s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.387E+01, 4.596E+01, 4.880E+01, 8.692E+01, 2.340E+02, 2.680E+02, 2.728E+02, 2.735E+02, 2.733E+02, 2.747E+01, 2.740E+01, 2.878E+01, 4.800E+01, 1.460E+02, 2.345E+02, 2.534E+01, 2.535E+01, 2.586E+01, 2.941E+01, 4.702E+01, 6.192E+01, 8.016E+01, 1.036E+02, 1.139E+02, 4.881E+01, 2.492E+01, 2.505E+01, 2.534E+01, 3.008E+01, 4.394E+01, 6.841E+01, 8.384E+01, 1.040E+02, 1.054E+02, 3.987E+01, 2.406E+01, 2.434E+01, 2.486E+01, 2.764E+01, 6.364E+01, 7.869E+01, 8.360E+01, 8.641E+01, 8.657E+01, 3.483E+01, 2.329E+01, 2.361E+01, 2.491E+01, 2.863E+01, 4.697E+01, 7.241E+01, 8.166E+01, 8.439E+01, 9.807E-01, 2.511E+02, 9.359E-01, 2.176E+02, 1.299E+00, 8.690E+01, 1.227E+00, 8.391E+01, 1.071E+00, 8.054E+01, 1.211E+00, 7.457E+01
 1.500E+02, 4.482E+01, 4.737E+01, 5.050E+01, 9.067E+01, 2.384E+02, 2.662E+02, 2.709E+02, 2.713E+02, 2.712E+02, 2.782E+01, 2.796E+01, 2.970E+01, 4.721E+01, 1.545E+02, 2.365E+02, 2.565E+01, 2.577E+01, 2.653E+01, 2.958E+01, 4.797E+01, 6.309E+01, 8.237E+01, 1.042E+02, 1.140E+02, 5.070E+01, 2.523E+01, 2.535E+01, 2.569E+01, 3.043E+01, 4.407E+01, 7.015E+01, 8.654E+01, 1.060E+02, 1.084E+02, 4.145E+01, 2.426E+01, 2.451E+01, 2.484E+01, 2.848E+01, 6.133E+01, 7.985E+01, 8.539E+01, 8.823E+01, 8.802E+01, 3.597E+01, 2.331E+01, 2.350E+01, 2.460E+01, 2.913E+01, 4.990E+01, 7.343E+01, 8.348E+01, 8.678E+01, 9.735E-01, 2.495E+02, 9.241E-01, 2.223E+02, 1.302E+00, 8.753E+01, 1.230E+00, 8.571E+01, 1.072E+00, 8.130E+01, 1.233E+00, 7.754E+01
 1.650E+02, 4.679E+01, 4.855E+01, 5.195E+01, 8.879E+01, 2.347E+02, 2.731E+02, 2.794E+02, 2.809E+02, 2.813E+02, 2.814E+01, 2.839E+01, 2.988E+01, 5.149E+01, 1.495E+02, 2.396E+02, 2.598E+01, 2.616E+01, 2.688E+01, 2.992E+01, 4.875E+01, 6.391E+01, 8.199E+01, 1.062E+02, 1.149E+02, 5.225E+01, 2.540E+01, 2.554E+01, 2.602E+01, 3.053E+01, 4.543E+01, 7.112E+01, 8.712E+01, 1.078E+02, 1.102E+02, 4.274E+01, 2.426E+01, 2.452E+01, 2.509E+01, 2.768E+01, 5.955E+01, 8.104E+01, 8.682E+01, 9.006E+01, 8.983E+01, 3.705E+01, 2.324E+01, 2.341E+01, 2.433E+01, 2.853E+01, 5.278E+01, 7.368E+01, 8.534E+01, 8.742E+01, 9.974E-01, 2.600E+02, 9.305E-01, 2.302E+02, 1.287E+00, 8.755E+01, 1.232E+00, 8.671E+01, 1.078E+00, 8.264E+01, 1.186E+00, 7.687E+01
 1.800E+02, 4.774E+01, 4.995E+01, 5.299E+01, 8.814E+01, 2.379E+02, 2.739E+02, 2.814E+02, 2.812E+02, 2.812E+02, 2.830E+01, 2.876E+01, 2.968E+01, 4.692E+01, 1.500E+02, 2.412E+02, 2.615E+01, 2.635E+01, 2.710E+01, 3.006E+01, 4.940E+01, 6.622E+01, 8.624E+01, 1.064E+02, 1.177E+02, 5.385E+01, 2.553E+01, 2.563E+01, 2.627E+01, 3.071E+01, 4.570E+01, 7.320E+01, 8.979E+01, 1.083E+02, 1.112E+02, 4.396E+01, 2.457E+01, 2.472E+01, 2.528E+01, 2.808E+01, 6.445E+01, 8.380E+01, 8.815E+01, 9.052E+01, 9.060E+01, 3.802E+01, 2.327E+01, 2.352E+01, 2.460E+01, 2.889E+01, 5.255E+01, 7.514E+01, 8.538E+01, 8.798E+01, 9.880E-01, 2.565E+02, 9.124E-01, 2.243E+02, 1.287E+00, 9.092E+01, 1.224E+00, 8.823E+01, 1.069E+00, 8.361E+01, 1.237E+00, 7.867E+01
 1.950E+02, 4.945E+01, 5.146E+01, 5.442E+01, 9.456E+01, 2.390E+02, 2.712E+02, 2.773E+02, 2.763E+02, 2.762E+02, 2.849E+01, 2.920E+01, 2.994E+01, 4.957E+01, 1.492E+02, 2.409E+02, 2.635E+01, 2.653E+01, 2.769E+01, 3.033E+01, 5.057E+01, 6.850E+01, 8.822E+01, 1.092E+02, 1.209E+02, 5.556E+01, 2.578E+01, 2.591E+01, 2.672E+01, 3.110E+01, 4.674E+01, 7.367E+01, 9.022E+01, 1.094E+02, 1.121E+02, 4.508E+01, 2.448E+01, 2.462E+01, 2.570E+01, 2.902E+01, 6.443E+01, 8.496E+01, 9.049E+01, 9.284E+01, 9.227E+01, 3.899E+01, 2.326E+01, 2.344E+01, 2.461E+01, 2.890E+01, 5.183E+01, 7.568E+01, 8.880E+01, 8.996E+01, 9.771E-01, 2.534E+02, 9.035E-01, 2.284E+02, 1.287E+00, 9.142E+01, 1.219E+00, 8.855E+01, 1.074E+00, 8.458E+01, 1.223E+00, 7.923E+01
 2.100E+02, 5.004E+01, 5.236E+01, 5.636E+01, 9.418E+01, 2.391E+02, 2.758E+02, 2.822E+02, 2.813E+02, 2.816E+02, 2.871E+01, 2.936E+01, 3.029E+01, 5.014E+01, 1.497E+02, 2.438E+02, 2.661E+01, 2.676E+01, 2.779E+01, 3.067E+01, 5.217E+01, 6.917E+01, 8.693E+01, 1.084E+02, 1.195E+02, 5.674E+01, 2.604E+01, 2.620E+01, 2.700E+01, 3.117E+01, 4.686E+01, 7.566E+01, 9.256E+01, 1.102E+02, 1.127E+02, 4.607E+01, 2.443E+01, 2.470E+01, 2.608E+01, 3.016E+01, 6.384E+01, 8.574E+01, 9.096E+01, 9.429E+01, 9.426E+01, 3.992E+01, 2.328E+01, 2.357E+01, 2.485E+01, 3.008E+01, 5.522E+01, 7.749E+01, 8.834E+01, 9.034E+01, 9.847E-01, 2.591E+02, 9.077E-01, 2.283E+02, 1.274E+00, 9.155E+01, 1.214E+00, 8.993E+01, 1.046E+00, 8.462E+01, 1.191E+00, 7.972E+01
 2.250E+02, 5.106E+01, 5.271E+01, 5.646E+01, 9.081E+01, 2.403E+02, 2.795E+02, 2.842E+02, 2.836E+02, 2.838E+02, 2.913E+01, 2.989E+01, 3.070E+01, 4.898E+01, 1.506E+02, 2.460E+02, 2.693E+01, 2.706E+01, 2.821E+01, 3.102E+01, 5.271E+01, 6.932E+01, 8.893E+01, 1.095E+02, 1.202E+02, 5.828E+01, 2.604E+01, 2.620E+01, 2.712E+01, 3.179E+01, 4.882E+01, 7.667E+01, 9.224E+01, 1.119E+02, 1.146E+02, 4.712E+01, 2.459E+01, 2.493E+01, 2.574E+01, 2.985E+01, 6.638E+01, 8.670E+01, 9.206E+01, 9.459E+01, 9.455E+01, 4.073E+01, 2.338E+01, 2.379E+01, 2.503E+01, 3.001E+01, 5.266E+01, 7.724E+01, 9.062E+01, 9.109E+01, 1.002E+00, 2.613E+02, 9.060E-01, 2.287E+02, 1.284E+00, 9.310E+01, 1.205E+00, 9.066E+01, 1.045E+00, 8.603E+01, 1.208E+00, 8.127E+01
 2.400E+02, 5.223E+01, 5.375E+01, 5.790E+01, 9.905E+01, 2.371E+02, 2.761E+02, 2.836E+02, 2.849E+02, 2.854E+02, 2.912E+01, 2.977E+01, 3.087E+01, 5.124E+01, 1.535E+02, 2.439E+02, 2.688E+01, 2.710E+01, 2.822E+01, 3.117E+01, 5.366E+01, 7.071E+01, 8.941E+01, 1.123E+02, 1.217E+02, 5.956E+01, 2.610E+01, 2.631E+01, 2.743E+01, 3.148E+01, 4.811E+01, 7.785E+01, 9.506E+01, 1.122E+02, 1.146E+02, 4.800E+01, 2.501E+01, 2.553E+01, 2.650E+01, 3.119E+01, 6.546E+01, 8.726E+01, 9.212E+01, 9.503E+01, 9.528E+01, 4.148E+01, 2.333E+01, 2.355E+01, 2.480E+01, 2.846E+01, 5.106E+01, 7.972E+01, 9.062E+01, 9.254E+01, 9.771E-01, 2.585E+02, 8.991E-01, 2.305E+02, 1.267E+00, 9.353E+01, 1.207E+00, 9.163E+01, 1.059E+00, 8.592E+01, 1.242E+00, 8.176E+01
 2.550E+02, 5.211E+01, 5.397E+01, 5.885E+01, 1.051E+02, 2.397E+02, 2.784E+02, 2.855E+02, 2.851E+02, 2.852E+02, 2.937E+01, 3.064E+01, 3.092E+01, 5.091E+01, 1.518E+02, 2.448E+02, 2.711E+01, 2.726E+01, 2.884E+01, 3.125E+01, 5.373E+01, 7.089E+01, 8.771E+01, 1.130E+02, 1.233E+02, 6.071E+01, 2.622E+01, 2.638E+01, 2.738E+01, 3.218E+01, 4.840E+01, 7.852E+01, 9.453E+01, 1.130E+02, 1.153E+02, 4.886E+01, 2.484E+01, 2.542E+01, 2.672E+01, 3.133E+01, 6.921E+01, 8.694E+01, 9.335E+01, 9.649E+01, 9.604E+01, 4.223E+01, 2.334E+01, 2.374E+01, 2.482E+01, 2.929E+01, 5.457E+01, 7.982E+01, 9.127E+01, 9.304E+01, 9.797E-01, 2.586E+02, 8.792E-01, 2.317E+02, 1.274E+00, 9.415E+01, 1.203E+00, 9.193E+01, 1.021E+00, 8.717E+01, 1.232E+00, 8.243E+01
 2.700E+02, 5.332E+01, 5.456E+01, 5.900E+01, 1.020E+02, 2.482E+02, 2.773E+02, 2.833E+02, 2.843E+02, 2.844E+02, 2.947E+01, 3.041E+01, 3.123E+01, 5.291E+01, 1.496E+02, 2.471E+02, 2.714E+01, 2.738E+01, 2.899E+01, 3.188E+01, 5.448E+01, 7.300E+01, 9.067E+01, 1.152E+02, 1.260E+02, 6.188E+01, 2.626E+01, 2.649E+01, 2.746E+01, 3.251E+01, 5.003E+01, 7.884E+01, 9.518E+01, 1.141E+02, 1.161E+02, 4.963E+01, 2.470E+01, 2.525E+01, 2.626E+01, 3.101E+01, 6.923E+01, 8.776E+01, 9.376E+01, 9.750E+01, 9.789E+01, 4.301E+01, 2.346E+01, 2.385E+01, 2.506E+01, 2.903E+01, 5.280E+01, 7.954E+01, 9.222E+01, 9.462E+01, 9.718E-01, 2.622E+02, 8.873E-01, 2.297E+02, 1.256E+00, 9.569E+01, 1.192E+00, 9.215E+01, 1.061E+00, 8.790E+01, 1.244E+00, 8.391E+01
 2.850E+02, 5.448E+01, 5.618E+01, 5.971E+01, 1.026E+02, 2.469E+02, 2.792E+02, 2.862E+02, 2.864E+02, 2.859E+02, 2.949E+01, 3.052E+01, 3.107E+01, 5.257E+01, 1.505E+02, 2.479E+02, 2.722E+01, 2.739E+01, 2.894E+01, 3.268E+01, 5.449E+01, 7.267E+01, 9.057E+01, 1.144E+02, 1.244E+02, 6.302E+01, 2.646E+01, 2.676E+01, 2.780E+01, 3.260E+01, 5.049E+01, 8.021E+01, 9.571E+01, 1.151E+02, 1.168E+02, 5.038E+01, 2.524E+01, 2.501E+01, 2.626E+01, 3.255E+01, 6.818E+01, 8.736E+01, 9.474E+01, 9.748E+01, 9.748E+01, 4.363E+01, 2.349E+01, 2.398E+01, 2.513E+01, 2.903E+01, 5.432E+01, 8.047E+01, 9.256E+01, 9.514E+01, 9.812E-01, 2.641E+02, 8.879E-01, 2.308E+02, 1.261E+00, 9.496E+01, 1.196E+00, 9.325E+01, 1.030E+00, 8.801E+01, 1.235E+00, 8.347E+01
 3.000E+02, 5.536E+01, 5.773E+01, 6.149E+01, 1.036E+02, 2.394E+02, 2.819E+02, 2.885E+02, 2.900E+02, 2.901E+02, 2.992E+01, 3.057E+01, 3.146E+01, 5.650E+01, 1.590E+02, 2.496E+02, 2.749E+01, 2.769E+01, 2.894E+01, 3.245E+01, 5.499E+01, 7.320E+01, 8.986E+01, 1.152E+02, 1.250E+02, 6.403E+01, 2.658E+01, 2.686E+01, 2.831E+01, 3.323E+01, 5.011E+01, 8.103E+01, 9.698E+01, 1.156E+02, 1.181E+02, 5.120E+01, 2.540E+01, 2.582E+01, 2.715E+01, 3.320E+01, 6.768E+01, 8.835E+01, 9.559E+01, 9.896E+01, 9.884E+01, 4.435E+01, 2.339E+01, 2.377E+01, 2.555E+01, 3.111E+01, 5.450E+01, 8.171E+01, 9.354E+01, 9.558E+01, 9.908E-01, 2.622E+02, 8.920E-01, 2.309E+02, 1.255E+00, 9.626E+01, 1.184E+00, 9.360E+01, 1.000E+00, 8.793E+01, 1.205E+00, 8.479E+01
 3.150E+02, 5.611E+01, 5.827E+01, 6.210E+01, 1.002E+02, 2.371E+02, 2.819E+02, 2.893E+02, 2.895E+02, 2.906E+02, 3.009E+01, 3.119E+01, 3.183E+01, 5.773E+01, 1.567E+02, 2.498E+02, 2.771E+01, 2.795E+01, 2.944E+01, 3.230E+01, 5.600E+01, 7.384E+01, 9.333E+01, 1.140E+02, 1.246E+02, 6.449E+01, 2.686E+01, 2.710E+01, 2.814E+01, 3.323E+01, 5.012E+01, 8.093E+01, 9.692E+01, 1.163E+02, 1.191E+02, 5.195E+01, 2.505E+01, 2.584E+01, 2.740E+01, 3.190E+01, 7.077E+01, 8.982E+01, 9.652E+01, 9.968E+01, 9.928E+01, 4.494E+01, 2.351E+01, 2.388E+01, 2.528E+01, 2.940E+01, 5.458E+01, 8.228E+01, 9.410E+01, 9.535E+01, 1.002E+00, 2.649E+02, 8.888E-01, 2.313E+02, 1.256E+00, 9.618E+01, 1.201E+00, 9.441E+01, 1.011E+00, 8.918E+01, 1.241E+00, 8.443E+01
 3.300E+02, 5.641E+01, 5.869E+01, 6.241E+01, 9.267E+01, 2.523E+02, 2.837E+02, 2.892E+02, 2.889E+02, 2.890E+02, 3.028E+01, 3.124E+01, 3.228E+01, 5.701E+01, 1.559E+02, 2.506E+02, 2.792E+01, 2.804E+01, 2.955E+01, 3.268E+01, 5.703E+01, 7.408E+01, 9.136E+01, 1.144E+02, 1.267E+02, 6.554E+01, 2.688E+01, 2.729E+01, 2.819E+01, 3.383E+01, 5.108E+01, 8.148E+01, 9.830E+01, 1.171E+02, 1.187E+02, 5.257E+01, 2.581E+01, 2.647E+01, 2.803E+01, 3.397E+01, 7.002E+01, 9.098E+01, 9.667E+01, 1.002E+02, 9.997E+01, 4.555E+01, 2.361E+01, 2.439E+01, 2.597E+01, 3.077E+01, 5.543E+01, 8.237E+01, 9.463E+01, 9.682E+01, 9.913E-01, 2.664E+02, 8.864E-01, 2.301E+02, 1.259E+00, 9.712E+01, 1.182E+00, 9.447E+01, 1.007E+00, 8.909E+01, 1.227E+00, 8.536E+01
 3.450E+02, 5.698E+01, 5.871E+01, 6.248E+01, 9.942E+01, 2.401E+02, 2.837E+02, 2.908E+02, 2.902E+02, 2.909E+02, 3.049E+01, 3.165E+01, 3.231E+01, 5.710E+01, 1.590E+02, 2.495E+02, 2.799E+01, 2.823E+01, 2.999E+01, 3.264E+01, 5.693E+01, 7.426E+01, 9.648E+01, 1.175E+02, 1.280E+02, 6.667E+01, 2.715E+01, 2.737E+01, 2.836E+01, 3.391E+01, 5.052E+01, 8.156E+01, 9.809E+01, 1.172E+02, 1.198E+02, 5.326E+01, 2.540E+01, 2.586E+01, 2.734E+01, 3.390E+01, 6.922E+01, 9.072E+01, 9.719E+01, 1.008E+02, 1.011E+02, 4.616E+01, 2.342E+01, 2.378E+01, 2.481E+01, 3.000E+01, 5.559E+01, 8.370E+01, 9.545E+01, 9.743E+01, 9.842E-01, 2.654E+02, 8.718E-01, 2.306E+02, 1.257E+00, 9.912E+01, 1.199E+00, 9.504E+01, 1.004E+00, 9.010E+01, 1.226E+00, 8.643E+01
 3.600E+02, 5.746E+01, 5.994E+01, 6.333E+01, 1.020E+02, 2.458E+02, 2.865E+02, 2.930E+02, 2.925E+02, 2.928E+02, 3.069E+01, 3.163E+01, 3.307E+01, 6.449E+01, 1.588E+02, 2.508E+02, 2.827E+01, 2.853E+01, 3.023E+01, 3.306E+01, 5.549E+01, 7.475E+01, 9.638E+01, 1.172E+02, 1.272E+02, 6.736E+01, 2.693E+01, 2.724E+01, 2.860E+01, 3.431E+01, 5.105E+01, 8.275E+01, 9.896E+01, 1.171E+02, 1.200E+02, 5.388E+01, 2.502E+01, 2.569E+01, 2.725E+01, 3.172E+01, 7.174E+01, 9.115E+01, 9.795E+01, 1.011E+02, 1.012E+02, 4.669E+01, 2.367E+01, 2.413E+01, 2.540E+01, 3.017E+01, 5.328E+01, 8.378E+01, 9.574E+01, 9.705E+01, 1.002E+00, 2.697E+02, 8.841E-01, 2.339E+02, 1.256E+00, 9.765E+01, 1.176E+00, 9.471E+01, 1.037E+00, 9.080E+01, 1.220E+00, 8.604E+01
