s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,TC 1-1,TC 1-2,TC 1-3,TC 1-4,TC 1-5,TC 1-6,TC 1-7,TC 1-8,TC 1-9,TC 2-1,TC 2-2,TC 2-3,TC 2-4,TC 2-5,TC 2-6,TC 3-1,TC 3-2,TC 3-3,TC 3-4,TC 3-5,TC 3-6,TC 3-7,TC 3-8,TC 3-9,TC 3-10,TC 4-1,TC 4-2,TC 4-3,TC 4-4,TC 4-5,TC 4-6,TC 4-7,TC 4-8,TC 4-9,TC 4-10,TC 5-1,TC 5-2,TC 5-3,TC 5-4,TC 5-5,TC 5-6,TC 5-7,TC 5-8,TC 5-9,TC 5-10,TC 6-1,TC 6-2,TC 6-3,TC 6-4,TC 6-5,TC 6-6,TC 6-7,TC 6-8,Layer Height 1,Layer Temp 1,Layer Height 2,Layer Temp 2,Layer Height 3,Layer Temp 3,Layer Height 4,Layer Temp 4,Layer Height 5,Layer Temp 5,Layer Height 6,Layer Temp 6
 1.350E+02, 4.468E+01, 4.705E+01, 5.066E+01, 9.598E+01, 2.517E+02, 2.796E+02, 2.858E+02, 2.860E+02, 2.871E+02, 2.742E+01, 2.757E+01, 2.888E+01, 4.744E+01, 1.753E+02, 2.401E+02, 2.514E+01, 2.521E+01, 2.563E+01, 2.833E+01, 4.506E+01, 6.163E+01, 7.753E+01, 1.026E+02, 1.150E+02, 5.027E+01, 2.471E+01, 2.484E+01, 2.513E+01, 2.793E+01, 4.375E+01, 6.653E+01, 8.063E+01, 1.002E+02, 1.045E+02, 3.950E+01, 2.391E+01, 2.420E+01, 2.476E+01, 2.731E+01, 5.765E+01, 7.655E+01, 8.137E+01, 8.370E+01, 8.346E+01, 3.428E+01, 2.334E+01, 2.355E+01, 2.402E+01, 2.701E+01, 4.802E+01, 6.887E+01, 7.998E+01, 8.213E+01, 9.577E-01, 2.635E+02, 9.129E-01, 2.340E+02, 1.338E+00, 8.632E+01, 1.240E+00, 8.184E+01, 1.071E+00, 7.713E+01, 1.211E+00, 7.366E+01
 1.500E+02, 4.610E+01, 4.870E+01, 5.216E+01, 9.242E+01, 2.487E+02, 2.863E+02, 2.912E+02, 2.919E+02, 2.924E+02, 2.781E+01, 2.816E+01, 2.962E+01, 4.389E+01, 1.733E+02, 2.449E+02, 2.553E+01, 2.558E+01, 2.605E+01, 2.904E+01, 4.583E+01, 6.290E+01, 7.783E+01, 1.048E+02, 1.180E+02, 5.187E+01, 2.489E+01, 2.506E+01, 2.551E+01, 2.865E+01, 4.444E+01, 6.814E+01, 8.291E+01, 1.024E+02, 1.060E+02, 4.091E+01, 2.394E+01, 2.436E+01, 2.485E+01, 2.757E+01, 5.978E+01, 7.831E+01, 8.315E+01, 8.635E+01, 8.653E+01, 3.547E+01, 2.331E+01, 2.364E+01, 2.420E+01, 2.681E+01, 4.891E+01, 7.111E+01, 8.167E+01, 8.422E+01, 9.672E-01, 2.672E+02, 9.140E-01, 2.387E+02, 1.336E+00, 8.823E+01, 1.235E+00, 8.338E+01, 1.073E+00, 7.944E+01, 1.244E+00, 7.508E+01
 1.650E+02, 4.715E+01, 4.954E+01, 5.360E+01, 1.002E+02, 2.536E+02, 2.847E+02, 2.876E+02, 2.882E+02, 2.881E+02, 2.813E+01, 2.845E+01, 3.007E+01, 5.081E+01, 1.800E+02, 2.411E+02, 2.584E+01, 2.589E+01, 2.638E+01, 2.948E+01, 4.705E+01, 6.352E+01, 8.090E+01, 1.087E+02, 1.209E+02, 5.417E+01, 2.501E+01, 2.518E+01, 2.570E+01, 2.930E+01, 4.546E+01, 7.036E+01, 8.513E+01, 1.037E+02, 1.079E+02, 4.222E+01, 2.419E+01, 2.451E+01, 2.498E+01, 2.816E+01, 6.082E+01, 8.056E+01, 8.555E+01, 8.857E+01, 8.854E+01, 3.659E+01, 2.329E+01, 2.352E+01, 2.453E+01, 2.857E+01, 4.970E+01, 7.189E+01, 8.322E+01, 8.499E+01, 9.516E-01, 2.672E+02, 8.894E-01, 2.391E+02, 1.331E+00, 9.075E+01, 1.221E+00, 8.474E+01, 1.080E+00, 8.132E+01, 1.248E+00, 7.550E+01
 1.800E+02, 4.888E+01, 5.154E+01, 5.527E+01, 9.787E+01, 2.576E+02, 2.913E+02, 2.934E+02, 2.945E+02, 2.955E+02, 2.834E+01, 2.886E+01, 3.013E+01, 5.334E+01, 1.799E+02, 2.453E+02, 2.588E+01, 2.608E+01, 2.674E+01, 2.966E+01, 4.948E+01, 6.431E+01, 8.137E+01, 1.077E+02, 1.189E+02, 5.608E+01, 2.529E+01, 2.545E+01, 2.606E+01, 2.952E+01, 4.608E+01, 7.215E+01, 8.651E+01, 1.051E+02, 1.083E+02, 4.335E+01, 2.423E+01, 2.460E+01, 2.509E+01, 2.879E+01, 6.235E+01, 8.119E+01, 8.666E+01, 8.920E+01, 8.921E+01, 3.752E+01, 2.326E+01, 2.339E+01, 2.430E+01, 2.747E+01, 4.828E+01, 7.202E+01, 8.539E+01, 8.751E+01, 9.742E-01, 2.737E+02, 8.997E-01, 2.442E+02, 1.310E+00, 9.011E+01, 1.231E+00, 8.614E+01, 1.075E+00, 8.180E+01, 1.253E+00, 7.670E+01
 1.950E+02, 5.043E+01, 5.309E+01, 5.686E+01, 1.014E+02, 2.550E+02, 2.918E+02, 2.968E+02, 2.961E+02, 2.958E+02, 2.852E+01, 2.922E+01, 3.018E+01, 5.460E+01, 1.829E+02, 2.472E+02, 2.619E+01, 2.634E+01, 2.738E+01, 2.997E+01, 4.932E+01, 6.559E+01, 8.052E+01, 1.064E+02, 1.185E+02, 5.734E+01, 2.567E+01, 2.578E+01, 2.655E+01, 3.012E+01, 4.541E+01, 7.397E+01, 8.744E+01, 1.061E+02, 1.099E+02, 4.452E+01, 2.454E+01, 2.468E+01, 2.528E+01, 2.933E+01, 6.048E+01, 8.088E+01, 8.765E+01, 9.100E+01, 9.108E+01, 3.849E+01, 2.332E+01, 2.350E+01, 2.515E+01, 2.873E+01, 4.817E+01, 7.324E+01, 8.466E+01, 8.888E+01, 9.630E-01, 2.723E+02, 8.855E-01, 2.425E+02, 1.303E+00, 8.902E+01, 1.224E+00, 8.717E+01, 1.071E+00, 8.250E+01, 1.240E+00, 7.756E+01
 2.100E+02, 5.062E+01, 5.317E+01, 5.755E+01, 1.039E+02, 2.602E+02, 2.936E+02, 2.997E+02, 3.000E+02, 3.004E+02, 2.885E+01, 2.952E+01, 3.093E+01, 5.517E+01, 1.844E+02, 2.502E+02, 2.655E+01, 2.665E+01, 2.782E+01, 3.027E+01, 4.961E+01, 6.808E+01, 8.271E+01, 1.047E+02, 1.190E+02, 5.838E+01, 2.586E+01, 2.601E+01, 2.650E+01, 3.083E+01, 4.623E+01, 7.380E+01, 8.884E+01, 1.076E+02, 1.113E+02, 4.558E+01, 2.458E+01, 2.474E+01, 2.538E+01, 2.901E+01, 6.489E+01, 8.279E+01, 8.832E+01, 9.181E+01, 9.189E+01, 3.935E+01, 2.341E+01, 2.366E+01, 2.501E+01, 2.846E+01, 5.314E+01, 7.511E+01, 8.592E+01, 8.849E+01, 9.669E-01, 2.770E+02, 8.944E-01, 2.439E+02, 1.296E+00, 9.038E+01, 1.227E+00, 8.801E+01, 1.036E+00, 8.448E+01, 1.218E+00, 7.887E+01
 2.250E+02, 5.207E+01, 5.404E+01, 5.839E+01, 1.057E+02, 2.630E+02, 2.921E+02, 2.980E+02, 2.984E+02, 2.996E+02, 2.913E+01, 2.973E+01, 3.088E+01, 5.472E+01, 1.853E+02, 2.476E+02, 2.672E+01, 2.685E+01, 2.771E+01, 3.060E+01, 5.161E+01, 6.763E+01, 8.283E+01, 1.091E+02, 1.228E+02, 6.022E+01, 2.604E+01, 2.617E+01, 2.686E+01, 3.098E+01, 4.702E+01, 7.480E+01, 8.941E+01, 1.085E+02, 1.129E+02, 4.670E+01, 2.472E+01, 2.496E+01, 2.641E+01, 3.027E+01, 6.786E+01, 8.381E+01, 9.083E+01, 9.378E+01, 9.344E+01, 4.021E+01, 2.345E+01, 2.394E+01, 2.515E+01, 2.900E+01, 5.248E+01, 7.576E+01, 8.772E+01, 9.007E+01, 9.679E-01, 2.767E+02, 8.765E-01, 2.437E+02, 1.299E+00, 9.281E+01, 1.219E+00, 8.894E+01, 1.022E+00, 8.445E+01, 1.252E+00, 7.962E+01
 2.400E+02, 5.275E+01, 5.477E+01, 5.888E+01, 9.804E+01, 2.601E+02, 2.963E+02, 3.015E+02, 3.013E+02, 3.018E+02, 2.936E+01, 3.026E+01, 3.129E+01, 5.484E+01, 1.841E+02, 2.516E+02, 2.689E+01, 2.703E+01, 2.829E+01, 3.164E+01, 5.158E+01, 6.851E+01, 8.319E+01, 1.097E+02, 1.242E+02, 6.155E+01, 2.618E+01, 2.629E+01, 2.748E+01, 3.119E+01, 4.723E+01, 7.638E+01, 9.122E+01, 1.101E+02, 1.137E+02, 4.760E+01, 2.508E+01, 2.531E+01, 2.694E+01, 2.972E+01, 6.490E+01, 8.303E+01, 9.108E+01, 9.435E+01, 9.437E+01, 4.101E+01, 2.336E+01, 2.365E+01, 2.455E+01, 2.846E+01, 5.022E+01, 7.761E+01, 8.820E+01, 9.101E+01, 9.778E-01, 2.792E+02, 8.893E-01, 2.449E+02, 1.291E+00, 9.131E+01, 1.208E+00, 8.911E+01, 1.035E+00, 8.499E+01, 1.222E+00, 8.076E+01
 2.550E+02, 5.439E+01, 5.636E+01, 6.048E+01, 1.043E+02, 2.574E+02, 2.978E+02, 3.038E+02, 3.026E+02, 3.033E+02, 2.969E+01, 3.066E+01, 3.149E+01, 5.808E+01, 1.830E+02, 2.524E+02, 2.708E+01, 2.733E+01, 2.860E+01, 3.150E+01, 5.194E+01, 6.890E+01, 8.242E+01, 1.129E+02, 1.262E+02, 6.276E+01, 2.630E+01, 2.653E+01, 2.747E+01, 3.180E+01, 4.721E+01, 7.693E+01, 9.252E+01, 1.106E+02, 1.136E+02, 4.843E+01, 2.511E+01, 2.629E+01, 2.751E+01, 2.939E+01, 6.702E+01, 8.385E+01, 9.115E+01, 9.484E+01, 9.471E+01, 4.171E+01, 2.334E+01, 2.361E+01, 2.472E+01, 2.828E+01, 5.348E+01, 7.782E+01, 8.970E+01, 9.249E+01, 9.690E-01, 2.772E+02, 8.807E-01, 2.488E+02, 1.306E+00, 9.386E+01, 1.211E+00, 9.040E+01, 1.008E+00, 8.399E+01, 1.241E+00, 8.126E+01
 2.700E+02, 5.540E+01, 5.713E+01, 6.174E+01, 1.117E+02, 2.618E+02, 2.938E+02, 2.986E+02, 2.983E+02, 2.989E+02, 2.984E+01, 3.066E+01, 3.182E+01, 5.552E+01, 1.870E+02, 2.530E+02, 2.709E+01, 2.740E+01, 2.880E+01, 3.164E+01, 5.357E+01, 6.954E+01, 8.310E+01, 1.103E+02, 1.249E+02, 6.382E+01, 2.626E+01, 2.653E+01, 2.769E+01, 3.235E+01, 4.874E+01, 7.729E+01, 9.287E+01, 1.121E+02, 1.148E+02, 4.923E+01, 2.499E+01, 2.583E+01, 2.741E+01, 2.932E+01, 6.593E+01, 8.492E+01, 9.213E+01, 9.515E+01, 9.512E+01, 4.238E+01, 2.336E+01, 2.367E+01, 2.472E+01, 2.850E+01, 5.527E+01, 7.845E+01, 9.029E+01, 9.232E+01, 9.708E-01, 2.765E+02, 8.661E-01, 2.453E+02, 1.276E+00, 9.236E+01, 1.186E+00, 9.035E+01, 1.022E+00, 8.508E+01, 1.235E+00, 8.245E+01
 2.850E+02, 5.690E+01, 5.836E+01, 6.268E+01, 1.090E+02, 2.646E+02, 2.970E+02, 3.043E+02, 3.046E+02, 3.053E+02, 2.997E+01, 3.106E+01, 3.162E+01, 6.141E+01, 1.878E+02, 2.526E+02, 2.705E+01, 2.737E+01, 2.938E+01, 3.212E+01, 5.436E+01, 6.913E+01, 8.452E+01, 1.118E+02, 1.257E+02, 6.504E+01, 2.647E+01, 2.668E+01, 2.762E+01, 3.259E+01, 4.944E+01, 7.777E+01, 9.349E+01, 1.129E+02, 1.157E+02, 5.005E+01, 2.525E+01, 2.604E+01, 2.699E+01, 2.989E+01, 6.901E+01, 8.726E+01, 9.351E+01, 9.676E+01, 9.660E+01, 4.313E+01, 2.349E+01, 2.398E+01, 2.559E+01, 2.983E+01, 5.377E+01, 7.988E+01, 9.109E+01, 9.389E+01, 9.870E-01, 2.825E+02, 8.736E-01, 2.479E+02, 1.282E+00, 9.387E+01, 1.209E+00, 9.165E+01, 1.032E+00, 8.737E+01, 1.223E+00, 8.249E+01
 3.000E+02, 5.764E+01, 5.988E+01, 6.400E+01, 1.009E+02, 2.698E+02, 3.020E+02, 3.067E+02, 3.064E+02, 3.067E+02, 3.025E+01, 3.133E+01, 3.183E+01, 6.103E+01, 1.893E+02, 2.556E+02, 2.738E+01, 2.759E+01, 2.964E+01, 3.209E+01, 5.437E+01, 6.918E+01, 8.454E+01, 1.153E+02, 1.303E+02, 6.620E+01, 2.673E+01, 2.694E+01, 2.795E+01, 3.273E+01, 4.946E+01, 7.820E+01, 9.395E+01, 1.129E+02, 1.156E+02, 5.072E+01, 2.496E+01, 2.579E+01, 2.646E+01, 3.226E+01, 6.741E+01, 8.803E+01, 9.393E+01, 9.790E+01, 9.709E+01, 4.377E+01, 2.347E+01, 2.388E+01, 2.519E+01, 2.992E+01, 5.451E+01, 8.052E+01, 9.087E+01, 9.428E+01, 9.770E-01, 2.840E+02, 8.757E-01, 2.481E+02, 1.288E+00, 9.494E+01, 1.205E+00, 9.170E+01, 1.025E+00, 8.777E+01, 1.234E+00, 8.290E+01
 3.150E+02, 5.771E+01, 6.002E+01, 6.454E+01, 9.844E+01, 2.621E+02, 3.036E+02, 3.084E+02, 3.082E+02, 3.077E+02, 3.050E+01, 3.120E+01, 3.237E+01, 6.408E+01, 1.907E+02, 2.550E+02, 2.760E+01, 2.783E+01, 2.964E+01, 3.242E+01, 5.408E+01, 7.108E+01, 8.471E+01, 1.125E+02, 1.277E+02, 6.701E+01, 2.678E+01, 2.692E+01, 2.822E+01, 3.289E+01, 4.990E+01, 7.813E+01, 9.420E+01, 1.136E+02, 1.168E+02, 5.145E+01, 2.474E+01, 2.543E+01, 2.637E+01, 3.249E+01, 6.861E+01, 8.833E+01, 9.486E+01, 9.898E+01, 9.842E+01, 4.447E+01, 2.331E+01, 2.349E+01, 2.458E+01, 2.893E+01, 5.407E+01, 8.128E+01, 9.251E+01, 9.405E+01, 9.818E-01, 2.815E+02, 8.693E-01, 2.473E+02, 1.287E+00, 9.420E+01, 1.202E+00, 9.178E+01, 1.021E+00, 8.832E+01, 1.244E+00, 8.399E+01
 3.300E+02, 5.806E+01, 6.016E+01, 6.494E+01, 1.038E+02, 2.566E+02, 3.010E+02, 3.078E+02, 3.088E+02, 3.099E+02, 3.049E+01, 3.130E+01, 3.240E+01, 6.574E+01, 1.890E+02, 2.557E+02, 2.774E+01, 2.789E+01, 2.949E+01, 3.256E+01, 5.384E+01, 7.077E+01, 8.510E+01, 1.131E+02, 1.274E+02, 6.806E+01, 2.666E+01, 2.688E+01, 2.806E+01, 3.299E+01, 5.039E+01, 7.916E+01, 9.480E+01, 1.147E+02, 1.178E+02, 5.215E+01, 2.547E+01, 2.631E+01, 2.746E+01, 3.283E+01, 6.799E+01, 8.925E+01, 9.562E+01, 9.859E+01, 9.910E+01, 4.505E+01, 2.336E+01, 2.401E+01, 2.574E+01, 2.940E+01, 5.181E+01, 8.111E+01, 9.274E+01, 9.523E+01, 9.866E-01, 2.834E+02, 8.686E-01, 2.521E+02, 1.279E+00, 9.459E+01, 1.184E+00, 9.230E+01, 1.036E+00, 8.794E+01, 1.269E+00, 8.396E+01
 3.450E+02, 5.883E+01, 5.995E+01, 6.462E+01, 1.056E+02, 2.618E+02, 3.030E+02, 3.087E+02, 3.081E+02, 3.088E+02, 3.062E+01, 3.122E+01, 3.264E+01, 6.418E+01, 1.939E+02, 2.591E+02, 2.776E+01, 2.796E+01, 2.941E+01, 3.244E+01, 5.548E+01, 7.230E+01, 8.571E+01, 1.136E+02, 1.266E+02, 6.875E+01, 2.682E+01, 2.717E+01, 2.856E+01, 3.341E+01, 4.949E+01, 8.052E+01, 9.679E+01, 1.153E+02, 1.185E+02, 5.291E+01, 2.547E+01, 2.618E+01, 2.752E+01, 3.404E+01, 6.667E+01, 8.891E+01, 9.503E+01, 9.881E+01, 9.933E+01, 4.562E+01, 2.345E+01, 2.399E+01, 2.539E+01, 2.976E+01, 5.412E+01, 8.147E+01, 9.312E+01, 9.580E+01, 9.796E-01, 2.846E+02, 8.696E-01, 2.502E+02, 1.277E+00, 9.501E+01, 1.201E+00, 9.375E+01, 1.027E+00, 8.821E+01, 1.203E+00, 8.454E+01
