s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.283E+01, 4.499E+01, 4.894E+01, 6.663E+01, 2.108E+02, 2.690E+02, 2.797E+02, 2.810E+02, 2.743E+02, 2.733E+01, 2.748E+01, 2.882E+01, 4.928E+01, 1.456E+02, 2.365E+02, 2.515E+01, 2.527E+01, 2.573E+01, 2.905E+01, 4.579E+01, 5.971E+01, 7.827E+01, 1.008E+02, 1.097E+02, 5.101E+01, 2.480E+01, 2.487E+01, 2.528E+01, 2.927E+01, 4.147E+01, 6.684E+01, 8.184E+01, 1.032E+02, 1.065E+02, 3.967E+01, 2.425E+01, 2.446E+01, 2.512E+01, 2.637E+01, 5.764E+01, 7.628E+01, 8.165E+01, 8.379E+01, 8.367E+01, 3.376E+01, 2.329E+01, 2.351E+01, 2.454E+01, 2.864E+01, 4.606E+01, 6.826E+01, 8.039E+01, 8.130E+01, 1.043E+00, 2.534E+02, 9.548E-01, 2.179E+02, 1.313E+00, 8.417E+01, 1.255E+00, 8.322E+01, 1.096E+00, 7.663E+01, 1.223E+00, 7.068E+01
 1.500E+02, 4.418E+01, 4.683E+01, 5.070E+01, 6.978E+01, 2.163E+02, 2.704E+02, 2.798E+02, 2.835E+02, 2.759E+02, 2.768E+01, 2.789E+01, 2.954E+01, 4.988E+01, 1.448E+02, 2.374E+02, 2.560E+01, 2.565E+01, 2.626E+01, 2.915E+01, 4.743E+01, 6.147E+01, 8.059E+01, 1.023E+02, 1.106E+02, 5.276E+01, 2.509E+01, 2.514E+01, 2.571E+01, 2.969E+01, 4.215E+01, 6.800E+01, 8.402E+01, 1.043E+02, 1.085E+02, 4.121E+01, 2.432E+01, 2.450E+01, 2.502E+01, 2.654E+01, 6.076E+01, 7.877E+01, 8.408E+01, 8.736E+01, 8.700E+01, 3.496E+01, 2.332E+01, 2.350E+01, 2.435E+01, 2.751E+01, 4.503E+01, 6.949E+01, 8.245E+01, 8.567E+01, 1.017E+00, 2.513E+02, 9.189E-01, 2.204E+02, 1.302E+00, 8.640E+01, 1.240E+00, 8.386E+01, 1.101E+00, 8.075E+01, 1.277E+00, 7.353E+01
 1.650E+02, 4.520E+01, 4.807E+01, 5.204E+01, 7.044E+01, 2.215E+02, 2.702E+02, 2.783E+02, 2.812E+02, 2.769E+02, 2.798E+01, 2.874E+01, 2.972E+01, 5.077E+01, 1.431E+02, 2.404E+02, 2.587E+01, 2.598E+01, 2.697E+01, 2.932E+01, 4.835E+01, 6.327E+01, 8.509E+01, 1.040E+02, 1.144E+02, 5.498E+01, 2.531E+01, 2.543E+01, 2.605E+01, 3.069E+01, 4.376E+01, 6.911E+01, 8.677E+01, 1.065E+02, 1.098E+02, 4.255E+01, 2.421E+01, 2.459E+01, 2.513E+01, 2.711E+01, 6.145E+01, 8.074E+01, 8.652E+01, 8.905E+01, 8.840E+01, 3.596E+01, 2.332E+01, 2.354E+01, 2.439E+01, 2.824E+01, 5.005E+01, 7.126E+01, 8.425E+01, 8.633E+01, 1.008E+00, 2.482E+02, 9.202E-01, 2.218E+02, 1.302E+00, 8.871E+01, 1.230E+00, 8.531E+01, 1.066E+00, 8.054E+01, 1.228E+00, 7.373E+01
 1.800E+02, 4.699E+01, 4.908E+01, 5.390E+01, 7.689E+01, 2.226E+02, 2.710E+02, 2.820E+02, 2.831E+02, 2.775E+02, 2.823E+01, 2.912E+01, 2.987E+01, 5.500E+01, 1.497E+02, 2.415E+02, 2.609E+01, 2.632E+01, 2.725E+01, 2.964E+01, 4.950E+01, 6.513E+01, 8.748E+01, 1.061E+02, 1.165E+02, 5.644E+01, 2.545E+01, 2.564E+01, 2.632E+01, 3.046E+01, 4.508E+01, 7.067E+01, 8.723E+01, 1.080E+02, 1.107E+02, 4.369E+01, 2.448E+01, 2.518E+01, 2.544E+01, 2.886E+01, 6.086E+01, 8.246E+01, 8.851E+01, 9.075E+01, 8.961E+01, 3.700E+01, 2.342E+01, 2.377E+01, 2.508E+01, 2.848E+01, 5.087E+01, 7.310E+01, 8.663E+01, 8.727E+01, 1.022E+00, 2.545E+02, 9.275E-01, 2.255E+02, 1.278E+00, 8.932E+01, 1.227E+00, 8.611E+01, 1.072E+00, 8.229E+01, 1.257E+00, 7.611E+01
 1.950E+02, 4.861E+01, 5.041E+01, 5.450E+01, 7.880E+01, 2.205E+02, 2.728E+02, 2.842E+02, 2.845E+02, 2.793E+02, 2.848E+01, 2.923E+01, 3.012E+01, 5.120E+01, 1.494E+02, 2.409E+02, 2.627E+01, 2.645E+01, 2.768E+01, 3.005E+01, 5.073E+01, 6.607E+01, 8.570E+01, 1.078E+02, 1.182E+02, 5.800E+01, 2.575E+01, 2.598E+01, 2.674E+01, 3.104E+01, 4.551E+01, 7.185E+01, 8.776E+01, 1.093E+02, 1.122E+02, 4.487E+01, 2.474E+01, 2.498E+01, 2.543E+01, 2.814E+01, 6.417E+01, 8.305E+01, 8.955E+01, 9.089E+01, 9.031E+01, 3.787E+01, 2.336E+01, 2.381E+01, 2.512E+01, 2.992E+01, 5.041E+01, 7.315E+01, 8.696E+01, 8.945E+01, 1.032E+00, 2.547E+02, 9.114E-01, 2.275E+02, 1.282E+00, 8.983E+01, 1.225E+00, 8.731E+01, 1.039E+00, 8.420E+01, 1.186E+00, 7.566E+01
 2.100E+02, 4.989E+01, 5.079E+01, 5.479E+01, 8.108E+01, 2.236E+02, 2.737E+02, 2.843E+02, 2.854E+02, 2.789E+02, 2.872E+01, 2.949E+01, 3.036E+01, 5.857E+01, 1.473E+02, 2.396E+02, 2.656E+01, 2.685E+01, 2.825E+01, 3.021E+01, 5.140E+01, 6.733E+01, 8.415E+01, 1.098E+02, 1.205E+02, 5.983E+01, 2.601E+01, 2.623E+01, 2.701E+01, 3.115E+01, 4.587E+01, 7.257E+01, 8.984E+01, 1.105E+02, 1.124E+02, 4.582E+01, 2.496E+01, 2.529E+01, 2.616E+01, 2.925E+01, 6.368E+01, 8.336E+01, 9.014E+01, 9.292E+01, 9.229E+01, 3.880E+01, 2.330E+01, 2.358E+01, 2.491E+01, 2.920E+01, 4.861E+01, 7.462E+01, 8.762E+01, 9.060E+01, 1.034E+00, 2.579E+02, 8.939E-01, 2.245E+02, 1.289E+00, 9.157E+01, 1.230E+00, 8.848E+01, 1.067E+00, 8.398E+01, 1.254E+00, 7.792E+01
 2.250E+02, 5.099E+01, 5.201E+01, 5.586E+01, 8.078E+01, 2.185E+02, 2.757E+02, 2.884E+02, 2.894E+02, 2.836E+02, 2.915E+01, 2.996E+01, 3.098E+01, 6.093E+01, 1.480E+02, 2.413E+02, 2.689E+01, 2.719E+01, 2.828E+01, 3.062E+01, 5.220E+01, 6.877E+01, 8.458E+01, 1.078E+02, 1.191E+02, 6.111E+01, 2.606E+01, 2.625E+01, 2.723E+01, 3.142E+01, 4.708E+01, 7.364E+01, 9.044E+01, 1.109E+02, 1.129E+02, 4.675E+01, 2.519E+01, 2.539E+01, 2.600E+01, 2.861E+01, 6.240E+01, 8.487E+01, 9.109E+01, 9.438E+01, 9.417E+01, 3.971E+01, 2.360E+01, 2.426E+01, 2.581E+01, 2.991E+01, 4.953E+01, 7.631E+01, 8.922E+01, 9.113E+01, 1.039E+00, 2.582E+02, 9.018E-01, 2.293E+02, 1.261E+00, 8.983E+01, 1.211E+00, 8.828E+01, 1.080E+00, 8.424E+01, 1.202E+00, 7.722E+01
 2.400E+02, 5.127E+01, 5.269E+01, 5.749E+01, 8.454E+01, 2.212E+02, 2.770E+02, 2.873E+02, 2.861E+02, 2.823E+02, 2.917E+01, 3.001E+01, 3.098E+01, 6.009E+01, 1.545E+02, 2.432E+02, 2.686E+01, 2.723E+01, 2.901E+01, 3.184E+01, 5.246E+01, 6.979E+01, 8.670E+01, 1.087E+02, 1.194E+02, 6.265E+01, 2.644E+01, 2.652E+01, 2.750E+01, 3.174E+01, 4.748E+01, 7.402E+01, 9.073E+01, 1.132E+02, 1.148E+02, 4.777E+01, 2.498E+01, 2.549E+01, 2.620E+01, 2.914E+01, 6.334E+01, 8.587E+01, 9.246E+01, 9.544E+01, 9.503E+01, 4.054E+01, 2.344E+01, 2.390E+01, 2.526E+01, 3.092E+01, 5.237E+01, 7.546E+01, 9.063E+01, 9.200E+01, 1.018E+00, 2.580E+02, 8.963E-01, 2.305E+02, 1.252E+00, 9.102E+01, 1.223E+00, 9.017E+01, 1.031E+00, 8.600E+01, 1.223E+00, 7.888E+01
 2.550E+02, 5.321E+01, 5.470E+01, 5.858E+01, 8.644E+01, 2.275E+02, 2.794E+02, 2.882E+02, 2.854E+02, 2.822E+02, 2.944E+01, 3.022E+01, 3.155E+01, 5.886E+01, 1.580E+02, 2.449E+02, 2.726E+01, 2.749E+01, 2.943E+01, 3.209E+01, 5.293E+01, 7.012E+01, 8.660E+01, 1.104E+02, 1.207E+02, 6.400E+01, 2.654E+01, 2.673E+01, 2.754E+01, 3.246E+01, 4.922E+01, 7.488E+01, 9.145E+01, 1.136E+02, 1.163E+02, 4.885E+01, 2.477E+01, 2.558E+01, 2.647E+01, 2.902E+01, 6.461E+01, 8.737E+01, 9.367E+01, 9.679E+01, 9.658E+01, 4.135E+01, 2.340E+01, 2.368E+01, 2.482E+01, 2.907E+01, 5.321E+01, 7.770E+01, 9.172E+01, 9.348E+01, 1.044E+00, 2.629E+02, 9.091E-01, 2.307E+02, 1.263E+00, 9.217E+01, 1.204E+00, 8.985E+01, 1.053E+00, 8.694E+01, 1.237E+00, 8.006E+01
 2.700E+02, 5.409E+01, 5.558E+01, 5.955E+01, 8.660E+01, 2.281E+02, 2.817E+02, 2.896E+02, 2.902E+02, 2.860E+02, 2.973E+01, 3.066E+01, 3.155E+01, 6.050E+01, 1.546E+02, 2.427E+02, 2.749E+01, 2.768E+01, 2.917E+01, 3.139E+01, 5.295E+01, 7.041E+01, 8.743E+01, 1.111E+02, 1.238E+02, 6.539E+01, 2.679E+01, 2.709E+01, 2.799E+01, 3.242E+01, 4.888E+01, 7.683E+01, 9.282E+01, 1.137E+02, 1.164E+02, 4.965E+01, 2.507E+01, 2.548E+01, 2.630E+01, 2.926E+01, 6.584E+01, 8.842E+01, 9.443E+01, 9.657E+01, 9.639E+01, 4.203E+01, 2.338E+01, 2.375E+01, 2.509E+01, 3.039E+01, 5.023E+01, 7.763E+01, 9.248E+01, 9.314E+01, 1.020E+00, 2.610E+02, 8.831E-01, 2.271E+02, 1.276E+00, 9.373E+01, 1.213E+00, 9.138E+01, 1.041E+00, 8.690E+01, 1.222E+00, 7.937E+01
 2.850E+02, 5.446E+01, 5.545E+01, 5.880E+01, 8.273E+01, 2.269E+02, 2.777E+02, 2.893E+02, 2.892E+02, 2.832E+02, 2.990E+01, 3.088E+01, 3.159E+01, 6.193E+01, 1.555E+02, 2.448E+02, 2.750E+01, 2.764E+01, 2.967E+01, 3.216E+01, 5.294E+01, 7.165E+01, 8.983E+01, 1.103E+02, 1.220E+02, 6.607E+01, 2.666E+01, 2.692E+01, 2.784E+01, 3.293E+01, 4.886E+01, 7.732E+01, 9.442E+01, 1.146E+02, 1.169E+02, 5.040E+01, 2.487E+01, 2.515E+01, 2.628E+01, 3.059E+01, 6.418E+01, 8.672E+01, 9.432E+01, 9.695E+01, 9.723E+01, 4.280E+01, 2.344E+01, 2.390E+01, 2.525E+01, 3.029E+01, 5.485E+01, 7.845E+01, 9.198E+01, 9.419E+01, 1.038E+00, 2.614E+02, 8.968E-01, 2.310E+02, 1.259E+00, 9.322E+01, 1.209E+00, 9.180E+01, 1.061E+00, 8.714E+01, 1.206E+00, 8.079E+01
 3.000E+02, 5.469E+01, 5.578E+01, 5.996E+01, 8.524E+01, 2.327E+02, 2.777E+02, 2.844E+02, 2.835E+02, 2.777E+02, 2.998E+01, 3.084E+01, 3.189E+01, 6.325E+01, 1.601E+02, 2.461E+02, 2.754E+01, 2.775E+01, 3.018E+01, 3.361E+01, 5.357E+01, 7.218E+01, 8.770E+01, 1.120E+02, 1.245E+02, 6.729E+01, 2.677E+01, 2.695E+01, 2.801E+01, 3.295E+01, 4.882E+01, 7.760E+01, 9.450E+01, 1.145E+02, 1.164E+02, 5.092E+01, 2.507E+01, 2.568E+01, 2.634E+01, 3.130E+01, 6.717E+01, 8.809E+01, 9.558E+01, 9.801E+01, 9.805E+01, 4.350E+01, 2.340E+01, 2.394E+01, 2.506E+01, 2.971E+01, 5.268E+01, 7.884E+01, 9.388E+01, 9.353E+01, 1.008E+00, 2.602E+02, 8.807E-01, 2.299E+02, 1.245E+00, 9.309E+01, 1.204E+00, 9.174E+01, 9.978E-01, 8.716E+01, 1.216E+00, 8.029E+01
 3.150E+02, 5.567E+01, 5.722E+01, 6.000E+01, 9.355E+01, 2.378E+02, 2.777E+02, 2.881E+02, 2.869E+02, 2.815E+02, 3.009E+01, 3.086E+01, 3.179E+01, 6.491E+01, 1.610E+02, 2.459E+02, 2.768E+01, 2.781E+01, 3.026E+01, 3.364E+01, 5.494E+01, 7.395E+01, 9.102E+01, 1.109E+02, 1.233E+02, 6.829E+01, 2.679E+01, 2.702E+01, 2.799E+01, 3.347E+01, 5.001E+01, 7.876E+01, 9.611E+01, 1.154E+02, 1.178E+02, 5.180E+01, 2.554E+01, 2.574E+01, 2.671E+01, 2.905E+01, 6.599E+01, 8.815E+01, 9.581E+01, 9.994E+01, 9.938E+01, 4.411E+01, 2.356E+01, 2.398E+01, 2.574E+01, 3.155E+01, 5.261E+01, 7.922E+01, 9.368E+01, 9.461E+01, 1.018E+00, 2.633E+02, 8.783E-01, 2.296E+02, 1.243E+00, 9.471E+01, 1.196E+00, 9.277E+01, 1.072E+00, 8.946E+01, 1.223E+00, 8.018E+01
 3.300E+02, 5.618E+01, 5.774E+01, 6.166E+01, 8.674E+01, 2.393E+02, 2.811E+02, 2.943E+02, 2.927E+02, 2.874E+02, 3.032E+01, 3.137E+01, 3.195E+01, 6.254E+01, 1.567E+02, 2.480E+02, 2.779E+01, 2.802E+01, 3.024E+01, 3.291E+01, 5.503E+01, 7.287E+01, 8.894E+01, 1.147E+02, 1.273E+02, 6.954E+01, 2.700E+01, 2.721E+01, 2.840E+01, 3.400E+01, 5.020E+01, 7.913E+01, 9.539E+01, 1.166E+02, 1.178E+02, 5.236E+01, 2.556E+01, 2.656E+01, 2.752E+01, 3.108E+01, 7.118E+01, 9.015E+01, 9.745E+01, 1.000E+02, 9.952E+01, 4.469E+01, 2.338E+01, 2.363E+01, 2.470E+01, 2.910E+01, 5.503E+01, 8.154E+01, 9.482E+01, 9.549E+01, 1.035E+00, 2.673E+02, 8.815E-01, 2.310E+02, 1.257E+00, 9.567E+01, 1.196E+00, 9.284E+01, 9.763E-01, 8.917E+01, 1.233E+00, 8.288E+01
 3.450E+02, 5.602E+01, 5.770E+01, 6.259E+01, 8.576E+01, 2.330E+02, 2.841E+02, 2.930E+02, 2.911E+02, 2.862E+02, 3.052E+01, 3.164E+01, 3.228E+01, 6.253E+01, 1.591E+02, 2.479E+02, 2.805E+01, 2.829E+01, 3.048E+01, 3.360E+01, 5.474E+01, 7.304E+01, 9.033E+01, 1.133E+02, 1.254E+02, 7.053E+01, 2.704E+01, 2.738E+01, 2.902E+01, 3.369E+01, 5.003E+01, 7.981E+01, 9.556E+01, 1.182E+02, 1.201E+02, 5.326E+01, 2.538E+01, 2.701E+01, 2.761E+01, 3.114E+01, 6.731E+01, 8.971E+01, 9.622E+01, 9.946E+01, 9.940E+01, 4.528E+01, 2.337E+01, 2.356E+01, 2.509E+01, 2.902E+01, 5.130E+01, 7.943E+01, 9.460E+01, 9.570E+01, 1.039E+00, 2.631E+02, 8.895E-01, 2.330E+02, 1.261E+00, 9.550E+01, 1.193E+00, 9.370E+01, 1.018E+00, 8.735E+01, 1.237E+00, 8.156E+01
 3.600E+02, 5.699E+01, 5.826E+01, 6.320E+01, 8.246E+01, 2.266E+02, 2.846E+02, 2.933E+02, 2.949E+02, 2.899E+02, 3.062E+01, 3.181E+01, 3.267E+01, 6.462E+01, 1.581E+02, 2.494E+02, 2.818E+01, 2.834E+01, 3.050E+01, 3.303E+01, 5.478E+01, 7.433E+01, 9.461E+01, 1.157E+02, 1.266E+02, 7.112E+01, 2.729E+01, 2.758E+01, 2.896E+01, 3.386E+01, 5.110E+01, 8.009E+01, 9.678E+01, 1.178E+02, 1.204E+02, 5.393E+01, 2.554E+01, 2.606E+01, 2.748E+01, 3.188E+01, 7.036E+01, 9.109E+01, 9.750E+01, 1.011E+02, 1.008E+02, 4.588E+01, 2.344E+01, 2.373E+01, 2.519E+01, 3.024E+01, 5.254E+01, 8.123E+01, 9.534E+01, 9.707E+01, 1.038E+00, 2.658E+02, 8.745E-01, 2.306E+02, 1.257E+00, 9.749E+01, 1.190E+00, 9.416E+01, 1.018E+00, 8.986E+01, 1.243E+00, 8.287E+01
