s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.476E+01, 4.680E+01, 5.207E+01, 1.089E+02, 2.421E+02, 2.696E+02, 2.751E+02, 2.750E+02, 2.761E+02, 2.750E+01, 2.753E+01, 2.965E+01, 5.064E+01, 1.722E+02, 2.310E+02, 2.529E+01, 2.541E+01, 2.606E+01, 3.066E+01, 4.755E+01, 6.294E+01, 7.594E+01, 1.009E+02, 1.120E+02, 4.937E+01, 2.500E+01, 2.513E+01, 2.558E+01, 2.971E+01, 4.895E+01, 6.834E+01, 8.081E+01, 9.894E+01, 1.028E+02, 3.910E+01, 2.420E+01, 2.446E+01, 2.499E+01, 2.875E+01, 6.080E+01, 7.640E+01, 8.133E+01, 8.463E+01, 8.468E+01, 3.349E+01, 2.334E+01, 2.380E+01, 2.550E+01, 3.071E+01, 5.428E+01, 6.988E+01, 7.993E+01, 8.237E+01, 9.181E-01, 2.528E+02, 8.757E-01, 2.296E+02, 1.269E+00, 8.439E+01, 1.188E+00, 8.136E+01, 1.059E+00, 7.713E+01, 1.139E+00, 7.165E+01
 1.500E+02, 4.633E+01, 4.842E+01, 5.389E+01, 1.091E+02, 2.459E+02, 2.731E+02, 2.775E+02, 2.779E+02, 2.794E+02, 2.794E+01, 2.813E+01, 3.008E+01, 4.854E+01, 1.733E+02, 2.348E+02, 2.571E+01, 2.578E+01, 2.641E+01, 3.076E+01, 4.930E+01, 6.613E+01, 7.724E+01, 1.019E+02, 1.136E+02, 5.115E+01, 2.531E+01, 2.548E+01, 2.603E+01, 3.068E+01, 4.968E+01, 7.117E+01, 8.365E+01, 1.007E+02, 1.045E+02, 4.046E+01, 2.470E+01, 2.509E+01, 2.548E+01, 2.781E+01, 6.414E+01, 7.820E+01, 8.318E+01, 8.620E+01, 8.622E+01, 3.462E+01, 2.348E+01, 2.419E+01, 2.583E+01, 3.167E+01, 5.555E+01, 7.145E+01, 8.144E+01, 8.464E+01, 9.224E-01, 2.560E+02, 8.720E-01, 2.264E+02, 1.257E+00, 8.554E+01, 1.173E+00, 8.277E+01, 1.020E+00, 7.947E+01, 1.158E+00, 7.209E+01
 1.650E+02, 4.772E+01, 5.045E+01, 5.642E+01, 1.075E+02, 2.483E+02, 2.756E+02, 2.803E+02, 2.799E+02, 2.806E+02, 2.824E+01, 2.865E+01, 3.083E+01, 4.799E+01, 1.743E+02, 2.362E+02, 2.597E+01, 2.612E+01, 2.689E+01, 3.149E+01, 5.039E+01, 6.899E+01, 8.025E+01, 1.045E+02, 1.162E+02, 5.298E+01, 2.563E+01, 2.582E+01, 2.651E+01, 3.091E+01, 5.054E+01, 7.231E+01, 8.479E+01, 1.031E+02, 1.064E+02, 4.172E+01, 2.448E+01, 2.496E+01, 2.577E+01, 2.740E+01, 6.682E+01, 8.064E+01, 8.480E+01, 8.683E+01, 8.662E+01, 3.549E+01, 2.350E+01, 2.400E+01, 2.583E+01, 3.141E+01, 5.226E+01, 7.381E+01, 8.293E+01, 8.630E+01, 9.179E-01, 2.554E+02, 8.548E-01, 2.307E+02, 1.245E+00, 8.715E+01, 1.175E+00, 8.382E+01, 1.019E+00, 8.028E+01, 1.170E+00, 7.394E+01
 1.800E+02, 4.911E+01, 5.181E+01, 5.778E+01, 1.182E+02, 2.460E+02, 2.750E+02, 2.812E+02, 2.825E+02, 2.835E+02, 2.863E+01, 2.899E+01, 3.136E+01, 5.571E+01, 1.758E+02, 2.348E+02, 2.632E+01, 2.648E+01, 2.730E+01, 3.216E+01, 5.160E+01, 6.896E+01, 8.052E+01, 1.037E+02, 1.146E+02, 5.446E+01, 2.603E+01, 2.617E+01, 2.683E+01, 3.193E+01, 5.129E+01, 7.402E+01, 8.455E+01, 1.033E+02, 1.074E+02, 4.289E+01, 2.461E+01, 2.492E+01, 2.611E+01, 2.894E+01, 6.922E+01, 8.256E+01, 8.656E+01, 8.971E+01, 8.970E+01, 3.652E+01, 2.333E+01, 2.363E+01, 2.494E+01, 3.156E+01, 5.382E+01, 7.495E+01, 8.493E+01, 8.712E+01, 9.183E-01, 2.578E+02, 8.541E-01, 2.332E+02, 1.234E+00, 8.661E+01, 1.162E+00, 8.417E+01, 9.708E-01, 8.161E+01, 1.177E+00, 7.488E+01
 1.950E+02, 5.040E+01, 5.313E+01, 5.894E+01, 1.137E+02, 2.491E+02, 2.801E+02, 2.847E+02, 2.844E+02, 2.866E+02, 2.910E+01, 2.937E+01, 3.154E+01, 5.814E+01, 1.784E+02, 2.366E+02, 2.666E+01, 2.679E+01, 2.747E+01, 3.201E+01, 5.351E+01, 7.136E+01, 8.189E+01, 1.044E+02, 1.172E+02, 5.603E+01, 2.612E+01, 2.634E+01, 2.703E+01, 3.232E+01, 5.275E+01, 7.582E+01, 8.621E+01, 1.042E+02, 1.073E+02, 4.378E+01, 2.504E+01, 2.536E+01, 2.687E+01, 3.116E+01, 7.106E+01, 8.279E+01, 8.721E+01, 9.010E+01, 8.980E+01, 3.734E+01, 2.328E+01, 2.352E+01, 2.552E+01, 3.280E+01, 5.322E+01, 7.491E+01, 8.627E+01, 8.758E+01, 9.197E-01, 2.614E+02, 8.452E-01, 2.329E+02, 1.228E+00, 8.894E+01, 1.154E+00, 8.533E+01, 9.497E-01, 8.205E+01, 1.148E+00, 7.403E+01
 2.100E+02, 5.171E+01, 5.479E+01, 6.070E+01, 1.195E+02, 2.563E+02, 2.838E+02, 2.865E+02, 2.862E+02, 2.870E+02, 2.922E+01, 2.972E+01, 3.210E+01, 5.992E+01, 1.790E+02, 2.379E+02, 2.694E+01, 2.707E+01, 2.792E+01, 3.236E+01, 5.478E+01, 7.008E+01, 8.120E+01, 1.040E+02, 1.170E+02, 5.733E+01, 2.630E+01, 2.642E+01, 2.726E+01, 3.300E+01, 5.303E+01, 7.627E+01, 8.790E+01, 1.053E+02, 1.083E+02, 4.469E+01, 2.475E+01, 2.524E+01, 2.617E+01, 3.257E+01, 7.211E+01, 8.416E+01, 8.829E+01, 9.023E+01, 8.994E+01, 3.804E+01, 2.333E+01, 2.365E+01, 2.554E+01, 3.379E+01, 5.687E+01, 7.644E+01, 8.641E+01, 8.720E+01, 9.185E-01, 2.627E+02, 8.401E-01, 2.336E+02, 1.241E+00, 8.812E+01, 1.155E+00, 8.656E+01, 9.776E-01, 8.231E+01, 1.111E+00, 7.544E+01
 2.250E+02, 5.272E+01, 5.619E+01, 6.166E+01, 1.144E+02, 2.527E+02, 2.839E+02, 2.889E+02, 2.898E+02, 2.906E+02, 2.951E+01, 3.018E+01, 3.247E+01, 5.703E+01, 1.801E+02, 2.402E+02, 2.707E+01, 2.731E+01, 2.840E+01, 3.211E+01, 5.597E+01, 7.076E+01, 8.296E+01, 1.064E+02, 1.192E+02, 5.855E+01, 2.636E+01, 2.674E+01, 2.752E+01, 3.294E+01, 5.314E+01, 7.739E+01, 8.943E+01, 1.065E+02, 1.095E+02, 4.561E+01, 2.480E+01, 2.508E+01, 2.615E+01, 3.337E+01, 7.186E+01, 8.487E+01, 8.917E+01, 9.191E+01, 9.214E+01, 3.896E+01, 2.336E+01, 2.374E+01, 2.525E+01, 3.228E+01, 5.897E+01, 7.563E+01, 8.770E+01, 8.890E+01, 9.245E-01, 2.648E+02, 8.362E-01, 2.349E+02, 1.219E+00, 9.014E+01, 1.150E+00, 8.671E+01, 9.734E-01, 8.377E+01, 1.156E+00, 7.744E+01
 2.400E+02, 5.403E+01, 5.711E+01, 6.272E+01, 1.277E+02, 2.619E+02, 2.863E+02, 2.923E+02, 2.917E+02, 2.926E+02, 2.958E+01, 3.036E+01, 3.243E+01, 6.266E+01, 1.814E+02, 2.394E+02, 2.712E+01, 2.748E+01, 2.843E+01, 3.286E+01, 5.616E+01, 7.170E+01, 8.271E+01, 1.072E+02, 1.195E+02, 5.974E+01, 2.639E+01, 2.675E+01, 2.764E+01, 3.373E+01, 5.367E+01, 7.865E+01, 9.026E+01, 1.062E+02, 1.107E+02, 4.659E+01, 2.498E+01, 2.532E+01, 2.691E+01, 3.290E+01, 7.308E+01, 8.503E+01, 9.069E+01, 9.316E+01, 9.256E+01, 3.970E+01, 2.337E+01, 2.374E+01, 2.488E+01, 3.186E+01, 5.729E+01, 7.718E+01, 8.897E+01, 8.966E+01, 9.274E-01, 2.692E+02, 8.331E-01, 2.352E+02, 1.226E+00, 8.996E+01, 1.139E+00, 8.760E+01, 9.651E-01, 8.482E+01, 1.148E+00, 7.772E+01
 2.550E+02, 5.468E+01, 5.702E+01, 6.231E+01, 1.175E+02, 2.528E+02, 2.904E+02, 2.968E+02, 2.963E+02, 2.974E+02, 2.971E+01, 3.071E+01, 3.282E+01, 6.429E+01, 1.847E+02, 2.422E+02, 2.724E+01, 2.755E+01, 2.891E+01, 3.334E+01, 5.656E+01, 7.322E+01, 8.379E+01, 1.074E+02, 1.202E+02, 6.075E+01, 2.667E+01, 2.691E+01, 2.791E+01, 3.400E+01, 5.329E+01, 7.919E+01, 9.177E+01, 1.076E+02, 1.112E+02, 4.733E+01, 2.473E+01, 2.514E+01, 2.682E+01, 3.297E+01, 7.433E+01, 8.600E+01, 9.022E+01, 9.304E+01, 9.260E+01, 4.032E+01, 2.352E+01, 2.410E+01, 2.608E+01, 3.271E+01, 5.818E+01, 7.783E+01, 8.910E+01, 9.025E+01, 9.487E-01, 2.695E+02, 8.324E-01, 2.371E+02, 1.212E+00, 9.039E+01, 1.166E+00, 8.895E+01, 9.645E-01, 8.509E+01, 1.138E+00, 7.806E+01
 2.700E+02, 5.522E+01, 5.778E+01, 6.298E+01, 1.214E+02, 2.583E+02, 2.907E+02, 2.942E+02, 2.944E+02, 2.948E+02, 3.000E+01, 3.096E+01, 3.258E+01, 6.630E+01, 1.875E+02, 2.433E+02, 2.752E+01, 2.775E+01, 2.924E+01, 3.391E+01, 5.514E+01, 7.424E+01, 8.629E+01, 1.096E+02, 1.225E+02, 6.189E+01, 2.695E+01, 2.720E+01, 2.817E+01, 3.370E+01, 5.318E+01, 7.985E+01, 9.175E+01, 1.083E+02, 1.117E+02, 4.820E+01, 2.496E+01, 2.546E+01, 2.683E+01, 3.282E+01, 7.308E+01, 8.607E+01, 9.094E+01, 9.414E+01, 9.391E+01, 4.095E+01, 2.362E+01, 2.433E+01, 2.567E+01, 3.209E+01, 5.677E+01, 7.854E+01, 8.942E+01, 9.234E+01, 9.320E-01, 2.693E+02, 8.376E-01, 2.374E+02, 1.230E+00, 9.366E+01, 1.156E+00, 8.888E+01, 9.814E-01, 8.476E+01, 1.163E+00, 7.838E+01
 2.850E+02, 5.640E+01, 5.900E+01, 6.499E+01, 1.241E+02, 2.513E+02, 2.871E+02, 2.932E+02, 2.941E+02, 2.946E+02, 3.043E+01, 3.129E+01, 3.363E+01, 6.553E+01, 1.880E+02, 2.451E+02, 2.775E+01, 2.810E+01, 2.941E+01, 3.392E+01, 5.708E+01, 7.425E+01, 8.529E+01, 1.088E+02, 1.237E+02, 6.307E+01, 2.698E+01, 2.722E+01, 2.820E+01, 3.422E+01, 5.259E+01, 8.026E+01, 9.270E+01, 1.089E+02, 1.122E+02, 4.885E+01, 2.480E+01, 2.523E+01, 2.689E+01, 3.343E+01, 7.297E+01, 8.715E+01, 9.194E+01, 9.529E+01, 9.521E+01, 4.166E+01, 2.342E+01, 2.379E+01, 2.604E+01, 3.376E+01, 5.649E+01, 7.828E+01, 9.032E+01, 9.291E+01, 9.215E-01, 2.653E+02, 8.357E-01, 2.386E+02, 1.225E+00, 9.296E+01, 1.157E+00, 8.933E+01, 9.733E-01, 8.592E+01, 1.160E+00, 7.876E+01
 3.000E+02, 5.726E+01, 5.982E+01, 6.649E+01, 1.151E+02, 2.577E+02, 2.894E+02, 2.949E+02, 2.956E+02, 2.970E+02, 3.045E+01, 3.136E+01, 3.347E+01, 6.214E+01, 1.853E+02, 2.457E+02, 2.793E+01, 2.820E+01, 2.950E+01, 3.341E+01, 5.706E+01, 7.451E+01, 8.795E+01, 1.131E+02, 1.255E+02, 6.388E+01, 2.704E+01, 2.733E+01, 2.805E+01, 3.462E+01, 5.346E+01, 8.124E+01, 9.334E+01, 1.095E+02, 1.128E+02, 4.953E+01, 2.538E+01, 2.634E+01, 2.724E+01, 3.302E+01, 7.184E+01, 8.770E+01, 9.249E+01, 9.617E+01, 9.645E+01, 4.228E+01, 2.338E+01, 2.389E+01, 2.578E+01, 3.273E+01, 5.757E+01, 7.930E+01, 9.054E+01, 9.264E+01, 9.346E-01, 2.688E+02, 8.276E-01, 2.379E+02, 1.232E+00, 9.434E+01, 1.150E+00, 8.978E+01, 9.415E-01, 8.543E+01, 1.132E+00, 7.844E+01
 3.150E+02, 5.819E+01, 6.060E+01, 6.625E+01, 1.241E+02, 2.601E+02, 2.919E+02, 3.001E+02, 3.002E+02, 3.009E+02, 3.057E+01, 3.157E+01, 3.351E+01, 6.315E+01, 1.892E+02, 2.462E+02, 2.796E+01, 2.823E+01, 3.012E+01, 3.354E+01, 5.834E+01, 7.391E+01, 8.730E+01, 1.132E+02, 1.248E+02, 6.476E+01, 2.701E+01, 2.735E+01, 2.836E+01, 3.445E+01, 5.301E+01, 8.242E+01, 9.495E+01, 1.098E+02, 1.133E+02, 5.023E+01, 2.540E+01, 2.611E+01, 2.689E+01, 3.429E+01, 7.567E+01, 8.849E+01, 9.343E+01, 9.671E+01, 9.654E+01, 4.276E+01, 2.352E+01, 2.405E+01, 2.595E+01, 3.360E+01, 5.891E+01, 8.006E+01, 9.155E+01, 9.371E+01, 9.320E-01, 2.728E+02, 8.225E-01, 2.406E+02, 1.211E+00, 9.345E+01, 1.154E+00, 9.107E+01, 9.592E-01, 8.721E+01, 1.151E+00, 7.950E+01
 3.300E+02, 5.884E+01, 6.133E+01, 6.704E+01, 1.322E+02, 2.630E+02, 2.928E+02, 2.997E+02, 3.012E+02, 3.019E+02, 3.080E+01, 3.197E+01, 3.312E+01, 6.828E+01, 1.861E+02, 2.471E+02, 2.799E+01, 2.841E+01, 3.037E+01, 3.429E+01, 5.887E+01, 7.451E+01, 8.697E+01, 1.107E+02, 1.230E+02, 6.561E+01, 2.717E+01, 2.740E+01, 2.840E+01, 3.462E+01, 5.370E+01, 8.201E+01, 9.485E+01, 1.108E+02, 1.144E+02, 5.090E+01, 2.548E+01, 2.579E+01, 2.731E+01, 3.365E+01, 7.591E+01, 8.954E+01, 9.397E+01, 9.704E+01, 9.694E+01, 4.335E+01, 2.337E+01, 2.362E+01, 2.523E+01, 3.232E+01, 6.153E+01, 7.994E+01, 9.268E+01, 9.390E+01, 9.266E-01, 2.731E+02, 8.321E-01, 2.418E+02, 1.202E+00, 9.262E+01, 1.151E+00, 9.083E+01, 9.726E-01, 8.816E+01, 1.143E+00, 8.049E+01
 3.450E+02, 5.906E+01, 6.141E+01, 6.738E+01, 1.320E+02, 2.625E+02, 2.935E+02, 3.022E+02, 3.025E+02, 3.028E+02, 3.078E+01, 3.166E+01, 3.295E+01, 7.285E+01, 1.900E+02, 2.494E+02, 2.812E+01, 2.839E+01, 3.006E+01, 3.413E+01, 5.899E+01, 7.504E+01, 8.690E+01, 1.119E+02, 1.246E+02, 6.651E+01, 2.718E+01, 2.752E+01, 2.885E+01, 3.493E+01, 5.520E+01, 8.284E+01, 9.447E+01, 1.108E+02, 1.143E+02, 5.146E+01, 2.582E+01, 2.631E+01, 2.708E+01, 3.487E+01, 7.555E+01, 8.905E+01, 9.353E+01, 9.701E+01, 9.716E+01, 4.384E+01, 2.344E+01, 2.404E+01, 2.679E+01, 3.456E+01, 6.003E+01, 8.122E+01, 9.230E+01, 9.460E+01, 9.286E-01, 2.756E+02, 8.346E-01, 2.427E+02, 1.229E+00, 9.474E+01, 1.132E+00, 9.089E+01, 9.643E-01, 8.761E+01, 1.145E+00, 8.027E+01
 3.600E+02, 6.042E+01, 6.251E+01, 6.833E+01, 1.275E+02, 2.591E+02, 2.967E+02, 3.026E+02, 3.037E+02, 3.050E+02, 3.087E+01, 3.203E+01, 3.417E+01, 7.094E+01, 1.900E+02, 2.495E+02, 2.812E+01, 2.836E+01, 2.997E+01, 3.399E+01, 6.017E+01, 7.498E+01, 8.630E+01, 1.118E+02, 1.255E+02, 6.722E+01, 2.738E+01, 2.768E+01, 2.912E+01, 3.532E+01, 5.487E+01, 8.372E+01, 9.490E+01, 1.117E+02, 1.152E+02, 5.206E+01, 2.557E+01, 2.641E+01, 2.763E+01, 3.692E+01, 7.779E+01, 9.009E+01, 9.509E+01, 9.784E+01, 9.761E+01, 4.437E+01, 2.360E+01, 2.407E+01, 2.681E+01, 3.540E+01, 5.779E+01, 8.036E+01, 9.333E+01, 9.576E+01, 9.329E-01, 2.757E+02, 8.218E-01, 2.426E+02, 1.206E+00, 9.392E+01, 1.145E+00, 9.153E+01, 9.267E-01, 8.780E+01, 1.178E+00, 8.072E+01
