s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.249E+01, 5.600E+01, 6.051E+01, 8.390E+01, 2.053E+02, 2.710E+02, 2.792E+02, 2.812E+02, 2.789E+02, 2.861E+01, 3.904E+01, 5.511E+01, 6.413E+01, 1.559E+02, 2.447E+02, 2.414E+01, 3.164E+01, 4.925E+01, 5.662E+01, 6.224E+01, 7.011E+01, 8.129E+01, 1.054E+02, 1.120E+02, 5.019E+01, 2.428E+01, 3.171E+01, 4.447E+01, 5.357E+01, 6.352E+01, 7.501E+01, 8.020E+01, 1.030E+02, 1.087E+02, 3.905E+01, 2.520E+01, 3.092E+01, 4.227E+01, 6.036E+01, 7.515E+01, 8.255E+01, 8.549E+01, 8.734E+01, 8.658E+01, 3.258E+01, 2.874E+01, 3.270E+01, 4.660E+01, 6.929E+01, 7.915E+01, 8.198E+01, 8.242E+01, 8.082E+01, 9.687E-01, 2.470E+02, 7.811E-01, 2.070E+02, 6.771E-01, 7.906E+01, 6.218E-01, 7.669E+01, 5.429E-01, 7.682E+01, 5.315E-01, 7.307E+01
 1.500E+02, 5.524E+01, 5.899E+01, 6.419E+01, 8.511E+01, 2.159E+02, 2.779E+02, 2.865E+02, 2.883E+02, 2.863E+02, 3.068E+01, 4.260E+01, 5.808E+01, 6.960E+01, 1.649E+02, 2.481E+02, 2.532E+01, 3.509E+01, 5.300E+01, 6.044E+01, 6.543E+01, 7.429E+01, 8.492E+01, 1.098E+02, 1.166E+02, 5.285E+01, 2.609E+01, 3.647E+01, 4.888E+01, 5.650E+01, 6.655E+01, 7.885E+01, 8.432E+01, 1.064E+02, 1.111E+02, 4.105E+01, 2.852E+01, 3.480E+01, 4.635E+01, 6.676E+01, 7.956E+01, 8.555E+01, 8.797E+01, 8.911E+01, 8.834E+01, 3.402E+01, 3.215E+01, 3.616E+01, 5.302E+01, 7.300E+01, 8.149E+01, 8.473E+01, 8.555E+01, 8.407E+01, 9.546E-01, 2.501E+02, 7.537E-01, 2.071E+02, 6.293E-01, 8.216E+01, 5.734E-01, 7.917E+01, 5.004E-01, 7.957E+01, 4.702E-01, 7.700E+01
 1.650E+02, 5.904E+01, 6.242E+01, 6.885E+01, 9.240E+01, 2.217E+02, 2.810E+02, 2.891E+02, 2.905E+02, 2.885E+02, 3.321E+01, 4.726E+01, 6.161E+01, 7.349E+01, 1.731E+02, 2.504E+02, 2.801E+01, 4.028E+01, 5.600E+01, 6.344E+01, 6.792E+01, 7.741E+01, 8.993E+01, 1.121E+02, 1.201E+02, 5.599E+01, 2.845E+01, 4.106E+01, 5.185E+01, 5.889E+01, 7.007E+01, 8.168E+01, 8.905E+01, 1.101E+02, 1.159E+02, 4.319E+01, 3.216E+01, 3.908E+01, 4.806E+01, 6.881E+01, 8.180E+01, 8.788E+01, 9.077E+01, 9.202E+01, 9.052E+01, 3.541E+01, 3.614E+01, 4.116E+01, 5.706E+01, 7.943E+01, 8.570E+01, 8.846E+01, 8.956E+01, 8.917E+01, 9.442E-01, 2.526E+02, 7.427E-01, 2.086E+02, 5.952E-01, 8.490E+01, 5.495E-01, 8.218E+01, 4.773E-01, 8.117E+01, 4.560E-01, 7.989E+01
 1.800E+02, 6.175E+01, 6.519E+01, 7.316E+01, 9.724E+01, 2.251E+02, 2.839E+02, 2.926E+02, 2.948E+02, 2.926E+02, 3.737E+01, 5.092E+01, 6.410E+01, 7.872E+01, 1.729E+02, 2.562E+02, 3.085E+01, 4.396E+01, 5.884E+01, 6.484E+01, 7.029E+01, 7.905E+01, 9.223E+01, 1.142E+02, 1.230E+02, 5.854E+01, 3.186E+01, 4.471E+01, 5.451E+01, 6.157E+01, 7.171E+01, 8.361E+01, 9.222E+01, 1.124E+02, 1.178E+02, 4.509E+01, 3.442E+01, 4.238E+01, 5.396E+01, 7.217E+01, 8.275E+01, 8.887E+01, 9.193E+01, 9.372E+01, 9.297E+01, 3.681E+01, 3.768E+01, 4.408E+01, 6.277E+01, 8.233E+01, 8.841E+01, 9.042E+01, 9.124E+01, 9.049E+01, 9.255E-01, 2.528E+02, 7.541E-01, 2.165E+02, 5.799E-01, 8.650E+01, 5.181E-01, 8.392E+01, 4.454E-01, 8.334E+01, 4.116E-01, 8.232E+01
 1.950E+02, 6.604E+01, 6.939E+01, 8.130E+01, 1.025E+02, 2.224E+02, 2.889E+02, 2.994E+02, 3.004E+02, 2.993E+02, 4.150E+01, 5.459E+01, 6.750E+01, 8.702E+01, 1.775E+02, 2.580E+02, 3.443E+01, 4.898E+01, 6.280E+01, 6.628E+01, 7.297E+01, 8.119E+01, 9.296E+01, 1.175E+02, 1.253E+02, 6.133E+01, 3.523E+01, 4.801E+01, 5.650E+01, 6.483E+01, 7.424E+01, 8.558E+01, 9.367E+01, 1.154E+02, 1.197E+02, 4.686E+01, 3.679E+01, 4.535E+01, 5.413E+01, 7.147E+01, 8.428E+01, 9.194E+01, 9.461E+01, 9.639E+01, 9.594E+01, 3.817E+01, 4.015E+01, 4.648E+01, 6.350E+01, 8.330E+01, 9.065E+01, 9.316E+01, 9.413E+01, 9.210E+01, 9.159E-01, 2.566E+02, 7.481E-01, 2.186E+02, 5.648E-01, 8.882E+01, 5.123E-01, 8.598E+01, 4.402E-01, 8.551E+01, 4.286E-01, 8.440E+01
 2.100E+02, 6.842E+01, 7.201E+01, 8.656E+01, 1.056E+02, 2.221E+02, 2.927E+02, 3.060E+02, 3.059E+02, 3.038E+02, 4.424E+01, 5.669E+01, 6.867E+01, 8.951E+01, 1.822E+02, 2.605E+02, 3.669E+01, 5.139E+01, 6.454E+01, 6.897E+01, 7.439E+01, 8.292E+01, 9.778E+01, 1.208E+02, 1.282E+02, 6.352E+01, 3.804E+01, 5.056E+01, 5.869E+01, 6.717E+01, 7.675E+01, 8.786E+01, 9.569E+01, 1.169E+02, 1.216E+02, 4.859E+01, 3.872E+01, 4.738E+01, 5.783E+01, 7.703E+01, 8.712E+01, 9.353E+01, 9.663E+01, 9.690E+01, 9.649E+01, 3.948E+01, 4.249E+01, 5.204E+01, 7.011E+01, 8.584E+01, 9.180E+01, 9.341E+01, 9.391E+01, 9.318E+01, 9.035E-01, 2.565E+02, 7.561E-01, 2.227E+02, 5.620E-01, 9.120E+01, 5.033E-01, 8.771E+01, 4.089E-01, 8.634E+01, 3.377E-01, 8.441E+01
 2.250E+02, 7.245E+01, 7.702E+01, 9.050E+01, 1.093E+02, 2.234E+02, 2.942E+02, 3.063E+02, 3.069E+02, 3.050E+02, 4.644E+01, 5.931E+01, 7.123E+01, 9.285E+01, 1.863E+02, 2.618E+02, 3.955E+01, 5.388E+01, 6.689E+01, 7.128E+01, 7.666E+01, 8.544E+01, 1.015E+02, 1.219E+02, 1.296E+02, 6.560E+01, 4.107E+01, 5.256E+01, 6.077E+01, 6.943E+01, 7.829E+01, 8.931E+01, 9.690E+01, 1.198E+02, 1.246E+02, 5.040E+01, 4.076E+01, 4.976E+01, 6.035E+01, 7.672E+01, 8.945E+01, 9.569E+01, 9.839E+01, 1.003E+02, 9.944E+01, 4.080E+01, 4.501E+01, 5.505E+01, 7.360E+01, 8.742E+01, 9.301E+01, 9.585E+01, 9.722E+01, 9.651E+01, 9.092E-01, 2.583E+02, 7.282E-01, 2.211E+02, 5.533E-01, 9.298E+01, 5.039E-01, 8.981E+01, 4.163E-01, 8.960E+01, 3.334E-01, 8.662E+01
 2.400E+02, 7.612E+01, 7.993E+01, 9.663E+01, 1.160E+02, 2.275E+02, 2.935E+02, 3.071E+02, 3.089E+02, 3.070E+02, 4.847E+01, 6.127E+01, 7.309E+01, 9.525E+01, 1.890E+02, 2.631E+02, 4.160E+01, 5.638E+01, 6.856E+01, 7.330E+01, 7.856E+01, 8.660E+01, 9.949E+01, 1.229E+02, 1.302E+02, 6.765E+01, 4.379E+01, 5.473E+01, 6.257E+01, 7.116E+01, 7.963E+01, 9.135E+01, 9.876E+01, 1.213E+02, 1.264E+02, 5.211E+01, 4.294E+01, 5.129E+01, 6.142E+01, 8.079E+01, 9.131E+01, 9.799E+01, 1.010E+02, 1.027E+02, 1.015E+02, 4.196E+01, 4.673E+01, 5.493E+01, 7.193E+01, 8.971E+01, 9.681E+01, 9.919E+01, 9.964E+01, 9.735E+01, 8.921E-01, 2.585E+02, 7.214E-01, 2.275E+02, 5.374E-01, 9.351E+01, 4.983E-01, 9.139E+01, 4.183E-01, 9.168E+01, 3.908E-01, 8.877E+01
 2.550E+02, 7.902E+01, 8.441E+01, 9.926E+01, 1.173E+02, 2.333E+02, 2.966E+02, 3.107E+02, 3.119E+02, 3.105E+02, 5.056E+01, 6.319E+01, 7.461E+01, 9.736E+01, 1.945E+02, 2.640E+02, 4.351E+01, 5.836E+01, 6.907E+01, 7.450E+01, 8.041E+01, 8.933E+01, 1.030E+02, 1.252E+02, 1.321E+02, 6.973E+01, 4.585E+01, 5.648E+01, 6.434E+01, 7.263E+01, 8.203E+01, 9.302E+01, 1.008E+02, 1.220E+02, 1.277E+02, 5.369E+01, 4.565E+01, 5.314E+01, 6.449E+01, 8.405E+01, 9.408E+01, 1.005E+02, 1.026E+02, 1.032E+02, 1.017E+02, 4.306E+01, 4.917E+01, 5.569E+01, 7.379E+01, 9.135E+01, 9.761E+01, 9.944E+01, 1.004E+02, 9.973E+01, 8.864E-01, 2.621E+02, 7.224E-01, 2.296E+02, 5.495E-01, 9.632E+01, 4.896E-01, 9.282E+01, 4.153E-01, 9.312E+01, 3.605E-01, 8.987E+01
 2.700E+02, 8.290E+01, 8.848E+01, 1.011E+02, 1.248E+02, 2.398E+02, 2.968E+02, 3.094E+02, 3.101E+02, 3.067E+02, 5.197E+01, 6.488E+01, 7.566E+01, 9.872E+01, 2.022E+02, 2.606E+02, 4.464E+01, 5.973E+01, 7.099E+01, 7.529E+01, 8.203E+01, 9.036E+01, 1.057E+02, 1.265E+02, 1.335E+02, 7.185E+01, 4.742E+01, 5.813E+01, 6.600E+01, 7.461E+01, 8.353E+01, 9.490E+01, 1.024E+02, 1.267E+02, 1.300E+02, 5.520E+01, 4.640E+01, 5.478E+01, 6.781E+01, 8.589E+01, 9.430E+01, 1.007E+02, 1.034E+02, 1.046E+02, 1.039E+02, 4.433E+01, 5.034E+01, 5.765E+01, 7.680E+01, 9.446E+01, 9.918E+01, 1.011E+02, 1.024E+02, 1.025E+02, 8.976E-01, 2.646E+02, 6.961E-01, 2.300E+02, 5.478E-01, 9.738E+01, 4.975E-01, 9.524E+01, 3.963E-01, 9.386E+01, 3.348E-01, 9.177E+01
 2.850E+02, 8.605E+01, 9.081E+01, 1.035E+02, 1.249E+02, 2.310E+02, 2.996E+02, 3.143E+02, 3.140E+02, 3.121E+02, 5.349E+01, 6.589E+01, 7.835E+01, 1.013E+02, 1.989E+02, 2.651E+02, 4.648E+01, 6.133E+01, 7.354E+01, 7.723E+01, 8.287E+01, 9.144E+01, 1.065E+02, 1.283E+02, 1.348E+02, 7.374E+01, 4.906E+01, 5.967E+01, 6.728E+01, 7.654E+01, 8.528E+01, 9.689E+01, 1.046E+02, 1.267E+02, 1.319E+02, 5.686E+01, 4.801E+01, 5.696E+01, 6.939E+01, 8.629E+01, 9.602E+01, 1.023E+02, 1.046E+02, 1.052E+02, 1.047E+02, 4.557E+01, 5.154E+01, 6.387E+01, 8.294E+01, 9.453E+01, 9.985E+01, 1.012E+02, 1.022E+02, 1.021E+02, 8.986E-01, 2.658E+02, 6.986E-01, 2.305E+02, 5.424E-01, 9.909E+01, 4.859E-01, 9.667E+01, 3.870E-01, 9.532E+01, 3.141E-01, 9.305E+01
 3.000E+02, 8.911E+01, 9.484E+01, 1.062E+02, 1.285E+02, 2.386E+02, 2.997E+02, 3.115E+02, 3.115E+02, 3.100E+02, 5.558E+01, 6.800E+01, 8.017E+01, 1.013E+02, 2.026E+02, 2.647E+02, 4.859E+01, 6.384E+01, 7.472E+01, 7.851E+01, 8.467E+01, 9.345E+01, 1.093E+02, 1.298E+02, 1.382E+02, 7.617E+01, 5.112E+01, 6.116E+01, 6.923E+01, 7.766E+01, 8.656E+01, 9.770E+01, 1.070E+02, 1.291E+02, 1.335E+02, 5.829E+01, 4.844E+01, 5.855E+01, 6.882E+01, 8.750E+01, 9.834E+01, 1.037E+02, 1.061E+02, 1.072E+02, 1.070E+02, 4.679E+01, 5.248E+01, 6.302E+01, 8.312E+01, 9.720E+01, 1.016E+02, 1.041E+02, 1.045E+02, 1.033E+02, 8.943E-01, 2.665E+02, 6.798E-01, 2.345E+02, 5.482E-01, 1.013E+02, 4.898E-01, 9.804E+01, 3.812E-01, 9.678E+01, 3.265E-01, 9.482E+01
 3.150E+02, 9.080E+01, 9.678E+01, 1.098E+02, 1.329E+02, 2.388E+02, 3.015E+02, 3.143E+02, 3.159E+02, 3.151E+02, 5.617E+01, 6.883E+01, 8.189E+01, 1.063E+02, 2.040E+02, 2.663E+02, 4.964E+01, 6.469E+01, 7.675E+01, 8.011E+01, 8.637E+01, 9.476E+01, 1.105E+02, 1.321E+02, 1.386E+02, 7.799E+01, 5.228E+01, 6.224E+01, 7.074E+01, 7.839E+01, 8.811E+01, 9.921E+01, 1.080E+02, 1.300E+02, 1.343E+02, 5.971E+01, 5.012E+01, 5.927E+01, 7.138E+01, 8.807E+01, 9.844E+01, 1.052E+02, 1.075E+02, 1.084E+02, 1.084E+02, 4.794E+01, 5.293E+01, 6.290E+01, 8.452E+01, 9.879E+01, 1.036E+02, 1.055E+02, 1.064E+02, 1.053E+02, 8.878E-01, 2.685E+02, 6.748E-01, 2.349E+02, 5.432E-01, 1.021E+02, 4.848E-01, 9.928E+01, 3.744E-01, 9.805E+01, 3.280E-01, 9.562E+01
 3.300E+02, 9.224E+01, 9.709E+01, 1.109E+02, 1.338E+02, 2.422E+02, 3.041E+02, 3.161E+02, 3.170E+02, 3.159E+02, 5.702E+01, 7.056E+01, 8.357E+01, 1.070E+02, 2.036E+02, 2.716E+02, 5.133E+01, 6.568E+01, 7.804E+01, 8.125E+01, 8.724E+01, 9.566E+01, 1.114E+02, 1.333E+02, 1.410E+02, 8.005E+01, 5.377E+01, 6.360E+01, 7.175E+01, 7.983E+01, 9.006E+01, 1.008E+02, 1.095E+02, 1.312E+02, 1.357E+02, 6.110E+01, 5.033E+01, 6.088E+01, 7.738E+01, 9.151E+01, 9.971E+01, 1.066E+02, 1.095E+02, 1.114E+02, 1.105E+02, 4.911E+01, 5.368E+01, 6.678E+01, 8.709E+01, 1.014E+02, 1.046E+02, 1.060E+02, 1.068E+02, 1.055E+02, 8.894E-01, 2.708E+02, 6.789E-01, 2.353E+02, 5.531E-01, 1.037E+02, 4.878E-01, 1.007E+02, 3.569E-01, 1.007E+02, 3.201E-01, 9.545E+01
 3.450E+02, 9.494E+01, 9.814E+01, 1.115E+02, 1.367E+02, 2.397E+02, 3.033E+02, 3.177E+02, 3.195E+02, 3.169E+02, 5.845E+01, 7.146E+01, 8.463E+01, 1.094E+02, 2.072E+02, 2.693E+02, 5.317E+01, 6.682E+01, 7.900E+01, 8.277E+01, 8.850E+01, 9.742E+01, 1.121E+02, 1.338E+02, 1.417E+02, 8.153E+01, 5.477E+01, 6.452E+01, 7.324E+01, 8.009E+01, 9.105E+01, 1.019E+02, 1.103E+02, 1.326E+02, 1.373E+02, 6.253E+01, 5.127E+01, 6.132E+01, 7.714E+01, 8.970E+01, 1.009E+02, 1.070E+02, 1.089E+02, 1.099E+02, 1.092E+02, 5.003E+01, 5.459E+01, 6.653E+01, 8.701E+01, 1.004E+02, 1.048E+02, 1.062E+02, 1.070E+02, 1.063E+02, 9.098E-01, 2.733E+02, 6.733E-01, 2.398E+02, 5.520E-01, 1.048E+02, 4.866E-01, 1.018E+02, 3.773E-01, 1.003E+02, 3.116E-01, 9.787E+01
 3.600E+02, 9.694E+01, 1.011E+02, 1.116E+02, 1.387E+02, 2.431E+02, 3.077E+02, 3.204E+02, 3.198E+02, 3.187E+02, 5.954E+01, 7.266E+01, 8.462E+01, 1.103E+02, 2.085E+02, 2.702E+02, 5.356E+01, 6.765E+01, 7.868E+01, 8.331E+01, 9.012E+01, 9.829E+01, 1.161E+02, 1.368E+02, 1.433E+02, 8.339E+01, 5.593E+01, 6.560E+01, 7.493E+01, 8.281E+01, 9.168E+01, 1.021E+02, 1.113E+02, 1.341E+02, 1.385E+02, 6.390E+01, 5.386E+01, 6.253E+01, 7.681E+01, 9.450E+01, 1.044E+02, 1.089E+02, 1.115E+02, 1.124E+02, 1.114E+02, 5.106E+01, 5.672E+01, 6.630E+01, 8.994E+01, 1.033E+02, 1.076E+02, 1.094E+02, 1.105E+02, 1.093E+02, 8.983E-01, 2.742E+02, 6.747E-01, 2.404E+02, 5.585E-01, 1.061E+02, 4.652E-01, 1.023E+02, 3.695E-01, 1.028E+02, 3.186E-01, 1.002E+02
