s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.243E+01, 5.663E+01, 6.611E+01, 1.138E+02, 2.406E+02, 2.711E+02, 2.792E+02, 2.802E+02, 2.812E+02, 2.987E+01, 4.054E+01, 5.517E+01, 7.118E+01, 1.637E+02, 2.367E+02, 2.547E+01, 3.421E+01, 5.049E+01, 5.635E+01, 6.328E+01, 7.019E+01, 8.464E+01, 1.065E+02, 1.124E+02, 5.069E+01, 2.559E+01, 3.444E+01, 4.435E+01, 5.599E+01, 6.506E+01, 7.378E+01, 8.156E+01, 1.019E+02, 1.057E+02, 3.866E+01, 2.552E+01, 3.146E+01, 4.180E+01, 6.628E+01, 7.443E+01, 7.864E+01, 8.114E+01, 8.347E+01, 8.330E+01, 3.246E+01, 2.857E+01, 3.205E+01, 5.183E+01, 7.364E+01, 7.672E+01, 7.884E+01, 7.896E+01, 7.853E+01, 8.902E-01, 2.479E+02, 7.643E-01, 2.097E+02, 6.521E-01, 8.057E+01, 5.875E-01, 7.643E+01, 5.103E-01, 7.538E+01, 4.908E-01, 7.383E+01
 1.500E+02, 5.567E+01, 5.968E+01, 6.930E+01, 1.196E+02, 2.456E+02, 2.767E+02, 2.844E+02, 2.868E+02, 2.879E+02, 3.183E+01, 4.407E+01, 5.880E+01, 7.388E+01, 1.707E+02, 2.409E+02, 2.646E+01, 3.885E+01, 5.534E+01, 5.974E+01, 6.623E+01, 7.349E+01, 8.792E+01, 1.081E+02, 1.176E+02, 5.354E+01, 2.778E+01, 3.874E+01, 4.884E+01, 5.910E+01, 6.801E+01, 7.672E+01, 8.530E+01, 1.053E+02, 1.104E+02, 4.085E+01, 2.879E+01, 3.538E+01, 4.579E+01, 7.198E+01, 7.843E+01, 8.329E+01, 8.561E+01, 8.658E+01, 8.536E+01, 3.391E+01, 3.283E+01, 3.691E+01, 5.541E+01, 7.630E+01, 8.028E+01, 8.200E+01, 8.244E+01, 8.151E+01, 8.835E-01, 2.525E+02, 7.366E-01, 2.109E+02, 6.192E-01, 8.200E+01, 5.411E-01, 7.904E+01, 5.041E-01, 7.967E+01, 4.668E-01, 7.671E+01
 1.650E+02, 5.932E+01, 6.346E+01, 7.339E+01, 1.228E+02, 2.517E+02, 2.822E+02, 2.870E+02, 2.878E+02, 2.886E+02, 3.527E+01, 4.861E+01, 6.183E+01, 8.112E+01, 1.772E+02, 2.440E+02, 2.874E+01, 4.386E+01, 5.768E+01, 6.201E+01, 6.889E+01, 7.662E+01, 9.093E+01, 1.102E+02, 1.184E+02, 5.604E+01, 3.000E+01, 4.233E+01, 5.208E+01, 6.091E+01, 7.068E+01, 8.004E+01, 8.733E+01, 1.091E+02, 1.133E+02, 4.280E+01, 3.196E+01, 3.845E+01, 5.376E+01, 7.517E+01, 8.032E+01, 8.501E+01, 8.675E+01, 8.868E+01, 8.783E+01, 3.532E+01, 3.530E+01, 3.988E+01, 6.355E+01, 7.908E+01, 8.220E+01, 8.365E+01, 8.452E+01, 8.391E+01, 8.746E-01, 2.550E+02, 7.283E-01, 2.170E+02, 5.754E-01, 8.479E+01, 5.275E-01, 8.085E+01, 4.564E-01, 8.082E+01, 4.109E-01, 7.837E+01
 1.800E+02, 6.212E+01, 6.779E+01, 8.067E+01, 1.239E+02, 2.521E+02, 2.870E+02, 2.934E+02, 2.954E+02, 2.958E+02, 3.778E+01, 5.139E+01, 6.441E+01, 8.552E+01, 1.793E+02, 2.479E+02, 3.081E+01, 4.692E+01, 6.087E+01, 6.451E+01, 7.167E+01, 7.968E+01, 9.452E+01, 1.156E+02, 1.228E+02, 5.884E+01, 3.315E+01, 4.615E+01, 5.494E+01, 6.432E+01, 7.274E+01, 8.167E+01, 8.990E+01, 1.103E+02, 1.154E+02, 4.460E+01, 3.368E+01, 4.094E+01, 5.527E+01, 7.686E+01, 8.253E+01, 8.709E+01, 8.929E+01, 9.143E+01, 9.066E+01, 3.673E+01, 3.723E+01, 4.286E+01, 6.434E+01, 8.138E+01, 8.459E+01, 8.628E+01, 8.732E+01, 8.705E+01, 8.520E-01, 2.561E+02, 7.304E-01, 2.217E+02, 5.730E-01, 8.814E+01, 4.987E-01, 8.299E+01, 4.498E-01, 8.366E+01, 4.319E-01, 8.117E+01
 1.950E+02, 6.484E+01, 7.008E+01, 8.506E+01, 1.364E+02, 2.547E+02, 2.907E+02, 2.990E+02, 3.009E+02, 3.026E+02, 4.152E+01, 5.442E+01, 6.656E+01, 8.838E+01, 1.773E+02, 2.524E+02, 3.402E+01, 5.072E+01, 6.222E+01, 6.589E+01, 7.269E+01, 8.120E+01, 9.700E+01, 1.166E+02, 1.250E+02, 6.134E+01, 3.527E+01, 4.852E+01, 5.703E+01, 6.556E+01, 7.521E+01, 8.434E+01, 9.295E+01, 1.133E+02, 1.172E+02, 4.641E+01, 3.658E+01, 4.480E+01, 6.087E+01, 7.783E+01, 8.464E+01, 8.916E+01, 9.128E+01, 9.203E+01, 9.130E+01, 3.794E+01, 4.036E+01, 4.613E+01, 6.941E+01, 8.281E+01, 8.676E+01, 8.840E+01, 8.810E+01, 8.701E+01, 8.419E-01, 2.610E+02, 7.321E-01, 2.264E+02, 5.646E-01, 8.897E+01, 5.133E-01, 8.567E+01, 4.032E-01, 8.509E+01, 3.916E-01, 8.276E+01
 2.100E+02, 6.829E+01, 7.314E+01, 9.128E+01, 1.279E+02, 2.547E+02, 2.949E+02, 3.027E+02, 3.037E+02, 3.044E+02, 4.362E+01, 5.651E+01, 6.912E+01, 8.824E+01, 1.832E+02, 2.573E+02, 3.683E+01, 5.283E+01, 6.418E+01, 6.819E+01, 7.544E+01, 8.308E+01, 9.726E+01, 1.188E+02, 1.282E+02, 6.410E+01, 3.863E+01, 5.082E+01, 5.903E+01, 6.846E+01, 7.699E+01, 8.559E+01, 9.419E+01, 1.153E+02, 1.195E+02, 4.813E+01, 3.794E+01, 4.697E+01, 6.048E+01, 7.861E+01, 8.672E+01, 9.097E+01, 9.366E+01, 9.477E+01, 9.378E+01, 3.922E+01, 4.130E+01, 4.823E+01, 7.159E+01, 8.487E+01, 8.888E+01, 9.012E+01, 8.995E+01, 8.941E+01, 8.524E-01, 2.625E+02, 7.322E-01, 2.313E+02, 5.703E-01, 9.129E+01, 4.835E-01, 8.653E+01, 4.269E-01, 8.652E+01, 3.739E-01, 8.438E+01
 2.250E+02, 7.157E+01, 7.582E+01, 9.656E+01, 1.331E+02, 2.579E+02, 2.979E+02, 3.072E+02, 3.064E+02, 3.071E+02, 4.612E+01, 5.910E+01, 7.098E+01, 8.907E+01, 1.857E+02, 2.584E+02, 3.979E+01, 5.481E+01, 6.588E+01, 7.016E+01, 7.647E+01, 8.416E+01, 9.844E+01, 1.225E+02, 1.320E+02, 6.656E+01, 3.999E+01, 5.259E+01, 6.053E+01, 6.952E+01, 7.886E+01, 8.833E+01, 9.561E+01, 1.177E+02, 1.211E+02, 4.969E+01, 3.933E+01, 4.892E+01, 6.165E+01, 8.057E+01, 8.858E+01, 9.259E+01, 9.493E+01, 9.582E+01, 9.529E+01, 4.046E+01, 4.333E+01, 5.073E+01, 7.629E+01, 8.702E+01, 9.031E+01, 9.152E+01, 9.158E+01, 9.090E+01, 8.555E-01, 2.670E+02, 7.193E-01, 2.331E+02, 5.763E-01, 9.308E+01, 5.075E-01, 8.932E+01, 3.987E-01, 8.812E+01, 3.491E-01, 8.625E+01
 2.400E+02, 7.604E+01, 8.028E+01, 9.709E+01, 1.398E+02, 2.665E+02, 2.956E+02, 3.062E+02, 3.079E+02, 3.098E+02, 4.796E+01, 6.107E+01, 7.339E+01, 9.184E+01, 1.930E+02, 2.597E+02, 4.136E+01, 5.641E+01, 6.792E+01, 7.156E+01, 7.825E+01, 8.703E+01, 1.038E+02, 1.249E+02, 1.333E+02, 6.876E+01, 4.276E+01, 5.448E+01, 6.209E+01, 7.159E+01, 8.128E+01, 8.992E+01, 9.958E+01, 1.198E+02, 1.238E+02, 5.142E+01, 4.151E+01, 5.016E+01, 6.635E+01, 8.365E+01, 9.059E+01, 9.491E+01, 9.721E+01, 9.821E+01, 9.742E+01, 4.173E+01, 4.565E+01, 5.392E+01, 7.712E+01, 8.924E+01, 9.235E+01, 9.410E+01, 9.500E+01, 9.410E+01, 8.593E-01, 2.686E+02, 7.031E-01, 2.332E+02, 5.749E-01, 9.598E+01, 4.998E-01, 9.119E+01, 4.097E-01, 9.023E+01, 3.589E-01, 8.845E+01
 2.550E+02, 7.878E+01, 8.190E+01, 1.002E+02, 1.448E+02, 2.694E+02, 3.030E+02, 3.112E+02, 3.132E+02, 3.138E+02, 4.931E+01, 6.218E+01, 7.446E+01, 9.410E+01, 1.881E+02, 2.637E+02, 4.341E+01, 5.863E+01, 6.977E+01, 7.205E+01, 7.964E+01, 8.914E+01, 1.040E+02, 1.225E+02, 1.347E+02, 7.100E+01, 4.540E+01, 5.614E+01, 6.388E+01, 7.359E+01, 8.221E+01, 9.138E+01, 1.011E+02, 1.214E+02, 1.253E+02, 5.296E+01, 4.211E+01, 5.159E+01, 7.184E+01, 8.571E+01, 9.161E+01, 9.598E+01, 9.769E+01, 9.854E+01, 9.792E+01, 4.279E+01, 4.626E+01, 5.601E+01, 7.884E+01, 8.961E+01, 9.313E+01, 9.430E+01, 9.482E+01, 9.485E+01, 8.543E-01, 2.736E+02, 7.052E-01, 2.378E+02, 5.672E-01, 9.644E+01, 4.912E-01, 9.255E+01, 3.596E-01, 9.130E+01, 3.332E-01, 8.863E+01
 2.700E+02, 8.253E+01, 8.589E+01, 1.058E+02, 1.536E+02, 2.667E+02, 3.058E+02, 3.129E+02, 3.146E+02, 3.154E+02, 5.165E+01, 6.425E+01, 7.599E+01, 9.863E+01, 1.954E+02, 2.645E+02, 4.565E+01, 6.007E+01, 7.061E+01, 7.393E+01, 8.237E+01, 9.133E+01, 1.079E+02, 1.258E+02, 1.381E+02, 7.345E+01, 4.687E+01, 5.775E+01, 6.598E+01, 7.477E+01, 8.353E+01, 9.214E+01, 1.030E+02, 1.237E+02, 1.276E+02, 5.458E+01, 4.363E+01, 5.329E+01, 7.070E+01, 8.370E+01, 9.020E+01, 9.596E+01, 9.925E+01, 1.021E+02, 1.010E+02, 4.403E+01, 4.727E+01, 5.713E+01, 8.222E+01, 9.125E+01, 9.448E+01, 9.650E+01, 9.722E+01, 9.661E+01, 8.656E-01, 2.748E+02, 6.968E-01, 2.365E+02, 5.818E-01, 9.872E+01, 4.878E-01, 9.402E+01, 4.035E-01, 9.200E+01, 3.210E-01, 9.088E+01
 2.850E+02, 8.526E+01, 8.817E+01, 1.059E+02, 1.530E+02, 2.738E+02, 3.071E+02, 3.168E+02, 3.159E+02, 3.153E+02, 5.340E+01, 6.594E+01, 7.841E+01, 9.860E+01, 1.971E+02, 2.666E+02, 4.824E+01, 6.203E+01, 7.207E+01, 7.546E+01, 8.351E+01, 9.233E+01, 1.086E+02, 1.275E+02, 1.385E+02, 7.575E+01, 4.757E+01, 5.930E+01, 6.748E+01, 7.681E+01, 8.520E+01, 9.365E+01, 1.046E+02, 1.248E+02, 1.288E+02, 5.601E+01, 4.506E+01, 5.571E+01, 7.261E+01, 8.591E+01, 9.387E+01, 9.858E+01, 1.007E+02, 1.023E+02, 1.011E+02, 4.511E+01, 4.820E+01, 5.706E+01, 8.248E+01, 9.295E+01, 9.654E+01, 9.880E+01, 9.886E+01, 9.706E+01, 8.679E-01, 2.800E+02, 6.920E-01, 2.428E+02, 5.600E-01, 9.987E+01, 4.965E-01, 9.574E+01, 3.476E-01, 9.481E+01, 3.502E-01, 9.270E+01
 3.000E+02, 8.814E+01, 9.010E+01, 1.104E+02, 1.608E+02, 2.780E+02, 3.128E+02, 3.204E+02, 3.209E+02, 3.218E+02, 5.472E+01, 6.689E+01, 7.944E+01, 9.757E+01, 1.967E+02, 2.688E+02, 5.036E+01, 6.252E+01, 7.349E+01, 7.778E+01, 8.535E+01, 9.392E+01, 1.074E+02, 1.282E+02, 1.393E+02, 7.785E+01, 4.921E+01, 6.020E+01, 6.834E+01, 7.798E+01, 8.647E+01, 9.521E+01, 1.034E+02, 1.255E+02, 1.302E+02, 5.758E+01, 4.555E+01, 5.660E+01, 7.354E+01, 8.860E+01, 9.631E+01, 1.009E+02, 1.035E+02, 1.045E+02, 1.029E+02, 4.626E+01, 4.990E+01, 5.730E+01, 8.165E+01, 9.419E+01, 9.908E+01, 1.012E+02, 1.011E+02, 9.865E+01, 8.590E-01, 2.847E+02, 6.843E-01, 2.437E+02, 5.848E-01, 1.021E+02, 4.794E-01, 9.620E+01, 3.810E-01, 9.659E+01, 3.513E-01, 9.307E+01
 3.150E+02, 9.077E+01, 9.326E+01, 1.114E+02, 1.520E+02, 2.766E+02, 3.155E+02, 3.245E+02, 3.254E+02, 3.253E+02, 5.557E+01, 6.951E+01, 8.056E+01, 1.073E+02, 2.015E+02, 2.694E+02, 5.033E+01, 6.341E+01, 7.454E+01, 7.842E+01, 8.520E+01, 9.347E+01, 1.117E+02, 1.303E+02, 1.421E+02, 7.946E+01, 5.101E+01, 6.134E+01, 6.947E+01, 7.894E+01, 8.853E+01, 9.665E+01, 1.064E+02, 1.270E+02, 1.312E+02, 5.886E+01, 4.693E+01, 5.736E+01, 7.264E+01, 9.023E+01, 9.741E+01, 1.015E+02, 1.041E+02, 1.054E+02, 1.045E+02, 4.734E+01, 5.026E+01, 5.980E+01, 8.440E+01, 9.603E+01, 9.922E+01, 1.005E+02, 1.003E+02, 1.002E+02, 8.723E-01, 2.852E+02, 6.759E-01, 2.449E+02, 5.909E-01, 1.024E+02, 4.771E-01, 9.779E+01, 3.772E-01, 9.684E+01, 3.124E-01, 9.453E+01
 3.300E+02, 9.109E+01, 9.449E+01, 1.137E+02, 1.541E+02, 2.713E+02, 3.163E+02, 3.250E+02, 3.251E+02, 3.262E+02, 5.678E+01, 6.907E+01, 8.167E+01, 1.058E+02, 2.015E+02, 2.728E+02, 5.069E+01, 6.503E+01, 7.566E+01, 7.896E+01, 8.718E+01, 9.738E+01, 1.147E+02, 1.336E+02, 1.445E+02, 8.122E+01, 5.162E+01, 6.244E+01, 7.082E+01, 7.964E+01, 8.916E+01, 9.743E+01, 1.094E+02, 1.285E+02, 1.324E+02, 6.032E+01, 4.809E+01, 5.925E+01, 7.831E+01, 9.159E+01, 9.688E+01, 1.011E+02, 1.038E+02, 1.054E+02, 1.059E+02, 4.841E+01, 5.215E+01, 6.277E+01, 8.440E+01, 9.659E+01, 1.002E+02, 1.010E+02, 1.012E+02, 9.971E+01, 8.769E-01, 2.856E+02, 6.823E-01, 2.489E+02, 5.772E-01, 1.052E+02, 4.862E-01, 9.920E+01, 3.569E-01, 9.749E+01, 3.199E-01, 9.576E+01
 3.450E+02, 9.351E+01, 9.680E+01, 1.152E+02, 1.538E+02, 2.697E+02, 3.201E+02, 3.252E+02, 3.256E+02, 3.258E+02, 5.782E+01, 7.144E+01, 8.307E+01, 1.086E+02, 2.009E+02, 2.752E+02, 5.258E+01, 6.683E+01, 7.628E+01, 8.011E+01, 8.832E+01, 9.741E+01, 1.147E+02, 1.326E+02, 1.437E+02, 8.308E+01, 5.315E+01, 6.383E+01, 7.174E+01, 8.115E+01, 9.023E+01, 9.792E+01, 1.087E+02, 1.294E+02, 1.336E+02, 6.165E+01, 4.899E+01, 5.990E+01, 7.712E+01, 9.164E+01, 9.813E+01, 1.030E+02, 1.063E+02, 1.087E+02, 1.078E+02, 4.955E+01, 5.176E+01, 6.139E+01, 8.648E+01, 9.787E+01, 1.021E+02, 1.031E+02, 1.032E+02, 1.015E+02, 8.773E-01, 2.874E+02, 6.797E-01, 2.494E+02, 5.714E-01, 1.048E+02, 4.870E-01, 9.998E+01, 3.685E-01, 9.975E+01, 3.399E-01, 9.665E+01
 3.600E+02, 9.682E+01, 9.991E+01, 1.143E+02, 1.579E+02, 2.788E+02, 3.226E+02, 3.323E+02, 3.324E+02, 3.324E+02, 5.970E+01, 7.221E+01, 8.454E+01, 1.106E+02, 2.050E+02, 2.784E+02, 5.503E+01, 6.832E+01, 7.745E+01, 8.175E+01, 8.893E+01, 9.729E+01, 1.110E+02, 1.331E+02, 1.458E+02, 8.460E+01, 5.371E+01, 6.469E+01, 7.265E+01, 8.225E+01, 9.131E+01, 9.943E+01, 1.092E+02, 1.302E+02, 1.351E+02, 6.295E+01, 4.922E+01, 6.052E+01, 8.128E+01, 9.501E+01, 9.979E+01, 1.044E+02, 1.067E+02, 1.081E+02, 1.072E+02, 5.039E+01, 5.263E+01, 6.137E+01, 8.851E+01, 9.873E+01, 1.018E+02, 1.032E+02, 1.044E+02, 1.035E+02, 8.861E-01, 2.934E+02, 6.728E-01, 2.551E+02, 5.849E-01, 1.053E+02, 4.842E-01, 1.009E+02, 3.437E-01, 1.002E+02, 3.314E-01, 9.751E+01
