s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.326E+01, 5.602E+01, 6.352E+01, 1.162E+02, 2.582E+02, 2.811E+02, 2.860E+02, 2.866E+02, 2.878E+02, 2.930E+01, 3.992E+01, 5.517E+01, 7.015E+01, 1.901E+02, 2.421E+02, 2.479E+01, 3.343E+01, 5.127E+01, 5.490E+01, 6.270E+01, 7.103E+01, 8.564E+01, 1.061E+02, 1.159E+02, 4.970E+01, 2.466E+01, 3.335E+01, 4.420E+01, 5.606E+01, 6.558E+01, 7.436E+01, 8.342E+01, 1.025E+02, 1.079E+02, 3.915E+01, 2.525E+01, 3.102E+01, 4.262E+01, 6.705E+01, 7.450E+01, 7.994E+01, 8.204E+01, 8.389E+01, 8.328E+01, 3.277E+01, 2.808E+01, 3.151E+01, 5.254E+01, 7.396E+01, 7.768E+01, 7.932E+01, 8.003E+01, 7.897E+01, 9.060E-01, 2.608E+02, 7.443E-01, 2.188E+02, 6.873E-01, 8.152E+01, 6.145E-01, 7.767E+01, 5.058E-01, 7.648E+01, 4.828E-01, 7.493E+01
 1.500E+02, 5.672E+01, 6.033E+01, 6.750E+01, 1.310E+02, 2.649E+02, 2.871E+02, 2.913E+02, 2.912E+02, 2.922E+02, 3.123E+01, 4.335E+01, 5.899E+01, 7.612E+01, 1.947E+02, 2.456E+02, 2.592E+01, 3.799E+01, 5.497E+01, 5.857E+01, 6.591E+01, 7.399E+01, 8.873E+01, 1.099E+02, 1.192E+02, 5.235E+01, 2.678E+01, 3.815E+01, 4.924E+01, 5.921E+01, 6.895E+01, 7.721E+01, 8.581E+01, 1.049E+02, 1.102E+02, 4.130E+01, 2.833E+01, 3.433E+01, 4.569E+01, 7.093E+01, 7.763E+01, 8.262E+01, 8.531E+01, 8.748E+01, 8.722E+01, 3.436E+01, 3.174E+01, 3.581E+01, 5.556E+01, 7.647E+01, 8.157E+01, 8.380E+01, 8.457E+01, 8.363E+01, 8.835E-01, 2.674E+02, 7.260E-01, 2.232E+02, 6.490E-01, 8.461E+01, 5.430E-01, 7.955E+01, 4.968E-01, 7.943E+01, 4.866E-01, 7.815E+01
 1.650E+02, 6.001E+01, 6.310E+01, 7.073E+01, 1.371E+02, 2.685E+02, 2.955E+02, 3.021E+02, 3.020E+02, 3.033E+02, 3.466E+01, 4.817E+01, 6.199E+01, 7.851E+01, 1.952E+02, 2.516E+02, 2.795E+01, 4.313E+01, 5.766E+01, 6.095E+01, 6.915E+01, 7.689E+01, 9.249E+01, 1.141E+02, 1.230E+02, 5.466E+01, 2.905E+01, 4.174E+01, 5.194E+01, 6.268E+01, 7.199E+01, 8.048E+01, 8.920E+01, 1.073E+02, 1.127E+02, 4.307E+01, 3.177E+01, 3.805E+01, 4.903E+01, 7.081E+01, 8.020E+01, 8.532E+01, 8.782E+01, 8.982E+01, 8.957E+01, 3.581E+01, 3.548E+01, 3.980E+01, 6.252E+01, 7.954E+01, 8.315E+01, 8.508E+01, 8.594E+01, 8.477E+01, 8.924E-01, 2.750E+02, 7.229E-01, 2.288E+02, 6.006E-01, 8.634E+01, 5.128E-01, 8.172E+01, 4.936E-01, 8.113E+01, 4.322E-01, 7.986E+01
 1.800E+02, 6.378E+01, 6.733E+01, 7.610E+01, 1.489E+02, 2.734E+02, 3.014E+02, 3.064E+02, 3.063E+02, 3.076E+02, 3.703E+01, 5.064E+01, 6.474E+01, 8.064E+01, 1.999E+02, 2.556E+02, 3.024E+01, 4.605E+01, 6.034E+01, 6.421E+01, 7.092E+01, 7.936E+01, 9.410E+01, 1.190E+02, 1.289E+02, 5.735E+01, 3.207E+01, 4.538E+01, 5.458E+01, 6.613E+01, 7.345E+01, 8.245E+01, 9.111E+01, 1.103E+02, 1.153E+02, 4.482E+01, 3.400E+01, 4.123E+01, 5.485E+01, 7.668E+01, 8.267E+01, 8.808E+01, 9.084E+01, 9.200E+01, 9.119E+01, 3.713E+01, 3.768E+01, 4.293E+01, 6.262E+01, 8.098E+01, 8.656E+01, 8.744E+01, 8.781E+01, 8.735E+01, 8.735E-01, 2.781E+02, 7.137E-01, 2.316E+02, 6.059E-01, 8.931E+01, 5.062E-01, 8.381E+01, 4.579E-01, 8.433E+01, 4.334E-01, 8.200E+01
 1.950E+02, 6.648E+01, 7.080E+01, 8.072E+01, 1.404E+02, 2.790E+02, 3.060E+02, 3.120E+02, 3.125E+02, 3.141E+02, 4.046E+01, 5.428E+01, 6.664E+01, 8.506E+01, 2.069E+02, 2.617E+02, 3.374E+01, 4.948E+01, 6.241E+01, 6.592E+01, 7.307E+01, 8.208E+01, 9.714E+01, 1.190E+02, 1.288E+02, 5.943E+01, 3.491E+01, 4.818E+01, 5.685E+01, 6.736E+01, 7.524E+01, 8.436E+01, 9.234E+01, 1.126E+02, 1.180E+02, 4.663E+01, 3.651E+01, 4.453E+01, 5.723E+01, 7.826E+01, 8.353E+01, 9.076E+01, 9.330E+01, 9.348E+01, 9.306E+01, 3.837E+01, 3.996E+01, 4.676E+01, 6.659E+01, 8.383E+01, 8.723E+01, 8.835E+01, 8.880E+01, 8.899E+01, 8.775E-01, 2.790E+02, 7.292E-01, 2.388E+02, 5.745E-01, 9.049E+01, 5.154E-01, 8.592E+01, 4.598E-01, 8.591E+01, 3.885E-01, 8.344E+01
 2.100E+02, 6.977E+01, 7.429E+01, 8.661E+01, 1.376E+02, 2.781E+02, 3.117E+02, 3.165E+02, 3.170E+02, 3.173E+02, 4.309E+01, 5.697E+01, 6.977E+01, 8.942E+01, 2.071E+02, 2.637E+02, 3.645E+01, 5.208E+01, 6.414E+01, 6.793E+01, 7.497E+01, 8.319E+01, 9.918E+01, 1.229E+02, 1.324E+02, 6.161E+01, 3.751E+01, 5.067E+01, 5.916E+01, 6.878E+01, 7.834E+01, 8.620E+01, 9.443E+01, 1.151E+02, 1.195E+02, 4.819E+01, 3.789E+01, 4.621E+01, 5.981E+01, 8.182E+01, 8.805E+01, 9.267E+01, 9.491E+01, 9.644E+01, 9.556E+01, 3.972E+01, 4.053E+01, 4.769E+01, 6.955E+01, 8.532E+01, 8.973E+01, 9.134E+01, 9.274E+01, 9.230E+01, 8.634E-01, 2.821E+02, 7.225E-01, 2.420E+02, 5.956E-01, 9.279E+01, 5.025E-01, 8.801E+01, 4.488E-01, 8.897E+01, 4.299E-01, 8.647E+01
 2.250E+02, 7.386E+01, 8.001E+01, 9.623E+01, 1.455E+02, 2.811E+02, 3.140E+02, 3.190E+02, 3.206E+02, 3.219E+02, 4.606E+01, 5.986E+01, 7.223E+01, 9.096E+01, 2.144E+02, 2.659E+02, 3.982E+01, 5.516E+01, 6.588E+01, 6.967E+01, 7.730E+01, 8.496E+01, 1.008E+02, 1.225E+02, 1.340E+02, 6.406E+01, 3.999E+01, 5.257E+01, 6.093E+01, 7.041E+01, 7.918E+01, 8.800E+01, 9.687E+01, 1.171E+02, 1.226E+02, 4.988E+01, 4.026E+01, 4.938E+01, 6.114E+01, 8.305E+01, 8.926E+01, 9.436E+01, 9.685E+01, 9.809E+01, 9.759E+01, 4.101E+01, 4.372E+01, 4.931E+01, 7.053E+01, 8.790E+01, 9.167E+01, 9.320E+01, 9.399E+01, 9.382E+01, 8.504E-01, 2.835E+02, 7.143E-01, 2.432E+02, 6.120E-01, 9.526E+01, 5.242E-01, 8.979E+01, 4.312E-01, 9.050E+01, 4.256E-01, 8.798E+01
 2.400E+02, 7.902E+01, 8.521E+01, 9.827E+01, 1.475E+02, 2.836E+02, 3.160E+02, 3.202E+02, 3.212E+02, 3.228E+02, 4.751E+01, 6.052E+01, 7.258E+01, 9.651E+01, 2.101E+02, 2.671E+02, 4.079E+01, 5.585E+01, 6.688E+01, 7.096E+01, 7.925E+01, 8.786E+01, 1.031E+02, 1.251E+02, 1.348E+02, 6.634E+01, 4.230E+01, 5.483E+01, 6.271E+01, 7.284E+01, 8.138E+01, 8.993E+01, 9.921E+01, 1.197E+02, 1.245E+02, 5.147E+01, 4.218E+01, 5.024E+01, 6.336E+01, 8.269E+01, 9.060E+01, 9.493E+01, 9.733E+01, 9.898E+01, 9.874E+01, 4.212E+01, 4.485E+01, 5.146E+01, 7.729E+01, 8.962E+01, 9.278E+01, 9.422E+01, 9.528E+01, 9.486E+01, 8.573E-01, 2.864E+02, 7.035E-01, 2.488E+02, 6.195E-01, 9.708E+01, 5.257E-01, 9.249E+01, 4.467E-01, 9.002E+01, 3.773E-01, 8.918E+01
 2.550E+02, 8.355E+01, 8.971E+01, 1.032E+02, 1.543E+02, 2.903E+02, 3.162E+02, 3.212E+02, 3.229E+02, 3.251E+02, 4.966E+01, 6.314E+01, 7.519E+01, 9.653E+01, 2.172E+02, 2.693E+02, 4.368E+01, 5.780E+01, 6.955E+01, 7.311E+01, 8.097E+01, 9.016E+01, 1.042E+02, 1.267E+02, 1.379E+02, 6.861E+01, 4.429E+01, 5.595E+01, 6.470E+01, 7.414E+01, 8.374E+01, 9.130E+01, 1.013E+02, 1.217E+02, 1.273E+02, 5.308E+01, 4.338E+01, 5.196E+01, 6.613E+01, 8.392E+01, 9.216E+01, 9.681E+01, 9.900E+01, 1.003E+02, 1.000E+02, 4.330E+01, 4.603E+01, 5.309E+01, 7.585E+01, 9.078E+01, 9.534E+01, 9.642E+01, 9.691E+01, 9.583E+01, 8.822E-01, 2.926E+02, 6.974E-01, 2.486E+02, 6.264E-01, 9.922E+01, 5.437E-01, 9.406E+01, 4.195E-01, 9.307E+01, 4.012E-01, 9.045E+01
 2.700E+02, 8.749E+01, 9.284E+01, 1.030E+02, 1.633E+02, 2.942E+02, 3.208E+02, 3.282E+02, 3.301E+02, 3.310E+02, 5.107E+01, 6.489E+01, 7.734E+01, 1.031E+02, 2.174E+02, 2.715E+02, 4.550E+01, 5.934E+01, 7.087E+01, 7.391E+01, 8.126E+01, 9.024E+01, 1.054E+02, 1.303E+02, 1.420E+02, 7.045E+01, 4.577E+01, 5.744E+01, 6.608E+01, 7.674E+01, 8.493E+01, 9.261E+01, 1.016E+02, 1.227E+02, 1.281E+02, 5.449E+01, 4.458E+01, 5.373E+01, 7.027E+01, 8.824E+01, 9.516E+01, 9.930E+01, 1.012E+02, 1.029E+02, 1.021E+02, 4.448E+01, 4.826E+01, 5.500E+01, 7.937E+01, 9.237E+01, 9.628E+01, 9.777E+01, 9.687E+01, 9.675E+01, 8.663E-01, 2.974E+02, 6.878E-01, 2.546E+02, 6.551E-01, 1.009E+02, 5.247E-01, 9.525E+01, 4.252E-01, 9.509E+01, 3.723E-01, 9.228E+01
 2.850E+02, 8.914E+01, 9.537E+01, 1.076E+02, 1.653E+02, 2.964E+02, 3.262E+02, 3.318E+02, 3.330E+02, 3.333E+02, 5.364E+01, 6.657E+01, 7.898E+01, 1.024E+02, 2.191E+02, 2.755E+02, 4.770E+01, 6.168E+01, 7.250E+01, 7.511E+01, 8.400E+01, 9.252E+01, 1.064E+02, 1.301E+02, 1.429E+02, 7.272E+01, 4.830E+01, 5.917E+01, 6.734E+01, 7.750E+01, 8.562E+01, 9.481E+01, 1.056E+02, 1.236E+02, 1.279E+02, 5.571E+01, 4.586E+01, 5.532E+01, 6.818E+01, 8.524E+01, 9.405E+01, 9.966E+01, 1.019E+02, 1.039E+02, 1.035E+02, 4.556E+01, 4.903E+01, 5.620E+01, 8.328E+01, 9.454E+01, 9.749E+01, 9.924E+01, 9.931E+01, 9.894E+01, 8.572E-01, 2.998E+02, 6.857E-01, 2.556E+02, 6.427E-01, 1.019E+02, 5.245E-01, 9.652E+01, 4.314E-01, 9.482E+01, 3.779E-01, 9.434E+01
 3.000E+02, 9.277E+01, 9.722E+01, 1.100E+02, 1.703E+02, 2.981E+02, 3.261E+02, 3.328E+02, 3.339E+02, 3.355E+02, 5.484E+01, 6.725E+01, 8.069E+01, 1.074E+02, 2.246E+02, 2.773E+02, 4.906E+01, 6.266E+01, 7.405E+01, 7.686E+01, 8.541E+01, 9.453E+01, 1.089E+02, 1.309E+02, 1.436E+02, 7.481E+01, 4.972E+01, 6.052E+01, 6.852E+01, 7.897E+01, 8.719E+01, 9.563E+01, 1.050E+02, 1.251E+02, 1.305E+02, 5.716E+01, 4.685E+01, 5.561E+01, 6.901E+01, 8.587E+01, 9.420E+01, 9.924E+01, 1.029E+02, 1.057E+02, 1.057E+02, 4.674E+01, 4.906E+01, 5.780E+01, 8.717E+01, 9.655E+01, 9.914E+01, 1.007E+02, 1.012E+02, 1.004E+02, 8.908E-01, 3.055E+02, 6.867E-01, 2.607E+02, 6.502E-01, 1.046E+02, 5.292E-01, 9.761E+01, 4.313E-01, 9.654E+01, 3.591E-01, 9.507E+01
 3.150E+02, 9.527E+01, 1.001E+02, 1.105E+02, 1.778E+02, 3.019E+02, 3.314E+02, 3.377E+02, 3.398E+02, 3.410E+02, 5.638E+01, 6.912E+01, 8.158E+01, 1.120E+02, 2.251E+02, 2.768E+02, 5.064E+01, 6.391E+01, 7.428E+01, 7.868E+01, 8.688E+01, 9.535E+01, 1.111E+02, 1.326E+02, 1.447E+02, 7.626E+01, 5.121E+01, 6.198E+01, 6.959E+01, 7.987E+01, 8.903E+01, 9.685E+01, 1.069E+02, 1.272E+02, 1.318E+02, 5.858E+01, 4.819E+01, 5.730E+01, 7.594E+01, 8.978E+01, 9.387E+01, 1.004E+02, 1.035E+02, 1.057E+02, 1.057E+02, 4.770E+01, 5.158E+01, 6.067E+01, 8.810E+01, 9.687E+01, 9.909E+01, 1.006E+02, 1.008E+02, 9.956E+01, 8.776E-01, 3.042E+02, 6.820E-01, 2.613E+02, 6.498E-01, 1.048E+02, 5.301E-01, 9.905E+01, 4.104E-01, 9.745E+01, 3.259E-01, 9.563E+01
 3.300E+02, 9.579E+01, 1.014E+02, 1.178E+02, 1.633E+02, 3.009E+02, 3.313E+02, 3.381E+02, 3.399E+02, 3.407E+02, 5.738E+01, 7.037E+01, 8.281E+01, 1.159E+02, 2.272E+02, 2.798E+02, 5.251E+01, 6.488E+01, 7.514E+01, 7.954E+01, 8.721E+01, 9.551E+01, 1.101E+02, 1.319E+02, 1.449E+02, 7.806E+01, 5.174E+01, 6.246E+01, 7.125E+01, 8.091E+01, 9.026E+01, 9.835E+01, 1.076E+02, 1.276E+02, 1.320E+02, 5.979E+01, 4.898E+01, 5.906E+01, 7.735E+01, 9.241E+01, 9.716E+01, 1.018E+02, 1.041E+02, 1.064E+02, 1.059E+02, 4.860E+01, 5.258E+01, 6.169E+01, 9.013E+01, 9.794E+01, 1.005E+02, 1.020E+02, 1.028E+02, 1.017E+02, 8.591E-01, 3.029E+02, 6.756E-01, 2.608E+02, 6.555E-01, 1.059E+02, 5.442E-01, 1.007E+02, 4.010E-01, 9.859E+01, 3.242E-01, 9.603E+01
 3.450E+02, 9.718E+01, 1.026E+02, 1.183E+02, 1.655E+02, 2.975E+02, 3.341E+02, 3.443E+02, 3.464E+02, 3.483E+02, 5.914E+01, 7.188E+01, 8.419E+01, 1.131E+02, 2.319E+02, 2.823E+02, 5.356E+01, 6.596E+01, 7.735E+01, 8.061E+01, 8.845E+01, 9.647E+01, 1.118E+02, 1.361E+02, 1.472E+02, 7.963E+01, 5.301E+01, 6.419E+01, 7.212E+01, 8.111E+01, 9.137E+01, 9.919E+01, 1.083E+02, 1.285E+02, 1.338E+02, 6.111E+01, 5.054E+01, 6.040E+01, 7.985E+01, 9.272E+01, 9.707E+01, 1.019E+02, 1.052E+02, 1.085E+02, 1.090E+02, 4.974E+01, 5.264E+01, 6.176E+01, 9.108E+01, 9.932E+01, 1.018E+02, 1.033E+02, 1.041E+02, 1.029E+02, 8.774E-01, 3.097E+02, 6.711E-01, 2.625E+02, 6.616E-01, 1.068E+02, 5.443E-01, 1.011E+02, 4.127E-01, 1.001E+02, 3.251E-01, 9.814E+01
 3.600E+02, 1.007E+02, 1.037E+02, 1.176E+02, 1.739E+02, 3.043E+02, 3.372E+02, 3.431E+02, 3.447E+02, 3.458E+02, 6.040E+01, 7.331E+01, 8.479E+01, 1.158E+02, 2.311E+02, 2.846E+02, 5.480E+01, 6.807E+01, 7.753E+01, 8.180E+01, 8.914E+01, 9.672E+01, 1.115E+02, 1.376E+02, 1.497E+02, 8.135E+01, 5.452E+01, 6.491E+01, 7.395E+01, 8.290E+01, 9.235E+01, 9.960E+01, 1.099E+02, 1.318E+02, 1.357E+02, 6.233E+01, 5.076E+01, 6.055E+01, 7.842E+01, 9.445E+01, 9.867E+01, 1.045E+02, 1.085E+02, 1.114E+02, 1.108E+02, 5.082E+01, 5.341E+01, 6.171E+01, 9.261E+01, 1.012E+02, 1.036E+02, 1.041E+02, 1.048E+02, 1.044E+02, 8.859E-01, 3.124E+02, 6.693E-01, 2.672E+02, 6.600E-01, 1.082E+02, 5.386E-01, 1.030E+02, 4.057E-01, 1.022E+02, 3.400E-01, 9.928E+01
