s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.214E+01, 5.599E+01, 6.365E+01, 1.087E+02, 2.346E+02, 2.713E+02, 2.758E+02, 2.766E+02, 2.761E+02, 2.988E+01, 4.011E+01, 5.431E+01, 6.955E+01, 1.652E+02, 2.334E+02, 2.523E+01, 3.395E+01, 5.036E+01, 5.553E+01, 6.314E+01, 7.024E+01, 8.753E+01, 1.057E+02, 1.152E+02, 5.146E+01, 2.538E+01, 3.407E+01, 4.380E+01, 5.562E+01, 6.531E+01, 7.359E+01, 8.171E+01, 1.016E+02, 1.067E+02, 3.886E+01, 2.440E+01, 3.114E+01, 4.337E+01, 7.051E+01, 7.566E+01, 7.943E+01, 8.164E+01, 8.268E+01, 8.228E+01, 3.240E+01, 2.823E+01, 3.190E+01, 5.178E+01, 7.284E+01, 7.745E+01, 7.929E+01, 8.003E+01, 7.989E+01, 9.095E-01, 2.479E+02, 7.558E-01, 2.099E+02, 6.659E-01, 8.036E+01, 5.879E-01, 7.643E+01, 4.837E-01, 7.602E+01, 4.870E-01, 7.444E+01
 1.500E+02, 5.606E+01, 5.981E+01, 6.766E+01, 1.204E+02, 2.475E+02, 2.786E+02, 2.842E+02, 2.850E+02, 2.858E+02, 3.211E+01, 4.457E+01, 5.853E+01, 6.990E+01, 1.686E+02, 2.406E+02, 2.675E+01, 3.906E+01, 5.567E+01, 5.922E+01, 6.620E+01, 7.412E+01, 8.891E+01, 1.099E+02, 1.179E+02, 5.401E+01, 2.759E+01, 3.840E+01, 4.917E+01, 5.951E+01, 6.811E+01, 7.711E+01, 8.393E+01, 1.043E+02, 1.090E+02, 4.086E+01, 2.825E+01, 3.462E+01, 4.832E+01, 7.268E+01, 7.820E+01, 8.189E+01, 8.401E+01, 8.569E+01, 8.512E+01, 3.388E+01, 3.220E+01, 3.693E+01, 5.404E+01, 7.560E+01, 8.025E+01, 8.237E+01, 8.364E+01, 8.286E+01, 8.897E-01, 2.551E+02, 7.305E-01, 2.112E+02, 6.167E-01, 8.322E+01, 5.380E-01, 7.859E+01, 4.895E-01, 7.880E+01, 4.594E-01, 7.717E+01
 1.650E+02, 5.961E+01, 6.440E+01, 7.354E+01, 1.227E+02, 2.553E+02, 2.843E+02, 2.910E+02, 2.928E+02, 2.928E+02, 3.497E+01, 4.787E+01, 6.159E+01, 7.776E+01, 1.729E+02, 2.436E+02, 2.846E+01, 4.292E+01, 5.820E+01, 6.130E+01, 6.825E+01, 7.702E+01, 9.159E+01, 1.100E+02, 1.188E+02, 5.695E+01, 3.042E+01, 4.266E+01, 5.189E+01, 6.179E+01, 7.147E+01, 7.981E+01, 8.874E+01, 1.080E+02, 1.120E+02, 4.274E+01, 3.141E+01, 3.823E+01, 5.139E+01, 7.276E+01, 8.012E+01, 8.419E+01, 8.658E+01, 8.884E+01, 8.810E+01, 3.530E+01, 3.492E+01, 3.980E+01, 6.390E+01, 7.907E+01, 8.334E+01, 8.485E+01, 8.533E+01, 8.435E+01, 8.760E-01, 2.596E+02, 7.276E-01, 2.178E+02, 5.900E-01, 8.474E+01, 5.124E-01, 8.138E+01, 4.488E-01, 8.090E+01, 4.287E-01, 7.965E+01
 1.800E+02, 6.197E+01, 6.742E+01, 7.989E+01, 1.237E+02, 2.576E+02, 2.871E+02, 2.953E+02, 2.973E+02, 2.980E+02, 3.869E+01, 5.186E+01, 6.483E+01, 8.141E+01, 1.749E+02, 2.491E+02, 3.168E+01, 4.722E+01, 6.056E+01, 6.388E+01, 7.079E+01, 7.945E+01, 9.269E+01, 1.142E+02, 1.242E+02, 5.978E+01, 3.266E+01, 4.567E+01, 5.500E+01, 6.386E+01, 7.291E+01, 8.195E+01, 9.028E+01, 1.109E+02, 1.151E+02, 4.463E+01, 3.371E+01, 4.165E+01, 5.726E+01, 7.645E+01, 8.352E+01, 8.725E+01, 8.959E+01, 9.094E+01, 9.027E+01, 3.668E+01, 3.734E+01, 4.306E+01, 6.504E+01, 8.102E+01, 8.441E+01, 8.571E+01, 8.584E+01, 8.564E+01, 8.522E-01, 2.588E+02, 7.399E-01, 2.212E+02, 5.727E-01, 8.732E+01, 5.051E-01, 8.288E+01, 4.271E-01, 8.336E+01, 3.991E-01, 8.038E+01
 1.950E+02, 6.572E+01, 7.176E+01, 8.688E+01, 1.259E+02, 2.635E+02, 2.954E+02, 3.027E+02, 3.042E+02, 3.061E+02, 4.195E+01, 5.487E+01, 6.662E+01, 8.553E+01, 1.769E+02, 2.539E+02, 3.431E+01, 5.032E+01, 6.192E+01, 6.643E+01, 7.348E+01, 8.132E+01, 9.492E+01, 1.137E+02, 1.230E+02, 6.175E+01, 3.564E+01, 4.874E+01, 5.746E+01, 6.648E+01, 7.409E+01, 8.375E+01, 9.307E+01, 1.130E+02, 1.170E+02, 4.630E+01, 3.558E+01, 4.452E+01, 5.691E+01, 7.745E+01, 8.478E+01, 8.960E+01, 9.157E+01, 9.287E+01, 9.227E+01, 3.803E+01, 3.935E+01, 4.521E+01, 6.470E+01, 8.238E+01, 8.745E+01, 8.842E+01, 8.897E+01, 8.790E+01, 8.433E-01, 2.644E+02, 7.457E-01, 2.294E+02, 5.457E-01, 8.839E+01, 4.948E-01, 8.521E+01, 4.285E-01, 8.508E+01, 4.080E-01, 8.306E+01
 2.100E+02, 6.867E+01, 7.640E+01, 9.366E+01, 1.280E+02, 2.539E+02, 2.941E+02, 3.020E+02, 3.037E+02, 3.060E+02, 4.351E+01, 5.696E+01, 6.920E+01, 8.988E+01, 1.881E+02, 2.569E+02, 3.624E+01, 5.262E+01, 6.437E+01, 6.869E+01, 7.514E+01, 8.320E+01, 9.734E+01, 1.182E+02, 1.281E+02, 6.412E+01, 3.792E+01, 5.096E+01, 5.939E+01, 6.767E+01, 7.721E+01, 8.615E+01, 9.498E+01, 1.146E+02, 1.189E+02, 4.812E+01, 3.795E+01, 4.677E+01, 6.018E+01, 8.028E+01, 8.743E+01, 9.151E+01, 9.326E+01, 9.447E+01, 9.359E+01, 3.927E+01, 4.210E+01, 4.794E+01, 6.905E+01, 8.487E+01, 8.919E+01, 9.058E+01, 9.156E+01, 9.014E+01, 8.413E-01, 2.589E+02, 7.277E-01, 2.289E+02, 5.699E-01, 9.112E+01, 4.973E-01, 8.718E+01, 4.132E-01, 8.665E+01, 4.060E-01, 8.505E+01
 2.250E+02, 7.156E+01, 7.619E+01, 9.763E+01, 1.296E+02, 2.601E+02, 3.002E+02, 3.074E+02, 3.090E+02, 3.096E+02, 4.592E+01, 5.880E+01, 7.091E+01, 9.157E+01, 1.860E+02, 2.595E+02, 3.935E+01, 5.457E+01, 6.531E+01, 6.939E+01, 7.641E+01, 8.470E+01, 9.976E+01, 1.219E+02, 1.301E+02, 6.633E+01, 4.005E+01, 5.296E+01, 6.077E+01, 6.994E+01, 7.877E+01, 8.795E+01, 9.572E+01, 1.183E+02, 1.214E+02, 4.974E+01, 4.044E+01, 4.937E+01, 6.559E+01, 8.081E+01, 8.873E+01, 9.282E+01, 9.541E+01, 9.637E+01, 9.598E+01, 4.055E+01, 4.389E+01, 5.137E+01, 7.428E+01, 8.713E+01, 9.096E+01, 9.277E+01, 9.344E+01, 9.250E+01, 8.501E-01, 2.668E+02, 7.211E-01, 2.343E+02, 5.674E-01, 9.231E+01, 4.944E-01, 8.881E+01, 3.850E-01, 8.875E+01, 3.715E-01, 8.722E+01
 2.400E+02, 7.453E+01, 7.852E+01, 9.938E+01, 1.436E+02, 2.693E+02, 3.010E+02, 3.084E+02, 3.095E+02, 3.094E+02, 4.763E+01, 6.131E+01, 7.321E+01, 8.950E+01, 1.886E+02, 2.610E+02, 4.179E+01, 5.721E+01, 6.788E+01, 7.105E+01, 7.893E+01, 8.687E+01, 1.026E+02, 1.230E+02, 1.310E+02, 6.849E+01, 4.209E+01, 5.464E+01, 6.269E+01, 7.170E+01, 8.060E+01, 8.945E+01, 9.787E+01, 1.202E+02, 1.236E+02, 5.141E+01, 4.100E+01, 5.054E+01, 6.558E+01, 8.282E+01, 9.077E+01, 9.439E+01, 9.643E+01, 9.850E+01, 9.782E+01, 4.178E+01, 4.474E+01, 5.193E+01, 7.762E+01, 8.873E+01, 9.272E+01, 9.425E+01, 9.500E+01, 9.483E+01, 8.371E-01, 2.695E+02, 6.959E-01, 2.314E+02, 5.647E-01, 9.514E+01, 5.025E-01, 9.088E+01, 4.020E-01, 9.008E+01, 3.496E-01, 8.838E+01
 2.550E+02, 7.794E+01, 8.108E+01, 1.028E+02, 1.433E+02, 2.683E+02, 3.080E+02, 3.160E+02, 3.180E+02, 3.194E+02, 4.988E+01, 6.346E+01, 7.486E+01, 9.260E+01, 1.926E+02, 2.642E+02, 4.401E+01, 5.896E+01, 6.902E+01, 7.261E+01, 7.979E+01, 8.865E+01, 1.039E+02, 1.252E+02, 1.342E+02, 7.085E+01, 4.507E+01, 5.633E+01, 6.438E+01, 7.321E+01, 8.211E+01, 9.081E+01, 1.006E+02, 1.209E+02, 1.246E+02, 5.290E+01, 4.205E+01, 5.166E+01, 6.943E+01, 8.497E+01, 9.251E+01, 9.613E+01, 9.818E+01, 9.985E+01, 9.923E+01, 4.293E+01, 4.586E+01, 5.342E+01, 8.082E+01, 9.019E+01, 9.332E+01, 9.420E+01, 9.423E+01, 9.478E+01, 8.603E-01, 2.761E+02, 7.155E-01, 2.417E+02, 5.677E-01, 9.658E+01, 4.862E-01, 9.248E+01, 3.890E-01, 9.179E+01, 3.523E-01, 8.868E+01
 2.700E+02, 8.262E+01, 8.579E+01, 1.025E+02, 1.426E+02, 2.593E+02, 3.090E+02, 3.178E+02, 3.175E+02, 3.173E+02, 5.168E+01, 6.459E+01, 7.702E+01, 9.549E+01, 1.935E+02, 2.652E+02, 4.568E+01, 6.035E+01, 7.107E+01, 7.440E+01, 8.222E+01, 9.051E+01, 1.062E+02, 1.259E+02, 1.372E+02, 7.332E+01, 4.604E+01, 5.724E+01, 6.589E+01, 7.411E+01, 8.382E+01, 9.258E+01, 1.013E+02, 1.219E+02, 1.274E+02, 5.458E+01, 4.365E+01, 5.318E+01, 6.799E+01, 8.500E+01, 9.261E+01, 9.791E+01, 9.982E+01, 1.011E+02, 1.002E+02, 4.406E+01, 4.726E+01, 5.741E+01, 8.195E+01, 9.197E+01, 9.552E+01, 9.743E+01, 9.809E+01, 9.703E+01, 8.800E-01, 2.775E+02, 6.927E-01, 2.418E+02, 5.816E-01, 9.787E+01, 4.912E-01, 9.368E+01, 3.949E-01, 9.312E+01, 3.397E-01, 9.197E+01
 2.850E+02, 8.412E+01, 8.924E+01, 1.093E+02, 1.461E+02, 2.686E+02, 3.088E+02, 3.200E+02, 3.220E+02, 3.229E+02, 5.212E+01, 6.577E+01, 7.734E+01, 1.001E+02, 1.895E+02, 2.667E+02, 4.698E+01, 6.103E+01, 7.159E+01, 7.534E+01, 8.269E+01, 9.117E+01, 1.095E+02, 1.293E+02, 1.383E+02, 7.482E+01, 4.835E+01, 5.895E+01, 6.748E+01, 7.677E+01, 8.531E+01, 9.420E+01, 1.035E+02, 1.240E+02, 1.287E+02, 5.607E+01, 4.537E+01, 5.518E+01, 6.996E+01, 8.718E+01, 9.445E+01, 9.877E+01, 1.007E+02, 1.024E+02, 1.015E+02, 4.516E+01, 4.945E+01, 5.723E+01, 7.897E+01, 9.262E+01, 9.655E+01, 9.834E+01, 9.797E+01, 9.588E+01, 8.422E-01, 2.767E+02, 6.844E-01, 2.403E+02, 5.772E-01, 1.003E+02, 4.891E-01, 9.535E+01, 3.705E-01, 9.378E+01, 3.433E-01, 9.147E+01
 3.000E+02, 8.819E+01, 9.197E+01, 1.057E+02, 1.506E+02, 2.716E+02, 3.132E+02, 3.213E+02, 3.213E+02, 3.204E+02, 5.420E+01, 6.747E+01, 7.842E+01, 1.004E+02, 2.017E+02, 2.690E+02, 4.840E+01, 6.252E+01, 7.238E+01, 7.618E+01, 8.368E+01, 9.248E+01, 1.127E+02, 1.286E+02, 1.380E+02, 7.687E+01, 4.886E+01, 6.002E+01, 6.840E+01, 7.795E+01, 8.664E+01, 9.503E+01, 1.053E+02, 1.267E+02, 1.316E+02, 5.770E+01, 4.657E+01, 5.617E+01, 7.394E+01, 8.946E+01, 9.613E+01, 1.002E+02, 1.028E+02, 1.043E+02, 1.032E+02, 4.630E+01, 5.007E+01, 5.950E+01, 8.294E+01, 9.446E+01, 9.833E+01, 9.955E+01, 9.987E+01, 9.883E+01, 9.052E-01, 2.872E+02, 6.857E-01, 2.433E+02, 5.809E-01, 1.008E+02, 5.016E-01, 9.705E+01, 3.810E-01, 9.666E+01, 3.339E-01, 9.338E+01
 3.150E+02, 9.194E+01, 9.489E+01, 1.074E+02, 1.583E+02, 2.800E+02, 3.185E+02, 3.261E+02, 3.264E+02, 3.270E+02, 5.606E+01, 6.822E+01, 8.061E+01, 1.034E+02, 1.989E+02, 2.713E+02, 4.993E+01, 6.448E+01, 7.425E+01, 7.748E+01, 8.470E+01, 9.400E+01, 1.110E+02, 1.293E+02, 1.399E+02, 7.903E+01, 5.016E+01, 6.136E+01, 6.920E+01, 7.872E+01, 8.808E+01, 9.661E+01, 1.075E+02, 1.277E+02, 1.312E+02, 5.897E+01, 4.698E+01, 5.712E+01, 7.540E+01, 8.882E+01, 9.502E+01, 1.010E+02, 1.033E+02, 1.057E+02, 1.050E+02, 4.740E+01, 5.049E+01, 5.925E+01, 8.426E+01, 9.508E+01, 9.905E+01, 1.008E+02, 1.012E+02, 9.972E+01, 8.964E-01, 2.919E+02, 6.801E-01, 2.451E+02, 5.850E-01, 1.026E+02, 5.027E-01, 9.840E+01, 3.696E-01, 9.637E+01, 3.284E-01, 9.425E+01
 3.300E+02, 9.446E+01, 9.709E+01, 1.108E+02, 1.584E+02, 2.776E+02, 3.172E+02, 3.238E+02, 3.251E+02, 3.261E+02, 5.791E+01, 7.011E+01, 8.172E+01, 1.082E+02, 1.987E+02, 2.738E+02, 5.200E+01, 6.531E+01, 7.524E+01, 7.939E+01, 8.644E+01, 9.584E+01, 1.122E+02, 1.314E+02, 1.429E+02, 8.065E+01, 5.163E+01, 6.258E+01, 7.001E+01, 8.005E+01, 8.959E+01, 9.809E+01, 1.079E+02, 1.291E+02, 1.330E+02, 6.038E+01, 4.738E+01, 5.861E+01, 7.773E+01, 9.018E+01, 9.700E+01, 1.029E+02, 1.051E+02, 1.069E+02, 1.064E+02, 4.852E+01, 5.026E+01, 6.072E+01, 8.538E+01, 9.717E+01, 1.001E+02, 1.017E+02, 1.019E+02, 1.013E+02, 8.834E-01, 2.900E+02, 6.890E-01, 2.474E+02, 5.793E-01, 1.036E+02, 4.990E-01, 9.959E+01, 3.695E-01, 9.868E+01, 3.209E-01, 9.625E+01
 3.450E+02, 9.591E+01, 9.912E+01, 1.140E+02, 1.657E+02, 2.756E+02, 3.199E+02, 3.297E+02, 3.301E+02, 3.300E+02, 5.751E+01, 7.048E+01, 8.314E+01, 1.085E+02, 1.988E+02, 2.748E+02, 5.271E+01, 6.662E+01, 7.635E+01, 8.049E+01, 8.804E+01, 9.767E+01, 1.126E+02, 1.349E+02, 1.454E+02, 8.266E+01, 5.253E+01, 6.357E+01, 7.149E+01, 8.161E+01, 8.994E+01, 9.885E+01, 1.081E+02, 1.297E+02, 1.337E+02, 6.171E+01, 4.837E+01, 6.063E+01, 8.014E+01, 9.240E+01, 9.905E+01, 1.035E+02, 1.058E+02, 1.090E+02, 1.081E+02, 4.961E+01, 5.188E+01, 6.224E+01, 8.798E+01, 9.846E+01, 1.016E+02, 1.031E+02, 1.042E+02, 1.034E+02, 8.768E-01, 2.909E+02, 6.663E-01, 2.489E+02, 5.632E-01, 1.044E+02, 4.800E-01, 9.986E+01, 3.553E-01, 9.941E+01, 3.284E-01, 9.742E+01
 3.600E+02, 9.524E+01, 9.989E+01, 1.197E+02, 1.652E+02, 2.789E+02, 3.235E+02, 3.343E+02, 3.342E+02, 3.336E+02, 5.877E+01, 7.116E+01, 8.449E+01, 1.110E+02, 1.997E+02, 2.772E+02, 5.293E+01, 6.753E+01, 7.729E+01, 8.224E+01, 8.907E+01, 9.739E+01, 1.120E+02, 1.355E+02, 1.485E+02, 8.430E+01, 5.313E+01, 6.435E+01, 7.322E+01, 8.152E+01, 9.103E+01, 9.966E+01, 1.088E+02, 1.312E+02, 1.344E+02, 6.288E+01, 4.889E+01, 6.088E+01, 7.844E+01, 9.224E+01, 9.910E+01, 1.031E+02, 1.069E+02, 1.080E+02, 1.071E+02, 5.043E+01, 5.257E+01, 6.257E+01, 9.051E+01, 9.944E+01, 1.017E+02, 1.022E+02, 1.033E+02, 1.036E+02, 8.495E-01, 2.911E+02, 6.680E-01, 2.512E+02, 5.749E-01, 1.053E+02, 4.958E-01, 1.013E+02, 3.461E-01, 9.913E+01, 2.974E-01, 9.702E+01
