s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.259E+01, 5.649E+01, 6.398E+01, 1.154E+02, 2.409E+02, 2.735E+02, 2.771E+02, 2.768E+02, 2.768E+02, 3.034E+01, 4.195E+01, 5.617E+01, 6.993E+01, 1.670E+02, 2.382E+02, 2.563E+01, 3.560E+01, 5.263E+01, 5.735E+01, 6.472E+01, 7.279E+01, 8.650E+01, 1.098E+02, 1.171E+02, 4.801E+01, 2.565E+01, 3.501E+01, 4.589E+01, 5.722E+01, 6.751E+01, 7.620E+01, 8.389E+01, 1.048E+02, 1.091E+02, 3.933E+01, 2.564E+01, 3.155E+01, 4.383E+01, 6.702E+01, 7.781E+01, 8.201E+01, 8.479E+01, 8.641E+01, 8.597E+01, 3.329E+01, 2.916E+01, 3.296E+01, 5.172E+01, 7.469E+01, 7.945E+01, 8.161E+01, 8.205E+01, 8.187E+01, 8.924E-01, 2.512E+02, 7.483E-01, 2.109E+02, 6.391E-01, 8.251E+01, 5.888E-01, 7.884E+01, 4.993E-01, 7.771E+01, 4.976E-01, 7.614E+01
 1.500E+02, 5.631E+01, 5.970E+01, 6.889E+01, 1.191E+02, 2.488E+02, 2.769E+02, 2.852E+02, 2.881E+02, 2.893E+02, 3.242E+01, 4.504E+01, 6.072E+01, 7.646E+01, 1.702E+02, 2.457E+02, 2.665E+01, 3.982E+01, 5.676E+01, 6.111E+01, 6.783E+01, 7.614E+01, 9.345E+01, 1.138E+02, 1.215E+02, 5.083E+01, 2.782E+01, 3.925E+01, 5.054E+01, 6.043E+01, 6.917E+01, 7.921E+01, 8.791E+01, 1.079E+02, 1.122E+02, 4.133E+01, 2.922E+01, 3.600E+01, 4.713E+01, 7.137E+01, 8.087E+01, 8.491E+01, 8.741E+01, 8.941E+01, 8.845E+01, 3.481E+01, 3.260E+01, 3.737E+01, 5.808E+01, 7.888E+01, 8.264E+01, 8.423E+01, 8.391E+01, 8.394E+01, 8.813E-01, 2.553E+02, 7.327E-01, 2.153E+02, 6.320E-01, 8.598E+01, 5.316E-01, 8.063E+01, 4.902E-01, 8.094E+01, 4.397E-01, 7.867E+01
 1.650E+02, 5.926E+01, 6.353E+01, 7.390E+01, 1.271E+02, 2.580E+02, 2.851E+02, 2.905E+02, 2.910E+02, 2.920E+02, 3.504E+01, 4.881E+01, 6.367E+01, 8.213E+01, 1.776E+02, 2.487E+02, 2.863E+01, 4.463E+01, 5.946E+01, 6.359E+01, 6.989E+01, 7.851E+01, 9.638E+01, 1.174E+02, 1.236E+02, 5.332E+01, 3.050E+01, 4.388E+01, 5.326E+01, 6.334E+01, 7.297E+01, 8.200E+01, 9.328E+01, 1.115E+02, 1.155E+02, 4.333E+01, 3.230E+01, 3.977E+01, 5.190E+01, 7.583E+01, 8.310E+01, 8.682E+01, 8.974E+01, 9.143E+01, 9.097E+01, 3.628E+01, 3.646E+01, 4.095E+01, 6.432E+01, 8.093E+01, 8.490E+01, 8.691E+01, 8.778E+01, 8.699E+01, 8.734E-01, 2.590E+02, 7.270E-01, 2.169E+02, 5.855E-01, 8.758E+01, 5.214E-01, 8.406E+01, 4.357E-01, 8.291E+01, 4.269E-01, 8.131E+01
 1.800E+02, 6.184E+01, 6.687E+01, 7.923E+01, 1.288E+02, 2.578E+02, 2.853E+02, 2.927E+02, 2.947E+02, 2.961E+02, 3.886E+01, 5.297E+01, 6.632E+01, 8.100E+01, 1.830E+02, 2.499E+02, 3.192E+01, 4.884E+01, 6.211E+01, 6.609E+01, 7.290E+01, 8.223E+01, 9.860E+01, 1.196E+02, 1.276E+02, 5.559E+01, 3.378E+01, 4.738E+01, 5.587E+01, 6.564E+01, 7.431E+01, 8.481E+01, 9.472E+01, 1.155E+02, 1.187E+02, 4.526E+01, 3.507E+01, 4.326E+01, 5.525E+01, 7.688E+01, 8.393E+01, 8.924E+01, 9.231E+01, 9.422E+01, 9.382E+01, 3.775E+01, 3.867E+01, 4.464E+01, 6.791E+01, 8.409E+01, 8.815E+01, 9.006E+01, 9.133E+01, 9.009E+01, 8.543E-01, 2.586E+02, 7.265E-01, 2.195E+02, 5.549E-01, 9.002E+01, 5.093E-01, 8.574E+01, 4.552E-01, 8.555E+01, 3.997E-01, 8.438E+01
 1.950E+02, 6.501E+01, 6.928E+01, 8.454E+01, 1.308E+02, 2.611E+02, 2.934E+02, 3.003E+02, 3.019E+02, 3.021E+02, 4.194E+01, 5.550E+01, 6.834E+01, 8.745E+01, 1.857E+02, 2.568E+02, 3.442E+01, 5.223E+01, 6.388E+01, 6.811E+01, 7.524E+01, 8.390E+01, 9.998E+01, 1.209E+02, 1.287E+02, 5.803E+01, 3.662E+01, 5.042E+01, 5.877E+01, 6.805E+01, 7.643E+01, 8.690E+01, 9.486E+01, 1.160E+02, 1.202E+02, 4.695E+01, 3.634E+01, 4.535E+01, 5.672E+01, 8.132E+01, 8.744E+01, 9.237E+01, 9.500E+01, 9.737E+01, 9.664E+01, 3.919E+01, 4.070E+01, 4.635E+01, 6.957E+01, 8.621E+01, 9.087E+01, 9.248E+01, 9.375E+01, 9.313E+01, 8.544E-01, 2.646E+02, 7.304E-01, 2.261E+02, 5.597E-01, 9.173E+01, 4.930E-01, 8.754E+01, 4.239E-01, 8.845E+01, 4.132E-01, 8.612E+01
 2.100E+02, 6.836E+01, 7.266E+01, 8.945E+01, 1.287E+02, 2.616E+02, 2.960E+02, 3.037E+02, 3.049E+02, 3.060E+02, 4.449E+01, 5.880E+01, 7.033E+01, 9.117E+01, 1.900E+02, 2.589E+02, 3.728E+01, 5.414E+01, 6.590E+01, 7.051E+01, 7.761E+01, 8.576E+01, 1.006E+02, 1.232E+02, 1.319E+02, 6.022E+01, 3.848E+01, 5.245E+01, 6.083E+01, 7.004E+01, 7.934E+01, 8.909E+01, 9.661E+01, 1.191E+02, 1.230E+02, 4.870E+01, 3.939E+01, 4.807E+01, 5.851E+01, 8.119E+01, 8.954E+01, 9.441E+01, 9.683E+01, 9.806E+01, 9.762E+01, 4.044E+01, 4.275E+01, 4.915E+01, 7.212E+01, 8.783E+01, 9.223E+01, 9.382E+01, 9.447E+01, 9.310E+01, 8.511E-01, 2.674E+02, 7.309E-01, 2.316E+02, 5.529E-01, 9.331E+01, 5.018E-01, 8.987E+01, 4.143E-01, 8.917E+01, 3.860E-01, 8.732E+01
 2.250E+02, 7.163E+01, 7.565E+01, 9.078E+01, 1.356E+02, 2.658E+02, 2.983E+02, 3.055E+02, 3.062E+02, 3.067E+02, 4.609E+01, 6.096E+01, 7.239E+01, 9.337E+01, 1.914E+02, 2.620E+02, 3.903E+01, 5.588E+01, 6.707E+01, 7.231E+01, 7.903E+01, 8.711E+01, 1.007E+02, 1.246E+02, 1.344E+02, 6.250E+01, 4.124E+01, 5.451E+01, 6.264E+01, 7.172E+01, 8.130E+01, 9.122E+01, 9.968E+01, 1.214E+02, 1.242E+02, 5.026E+01, 4.098E+01, 5.022E+01, 6.140E+01, 8.186E+01, 9.052E+01, 9.572E+01, 9.824E+01, 1.000E+02, 9.936E+01, 4.166E+01, 4.461E+01, 5.178E+01, 7.882E+01, 9.004E+01, 9.388E+01, 9.566E+01, 9.695E+01, 9.566E+01, 8.491E-01, 2.684E+02, 7.104E-01, 2.309E+02, 5.629E-01, 9.532E+01, 4.877E-01, 9.194E+01, 4.157E-01, 9.127E+01, 3.719E-01, 9.013E+01
 2.400E+02, 7.411E+01, 7.873E+01, 9.884E+01, 1.418E+02, 2.661E+02, 3.034E+02, 3.118E+02, 3.126E+02, 3.138E+02, 4.870E+01, 6.346E+01, 7.453E+01, 9.248E+01, 1.977E+02, 2.632E+02, 4.200E+01, 5.832E+01, 6.924E+01, 7.358E+01, 8.071E+01, 9.002E+01, 1.053E+02, 1.285E+02, 1.390E+02, 6.489E+01, 4.344E+01, 5.614E+01, 6.482E+01, 7.406E+01, 8.358E+01, 9.272E+01, 1.020E+02, 1.239E+02, 1.271E+02, 5.194E+01, 4.237E+01, 5.154E+01, 6.515E+01, 8.560E+01, 9.305E+01, 9.773E+01, 1.000E+02, 1.012E+02, 1.000E+02, 4.279E+01, 4.607E+01, 5.341E+01, 7.968E+01, 9.087E+01, 9.440E+01, 9.572E+01, 9.639E+01, 9.547E+01, 8.372E-01, 2.716E+02, 7.102E-01, 2.355E+02, 5.725E-01, 9.815E+01, 4.866E-01, 9.390E+01, 3.913E-01, 9.251E+01, 3.401E-01, 9.007E+01
 2.550E+02, 7.747E+01, 8.134E+01, 1.033E+02, 1.401E+02, 2.680E+02, 3.097E+02, 3.168E+02, 3.181E+02, 3.191E+02, 5.014E+01, 6.419E+01, 7.608E+01, 9.643E+01, 1.922E+02, 2.679E+02, 4.399E+01, 6.003E+01, 7.136E+01, 7.528E+01, 8.232E+01, 9.043E+01, 1.063E+02, 1.284E+02, 1.362E+02, 6.654E+01, 4.458E+01, 5.793E+01, 6.577E+01, 7.601E+01, 8.418E+01, 9.344E+01, 1.029E+02, 1.257E+02, 1.294E+02, 5.356E+01, 4.388E+01, 5.404E+01, 6.975E+01, 8.836E+01, 9.474E+01, 9.992E+01, 1.021E+02, 1.038E+02, 1.025E+02, 4.408E+01, 4.649E+01, 5.571E+01, 7.904E+01, 9.360E+01, 9.735E+01, 9.935E+01, 9.975E+01, 9.853E+01, 8.518E-01, 2.773E+02, 7.112E-01, 2.358E+02, 5.498E-01, 9.889E+01, 4.835E-01, 9.471E+01, 3.903E-01, 9.586E+01, 3.615E-01, 9.265E+01
 2.700E+02, 8.012E+01, 8.364E+01, 1.040E+02, 1.460E+02, 2.733E+02, 3.095E+02, 3.188E+02, 3.210E+02, 3.226E+02, 5.234E+01, 6.638E+01, 7.874E+01, 9.803E+01, 2.011E+02, 2.694E+02, 4.640E+01, 6.190E+01, 7.329E+01, 7.664E+01, 8.434E+01, 9.227E+01, 1.091E+02, 1.322E+02, 1.403E+02, 6.850E+01, 4.685E+01, 5.962E+01, 6.752E+01, 7.716E+01, 8.578E+01, 9.518E+01, 1.034E+02, 1.261E+02, 1.299E+02, 5.499E+01, 4.523E+01, 5.477E+01, 6.913E+01, 9.023E+01, 9.557E+01, 1.011E+02, 1.039E+02, 1.047E+02, 1.037E+02, 4.521E+01, 4.801E+01, 5.597E+01, 8.127E+01, 9.500E+01, 9.871E+01, 1.003E+02, 1.008E+02, 1.003E+02, 8.477E-01, 2.786E+02, 7.009E-01, 2.390E+02, 5.521E-01, 1.009E+02, 4.813E-01, 9.618E+01, 3.986E-01, 9.590E+01, 3.545E-01, 9.391E+01
 2.850E+02, 8.333E+01, 8.614E+01, 1.040E+02, 1.539E+02, 2.683E+02, 3.142E+02, 3.220E+02, 3.220E+02, 3.228E+02, 5.268E+01, 6.712E+01, 8.005E+01, 1.001E+02, 1.954E+02, 2.701E+02, 4.652E+01, 6.283E+01, 7.448E+01, 7.729E+01, 8.519E+01, 9.370E+01, 1.099E+02, 1.321E+02, 1.407E+02, 7.015E+01, 4.811E+01, 6.065E+01, 6.913E+01, 7.852E+01, 8.683E+01, 9.641E+01, 1.073E+02, 1.282E+02, 1.323E+02, 5.657E+01, 4.672E+01, 5.591E+01, 7.339E+01, 8.955E+01, 9.602E+01, 1.012E+02, 1.032E+02, 1.049E+02, 1.051E+02, 4.634E+01, 4.923E+01, 5.817E+01, 8.416E+01, 9.616E+01, 9.969E+01, 1.014E+02, 1.018E+02, 1.009E+02, 8.743E-01, 2.834E+02, 6.895E-01, 2.406E+02, 5.611E-01, 1.024E+02, 4.863E-01, 9.830E+01, 3.824E-01, 9.667E+01, 3.311E-01, 9.521E+01
 3.000E+02, 8.680E+01, 8.983E+01, 1.043E+02, 1.548E+02, 2.742E+02, 3.180E+02, 3.246E+02, 3.249E+02, 3.253E+02, 5.445E+01, 6.871E+01, 8.116E+01, 1.034E+02, 1.999E+02, 2.740E+02, 4.810E+01, 6.423E+01, 7.483E+01, 7.870E+01, 8.691E+01, 9.620E+01, 1.140E+02, 1.349E+02, 1.457E+02, 7.245E+01, 5.004E+01, 6.241E+01, 7.045E+01, 7.927E+01, 8.905E+01, 9.808E+01, 1.087E+02, 1.297E+02, 1.334E+02, 5.792E+01, 4.832E+01, 5.806E+01, 7.689E+01, 9.040E+01, 9.804E+01, 1.025E+02, 1.051E+02, 1.060E+02, 1.058E+02, 4.735E+01, 5.023E+01, 6.225E+01, 8.753E+01, 9.677E+01, 9.918E+01, 1.003E+02, 1.012E+02, 1.012E+02, 8.900E-01, 2.895E+02, 6.824E-01, 2.444E+02, 5.656E-01, 1.041E+02, 4.771E-01, 9.918E+01, 3.822E-01, 9.802E+01, 3.189E-01, 9.523E+01
 3.150E+02, 8.867E+01, 9.257E+01, 1.128E+02, 1.587E+02, 2.748E+02, 3.206E+02, 3.284E+02, 3.297E+02, 3.304E+02, 5.673E+01, 7.100E+01, 8.213E+01, 1.060E+02, 2.002E+02, 2.760E+02, 4.984E+01, 6.571E+01, 7.641E+01, 8.005E+01, 8.700E+01, 9.560E+01, 1.128E+02, 1.349E+02, 1.450E+02, 7.404E+01, 5.068E+01, 6.301E+01, 7.193E+01, 8.110E+01, 9.037E+01, 9.854E+01, 1.089E+02, 1.315E+02, 1.346E+02, 5.925E+01, 4.753E+01, 5.869E+01, 7.880E+01, 9.144E+01, 9.726E+01, 1.035E+02, 1.068E+02, 1.085E+02, 1.082E+02, 4.850E+01, 5.128E+01, 6.108E+01, 8.855E+01, 9.869E+01, 1.016E+02, 1.032E+02, 1.044E+02, 1.038E+02, 8.437E-01, 2.868E+02, 6.821E-01, 2.505E+02, 5.595E-01, 1.038E+02, 4.692E-01, 1.002E+02, 3.603E-01, 9.942E+01, 3.372E-01, 9.706E+01
 3.300E+02, 9.140E+01, 9.380E+01, 1.143E+02, 1.599E+02, 2.811E+02, 3.175E+02, 3.278E+02, 3.295E+02, 3.298E+02, 5.753E+01, 7.259E+01, 8.384E+01, 1.080E+02, 2.060E+02, 2.755E+02, 5.136E+01, 6.726E+01, 7.708E+01, 8.048E+01, 8.925E+01, 9.815E+01, 1.158E+02, 1.375E+02, 1.476E+02, 7.611E+01, 5.210E+01, 6.390E+01, 7.212E+01, 8.262E+01, 9.161E+01, 1.008E+02, 1.111E+02, 1.316E+02, 1.351E+02, 6.050E+01, 4.975E+01, 6.070E+01, 8.336E+01, 9.438E+01, 9.887E+01, 1.039E+02, 1.054E+02, 1.064E+02, 1.067E+02, 4.933E+01, 5.284E+01, 6.205E+01, 9.046E+01, 9.946E+01, 1.020E+02, 1.035E+02, 1.045E+02, 1.034E+02, 8.692E-01, 2.873E+02, 6.767E-01, 2.466E+02, 5.797E-01, 1.073E+02, 4.625E-01, 1.013E+02, 3.391E-01, 9.994E+01, 3.118E-01, 9.864E+01
 3.450E+02, 9.305E+01, 9.545E+01, 1.153E+02, 1.560E+02, 2.769E+02, 3.207E+02, 3.284E+02, 3.285E+02, 3.299E+02, 5.839E+01, 7.294E+01, 8.446E+01, 1.050E+02, 2.087E+02, 2.768E+02, 5.258E+01, 6.769E+01, 7.783E+01, 8.157E+01, 9.048E+01, 9.989E+01, 1.188E+02, 1.408E+02, 1.498E+02, 7.765E+01, 5.377E+01, 6.559E+01, 7.380E+01, 8.349E+01, 9.215E+01, 1.004E+02, 1.111E+02, 1.335E+02, 1.369E+02, 6.179E+01, 4.879E+01, 6.139E+01, 8.150E+01, 9.458E+01, 9.977E+01, 1.051E+02, 1.081E+02, 1.112E+02, 1.107E+02, 5.049E+01, 5.225E+01, 6.276E+01, 9.422E+01, 1.012E+02, 1.040E+02, 1.053E+02, 1.063E+02, 1.055E+02, 8.749E-01, 2.908E+02, 6.700E-01, 2.474E+02, 5.729E-01, 1.079E+02, 4.723E-01, 1.024E+02, 3.573E-01, 1.015E+02, 3.168E-01, 9.979E+01
 3.600E+02, 9.660E+01, 9.863E+01, 1.155E+02, 1.579E+02, 2.828E+02, 3.238E+02, 3.340E+02, 3.346E+02, 3.350E+02, 6.048E+01, 7.347E+01, 8.625E+01, 1.069E+02, 2.056E+02, 2.791E+02, 5.524E+01, 6.952E+01, 7.953E+01, 8.386E+01, 9.084E+01, 9.992E+01, 1.176E+02, 1.373E+02, 1.482E+02, 7.917E+01, 5.390E+01, 6.607E+01, 7.525E+01, 8.385E+01, 9.428E+01, 1.012E+02, 1.139E+02, 1.349E+02, 1.383E+02, 6.315E+01, 5.078E+01, 6.267E+01, 7.875E+01, 9.428E+01, 1.013E+02, 1.065E+02, 1.096E+02, 1.114E+02, 1.104E+02, 5.142E+01, 5.364E+01, 6.418E+01, 9.329E+01, 1.016E+02, 1.045E+02, 1.059E+02, 1.064E+02, 1.056E+02, 8.976E-01, 2.976E+02, 6.840E-01, 2.509E+02, 5.494E-01, 1.081E+02, 4.796E-01, 1.038E+02, 3.564E-01, 1.016E+02, 2.984E-01, 9.969E+01
