s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.288E+01, 5.690E+01, 6.321E+01, 1.184E+02, 2.434E+02, 2.705E+02, 2.771E+02, 2.785E+02, 2.789E+02, 3.005E+01, 4.121E+01, 5.569E+01, 7.251E+01, 1.669E+02, 2.404E+02, 2.557E+01, 3.501E+01, 5.167E+01, 5.684E+01, 6.429E+01, 7.242E+01, 8.724E+01, 1.078E+02, 1.164E+02, 4.851E+01, 2.588E+01, 3.520E+01, 4.593E+01, 5.694E+01, 6.660E+01, 7.587E+01, 8.347E+01, 1.047E+02, 1.099E+02, 3.946E+01, 2.616E+01, 3.173E+01, 4.245E+01, 6.805E+01, 7.632E+01, 8.169E+01, 8.430E+01, 8.670E+01, 8.655E+01, 3.333E+01, 2.938E+01, 3.261E+01, 4.848E+01, 7.471E+01, 8.008E+01, 8.226E+01, 8.344E+01, 8.249E+01, 9.056E-01, 2.513E+02, 7.478E-01, 2.075E+02, 6.597E-01, 8.228E+01, 5.832E-01, 7.845E+01, 5.313E-01, 7.812E+01, 5.249E-01, 7.704E+01
 1.500E+02, 5.688E+01, 6.096E+01, 6.718E+01, 1.304E+02, 2.509E+02, 2.746E+02, 2.798E+02, 2.805E+02, 2.809E+02, 3.242E+01, 4.440E+01, 5.996E+01, 7.538E+01, 1.707E+02, 2.439E+02, 2.681E+01, 4.019E+01, 5.636E+01, 6.011E+01, 6.761E+01, 7.568E+01, 8.987E+01, 1.130E+02, 1.196E+02, 5.087E+01, 2.778E+01, 3.903E+01, 5.053E+01, 5.976E+01, 7.031E+01, 7.958E+01, 8.797E+01, 1.084E+02, 1.121E+02, 4.140E+01, 3.010E+01, 3.592E+01, 5.033E+01, 7.238E+01, 7.858E+01, 8.400E+01, 8.576E+01, 8.739E+01, 8.736E+01, 3.470E+01, 3.409E+01, 3.747E+01, 5.906E+01, 7.787E+01, 8.160E+01, 8.273E+01, 8.351E+01, 8.309E+01, 8.817E-01, 2.537E+02, 7.317E-01, 2.129E+02, 6.109E-01, 8.435E+01, 5.382E-01, 8.134E+01, 4.689E-01, 7.920E+01, 4.418E-01, 7.835E+01
 1.650E+02, 6.002E+01, 6.467E+01, 7.231E+01, 1.241E+02, 2.599E+02, 2.819E+02, 2.888E+02, 2.892E+02, 2.904E+02, 3.538E+01, 4.863E+01, 6.382E+01, 7.930E+01, 1.751E+02, 2.478E+02, 2.879E+01, 4.404E+01, 5.906E+01, 6.259E+01, 7.090E+01, 7.924E+01, 9.391E+01, 1.175E+02, 1.274E+02, 5.370E+01, 3.048E+01, 4.439E+01, 5.312E+01, 6.337E+01, 7.295E+01, 8.144E+01, 9.234E+01, 1.119E+02, 1.146E+02, 4.331E+01, 3.248E+01, 3.928E+01, 5.253E+01, 7.633E+01, 8.250E+01, 8.760E+01, 9.012E+01, 9.115E+01, 9.070E+01, 3.620E+01, 3.606E+01, 4.113E+01, 6.552E+01, 8.132E+01, 8.509E+01, 8.668E+01, 8.748E+01, 8.685E+01, 8.952E-01, 2.607E+02, 7.265E-01, 2.180E+02, 5.863E-01, 8.781E+01, 5.114E-01, 8.351E+01, 4.914E-01, 8.369E+01, 4.367E-01, 8.169E+01
 1.800E+02, 6.311E+01, 6.804E+01, 7.800E+01, 1.245E+02, 2.583E+02, 2.901E+02, 2.983E+02, 2.993E+02, 2.998E+02, 3.933E+01, 5.352E+01, 6.674E+01, 7.999E+01, 1.823E+02, 2.515E+02, 3.255E+01, 4.924E+01, 6.197E+01, 6.566E+01, 7.360E+01, 8.164E+01, 9.584E+01, 1.196E+02, 1.284E+02, 5.596E+01, 3.343E+01, 4.695E+01, 5.583E+01, 6.535E+01, 7.531E+01, 8.443E+01, 9.465E+01, 1.153E+02, 1.189E+02, 4.527E+01, 3.486E+01, 4.216E+01, 5.515E+01, 7.490E+01, 8.429E+01, 9.001E+01, 9.205E+01, 9.253E+01, 9.247E+01, 3.760E+01, 3.837E+01, 4.351E+01, 6.909E+01, 8.347E+01, 8.779E+01, 8.952E+01, 9.070E+01, 8.997E+01, 8.732E-01, 2.656E+02, 7.343E-01, 2.219E+02, 5.543E-01, 8.970E+01, 5.169E-01, 8.651E+01, 4.556E-01, 8.508E+01, 4.302E-01, 8.506E+01
 1.950E+02, 6.584E+01, 7.134E+01, 8.454E+01, 1.296E+02, 2.591E+02, 2.944E+02, 3.006E+02, 2.999E+02, 2.995E+02, 4.192E+01, 5.613E+01, 6.910E+01, 8.776E+01, 1.848E+02, 2.553E+02, 3.489E+01, 5.194E+01, 6.446E+01, 6.827E+01, 7.532E+01, 8.354E+01, 9.997E+01, 1.209E+02, 1.297E+02, 5.857E+01, 3.657E+01, 5.022E+01, 5.818E+01, 6.811E+01, 7.735E+01, 8.628E+01, 9.494E+01, 1.166E+02, 1.207E+02, 4.704E+01, 3.725E+01, 4.452E+01, 6.070E+01, 8.012E+01, 8.666E+01, 9.225E+01, 9.447E+01, 9.494E+01, 9.422E+01, 3.890E+01, 4.076E+01, 4.606E+01, 6.829E+01, 8.612E+01, 9.039E+01, 9.241E+01, 9.294E+01, 9.201E+01, 8.528E-01, 2.629E+02, 7.314E-01, 2.280E+02, 5.639E-01, 9.167E+01, 5.135E-01, 8.786E+01, 4.412E-01, 8.836E+01, 4.370E-01, 8.601E+01
 2.100E+02, 6.832E+01, 7.278E+01, 8.923E+01, 1.300E+02, 2.634E+02, 2.997E+02, 3.067E+02, 3.060E+02, 3.063E+02, 4.437E+01, 5.840E+01, 7.061E+01, 9.036E+01, 1.893E+02, 2.595E+02, 3.734E+01, 5.454E+01, 6.604E+01, 7.002E+01, 7.670E+01, 8.490E+01, 1.022E+02, 1.228E+02, 1.308E+02, 6.062E+01, 3.928E+01, 5.229E+01, 6.031E+01, 7.043E+01, 7.964E+01, 8.907E+01, 9.818E+01, 1.190E+02, 1.225E+02, 4.873E+01, 3.919E+01, 4.736E+01, 6.202E+01, 8.058E+01, 8.912E+01, 9.351E+01, 9.636E+01, 9.807E+01, 9.699E+01, 4.022E+01, 4.319E+01, 4.902E+01, 7.317E+01, 8.753E+01, 9.100E+01, 9.341E+01, 9.415E+01, 9.278E+01, 8.580E-01, 2.692E+02, 7.264E-01, 2.294E+02, 5.867E-01, 9.413E+01, 5.165E-01, 9.060E+01, 4.338E-01, 8.962E+01, 3.844E-01, 8.818E+01
 2.250E+02, 7.227E+01, 7.589E+01, 9.336E+01, 1.356E+02, 2.674E+02, 3.008E+02, 3.105E+02, 3.110E+02, 3.124E+02, 4.701E+01, 6.019E+01, 7.358E+01, 9.058E+01, 1.880E+02, 2.627E+02, 4.010E+01, 5.598E+01, 6.792E+01, 7.211E+01, 7.868E+01, 8.727E+01, 1.027E+02, 1.265E+02, 1.349E+02, 6.313E+01, 4.164E+01, 5.436E+01, 6.270E+01, 7.256E+01, 8.125E+01, 9.044E+01, 1.002E+02, 1.212E+02, 1.255E+02, 5.041E+01, 4.189E+01, 4.997E+01, 6.183E+01, 8.294E+01, 8.966E+01, 9.543E+01, 9.853E+01, 1.000E+02, 9.896E+01, 4.151E+01, 4.540E+01, 5.111E+01, 7.618E+01, 8.961E+01, 9.306E+01, 9.445E+01, 9.508E+01, 9.483E+01, 8.693E-01, 2.719E+02, 7.269E-01, 2.331E+02, 5.942E-01, 9.640E+01, 5.216E-01, 9.215E+01, 4.667E-01, 9.200E+01, 4.075E-01, 8.939E+01
 2.400E+02, 7.519E+01, 8.055E+01, 9.974E+01, 1.407E+02, 2.625E+02, 3.081E+02, 3.159E+02, 3.176E+02, 3.189E+02, 4.960E+01, 6.211E+01, 7.484E+01, 9.613E+01, 1.901E+02, 2.670E+02, 4.278E+01, 5.838E+01, 6.858E+01, 7.293E+01, 8.060E+01, 8.990E+01, 1.069E+02, 1.281E+02, 1.373E+02, 6.501E+01, 4.406E+01, 5.608E+01, 6.417E+01, 7.390E+01, 8.302E+01, 9.196E+01, 1.020E+02, 1.225E+02, 1.255E+02, 5.189E+01, 4.300E+01, 5.191E+01, 6.600E+01, 8.601E+01, 9.159E+01, 9.640E+01, 9.903E+01, 1.015E+02, 1.008E+02, 4.267E+01, 4.690E+01, 5.286E+01, 7.831E+01, 9.041E+01, 9.418E+01, 9.526E+01, 9.642E+01, 9.648E+01, 8.468E-01, 2.722E+02, 7.380E-01, 2.399E+02, 5.938E-01, 9.831E+01, 5.409E-01, 9.400E+01, 4.078E-01, 9.251E+01, 3.670E-01, 8.956E+01
 2.550E+02, 7.825E+01, 8.248E+01, 1.054E+02, 1.380E+02, 2.677E+02, 3.055E+02, 3.170E+02, 3.193E+02, 3.204E+02, 5.121E+01, 6.418E+01, 7.683E+01, 9.692E+01, 1.974E+02, 2.660E+02, 4.530E+01, 5.988E+01, 7.015E+01, 7.512E+01, 8.235E+01, 9.086E+01, 1.085E+02, 1.308E+02, 1.379E+02, 6.685E+01, 4.610E+01, 5.774E+01, 6.622E+01, 7.496E+01, 8.403E+01, 9.304E+01, 1.024E+02, 1.240E+02, 1.284E+02, 5.355E+01, 4.434E+01, 5.360E+01, 7.066E+01, 8.729E+01, 9.340E+01, 9.815E+01, 1.015E+02, 1.035E+02, 1.028E+02, 4.397E+01, 4.741E+01, 5.468E+01, 7.939E+01, 9.263E+01, 9.672E+01, 9.836E+01, 9.887E+01, 9.801E+01, 8.593E-01, 2.752E+02, 7.088E-01, 2.383E+02, 6.089E-01, 1.001E+02, 5.257E-01, 9.522E+01, 4.192E-01, 9.595E+01, 3.939E-01, 9.303E+01
 2.700E+02, 8.250E+01, 8.591E+01, 1.032E+02, 1.469E+02, 2.733E+02, 3.121E+02, 3.211E+02, 3.220E+02, 3.229E+02, 5.377E+01, 6.685E+01, 7.885E+01, 1.018E+02, 1.970E+02, 2.704E+02, 4.787E+01, 6.150E+01, 7.297E+01, 7.696E+01, 8.387E+01, 9.194E+01, 1.096E+02, 1.320E+02, 1.414E+02, 6.877E+01, 4.800E+01, 5.960E+01, 6.735E+01, 7.695E+01, 8.579E+01, 9.511E+01, 1.056E+02, 1.258E+02, 1.292E+02, 5.496E+01, 4.545E+01, 5.428E+01, 7.106E+01, 8.890E+01, 9.332E+01, 9.949E+01, 1.030E+02, 1.040E+02, 1.028E+02, 4.500E+01, 4.941E+01, 5.648E+01, 8.060E+01, 9.344E+01, 9.778E+01, 9.896E+01, 9.915E+01, 9.800E+01, 8.917E-01, 2.864E+02, 7.124E-01, 2.418E+02, 6.182E-01, 1.020E+02, 5.287E-01, 9.715E+01, 4.049E-01, 9.569E+01, 3.762E-01, 9.294E+01
 2.850E+02, 8.809E+01, 9.148E+01, 1.032E+02, 1.492E+02, 2.782E+02, 3.113E+02, 3.189E+02, 3.201E+02, 3.207E+02, 5.525E+01, 6.770E+01, 8.026E+01, 1.012E+02, 1.975E+02, 2.728E+02, 4.893E+01, 6.284E+01, 7.438E+01, 7.817E+01, 8.435E+01, 9.319E+01, 1.102E+02, 1.311E+02, 1.398E+02, 7.067E+01, 4.938E+01, 6.067E+01, 6.889E+01, 7.792E+01, 8.664E+01, 9.627E+01, 1.058E+02, 1.269E+02, 1.318E+02, 5.652E+01, 4.685E+01, 5.609E+01, 7.201E+01, 8.837E+01, 9.490E+01, 1.008E+02, 1.036E+02, 1.061E+02, 1.054E+02, 4.618E+01, 5.004E+01, 5.908E+01, 8.521E+01, 9.581E+01, 9.976E+01, 1.016E+02, 1.022E+02, 1.009E+02, 8.916E-01, 2.881E+02, 6.985E-01, 2.413E+02, 6.159E-01, 1.022E+02, 5.281E-01, 9.834E+01, 4.213E-01, 9.769E+01, 3.555E-01, 9.593E+01
 3.000E+02, 8.961E+01, 9.394E+01, 1.074E+02, 1.620E+02, 2.762E+02, 3.138E+02, 3.228E+02, 3.233E+02, 3.251E+02, 5.626E+01, 6.938E+01, 8.138E+01, 1.042E+02, 2.018E+02, 2.733E+02, 5.021E+01, 6.522E+01, 7.505E+01, 7.870E+01, 8.603E+01, 9.468E+01, 1.135E+02, 1.320E+02, 1.420E+02, 7.272E+01, 5.135E+01, 6.226E+01, 7.026E+01, 7.971E+01, 8.883E+01, 9.712E+01, 1.077E+02, 1.288E+02, 1.336E+02, 5.796E+01, 4.877E+01, 5.748E+01, 7.217E+01, 9.134E+01, 9.880E+01, 1.036E+02, 1.055E+02, 1.073E+02, 1.066E+02, 4.732E+01, 5.153E+01, 5.938E+01, 8.543E+01, 9.762E+01, 1.011E+02, 1.021E+02, 1.028E+02, 1.023E+02, 8.850E-01, 2.881E+02, 6.958E-01, 2.454E+02, 6.226E-01, 1.048E+02, 5.465E-01, 1.001E+02, 4.204E-01, 9.980E+01, 3.673E-01, 9.694E+01
 3.150E+02, 9.172E+01, 9.566E+01, 1.145E+02, 1.591E+02, 2.801E+02, 3.178E+02, 3.265E+02, 3.282E+02, 3.294E+02, 5.725E+01, 7.055E+01, 8.268E+01, 1.060E+02, 1.998E+02, 2.743E+02, 5.280E+01, 6.620E+01, 7.603E+01, 7.965E+01, 8.815E+01, 9.685E+01, 1.152E+02, 1.347E+02, 1.456E+02, 7.466E+01, 5.276E+01, 6.290E+01, 7.107E+01, 8.139E+01, 8.974E+01, 9.937E+01, 1.088E+02, 1.300E+02, 1.347E+02, 5.931E+01, 4.938E+01, 5.856E+01, 7.728E+01, 9.217E+01, 1.006E+02, 1.042E+02, 1.055E+02, 1.076E+02, 1.074E+02, 4.839E+01, 5.285E+01, 6.066E+01, 8.773E+01, 9.822E+01, 1.021E+02, 1.040E+02, 1.045E+02, 1.037E+02, 8.637E-01, 2.873E+02, 6.834E-01, 2.487E+02, 6.477E-01, 1.065E+02, 5.389E-01, 1.012E+02, 4.124E-01, 9.993E+01, 3.569E-01, 9.818E+01
 3.300E+02, 9.405E+01, 9.725E+01, 1.127E+02, 1.630E+02, 2.813E+02, 3.192E+02, 3.291E+02, 3.306E+02, 3.309E+02, 5.871E+01, 7.140E+01, 8.322E+01, 1.055E+02, 2.028E+02, 2.743E+02, 5.346E+01, 6.651E+01, 7.700E+01, 8.127E+01, 8.858E+01, 9.685E+01, 1.147E+02, 1.377E+02, 1.495E+02, 7.677E+01, 5.389E+01, 6.426E+01, 7.220E+01, 8.253E+01, 9.103E+01, 1.005E+02, 1.113E+02, 1.314E+02, 1.352E+02, 6.056E+01, 5.035E+01, 6.041E+01, 7.571E+01, 9.221E+01, 9.909E+01, 1.041E+02, 1.071E+02, 1.103E+02, 1.098E+02, 4.952E+01, 5.392E+01, 6.289E+01, 9.082E+01, 1.001E+02, 1.031E+02, 1.047E+02, 1.057E+02, 1.043E+02, 8.845E-01, 2.948E+02, 6.822E-01, 2.496E+02, 6.533E-01, 1.074E+02, 5.345E-01, 1.026E+02, 4.095E-01, 1.004E+02, 3.315E-01, 9.905E+01
 3.450E+02, 9.652E+01, 9.862E+01, 1.157E+02, 1.620E+02, 2.750E+02, 3.197E+02, 3.291E+02, 3.316E+02, 3.317E+02, 6.042E+01, 7.193E+01, 8.470E+01, 1.089E+02, 2.063E+02, 2.776E+02, 5.499E+01, 6.806E+01, 7.890E+01, 8.268E+01, 9.030E+01, 9.929E+01, 1.186E+02, 1.376E+02, 1.476E+02, 7.820E+01, 5.496E+01, 6.535E+01, 7.333E+01, 8.361E+01, 9.325E+01, 1.013E+02, 1.138E+02, 1.334E+02, 1.365E+02, 6.191E+01, 5.112E+01, 6.194E+01, 8.173E+01, 9.566E+01, 1.020E+02, 1.061E+02, 1.088E+02, 1.114E+02, 1.108E+02, 5.061E+01, 5.417E+01, 6.383E+01, 9.277E+01, 1.018E+02, 1.053E+02, 1.065E+02, 1.072E+02, 1.062E+02, 8.842E-01, 2.895E+02, 6.870E-01, 2.513E+02, 6.431E-01, 1.091E+02, 5.422E-01, 1.043E+02, 3.837E-01, 1.039E+02, 3.644E-01, 1.007E+02
 3.600E+02, 9.835E+01, 1.011E+02, 1.175E+02, 1.674E+02, 2.816E+02, 3.235E+02, 3.360E+02, 3.386E+02, 3.390E+02, 6.153E+01, 7.432E+01, 8.585E+01, 1.084E+02, 2.047E+02, 2.803E+02, 5.678E+01, 6.910E+01, 7.961E+01, 8.434E+01, 9.176E+01, 1.002E+02, 1.154E+02, 1.388E+02, 1.491E+02, 7.998E+01, 5.594E+01, 6.631E+01, 7.425E+01, 8.454E+01, 9.453E+01, 1.028E+02, 1.143E+02, 1.335E+02, 1.370E+02, 6.314E+01, 5.248E+01, 6.283E+01, 7.983E+01, 9.808E+01, 1.029E+02, 1.073E+02, 1.098E+02, 1.124E+02, 1.115E+02, 5.159E+01, 5.555E+01, 6.422E+01, 9.170E+01, 1.026E+02, 1.061E+02, 1.070E+02, 1.071E+02, 1.070E+02, 8.790E-01, 2.967E+02, 6.775E-01, 2.550E+02, 6.435E-01, 1.093E+02, 5.360E-01, 1.051E+02, 4.115E-01, 1.041E+02, 3.368E-01, 1.013E+02
