s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 5.295E+01, 5.591E+01, 6.241E+01, 1.234E+02, 2.629E+02, 2.842E+02, 2.909E+02, 2.923E+02, 2.932E+02, 2.920E+01, 4.016E+01, 5.478E+01, 7.356E+01, 1.850E+02, 2.439E+02, 2.453E+01, 3.330E+01, 5.066E+01, 5.533E+01, 6.264E+01, 7.068E+01, 8.370E+01, 1.083E+02, 1.168E+02, 4.900E+01, 2.476E+01, 3.315E+01, 4.381E+01, 5.643E+01, 6.582E+01, 7.490E+01, 8.098E+01, 1.013E+02, 1.069E+02, 3.898E+01, 2.470E+01, 2.999E+01, 4.213E+01, 6.793E+01, 7.528E+01, 8.051E+01, 8.214E+01, 8.386E+01, 8.357E+01, 3.280E+01, 2.805E+01, 3.205E+01, 4.919E+01, 7.368E+01, 7.824E+01, 7.932E+01, 8.023E+01, 7.944E+01, 9.072E-01, 2.684E+02, 7.522E-01, 2.207E+02, 6.898E-01, 8.215E+01, 6.078E-01, 7.751E+01, 5.040E-01, 7.714E+01, 4.907E-01, 7.415E+01
 1.500E+02, 5.574E+01, 5.931E+01, 6.552E+01, 1.315E+02, 2.664E+02, 2.912E+02, 2.977E+02, 2.983E+02, 2.986E+02, 3.105E+01, 4.318E+01, 5.784E+01, 7.557E+01, 1.931E+02, 2.471E+02, 2.546E+01, 3.674E+01, 5.487E+01, 5.943E+01, 6.569E+01, 7.404E+01, 8.835E+01, 1.130E+02, 1.219E+02, 5.155E+01, 2.681E+01, 3.749E+01, 4.900E+01, 5.915E+01, 6.887E+01, 7.814E+01, 8.486E+01, 1.056E+02, 1.101E+02, 4.096E+01, 2.865E+01, 3.416E+01, 4.676E+01, 7.288E+01, 7.725E+01, 8.394E+01, 8.571E+01, 8.754E+01, 8.708E+01, 3.430E+01, 3.208E+01, 3.621E+01, 5.616E+01, 7.664E+01, 8.125E+01, 8.297E+01, 8.435E+01, 8.376E+01, 9.016E-01, 2.714E+02, 7.436E-01, 2.242E+02, 6.516E-01, 8.437E+01, 5.415E-01, 7.929E+01, 5.088E-01, 7.999E+01, 4.964E-01, 7.854E+01
 1.650E+02, 5.966E+01, 6.359E+01, 6.971E+01, 1.408E+02, 2.648E+02, 2.962E+02, 2.988E+02, 3.000E+02, 3.013E+02, 3.422E+01, 4.743E+01, 6.181E+01, 7.932E+01, 1.982E+02, 2.515E+02, 2.749E+01, 4.226E+01, 5.780E+01, 6.220E+01, 6.874E+01, 7.754E+01, 9.239E+01, 1.162E+02, 1.265E+02, 5.448E+01, 2.871E+01, 4.116E+01, 5.218E+01, 6.165E+01, 7.177E+01, 8.099E+01, 8.812E+01, 1.088E+02, 1.129E+02, 4.281E+01, 3.193E+01, 3.795E+01, 4.972E+01, 7.206E+01, 8.058E+01, 8.612E+01, 8.822E+01, 8.984E+01, 8.932E+01, 3.570E+01, 3.534E+01, 3.925E+01, 5.841E+01, 8.002E+01, 8.439E+01, 8.483E+01, 8.554E+01, 8.563E+01, 8.892E-01, 2.730E+02, 7.248E-01, 2.304E+02, 6.236E-01, 8.829E+01, 5.264E-01, 8.223E+01, 4.810E-01, 8.200E+01, 4.466E-01, 7.966E+01
 1.800E+02, 6.322E+01, 6.733E+01, 7.453E+01, 1.389E+02, 2.771E+02, 3.000E+02, 3.066E+02, 3.083E+02, 3.102E+02, 3.680E+01, 5.075E+01, 6.457E+01, 8.053E+01, 2.032E+02, 2.580E+02, 2.971E+01, 4.525E+01, 6.010E+01, 6.467E+01, 7.039E+01, 7.970E+01, 9.735E+01, 1.202E+02, 1.297E+02, 5.682E+01, 3.181E+01, 4.490E+01, 5.467E+01, 6.469E+01, 7.395E+01, 8.309E+01, 9.137E+01, 1.115E+02, 1.161E+02, 4.469E+01, 3.432E+01, 4.120E+01, 5.641E+01, 7.679E+01, 8.281E+01, 8.854E+01, 9.155E+01, 9.276E+01, 9.209E+01, 3.715E+01, 3.700E+01, 4.277E+01, 6.502E+01, 8.213E+01, 8.605E+01, 8.761E+01, 8.908E+01, 8.863E+01, 8.941E-01, 2.798E+02, 7.261E-01, 2.336E+02, 5.979E-01, 8.945E+01, 5.122E-01, 8.435E+01, 4.648E-01, 8.586E+01, 4.232E-01, 8.280E+01
 1.950E+02, 6.661E+01, 7.035E+01, 8.004E+01, 1.459E+02, 2.800E+02, 3.058E+02, 3.123E+02, 3.123E+02, 3.132E+02, 3.994E+01, 5.373E+01, 6.650E+01, 8.630E+01, 2.062E+02, 2.581E+02, 3.350E+01, 4.922E+01, 6.213E+01, 6.652E+01, 7.281E+01, 8.198E+01, 9.632E+01, 1.184E+02, 1.278E+02, 5.899E+01, 3.425E+01, 4.740E+01, 5.714E+01, 6.659E+01, 7.626E+01, 8.545E+01, 9.180E+01, 1.128E+02, 1.185E+02, 4.643E+01, 3.599E+01, 4.369E+01, 5.891E+01, 7.491E+01, 8.207E+01, 9.040E+01, 9.367E+01, 9.428E+01, 9.329E+01, 3.836E+01, 3.918E+01, 4.598E+01, 6.605E+01, 8.360E+01, 8.849E+01, 9.013E+01, 9.085E+01, 8.993E+01, 8.629E-01, 2.814E+02, 7.085E-01, 2.350E+02, 5.673E-01, 8.999E+01, 5.141E-01, 8.609E+01, 4.586E-01, 8.558E+01, 4.244E-01, 8.448E+01
 2.100E+02, 6.983E+01, 7.428E+01, 8.580E+01, 1.440E+02, 2.866E+02, 3.128E+02, 3.193E+02, 3.194E+02, 3.214E+02, 4.288E+01, 5.643E+01, 6.888E+01, 9.168E+01, 2.063E+02, 2.648E+02, 3.574E+01, 5.123E+01, 6.475E+01, 6.817E+01, 7.562E+01, 8.399E+01, 1.004E+02, 1.219E+02, 1.309E+02, 6.107E+01, 3.723E+01, 5.031E+01, 5.951E+01, 6.893E+01, 7.818E+01, 8.713E+01, 9.511E+01, 1.157E+02, 1.208E+02, 4.822E+01, 3.787E+01, 4.614E+01, 5.815E+01, 7.935E+01, 8.564E+01, 9.155E+01, 9.449E+01, 9.674E+01, 9.640E+01, 3.971E+01, 4.183E+01, 4.804E+01, 6.941E+01, 8.616E+01, 9.068E+01, 9.203E+01, 9.192E+01, 9.151E+01, 8.635E-01, 2.854E+02, 7.186E-01, 2.439E+02, 5.893E-01, 9.361E+01, 5.182E-01, 8.884E+01, 4.436E-01, 8.825E+01, 4.191E-01, 8.640E+01
 2.250E+02, 7.326E+01, 7.878E+01, 9.358E+01, 1.410E+02, 2.859E+02, 3.156E+02, 3.202E+02, 3.208E+02, 3.224E+02, 4.583E+01, 5.922E+01, 7.143E+01, 9.364E+01, 2.096E+02, 2.669E+02, 3.935E+01, 5.446E+01, 6.653E+01, 6.974E+01, 7.733E+01, 8.575E+01, 1.016E+02, 1.235E+02, 1.333E+02, 6.330E+01, 3.981E+01, 5.236E+01, 6.118E+01, 7.127E+01, 7.964E+01, 8.867E+01, 9.778E+01, 1.173E+02, 1.227E+02, 4.973E+01, 4.046E+01, 4.876E+01, 5.999E+01, 8.161E+01, 8.803E+01, 9.398E+01, 9.690E+01, 9.914E+01, 9.865E+01, 4.096E+01, 4.364E+01, 5.000E+01, 7.280E+01, 8.813E+01, 9.213E+01, 9.311E+01, 9.287E+01, 9.241E+01, 8.601E-01, 2.854E+02, 7.192E-01, 2.438E+02, 5.891E-01, 9.510E+01, 5.222E-01, 9.037E+01, 4.629E-01, 8.973E+01, 3.997E-01, 8.785E+01
 2.400E+02, 7.914E+01, 8.304E+01, 9.633E+01, 1.542E+02, 2.880E+02, 3.152E+02, 3.212E+02, 3.241E+02, 3.254E+02, 4.768E+01, 6.079E+01, 7.385E+01, 9.828E+01, 2.157E+02, 2.683E+02, 4.178E+01, 5.618E+01, 6.826E+01, 7.068E+01, 7.909E+01, 8.778E+01, 1.026E+02, 1.257E+02, 1.373E+02, 6.558E+01, 4.220E+01, 5.460E+01, 6.273E+01, 7.277E+01, 8.173E+01, 9.033E+01, 9.923E+01, 1.195E+02, 1.241E+02, 5.121E+01, 4.154E+01, 5.043E+01, 6.612E+01, 8.463E+01, 9.132E+01, 9.652E+01, 9.830E+01, 9.828E+01, 9.762E+01, 4.196E+01, 4.544E+01, 5.224E+01, 7.379E+01, 8.926E+01, 9.291E+01, 9.452E+01, 9.480E+01, 9.351E+01, 8.876E-01, 2.942E+02, 7.090E-01, 2.484E+02, 6.258E-01, 9.726E+01, 5.146E-01, 9.196E+01, 4.095E-01, 9.143E+01, 3.945E-01, 8.900E+01
 2.550E+02, 8.458E+01, 8.794E+01, 9.966E+01, 1.599E+02, 2.861E+02, 3.216E+02, 3.263E+02, 3.278E+02, 3.295E+02, 4.999E+01, 6.257E+01, 7.534E+01, 1.019E+02, 2.165E+02, 2.706E+02, 4.340E+01, 5.786E+01, 6.973E+01, 7.269E+01, 8.032E+01, 8.885E+01, 1.042E+02, 1.270E+02, 1.384E+02, 6.786E+01, 4.454E+01, 5.615E+01, 6.471E+01, 7.459E+01, 8.284E+01, 9.154E+01, 1.000E+02, 1.209E+02, 1.259E+02, 5.268E+01, 4.289E+01, 5.236E+01, 6.785E+01, 8.527E+01, 9.197E+01, 9.776E+01, 1.002E+02, 1.020E+02, 1.014E+02, 4.326E+01, 4.658E+01, 5.419E+01, 7.809E+01, 9.213E+01, 9.521E+01, 9.688E+01, 9.816E+01, 9.702E+01, 9.058E-01, 2.986E+02, 6.989E-01, 2.508E+02, 6.118E-01, 9.896E+01, 5.209E-01, 9.338E+01, 4.478E-01, 9.363E+01, 3.797E-01, 9.152E+01
 2.700E+02, 8.703E+01, 9.114E+01, 1.047E+02, 1.612E+02, 2.901E+02, 3.217E+02, 3.290E+02, 3.293E+02, 3.302E+02, 5.227E+01, 6.482E+01, 7.728E+01, 1.067E+02, 2.201E+02, 2.714E+02, 4.569E+01, 6.026E+01, 7.124E+01, 7.516E+01, 8.262E+01, 9.022E+01, 1.064E+02, 1.286E+02, 1.405E+02, 6.993E+01, 4.602E+01, 5.775E+01, 6.640E+01, 7.585E+01, 8.426E+01, 9.339E+01, 1.019E+02, 1.229E+02, 1.282E+02, 5.419E+01, 4.442E+01, 5.418E+01, 6.698E+01, 8.747E+01, 9.338E+01, 9.948E+01, 1.023E+02, 1.027E+02, 1.016E+02, 4.429E+01, 4.841E+01, 5.471E+01, 7.803E+01, 9.292E+01, 9.720E+01, 9.821E+01, 9.765E+01, 9.785E+01, 8.645E-01, 2.960E+02, 6.927E-01, 2.515E+02, 6.230E-01, 1.007E+02, 5.311E-01, 9.550E+01, 4.311E-01, 9.537E+01, 3.978E-01, 9.233E+01
 2.850E+02, 8.962E+01, 9.304E+01, 1.067E+02, 1.586E+02, 2.920E+02, 3.249E+02, 3.304E+02, 3.313E+02, 3.328E+02, 5.292E+01, 6.586E+01, 7.943E+01, 1.075E+02, 2.229E+02, 2.754E+02, 4.675E+01, 6.094E+01, 7.216E+01, 7.611E+01, 8.406E+01, 9.226E+01, 1.075E+02, 1.328E+02, 1.440E+02, 7.174E+01, 4.775E+01, 5.888E+01, 6.773E+01, 7.735E+01, 8.740E+01, 9.573E+01, 1.037E+02, 1.233E+02, 1.294E+02, 5.562E+01, 4.579E+01, 5.514E+01, 7.292E+01, 9.106E+01, 9.483E+01, 9.959E+01, 1.023E+02, 1.024E+02, 1.022E+02, 4.533E+01, 4.923E+01, 5.652E+01, 8.005E+01, 9.405E+01, 9.825E+01, 1.004E+02, 1.012E+02, 9.999E+01, 8.883E-01, 3.005E+02, 6.799E-01, 2.544E+02, 6.433E-01, 1.028E+02, 5.272E-01, 9.696E+01, 3.969E-01, 9.629E+01, 3.769E-01, 9.483E+01
 3.000E+02, 9.315E+01, 9.745E+01, 1.089E+02, 1.670E+02, 2.917E+02, 3.251E+02, 3.305E+02, 3.308E+02, 3.316E+02, 5.417E+01, 6.717E+01, 8.077E+01, 1.102E+02, 2.255E+02, 2.761E+02, 4.851E+01, 6.222E+01, 7.379E+01, 7.756E+01, 8.558E+01, 9.332E+01, 1.111E+02, 1.312E+02, 1.413E+02, 7.372E+01, 4.946E+01, 6.070E+01, 6.974E+01, 7.863E+01, 8.759E+01, 9.569E+01, 1.052E+02, 1.252E+02, 1.313E+02, 5.712E+01, 4.743E+01, 5.671E+01, 7.367E+01, 8.991E+01, 9.573E+01, 1.011E+02, 1.039E+02, 1.058E+02, 1.054E+02, 4.650E+01, 5.039E+01, 5.937E+01, 8.276E+01, 9.615E+01, 1.004E+02, 1.026E+02, 1.033E+02, 1.023E+02, 8.860E-01, 2.989E+02, 6.879E-01, 2.563E+02, 6.359E-01, 1.041E+02, 5.352E-01, 9.837E+01, 4.212E-01, 9.796E+01, 3.966E-01, 9.650E+01
 3.150E+02, 9.421E+01, 9.870E+01, 1.117E+02, 1.698E+02, 2.951E+02, 3.279E+02, 3.348E+02, 3.354E+02, 3.373E+02, 5.694E+01, 6.943E+01, 8.288E+01, 1.124E+02, 2.238E+02, 2.798E+02, 5.122E+01, 6.478E+01, 7.520E+01, 7.872E+01, 8.635E+01, 9.493E+01, 1.109E+02, 1.334E+02, 1.421E+02, 7.539E+01, 5.079E+01, 6.143E+01, 7.092E+01, 8.000E+01, 8.870E+01, 9.742E+01, 1.059E+02, 1.279E+02, 1.331E+02, 5.851E+01, 4.817E+01, 5.738E+01, 7.532E+01, 9.153E+01, 9.757E+01, 1.034E+02, 1.057E+02, 1.073E+02, 1.071E+02, 4.761E+01, 5.176E+01, 6.232E+01, 8.516E+01, 9.760E+01, 1.016E+02, 1.031E+02, 1.033E+02, 1.022E+02, 8.826E-01, 3.040E+02, 6.888E-01, 2.594E+02, 6.379E-01, 1.046E+02, 5.449E-01, 9.999E+01, 4.114E-01, 9.956E+01, 3.701E-01, 9.766E+01
 3.300E+02, 9.796E+01, 1.023E+02, 1.126E+02, 1.676E+02, 2.991E+02, 3.330E+02, 3.376E+02, 3.382E+02, 3.397E+02, 5.832E+01, 7.117E+01, 8.308E+01, 1.161E+02, 2.248E+02, 2.805E+02, 5.288E+01, 6.564E+01, 7.607E+01, 8.015E+01, 8.840E+01, 9.718E+01, 1.105E+02, 1.327E+02, 1.464E+02, 7.727E+01, 5.221E+01, 6.273E+01, 7.143E+01, 8.221E+01, 9.040E+01, 9.841E+01, 1.078E+02, 1.293E+02, 1.338E+02, 5.969E+01, 4.904E+01, 5.817E+01, 7.854E+01, 9.244E+01, 9.969E+01, 1.044E+02, 1.061E+02, 1.069E+02, 1.064E+02, 4.853E+01, 5.296E+01, 6.165E+01, 8.636E+01, 9.828E+01, 1.022E+02, 1.039E+02, 1.051E+02, 1.050E+02, 8.862E-01, 3.087E+02, 6.722E-01, 2.614E+02, 6.561E-01, 1.067E+02, 5.308E-01, 1.009E+02, 4.226E-01, 1.005E+02, 3.579E-01, 9.828E+01
 3.450E+02, 9.913E+01, 1.056E+02, 1.186E+02, 1.659E+02, 3.024E+02, 3.377E+02, 3.428E+02, 3.432E+02, 3.452E+02, 5.872E+01, 7.156E+01, 8.457E+01, 1.161E+02, 2.284E+02, 2.847E+02, 5.422E+01, 6.617E+01, 7.728E+01, 8.110E+01, 8.929E+01, 9.803E+01, 1.131E+02, 1.351E+02, 1.480E+02, 7.904E+01, 5.390E+01, 6.415E+01, 7.227E+01, 8.211E+01, 9.214E+01, 9.992E+01, 1.109E+02, 1.298E+02, 1.339E+02, 6.086E+01, 4.981E+01, 5.920E+01, 8.029E+01, 9.266E+01, 9.992E+01, 1.043E+02, 1.063E+02, 1.074E+02, 1.078E+02, 4.952E+01, 5.255E+01, 6.215E+01, 8.748E+01, 9.963E+01, 1.022E+02, 1.042E+02, 1.051E+02, 1.040E+02, 8.735E-01, 3.082E+02, 6.761E-01, 2.643E+02, 6.591E-01, 1.078E+02, 5.293E-01, 1.021E+02, 3.828E-01, 9.995E+01, 3.515E-01, 9.776E+01
 3.600E+02, 1.007E+02, 1.042E+02, 1.181E+02, 1.706E+02, 3.049E+02, 3.360E+02, 3.448E+02, 3.452E+02, 3.461E+02, 6.021E+01, 7.239E+01, 8.493E+01, 1.134E+02, 2.323E+02, 2.853E+02, 5.452E+01, 6.627E+01, 7.822E+01, 8.217E+01, 9.044E+01, 9.927E+01, 1.130E+02, 1.376E+02, 1.487E+02, 8.067E+01, 5.398E+01, 6.488E+01, 7.367E+01, 8.323E+01, 9.287E+01, 1.002E+02, 1.111E+02, 1.309E+02, 1.368E+02, 6.223E+01, 5.121E+01, 6.105E+01, 8.215E+01, 9.485E+01, 1.011E+02, 1.046E+02, 1.078E+02, 1.105E+02, 1.108E+02, 5.064E+01, 5.373E+01, 6.374E+01, 9.174E+01, 1.008E+02, 1.038E+02, 1.055E+02, 1.069E+02, 1.066E+02, 8.932E-01, 3.125E+02, 6.746E-01, 2.656E+02, 6.747E-01, 1.094E+02, 5.379E-01, 1.032E+02, 4.126E-01, 1.026E+02, 3.358E-01, 1.006E+02
