s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.505E+01, 4.811E+01, 5.055E+01, 8.206E+01, 2.163E+02, 2.491E+02, 2.560E+02, 2.579E+02, 2.576E+02, 2.617E+01, 2.640E+01, 2.742E+01, 5.195E+01, 1.384E+02, 2.207E+02, 2.387E+01, 2.395E+01, 2.534E+01, 2.941E+01, 4.055E+01, 5.512E+01, 7.505E+01, 9.530E+01, 1.035E+02, 4.572E+01, 2.348E+01, 2.356E+01, 2.397E+01, 2.660E+01, 4.033E+01, 6.235E+01, 7.600E+01, 9.626E+01, 1.001E+02, 3.749E+01, 2.325E+01, 2.367E+01, 2.397E+01, 2.644E+01, 5.176E+01, 7.090E+01, 7.801E+01, 8.117E+01, 8.166E+01, 3.277E+01, 2.222E+01, 2.243E+01, 2.316E+01, 2.549E+01, 3.780E+01, 6.429E+01, 7.645E+01, 7.904E+01, 2.295E+01, 2.377E+01, 2.775E+01, 3.234E+01, 3.988E+01, 4.742E+01, 6.133E+01, 6.453E+01, 2.229E+01, 2.522E+01, 3.598E+01, 4.061E+01, 4.485E+01, 4.668E+01, 4.804E+01, 4.878E+01, 4.790E+01, 2.488E+01, 9.787E-01, 2.340E+02, 9.155E-01, 2.096E+02, 1.305E+00, 7.889E+01, 1.253E+00, 7.756E+01, 1.087E+00, 7.396E+01, 1.283E+00, 7.027E+01, 1.098E+00, 5.677E+01, 8.154E-01, 4.670E+01
 1.500E+02, 4.761E+01, 4.963E+01, 5.260E+01, 8.318E+01, 2.229E+02, 2.553E+02, 2.631E+02, 2.627E+02, 2.629E+02, 2.647E+01, 2.707E+01, 2.826E+01, 5.447E+01, 1.399E+02, 2.256E+02, 2.415E+01, 2.424E+01, 2.627E+01, 2.874E+01, 4.353E+01, 5.699E+01, 7.877E+01, 9.956E+01, 1.071E+02, 4.751E+01, 2.389E+01, 2.398E+01, 2.436E+01, 2.767E+01, 4.088E+01, 6.311E+01, 7.846E+01, 9.848E+01, 1.011E+02, 3.871E+01, 2.300E+01, 2.336E+01, 2.378E+01, 2.696E+01, 5.378E+01, 7.130E+01, 7.989E+01, 8.283E+01, 8.326E+01, 3.385E+01, 2.221E+01, 2.240E+01, 2.364E+01, 2.661E+01, 4.122E+01, 6.591E+01, 7.800E+01, 7.985E+01, 2.299E+01, 2.386E+01, 2.752E+01, 3.225E+01, 4.151E+01, 4.929E+01, 6.068E+01, 6.521E+01, 2.235E+01, 2.504E+01, 3.778E+01, 4.291E+01, 4.656E+01, 4.832E+01, 4.970E+01, 5.051E+01, 4.992E+01, 2.535E+01, 9.851E-01, 2.392E+02, 9.099E-01, 2.121E+02, 1.291E+00, 8.181E+01, 1.248E+00, 7.928E+01, 1.084E+00, 7.547E+01, 1.268E+00, 7.110E+01, 1.089E+00, 5.748E+01, 8.350E-01, 4.832E+01
 1.650E+02, 5.011E+01, 5.179E+01, 5.464E+01, 8.270E+01, 2.284E+02, 2.588E+02, 2.652E+02, 2.644E+02, 2.649E+02, 2.692E+01, 2.728E+01, 2.844E+01, 4.973E+01, 1.400E+02, 2.260E+02, 2.454E+01, 2.467E+01, 2.638E+01, 2.863E+01, 4.496E+01, 5.990E+01, 8.056E+01, 1.016E+02, 1.117E+02, 4.921E+01, 2.410E+01, 2.429E+01, 2.490E+01, 2.866E+01, 4.215E+01, 6.514E+01, 8.061E+01, 1.005E+02, 1.030E+02, 3.998E+01, 2.338E+01, 2.385E+01, 2.413E+01, 2.620E+01, 5.507E+01, 7.390E+01, 8.127E+01, 8.456E+01, 8.455E+01, 3.484E+01, 2.231E+01, 2.267E+01, 2.340E+01, 2.577E+01, 4.202E+01, 6.670E+01, 7.941E+01, 8.174E+01, 2.317E+01, 2.388E+01, 2.778E+01, 3.335E+01, 4.342E+01, 5.045E+01, 5.991E+01, 6.406E+01, 2.249E+01, 2.470E+01, 3.749E+01, 4.246E+01, 4.774E+01, 4.960E+01, 5.093E+01, 5.199E+01, 5.141E+01, 2.581E+01, 9.873E-01, 2.427E+02, 9.098E-01, 2.116E+02, 1.304E+00, 8.469E+01, 1.222E+00, 8.022E+01, 1.066E+00, 7.637E+01, 1.277E+00, 7.264E+01, 1.076E+00, 5.828E+01, 8.368E-01, 4.961E+01
 1.800E+02, 5.078E+01, 5.341E+01, 5.669E+01, 8.821E+01, 2.191E+02, 2.585E+02, 2.655E+02, 2.658E+02, 2.656E+02, 2.730E+01, 2.750E+01, 2.912E+01, 5.020E+01, 1.380E+02, 2.292E+02, 2.488E+01, 2.504E+01, 2.698E+01, 2.867E+01, 4.696E+01, 6.023E+01, 7.917E+01, 1.004E+02, 1.104E+02, 5.094E+01, 2.434E+01, 2.453E+01, 2.494E+01, 2.940E+01, 4.203E+01, 6.561E+01, 8.317E+01, 1.014E+02, 1.049E+02, 4.124E+01, 2.365E+01, 2.379E+01, 2.496E+01, 2.943E+01, 5.523E+01, 7.489E+01, 8.206E+01, 8.589E+01, 8.653E+01, 3.581E+01, 2.243E+01, 2.287E+01, 2.392E+01, 2.710E+01, 4.304E+01, 6.858E+01, 8.052E+01, 8.381E+01, 2.323E+01, 2.410E+01, 2.873E+01, 3.401E+01, 4.441E+01, 5.188E+01, 6.189E+01, 6.608E+01, 2.272E+01, 2.483E+01, 3.894E+01, 4.403E+01, 4.862E+01, 5.073E+01, 5.210E+01, 5.305E+01, 5.263E+01, 2.626E+01, 9.857E-01, 2.382E+02, 8.976E-01, 2.116E+02, 1.282E+00, 8.392E+01, 1.242E+00, 8.166E+01, 1.062E+00, 7.661E+01, 1.269E+00, 7.422E+01, 1.051E+00, 5.914E+01, 8.075E-01, 5.044E+01
 1.950E+02, 5.086E+01, 5.331E+01, 5.707E+01, 8.797E+01, 2.196E+02, 2.577E+02, 2.629E+02, 2.631E+02, 2.629E+02, 2.748E+01, 2.793E+01, 2.934E+01, 5.266E+01, 1.416E+02, 2.286E+02, 2.517E+01, 2.534E+01, 2.725E+01, 2.950E+01, 4.755E+01, 6.151E+01, 8.105E+01, 1.017E+02, 1.113E+02, 5.235E+01, 2.471E+01, 2.484E+01, 2.526E+01, 3.005E+01, 4.380E+01, 6.711E+01, 8.272E+01, 1.031E+02, 1.055E+02, 4.224E+01, 2.388E+01, 2.394E+01, 2.539E+01, 3.083E+01, 5.538E+01, 7.684E+01, 8.342E+01, 8.762E+01, 8.779E+01, 3.673E+01, 2.241E+01, 2.272E+01, 2.368E+01, 2.696E+01, 4.223E+01, 7.016E+01, 8.204E+01, 8.542E+01, 2.313E+01, 2.453E+01, 3.013E+01, 3.493E+01, 4.500E+01, 5.250E+01, 6.242E+01, 6.662E+01, 2.293E+01, 2.489E+01, 3.974E+01, 4.501E+01, 4.932E+01, 5.144E+01, 5.300E+01, 5.389E+01, 5.355E+01, 2.663E+01, 9.853E-01, 2.404E+02, 8.884E-01, 2.108E+02, 1.289E+00, 8.465E+01, 1.219E+00, 8.231E+01, 1.020E+00, 7.785E+01, 1.303E+00, 7.585E+01, 1.039E+00, 5.949E+01, 8.255E-01, 5.107E+01
 2.100E+02, 5.267E+01, 5.481E+01, 5.835E+01, 8.922E+01, 2.209E+02, 2.623E+02, 2.674E+02, 2.688E+02, 2.701E+02, 2.770E+01, 2.840E+01, 2.955E+01, 5.277E+01, 1.439E+02, 2.326E+02, 2.543E+01, 2.558E+01, 2.718E+01, 2.986E+01, 4.891E+01, 6.314E+01, 8.095E+01, 1.048E+02, 1.148E+02, 5.354E+01, 2.491E+01, 2.502E+01, 2.554E+01, 3.095E+01, 4.490E+01, 6.779E+01, 8.328E+01, 1.043E+02, 1.074E+02, 4.338E+01, 2.363E+01, 2.402E+01, 2.536E+01, 3.019E+01, 5.736E+01, 7.844E+01, 8.464E+01, 8.816E+01, 8.839E+01, 3.755E+01, 2.242E+01, 2.272E+01, 2.368E+01, 2.666E+01, 4.381E+01, 7.030E+01, 8.335E+01, 8.531E+01, 2.338E+01, 2.458E+01, 2.995E+01, 3.512E+01, 4.661E+01, 5.326E+01, 6.201E+01, 6.678E+01, 2.299E+01, 2.505E+01, 4.184E+01, 4.625E+01, 4.966E+01, 5.196E+01, 5.372E+01, 5.449E+01, 5.380E+01, 2.700E+01, 9.824E-01, 2.453E+02, 8.873E-01, 2.165E+02, 1.263E+00, 8.614E+01, 1.216E+00, 8.284E+01, 1.026E+00, 7.851E+01, 1.270E+00, 7.529E+01, 1.041E+00, 6.098E+01, 8.311E-01, 5.189E+01
 2.250E+02, 5.345E+01, 5.632E+01, 5.996E+01, 8.897E+01, 2.230E+02, 2.621E+02, 2.659E+02, 2.665E+02, 2.667E+02, 2.794E+01, 2.866E+01, 2.976E+01, 5.610E+01, 1.446E+02, 2.327E+02, 2.574E+01, 2.585E+01, 2.716E+01, 3.070E+01, 4.852E+01, 6.422E+01, 8.721E+01, 1.077E+02, 1.156E+02, 5.469E+01, 2.505E+01, 2.518E+01, 2.592E+01, 3.088E+01, 4.542E+01, 6.882E+01, 8.396E+01, 1.045E+02, 1.077E+02, 4.421E+01, 2.382E+01, 2.427E+01, 2.534E+01, 3.157E+01, 5.664E+01, 7.816E+01, 8.561E+01, 8.916E+01, 8.921E+01, 3.828E+01, 2.239E+01, 2.267E+01, 2.360E+01, 2.681E+01, 4.524E+01, 7.152E+01, 8.511E+01, 8.720E+01, 2.350E+01, 2.481E+01, 3.060E+01, 3.607E+01, 4.661E+01, 5.388E+01, 6.359E+01, 6.860E+01, 2.303E+01, 2.538E+01, 4.303E+01, 4.750E+01, 5.049E+01, 5.258E+01, 5.438E+01, 5.500E+01, 5.437E+01, 2.735E+01, 9.769E-01, 2.405E+02, 8.747E-01, 2.139E+02, 1.282E+00, 8.945E+01, 1.208E+00, 8.380E+01, 1.035E+00, 7.831E+01, 1.254E+00, 7.665E+01, 1.031E+00, 6.098E+01, 8.206E-01, 5.218E+01
 2.400E+02, 5.355E+01, 5.695E+01, 6.031E+01, 9.181E+01, 2.282E+02, 2.611E+02, 2.672E+02, 2.672E+02, 2.668E+02, 2.824E+01, 2.919E+01, 2.973E+01, 5.677E+01, 1.448E+02, 2.329E+02, 2.589E+01, 2.608E+01, 2.756E+01, 3.059E+01, 4.929E+01, 6.433E+01, 8.646E+01, 1.065E+02, 1.165E+02, 5.601E+01, 2.513E+01, 2.531E+01, 2.597E+01, 3.082E+01, 4.575E+01, 6.961E+01, 8.555E+01, 1.066E+02, 1.097E+02, 4.519E+01, 2.376E+01, 2.421E+01, 2.504E+01, 3.237E+01, 5.889E+01, 7.931E+01, 8.710E+01, 9.079E+01, 9.043E+01, 3.906E+01, 2.233E+01, 2.265E+01, 2.389E+01, 2.735E+01, 4.655E+01, 7.330E+01, 8.605E+01, 8.758E+01, 2.373E+01, 2.497E+01, 3.126E+01, 3.724E+01, 4.841E+01, 5.427E+01, 6.294E+01, 6.860E+01, 2.317E+01, 2.570E+01, 4.242E+01, 4.786E+01, 5.092E+01, 5.294E+01, 5.471E+01, 5.552E+01, 5.433E+01, 2.771E+01, 9.727E-01, 2.430E+02, 8.625E-01, 2.166E+02, 1.284E+00, 8.814E+01, 1.213E+00, 8.487E+01, 1.012E+00, 8.057E+01, 1.263E+00, 7.747E+01, 1.047E+00, 6.234E+01, 8.217E-01, 5.304E+01
 2.550E+02, 5.449E+01, 5.670E+01, 6.121E+01, 1.019E+02, 2.325E+02, 2.621E+02, 2.662E+02, 2.662E+02, 2.665E+02, 2.840E+01, 2.918E+01, 3.061E+01, 5.634E+01, 1.499E+02, 2.342E+02, 2.605E+01, 2.624E+01, 2.732E+01, 3.158E+01, 5.024E+01, 6.657E+01, 8.514E+01, 1.057E+02, 1.161E+02, 5.745E+01, 2.529E+01, 2.550E+01, 2.617E+01, 3.166E+01, 4.628E+01, 7.069E+01, 8.658E+01, 1.067E+02, 1.094E+02, 4.596E+01, 2.412E+01, 2.471E+01, 2.573E+01, 3.191E+01, 6.596E+01, 8.043E+01, 8.750E+01, 9.154E+01, 9.171E+01, 3.982E+01, 2.241E+01, 2.299E+01, 2.436E+01, 2.768E+01, 4.792E+01, 7.448E+01, 8.616E+01, 8.836E+01, 2.380E+01, 2.510E+01, 3.118E+01, 3.730E+01, 4.900E+01, 5.487E+01, 6.632E+01, 7.317E+01, 2.328E+01, 2.542E+01, 4.300E+01, 4.889E+01, 5.180E+01, 5.373E+01, 5.546E+01, 5.589E+01, 5.473E+01, 2.800E+01, 9.613E-01, 2.442E+02, 8.593E-01, 2.139E+02, 1.268E+00, 8.865E+01, 1.196E+00, 8.510E+01, 1.004E+00, 8.218E+01, 1.254E+00, 7.825E+01, 1.042E+00, 6.376E+01, 8.089E-01, 5.367E+01
 2.700E+02, 5.631E+01, 5.765E+01, 6.193E+01, 9.319E+01, 2.276E+02, 2.623E+02, 2.653E+02, 2.636E+02, 2.634E+02, 2.860E+01, 2.970E+01, 3.053E+01, 5.961E+01, 1.481E+02, 2.342E+02, 2.615E+01, 2.644E+01, 2.792E+01, 3.139E+01, 5.165E+01, 6.532E+01, 8.685E+01, 1.081E+02, 1.186E+02, 5.858E+01, 2.551E+01, 2.572E+01, 2.663E+01, 3.216E+01, 4.717E+01, 7.090E+01, 8.747E+01, 1.079E+02, 1.101E+02, 4.672E+01, 2.401E+01, 2.456E+01, 2.598E+01, 3.294E+01, 6.255E+01, 7.975E+01, 8.791E+01, 9.201E+01, 9.207E+01, 4.046E+01, 2.234E+01, 2.264E+01, 2.408E+01, 2.706E+01, 4.592E+01, 7.406E+01, 8.685E+01, 8.904E+01, 2.379E+01, 2.579E+01, 3.212E+01, 3.753E+01, 4.928E+01, 5.499E+01, 6.534E+01, 7.312E+01, 2.339E+01, 2.591E+01, 4.345E+01, 4.892E+01, 5.233E+01, 5.445E+01, 5.624E+01, 5.743E+01, 5.654E+01, 2.830E+01, 9.710E-01, 2.421E+02, 8.615E-01, 2.134E+02, 1.262E+00, 8.941E+01, 1.203E+00, 8.582E+01, 9.951E-01, 8.073E+01, 1.275E+00, 7.888E+01, 1.009E+00, 6.265E+01, 7.938E-01, 5.373E+01
 2.850E+02, 5.683E+01, 5.852E+01, 6.263E+01, 9.376E+01, 2.275E+02, 2.679E+02, 2.740E+02, 2.743E+02, 2.744E+02, 2.887E+01, 2.998E+01, 3.047E+01, 5.804E+01, 1.537E+02, 2.355E+02, 2.628E+01, 2.660E+01, 2.834E+01, 3.093E+01, 5.102E+01, 6.720E+01, 8.788E+01, 1.095E+02, 1.201E+02, 5.953E+01, 2.553E+01, 2.578E+01, 2.674E+01, 3.220E+01, 4.764E+01, 7.229E+01, 8.820E+01, 1.086E+02, 1.112E+02, 4.747E+01, 2.433E+01, 2.478E+01, 2.612E+01, 3.392E+01, 5.884E+01, 7.911E+01, 8.873E+01, 9.370E+01, 9.402E+01, 4.120E+01, 2.240E+01, 2.272E+01, 2.434E+01, 2.796E+01, 4.409E+01, 7.473E+01, 8.765E+01, 9.055E+01, 2.389E+01, 2.598E+01, 3.222E+01, 3.845E+01, 5.036E+01, 5.637E+01, 6.477E+01, 7.179E+01, 2.352E+01, 2.618E+01, 4.414E+01, 4.916E+01, 5.243E+01, 5.492E+01, 5.671E+01, 5.737E+01, 5.642E+01, 2.860E+01, 9.979E-01, 2.490E+02, 8.772E-01, 2.185E+02, 1.273E+00, 9.181E+01, 1.184E+00, 8.605E+01, 1.012E+00, 8.185E+01, 1.252E+00, 7.945E+01, 9.965E-01, 6.294E+01, 8.089E-01, 5.428E+01
 3.000E+02, 5.793E+01, 5.975E+01, 6.350E+01, 9.302E+01, 2.300E+02, 2.679E+02, 2.739E+02, 2.733E+02, 2.726E+02, 2.905E+01, 2.994E+01, 3.069E+01, 5.824E+01, 1.501E+02, 2.372E+02, 2.640E+01, 2.662E+01, 2.863E+01, 3.180E+01, 5.142E+01, 6.645E+01, 8.969E+01, 1.086E+02, 1.188E+02, 6.054E+01, 2.563E+01, 2.588E+01, 2.676E+01, 3.297E+01, 4.756E+01, 7.253E+01, 8.904E+01, 1.094E+02, 1.117E+02, 4.819E+01, 2.427E+01, 2.476E+01, 2.645E+01, 3.362E+01, 5.666E+01, 8.023E+01, 8.892E+01, 9.304E+01, 9.378E+01, 4.178E+01, 2.230E+01, 2.256E+01, 2.363E+01, 2.767E+01, 4.792E+01, 7.463E+01, 8.776E+01, 9.127E+01, 2.393E+01, 2.577E+01, 3.260E+01, 3.830E+01, 5.100E+01, 5.655E+01, 6.416E+01, 6.957E+01, 2.363E+01, 2.657E+01, 4.429E+01, 4.963E+01, 5.337E+01, 5.555E+01, 5.712E+01, 5.789E+01, 5.748E+01, 2.893E+01, 9.853E-01, 2.498E+02, 8.659E-01, 2.167E+02, 1.255E+00, 8.931E+01, 1.199E+00, 8.698E+01, 9.771E-01, 8.128E+01, 1.248E+00, 7.999E+01, 1.012E+00, 6.319E+01, 8.083E-01, 5.507E+01
 3.150E+02, 5.807E+01, 6.058E+01, 6.425E+01, 9.746E+01, 2.266E+02, 2.682E+02, 2.738E+02, 2.742E+02, 2.739E+02, 2.919E+01, 3.036E+01, 3.125E+01, 6.241E+01, 1.521E+02, 2.380E+02, 2.659E+01, 2.683E+01, 2.866E+01, 3.173E+01, 5.230E+01, 6.824E+01, 8.630E+01, 1.104E+02, 1.213E+02, 6.152E+01, 2.589E+01, 2.608E+01, 2.719E+01, 3.272E+01, 4.877E+01, 7.303E+01, 8.902E+01, 1.089E+02, 1.123E+02, 4.887E+01, 2.451E+01, 2.495E+01, 2.696E+01, 3.387E+01, 6.142E+01, 8.166E+01, 8.952E+01, 9.392E+01, 9.378E+01, 4.233E+01, 2.246E+01, 2.286E+01, 2.418E+01, 2.825E+01, 4.780E+01, 7.510E+01, 8.894E+01, 9.109E+01, 2.399E+01, 2.543E+01, 3.269E+01, 3.922E+01, 5.107E+01, 5.705E+01, 6.500E+01, 6.950E+01, 2.373E+01, 2.620E+01, 4.367E+01, 4.960E+01, 5.356E+01, 5.565E+01, 5.722E+01, 5.811E+01, 5.719E+01, 2.915E+01, 9.872E-01, 2.476E+02, 8.564E-01, 2.173E+02, 1.260E+00, 9.135E+01, 1.189E+00, 8.701E+01, 1.019E+00, 8.249E+01, 1.262E+00, 7.995E+01, 1.018E+00, 6.339E+01, 8.382E-01, 5.530E+01
 3.300E+02, 5.858E+01, 6.116E+01, 6.463E+01, 9.987E+01, 2.278E+02, 2.658E+02, 2.715E+02, 2.714E+02, 2.717E+02, 2.926E+01, 3.036E+01, 3.130E+01, 6.406E+01, 1.530E+02, 2.368E+02, 2.678E+01, 2.696E+01, 2.898E+01, 3.204E+01, 5.225E+01, 6.822E+01, 8.966E+01, 1.109E+02, 1.208E+02, 6.226E+01, 2.595E+01, 2.614E+01, 2.734E+01, 3.322E+01, 4.837E+01, 7.383E+01, 8.990E+01, 1.097E+02, 1.128E+02, 4.957E+01, 2.418E+01, 2.468E+01, 2.653E+01, 3.429E+01, 6.269E+01, 8.223E+01, 9.055E+01, 9.410E+01, 9.450E+01, 4.289E+01, 2.233E+01, 2.280E+01, 2.442E+01, 2.856E+01, 5.057E+01, 7.632E+01, 8.908E+01, 9.141E+01, 2.418E+01, 2.607E+01, 3.289E+01, 3.870E+01, 5.157E+01, 5.673E+01, 6.641E+01, 7.195E+01, 2.396E+01, 2.604E+01, 4.495E+01, 5.120E+01, 5.438E+01, 5.629E+01, 5.789E+01, 5.848E+01, 5.783E+01, 2.941E+01, 9.760E-01, 2.457E+02, 8.450E-01, 2.145E+02, 1.262E+00, 9.213E+01, 1.187E+00, 8.761E+01, 9.988E-01, 8.225E+01, 1.229E+00, 8.026E+01, 1.019E+00, 6.474E+01, 8.296E-01, 5.597E+01
 3.450E+02, 5.867E+01, 6.119E+01, 6.542E+01, 9.740E+01, 2.284E+02, 2.663E+02, 2.694E+02, 2.689E+02, 2.683E+02, 2.951E+01, 3.034E+01, 3.251E+01, 6.736E+01, 1.566E+02, 2.363E+02, 2.687E+01, 2.704E+01, 2.884E+01, 3.252E+01, 5.227E+01, 6.761E+01, 9.001E+01, 1.121E+02, 1.218E+02, 6.314E+01, 2.596E+01, 2.621E+01, 2.770E+01, 3.305E+01, 4.921E+01, 7.498E+01, 9.018E+01, 1.109E+02, 1.136E+02, 5.023E+01, 2.414E+01, 2.457E+01, 2.594E+01, 3.503E+01, 6.128E+01, 8.290E+01, 9.062E+01, 9.508E+01, 9.512E+01, 4.343E+01, 2.245E+01, 2.305E+01, 2.471E+01, 2.869E+01, 5.142E+01, 7.662E+01, 8.967E+01, 9.203E+01, 2.443E+01, 2.627E+01, 3.320E+01, 3.914E+01, 5.230E+01, 5.746E+01, 6.986E+01, 7.365E+01, 2.397E+01, 2.618E+01, 4.561E+01, 5.098E+01, 5.451E+01, 5.661E+01, 5.815E+01, 5.911E+01, 5.863E+01, 2.969E+01, 9.697E-01, 2.452E+02, 8.502E-01, 2.173E+02, 1.260E+00, 9.129E+01, 1.184E+00, 8.825E+01, 9.950E-01, 8.359E+01, 1.260E+00, 8.106E+01, 1.008E+00, 6.540E+01, 8.103E-01, 5.614E+01
 3.600E+02, 5.959E+01, 6.196E+01, 6.647E+01, 1.051E+02, 2.360E+02, 2.682E+02, 2.733E+02, 2.746E+02, 2.748E+02, 2.968E+01, 3.045E+01, 3.231E+01, 6.399E+01, 1.525E+02, 2.375E+02, 2.693E+01, 2.733E+01, 2.888E+01, 3.267E+01, 5.309E+01, 6.903E+01, 8.894E+01, 1.130E+02, 1.235E+02, 6.401E+01, 2.609E+01, 2.629E+01, 2.752E+01, 3.348E+01, 4.878E+01, 7.598E+01, 9.143E+01, 1.116E+02, 1.139E+02, 5.079E+01, 2.426E+01, 2.501E+01, 2.625E+01, 3.467E+01, 6.330E+01, 8.175E+01, 9.107E+01, 9.558E+01, 9.556E+01, 4.394E+01, 2.237E+01, 2.266E+01, 2.404E+01, 2.773E+01, 5.194E+01, 7.702E+01, 9.026E+01, 9.268E+01, 2.444E+01, 2.599E+01, 3.295E+01, 3.975E+01, 5.310E+01, 5.828E+01, 6.967E+01, 7.322E+01, 2.396E+01, 2.619E+01, 4.482E+01, 5.083E+01, 5.482E+01, 5.698E+01, 5.863E+01, 5.969E+01, 5.932E+01, 3.000E+01, 9.765E-01, 2.509E+02, 8.493E-01, 2.212E+02, 1.249E+00, 9.253E+01, 1.175E+00, 8.872E+01, 9.798E-01, 8.305E+01, 1.262E+00, 8.176E+01, 1.017E+00, 6.566E+01, 8.149E-01, 5.602E+01
 3.750E+02, 6.048E+01, 6.299E+01, 6.690E+01, 1.029E+02, 2.329E+02, 2.722E+02, 2.771E+02, 2.782E+02, 2.785E+02, 2.973E+01, 3.072E+01, 3.167E+01, 5.748E+01, 1.549E+02, 2.390E+02, 2.704E+01, 2.745E+01, 2.922E+01, 3.219E+01, 5.365E+01, 7.098E+01, 8.946E+01, 1.118E+02, 1.216E+02, 6.490E+01, 2.622E+01, 2.638E+01, 2.767E+01, 3.336E+01, 4.902E+01, 7.561E+01, 9.148E+01, 1.119E+02, 1.140E+02, 5.138E+01, 2.446E+01, 2.498E+01, 2.742E+01, 3.531E+01, 6.215E+01, 8.228E+01, 9.080E+01, 9.453E+01, 9.528E+01, 4.441E+01, 2.238E+01, 2.263E+01, 2.490E+01, 2.904E+01, 5.010E+01, 7.660E+01, 9.065E+01, 9.329E+01, 2.454E+01, 2.638E+01, 3.407E+01, 3.996E+01, 5.273E+01, 5.836E+01, 6.893E+01, 7.403E+01, 2.403E+01, 2.641E+01, 4.568E+01, 5.120E+01, 5.508E+01, 5.708E+01, 5.874E+01, 5.965E+01, 5.943E+01, 3.029E+01, 9.670E-01, 2.515E+02, 8.408E-01, 2.177E+02, 1.247E+00, 9.296E+01, 1.185E+00, 8.895E+01, 9.914E-01, 8.334E+01, 1.232E+00, 8.159E+01, 1.008E+00, 6.616E+01, 8.044E-01, 5.662E+01
 3.900E+02, 6.237E+01, 6.471E+01, 6.826E+01, 9.503E+01, 2.317E+02, 2.732E+02, 2.769E+02, 2.781E+02, 2.788E+02, 2.990E+01, 3.097E+01, 3.175E+01, 6.016E+01, 1.570E+02, 2.411E+02, 2.701E+01, 2.752E+01, 2.947E+01, 3.225E+01, 5.346E+01, 6.879E+01, 8.813E+01, 1.125E+02, 1.226E+02, 6.544E+01, 2.638E+01, 2.653E+01, 2.784E+01, 3.345E+01, 4.981E+01, 7.546E+01, 9.173E+01, 1.134E+02, 1.163E+02, 5.214E+01, 2.434E+01, 2.449E+01, 2.624E+01, 3.579E+01, 6.083E+01, 8.399E+01, 9.172E+01, 9.690E+01, 9.725E+01, 4.499E+01, 2.239E+01, 2.290E+01, 2.450E+01, 2.803E+01, 5.020E+01, 7.724E+01, 9.182E+01, 9.391E+01, 2.464E+01, 2.618E+01, 3.279E+01, 3.909E+01, 5.404E+01, 6.000E+01, 6.975E+01, 7.416E+01, 2.422E+01, 2.658E+01, 4.706E+01, 5.242E+01, 5.558E+01, 5.747E+01, 5.930E+01, 5.992E+01, 5.934E+01, 3.050E+01, 1.003E+00, 2.534E+02, 8.385E-01, 2.182E+02, 1.249E+00, 9.187E+01, 1.197E+00, 9.013E+01, 1.002E+00, 8.523E+01, 1.260E+00, 8.208E+01, 1.015E+00, 6.691E+01, 8.231E-01, 5.694E+01
 4.050E+02, 6.236E+01, 6.551E+01, 6.939E+01, 1.021E+02, 2.348E+02, 2.703E+02, 2.754E+02, 2.782E+02, 2.785E+02, 2.992E+01, 3.071E+01, 3.198E+01, 6.640E+01, 1.558E+02, 2.408E+02, 2.723E+01, 2.746E+01, 3.020E+01, 3.314E+01, 5.469E+01, 7.142E+01, 8.898E+01, 1.135E+02, 1.228E+02, 6.642E+01, 2.638E+01, 2.653E+01, 2.814E+01, 3.407E+01, 4.997E+01, 7.564E+01, 9.228E+01, 1.133E+02, 1.163E+02, 5.265E+01, 2.440E+01, 2.467E+01, 2.688E+01, 3.633E+01, 6.598E+01, 8.469E+01, 9.286E+01, 9.733E+01, 9.763E+01, 4.549E+01, 2.255E+01, 2.317E+01, 2.457E+01, 2.801E+01, 4.949E+01, 7.733E+01, 9.175E+01, 9.444E+01, 2.476E+01, 2.629E+01, 3.246E+01, 3.943E+01, 5.381E+01, 6.017E+01, 7.061E+01, 7.518E+01, 2.425E+01, 2.655E+01, 4.587E+01, 5.179E+01, 5.580E+01, 5.792E+01, 5.975E+01, 6.039E+01, 5.968E+01, 3.074E+01, 9.555E-01, 2.500E+02, 8.406E-01, 2.173E+02, 1.232E+00, 9.253E+01, 1.174E+00, 8.965E+01, 9.612E-01, 8.498E+01, 1.261E+00, 8.287E+01, 1.023E+00, 6.756E+01, 8.261E-01, 5.745E+01
