s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.534E+01, 4.793E+01, 5.127E+01, 7.733E+01, 2.160E+02, 2.529E+02, 2.566E+02, 2.551E+02, 2.551E+02, 2.621E+01, 2.657E+01, 2.733E+01, 4.739E+01, 1.375E+02, 2.219E+02, 2.389E+01, 2.399E+01, 2.506E+01, 2.951E+01, 3.983E+01, 5.614E+01, 7.785E+01, 9.680E+01, 1.072E+02, 4.531E+01, 2.343E+01, 2.352E+01, 2.385E+01, 2.686E+01, 4.112E+01, 6.166E+01, 7.664E+01, 9.715E+01, 9.932E+01, 3.729E+01, 2.305E+01, 2.346E+01, 2.395E+01, 2.564E+01, 5.330E+01, 7.203E+01, 7.815E+01, 8.165E+01, 8.158E+01, 3.272E+01, 2.223E+01, 2.261E+01, 2.349E+01, 2.560E+01, 3.958E+01, 6.476E+01, 7.665E+01, 7.931E+01, 2.262E+01, 2.346E+01, 2.677E+01, 3.199E+01, 4.071E+01, 4.619E+01, 5.904E+01, 6.666E+01, 2.226E+01, 2.498E+01, 3.635E+01, 4.148E+01, 4.498E+01, 4.706E+01, 4.852E+01, 4.886E+01, 4.822E+01, 2.483E+01, 9.779E-01, 2.342E+02, 9.064E-01, 2.074E+02, 1.317E+00, 8.153E+01, 1.236E+00, 7.725E+01, 1.095E+00, 7.513E+01, 1.273E+00, 7.025E+01, 1.101E+00, 5.616E+01, 7.997E-01, 4.731E+01
 1.500E+02, 4.737E+01, 5.044E+01, 5.347E+01, 8.574E+01, 2.204E+02, 2.526E+02, 2.574E+02, 2.581E+02, 2.584E+02, 2.643E+01, 2.712E+01, 2.813E+01, 5.547E+01, 1.401E+02, 2.233E+02, 2.410E+01, 2.427E+01, 2.606E+01, 2.892E+01, 4.242E+01, 5.833E+01, 7.813E+01, 9.837E+01, 1.073E+02, 4.689E+01, 2.381E+01, 2.389E+01, 2.432E+01, 2.741E+01, 4.187E+01, 6.334E+01, 7.831E+01, 9.911E+01, 1.013E+02, 3.867E+01, 2.324E+01, 2.350E+01, 2.402E+01, 2.628E+01, 5.315E+01, 7.171E+01, 7.912E+01, 8.315E+01, 8.354E+01, 3.384E+01, 2.227E+01, 2.250E+01, 2.330E+01, 2.663E+01, 4.249E+01, 6.581E+01, 7.773E+01, 8.108E+01, 2.289E+01, 2.379E+01, 2.773E+01, 3.361E+01, 4.238E+01, 4.954E+01, 5.909E+01, 6.403E+01, 2.232E+01, 2.511E+01, 3.784E+01, 4.356E+01, 4.706E+01, 4.896E+01, 5.032E+01, 5.077E+01, 5.045E+01, 2.530E+01, 9.725E-01, 2.347E+02, 8.864E-01, 2.068E+02, 1.284E+00, 8.173E+01, 1.253E+00, 7.977E+01, 1.098E+00, 7.572E+01, 1.270E+00, 7.154E+01, 1.071E+00, 5.636E+01, 7.837E-01, 4.820E+01
 1.650E+02, 4.908E+01, 5.021E+01, 5.345E+01, 8.225E+01, 2.202E+02, 2.590E+02, 2.644E+02, 2.649E+02, 2.649E+02, 2.683E+01, 2.720E+01, 2.846E+01, 5.620E+01, 1.396E+02, 2.265E+02, 2.448E+01, 2.461E+01, 2.656E+01, 2.920E+01, 4.452E+01, 6.086E+01, 8.065E+01, 1.026E+02, 1.112E+02, 4.870E+01, 2.415E+01, 2.424E+01, 2.464E+01, 2.798E+01, 4.234E+01, 6.548E+01, 8.090E+01, 1.001E+02, 1.030E+02, 3.988E+01, 2.340E+01, 2.392E+01, 2.487E+01, 2.915E+01, 5.278E+01, 7.392E+01, 8.061E+01, 8.465E+01, 8.516E+01, 3.487E+01, 2.227E+01, 2.250E+01, 2.334E+01, 2.682E+01, 4.295E+01, 6.854E+01, 8.083E+01, 8.288E+01, 2.307E+01, 2.411E+01, 2.837E+01, 3.454E+01, 4.495E+01, 5.091E+01, 6.205E+01, 6.640E+01, 2.244E+01, 2.472E+01, 3.884E+01, 4.546E+01, 4.819E+01, 5.004E+01, 5.146E+01, 5.202E+01, 5.161E+01, 2.578E+01, 1.004E+00, 2.444E+02, 9.136E-01, 2.136E+02, 1.291E+00, 8.454E+01, 1.239E+00, 8.053E+01, 1.068E+00, 7.555E+01, 1.275E+00, 7.302E+01, 1.062E+00, 5.898E+01, 7.963E-01, 4.949E+01
 1.800E+02, 4.967E+01, 5.199E+01, 5.570E+01, 8.466E+01, 2.200E+02, 2.611E+02, 2.657E+02, 2.646E+02, 2.645E+02, 2.727E+01, 2.754E+01, 2.922E+01, 5.469E+01, 1.411E+02, 2.289E+02, 2.485E+01, 2.497E+01, 2.646E+01, 2.892E+01, 4.656E+01, 6.165E+01, 8.281E+01, 1.018E+02, 1.101E+02, 5.016E+01, 2.429E+01, 2.451E+01, 2.517E+01, 2.909E+01, 4.308E+01, 6.637E+01, 8.217E+01, 1.014E+02, 1.041E+02, 4.108E+01, 2.349E+01, 2.358E+01, 2.437E+01, 2.987E+01, 5.533E+01, 7.473E+01, 8.156E+01, 8.567E+01, 8.603E+01, 3.576E+01, 2.226E+01, 2.248E+01, 2.351E+01, 2.630E+01, 4.219E+01, 6.868E+01, 8.131E+01, 8.282E+01, 2.309E+01, 2.410E+01, 2.897E+01, 3.590E+01, 4.533E+01, 5.116E+01, 6.374E+01, 6.818E+01, 2.259E+01, 2.479E+01, 3.851E+01, 4.553E+01, 4.927E+01, 5.119E+01, 5.294E+01, 5.314E+01, 5.266E+01, 2.619E+01, 1.004E+00, 2.426E+02, 9.056E-01, 2.158E+02, 1.290E+00, 8.515E+01, 1.218E+00, 8.108E+01, 1.047E+00, 7.623E+01, 1.286E+00, 7.421E+01, 1.064E+00, 5.931E+01, 8.137E-01, 5.044E+01
 1.950E+02, 5.085E+01, 5.427E+01, 5.757E+01, 8.806E+01, 2.238E+02, 2.596E+02, 2.642E+02, 2.645E+02, 2.644E+02, 2.748E+01, 2.804E+01, 3.008E+01, 5.526E+01, 1.432E+02, 2.305E+02, 2.515E+01, 2.536E+01, 2.668E+01, 2.970E+01, 4.671E+01, 6.292E+01, 8.352E+01, 1.035E+02, 1.129E+02, 5.169E+01, 2.450E+01, 2.470E+01, 2.527E+01, 2.970E+01, 4.416E+01, 6.729E+01, 8.315E+01, 1.029E+02, 1.055E+02, 4.210E+01, 2.371E+01, 2.437E+01, 2.460E+01, 2.809E+01, 5.676E+01, 7.569E+01, 8.320E+01, 8.688E+01, 8.727E+01, 3.665E+01, 2.227E+01, 2.258E+01, 2.368E+01, 2.669E+01, 4.411E+01, 7.011E+01, 8.243E+01, 8.472E+01, 2.313E+01, 2.424E+01, 2.857E+01, 3.610E+01, 4.639E+01, 5.230E+01, 6.445E+01, 6.903E+01, 2.276E+01, 2.471E+01, 4.133E+01, 4.627E+01, 4.954E+01, 5.157E+01, 5.314E+01, 5.370E+01, 5.333E+01, 2.658E+01, 9.654E-01, 2.403E+02, 8.742E-01, 2.122E+02, 1.286E+00, 8.615E+01, 1.214E+00, 8.224E+01, 1.037E+00, 7.751E+01, 1.264E+00, 7.508E+01, 1.029E+00, 5.969E+01, 8.222E-01, 5.108E+01
 2.100E+02, 5.238E+01, 5.501E+01, 5.842E+01, 9.068E+01, 2.149E+02, 2.614E+02, 2.664E+02, 2.662E+02, 2.666E+02, 2.772E+01, 2.855E+01, 2.956E+01, 5.439E+01, 1.452E+02, 2.301E+02, 2.531E+01, 2.552E+01, 2.671E+01, 3.023E+01, 4.770E+01, 6.416E+01, 8.379E+01, 1.042E+02, 1.127E+02, 5.291E+01, 2.477E+01, 2.496E+01, 2.546E+01, 3.047E+01, 4.498E+01, 6.926E+01, 8.397E+01, 1.048E+02, 1.067E+02, 4.313E+01, 2.381E+01, 2.435E+01, 2.469E+01, 3.048E+01, 5.491E+01, 7.623E+01, 8.432E+01, 8.798E+01, 8.837E+01, 3.746E+01, 2.238E+01, 2.292E+01, 2.377E+01, 2.706E+01, 4.580E+01, 7.117E+01, 8.328E+01, 8.535E+01, 2.325E+01, 2.469E+01, 3.001E+01, 3.700E+01, 4.674E+01, 5.275E+01, 6.352E+01, 6.844E+01, 2.292E+01, 2.479E+01, 4.160E+01, 4.744E+01, 5.054E+01, 5.206E+01, 5.366E+01, 5.439E+01, 5.357E+01, 2.688E+01, 1.002E+00, 2.430E+02, 8.778E-01, 2.132E+02, 1.272E+00, 8.672E+01, 1.221E+00, 8.402E+01, 1.038E+00, 7.814E+01, 1.256E+00, 7.544E+01, 1.030E+00, 5.979E+01, 8.078E-01, 5.130E+01
 2.250E+02, 5.311E+01, 5.530E+01, 5.886E+01, 8.404E+01, 2.177E+02, 2.613E+02, 2.694E+02, 2.688E+02, 2.690E+02, 2.792E+01, 2.869E+01, 3.031E+01, 5.754E+01, 1.449E+02, 2.330E+02, 2.545E+01, 2.574E+01, 2.699E+01, 3.061E+01, 4.774E+01, 6.437E+01, 8.363E+01, 1.047E+02, 1.137E+02, 5.407E+01, 2.504E+01, 2.516E+01, 2.567E+01, 3.062E+01, 4.489E+01, 6.891E+01, 8.575E+01, 1.054E+02, 1.085E+02, 4.414E+01, 2.406E+01, 2.432E+01, 2.496E+01, 3.311E+01, 5.606E+01, 7.701E+01, 8.494E+01, 8.915E+01, 8.953E+01, 3.830E+01, 2.233E+01, 2.284E+01, 2.383E+01, 2.672E+01, 4.449E+01, 7.137E+01, 8.486E+01, 8.678E+01, 2.334E+01, 2.490E+01, 3.040E+01, 3.686E+01, 4.756E+01, 5.305E+01, 6.462E+01, 6.886E+01, 2.304E+01, 2.520E+01, 4.080E+01, 4.639E+01, 5.057E+01, 5.261E+01, 5.396E+01, 5.513E+01, 5.449E+01, 2.727E+01, 1.002E+00, 2.452E+02, 8.734E-01, 2.149E+02, 1.269E+00, 8.675E+01, 1.216E+00, 8.422E+01, 1.025E+00, 7.905E+01, 1.274E+00, 7.707E+01, 1.028E+00, 6.090E+01, 8.000E-01, 5.217E+01
 2.400E+02, 5.426E+01, 5.632E+01, 5.969E+01, 8.975E+01, 2.280E+02, 2.662E+02, 2.716E+02, 2.724E+02, 2.725E+02, 2.818E+01, 2.900E+01, 3.049E+01, 5.870E+01, 1.485E+02, 2.328E+02, 2.574E+01, 2.595E+01, 2.694E+01, 3.113E+01, 4.905E+01, 6.395E+01, 8.592E+01, 1.050E+02, 1.154E+02, 5.539E+01, 2.512E+01, 2.535E+01, 2.620E+01, 3.072E+01, 4.663E+01, 7.002E+01, 8.664E+01, 1.057E+02, 1.081E+02, 4.499E+01, 2.389E+01, 2.429E+01, 2.553E+01, 3.365E+01, 5.525E+01, 7.759E+01, 8.613E+01, 9.006E+01, 9.028E+01, 3.903E+01, 2.244E+01, 2.307E+01, 2.420E+01, 2.679E+01, 4.574E+01, 7.130E+01, 8.592E+01, 8.763E+01, 2.332E+01, 2.477E+01, 3.105E+01, 3.806E+01, 4.789E+01, 5.390E+01, 6.476E+01, 6.943E+01, 2.312E+01, 2.521E+01, 4.078E+01, 4.765E+01, 5.140E+01, 5.328E+01, 5.521E+01, 5.568E+01, 5.481E+01, 2.759E+01, 9.935E-01, 2.472E+02, 8.836E-01, 2.184E+02, 1.280E+00, 8.928E+01, 1.203E+00, 8.450E+01, 1.005E+00, 7.943E+01, 1.253E+00, 7.686E+01, 1.027E+00, 6.127E+01, 8.031E-01, 5.277E+01
 2.550E+02, 5.554E+01, 5.768E+01, 6.140E+01, 9.391E+01, 2.265E+02, 2.635E+02, 2.678E+02, 2.688E+02, 2.683E+02, 2.844E+01, 2.945E+01, 3.039E+01, 5.326E+01, 1.483E+02, 2.332E+02, 2.597E+01, 2.614E+01, 2.735E+01, 3.100E+01, 4.949E+01, 6.406E+01, 8.507E+01, 1.063E+02, 1.168E+02, 5.667E+01, 2.526E+01, 2.540E+01, 2.630E+01, 3.107E+01, 4.627E+01, 7.049E+01, 8.741E+01, 1.083E+02, 1.095E+02, 4.582E+01, 2.384E+01, 2.469E+01, 2.628E+01, 3.227E+01, 5.895E+01, 8.040E+01, 8.776E+01, 9.120E+01, 9.105E+01, 3.975E+01, 2.240E+01, 2.277E+01, 2.433E+01, 2.728E+01, 4.734E+01, 7.205E+01, 8.714E+01, 8.859E+01, 2.345E+01, 2.480E+01, 3.137E+01, 3.925E+01, 4.879E+01, 5.481E+01, 6.683E+01, 7.216E+01, 2.328E+01, 2.564E+01, 4.103E+01, 4.867E+01, 5.208E+01, 5.417E+01, 5.581E+01, 5.611E+01, 5.551E+01, 2.788E+01, 9.815E-01, 2.449E+02, 8.615E-01, 2.152E+02, 1.288E+00, 8.955E+01, 1.209E+00, 8.592E+01, 9.720E-01, 8.068E+01, 1.257E+00, 7.752E+01, 1.024E+00, 6.305E+01, 7.857E-01, 5.337E+01
 2.700E+02, 5.602E+01, 5.833E+01, 6.280E+01, 9.043E+01, 2.241E+02, 2.635E+02, 2.682E+02, 2.688E+02, 2.686E+02, 2.859E+01, 2.952E+01, 3.028E+01, 5.580E+01, 1.518E+02, 2.371E+02, 2.621E+01, 2.639E+01, 2.778E+01, 3.126E+01, 5.100E+01, 6.607E+01, 8.601E+01, 1.088E+02, 1.192E+02, 5.775E+01, 2.540E+01, 2.566E+01, 2.665E+01, 3.207E+01, 4.642E+01, 7.149E+01, 8.847E+01, 1.083E+02, 1.115E+02, 4.674E+01, 2.373E+01, 2.484E+01, 2.646E+01, 3.249E+01, 5.713E+01, 8.141E+01, 8.827E+01, 9.160E+01, 9.173E+01, 4.041E+01, 2.241E+01, 2.279E+01, 2.385E+01, 2.771E+01, 4.521E+01, 7.211E+01, 8.750E+01, 8.878E+01, 2.355E+01, 2.491E+01, 3.067E+01, 3.888E+01, 4.915E+01, 5.544E+01, 7.031E+01, 7.599E+01, 2.337E+01, 2.558E+01, 3.964E+01, 4.866E+01, 5.289E+01, 5.501E+01, 5.649E+01, 5.718E+01, 5.625E+01, 2.823E+01, 9.959E-01, 2.443E+02, 8.663E-01, 2.164E+02, 1.269E+00, 8.943E+01, 1.191E+00, 8.586E+01, 9.822E-01, 7.962E+01, 1.270E+00, 7.860E+01, 1.043E+00, 6.438E+01, 8.282E-01, 5.392E+01
 2.850E+02, 5.667E+01, 5.920E+01, 6.331E+01, 9.026E+01, 2.241E+02, 2.631E+02, 2.683E+02, 2.677E+02, 2.668E+02, 2.879E+01, 2.985E+01, 3.119E+01, 6.064E+01, 1.511E+02, 2.351E+02, 2.631E+01, 2.657E+01, 2.780E+01, 3.182E+01, 5.042E+01, 6.611E+01, 8.674E+01, 1.086E+02, 1.194E+02, 5.843E+01, 2.547E+01, 2.575E+01, 2.697E+01, 3.193E+01, 4.775E+01, 7.257E+01, 8.872E+01, 1.082E+02, 1.114E+02, 4.750E+01, 2.422E+01, 2.520E+01, 2.659E+01, 3.247E+01, 5.894E+01, 8.249E+01, 8.946E+01, 9.281E+01, 9.303E+01, 4.112E+01, 2.241E+01, 2.268E+01, 2.386E+01, 2.800E+01, 4.565E+01, 7.497E+01, 8.810E+01, 8.918E+01, 2.379E+01, 2.524E+01, 3.089E+01, 3.869E+01, 5.007E+01, 5.619E+01, 7.122E+01, 7.892E+01, 2.348E+01, 2.561E+01, 3.955E+01, 4.788E+01, 5.356E+01, 5.548E+01, 5.705E+01, 5.803E+01, 5.706E+01, 2.854E+01, 9.726E-01, 2.419E+02, 8.492E-01, 2.154E+02, 1.275E+00, 8.990E+01, 1.198E+00, 8.679E+01, 9.961E-01, 8.190E+01, 1.268E+00, 7.916E+01, 1.049E+00, 6.553E+01, 7.947E-01, 5.482E+01
 3.000E+02, 5.771E+01, 5.972E+01, 6.430E+01, 9.493E+01, 2.342E+02, 2.628E+02, 2.668E+02, 2.667E+02, 2.669E+02, 2.888E+01, 2.991E+01, 3.127E+01, 6.445E+01, 1.535E+02, 2.342E+02, 2.629E+01, 2.670E+01, 2.830E+01, 3.171E+01, 5.217E+01, 6.757E+01, 8.738E+01, 1.096E+02, 1.201E+02, 5.949E+01, 2.565E+01, 2.590E+01, 2.684E+01, 3.263E+01, 4.862E+01, 7.398E+01, 9.054E+01, 1.086E+02, 1.130E+02, 4.835E+01, 2.456E+01, 2.533E+01, 2.678E+01, 3.266E+01, 5.867E+01, 8.080E+01, 8.937E+01, 9.296E+01, 9.336E+01, 4.173E+01, 2.236E+01, 2.260E+01, 2.374E+01, 2.717E+01, 4.839E+01, 7.493E+01, 8.789E+01, 9.005E+01, 2.384E+01, 2.548E+01, 3.179E+01, 3.906E+01, 5.149E+01, 5.645E+01, 6.972E+01, 7.611E+01, 2.359E+01, 2.608E+01, 4.146E+01, 4.990E+01, 5.434E+01, 5.649E+01, 5.781E+01, 5.809E+01, 5.693E+01, 2.888E+01, 9.715E-01, 2.457E+02, 8.406E-01, 2.119E+02, 1.246E+00, 9.082E+01, 1.188E+00, 8.770E+01, 9.837E-01, 8.123E+01, 1.261E+00, 8.043E+01, 1.015E+00, 6.450E+01, 8.027E-01, 5.551E+01
 3.150E+02, 5.822E+01, 6.050E+01, 6.444E+01, 9.706E+01, 2.349E+02, 2.688E+02, 2.734E+02, 2.736E+02, 2.733E+02, 2.912E+01, 3.003E+01, 3.105E+01, 6.198E+01, 1.516E+02, 2.364E+02, 2.656E+01, 2.694E+01, 2.866E+01, 3.211E+01, 5.307E+01, 6.718E+01, 8.838E+01, 1.100E+02, 1.203E+02, 6.066E+01, 2.576E+01, 2.598E+01, 2.732E+01, 3.271E+01, 4.882E+01, 7.439E+01, 9.077E+01, 1.102E+02, 1.127E+02, 4.898E+01, 2.443E+01, 2.502E+01, 2.635E+01, 3.431E+01, 6.003E+01, 8.238E+01, 9.050E+01, 9.381E+01, 9.381E+01, 4.229E+01, 2.241E+01, 2.262E+01, 2.384E+01, 2.777E+01, 5.091E+01, 7.577E+01, 8.872E+01, 9.205E+01, 2.392E+01, 2.583E+01, 3.205E+01, 3.902E+01, 5.146E+01, 5.734E+01, 7.066E+01, 7.618E+01, 2.357E+01, 2.632E+01, 4.210E+01, 4.900E+01, 5.443E+01, 5.658E+01, 5.823E+01, 5.855E+01, 5.797E+01, 2.920E+01, 9.805E-01, 2.482E+02, 8.520E-01, 2.176E+02, 1.263E+00, 9.136E+01, 1.187E+00, 8.767E+01, 1.013E+00, 8.266E+01, 1.248E+00, 8.037E+01, 1.011E+00, 6.481E+01, 7.794E-01, 5.513E+01
 3.300E+02, 5.862E+01, 6.127E+01, 6.508E+01, 1.052E+02, 2.316E+02, 2.653E+02, 2.715E+02, 2.715E+02, 2.721E+02, 2.919E+01, 2.998E+01, 3.205E+01, 6.278E+01, 1.512E+02, 2.370E+02, 2.683E+01, 2.692E+01, 2.832E+01, 3.218E+01, 5.319E+01, 6.943E+01, 9.098E+01, 1.103E+02, 1.215E+02, 6.164E+01, 2.583E+01, 2.610E+01, 2.714E+01, 3.323E+01, 4.939E+01, 7.433E+01, 8.971E+01, 1.103E+02, 1.128E+02, 4.957E+01, 2.451E+01, 2.498E+01, 2.781E+01, 3.472E+01, 6.092E+01, 8.379E+01, 9.059E+01, 9.458E+01, 9.467E+01, 4.288E+01, 2.254E+01, 2.285E+01, 2.414E+01, 2.756E+01, 5.000E+01, 7.674E+01, 8.994E+01, 9.176E+01, 2.398E+01, 2.602E+01, 3.247E+01, 4.030E+01, 5.162E+01, 5.795E+01, 6.933E+01, 7.469E+01, 2.363E+01, 2.631E+01, 4.267E+01, 5.049E+01, 5.448E+01, 5.664E+01, 5.836E+01, 5.907E+01, 5.829E+01, 2.944E+01, 9.755E-01, 2.479E+02, 8.411E-01, 2.182E+02, 1.262E+00, 9.371E+01, 1.178E+00, 8.769E+01, 9.887E-01, 8.293E+01, 1.247E+00, 8.064E+01, 1.001E+00, 6.426E+01, 7.921E-01, 5.553E+01
 3.450E+02, 5.908E+01, 6.187E+01, 6.640E+01, 9.852E+01, 2.331E+02, 2.729E+02, 2.773E+02, 2.764E+02, 2.765E+02, 2.924E+01, 3.036E+01, 3.204E+01, 5.932E+01, 1.486E+02, 2.400E+02, 2.688E+01, 2.696E+01, 2.854E+01, 3.228E+01, 5.287E+01, 6.923E+01, 9.098E+01, 1.106E+02, 1.218E+02, 6.251E+01, 2.591E+01, 2.613E+01, 2.723E+01, 3.312E+01, 4.918E+01, 7.452E+01, 9.017E+01, 1.110E+02, 1.132E+02, 5.014E+01, 2.442E+01, 2.485E+01, 2.692E+01, 3.392E+01, 6.454E+01, 8.250E+01, 9.110E+01, 9.471E+01, 9.447E+01, 4.337E+01, 2.236E+01, 2.268E+01, 2.413E+01, 2.795E+01, 5.073E+01, 7.648E+01, 9.002E+01, 9.264E+01, 2.404E+01, 2.585E+01, 3.253E+01, 4.053E+01, 5.277E+01, 5.786E+01, 6.953E+01, 7.417E+01, 2.389E+01, 2.664E+01, 4.175E+01, 5.010E+01, 5.497E+01, 5.719E+01, 5.909E+01, 5.988E+01, 5.905E+01, 2.973E+01, 9.622E-01, 2.502E+02, 8.584E-01, 2.217E+02, 1.263E+00, 9.267E+01, 1.187E+00, 8.837E+01, 9.813E-01, 8.404E+01, 1.256E+00, 8.043E+01, 9.982E-01, 6.520E+01, 7.966E-01, 5.585E+01
 3.600E+02, 5.988E+01, 6.252E+01, 6.659E+01, 9.450E+01, 2.349E+02, 2.714E+02, 2.748E+02, 2.748E+02, 2.746E+02, 2.965E+01, 3.080E+01, 3.167E+01, 6.406E+01, 1.539E+02, 2.415E+02, 2.689E+01, 2.720E+01, 2.926E+01, 3.241E+01, 5.358E+01, 6.992E+01, 8.746E+01, 1.100E+02, 1.206E+02, 6.332E+01, 2.605E+01, 2.628E+01, 2.740E+01, 3.348E+01, 4.898E+01, 7.443E+01, 9.061E+01, 1.125E+02, 1.149E+02, 5.087E+01, 2.462E+01, 2.499E+01, 2.727E+01, 3.359E+01, 6.285E+01, 8.333E+01, 9.179E+01, 9.599E+01, 9.620E+01, 4.398E+01, 2.237E+01, 2.271E+01, 2.429E+01, 2.872E+01, 4.747E+01, 7.740E+01, 9.132E+01, 9.318E+01, 2.407E+01, 2.613E+01, 3.318E+01, 4.108E+01, 5.304E+01, 5.873E+01, 7.166E+01, 7.697E+01, 2.399E+01, 2.653E+01, 4.355E+01, 5.076E+01, 5.557E+01, 5.748E+01, 5.945E+01, 6.009E+01, 5.941E+01, 3.001E+01, 9.803E-01, 2.500E+02, 8.536E-01, 2.192E+02, 1.242E+00, 9.102E+01, 1.181E+00, 8.866E+01, 1.034E+00, 8.495E+01, 1.267E+00, 8.209E+01, 9.993E-01, 6.574E+01, 7.974E-01, 5.656E+01
 3.750E+02, 6.026E+01, 6.274E+01, 6.652E+01, 1.021E+02, 2.329E+02, 2.699E+02, 2.755E+02, 2.750E+02, 2.745E+02, 2.971E+01, 3.079E+01, 3.194E+01, 6.755E+01, 1.546E+02, 2.408E+02, 2.698E+01, 2.726E+01, 2.948E+01, 3.234E+01, 5.351E+01, 6.969E+01, 8.965E+01, 1.094E+02, 1.197E+02, 6.386E+01, 2.616E+01, 2.640E+01, 2.771E+01, 3.322E+01, 5.004E+01, 7.475E+01, 9.125E+01, 1.127E+02, 1.152E+02, 5.144E+01, 2.415E+01, 2.451E+01, 2.675E+01, 3.538E+01, 6.012E+01, 8.403E+01, 9.268E+01, 9.669E+01, 9.680E+01, 4.450E+01, 2.235E+01, 2.259E+01, 2.378E+01, 2.708E+01, 4.695E+01, 7.719E+01, 9.165E+01, 9.324E+01, 2.429E+01, 2.619E+01, 3.372E+01, 4.097E+01, 5.238E+01, 5.891E+01, 7.118E+01, 7.711E+01, 2.412E+01, 2.651E+01, 4.206E+01, 4.938E+01, 5.533E+01, 5.774E+01, 5.938E+01, 5.997E+01, 5.923E+01, 3.023E+01, 9.852E-01, 2.522E+02, 8.406E-01, 2.186E+02, 1.249E+00, 9.152E+01, 1.187E+00, 8.935E+01, 9.696E-01, 8.353E+01, 1.281E+00, 8.289E+01, 1.012E+00, 6.641E+01, 8.025E-01, 5.677E+01
 3.900E+02, 6.254E+01, 6.486E+01, 6.811E+01, 9.819E+01, 2.308E+02, 2.715E+02, 2.775E+02, 2.769E+02, 2.764E+02, 2.990E+01, 3.099E+01, 3.204E+01, 6.411E+01, 1.566E+02, 2.416E+02, 2.716E+01, 2.738E+01, 2.956E+01, 3.232E+01, 5.413E+01, 6.984E+01, 8.993E+01, 1.112E+02, 1.234E+02, 6.449E+01, 2.627E+01, 2.646E+01, 2.766E+01, 3.363E+01, 5.056E+01, 7.573E+01, 9.236E+01, 1.126E+02, 1.145E+02, 5.190E+01, 2.443E+01, 2.499E+01, 2.754E+01, 3.499E+01, 6.373E+01, 8.382E+01, 9.213E+01, 9.616E+01, 9.648E+01, 4.496E+01, 2.246E+01, 2.318E+01, 2.471E+01, 2.810E+01, 4.944E+01, 7.738E+01, 9.116E+01, 9.420E+01, 2.439E+01, 2.612E+01, 3.372E+01, 4.122E+01, 5.315E+01, 5.886E+01, 6.962E+01, 7.588E+01, 2.416E+01, 2.634E+01, 4.217E+01, 5.080E+01, 5.626E+01, 5.850E+01, 5.988E+01, 6.070E+01, 5.990E+01, 3.048E+01, 9.799E-01, 2.519E+02, 8.373E-01, 2.185E+02, 1.238E+00, 9.191E+01, 1.177E+00, 8.925E+01, 9.709E-01, 8.402E+01, 1.250E+00, 8.209E+01, 9.967E-01, 6.530E+01, 8.010E-01, 5.720E+01
 4.050E+02, 6.204E+01, 6.506E+01, 6.946E+01, 9.524E+01, 2.300E+02, 2.700E+02, 2.772E+02, 2.774E+02, 2.775E+02, 2.985E+01, 3.092E+01, 3.198E+01, 6.515E+01, 1.498E+02, 2.404E+02, 2.726E+01, 2.733E+01, 2.987E+01, 3.339E+01, 5.448E+01, 7.074E+01, 8.907E+01, 1.110E+02, 1.216E+02, 6.527E+01, 2.633E+01, 2.657E+01, 2.802E+01, 3.439E+01, 5.064E+01, 7.568E+01, 9.294E+01, 1.131E+02, 1.158E+02, 5.255E+01, 2.455E+01, 2.510E+01, 2.705E+01, 3.502E+01, 6.393E+01, 8.521E+01, 9.341E+01, 9.696E+01, 9.696E+01, 4.544E+01, 2.243E+01, 2.300E+01, 2.431E+01, 2.688E+01, 5.061E+01, 7.776E+01, 9.219E+01, 9.434E+01, 2.441E+01, 2.631E+01, 3.459E+01, 4.145E+01, 5.262E+01, 5.859E+01, 7.087E+01, 7.528E+01, 2.418E+01, 2.684E+01, 4.415E+01, 5.093E+01, 5.641E+01, 5.859E+01, 6.025E+01, 6.081E+01, 5.981E+01, 3.067E+01, 9.929E-01, 2.513E+02, 8.404E-01, 2.203E+02, 1.244E+00, 9.183E+01, 1.176E+00, 9.017E+01, 9.859E-01, 8.516E+01, 1.258E+00, 8.345E+01, 9.964E-01, 6.556E+01, 7.983E-01, 5.712E+01
