s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.374E+01, 4.633E+01, 4.955E+01, 6.269E+01, 1.845E+02, 2.515E+02, 2.621E+02, 2.640E+02, 2.612E+02, 2.614E+01, 2.634E+01, 2.707E+01, 4.752E+01, 1.315E+02, 2.277E+02, 2.368E+01, 2.375E+01, 2.444E+01, 2.764E+01, 3.918E+01, 5.061E+01, 7.225E+01, 9.388E+01, 1.014E+02, 4.763E+01, 2.324E+01, 2.328E+01, 2.369E+01, 2.607E+01, 3.636E+01, 5.525E+01, 7.351E+01, 9.519E+01, 9.902E+01, 3.688E+01, 2.294E+01, 2.308E+01, 2.320E+01, 2.375E+01, 4.283E+01, 6.823E+01, 7.715E+01, 7.952E+01, 7.971E+01, 3.176E+01, 2.229E+01, 2.247E+01, 2.293E+01, 2.448E+01, 3.608E+01, 5.956E+01, 7.607E+01, 7.891E+01, 2.255E+01, 2.293E+01, 2.481E+01, 2.841E+01, 3.718E+01, 4.477E+01, 5.552E+01, 6.326E+01, 2.218E+01, 2.390E+01, 3.422E+01, 3.741E+01, 4.136E+01, 4.532E+01, 4.691E+01, 4.802E+01, 4.782E+01, 2.449E+01, 1.039E+00, 2.302E+02, 9.403E-01, 2.010E+02, 1.353E+00, 7.763E+01, 1.311E+00, 7.646E+01, 1.163E+00, 7.266E+01, 1.305E+00, 6.795E+01, 1.161E+00, 5.427E+01, 8.714E-01, 4.528E+01
 1.500E+02, 4.512E+01, 4.789E+01, 5.150E+01, 6.534E+01, 1.823E+02, 2.525E+02, 2.617E+02, 2.638E+02, 2.612E+02, 2.629E+01, 2.688E+01, 2.746E+01, 4.887E+01, 1.448E+02, 2.242E+02, 2.391E+01, 2.403E+01, 2.504E+01, 2.813E+01, 4.047E+01, 5.309E+01, 7.233E+01, 9.639E+01, 1.030E+02, 4.952E+01, 2.349E+01, 2.353E+01, 2.394E+01, 2.759E+01, 3.767E+01, 5.689E+01, 7.543E+01, 9.771E+01, 1.012E+02, 3.826E+01, 2.325E+01, 2.319E+01, 2.346E+01, 2.431E+01, 4.382E+01, 7.077E+01, 7.947E+01, 8.221E+01, 8.230E+01, 3.287E+01, 2.230E+01, 2.244E+01, 2.324E+01, 2.522E+01, 3.825E+01, 6.014E+01, 7.936E+01, 8.190E+01, 2.255E+01, 2.333E+01, 2.572E+01, 2.917E+01, 3.848E+01, 4.695E+01, 5.659E+01, 6.312E+01, 2.225E+01, 2.362E+01, 3.646E+01, 4.002E+01, 4.439E+01, 4.748E+01, 4.895E+01, 5.009E+01, 5.013E+01, 2.500E+01, 1.041E+00, 2.309E+02, 9.328E-01, 2.028E+02, 1.320E+00, 7.860E+01, 1.285E+00, 7.710E+01, 1.151E+00, 7.445E+01, 1.322E+00, 6.951E+01, 1.139E+00, 5.480E+01, 8.884E-01, 4.737E+01
 1.650E+02, 4.685E+01, 4.906E+01, 5.277E+01, 6.643E+01, 1.857E+02, 2.547E+02, 2.634E+02, 2.650E+02, 2.623E+02, 2.657E+01, 2.725E+01, 2.792E+01, 4.810E+01, 1.436E+02, 2.271E+02, 2.420E+01, 2.430E+01, 2.533E+01, 2.839E+01, 4.214E+01, 5.533E+01, 7.606E+01, 9.900E+01, 1.047E+02, 5.138E+01, 2.381E+01, 2.388E+01, 2.435E+01, 2.800E+01, 3.951E+01, 5.825E+01, 7.757E+01, 9.897E+01, 1.027E+02, 3.955E+01, 2.332E+01, 2.359E+01, 2.365E+01, 2.501E+01, 4.764E+01, 7.334E+01, 8.109E+01, 8.372E+01, 8.355E+01, 3.383E+01, 2.227E+01, 2.246E+01, 2.318E+01, 2.485E+01, 3.728E+01, 6.375E+01, 8.166E+01, 8.237E+01, 2.270E+01, 2.367E+01, 2.696E+01, 3.074E+01, 4.026E+01, 4.808E+01, 5.773E+01, 6.348E+01, 2.232E+01, 2.370E+01, 3.790E+01, 4.201E+01, 4.579E+01, 4.889E+01, 5.030E+01, 5.113E+01, 5.142E+01, 2.545E+01, 1.049E+00, 2.334E+02, 9.223E-01, 2.032E+02, 1.320E+00, 8.158E+01, 1.275E+00, 7.848E+01, 1.115E+00, 7.606E+01, 1.321E+00, 7.012E+01, 1.116E+00, 5.715E+01, 8.621E-01, 4.872E+01
 1.800E+02, 4.780E+01, 5.028E+01, 5.420E+01, 7.352E+01, 1.897E+02, 2.553E+02, 2.647E+02, 2.656E+02, 2.628E+02, 2.694E+01, 2.756E+01, 2.811E+01, 5.134E+01, 1.452E+02, 2.292E+02, 2.447E+01, 2.460E+01, 2.595E+01, 2.863E+01, 4.291E+01, 5.620E+01, 7.879E+01, 9.836E+01, 1.049E+02, 5.294E+01, 2.414E+01, 2.428E+01, 2.474E+01, 2.884E+01, 4.004E+01, 6.046E+01, 8.000E+01, 1.011E+02, 1.049E+02, 4.089E+01, 2.338E+01, 2.410E+01, 2.440E+01, 2.696E+01, 4.982E+01, 7.410E+01, 8.335E+01, 8.583E+01, 8.570E+01, 3.484E+01, 2.233E+01, 2.273E+01, 2.388E+01, 2.585E+01, 3.874E+01, 6.333E+01, 8.314E+01, 8.397E+01, 2.283E+01, 2.395E+01, 2.789E+01, 3.175E+01, 4.133E+01, 4.929E+01, 6.145E+01, 6.623E+01, 2.241E+01, 2.371E+01, 3.702E+01, 4.131E+01, 4.646E+01, 5.014E+01, 5.196E+01, 5.294E+01, 5.306E+01, 2.589E+01, 1.038E+00, 2.339E+02, 9.222E-01, 2.037E+02, 1.299E+00, 8.108E+01, 1.270E+00, 8.019E+01, 1.082E+00, 7.529E+01, 1.303E+00, 7.112E+01, 1.094E+00, 5.730E+01, 8.551E-01, 4.934E+01
 1.950E+02, 4.884E+01, 5.095E+01, 5.475E+01, 7.071E+01, 1.999E+02, 2.546E+02, 2.639E+02, 2.633E+02, 2.605E+02, 2.732E+01, 2.770E+01, 2.886E+01, 5.200E+01, 1.450E+02, 2.300E+02, 2.480E+01, 2.490E+01, 2.631E+01, 2.972E+01, 4.392E+01, 5.804E+01, 7.807E+01, 1.006E+02, 1.078E+02, 5.468E+01, 2.444E+01, 2.456E+01, 2.511E+01, 2.913E+01, 4.082E+01, 6.206E+01, 8.141E+01, 1.032E+02, 1.062E+02, 4.195E+01, 2.346E+01, 2.420E+01, 2.467E+01, 2.746E+01, 5.140E+01, 7.575E+01, 8.421E+01, 8.716E+01, 8.704E+01, 3.571E+01, 2.224E+01, 2.247E+01, 2.334E+01, 2.509E+01, 3.832E+01, 6.451E+01, 8.443E+01, 8.499E+01, 2.292E+01, 2.426E+01, 2.880E+01, 3.299E+01, 4.210E+01, 4.992E+01, 5.919E+01, 6.296E+01, 2.257E+01, 2.418E+01, 3.845E+01, 4.331E+01, 4.861E+01, 5.138E+01, 5.266E+01, 5.357E+01, 5.353E+01, 2.623E+01, 1.032E+00, 2.342E+02, 9.110E-01, 2.056E+02, 1.301E+00, 8.289E+01, 1.263E+00, 8.129E+01, 1.052E+00, 7.645E+01, 1.311E+00, 7.246E+01, 1.069E+00, 5.696E+01, 8.583E-01, 5.030E+01
 2.100E+02, 5.016E+01, 5.182E+01, 5.554E+01, 6.974E+01, 1.932E+02, 2.594E+02, 2.672E+02, 2.690E+02, 2.662E+02, 2.753E+01, 2.808E+01, 2.886E+01, 5.692E+01, 1.431E+02, 2.330E+02, 2.513E+01, 2.521E+01, 2.697E+01, 3.030E+01, 4.424E+01, 5.899E+01, 7.879E+01, 1.014E+02, 1.096E+02, 5.613E+01, 2.452E+01, 2.471E+01, 2.554E+01, 2.979E+01, 4.184E+01, 6.260E+01, 8.239E+01, 1.042E+02, 1.071E+02, 4.301E+01, 2.357E+01, 2.396E+01, 2.472E+01, 2.851E+01, 4.824E+01, 7.535E+01, 8.535E+01, 8.856E+01, 8.857E+01, 3.663E+01, 2.231E+01, 2.271E+01, 2.355E+01, 2.610E+01, 3.724E+01, 6.864E+01, 8.455E+01, 8.613E+01, 2.307E+01, 2.419E+01, 2.914E+01, 3.401E+01, 4.349E+01, 5.076E+01, 6.084E+01, 6.614E+01, 2.270E+01, 2.431E+01, 3.974E+01, 4.438E+01, 4.883E+01, 5.163E+01, 5.331E+01, 5.438E+01, 5.424E+01, 2.659E+01, 1.044E+00, 2.381E+02, 9.064E-01, 2.076E+02, 1.302E+00, 8.312E+01, 1.245E+00, 8.152E+01, 1.085E+00, 7.765E+01, 1.321E+00, 7.371E+01, 1.073E+00, 5.932E+01, 8.505E-01, 5.094E+01
 2.250E+02, 5.106E+01, 5.345E+01, 5.731E+01, 7.229E+01, 1.973E+02, 2.619E+02, 2.700E+02, 2.716E+02, 2.685E+02, 2.787E+01, 2.846E+01, 2.947E+01, 5.391E+01, 1.387E+02, 2.345E+02, 2.543E+01, 2.555E+01, 2.714E+01, 3.049E+01, 4.530E+01, 5.955E+01, 8.157E+01, 1.029E+02, 1.095E+02, 5.724E+01, 2.469E+01, 2.489E+01, 2.584E+01, 3.012E+01, 4.231E+01, 6.351E+01, 8.433E+01, 1.045E+02, 1.076E+02, 4.386E+01, 2.382E+01, 2.424E+01, 2.459E+01, 2.940E+01, 4.997E+01, 7.492E+01, 8.612E+01, 8.936E+01, 8.958E+01, 3.742E+01, 2.228E+01, 2.246E+01, 2.354E+01, 2.634E+01, 3.766E+01, 6.707E+01, 8.429E+01, 8.615E+01, 2.313E+01, 2.443E+01, 2.880E+01, 3.352E+01, 4.354E+01, 5.197E+01, 6.129E+01, 6.545E+01, 2.284E+01, 2.462E+01, 4.033E+01, 4.424E+01, 4.913E+01, 5.243E+01, 5.424E+01, 5.531E+01, 5.543E+01, 2.697E+01, 1.043E+00, 2.396E+02, 9.132E-01, 2.101E+02, 1.289E+00, 8.417E+01, 1.247E+00, 8.219E+01, 1.089E+00, 7.803E+01, 1.311E+00, 7.294E+01, 1.061E+00, 5.834E+01, 8.413E-01, 5.116E+01
 2.400E+02, 5.204E+01, 5.395E+01, 5.776E+01, 7.258E+01, 1.981E+02, 2.608E+02, 2.692E+02, 2.706E+02, 2.676E+02, 2.801E+01, 2.870E+01, 3.045E+01, 5.820E+01, 1.501E+02, 2.323E+02, 2.554E+01, 2.578E+01, 2.707E+01, 3.126E+01, 4.535E+01, 6.099E+01, 8.297E+01, 1.042E+02, 1.109E+02, 5.880E+01, 2.483E+01, 2.506E+01, 2.610E+01, 3.075E+01, 4.304E+01, 6.337E+01, 8.501E+01, 1.056E+02, 1.096E+02, 4.494E+01, 2.390E+01, 2.416E+01, 2.496E+01, 2.951E+01, 5.013E+01, 7.627E+01, 8.690E+01, 9.031E+01, 9.092E+01, 3.826E+01, 2.244E+01, 2.283E+01, 2.407E+01, 2.722E+01, 3.952E+01, 6.585E+01, 8.643E+01, 8.714E+01, 2.320E+01, 2.448E+01, 2.910E+01, 3.467E+01, 4.422E+01, 5.269E+01, 6.263E+01, 6.753E+01, 2.301E+01, 2.476E+01, 4.011E+01, 4.545E+01, 5.013E+01, 5.300E+01, 5.447E+01, 5.551E+01, 5.563E+01, 2.729E+01, 1.053E+00, 2.410E+02, 8.978E-01, 2.088E+02, 1.289E+00, 8.605E+01, 1.233E+00, 8.280E+01, 1.085E+00, 7.858E+01, 1.311E+00, 7.359E+01, 1.074E+00, 6.056E+01, 8.626E-01, 5.224E+01
 2.550E+02, 5.271E+01, 5.478E+01, 5.841E+01, 7.284E+01, 1.935E+02, 2.626E+02, 2.730E+02, 2.729E+02, 2.696E+02, 2.831E+01, 2.890E+01, 2.998E+01, 5.746E+01, 1.481E+02, 2.364E+02, 2.573E+01, 2.589E+01, 2.727E+01, 3.118E+01, 4.579E+01, 6.108E+01, 8.636E+01, 1.043E+02, 1.105E+02, 5.979E+01, 2.492E+01, 2.508E+01, 2.621E+01, 3.135E+01, 4.383E+01, 6.421E+01, 8.512E+01, 1.066E+02, 1.096E+02, 4.574E+01, 2.380E+01, 2.434E+01, 2.501E+01, 3.098E+01, 4.796E+01, 7.677E+01, 8.746E+01, 9.121E+01, 9.117E+01, 3.888E+01, 2.236E+01, 2.265E+01, 2.352E+01, 2.679E+01, 4.220E+01, 6.872E+01, 8.680E+01, 8.904E+01, 2.345E+01, 2.460E+01, 2.945E+01, 3.484E+01, 4.562E+01, 5.280E+01, 6.368E+01, 6.827E+01, 2.311E+01, 2.504E+01, 4.142E+01, 4.707E+01, 5.163E+01, 5.397E+01, 5.535E+01, 5.624E+01, 5.611E+01, 2.759E+01, 1.041E+00, 2.418E+02, 9.029E-01, 2.108E+02, 1.281E+00, 8.562E+01, 1.233E+00, 8.320E+01, 1.068E+00, 7.847E+01, 1.271E+00, 7.533E+01, 1.059E+00, 5.960E+01, 8.538E-01, 5.275E+01
 2.700E+02, 5.389E+01, 5.606E+01, 6.020E+01, 7.717E+01, 2.029E+02, 2.626E+02, 2.706E+02, 2.707E+02, 2.672E+02, 2.841E+01, 2.878E+01, 2.968E+01, 6.117E+01, 1.529E+02, 2.346E+02, 2.588E+01, 2.597E+01, 2.789E+01, 3.149E+01, 4.618E+01, 6.201E+01, 8.572E+01, 1.033E+02, 1.115E+02, 6.098E+01, 2.531E+01, 2.544E+01, 2.639E+01, 3.149E+01, 4.440E+01, 6.534E+01, 8.596E+01, 1.073E+02, 1.102E+02, 4.649E+01, 2.400E+01, 2.473E+01, 2.556E+01, 3.064E+01, 5.275E+01, 7.975E+01, 8.926E+01, 9.206E+01, 9.174E+01, 3.953E+01, 2.229E+01, 2.252E+01, 2.334E+01, 2.642E+01, 4.147E+01, 6.812E+01, 8.913E+01, 8.841E+01, 2.365E+01, 2.490E+01, 3.024E+01, 3.552E+01, 4.574E+01, 5.269E+01, 6.381E+01, 6.894E+01, 2.321E+01, 2.517E+01, 4.254E+01, 4.717E+01, 5.149E+01, 5.393E+01, 5.539E+01, 5.640E+01, 5.631E+01, 2.787E+01, 1.038E+00, 2.408E+02, 8.951E-01, 2.117E+02, 1.279E+00, 8.631E+01, 1.234E+00, 8.413E+01, 1.014E+00, 7.971E+01, 1.311E+00, 7.516E+01, 1.044E+00, 6.038E+01, 8.383E-01, 5.285E+01
 2.850E+02, 5.451E+01, 5.702E+01, 6.093E+01, 7.370E+01, 2.010E+02, 2.615E+02, 2.708E+02, 2.726E+02, 2.699E+02, 2.880E+01, 2.918E+01, 3.011E+01, 5.992E+01, 1.501E+02, 2.373E+02, 2.601E+01, 2.622E+01, 2.801E+01, 3.169E+01, 4.705E+01, 6.366E+01, 8.571E+01, 1.047E+02, 1.121E+02, 6.223E+01, 2.527E+01, 2.555E+01, 2.646E+01, 3.183E+01, 4.483E+01, 6.593E+01, 8.643E+01, 1.084E+02, 1.113E+02, 4.731E+01, 2.413E+01, 2.474E+01, 2.590E+01, 2.928E+01, 5.246E+01, 7.972E+01, 8.944E+01, 9.233E+01, 9.217E+01, 4.020E+01, 2.234E+01, 2.262E+01, 2.368E+01, 2.678E+01, 4.253E+01, 6.734E+01, 8.832E+01, 8.990E+01, 2.367E+01, 2.535E+01, 3.087E+01, 3.547E+01, 4.560E+01, 5.439E+01, 6.494E+01, 7.093E+01, 2.330E+01, 2.532E+01, 4.256E+01, 4.692E+01, 5.188E+01, 5.501E+01, 5.652E+01, 5.778E+01, 5.783E+01, 2.822E+01, 1.037E+00, 2.393E+02, 9.027E-01, 2.134E+02, 1.266E+00, 8.606E+01, 1.224E+00, 8.437E+01, 1.054E+00, 8.106E+01, 1.279E+00, 7.641E+01, 1.024E+00, 6.073E+01, 8.190E-01, 5.371E+01
 3.000E+02, 5.528E+01, 5.738E+01, 6.120E+01, 7.557E+01, 2.000E+02, 2.667E+02, 2.734E+02, 2.744E+02, 2.714E+02, 2.877E+01, 2.934E+01, 3.003E+01, 6.081E+01, 1.521E+02, 2.379E+02, 2.610E+01, 2.627E+01, 2.833E+01, 3.276E+01, 4.778E+01, 6.386E+01, 8.314E+01, 1.057E+02, 1.134E+02, 6.321E+01, 2.539E+01, 2.576E+01, 2.707E+01, 3.238E+01, 4.503E+01, 6.603E+01, 8.683E+01, 1.094E+02, 1.125E+02, 4.815E+01, 2.422E+01, 2.481E+01, 2.621E+01, 3.057E+01, 5.158E+01, 7.888E+01, 9.003E+01, 9.354E+01, 9.374E+01, 4.086E+01, 2.228E+01, 2.247E+01, 2.383E+01, 2.705E+01, 4.111E+01, 6.972E+01, 8.962E+01, 9.166E+01, 2.358E+01, 2.527E+01, 3.086E+01, 3.609E+01, 4.635E+01, 5.439E+01, 6.466E+01, 6.996E+01, 2.340E+01, 2.539E+01, 4.136E+01, 4.678E+01, 5.209E+01, 5.488E+01, 5.659E+01, 5.774E+01, 5.796E+01, 2.851E+01, 1.052E+00, 2.451E+02, 9.012E-01, 2.124E+02, 1.260E+00, 8.616E+01, 1.217E+00, 8.473E+01, 1.040E+00, 7.993E+01, 1.302E+00, 7.738E+01, 1.045E+00, 6.134E+01, 8.270E-01, 5.361E+01
 3.150E+02, 5.613E+01, 5.775E+01, 6.186E+01, 7.553E+01, 2.048E+02, 2.634E+02, 2.718E+02, 2.747E+02, 2.713E+02, 2.899E+01, 2.969E+01, 3.081E+01, 6.458E+01, 1.564E+02, 2.369E+02, 2.624E+01, 2.649E+01, 2.866E+01, 3.235E+01, 4.803E+01, 6.424E+01, 8.628E+01, 1.059E+02, 1.128E+02, 6.371E+01, 2.533E+01, 2.565E+01, 2.707E+01, 3.276E+01, 4.539E+01, 6.737E+01, 8.738E+01, 1.097E+02, 1.134E+02, 4.900E+01, 2.421E+01, 2.455E+01, 2.623E+01, 3.256E+01, 5.683E+01, 8.141E+01, 9.154E+01, 9.438E+01, 9.423E+01, 4.147E+01, 2.238E+01, 2.272E+01, 2.400E+01, 2.687E+01, 4.444E+01, 7.285E+01, 9.135E+01, 9.194E+01, 2.382E+01, 2.547E+01, 3.116E+01, 3.608E+01, 4.694E+01, 5.476E+01, 6.390E+01, 7.132E+01, 2.354E+01, 2.568E+01, 4.192E+01, 4.691E+01, 5.247E+01, 5.541E+01, 5.728E+01, 5.842E+01, 5.850E+01, 2.875E+01, 1.035E+00, 2.411E+02, 8.889E-01, 2.131E+02, 1.262E+00, 8.671E+01, 1.214E+00, 8.516E+01, 1.025E+00, 8.269E+01, 1.297E+00, 7.747E+01, 1.051E+00, 6.241E+01, 8.221E-01, 5.365E+01
 3.300E+02, 5.690E+01, 5.809E+01, 6.270E+01, 7.460E+01, 1.982E+02, 2.656E+02, 2.758E+02, 2.760E+02, 2.727E+02, 2.891E+01, 2.984E+01, 3.077E+01, 6.219E+01, 1.553E+02, 2.388E+02, 2.635E+01, 2.662E+01, 2.877E+01, 3.207E+01, 4.857E+01, 6.453E+01, 8.537E+01, 1.069E+02, 1.118E+02, 6.422E+01, 2.554E+01, 2.594E+01, 2.710E+01, 3.304E+01, 4.584E+01, 6.745E+01, 8.823E+01, 1.104E+02, 1.143E+02, 4.975E+01, 2.484E+01, 2.506E+01, 2.667E+01, 3.264E+01, 5.818E+01, 8.112E+01, 9.137E+01, 9.438E+01, 9.451E+01, 4.205E+01, 2.244E+01, 2.286E+01, 2.420E+01, 2.719E+01, 4.412E+01, 7.213E+01, 9.137E+01, 9.159E+01, 2.390E+01, 2.548E+01, 3.107E+01, 3.652E+01, 4.771E+01, 5.516E+01, 6.687E+01, 7.296E+01, 2.366E+01, 2.544E+01, 4.246E+01, 4.749E+01, 5.271E+01, 5.597E+01, 5.780E+01, 5.901E+01, 5.906E+01, 2.907E+01, 1.059E+00, 2.447E+02, 8.953E-01, 2.142E+02, 1.258E+00, 8.707E+01, 1.211E+00, 8.608E+01, 1.030E+00, 8.117E+01, 1.280E+00, 7.773E+01, 1.034E+00, 6.290E+01, 8.348E-01, 5.516E+01
 3.450E+02, 5.756E+01, 5.940E+01, 6.334E+01, 7.874E+01, 2.002E+02, 2.640E+02, 2.730E+02, 2.737E+02, 2.711E+02, 2.926E+01, 2.981E+01, 3.131E+01, 6.116E+01, 1.577E+02, 2.385E+02, 2.653E+01, 2.672E+01, 2.906E+01, 3.323E+01, 4.865E+01, 6.518E+01, 8.734E+01, 1.077E+02, 1.140E+02, 6.533E+01, 2.574E+01, 2.613E+01, 2.739E+01, 3.314E+01, 4.630E+01, 6.762E+01, 8.861E+01, 1.108E+02, 1.151E+02, 5.048E+01, 2.441E+01, 2.467E+01, 2.608E+01, 3.191E+01, 5.837E+01, 8.043E+01, 9.178E+01, 9.538E+01, 9.561E+01, 4.260E+01, 2.240E+01, 2.280E+01, 2.403E+01, 2.744E+01, 4.401E+01, 7.500E+01, 9.141E+01, 9.282E+01, 2.403E+01, 2.567E+01, 3.127E+01, 3.660E+01, 4.815E+01, 5.599E+01, 6.810E+01, 7.367E+01, 2.381E+01, 2.610E+01, 4.164E+01, 4.792E+01, 5.341E+01, 5.664E+01, 5.835E+01, 5.939E+01, 5.949E+01, 2.937E+01, 1.031E+00, 2.408E+02, 8.851E-01, 2.127E+02, 1.247E+00, 8.782E+01, 1.214E+00, 8.599E+01, 1.038E+00, 8.363E+01, 1.265E+00, 7.796E+01, 1.030E+00, 6.327E+01, 8.291E-01, 5.490E+01
 3.600E+02, 5.822E+01, 5.982E+01, 6.483E+01, 8.037E+01, 2.019E+02, 2.641E+02, 2.728E+02, 2.734E+02, 2.702E+02, 2.939E+01, 3.005E+01, 3.153E+01, 6.429E+01, 1.570E+02, 2.382E+02, 2.671E+01, 2.699E+01, 2.931E+01, 3.326E+01, 4.900E+01, 6.492E+01, 8.831E+01, 1.075E+02, 1.143E+02, 6.624E+01, 2.597E+01, 2.620E+01, 2.749E+01, 3.310E+01, 4.681E+01, 6.826E+01, 8.879E+01, 1.114E+02, 1.150E+02, 5.107E+01, 2.449E+01, 2.452E+01, 2.610E+01, 3.092E+01, 5.819E+01, 8.298E+01, 9.231E+01, 9.595E+01, 9.615E+01, 4.320E+01, 2.237E+01, 2.260E+01, 2.346E+01, 2.700E+01, 4.604E+01, 7.311E+01, 9.263E+01, 9.302E+01, 2.408E+01, 2.587E+01, 3.148E+01, 3.699E+01, 4.815E+01, 5.619E+01, 6.816E+01, 7.355E+01, 2.365E+01, 2.570E+01, 4.347E+01, 4.894E+01, 5.425E+01, 5.709E+01, 5.859E+01, 5.959E+01, 5.973E+01, 2.962E+01, 1.039E+00, 2.429E+02, 8.758E-01, 2.143E+02, 1.254E+00, 8.865E+01, 1.223E+00, 8.724E+01, 9.992E-01, 8.209E+01, 1.267E+00, 7.862E+01, 1.023E+00, 6.338E+01, 8.343E-01, 5.568E+01
 3.750E+02, 5.879E+01, 6.014E+01, 6.436E+01, 7.931E+01, 2.010E+02, 2.679E+02, 2.775E+02, 2.776E+02, 2.749E+02, 2.961E+01, 3.067E+01, 3.165E+01, 6.452E+01, 1.556E+02, 2.410E+02, 2.686E+01, 2.711E+01, 2.918E+01, 3.289E+01, 4.887E+01, 6.587E+01, 8.852E+01, 1.095E+02, 1.165E+02, 6.705E+01, 2.602E+01, 2.618E+01, 2.737E+01, 3.328E+01, 4.680E+01, 6.877E+01, 8.941E+01, 1.125E+02, 1.149E+02, 5.154E+01, 2.463E+01, 2.547E+01, 2.728E+01, 3.212E+01, 5.786E+01, 8.419E+01, 9.311E+01, 9.639E+01, 9.644E+01, 4.370E+01, 2.229E+01, 2.253E+01, 2.379E+01, 2.699E+01, 4.500E+01, 7.461E+01, 9.320E+01, 9.410E+01, 2.416E+01, 2.614E+01, 3.115E+01, 3.664E+01, 4.846E+01, 5.665E+01, 6.924E+01, 7.360E+01, 2.381E+01, 2.597E+01, 4.249E+01, 4.898E+01, 5.466E+01, 5.756E+01, 5.916E+01, 6.024E+01, 6.052E+01, 2.989E+01, 1.042E+00, 2.452E+02, 8.800E-01, 2.159E+02, 1.269E+00, 8.922E+01, 1.215E+00, 8.710E+01, 9.952E-01, 8.291E+01, 1.282E+00, 7.917E+01, 1.034E+00, 6.406E+01, 8.268E-01, 5.610E+01
 3.900E+02, 5.914E+01, 6.113E+01, 6.499E+01, 8.377E+01, 2.075E+02, 2.644E+02, 2.713E+02, 2.722E+02, 2.705E+02, 2.960E+01, 3.076E+01, 3.096E+01, 6.734E+01, 1.590E+02, 2.389E+02, 2.685E+01, 2.705E+01, 2.922E+01, 3.361E+01, 4.973E+01, 6.620E+01, 8.860E+01, 1.077E+02, 1.150E+02, 6.796E+01, 2.598E+01, 2.623E+01, 2.756E+01, 3.350E+01, 4.651E+01, 6.932E+01, 9.054E+01, 1.131E+02, 1.168E+02, 5.228E+01, 2.457E+01, 2.537E+01, 2.704E+01, 3.374E+01, 5.609E+01, 8.240E+01, 9.390E+01, 9.680E+01, 9.699E+01, 4.422E+01, 2.246E+01, 2.289E+01, 2.424E+01, 2.697E+01, 4.402E+01, 7.399E+01, 9.263E+01, 9.360E+01, 2.433E+01, 2.629E+01, 3.255E+01, 3.735E+01, 4.895E+01, 5.665E+01, 6.804E+01, 7.231E+01, 2.417E+01, 2.574E+01, 4.386E+01, 4.989E+01, 5.520E+01, 5.804E+01, 5.963E+01, 6.064E+01, 6.070E+01, 3.015E+01, 1.045E+00, 2.450E+02, 8.704E-01, 2.141E+02, 1.235E+00, 8.792E+01, 1.218E+00, 8.822E+01, 1.015E+00, 8.293E+01, 1.275E+00, 7.877E+01, 1.011E+00, 6.335E+01, 8.394E-01, 5.663E+01
 4.050E+02, 6.018E+01, 6.142E+01, 6.535E+01, 8.020E+01, 2.028E+02, 2.660E+02, 2.738E+02, 2.746E+02, 2.711E+02, 2.970E+01, 3.054E+01, 3.109E+01, 6.663E+01, 1.600E+02, 2.382E+02, 2.695E+01, 2.715E+01, 2.947E+01, 3.481E+01, 5.019E+01, 6.723E+01, 8.828E+01, 1.078E+02, 1.146E+02, 6.853E+01, 2.601E+01, 2.620E+01, 2.774E+01, 3.375E+01, 4.727E+01, 7.007E+01, 9.091E+01, 1.127E+02, 1.169E+02, 5.289E+01, 2.454E+01, 2.522E+01, 2.647E+01, 3.246E+01, 5.586E+01, 8.384E+01, 9.413E+01, 9.781E+01, 9.807E+01, 4.475E+01, 2.238E+01, 2.280E+01, 2.378E+01, 2.771E+01, 4.367E+01, 7.801E+01, 9.351E+01, 9.506E+01, 2.437E+01, 2.599E+01, 3.199E+01, 3.689E+01, 4.870E+01, 5.651E+01, 6.959E+01, 7.465E+01, 2.420E+01, 2.558E+01, 4.353E+01, 4.923E+01, 5.425E+01, 5.782E+01, 5.971E+01, 6.102E+01, 6.112E+01, 3.040E+01, 1.020E+00, 2.415E+02, 8.728E-01, 2.155E+02, 1.239E+00, 8.906E+01, 1.206E+00, 8.779E+01, 1.011E+00, 8.476E+01, 1.288E+00, 8.059E+01, 1.035E+00, 6.429E+01, 8.282E-01, 5.653E+01
