s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.441E+01, 4.686E+01, 5.069E+01, 6.911E+01, 2.023E+02, 2.523E+02, 2.613E+02, 2.617E+02, 2.547E+02, 2.624E+01, 2.644E+01, 2.741E+01, 5.224E+01, 1.353E+02, 2.204E+02, 2.389E+01, 2.396E+01, 2.461E+01, 2.893E+01, 3.938E+01, 5.347E+01, 7.518E+01, 9.423E+01, 1.024E+02, 4.804E+01, 2.339E+01, 2.344E+01, 2.379E+01, 2.667E+01, 3.906E+01, 5.952E+01, 7.527E+01, 9.618E+01, 9.904E+01, 3.696E+01, 2.304E+01, 2.346E+01, 2.383E+01, 2.574E+01, 4.894E+01, 7.072E+01, 7.682E+01, 8.077E+01, 8.098E+01, 3.197E+01, 2.222E+01, 2.236E+01, 2.288E+01, 2.502E+01, 3.827E+01, 6.296E+01, 7.692E+01, 7.854E+01, 2.268E+01, 2.334E+01, 2.631E+01, 3.087E+01, 3.782E+01, 4.612E+01, 5.550E+01, 6.121E+01, 2.221E+01, 2.474E+01, 3.662E+01, 3.915E+01, 4.310E+01, 4.615E+01, 4.752E+01, 4.837E+01, 4.864E+01, 2.459E+01, 1.024E+00, 2.340E+02, 9.128E-01, 2.064E+02, 1.333E+00, 7.951E+01, 1.259E+00, 7.633E+01, 1.101E+00, 7.305E+01, 1.289E+00, 6.659E+01, 1.131E+00, 5.451E+01, 8.482E-01, 4.604E+01
 1.500E+02, 4.592E+01, 4.882E+01, 5.276E+01, 7.103E+01, 2.074E+02, 2.536E+02, 2.609E+02, 2.629E+02, 2.581E+02, 2.643E+01, 2.691E+01, 2.781E+01, 5.516E+01, 1.382E+02, 2.216E+02, 2.413E+01, 2.416E+01, 2.535E+01, 2.866E+01, 4.255E+01, 5.579E+01, 7.756E+01, 9.752E+01, 1.047E+02, 5.006E+01, 2.374E+01, 2.381E+01, 2.421E+01, 2.775E+01, 3.934E+01, 6.074E+01, 7.676E+01, 9.879E+01, 1.021E+02, 3.839E+01, 2.323E+01, 2.350E+01, 2.374E+01, 2.587E+01, 5.042E+01, 7.225E+01, 7.874E+01, 8.194E+01, 8.238E+01, 3.307E+01, 2.220E+01, 2.235E+01, 2.279E+01, 2.491E+01, 3.663E+01, 6.461E+01, 7.854E+01, 7.925E+01, 2.273E+01, 2.340E+01, 2.652E+01, 3.140E+01, 3.981E+01, 4.804E+01, 5.888E+01, 6.408E+01, 2.229E+01, 2.510E+01, 3.761E+01, 4.061E+01, 4.502E+01, 4.794E+01, 4.927E+01, 5.028E+01, 5.041E+01, 2.508E+01, 1.022E+00, 2.356E+02, 9.051E-01, 2.045E+02, 1.315E+00, 8.003E+01, 1.268E+00, 7.881E+01, 1.102E+00, 7.381E+01, 1.324E+00, 6.864E+01, 1.116E+00, 5.650E+01, 8.362E-01, 4.710E+01
 1.650E+02, 4.769E+01, 4.947E+01, 5.327E+01, 7.679E+01, 2.029E+02, 2.548E+02, 2.630E+02, 2.630E+02, 2.578E+02, 2.682E+01, 2.722E+01, 2.830E+01, 5.481E+01, 1.399E+02, 2.255E+02, 2.445E+01, 2.451E+01, 2.576E+01, 2.891E+01, 4.364E+01, 5.735E+01, 7.510E+01, 9.953E+01, 1.078E+02, 5.190E+01, 2.402E+01, 2.415E+01, 2.453E+01, 2.831E+01, 4.075E+01, 6.301E+01, 7.983E+01, 1.001E+02, 1.035E+02, 3.971E+01, 2.360E+01, 2.368E+01, 2.375E+01, 2.727E+01, 5.323E+01, 7.397E+01, 8.095E+01, 8.396E+01, 8.377E+01, 3.400E+01, 2.221E+01, 2.236E+01, 2.315E+01, 2.529E+01, 4.049E+01, 6.560E+01, 8.019E+01, 8.215E+01, 2.270E+01, 2.357E+01, 2.705E+01, 3.280E+01, 4.171E+01, 4.992E+01, 6.026E+01, 6.733E+01, 2.236E+01, 2.462E+01, 3.833E+01, 4.147E+01, 4.595E+01, 4.874E+01, 5.065E+01, 5.157E+01, 5.140E+01, 2.551E+01, 1.024E+00, 2.368E+02, 9.009E-01, 2.088E+02, 1.308E+00, 8.223E+01, 1.253E+00, 8.003E+01, 1.072E+00, 7.572E+01, 1.273E+00, 6.962E+01, 1.099E+00, 5.928E+01, 8.342E-01, 4.839E+01
 1.800E+02, 4.925E+01, 5.063E+01, 5.534E+01, 7.679E+01, 2.031E+02, 2.590E+02, 2.658E+02, 2.657E+02, 2.615E+02, 2.714E+01, 2.762E+01, 2.869E+01, 5.753E+01, 1.389E+02, 2.261E+02, 2.473E+01, 2.492E+01, 2.636E+01, 2.907E+01, 4.535E+01, 5.847E+01, 7.824E+01, 9.924E+01, 1.088E+02, 5.355E+01, 2.423E+01, 2.436E+01, 2.485E+01, 2.909E+01, 4.208E+01, 6.463E+01, 8.048E+01, 1.019E+02, 1.052E+02, 4.096E+01, 2.367E+01, 2.418E+01, 2.469E+01, 2.765E+01, 5.301E+01, 7.276E+01, 8.161E+01, 8.484E+01, 8.523E+01, 3.496E+01, 2.229E+01, 2.243E+01, 2.344E+01, 2.643E+01, 4.059E+01, 6.646E+01, 8.071E+01, 8.394E+01, 2.286E+01, 2.410E+01, 2.834E+01, 3.335E+01, 4.266E+01, 5.076E+01, 5.951E+01, 6.615E+01, 2.248E+01, 2.543E+01, 4.047E+01, 4.351E+01, 4.767E+01, 5.034E+01, 5.170E+01, 5.284E+01, 5.223E+01, 2.586E+01, 1.017E+00, 2.382E+02, 8.910E-01, 2.129E+02, 1.294E+00, 8.307E+01, 1.235E+00, 8.039E+01, 1.058E+00, 7.492E+01, 1.304E+00, 7.108E+01, 1.052E+00, 5.687E+01, 8.426E-01, 4.968E+01
 1.950E+02, 5.070E+01, 5.255E+01, 5.648E+01, 7.923E+01, 2.086E+02, 2.585E+02, 2.688E+02, 2.709E+02, 2.651E+02, 2.735E+01, 2.821E+01, 2.916E+01, 5.669E+01, 1.447E+02, 2.268E+02, 2.500E+01, 2.516E+01, 2.656E+01, 2.933E+01, 4.586E+01, 5.946E+01, 8.163E+01, 1.005E+02, 1.095E+02, 5.519E+01, 2.445E+01, 2.455E+01, 2.514E+01, 2.937E+01, 4.251E+01, 6.447E+01, 8.209E+01, 1.030E+02, 1.056E+02, 4.197E+01, 2.370E+01, 2.398E+01, 2.492E+01, 2.712E+01, 5.354E+01, 7.538E+01, 8.281E+01, 8.594E+01, 8.584E+01, 3.572E+01, 2.222E+01, 2.245E+01, 2.336E+01, 2.648E+01, 3.851E+01, 6.634E+01, 8.300E+01, 8.395E+01, 2.304E+01, 2.423E+01, 2.903E+01, 3.496E+01, 4.382E+01, 5.111E+01, 6.223E+01, 6.814E+01, 2.260E+01, 2.481E+01, 4.109E+01, 4.449E+01, 4.862E+01, 5.098E+01, 5.241E+01, 5.348E+01, 5.334E+01, 2.623E+01, 1.028E+00, 2.405E+02, 8.780E-01, 2.111E+02, 1.289E+00, 8.393E+01, 1.239E+00, 8.141E+01, 1.060E+00, 7.592E+01, 1.316E+00, 7.140E+01, 1.072E+00, 5.998E+01, 8.225E-01, 5.011E+01
 2.100E+02, 5.161E+01, 5.327E+01, 5.738E+01, 8.000E+01, 2.082E+02, 2.609E+02, 2.700E+02, 2.705E+02, 2.632E+02, 2.760E+01, 2.866E+01, 2.914E+01, 5.727E+01, 1.429E+02, 2.283E+02, 2.528E+01, 2.542E+01, 2.733E+01, 2.927E+01, 4.655E+01, 6.092E+01, 8.338E+01, 1.045E+02, 1.146E+02, 5.687E+01, 2.460E+01, 2.481E+01, 2.548E+01, 3.045E+01, 4.299E+01, 6.597E+01, 8.403E+01, 1.042E+02, 1.064E+02, 4.290E+01, 2.400E+01, 2.439E+01, 2.474E+01, 2.848E+01, 5.376E+01, 7.742E+01, 8.466E+01, 8.769E+01, 8.784E+01, 3.661E+01, 2.233E+01, 2.264E+01, 2.373E+01, 2.628E+01, 4.064E+01, 6.693E+01, 8.395E+01, 8.436E+01, 2.314E+01, 2.448E+01, 2.956E+01, 3.590E+01, 4.494E+01, 5.248E+01, 6.299E+01, 6.977E+01, 2.275E+01, 2.477E+01, 4.123E+01, 4.514E+01, 4.874E+01, 5.193E+01, 5.346E+01, 5.478E+01, 5.463E+01, 2.664E+01, 1.031E+00, 2.415E+02, 8.742E-01, 2.108E+02, 1.298E+00, 8.660E+01, 1.217E+00, 8.210E+01, 1.040E+00, 7.821E+01, 1.280E+00, 7.184E+01, 1.052E+00, 6.007E+01, 8.197E-01, 5.129E+01
 2.250E+02, 5.247E+01, 5.396E+01, 5.807E+01, 8.019E+01, 2.113E+02, 2.581E+02, 2.667E+02, 2.678E+02, 2.633E+02, 2.788E+01, 2.883E+01, 2.932E+01, 6.123E+01, 1.417E+02, 2.304E+02, 2.543E+01, 2.566E+01, 2.744E+01, 3.026E+01, 4.891E+01, 6.162E+01, 8.162E+01, 1.054E+02, 1.160E+02, 5.849E+01, 2.489E+01, 2.507E+01, 2.612E+01, 3.051E+01, 4.380E+01, 6.755E+01, 8.527E+01, 1.047E+02, 1.078E+02, 4.395E+01, 2.416E+01, 2.424E+01, 2.453E+01, 2.916E+01, 5.269E+01, 7.594E+01, 8.497E+01, 8.864E+01, 8.927E+01, 3.748E+01, 2.236E+01, 2.262E+01, 2.384E+01, 2.679E+01, 4.583E+01, 6.850E+01, 8.440E+01, 8.619E+01, 2.323E+01, 2.491E+01, 3.063E+01, 3.683E+01, 4.599E+01, 5.299E+01, 6.350E+01, 7.089E+01, 2.295E+01, 2.542E+01, 4.335E+01, 4.733E+01, 5.063E+01, 5.304E+01, 5.464E+01, 5.480E+01, 5.458E+01, 2.698E+01, 1.020E+00, 2.406E+02, 8.723E-01, 2.132E+02, 1.281E+00, 8.629E+01, 1.221E+00, 8.368E+01, 1.071E+00, 7.801E+01, 1.245E+00, 7.224E+01, 1.036E+00, 6.130E+01, 7.966E-01, 5.238E+01
 2.400E+02, 5.331E+01, 5.517E+01, 5.979E+01, 8.120E+01, 2.119E+02, 2.645E+02, 2.709E+02, 2.720E+02, 2.678E+02, 2.818E+01, 2.921E+01, 3.008E+01, 5.970E+01, 1.429E+02, 2.337E+02, 2.570E+01, 2.595E+01, 2.783E+01, 3.037E+01, 4.815E+01, 6.197E+01, 8.469E+01, 1.061E+02, 1.148E+02, 5.947E+01, 2.518E+01, 2.541E+01, 2.643E+01, 3.055E+01, 4.476E+01, 6.823E+01, 8.546E+01, 1.062E+02, 1.092E+02, 4.490E+01, 2.405E+01, 2.490E+01, 2.546E+01, 2.950E+01, 5.499E+01, 7.715E+01, 8.653E+01, 9.011E+01, 9.023E+01, 3.821E+01, 2.235E+01, 2.272E+01, 2.394E+01, 2.732E+01, 4.738E+01, 6.783E+01, 8.515E+01, 8.760E+01, 2.335E+01, 2.503E+01, 3.068E+01, 3.718E+01, 4.635E+01, 5.379E+01, 6.529E+01, 7.121E+01, 2.309E+01, 2.582E+01, 4.388E+01, 4.801E+01, 5.145E+01, 5.348E+01, 5.489E+01, 5.585E+01, 5.572E+01, 2.732E+01, 1.023E+00, 2.434E+02, 8.715E-01, 2.137E+02, 1.284E+00, 8.763E+01, 1.218E+00, 8.394E+01, 1.009E+00, 7.806E+01, 1.269E+00, 7.345E+01, 1.016E+00, 6.035E+01, 8.204E-01, 5.211E+01
 2.550E+02, 5.425E+01, 5.571E+01, 6.002E+01, 8.415E+01, 2.152E+02, 2.646E+02, 2.718E+02, 2.735E+02, 2.661E+02, 2.853E+01, 2.950E+01, 3.028E+01, 5.855E+01, 1.453E+02, 2.325E+02, 2.603E+01, 2.626E+01, 2.759E+01, 3.122E+01, 4.860E+01, 6.204E+01, 8.749E+01, 1.081E+02, 1.193E+02, 6.074E+01, 2.532E+01, 2.564E+01, 2.668E+01, 3.132E+01, 4.553E+01, 6.892E+01, 8.645E+01, 1.076E+02, 1.100E+02, 4.576E+01, 2.400E+01, 2.504E+01, 2.667E+01, 3.212E+01, 5.604E+01, 7.846E+01, 8.736E+01, 9.079E+01, 9.039E+01, 3.891E+01, 2.232E+01, 2.278E+01, 2.408E+01, 2.665E+01, 4.628E+01, 6.887E+01, 8.613E+01, 8.899E+01, 2.348E+01, 2.565E+01, 3.119E+01, 3.753E+01, 4.684E+01, 5.367E+01, 6.464E+01, 7.034E+01, 2.321E+01, 2.584E+01, 4.336E+01, 4.816E+01, 5.137E+01, 5.389E+01, 5.522E+01, 5.632E+01, 5.620E+01, 2.756E+01, 1.012E+00, 2.450E+02, 8.653E-01, 2.154E+02, 1.294E+00, 8.909E+01, 1.200E+00, 8.436E+01, 9.904E-01, 7.851E+01, 1.267E+00, 7.396E+01, 9.971E-01, 6.006E+01, 8.162E-01, 5.276E+01
 2.700E+02, 5.536E+01, 5.721E+01, 6.225E+01, 8.810E+01, 2.125E+02, 2.615E+02, 2.717E+02, 2.728E+02, 2.680E+02, 2.874E+01, 2.948E+01, 3.038E+01, 6.143E+01, 1.495E+02, 2.305E+02, 2.612E+01, 2.641E+01, 2.767E+01, 3.176E+01, 4.846E+01, 6.277E+01, 8.642E+01, 1.063E+02, 1.195E+02, 6.183E+01, 2.545E+01, 2.576E+01, 2.679E+01, 3.163E+01, 4.571E+01, 6.982E+01, 8.737E+01, 1.085E+02, 1.111E+02, 4.659E+01, 2.389E+01, 2.441E+01, 2.563E+01, 3.261E+01, 5.629E+01, 7.797E+01, 8.716E+01, 9.073E+01, 9.097E+01, 3.958E+01, 2.229E+01, 2.254E+01, 2.349E+01, 2.735E+01, 4.620E+01, 7.145E+01, 8.624E+01, 8.869E+01, 2.360E+01, 2.540E+01, 3.152E+01, 3.826E+01, 4.736E+01, 5.436E+01, 6.631E+01, 7.419E+01, 2.336E+01, 2.617E+01, 4.406E+01, 4.796E+01, 5.178E+01, 5.401E+01, 5.563E+01, 5.627E+01, 5.586E+01, 2.785E+01, 1.005E+00, 2.424E+02, 8.504E-01, 2.169E+02, 1.278E+00, 8.883E+01, 1.217E+00, 8.565E+01, 1.017E+00, 7.952E+01, 1.270E+00, 7.514E+01, 1.025E+00, 6.337E+01, 7.988E-01, 5.325E+01
 2.850E+02, 5.736E+01, 5.893E+01, 6.324E+01, 8.645E+01, 2.165E+02, 2.668E+02, 2.743E+02, 2.745E+02, 2.685E+02, 2.893E+01, 2.961E+01, 3.065E+01, 6.233E+01, 1.466E+02, 2.343E+02, 2.625E+01, 2.654E+01, 2.790E+01, 3.159E+01, 4.918E+01, 6.454E+01, 8.657E+01, 1.055E+02, 1.171E+02, 6.275E+01, 2.543E+01, 2.561E+01, 2.675E+01, 3.197E+01, 4.626E+01, 6.991E+01, 8.739E+01, 1.078E+02, 1.106E+02, 4.730E+01, 2.400E+01, 2.423E+01, 2.635E+01, 3.443E+01, 5.697E+01, 7.974E+01, 8.852E+01, 9.209E+01, 9.210E+01, 4.020E+01, 2.242E+01, 2.285E+01, 2.450E+01, 2.773E+01, 4.624E+01, 7.034E+01, 8.801E+01, 8.995E+01, 2.358E+01, 2.533E+01, 3.120E+01, 3.812E+01, 4.810E+01, 5.570E+01, 6.721E+01, 7.467E+01, 2.354E+01, 2.638E+01, 4.382E+01, 4.801E+01, 5.250E+01, 5.499E+01, 5.666E+01, 5.760E+01, 5.745E+01, 2.818E+01, 1.015E+00, 2.455E+02, 8.485E-01, 2.181E+02, 1.267E+00, 8.829E+01, 1.195E+00, 8.488E+01, 9.898E-01, 7.891E+01, 1.264E+00, 7.558E+01, 1.021E+00, 6.282E+01, 8.120E-01, 5.410E+01
 3.000E+02, 5.724E+01, 5.916E+01, 6.305E+01, 8.264E+01, 2.169E+02, 2.657E+02, 2.741E+02, 2.732E+02, 2.688E+02, 2.891E+01, 2.957E+01, 3.077E+01, 6.766E+01, 1.504E+02, 2.360E+02, 2.633E+01, 2.648E+01, 2.829E+01, 3.195E+01, 5.109E+01, 6.641E+01, 8.818E+01, 1.064E+02, 1.185E+02, 6.406E+01, 2.558E+01, 2.580E+01, 2.718E+01, 3.249E+01, 4.706E+01, 7.126E+01, 8.774E+01, 1.097E+02, 1.116E+02, 4.799E+01, 2.405E+01, 2.462E+01, 2.613E+01, 3.249E+01, 5.754E+01, 8.012E+01, 8.858E+01, 9.246E+01, 9.315E+01, 4.089E+01, 2.239E+01, 2.276E+01, 2.420E+01, 2.811E+01, 4.867E+01, 7.233E+01, 8.818E+01, 9.019E+01, 2.384E+01, 2.556E+01, 3.223E+01, 3.943E+01, 4.843E+01, 5.622E+01, 6.808E+01, 7.512E+01, 2.367E+01, 2.635E+01, 4.394E+01, 4.891E+01, 5.315E+01, 5.577E+01, 5.758E+01, 5.850E+01, 5.836E+01, 2.847E+01, 1.036E+00, 2.477E+02, 8.531E-01, 2.155E+02, 1.262E+00, 8.946E+01, 1.196E+00, 8.584E+01, 9.863E-01, 8.071E+01, 1.267E+00, 7.688E+01, 1.013E+00, 6.386E+01, 8.035E-01, 5.455E+01
 3.150E+02, 5.809E+01, 6.033E+01, 6.403E+01, 8.412E+01, 2.165E+02, 2.632E+02, 2.740E+02, 2.735E+02, 2.670E+02, 2.909E+01, 2.968E+01, 3.129E+01, 6.594E+01, 1.546E+02, 2.348E+02, 2.660E+01, 2.666E+01, 2.868E+01, 3.227E+01, 5.105E+01, 6.549E+01, 8.767E+01, 1.082E+02, 1.198E+02, 6.538E+01, 2.590E+01, 2.612E+01, 2.715E+01, 3.284E+01, 4.697E+01, 7.091E+01, 8.884E+01, 1.108E+02, 1.136E+02, 4.882E+01, 2.432E+01, 2.507E+01, 2.667E+01, 3.109E+01, 5.898E+01, 8.043E+01, 8.948E+01, 9.418E+01, 9.429E+01, 4.153E+01, 2.275E+01, 2.308E+01, 2.448E+01, 2.846E+01, 4.650E+01, 7.365E+01, 8.980E+01, 9.167E+01, 2.415E+01, 2.595E+01, 3.309E+01, 3.990E+01, 4.910E+01, 5.601E+01, 6.607E+01, 7.313E+01, 2.380E+01, 2.685E+01, 4.427E+01, 4.943E+01, 5.339E+01, 5.644E+01, 5.787E+01, 5.879E+01, 5.850E+01, 2.875E+01, 1.023E+00, 2.449E+02, 8.501E-01, 2.164E+02, 1.269E+00, 9.035E+01, 1.202E+00, 8.718E+01, 1.006E+00, 8.172E+01, 1.274E+00, 7.840E+01, 1.011E+00, 6.318E+01, 8.034E-01, 5.539E+01
 3.300E+02, 5.883E+01, 6.060E+01, 6.467E+01, 8.161E+01, 2.111E+02, 2.654E+02, 2.773E+02, 2.771E+02, 2.720E+02, 2.929E+01, 3.016E+01, 3.099E+01, 6.248E+01, 1.526E+02, 2.368E+02, 2.673E+01, 2.692E+01, 2.885E+01, 3.264E+01, 5.180E+01, 6.635E+01, 8.773E+01, 1.092E+02, 1.212E+02, 6.639E+01, 2.600E+01, 2.622E+01, 2.743E+01, 3.346E+01, 4.786E+01, 7.219E+01, 8.957E+01, 1.108E+02, 1.134E+02, 4.951E+01, 2.443E+01, 2.506E+01, 2.641E+01, 3.381E+01, 5.857E+01, 8.014E+01, 8.996E+01, 9.420E+01, 9.389E+01, 4.204E+01, 2.243E+01, 2.273E+01, 2.367E+01, 2.768E+01, 4.654E+01, 7.288E+01, 9.009E+01, 9.119E+01, 2.405E+01, 2.584E+01, 3.254E+01, 3.947E+01, 4.958E+01, 5.636E+01, 7.016E+01, 7.599E+01, 2.392E+01, 2.743E+01, 4.551E+01, 5.007E+01, 5.413E+01, 5.666E+01, 5.805E+01, 5.908E+01, 5.900E+01, 2.901E+01, 1.026E+00, 2.450E+02, 8.517E-01, 2.173E+02, 1.255E+00, 9.005E+01, 1.188E+00, 8.735E+01, 9.963E-01, 8.045E+01, 1.244E+00, 7.686E+01, 1.008E+00, 6.447E+01, 7.881E-01, 5.486E+01
 3.450E+02, 5.964E+01, 6.175E+01, 6.604E+01, 8.206E+01, 2.179E+02, 2.640E+02, 2.759E+02, 2.766E+02, 2.715E+02, 2.952E+01, 3.044E+01, 3.107E+01, 6.447E+01, 1.553E+02, 2.370E+02, 2.698E+01, 2.717E+01, 2.887E+01, 3.278E+01, 5.152E+01, 6.754E+01, 8.745E+01, 1.094E+02, 1.197E+02, 6.735E+01, 2.617E+01, 2.643E+01, 2.778E+01, 3.350E+01, 4.742E+01, 7.321E+01, 9.029E+01, 1.112E+02, 1.138E+02, 5.015E+01, 2.474E+01, 2.539E+01, 2.710E+01, 3.347E+01, 5.970E+01, 8.183E+01, 9.074E+01, 9.510E+01, 9.515E+01, 4.265E+01, 2.234E+01, 2.276E+01, 2.417E+01, 2.867E+01, 4.691E+01, 7.347E+01, 9.036E+01, 9.143E+01, 2.417E+01, 2.605E+01, 3.339E+01, 4.033E+01, 4.988E+01, 5.667E+01, 6.908E+01, 7.340E+01, 2.391E+01, 2.796E+01, 4.318E+01, 4.921E+01, 5.389E+01, 5.685E+01, 5.858E+01, 5.960E+01, 5.976E+01, 2.930E+01, 1.016E+00, 2.466E+02, 8.448E-01, 2.162E+02, 1.268E+00, 9.172E+01, 1.195E+00, 8.773E+01, 9.993E-01, 8.272E+01, 1.256E+00, 7.766E+01, 9.903E-01, 6.430E+01, 7.728E-01, 5.486E+01
 3.600E+02, 6.095E+01, 6.220E+01, 6.557E+01, 8.401E+01, 2.111E+02, 2.678E+02, 2.775E+02, 2.776E+02, 2.727E+02, 2.967E+01, 3.035E+01, 3.170E+01, 7.052E+01, 1.545E+02, 2.384E+02, 2.703E+01, 2.732E+01, 2.905E+01, 3.298E+01, 5.167E+01, 6.793E+01, 9.020E+01, 1.104E+02, 1.222E+02, 6.844E+01, 2.614E+01, 2.652E+01, 2.795E+01, 3.374E+01, 4.829E+01, 7.294E+01, 9.041E+01, 1.126E+02, 1.148E+02, 5.089E+01, 2.455E+01, 2.486E+01, 2.700E+01, 3.335E+01, 5.793E+01, 8.242E+01, 9.142E+01, 9.597E+01, 9.605E+01, 4.321E+01, 2.251E+01, 2.299E+01, 2.440E+01, 2.916E+01, 4.781E+01, 7.296E+01, 9.074E+01, 9.221E+01, 2.422E+01, 2.632E+01, 3.306E+01, 4.076E+01, 5.067E+01, 5.735E+01, 6.886E+01, 7.520E+01, 2.407E+01, 2.667E+01, 4.518E+01, 5.021E+01, 5.469E+01, 5.728E+01, 5.886E+01, 5.966E+01, 5.935E+01, 2.953E+01, 1.035E+00, 2.477E+02, 8.394E-01, 2.182E+02, 1.256E+00, 9.202E+01, 1.182E+00, 8.806E+01, 9.904E-01, 8.293E+01, 1.258E+00, 7.796E+01, 9.801E-01, 6.397E+01, 7.942E-01, 5.618E+01
 3.750E+02, 6.087E+01, 6.317E+01, 6.725E+01, 8.559E+01, 2.163E+02, 2.715E+02, 2.797E+02, 2.787E+02, 2.733E+02, 3.017E+01, 3.097E+01, 3.183E+01, 6.607E+01, 1.504E+02, 2.392E+02, 2.718E+01, 2.753E+01, 2.972E+01, 3.316E+01, 5.176E+01, 6.800E+01, 8.961E+01, 1.102E+02, 1.215E+02, 6.931E+01, 2.617E+01, 2.656E+01, 2.832E+01, 3.403E+01, 4.822E+01, 7.321E+01, 9.057E+01, 1.136E+02, 1.157E+02, 5.152E+01, 2.487E+01, 2.578E+01, 2.767E+01, 3.259E+01, 5.673E+01, 8.472E+01, 9.318E+01, 9.678E+01, 9.637E+01, 4.376E+01, 2.247E+01, 2.292E+01, 2.424E+01, 2.893E+01, 4.832E+01, 7.421E+01, 9.150E+01, 9.366E+01, 2.434E+01, 2.673E+01, 3.349E+01, 3.996E+01, 5.014E+01, 5.735E+01, 7.085E+01, 7.586E+01, 2.416E+01, 2.673E+01, 4.602E+01, 5.135E+01, 5.539E+01, 5.778E+01, 5.937E+01, 6.031E+01, 5.999E+01, 2.983E+01, 1.031E+00, 2.509E+02, 8.477E-01, 2.190E+02, 1.256E+00, 9.205E+01, 1.184E+00, 8.837E+01, 9.803E-01, 8.325E+01, 1.255E+00, 7.897E+01, 9.909E-01, 6.458E+01, 8.046E-01, 5.639E+01
 3.900E+02, 6.103E+01, 6.286E+01, 6.665E+01, 8.814E+01, 2.241E+02, 2.688E+02, 2.778E+02, 2.775E+02, 2.711E+02, 2.989E+01, 3.076E+01, 3.181E+01, 6.716E+01, 1.556E+02, 2.377E+02, 2.723E+01, 2.737E+01, 3.021E+01, 3.342E+01, 5.202E+01, 6.794E+01, 8.877E+01, 1.107E+02, 1.240E+02, 7.039E+01, 2.625E+01, 2.671E+01, 2.837E+01, 3.420E+01, 4.865E+01, 7.359E+01, 9.146E+01, 1.138E+02, 1.156E+02, 5.205E+01, 2.497E+01, 2.535E+01, 2.681E+01, 3.524E+01, 5.831E+01, 8.404E+01, 9.304E+01, 9.634E+01, 9.589E+01, 4.421E+01, 2.237E+01, 2.284E+01, 2.434E+01, 2.833E+01, 4.579E+01, 7.411E+01, 9.317E+01, 9.348E+01, 2.439E+01, 2.666E+01, 3.360E+01, 4.046E+01, 5.092E+01, 5.764E+01, 7.064E+01, 7.597E+01, 2.429E+01, 2.640E+01, 4.627E+01, 5.116E+01, 5.529E+01, 5.782E+01, 5.974E+01, 6.091E+01, 6.092E+01, 3.007E+01, 1.022E+00, 2.498E+02, 8.372E-01, 2.193E+02, 1.258E+00, 9.178E+01, 1.182E+00, 8.853E+01, 9.958E-01, 8.299E+01, 1.282E+00, 7.970E+01, 9.969E-01, 6.547E+01, 8.193E-01, 5.654E+01
 4.050E+02, 6.271E+01, 6.393E+01, 6.849E+01, 8.484E+01, 2.143E+02, 2.677E+02, 2.787E+02, 2.785E+02, 2.716E+02, 3.009E+01, 3.080E+01, 3.214E+01, 7.530E+01, 1.590E+02, 2.361E+02, 2.732E+01, 2.762E+01, 3.051E+01, 3.391E+01, 5.302E+01, 6.851E+01, 8.887E+01, 1.135E+02, 1.237E+02, 7.129E+01, 2.639E+01, 2.654E+01, 2.848E+01, 3.453E+01, 4.920E+01, 7.445E+01, 9.205E+01, 1.130E+02, 1.158E+02, 5.258E+01, 2.517E+01, 2.579E+01, 2.709E+01, 3.522E+01, 5.777E+01, 8.395E+01, 9.339E+01, 9.687E+01, 9.719E+01, 4.476E+01, 2.252E+01, 2.309E+01, 2.464E+01, 2.819E+01, 4.974E+01, 7.529E+01, 9.343E+01, 9.377E+01, 2.449E+01, 2.701E+01, 3.369E+01, 4.098E+01, 5.137E+01, 5.864E+01, 7.109E+01, 7.714E+01, 2.444E+01, 2.648E+01, 4.595E+01, 5.165E+01, 5.548E+01, 5.838E+01, 6.041E+01, 6.161E+01, 6.178E+01, 3.040E+01, 1.043E+00, 2.508E+02, 8.287E-01, 2.170E+02, 1.241E+00, 9.276E+01, 1.178E+00, 8.913E+01, 9.867E-01, 8.335E+01, 1.272E+00, 7.912E+01, 9.761E-01, 6.625E+01, 8.004E-01, 5.681E+01
