s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.441E+01, 4.625E+01, 5.018E+01, 6.843E+01, 1.995E+02, 2.562E+02, 2.654E+02, 2.661E+02, 2.591E+02, 2.626E+01, 2.660E+01, 2.737E+01, 5.046E+01, 1.334E+02, 2.211E+02, 2.394E+01, 2.397E+01, 2.487E+01, 2.857E+01, 4.093E+01, 5.446E+01, 7.313E+01, 9.250E+01, 1.025E+02, 4.793E+01, 2.340E+01, 2.349E+01, 2.382E+01, 2.662E+01, 3.824E+01, 5.955E+01, 7.531E+01, 9.622E+01, 9.955E+01, 3.708E+01, 2.309E+01, 2.328E+01, 2.377E+01, 2.478E+01, 5.099E+01, 6.878E+01, 7.675E+01, 8.114E+01, 8.079E+01, 3.197E+01, 2.222E+01, 2.237E+01, 2.295E+01, 2.551E+01, 3.937E+01, 6.296E+01, 7.590E+01, 7.893E+01, 2.247E+01, 2.347E+01, 2.638E+01, 3.051E+01, 3.796E+01, 4.650E+01, 5.927E+01, 6.486E+01, 2.222E+01, 2.490E+01, 3.643E+01, 4.000E+01, 4.394E+01, 4.663E+01, 4.792E+01, 4.908E+01, 4.907E+01, 2.469E+01, 1.024E+00, 2.352E+02, 9.116E-01, 2.063E+02, 1.318E+00, 7.868E+01, 1.267E+00, 7.645E+01, 1.089E+00, 7.301E+01, 1.311E+00, 6.653E+01, 1.123E+00, 5.539E+01, 8.291E-01, 4.578E+01
 1.500E+02, 4.625E+01, 4.844E+01, 5.300E+01, 6.986E+01, 1.958E+02, 2.541E+02, 2.643E+02, 2.652E+02, 2.607E+02, 2.638E+01, 2.708E+01, 2.832E+01, 5.458E+01, 1.379E+02, 2.225E+02, 2.414E+01, 2.420E+01, 2.557E+01, 2.872E+01, 4.273E+01, 5.624E+01, 7.654E+01, 9.769E+01, 1.056E+02, 5.000E+01, 2.373E+01, 2.381E+01, 2.419E+01, 2.782E+01, 3.913E+01, 6.126E+01, 7.724E+01, 9.856E+01, 1.014E+02, 3.841E+01, 2.301E+01, 2.365E+01, 2.399E+01, 2.471E+01, 5.128E+01, 7.133E+01, 7.920E+01, 8.337E+01, 8.327E+01, 3.298E+01, 2.222E+01, 2.243E+01, 2.327E+01, 2.603E+01, 4.031E+01, 6.300E+01, 7.883E+01, 8.085E+01, 2.260E+01, 2.352E+01, 2.653E+01, 3.141E+01, 3.924E+01, 4.862E+01, 5.898E+01, 6.476E+01, 2.229E+01, 2.448E+01, 3.563E+01, 4.005E+01, 4.506E+01, 4.802E+01, 4.935E+01, 5.041E+01, 4.985E+01, 2.511E+01, 1.027E+00, 2.343E+02, 8.938E-01, 2.095E+02, 1.310E+00, 8.069E+01, 1.264E+00, 7.869E+01, 1.102E+00, 7.466E+01, 1.300E+00, 6.861E+01, 1.105E+00, 5.631E+01, 8.520E-01, 4.713E+01
 1.650E+02, 4.787E+01, 4.959E+01, 5.359E+01, 7.555E+01, 2.081E+02, 2.541E+02, 2.616E+02, 2.649E+02, 2.595E+02, 2.671E+01, 2.734E+01, 2.843E+01, 5.545E+01, 1.385E+02, 2.235E+02, 2.443E+01, 2.454E+01, 2.578E+01, 2.889E+01, 4.518E+01, 5.808E+01, 7.829E+01, 9.885E+01, 1.100E+02, 5.222E+01, 2.403E+01, 2.417E+01, 2.454E+01, 2.854E+01, 4.008E+01, 6.285E+01, 7.973E+01, 1.007E+02, 1.025E+02, 3.952E+01, 2.333E+01, 2.390E+01, 2.423E+01, 2.536E+01, 5.201E+01, 7.315E+01, 8.080E+01, 8.444E+01, 8.478E+01, 3.406E+01, 2.241E+01, 2.269E+01, 2.418E+01, 2.690E+01, 4.071E+01, 6.466E+01, 8.000E+01, 8.124E+01, 2.280E+01, 2.380E+01, 2.743E+01, 3.292E+01, 4.103E+01, 4.962E+01, 6.418E+01, 6.778E+01, 2.242E+01, 2.419E+01, 3.673E+01, 4.131E+01, 4.639E+01, 4.914E+01, 5.058E+01, 5.149E+01, 5.100E+01, 2.553E+01, 1.025E+00, 2.364E+02, 8.942E-01, 2.099E+02, 1.301E+00, 8.303E+01, 1.249E+00, 7.969E+01, 1.079E+00, 7.551E+01, 1.268E+00, 6.916E+01, 1.093E+00, 5.825E+01, 8.240E-01, 4.865E+01
 1.800E+02, 4.923E+01, 5.087E+01, 5.520E+01, 7.573E+01, 2.049E+02, 2.579E+02, 2.685E+02, 2.695E+02, 2.641E+02, 2.712E+01, 2.750E+01, 2.878E+01, 5.526E+01, 1.395E+02, 2.261E+02, 2.475E+01, 2.486E+01, 2.663E+01, 2.895E+01, 4.584E+01, 5.916E+01, 8.045E+01, 9.962E+01, 1.117E+02, 5.409E+01, 2.427E+01, 2.438E+01, 2.502E+01, 2.903E+01, 4.166E+01, 6.356E+01, 8.081E+01, 1.019E+02, 1.042E+02, 4.075E+01, 2.358E+01, 2.395E+01, 2.401E+01, 2.664E+01, 4.962E+01, 7.254E+01, 8.184E+01, 8.544E+01, 8.549E+01, 3.494E+01, 2.227E+01, 2.254E+01, 2.373E+01, 2.702E+01, 4.057E+01, 6.492E+01, 8.156E+01, 8.327E+01, 2.301E+01, 2.421E+01, 2.891E+01, 3.445E+01, 4.221E+01, 5.098E+01, 6.048E+01, 6.543E+01, 2.253E+01, 2.466E+01, 3.734E+01, 4.328E+01, 4.874E+01, 5.093E+01, 5.225E+01, 5.326E+01, 5.313E+01, 2.595E+01, 1.034E+00, 2.411E+02, 8.901E-01, 2.098E+02, 1.303E+00, 8.439E+01, 1.238E+00, 8.048E+01, 1.099E+00, 7.559E+01, 1.270E+00, 7.030E+01, 1.059E+00, 5.813E+01, 8.322E-01, 5.011E+01
 1.950E+02, 5.105E+01, 5.258E+01, 5.638E+01, 7.487E+01, 2.075E+02, 2.575E+02, 2.686E+02, 2.705E+02, 2.637E+02, 2.748E+01, 2.790E+01, 2.905E+01, 6.004E+01, 1.409E+02, 2.277E+02, 2.502E+01, 2.522E+01, 2.724E+01, 2.899E+01, 4.651E+01, 6.020E+01, 8.121E+01, 1.018E+02, 1.129E+02, 5.547E+01, 2.453E+01, 2.472E+01, 2.528E+01, 2.951E+01, 4.244E+01, 6.589E+01, 8.190E+01, 1.031E+02, 1.058E+02, 4.186E+01, 2.381E+01, 2.452E+01, 2.507E+01, 2.778E+01, 5.181E+01, 7.349E+01, 8.316E+01, 8.679E+01, 8.655E+01, 3.582E+01, 2.237E+01, 2.277E+01, 2.422E+01, 2.773E+01, 4.261E+01, 6.754E+01, 8.176E+01, 8.370E+01, 2.303E+01, 2.441E+01, 2.900E+01, 3.544E+01, 4.363E+01, 5.139E+01, 6.320E+01, 6.941E+01, 2.266E+01, 2.471E+01, 3.987E+01, 4.439E+01, 4.925E+01, 5.167E+01, 5.294E+01, 5.427E+01, 5.366E+01, 2.635E+01, 1.030E+00, 2.405E+02, 8.832E-01, 2.132E+02, 1.285E+00, 8.425E+01, 1.227E+00, 8.155E+01, 1.019E+00, 7.514E+01, 1.256E+00, 7.013E+01, 1.046E+00, 5.907E+01, 8.046E-01, 5.077E+01
 2.100E+02, 5.144E+01, 5.343E+01, 5.791E+01, 7.995E+01, 2.148E+02, 2.564E+02, 2.668E+02, 2.675E+02, 2.613E+02, 2.770E+01, 2.826E+01, 2.932E+01, 5.906E+01, 1.451E+02, 2.287E+02, 2.532E+01, 2.545E+01, 2.703E+01, 2.971E+01, 4.701E+01, 6.073E+01, 8.235E+01, 1.032E+02, 1.137E+02, 5.696E+01, 2.476E+01, 2.488E+01, 2.564E+01, 3.014E+01, 4.349E+01, 6.707E+01, 8.277E+01, 1.039E+02, 1.076E+02, 4.297E+01, 2.393E+01, 2.449E+01, 2.481E+01, 2.877E+01, 5.485E+01, 7.523E+01, 8.397E+01, 8.749E+01, 8.759E+01, 3.661E+01, 2.236E+01, 2.277E+01, 2.397E+01, 2.659E+01, 4.363E+01, 6.677E+01, 8.322E+01, 8.649E+01, 2.327E+01, 2.456E+01, 2.917E+01, 3.575E+01, 4.472E+01, 5.295E+01, 6.233E+01, 7.030E+01, 2.289E+01, 2.501E+01, 4.189E+01, 4.658E+01, 5.077E+01, 5.275E+01, 5.375E+01, 5.449E+01, 5.388E+01, 2.669E+01, 9.975E-01, 2.376E+02, 8.746E-01, 2.101E+02, 1.297E+00, 8.583E+01, 1.229E+00, 8.251E+01, 1.016E+00, 7.700E+01, 1.267E+00, 7.253E+01, 1.062E+00, 6.086E+01, 8.070E-01, 5.121E+01
 2.250E+02, 5.264E+01, 5.440E+01, 5.907E+01, 9.299E+01, 2.133E+02, 2.574E+02, 2.650E+02, 2.676E+02, 2.621E+02, 2.808E+01, 2.884E+01, 2.975E+01, 6.314E+01, 1.463E+02, 2.258E+02, 2.550E+01, 2.575E+01, 2.712E+01, 3.048E+01, 4.704E+01, 6.327E+01, 8.573E+01, 1.037E+02, 1.146E+02, 5.842E+01, 2.501E+01, 2.517E+01, 2.581E+01, 3.073E+01, 4.436E+01, 6.768E+01, 8.433E+01, 1.058E+02, 1.077E+02, 4.386E+01, 2.377E+01, 2.429E+01, 2.488E+01, 2.906E+01, 5.476E+01, 7.701E+01, 8.531E+01, 8.824E+01, 8.871E+01, 3.745E+01, 2.236E+01, 2.282E+01, 2.390E+01, 2.657E+01, 4.485E+01, 6.830E+01, 8.523E+01, 8.691E+01, 2.339E+01, 2.495E+01, 3.048E+01, 3.649E+01, 4.582E+01, 5.365E+01, 6.483E+01, 7.085E+01, 2.302E+01, 2.520E+01, 4.294E+01, 4.713E+01, 5.112E+01, 5.312E+01, 5.470E+01, 5.539E+01, 5.503E+01, 2.703E+01, 1.007E+00, 2.396E+02, 8.564E-01, 2.135E+02, 1.269E+00, 8.736E+01, 1.218E+00, 8.378E+01, 1.050E+00, 7.850E+01, 1.256E+00, 7.387E+01, 1.025E+00, 6.088E+01, 8.216E-01, 5.266E+01
 2.400E+02, 5.358E+01, 5.533E+01, 6.029E+01, 8.755E+01, 2.074E+02, 2.638E+02, 2.733E+02, 2.751E+02, 2.681E+02, 2.823E+01, 2.885E+01, 3.011E+01, 5.865E+01, 1.446E+02, 2.309E+02, 2.580E+01, 2.594E+01, 2.715E+01, 3.079E+01, 4.835E+01, 6.360E+01, 8.152E+01, 1.038E+02, 1.148E+02, 5.989E+01, 2.517E+01, 2.535E+01, 2.614E+01, 3.082E+01, 4.494E+01, 6.822E+01, 8.524E+01, 1.068E+02, 1.091E+02, 4.475E+01, 2.389E+01, 2.458E+01, 2.505E+01, 2.873E+01, 5.651E+01, 7.897E+01, 8.699E+01, 8.939E+01, 8.962E+01, 3.820E+01, 2.235E+01, 2.285E+01, 2.395E+01, 2.745E+01, 4.420E+01, 7.046E+01, 8.615E+01, 8.796E+01, 2.340E+01, 2.493E+01, 3.085E+01, 3.723E+01, 4.722E+01, 5.376E+01, 6.612E+01, 7.258E+01, 2.315E+01, 2.584E+01, 4.085E+01, 4.727E+01, 5.172E+01, 5.411E+01, 5.563E+01, 5.640E+01, 5.572E+01, 2.739E+01, 1.017E+00, 2.439E+02, 8.719E-01, 2.180E+02, 1.290E+00, 8.721E+01, 1.212E+00, 8.368E+01, 1.030E+00, 7.903E+01, 1.285E+00, 7.494E+01, 1.034E+00, 6.207E+01, 8.032E-01, 5.290E+01
 2.550E+02, 5.523E+01, 5.674E+01, 6.059E+01, 8.402E+01, 2.153E+02, 2.592E+02, 2.698E+02, 2.718E+02, 2.670E+02, 2.836E+01, 2.932E+01, 3.003E+01, 6.616E+01, 1.462E+02, 2.319E+02, 2.600E+01, 2.621E+01, 2.766E+01, 3.138E+01, 4.906E+01, 6.425E+01, 8.426E+01, 1.064E+02, 1.173E+02, 6.080E+01, 2.534E+01, 2.556E+01, 2.647E+01, 3.129E+01, 4.600E+01, 6.904E+01, 8.640E+01, 1.067E+02, 1.097E+02, 4.559E+01, 2.413E+01, 2.450E+01, 2.588E+01, 3.093E+01, 5.601E+01, 7.873E+01, 8.718E+01, 9.023E+01, 9.064E+01, 3.895E+01, 2.233E+01, 2.278E+01, 2.419E+01, 2.752E+01, 4.757E+01, 6.922E+01, 8.560E+01, 8.722E+01, 2.345E+01, 2.491E+01, 3.050E+01, 3.746E+01, 4.698E+01, 5.453E+01, 6.410E+01, 7.008E+01, 2.325E+01, 2.544E+01, 4.143E+01, 4.812E+01, 5.269E+01, 5.495E+01, 5.629E+01, 5.689E+01, 5.620E+01, 2.763E+01, 1.013E+00, 2.414E+02, 8.395E-01, 2.113E+02, 1.275E+00, 8.770E+01, 1.209E+00, 8.463E+01, 9.901E-01, 7.862E+01, 1.261E+00, 7.371E+01, 1.030E+00, 6.145E+01, 8.257E-01, 5.330E+01
 2.700E+02, 5.558E+01, 5.717E+01, 6.164E+01, 8.886E+01, 2.129E+02, 2.647E+02, 2.755E+02, 2.750E+02, 2.695E+02, 2.865E+01, 2.961E+01, 3.077E+01, 6.816E+01, 1.491E+02, 2.307E+02, 2.613E+01, 2.641E+01, 2.768E+01, 3.139E+01, 4.955E+01, 6.497E+01, 8.684E+01, 1.061E+02, 1.171E+02, 6.186E+01, 2.552E+01, 2.570E+01, 2.671E+01, 3.189E+01, 4.617E+01, 7.065E+01, 8.778E+01, 1.075E+02, 1.104E+02, 4.646E+01, 2.403E+01, 2.436E+01, 2.548E+01, 3.020E+01, 6.039E+01, 8.063E+01, 8.802E+01, 9.217E+01, 9.262E+01, 3.972E+01, 2.248E+01, 2.302E+01, 2.426E+01, 2.767E+01, 4.311E+01, 7.202E+01, 8.785E+01, 8.907E+01, 2.372E+01, 2.502E+01, 3.105E+01, 3.760E+01, 4.760E+01, 5.518E+01, 6.506E+01, 7.168E+01, 2.336E+01, 2.580E+01, 4.187E+01, 4.881E+01, 5.310E+01, 5.502E+01, 5.655E+01, 5.722E+01, 5.677E+01, 2.786E+01, 1.030E+00, 2.470E+02, 8.555E-01, 2.176E+02, 1.270E+00, 8.862E+01, 1.202E+00, 8.563E+01, 1.004E+00, 8.111E+01, 1.284E+00, 7.562E+01, 1.025E+00, 6.220E+01, 8.093E-01, 5.364E+01
 2.850E+02, 5.701E+01, 5.843E+01, 6.186E+01, 8.595E+01, 2.121E+02, 2.683E+02, 2.759E+02, 2.754E+02, 2.698E+02, 2.896E+01, 2.993E+01, 3.103E+01, 7.015E+01, 1.478E+02, 2.337E+02, 2.632E+01, 2.654E+01, 2.833E+01, 3.144E+01, 4.999E+01, 6.477E+01, 8.710E+01, 1.078E+02, 1.187E+02, 6.282E+01, 2.572E+01, 2.594E+01, 2.691E+01, 3.177E+01, 4.688E+01, 7.077E+01, 8.863E+01, 1.083E+02, 1.107E+02, 4.720E+01, 2.432E+01, 2.477E+01, 2.587E+01, 3.244E+01, 5.849E+01, 7.921E+01, 8.800E+01, 9.190E+01, 9.240E+01, 4.031E+01, 2.234E+01, 2.276E+01, 2.456E+01, 2.985E+01, 4.682E+01, 7.277E+01, 8.691E+01, 8.910E+01, 2.383E+01, 2.535E+01, 3.181E+01, 3.855E+01, 4.860E+01, 5.544E+01, 6.848E+01, 7.441E+01, 2.351E+01, 2.584E+01, 4.324E+01, 4.933E+01, 5.334E+01, 5.597E+01, 5.740E+01, 5.787E+01, 5.748E+01, 2.825E+01, 1.044E+00, 2.501E+02, 8.616E-01, 2.172E+02, 1.271E+00, 8.942E+01, 1.206E+00, 8.592E+01, 1.013E+00, 8.051E+01, 1.246E+00, 7.523E+01, 1.010E+00, 6.305E+01, 8.073E-01, 5.445E+01
 3.000E+02, 5.839E+01, 5.900E+01, 6.293E+01, 8.012E+01, 2.123E+02, 2.688E+02, 2.786E+02, 2.785E+02, 2.727E+02, 2.923E+01, 3.015E+01, 3.067E+01, 6.798E+01, 1.468E+02, 2.365E+02, 2.653E+01, 2.679E+01, 2.856E+01, 3.207E+01, 5.031E+01, 6.549E+01, 8.619E+01, 1.074E+02, 1.182E+02, 6.423E+01, 2.554E+01, 2.588E+01, 2.696E+01, 3.222E+01, 4.716E+01, 7.075E+01, 8.920E+01, 1.092E+02, 1.117E+02, 4.801E+01, 2.411E+01, 2.454E+01, 2.549E+01, 3.071E+01, 5.540E+01, 8.097E+01, 8.880E+01, 9.299E+01, 9.267E+01, 4.082E+01, 2.249E+01, 2.306E+01, 2.496E+01, 2.830E+01, 4.392E+01, 7.349E+01, 8.863E+01, 8.998E+01, 2.380E+01, 2.572E+01, 3.197E+01, 3.877E+01, 4.885E+01, 5.586E+01, 6.758E+01, 7.501E+01, 2.356E+01, 2.604E+01, 4.229E+01, 4.865E+01, 5.355E+01, 5.645E+01, 5.773E+01, 5.837E+01, 5.806E+01, 2.855E+01, 1.046E+00, 2.499E+02, 8.645E-01, 2.186E+02, 1.258E+00, 8.878E+01, 1.199E+00, 8.622E+01, 1.015E+00, 8.125E+01, 1.266E+00, 7.641E+01, 1.013E+00, 6.371E+01, 7.946E-01, 5.436E+01
 3.150E+02, 5.871E+01, 6.003E+01, 6.405E+01, 8.270E+01, 2.160E+02, 2.696E+02, 2.775E+02, 2.765E+02, 2.704E+02, 2.910E+01, 3.030E+01, 3.063E+01, 6.575E+01, 1.509E+02, 2.344E+02, 2.651E+01, 2.684E+01, 2.875E+01, 3.260E+01, 5.006E+01, 6.568E+01, 8.864E+01, 1.106E+02, 1.217E+02, 6.519E+01, 2.574E+01, 2.616E+01, 2.724E+01, 3.271E+01, 4.690E+01, 7.126E+01, 8.908E+01, 1.100E+02, 1.130E+02, 4.877E+01, 2.442E+01, 2.502E+01, 2.619E+01, 3.078E+01, 5.653E+01, 8.027E+01, 8.972E+01, 9.408E+01, 9.405E+01, 4.147E+01, 2.242E+01, 2.283E+01, 2.425E+01, 2.841E+01, 4.541E+01, 7.203E+01, 8.947E+01, 9.095E+01, 2.386E+01, 2.538E+01, 3.151E+01, 3.904E+01, 4.922E+01, 5.668E+01, 6.807E+01, 7.462E+01, 2.367E+01, 2.597E+01, 4.149E+01, 4.771E+01, 5.447E+01, 5.701E+01, 5.819E+01, 5.862E+01, 5.781E+01, 2.877E+01, 1.033E+00, 2.503E+02, 8.470E-01, 2.188E+02, 1.270E+00, 9.095E+01, 1.191E+00, 8.633E+01, 1.021E+00, 8.188E+01, 1.257E+00, 7.637E+01, 1.026E+00, 6.474E+01, 8.145E-01, 5.501E+01
 3.300E+02, 5.918E+01, 6.029E+01, 6.478E+01, 8.448E+01, 2.166E+02, 2.688E+02, 2.780E+02, 2.790E+02, 2.726E+02, 2.937E+01, 3.030E+01, 3.101E+01, 6.625E+01, 1.461E+02, 2.362E+02, 2.670E+01, 2.701E+01, 2.848E+01, 3.296E+01, 5.011E+01, 6.600E+01, 8.661E+01, 1.100E+02, 1.221E+02, 6.643E+01, 2.593E+01, 2.633E+01, 2.739E+01, 3.291E+01, 4.686E+01, 7.166E+01, 8.987E+01, 1.101E+02, 1.127E+02, 4.938E+01, 2.428E+01, 2.473E+01, 2.588E+01, 3.151E+01, 6.219E+01, 8.241E+01, 9.077E+01, 9.454E+01, 9.464E+01, 4.201E+01, 2.262E+01, 2.289E+01, 2.423E+01, 2.807E+01, 4.736E+01, 7.510E+01, 9.060E+01, 9.060E+01, 2.415E+01, 2.572E+01, 3.223E+01, 3.966E+01, 4.971E+01, 5.711E+01, 6.817E+01, 7.588E+01, 2.383E+01, 2.613E+01, 4.048E+01, 4.848E+01, 5.446E+01, 5.705E+01, 5.852E+01, 5.923E+01, 5.890E+01, 2.907E+01, 1.032E+00, 2.488E+02, 8.496E-01, 2.232E+02, 1.272E+00, 9.047E+01, 1.200E+00, 8.701E+01, 9.971E-01, 8.216E+01, 1.250E+00, 7.722E+01, 1.015E+00, 6.439E+01, 8.069E-01, 5.530E+01
 3.450E+02, 5.982E+01, 6.168E+01, 6.592E+01, 8.626E+01, 2.176E+02, 2.681E+02, 2.781E+02, 2.789E+02, 2.724E+02, 2.945E+01, 3.045E+01, 3.129E+01, 6.828E+01, 1.530E+02, 2.362E+02, 2.691E+01, 2.719E+01, 2.885E+01, 3.251E+01, 5.094E+01, 6.704E+01, 8.682E+01, 1.092E+02, 1.203E+02, 6.710E+01, 2.597E+01, 2.625E+01, 2.769E+01, 3.326E+01, 4.813E+01, 7.228E+01, 9.039E+01, 1.109E+02, 1.141E+02, 5.011E+01, 2.451E+01, 2.485E+01, 2.588E+01, 3.298E+01, 5.917E+01, 8.122E+01, 8.975E+01, 9.431E+01, 9.499E+01, 4.262E+01, 2.240E+01, 2.274E+01, 2.412E+01, 2.818E+01, 4.521E+01, 7.533E+01, 9.061E+01, 9.238E+01, 2.403E+01, 2.592E+01, 3.370E+01, 4.077E+01, 5.044E+01, 5.738E+01, 6.971E+01, 7.704E+01, 2.398E+01, 2.672E+01, 4.150E+01, 4.896E+01, 5.533E+01, 5.786E+01, 5.922E+01, 5.989E+01, 5.981E+01, 2.938E+01, 1.014E+00, 2.475E+02, 8.467E-01, 2.198E+02, 1.263E+00, 8.964E+01, 1.188E+00, 8.764E+01, 9.867E-01, 8.165E+01, 1.270E+00, 7.848E+01, 1.002E+00, 6.498E+01, 8.042E-01, 5.560E+01
 3.600E+02, 6.030E+01, 6.202E+01, 6.693E+01, 8.578E+01, 2.166E+02, 2.671E+02, 2.805E+02, 2.811E+02, 2.745E+02, 2.951E+01, 3.063E+01, 3.147E+01, 6.806E+01, 1.540E+02, 2.377E+02, 2.691E+01, 2.712E+01, 2.925E+01, 3.219E+01, 5.206E+01, 6.927E+01, 8.821E+01, 1.089E+02, 1.211E+02, 6.827E+01, 2.602E+01, 2.640E+01, 2.800E+01, 3.340E+01, 4.860E+01, 7.341E+01, 9.093E+01, 1.114E+02, 1.147E+02, 5.072E+01, 2.468E+01, 2.525E+01, 2.645E+01, 3.212E+01, 5.736E+01, 8.287E+01, 9.098E+01, 9.498E+01, 9.505E+01, 4.312E+01, 2.233E+01, 2.269E+01, 2.425E+01, 2.890E+01, 4.646E+01, 7.560E+01, 9.072E+01, 9.213E+01, 2.406E+01, 2.607E+01, 3.285E+01, 3.977E+01, 5.078E+01, 5.700E+01, 6.799E+01, 7.404E+01, 2.407E+01, 2.667E+01, 4.406E+01, 5.054E+01, 5.552E+01, 5.762E+01, 5.922E+01, 6.026E+01, 6.007E+01, 2.965E+01, 1.014E+00, 2.480E+02, 8.530E-01, 2.230E+02, 1.265E+00, 9.173E+01, 1.188E+00, 8.799E+01, 1.004E+00, 8.240E+01, 1.247E+00, 7.750E+01, 9.934E-01, 6.396E+01, 8.136E-01, 5.613E+01
 3.750E+02, 6.032E+01, 6.237E+01, 6.706E+01, 9.164E+01, 2.229E+02, 2.685E+02, 2.766E+02, 2.751E+02, 2.698E+02, 2.969E+01, 3.058E+01, 3.122E+01, 6.439E+01, 1.572E+02, 2.385E+02, 2.696E+01, 2.738E+01, 2.946E+01, 3.230E+01, 5.184E+01, 6.710E+01, 8.607E+01, 1.094E+02, 1.206E+02, 6.890E+01, 2.623E+01, 2.641E+01, 2.783E+01, 3.357E+01, 4.879E+01, 7.255E+01, 9.055E+01, 1.129E+02, 1.160E+02, 5.143E+01, 2.486E+01, 2.569E+01, 2.677E+01, 3.275E+01, 5.846E+01, 8.308E+01, 9.223E+01, 9.576E+01, 9.556E+01, 4.362E+01, 2.237E+01, 2.275E+01, 2.451E+01, 2.885E+01, 4.635E+01, 7.498E+01, 9.087E+01, 9.375E+01, 2.438E+01, 2.630E+01, 3.211E+01, 3.870E+01, 5.034E+01, 5.770E+01, 7.040E+01, 7.671E+01, 2.404E+01, 2.653E+01, 4.380E+01, 4.996E+01, 5.512E+01, 5.798E+01, 5.940E+01, 6.011E+01, 5.991E+01, 2.987E+01, 1.006E+00, 2.470E+02, 8.395E-01, 2.155E+02, 1.252E+00, 9.002E+01, 1.190E+00, 8.840E+01, 9.866E-01, 8.303E+01, 1.267E+00, 7.926E+01, 1.032E+00, 6.638E+01, 7.890E-01, 5.592E+01
 3.900E+02, 6.133E+01, 6.314E+01, 6.828E+01, 8.863E+01, 2.274E+02, 2.692E+02, 2.764E+02, 2.778E+02, 2.709E+02, 2.977E+01, 3.067E+01, 3.175E+01, 6.965E+01, 1.551E+02, 2.382E+02, 2.712E+01, 2.738E+01, 2.960E+01, 3.264E+01, 5.211E+01, 6.990E+01, 8.662E+01, 1.095E+02, 1.210E+02, 6.982E+01, 2.638E+01, 2.653E+01, 2.799E+01, 3.386E+01, 4.876E+01, 7.369E+01, 9.172E+01, 1.127E+02, 1.154E+02, 5.201E+01, 2.442E+01, 2.536E+01, 2.695E+01, 3.511E+01, 5.703E+01, 8.377E+01, 9.260E+01, 9.628E+01, 9.574E+01, 4.407E+01, 2.248E+01, 2.287E+01, 2.464E+01, 2.808E+01, 4.709E+01, 7.562E+01, 9.204E+01, 9.393E+01, 2.450E+01, 2.662E+01, 3.363E+01, 4.077E+01, 5.083E+01, 5.829E+01, 7.346E+01, 7.944E+01, 2.408E+01, 2.631E+01, 4.394E+01, 5.031E+01, 5.558E+01, 5.860E+01, 5.972E+01, 6.046E+01, 6.023E+01, 3.015E+01, 1.018E+00, 2.514E+02, 8.373E-01, 2.222E+02, 1.247E+00, 9.177E+01, 1.194E+00, 8.896E+01, 9.750E-01, 8.205E+01, 1.267E+00, 7.923E+01, 9.960E-01, 6.658E+01, 8.018E-01, 5.657E+01
 4.050E+02, 6.121E+01, 6.305E+01, 6.746E+01, 8.437E+01, 2.185E+02, 2.706E+02, 2.829E+02, 2.824E+02, 2.755E+02, 3.001E+01, 3.084E+01, 3.192E+01, 7.109E+01, 1.551E+02, 2.399E+02, 2.727E+01, 2.745E+01, 2.971E+01, 3.310E+01, 5.265E+01, 7.073E+01, 8.939E+01, 1.096E+02, 1.229E+02, 7.067E+01, 2.635E+01, 2.669E+01, 2.830E+01, 3.450E+01, 4.912E+01, 7.373E+01, 9.076E+01, 1.127E+02, 1.156E+02, 5.252E+01, 2.455E+01, 2.482E+01, 2.662E+01, 3.518E+01, 6.003E+01, 8.332E+01, 9.271E+01, 9.724E+01, 9.730E+01, 4.466E+01, 2.238E+01, 2.279E+01, 2.422E+01, 2.769E+01, 4.726E+01, 7.778E+01, 9.214E+01, 9.410E+01, 2.448E+01, 2.644E+01, 3.368E+01, 4.003E+01, 5.129E+01, 5.902E+01, 7.261E+01, 7.883E+01, 2.431E+01, 2.645E+01, 4.541E+01, 5.311E+01, 5.732E+01, 5.953E+01, 6.078E+01, 6.127E+01, 6.073E+01, 3.035E+01, 1.043E+00, 2.528E+02, 8.460E-01, 2.202E+02, 1.248E+00, 9.226E+01, 1.172E+00, 8.780E+01, 9.951E-01, 8.388E+01, 1.274E+00, 8.007E+01, 1.005E+00, 6.662E+01, 8.164E-01, 5.767E+01
