s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.388E+01, 4.642E+01, 5.049E+01, 8.570E+01, 2.100E+02, 2.560E+02, 2.648E+02, 2.627E+02, 2.568E+02, 2.612E+01, 2.647E+01, 2.799E+01, 5.047E+01, 1.368E+02, 2.217E+02, 2.392E+01, 2.405E+01, 2.459E+01, 2.902E+01, 3.980E+01, 5.545E+01, 7.372E+01, 9.468E+01, 1.038E+02, 4.870E+01, 2.345E+01, 2.354E+01, 2.378E+01, 2.509E+01, 4.045E+01, 6.270E+01, 7.518E+01, 9.545E+01, 9.896E+01, 3.687E+01, 2.298E+01, 2.327E+01, 2.357E+01, 2.577E+01, 4.880E+01, 7.090E+01, 7.728E+01, 8.052E+01, 8.082E+01, 3.161E+01, 2.234E+01, 2.264E+01, 2.370E+01, 2.736E+01, 4.010E+01, 6.284E+01, 7.681E+01, 7.870E+01, 2.265E+01, 2.343E+01, 2.761E+01, 3.264E+01, 3.947E+01, 4.697E+01, 5.914E+01, 6.497E+01, 2.224E+01, 2.590E+01, 3.444E+01, 3.988E+01, 4.531E+01, 4.728E+01, 4.875E+01, 4.959E+01, 4.955E+01, 2.466E+01, 9.917E-01, 2.380E+02, 9.130E-01, 2.057E+02, 1.321E+00, 7.957E+01, 1.267E+00, 7.734E+01, 1.079E+00, 7.274E+01, 1.281E+00, 6.781E+01, 1.101E+00, 5.612E+01, 8.164E-01, 4.680E+01
 1.500E+02, 4.576E+01, 4.787E+01, 5.182E+01, 8.884E+01, 2.097E+02, 2.577E+02, 2.657E+02, 2.658E+02, 2.608E+02, 2.637E+01, 2.679E+01, 2.791E+01, 5.118E+01, 1.415E+02, 2.237E+02, 2.411E+01, 2.424E+01, 2.529E+01, 2.923E+01, 4.377E+01, 5.705E+01, 7.576E+01, 9.796E+01, 1.080E+02, 5.106E+01, 2.379E+01, 2.389E+01, 2.417E+01, 2.754E+01, 4.117E+01, 6.413E+01, 7.754E+01, 9.863E+01, 1.016E+02, 3.827E+01, 2.316E+01, 2.368E+01, 2.429E+01, 2.693E+01, 5.054E+01, 7.165E+01, 7.919E+01, 8.290E+01, 8.305E+01, 3.269E+01, 2.225E+01, 2.244E+01, 2.315E+01, 2.566E+01, 4.122E+01, 6.609E+01, 7.816E+01, 8.044E+01, 2.273E+01, 2.371E+01, 2.812E+01, 3.398E+01, 4.153E+01, 4.887E+01, 6.038E+01, 6.684E+01, 2.232E+01, 2.554E+01, 3.611E+01, 4.084E+01, 4.644E+01, 4.881E+01, 5.031E+01, 5.122E+01, 5.100E+01, 2.514E+01, 9.833E-01, 2.378E+02, 9.017E-01, 2.105E+02, 1.299E+00, 8.093E+01, 1.241E+00, 7.870E+01, 1.072E+00, 7.341E+01, 1.274E+00, 6.806E+01, 1.068E+00, 5.699E+01, 8.047E-01, 4.787E+01
 1.650E+02, 4.734E+01, 4.919E+01, 5.320E+01, 8.369E+01, 2.195E+02, 2.639E+02, 2.695E+02, 2.683E+02, 2.637E+02, 2.674E+01, 2.709E+01, 2.859E+01, 5.114E+01, 1.398E+02, 2.251E+02, 2.448E+01, 2.463E+01, 2.569E+01, 2.899E+01, 4.534E+01, 5.909E+01, 7.928E+01, 9.702E+01, 1.073E+02, 5.252E+01, 2.412E+01, 2.424E+01, 2.463E+01, 2.827E+01, 4.189E+01, 6.484E+01, 7.948E+01, 1.009E+02, 1.035E+02, 3.953E+01, 2.315E+01, 2.379E+01, 2.437E+01, 2.777E+01, 5.271E+01, 7.292E+01, 8.036E+01, 8.449E+01, 8.482E+01, 3.367E+01, 2.223E+01, 2.239E+01, 2.325E+01, 2.629E+01, 4.222E+01, 6.498E+01, 8.056E+01, 8.238E+01, 2.296E+01, 2.393E+01, 2.923E+01, 3.564E+01, 4.319E+01, 5.028E+01, 5.996E+01, 6.621E+01, 2.242E+01, 2.574E+01, 3.917E+01, 4.306E+01, 4.805E+01, 5.021E+01, 5.117E+01, 5.220E+01, 5.202E+01, 2.554E+01, 1.012E+00, 2.464E+02, 9.004E-01, 2.161E+02, 1.289E+00, 8.201E+01, 1.240E+00, 8.045E+01, 1.046E+00, 7.455E+01, 1.264E+00, 7.043E+01, 1.065E+00, 5.836E+01, 7.953E-01, 4.907E+01
 1.800E+02, 4.925E+01, 5.109E+01, 5.526E+01, 8.432E+01, 2.135E+02, 2.620E+02, 2.733E+02, 2.733E+02, 2.675E+02, 2.713E+01, 2.753E+01, 2.906E+01, 5.564E+01, 1.401E+02, 2.276E+02, 2.481E+01, 2.501E+01, 2.589E+01, 2.942E+01, 4.626E+01, 6.013E+01, 8.071E+01, 9.929E+01, 1.092E+02, 5.426E+01, 2.438E+01, 2.447E+01, 2.493E+01, 2.889E+01, 4.314E+01, 6.531E+01, 8.057E+01, 1.016E+02, 1.045E+02, 4.071E+01, 2.359E+01, 2.407E+01, 2.444E+01, 2.752E+01, 5.385E+01, 7.312E+01, 8.179E+01, 8.630E+01, 8.662E+01, 3.460E+01, 2.227E+01, 2.246E+01, 2.347E+01, 2.673E+01, 4.100E+01, 6.686E+01, 8.180E+01, 8.331E+01, 2.313E+01, 2.437E+01, 2.986E+01, 3.624E+01, 4.423E+01, 5.113E+01, 6.099E+01, 6.865E+01, 2.257E+01, 2.583E+01, 3.739E+01, 4.255E+01, 4.882E+01, 5.143E+01, 5.283E+01, 5.362E+01, 5.310E+01, 2.600E+01, 1.010E+00, 2.445E+02, 8.902E-01, 2.147E+02, 1.295E+00, 8.299E+01, 1.236E+00, 8.110E+01, 1.049E+00, 7.616E+01, 1.268E+00, 7.108E+01, 1.059E+00, 5.930E+01, 8.013E-01, 5.059E+01
 1.950E+02, 5.067E+01, 5.235E+01, 5.544E+01, 8.926E+01, 2.147E+02, 2.621E+02, 2.697E+02, 2.702E+02, 2.643E+02, 2.740E+01, 2.804E+01, 2.940E+01, 5.410E+01, 1.418E+02, 2.286E+02, 2.504E+01, 2.523E+01, 2.636E+01, 2.929E+01, 4.710E+01, 6.127E+01, 8.038E+01, 1.015E+02, 1.126E+02, 5.590E+01, 2.451E+01, 2.464E+01, 2.522E+01, 2.948E+01, 4.291E+01, 6.638E+01, 8.198E+01, 1.028E+02, 1.062E+02, 4.182E+01, 2.347E+01, 2.405E+01, 2.486E+01, 2.851E+01, 5.343E+01, 7.603E+01, 8.329E+01, 8.742E+01, 8.776E+01, 3.557E+01, 2.230E+01, 2.258E+01, 2.385E+01, 2.724E+01, 4.443E+01, 6.780E+01, 8.333E+01, 8.452E+01, 2.316E+01, 2.461E+01, 3.005E+01, 3.611E+01, 4.454E+01, 5.212E+01, 6.364E+01, 6.973E+01, 2.275E+01, 2.589E+01, 3.958E+01, 4.433E+01, 4.912E+01, 5.192E+01, 5.325E+01, 5.437E+01, 5.406E+01, 2.639E+01, 1.014E+00, 2.443E+02, 8.849E-01, 2.140E+02, 1.287E+00, 8.490E+01, 1.224E+00, 8.164E+01, 1.032E+00, 7.722E+01, 1.278E+00, 7.235E+01, 1.051E+00, 6.025E+01, 7.983E-01, 5.066E+01
 2.100E+02, 5.089E+01, 5.245E+01, 5.688E+01, 8.874E+01, 2.159E+02, 2.677E+02, 2.747E+02, 2.738E+02, 2.688E+02, 2.756E+01, 2.844E+01, 2.961E+01, 5.734E+01, 1.437E+02, 2.317E+02, 2.524E+01, 2.543E+01, 2.709E+01, 2.983E+01, 4.819E+01, 6.231E+01, 8.160E+01, 1.006E+02, 1.117E+02, 5.752E+01, 2.471E+01, 2.489E+01, 2.555E+01, 3.010E+01, 4.395E+01, 6.777E+01, 8.332E+01, 1.033E+02, 1.073E+02, 4.295E+01, 2.361E+01, 2.388E+01, 2.441E+01, 2.983E+01, 5.551E+01, 7.759E+01, 8.424E+01, 8.866E+01, 8.895E+01, 3.636E+01, 2.226E+01, 2.256E+01, 2.384E+01, 2.691E+01, 4.104E+01, 6.846E+01, 8.471E+01, 8.565E+01, 2.319E+01, 2.515E+01, 3.070E+01, 3.745E+01, 4.515E+01, 5.256E+01, 6.537E+01, 7.187E+01, 2.292E+01, 2.532E+01, 4.118E+01, 4.501E+01, 4.998E+01, 5.293E+01, 5.429E+01, 5.481E+01, 5.463E+01, 2.674E+01, 1.031E+00, 2.480E+02, 8.895E-01, 2.138E+02, 1.280E+00, 8.497E+01, 1.223E+00, 8.289E+01, 1.033E+00, 7.791E+01, 1.276E+00, 7.288E+01, 1.031E+00, 6.100E+01, 8.128E-01, 5.197E+01
 2.250E+02, 5.164E+01, 5.307E+01, 5.710E+01, 8.785E+01, 2.153E+02, 2.601E+02, 2.696E+02, 2.692E+02, 2.662E+02, 2.797E+01, 2.878E+01, 2.969E+01, 5.845E+01, 1.448E+02, 2.307E+02, 2.558E+01, 2.577E+01, 2.737E+01, 3.024E+01, 4.855E+01, 6.358E+01, 8.083E+01, 1.031E+02, 1.133E+02, 5.889E+01, 2.496E+01, 2.510E+01, 2.573E+01, 3.058E+01, 4.449E+01, 6.843E+01, 8.420E+01, 1.051E+02, 1.091E+02, 4.408E+01, 2.387E+01, 2.425E+01, 2.549E+01, 3.205E+01, 5.657E+01, 7.801E+01, 8.553E+01, 8.891E+01, 8.940E+01, 3.714E+01, 2.222E+01, 2.248E+01, 2.368E+01, 2.680E+01, 4.316E+01, 7.187E+01, 8.592E+01, 8.742E+01, 2.333E+01, 2.527E+01, 3.119E+01, 3.799E+01, 4.624E+01, 5.347E+01, 6.658E+01, 7.308E+01, 2.306E+01, 2.624E+01, 3.929E+01, 4.511E+01, 5.149E+01, 5.413E+01, 5.534E+01, 5.642E+01, 5.554E+01, 2.710E+01, 9.926E-01, 2.429E+02, 8.674E-01, 2.126E+02, 1.273E+00, 8.558E+01, 1.222E+00, 8.418E+01, 9.877E-01, 7.754E+01, 1.274E+00, 7.476E+01, 1.029E+00, 6.156E+01, 7.973E-01, 5.246E+01
 2.400E+02, 5.279E+01, 5.456E+01, 5.876E+01, 8.291E+01, 2.231E+02, 2.646E+02, 2.730E+02, 2.715E+02, 2.687E+02, 2.820E+01, 2.902E+01, 2.992E+01, 5.594E+01, 1.492E+02, 2.328E+02, 2.583E+01, 2.595E+01, 2.743E+01, 3.054E+01, 4.983E+01, 6.406E+01, 8.121E+01, 1.044E+02, 1.155E+02, 6.015E+01, 2.510E+01, 2.524E+01, 2.593E+01, 3.121E+01, 4.520E+01, 6.990E+01, 8.542E+01, 1.052E+02, 1.102E+02, 4.499E+01, 2.395E+01, 2.451E+01, 2.550E+01, 3.158E+01, 5.789E+01, 7.884E+01, 8.632E+01, 9.055E+01, 9.108E+01, 3.787E+01, 2.229E+01, 2.252E+01, 2.377E+01, 2.672E+01, 4.498E+01, 7.223E+01, 8.641E+01, 8.859E+01, 2.337E+01, 2.511E+01, 3.130E+01, 3.825E+01, 4.710E+01, 5.451E+01, 6.690E+01, 7.345E+01, 2.315E+01, 2.651E+01, 4.048E+01, 4.611E+01, 5.211E+01, 5.468E+01, 5.574E+01, 5.659E+01, 5.655E+01, 2.741E+01, 1.009E+00, 2.466E+02, 8.678E-01, 2.124E+02, 1.289E+00, 8.708E+01, 1.207E+00, 8.413E+01, 9.845E-01, 7.837E+01, 1.288E+00, 7.538E+01, 1.024E+00, 6.241E+01, 8.134E-01, 5.279E+01
 2.550E+02, 5.382E+01, 5.587E+01, 5.944E+01, 9.160E+01, 2.162E+02, 2.651E+02, 2.737E+02, 2.734E+02, 2.666E+02, 2.827E+01, 2.900E+01, 3.083E+01, 5.793E+01, 1.480E+02, 2.332E+02, 2.600E+01, 2.613E+01, 2.751E+01, 3.083E+01, 4.972E+01, 6.472E+01, 8.243E+01, 1.058E+02, 1.158E+02, 6.143E+01, 2.529E+01, 2.542E+01, 2.630E+01, 3.103E+01, 4.541E+01, 6.986E+01, 8.617E+01, 1.073E+02, 1.109E+02, 4.580E+01, 2.391E+01, 2.457E+01, 2.586E+01, 3.203E+01, 5.868E+01, 7.872E+01, 8.682E+01, 9.062E+01, 9.108E+01, 3.847E+01, 2.238E+01, 2.276E+01, 2.408E+01, 2.788E+01, 4.679E+01, 7.110E+01, 8.629E+01, 8.878E+01, 2.350E+01, 2.530E+01, 3.227E+01, 3.913E+01, 4.692E+01, 5.447E+01, 6.650E+01, 7.298E+01, 2.324E+01, 2.663E+01, 4.013E+01, 4.681E+01, 5.273E+01, 5.511E+01, 5.634E+01, 5.735E+01, 5.736E+01, 2.776E+01, 9.976E-01, 2.461E+02, 8.610E-01, 2.160E+02, 1.281E+00, 8.699E+01, 1.224E+00, 8.542E+01, 9.933E-01, 7.932E+01, 1.241E+00, 7.400E+01, 1.022E+00, 6.222E+01, 8.093E-01, 5.345E+01
 2.700E+02, 5.453E+01, 5.632E+01, 6.015E+01, 9.466E+01, 2.229E+02, 2.720E+02, 2.777E+02, 2.745E+02, 2.706E+02, 2.852E+01, 2.939E+01, 3.103E+01, 6.085E+01, 1.481E+02, 2.338E+02, 2.610E+01, 2.627E+01, 2.762E+01, 3.118E+01, 4.937E+01, 6.609E+01, 8.400E+01, 1.056E+02, 1.153E+02, 6.254E+01, 2.541E+01, 2.553E+01, 2.646E+01, 3.180E+01, 4.591E+01, 7.081E+01, 8.687E+01, 1.080E+02, 1.111E+02, 4.653E+01, 2.404E+01, 2.453E+01, 2.558E+01, 3.239E+01, 5.786E+01, 7.914E+01, 8.697E+01, 9.166E+01, 9.218E+01, 3.921E+01, 2.242E+01, 2.285E+01, 2.414E+01, 2.772E+01, 4.710E+01, 7.413E+01, 8.752E+01, 8.904E+01, 2.369E+01, 2.524E+01, 3.206E+01, 3.937E+01, 4.796E+01, 5.496E+01, 6.800E+01, 7.352E+01, 2.343E+01, 2.639E+01, 3.907E+01, 4.621E+01, 5.275E+01, 5.562E+01, 5.685E+01, 5.772E+01, 5.711E+01, 2.802E+01, 1.016E+00, 2.517E+02, 8.638E-01, 2.166E+02, 1.275E+00, 8.904E+01, 1.210E+00, 8.527E+01, 1.030E+00, 8.022E+01, 1.248E+00, 7.583E+01, 1.025E+00, 6.298E+01, 8.117E-01, 5.373E+01
 2.850E+02, 5.520E+01, 5.722E+01, 6.186E+01, 9.627E+01, 2.244E+02, 2.672E+02, 2.734E+02, 2.723E+02, 2.671E+02, 2.859E+01, 2.973E+01, 3.072E+01, 5.952E+01, 1.451E+02, 2.332E+02, 2.626E+01, 2.639E+01, 2.796E+01, 3.101E+01, 5.089E+01, 6.693E+01, 8.496E+01, 1.066E+02, 1.174E+02, 6.389E+01, 2.556E+01, 2.578E+01, 2.664E+01, 3.164E+01, 4.640E+01, 7.161E+01, 8.769E+01, 1.075E+02, 1.109E+02, 4.716E+01, 2.391E+01, 2.466E+01, 2.545E+01, 3.235E+01, 5.989E+01, 8.069E+01, 8.824E+01, 9.236E+01, 9.296E+01, 3.987E+01, 2.235E+01, 2.281E+01, 2.353E+01, 2.754E+01, 4.701E+01, 7.505E+01, 8.801E+01, 9.017E+01, 2.377E+01, 2.553E+01, 3.145E+01, 3.910E+01, 4.906E+01, 5.573E+01, 6.758E+01, 7.517E+01, 2.357E+01, 2.630E+01, 4.067E+01, 4.752E+01, 5.379E+01, 5.609E+01, 5.747E+01, 5.805E+01, 5.743E+01, 2.825E+01, 9.782E-01, 2.462E+02, 8.498E-01, 2.186E+02, 1.270E+00, 8.908E+01, 1.203E+00, 8.592E+01, 9.820E-01, 8.028E+01, 1.247E+00, 7.616E+01, 1.024E+00, 6.383E+01, 8.165E-01, 5.452E+01
 3.000E+02, 5.593E+01, 5.801E+01, 6.203E+01, 9.935E+01, 2.243E+02, 2.681E+02, 2.770E+02, 2.749E+02, 2.684E+02, 2.874E+01, 2.989E+01, 3.076E+01, 6.186E+01, 1.511E+02, 2.354E+02, 2.649E+01, 2.665E+01, 2.834E+01, 3.150E+01, 5.190E+01, 6.588E+01, 8.402E+01, 1.066E+02, 1.176E+02, 6.492E+01, 2.573E+01, 2.594E+01, 2.695E+01, 3.192E+01, 4.714E+01, 7.180E+01, 8.848E+01, 1.090E+02, 1.129E+02, 4.805E+01, 2.444E+01, 2.508E+01, 2.621E+01, 3.063E+01, 6.066E+01, 8.116E+01, 8.940E+01, 9.317E+01, 9.373E+01, 4.053E+01, 2.259E+01, 2.312E+01, 2.435E+01, 2.920E+01, 4.823E+01, 7.304E+01, 8.914E+01, 9.069E+01, 2.404E+01, 2.597E+01, 3.272E+01, 3.977E+01, 4.845E+01, 5.586E+01, 6.769E+01, 7.444E+01, 2.364E+01, 2.644E+01, 4.135E+01, 4.778E+01, 5.416E+01, 5.677E+01, 5.799E+01, 5.901E+01, 5.833E+01, 2.860E+01, 9.697E-01, 2.463E+02, 8.534E-01, 2.158E+02, 1.270E+00, 8.950E+01, 1.208E+00, 8.687E+01, 1.011E+00, 8.154E+01, 1.237E+00, 7.615E+01, 1.020E+00, 6.410E+01, 8.026E-01, 5.517E+01
 3.150E+02, 5.633E+01, 5.836E+01, 6.404E+01, 9.890E+01, 2.282E+02, 2.683E+02, 2.761E+02, 2.753E+02, 2.700E+02, 2.907E+01, 2.995E+01, 3.169E+01, 6.088E+01, 1.509E+02, 2.358E+02, 2.671E+01, 2.684E+01, 2.812E+01, 3.174E+01, 5.165E+01, 6.666E+01, 8.632E+01, 1.082E+02, 1.173E+02, 6.596E+01, 2.575E+01, 2.607E+01, 2.747E+01, 3.235E+01, 4.744E+01, 7.210E+01, 8.902E+01, 1.102E+02, 1.135E+02, 4.871E+01, 2.449E+01, 2.458E+01, 2.597E+01, 2.904E+01, 5.778E+01, 8.123E+01, 8.922E+01, 9.371E+01, 9.461E+01, 4.113E+01, 2.270E+01, 2.334E+01, 2.469E+01, 2.834E+01, 4.770E+01, 7.382E+01, 8.895E+01, 9.116E+01, 2.404E+01, 2.594E+01, 3.256E+01, 3.944E+01, 4.836E+01, 5.686E+01, 6.780E+01, 7.430E+01, 2.377E+01, 2.670E+01, 3.986E+01, 4.746E+01, 5.466E+01, 5.714E+01, 5.819E+01, 5.888E+01, 5.831E+01, 2.885E+01, 9.722E-01, 2.478E+02, 8.486E-01, 2.225E+02, 1.268E+00, 8.981E+01, 1.195E+00, 8.702E+01, 1.046E+00, 8.251E+01, 1.242E+00, 7.774E+01, 1.017E+00, 6.464E+01, 7.854E-01, 5.436E+01
 3.300E+02, 5.746E+01, 5.942E+01, 6.452E+01, 9.691E+01, 2.308E+02, 2.738E+02, 2.805E+02, 2.807E+02, 2.749E+02, 2.930E+01, 3.034E+01, 3.194E+01, 6.272E+01, 1.518E+02, 2.396E+02, 2.682E+01, 2.724E+01, 2.860E+01, 3.208E+01, 5.111E+01, 6.713E+01, 8.686E+01, 1.066E+02, 1.174E+02, 6.677E+01, 2.596E+01, 2.613E+01, 2.724E+01, 3.200E+01, 4.787E+01, 7.308E+01, 8.931E+01, 1.103E+02, 1.142E+02, 4.952E+01, 2.423E+01, 2.487E+01, 2.589E+01, 2.991E+01, 6.078E+01, 8.367E+01, 9.029E+01, 9.488E+01, 9.489E+01, 4.161E+01, 2.253E+01, 2.300E+01, 2.387E+01, 2.763E+01, 4.807E+01, 7.666E+01, 9.050E+01, 9.186E+01, 2.409E+01, 2.569E+01, 3.289E+01, 4.058E+01, 4.968E+01, 5.696E+01, 6.972E+01, 7.675E+01, 2.381E+01, 2.712E+01, 4.101E+01, 4.714E+01, 5.438E+01, 5.744E+01, 5.849E+01, 5.878E+01, 5.854E+01, 2.908E+01, 1.005E+00, 2.541E+02, 8.480E-01, 2.179E+02, 1.264E+00, 9.052E+01, 1.209E+00, 8.779E+01, 1.000E+00, 8.337E+01, 1.272E+00, 7.827E+01, 1.014E+00, 6.445E+01, 7.868E-01, 5.531E+01
 3.450E+02, 5.893E+01, 6.062E+01, 6.515E+01, 9.319E+01, 2.243E+02, 2.695E+02, 2.785E+02, 2.785E+02, 2.734E+02, 2.938E+01, 3.017E+01, 3.190E+01, 6.545E+01, 1.505E+02, 2.390E+02, 2.690E+01, 2.715E+01, 2.870E+01, 3.167E+01, 5.188E+01, 6.883E+01, 8.766E+01, 1.073E+02, 1.184E+02, 6.772E+01, 2.595E+01, 2.620E+01, 2.740E+01, 3.312E+01, 4.785E+01, 7.301E+01, 8.915E+01, 1.103E+02, 1.144E+02, 5.010E+01, 2.468E+01, 2.529E+01, 2.656E+01, 3.462E+01, 6.034E+01, 8.255E+01, 9.009E+01, 9.481E+01, 9.534E+01, 4.213E+01, 2.253E+01, 2.319E+01, 2.515E+01, 3.023E+01, 5.074E+01, 7.436E+01, 9.053E+01, 9.208E+01, 2.403E+01, 2.594E+01, 3.332E+01, 4.021E+01, 4.977E+01, 5.663E+01, 6.814E+01, 7.307E+01, 2.387E+01, 2.711E+01, 4.306E+01, 4.965E+01, 5.486E+01, 5.760E+01, 5.883E+01, 5.951E+01, 5.974E+01, 2.939E+01, 9.922E-01, 2.498E+02, 8.478E-01, 2.224E+02, 1.265E+00, 9.094E+01, 1.187E+00, 8.687E+01, 9.651E-01, 8.083E+01, 1.230E+00, 7.824E+01, 9.874E-01, 6.424E+01, 7.788E-01, 5.572E+01
 3.600E+02, 5.900E+01, 6.074E+01, 6.705E+01, 9.077E+01, 2.255E+02, 2.707E+02, 2.788E+02, 2.778E+02, 2.732E+02, 2.938E+01, 3.008E+01, 3.174E+01, 6.454E+01, 1.580E+02, 2.396E+02, 2.688E+01, 2.708E+01, 2.898E+01, 3.235E+01, 5.236E+01, 6.886E+01, 8.919E+01, 1.110E+02, 1.216E+02, 6.883E+01, 2.595E+01, 2.617E+01, 2.787E+01, 3.273E+01, 4.858E+01, 7.432E+01, 8.924E+01, 1.109E+02, 1.149E+02, 5.070E+01, 2.447E+01, 2.543E+01, 2.675E+01, 3.322E+01, 6.135E+01, 8.399E+01, 9.134E+01, 9.557E+01, 9.627E+01, 4.271E+01, 2.245E+01, 2.295E+01, 2.477E+01, 2.952E+01, 4.730E+01, 7.736E+01, 9.170E+01, 9.311E+01, 2.417E+01, 2.624E+01, 3.417E+01, 4.132E+01, 5.092E+01, 5.749E+01, 7.024E+01, 7.674E+01, 2.406E+01, 2.725E+01, 4.460E+01, 5.101E+01, 5.593E+01, 5.834E+01, 5.964E+01, 6.082E+01, 6.080E+01, 2.971E+01, 9.733E-01, 2.492E+02, 8.584E-01, 2.200E+02, 1.267E+00, 9.257E+01, 1.194E+00, 8.797E+01, 9.809E-01, 8.348E+01, 1.255E+00, 7.813E+01, 1.004E+00, 6.566E+01, 7.802E-01, 5.673E+01
 3.750E+02, 5.838E+01, 6.069E+01, 6.645E+01, 1.016E+02, 2.319E+02, 2.688E+02, 2.778E+02, 2.780E+02, 2.751E+02, 2.969E+01, 3.071E+01, 3.187E+01, 6.330E+01, 1.593E+02, 2.388E+02, 2.696E+01, 2.737E+01, 2.939E+01, 3.236E+01, 5.371E+01, 6.828E+01, 8.747E+01, 1.121E+02, 1.231E+02, 6.999E+01, 2.610E+01, 2.625E+01, 2.814E+01, 3.293E+01, 4.918E+01, 7.516E+01, 9.086E+01, 1.126E+02, 1.150E+02, 5.134E+01, 2.452E+01, 2.532E+01, 2.634E+01, 3.471E+01, 6.148E+01, 8.254E+01, 9.217E+01, 9.662E+01, 9.701E+01, 4.333E+01, 2.241E+01, 2.278E+01, 2.491E+01, 3.046E+01, 4.754E+01, 7.490E+01, 9.198E+01, 9.285E+01, 2.432E+01, 2.631E+01, 3.376E+01, 4.137E+01, 5.084E+01, 5.862E+01, 6.921E+01, 7.793E+01, 2.420E+01, 2.723E+01, 4.525E+01, 5.129E+01, 5.687E+01, 5.869E+01, 5.984E+01, 6.121E+01, 6.133E+01, 2.998E+01, 9.857E-01, 2.523E+02, 8.375E-01, 2.176E+02, 1.252E+00, 9.228E+01, 1.186E+00, 8.871E+01, 9.969E-01, 8.306E+01, 1.248E+00, 7.783E+01, 1.012E+00, 6.620E+01, 8.170E-01, 5.698E+01
 3.900E+02, 5.926E+01, 6.138E+01, 6.659E+01, 9.943E+01, 2.323E+02, 2.706E+02, 2.788E+02, 2.784E+02, 2.755E+02, 2.985E+01, 3.061E+01, 3.216E+01, 6.333E+01, 1.592E+02, 2.399E+02, 2.702E+01, 2.733E+01, 2.930E+01, 3.286E+01, 5.324E+01, 6.805E+01, 8.765E+01, 1.119E+02, 1.236E+02, 7.092E+01, 2.616E+01, 2.635E+01, 2.809E+01, 3.320E+01, 4.981E+01, 7.646E+01, 9.159E+01, 1.125E+02, 1.158E+02, 5.189E+01, 2.467E+01, 2.548E+01, 2.686E+01, 3.334E+01, 6.188E+01, 8.316E+01, 9.249E+01, 9.637E+01, 9.658E+01, 4.377E+01, 2.246E+01, 2.288E+01, 2.436E+01, 2.908E+01, 4.853E+01, 7.287E+01, 9.241E+01, 9.430E+01, 2.464E+01, 2.646E+01, 3.346E+01, 4.132E+01, 5.204E+01, 5.878E+01, 6.957E+01, 7.724E+01, 2.424E+01, 2.730E+01, 4.450E+01, 5.078E+01, 5.640E+01, 5.864E+01, 6.027E+01, 6.109E+01, 6.082E+01, 3.029E+01, 9.877E-01, 2.493E+02, 8.484E-01, 2.214E+02, 1.276E+00, 9.190E+01, 1.190E+00, 8.941E+01, 9.749E-01, 8.341E+01, 1.241E+00, 7.940E+01, 1.003E+00, 6.679E+01, 7.694E-01, 5.691E+01
 4.050E+02, 6.035E+01, 6.242E+01, 6.709E+01, 9.687E+01, 2.308E+02, 2.787E+02, 2.848E+02, 2.822E+02, 2.777E+02, 2.985E+01, 3.075E+01, 3.243E+01, 6.367E+01, 1.543E+02, 2.422E+02, 2.724E+01, 2.744E+01, 2.922E+01, 3.302E+01, 5.495E+01, 6.943E+01, 8.948E+01, 1.095E+02, 1.191E+02, 7.175E+01, 2.624E+01, 2.656E+01, 2.823E+01, 3.391E+01, 4.985E+01, 7.492E+01, 9.207E+01, 1.125E+02, 1.167E+02, 5.252E+01, 2.433E+01, 2.479E+01, 2.618E+01, 3.279E+01, 6.284E+01, 8.321E+01, 9.194E+01, 9.757E+01, 9.818E+01, 4.428E+01, 2.239E+01, 2.271E+01, 2.409E+01, 2.889E+01, 5.033E+01, 7.477E+01, 9.161E+01, 9.450E+01, 2.462E+01, 2.665E+01, 3.379E+01, 4.158E+01, 5.239E+01, 5.947E+01, 7.129E+01, 7.742E+01, 2.431E+01, 2.733E+01, 4.546E+01, 5.190E+01, 5.667E+01, 5.929E+01, 6.075E+01, 6.201E+01, 6.164E+01, 3.056E+01, 1.010E+00, 2.592E+02, 8.470E-01, 2.226E+02, 1.252E+00, 9.287E+01, 1.178E+00, 8.907E+01, 1.014E+00, 8.462E+01, 1.256E+00, 8.061E+01, 9.981E-01, 6.693E+01, 7.847E-01, 5.713E+01
