s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.510E+01, 4.801E+01, 5.154E+01, 7.457E+01, 2.146E+02, 2.531E+02, 2.582E+02, 2.578E+02, 2.571E+02, 2.617E+01, 2.637E+01, 2.784E+01, 4.799E+01, 1.337E+02, 2.227E+02, 2.388E+01, 2.397E+01, 2.497E+01, 2.935E+01, 3.940E+01, 5.548E+01, 7.677E+01, 9.670E+01, 1.044E+02, 4.581E+01, 2.348E+01, 2.355E+01, 2.390E+01, 2.602E+01, 4.023E+01, 6.262E+01, 7.640E+01, 9.675E+01, 9.931E+01, 3.729E+01, 2.318E+01, 2.328E+01, 2.408E+01, 2.628E+01, 5.200E+01, 7.069E+01, 7.776E+01, 8.067E+01, 8.115E+01, 3.269E+01, 2.219E+01, 2.242E+01, 2.326E+01, 2.586E+01, 4.216E+01, 6.394E+01, 7.639E+01, 7.945E+01, 2.272E+01, 2.349E+01, 2.688E+01, 3.180E+01, 4.055E+01, 4.676E+01, 6.070E+01, 6.554E+01, 2.224E+01, 2.496E+01, 3.590E+01, 4.047E+01, 4.412E+01, 4.643E+01, 4.782E+01, 4.864E+01, 4.802E+01, 2.491E+01, 9.920E-01, 2.343E+02, 9.082E-01, 2.055E+02, 1.319E+00, 8.025E+01, 1.262E+00, 7.824E+01, 1.095E+00, 7.354E+01, 1.276E+00, 7.029E+01, 1.095E+00, 5.614E+01, 8.105E-01, 4.641E+01
 1.500E+02, 4.660E+01, 5.004E+01, 5.330E+01, 8.638E+01, 2.174E+02, 2.536E+02, 2.575E+02, 2.584E+02, 2.588E+02, 2.640E+01, 2.686E+01, 2.809E+01, 5.300E+01, 1.403E+02, 2.224E+02, 2.414E+01, 2.425E+01, 2.544E+01, 2.881E+01, 4.262E+01, 5.914E+01, 7.988E+01, 9.879E+01, 1.072E+02, 4.769E+01, 2.384E+01, 2.392E+01, 2.437E+01, 2.727E+01, 4.090E+01, 6.339E+01, 7.886E+01, 9.910E+01, 1.015E+02, 3.866E+01, 2.297E+01, 2.327E+01, 2.376E+01, 2.695E+01, 5.287E+01, 7.250E+01, 7.955E+01, 8.286E+01, 8.329E+01, 3.382E+01, 2.220E+01, 2.237E+01, 2.313E+01, 2.620E+01, 4.091E+01, 6.637E+01, 7.807E+01, 8.018E+01, 2.283E+01, 2.394E+01, 2.759E+01, 3.333E+01, 4.291E+01, 4.843E+01, 6.118E+01, 6.696E+01, 2.230E+01, 2.475E+01, 3.756E+01, 4.273E+01, 4.608E+01, 4.840E+01, 4.992E+01, 5.012E+01, 4.966E+01, 2.534E+01, 9.717E-01, 2.321E+02, 8.981E-01, 2.071E+02, 1.296E+00, 8.226E+01, 1.250E+00, 7.974E+01, 1.078E+00, 7.462E+01, 1.260E+00, 7.133E+01, 1.069E+00, 5.750E+01, 8.334E-01, 4.812E+01
 1.650E+02, 4.857E+01, 5.100E+01, 5.422E+01, 9.192E+01, 2.215E+02, 2.560E+02, 2.611E+02, 2.623E+02, 2.626E+02, 2.678E+01, 2.721E+01, 2.866E+01, 5.415E+01, 1.427E+02, 2.250E+02, 2.453E+01, 2.459E+01, 2.621E+01, 2.844E+01, 4.430E+01, 6.085E+01, 7.716E+01, 9.868E+01, 1.086E+02, 4.935E+01, 2.416E+01, 2.426E+01, 2.467E+01, 2.832E+01, 4.191E+01, 6.573E+01, 8.126E+01, 9.989E+01, 1.029E+02, 3.990E+01, 2.340E+01, 2.375E+01, 2.450E+01, 2.710E+01, 5.495E+01, 7.362E+01, 8.098E+01, 8.371E+01, 8.418E+01, 3.479E+01, 2.226E+01, 2.262E+01, 2.337E+01, 2.630E+01, 4.465E+01, 6.641E+01, 8.030E+01, 8.209E+01, 2.283E+01, 2.400E+01, 2.841E+01, 3.496E+01, 4.412E+01, 4.969E+01, 6.231E+01, 7.020E+01, 2.240E+01, 2.486E+01, 3.673E+01, 4.261E+01, 4.734E+01, 4.970E+01, 5.092E+01, 5.152E+01, 5.114E+01, 2.576E+01, 1.001E+00, 2.420E+02, 9.130E-01, 2.095E+02, 1.294E+00, 8.281E+01, 1.234E+00, 8.069E+01, 1.070E+00, 7.672E+01, 1.266E+00, 7.255E+01, 1.074E+00, 5.895E+01, 8.013E-01, 4.923E+01
 1.800E+02, 4.988E+01, 5.232E+01, 5.520E+01, 8.101E+01, 2.172E+02, 2.598E+02, 2.650E+02, 2.647E+02, 2.647E+02, 2.714E+01, 2.752E+01, 2.889E+01, 5.318E+01, 1.403E+02, 2.279E+02, 2.490E+01, 2.495E+01, 2.660E+01, 2.902E+01, 4.600E+01, 6.257E+01, 8.062E+01, 1.005E+02, 1.100E+02, 5.106E+01, 2.439E+01, 2.450E+01, 2.503E+01, 2.906E+01, 4.272E+01, 6.586E+01, 8.304E+01, 1.021E+02, 1.049E+02, 4.108E+01, 2.338E+01, 2.373E+01, 2.429E+01, 2.671E+01, 5.861E+01, 7.499E+01, 8.287E+01, 8.646E+01, 8.614E+01, 3.574E+01, 2.227E+01, 2.250E+01, 2.325E+01, 2.570E+01, 4.130E+01, 6.942E+01, 8.217E+01, 8.354E+01, 2.297E+01, 2.429E+01, 2.910E+01, 3.598E+01, 4.452E+01, 5.101E+01, 6.412E+01, 7.033E+01, 2.259E+01, 2.489E+01, 3.796E+01, 4.415E+01, 4.843E+01, 5.075E+01, 5.221E+01, 5.303E+01, 5.236E+01, 2.621E+01, 1.001E+00, 2.402E+02, 8.930E-01, 2.116E+02, 1.282E+00, 8.487E+01, 1.240E+00, 8.186E+01, 1.071E+00, 7.858E+01, 1.291E+00, 7.428E+01, 1.049E+00, 5.856E+01, 8.112E-01, 5.020E+01
 1.950E+02, 5.136E+01, 5.359E+01, 5.703E+01, 8.830E+01, 2.248E+02, 2.574E+02, 2.641E+02, 2.644E+02, 2.634E+02, 2.752E+01, 2.795E+01, 2.891E+01, 5.650E+01, 1.398E+02, 2.281E+02, 2.512E+01, 2.531E+01, 2.686E+01, 2.933E+01, 4.712E+01, 6.184E+01, 8.432E+01, 1.007E+02, 1.093E+02, 5.234E+01, 2.455E+01, 2.476E+01, 2.529E+01, 2.944E+01, 4.415E+01, 6.739E+01, 8.195E+01, 1.028E+02, 1.055E+02, 4.216E+01, 2.368E+01, 2.385E+01, 2.447E+01, 2.760E+01, 6.019E+01, 7.625E+01, 8.403E+01, 8.756E+01, 8.730E+01, 3.662E+01, 2.227E+01, 2.256E+01, 2.367E+01, 2.622E+01, 4.176E+01, 6.990E+01, 8.303E+01, 8.485E+01, 2.310E+01, 2.452E+01, 3.029E+01, 3.729E+01, 4.591E+01, 5.157E+01, 6.438E+01, 7.116E+01, 2.278E+01, 2.445E+01, 3.960E+01, 4.449E+01, 4.918E+01, 5.166E+01, 5.320E+01, 5.323E+01, 5.256E+01, 2.660E+01, 1.000E+00, 2.401E+02, 8.851E-01, 2.130E+02, 1.279E+00, 8.490E+01, 1.221E+00, 8.207E+01, 1.038E+00, 7.879E+01, 1.293E+00, 7.508E+01, 1.039E+00, 6.016E+01, 8.163E-01, 5.122E+01
 2.100E+02, 5.283E+01, 5.460E+01, 5.878E+01, 8.793E+01, 2.251E+02, 2.620E+02, 2.687E+02, 2.693E+02, 2.684E+02, 2.775E+01, 2.858E+01, 2.910E+01, 5.679E+01, 1.395E+02, 2.295E+02, 2.529E+01, 2.550E+01, 2.716E+01, 2.947E+01, 4.875E+01, 6.217E+01, 8.215E+01, 1.017E+02, 1.119E+02, 5.366E+01, 2.472E+01, 2.488E+01, 2.562E+01, 3.009E+01, 4.462E+01, 6.809E+01, 8.373E+01, 1.041E+02, 1.062E+02, 4.312E+01, 2.389E+01, 2.472E+01, 2.556E+01, 3.060E+01, 5.698E+01, 7.719E+01, 8.507E+01, 8.814E+01, 8.821E+01, 3.744E+01, 2.228E+01, 2.262E+01, 2.359E+01, 2.639E+01, 4.329E+01, 6.912E+01, 8.356E+01, 8.589E+01, 2.325E+01, 2.483E+01, 3.035E+01, 3.727E+01, 4.705E+01, 5.206E+01, 6.494E+01, 7.243E+01, 2.294E+01, 2.494E+01, 3.988E+01, 4.591E+01, 4.998E+01, 5.248E+01, 5.388E+01, 5.375E+01, 5.295E+01, 2.695E+01, 9.860E-01, 2.467E+02, 8.924E-01, 2.133E+02, 1.268E+00, 8.490E+01, 1.211E+00, 8.303E+01, 1.027E+00, 7.796E+01, 1.275E+00, 7.572E+01, 1.024E+00, 6.006E+01, 8.073E-01, 5.192E+01
 2.250E+02, 5.432E+01, 5.647E+01, 5.936E+01, 8.502E+01, 2.287E+02, 2.619E+02, 2.694E+02, 2.700E+02, 2.702E+02, 2.792E+01, 2.861E+01, 2.942E+01, 5.609E+01, 1.460E+02, 2.329E+02, 2.551E+01, 2.570E+01, 2.719E+01, 3.009E+01, 4.831E+01, 6.314E+01, 8.243E+01, 1.053E+02, 1.136E+02, 5.486E+01, 2.501E+01, 2.512E+01, 2.586E+01, 3.106E+01, 4.553E+01, 6.877E+01, 8.423E+01, 1.053E+02, 1.074E+02, 4.401E+01, 2.385E+01, 2.436E+01, 2.535E+01, 2.966E+01, 6.339E+01, 7.907E+01, 8.606E+01, 8.982E+01, 8.950E+01, 3.822E+01, 2.238E+01, 2.283E+01, 2.386E+01, 2.804E+01, 4.372E+01, 7.220E+01, 8.486E+01, 8.599E+01, 2.321E+01, 2.524E+01, 3.042E+01, 3.720E+01, 4.740E+01, 5.305E+01, 6.652E+01, 7.216E+01, 2.303E+01, 2.536E+01, 3.971E+01, 4.671E+01, 5.098E+01, 5.295E+01, 5.434E+01, 5.488E+01, 5.438E+01, 2.732E+01, 1.000E+00, 2.453E+02, 8.895E-01, 2.151E+02, 1.287E+00, 8.722E+01, 1.211E+00, 8.380E+01, 1.021E+00, 8.090E+01, 1.256E+00, 7.607E+01, 1.028E+00, 6.118E+01, 8.145E-01, 5.185E+01
 2.400E+02, 5.506E+01, 5.800E+01, 6.123E+01, 9.239E+01, 2.316E+02, 2.589E+02, 2.666E+02, 2.665E+02, 2.666E+02, 2.820E+01, 2.896E+01, 3.025E+01, 5.878E+01, 1.468E+02, 2.334E+02, 2.586E+01, 2.598E+01, 2.714E+01, 3.052E+01, 4.899E+01, 6.513E+01, 8.677E+01, 1.088E+02, 1.161E+02, 5.594E+01, 2.517E+01, 2.529E+01, 2.589E+01, 3.115E+01, 4.589E+01, 6.909E+01, 8.636E+01, 1.061E+02, 1.087E+02, 4.493E+01, 2.376E+01, 2.408E+01, 2.527E+01, 3.091E+01, 5.810E+01, 7.656E+01, 8.605E+01, 8.923E+01, 8.980E+01, 3.894E+01, 2.233E+01, 2.262E+01, 2.351E+01, 2.701E+01, 4.599E+01, 7.297E+01, 8.542E+01, 8.657E+01, 2.336E+01, 2.547E+01, 3.101E+01, 3.802E+01, 4.827E+01, 5.357E+01, 6.665E+01, 7.188E+01, 2.314E+01, 2.521E+01, 3.830E+01, 4.640E+01, 5.151E+01, 5.351E+01, 5.504E+01, 5.527E+01, 5.455E+01, 2.765E+01, 9.595E-01, 2.411E+02, 8.644E-01, 2.130E+02, 1.275E+00, 8.849E+01, 1.213E+00, 8.488E+01, 1.022E+00, 7.747E+01, 1.267E+00, 7.744E+01, 1.008E+00, 6.131E+01, 8.068E-01, 5.294E+01
 2.550E+02, 5.542E+01, 5.827E+01, 6.190E+01, 1.026E+02, 2.329E+02, 2.587E+02, 2.639E+02, 2.635E+02, 2.633E+02, 2.847E+01, 2.935E+01, 3.087E+01, 5.646E+01, 1.477E+02, 2.319E+02, 2.605E+01, 2.624E+01, 2.758E+01, 3.098E+01, 4.956E+01, 6.511E+01, 8.287E+01, 1.079E+02, 1.178E+02, 5.707E+01, 2.524E+01, 2.551E+01, 2.615E+01, 3.184E+01, 4.650E+01, 7.041E+01, 8.695E+01, 1.068E+02, 1.089E+02, 4.568E+01, 2.406E+01, 2.427E+01, 2.671E+01, 3.152E+01, 5.754E+01, 8.001E+01, 8.774E+01, 9.094E+01, 9.179E+01, 3.976E+01, 2.241E+01, 2.272E+01, 2.376E+01, 2.764E+01, 4.710E+01, 7.382E+01, 8.635E+01, 8.819E+01, 2.344E+01, 2.543E+01, 3.212E+01, 3.942E+01, 4.906E+01, 5.446E+01, 6.582E+01, 7.114E+01, 2.335E+01, 2.587E+01, 3.955E+01, 4.597E+01, 5.168E+01, 5.390E+01, 5.563E+01, 5.625E+01, 5.599E+01, 2.796E+01, 9.543E-01, 2.418E+02, 8.589E-01, 2.137E+02, 1.270E+00, 8.792E+01, 1.184E+00, 8.429E+01, 1.035E+00, 8.084E+01, 1.237E+00, 7.766E+01, 1.002E+00, 6.170E+01, 7.996E-01, 5.311E+01
 2.700E+02, 5.590E+01, 5.851E+01, 6.255E+01, 1.018E+02, 2.278E+02, 2.627E+02, 2.677E+02, 2.670E+02, 2.674E+02, 2.862E+01, 2.934E+01, 3.009E+01, 5.512E+01, 1.511E+02, 2.352E+02, 2.610E+01, 2.638E+01, 2.790E+01, 3.177E+01, 4.995E+01, 6.697E+01, 8.301E+01, 1.091E+02, 1.195E+02, 5.856E+01, 2.546E+01, 2.567E+01, 2.634E+01, 3.210E+01, 4.702E+01, 7.184E+01, 8.836E+01, 1.082E+02, 1.103E+02, 4.651E+01, 2.420E+01, 2.442E+01, 2.567E+01, 3.221E+01, 5.790E+01, 8.002E+01, 8.779E+01, 9.122E+01, 9.166E+01, 4.035E+01, 2.257E+01, 2.300E+01, 2.459E+01, 2.909E+01, 4.715E+01, 7.312E+01, 8.655E+01, 8.850E+01, 2.357E+01, 2.551E+01, 3.156E+01, 3.908E+01, 4.940E+01, 5.573E+01, 6.713E+01, 7.261E+01, 2.345E+01, 2.598E+01, 4.034E+01, 4.793E+01, 5.229E+01, 5.449E+01, 5.627E+01, 5.653E+01, 5.591E+01, 2.824E+01, 9.709E-01, 2.452E+02, 8.661E-01, 2.172E+02, 1.267E+00, 8.988E+01, 1.205E+00, 8.666E+01, 1.003E+00, 8.104E+01, 1.253E+00, 7.807E+01, 1.010E+00, 6.256E+01, 7.907E-01, 5.383E+01
 2.850E+02, 5.758E+01, 5.939E+01, 6.291E+01, 9.697E+01, 2.321E+02, 2.688E+02, 2.736E+02, 2.732E+02, 2.743E+02, 2.888E+01, 2.957E+01, 3.109E+01, 6.251E+01, 1.506E+02, 2.373E+02, 2.632E+01, 2.659E+01, 2.787E+01, 3.154E+01, 5.063E+01, 6.757E+01, 8.609E+01, 1.083E+02, 1.189E+02, 5.934E+01, 2.561E+01, 2.580E+01, 2.665E+01, 3.214E+01, 4.648E+01, 7.262E+01, 8.905E+01, 1.085E+02, 1.100E+02, 4.721E+01, 2.409E+01, 2.452E+01, 2.610E+01, 3.220E+01, 5.628E+01, 8.029E+01, 8.883E+01, 9.259E+01, 9.322E+01, 4.103E+01, 2.251E+01, 2.294E+01, 2.393E+01, 2.750E+01, 4.477E+01, 7.565E+01, 8.738E+01, 9.046E+01, 2.374E+01, 2.595E+01, 3.200E+01, 3.926E+01, 4.945E+01, 5.553E+01, 6.653E+01, 7.201E+01, 2.355E+01, 2.600E+01, 4.224E+01, 4.893E+01, 5.277E+01, 5.489E+01, 5.702E+01, 5.746E+01, 5.642E+01, 2.857E+01, 9.941E-01, 2.492E+02, 8.739E-01, 2.154E+02, 1.261E+00, 8.937E+01, 1.200E+00, 8.651E+01, 1.018E+00, 8.087E+01, 1.278E+00, 8.009E+01, 9.935E-01, 6.195E+01, 7.957E-01, 5.420E+01
 3.000E+02, 5.817E+01, 6.088E+01, 6.425E+01, 1.001E+02, 2.315E+02, 2.663E+02, 2.716E+02, 2.720E+02, 2.720E+02, 2.902E+01, 3.003E+01, 3.174E+01, 6.291E+01, 1.544E+02, 2.359E+02, 2.647E+01, 2.667E+01, 2.827E+01, 3.130E+01, 5.138E+01, 6.760E+01, 8.743E+01, 1.095E+02, 1.181E+02, 6.004E+01, 2.571E+01, 2.585E+01, 2.657E+01, 3.249E+01, 4.732E+01, 7.285E+01, 8.918E+01, 1.085E+02, 1.119E+02, 4.811E+01, 2.395E+01, 2.430E+01, 2.661E+01, 3.327E+01, 5.697E+01, 8.037E+01, 8.880E+01, 9.280E+01, 9.336E+01, 4.162E+01, 2.250E+01, 2.293E+01, 2.427E+01, 2.762E+01, 4.716E+01, 7.490E+01, 8.876E+01, 8.989E+01, 2.384E+01, 2.585E+01, 3.205E+01, 4.005E+01, 5.068E+01, 5.571E+01, 6.803E+01, 7.332E+01, 2.359E+01, 2.603E+01, 4.188E+01, 4.881E+01, 5.336E+01, 5.542E+01, 5.712E+01, 5.760E+01, 5.685E+01, 2.885E+01, 9.676E-01, 2.467E+02, 8.663E-01, 2.167E+02, 1.268E+00, 9.113E+01, 1.203E+00, 8.752E+01, 1.022E+00, 8.142E+01, 1.234E+00, 7.889E+01, 1.013E+00, 6.345E+01, 7.993E-01, 5.409E+01
 3.150E+02, 5.854E+01, 6.043E+01, 6.413E+01, 1.010E+02, 2.296E+02, 2.653E+02, 2.729E+02, 2.729E+02, 2.726E+02, 2.922E+01, 2.981E+01, 3.142E+01, 6.243E+01, 1.543E+02, 2.366E+02, 2.660E+01, 2.675E+01, 2.835E+01, 3.177E+01, 5.115E+01, 6.852E+01, 8.817E+01, 1.109E+02, 1.188E+02, 6.119E+01, 2.580E+01, 2.600E+01, 2.666E+01, 3.284E+01, 4.795E+01, 7.319E+01, 8.976E+01, 1.092E+02, 1.116E+02, 4.872E+01, 2.421E+01, 2.446E+01, 2.657E+01, 3.461E+01, 6.016E+01, 8.004E+01, 8.921E+01, 9.345E+01, 9.368E+01, 4.219E+01, 2.243E+01, 2.279E+01, 2.438E+01, 2.860E+01, 4.558E+01, 7.531E+01, 8.853E+01, 9.164E+01, 2.399E+01, 2.578E+01, 3.206E+01, 4.071E+01, 5.114E+01, 5.585E+01, 7.063E+01, 7.652E+01, 2.353E+01, 2.605E+01, 4.213E+01, 4.931E+01, 5.382E+01, 5.582E+01, 5.738E+01, 5.777E+01, 5.713E+01, 2.917E+01, 9.892E-01, 2.474E+02, 8.560E-01, 2.171E+02, 1.261E+00, 9.032E+01, 1.193E+00, 8.697E+01, 9.994E-01, 8.227E+01, 1.270E+00, 8.028E+01, 1.022E+00, 6.431E+01, 7.996E-01, 5.505E+01
 3.300E+02, 5.999E+01, 6.165E+01, 6.514E+01, 9.674E+01, 2.266E+02, 2.673E+02, 2.721E+02, 2.717E+02, 2.717E+02, 2.930E+01, 3.009E+01, 3.184E+01, 5.809E+01, 1.533E+02, 2.375E+02, 2.668E+01, 2.694E+01, 2.847E+01, 3.156E+01, 5.230E+01, 6.775E+01, 8.490E+01, 1.102E+02, 1.210E+02, 6.242E+01, 2.591E+01, 2.615E+01, 2.698E+01, 3.286E+01, 4.858E+01, 7.334E+01, 8.993E+01, 1.097E+02, 1.130E+02, 4.941E+01, 2.438E+01, 2.467E+01, 2.654E+01, 3.344E+01, 6.134E+01, 8.083E+01, 9.033E+01, 9.431E+01, 9.440E+01, 4.280E+01, 2.250E+01, 2.303E+01, 2.430E+01, 2.763E+01, 4.814E+01, 7.557E+01, 8.930E+01, 9.138E+01, 2.418E+01, 2.615E+01, 3.306E+01, 4.108E+01, 5.095E+01, 5.661E+01, 6.777E+01, 7.316E+01, 2.383E+01, 2.647E+01, 4.309E+01, 5.021E+01, 5.428E+01, 5.654E+01, 5.846E+01, 5.892E+01, 5.821E+01, 2.947E+01, 9.828E-01, 2.458E+02, 8.499E-01, 2.143E+02, 1.271E+00, 9.142E+01, 1.191E+00, 8.742E+01, 1.000E+00, 8.406E+01, 1.260E+00, 7.990E+01, 9.958E-01, 6.351E+01, 7.958E-01, 5.587E+01
 3.450E+02, 6.063E+01, 6.239E+01, 6.568E+01, 9.313E+01, 2.239E+02, 2.661E+02, 2.719E+02, 2.718E+02, 2.716E+02, 2.942E+01, 3.018E+01, 3.171E+01, 5.900E+01, 1.559E+02, 2.382E+02, 2.685E+01, 2.707E+01, 2.843E+01, 3.179E+01, 5.394E+01, 6.873E+01, 8.519E+01, 1.117E+02, 1.214E+02, 6.335E+01, 2.593E+01, 2.618E+01, 2.744E+01, 3.304E+01, 4.873E+01, 7.489E+01, 9.078E+01, 1.117E+02, 1.139E+02, 5.008E+01, 2.457E+01, 2.543E+01, 2.654E+01, 3.205E+01, 6.161E+01, 8.283E+01, 9.113E+01, 9.554E+01, 9.587E+01, 4.342E+01, 2.247E+01, 2.301E+01, 2.443E+01, 2.813E+01, 4.837E+01, 7.698E+01, 8.991E+01, 9.212E+01, 2.406E+01, 2.619E+01, 3.320E+01, 4.070E+01, 5.150E+01, 5.700E+01, 7.089E+01, 7.547E+01, 2.382E+01, 2.614E+01, 4.277E+01, 5.080E+01, 5.486E+01, 5.705E+01, 5.890E+01, 5.968E+01, 5.890E+01, 2.974E+01, 9.944E-01, 2.469E+02, 8.600E-01, 2.171E+02, 1.258E+00, 9.144E+01, 1.180E+00, 8.862E+01, 9.824E-01, 8.416E+01, 1.270E+00, 8.115E+01, 9.933E-01, 6.472E+01, 7.893E-01, 5.609E+01
 3.600E+02, 6.048E+01, 6.232E+01, 6.655E+01, 1.014E+02, 2.317E+02, 2.696E+02, 2.767E+02, 2.771E+02, 2.777E+02, 2.970E+01, 3.053E+01, 3.160E+01, 6.235E+01, 1.539E+02, 2.388E+02, 2.695E+01, 2.717E+01, 2.911E+01, 3.221E+01, 5.415E+01, 6.781E+01, 8.649E+01, 1.129E+02, 1.227E+02, 6.413E+01, 2.606E+01, 2.639E+01, 2.760E+01, 3.375E+01, 4.932E+01, 7.444E+01, 9.095E+01, 1.115E+02, 1.135E+02, 5.062E+01, 2.478E+01, 2.545E+01, 2.768E+01, 3.387E+01, 6.096E+01, 8.264E+01, 9.117E+01, 9.592E+01, 9.632E+01, 4.397E+01, 2.250E+01, 2.298E+01, 2.479E+01, 2.860E+01, 5.059E+01, 7.790E+01, 9.044E+01, 9.319E+01, 2.422E+01, 2.634E+01, 3.332E+01, 4.095E+01, 5.164E+01, 5.773E+01, 7.006E+01, 7.522E+01, 2.383E+01, 2.636E+01, 4.219E+01, 5.042E+01, 5.543E+01, 5.762E+01, 5.909E+01, 5.965E+01, 5.890E+01, 3.001E+01, 9.722E-01, 2.509E+02, 8.613E-01, 2.212E+02, 1.260E+00, 9.210E+01, 1.191E+00, 8.850E+01, 9.903E-01, 8.277E+01, 1.234E+00, 8.175E+01, 1.000E+00, 6.511E+01, 7.968E-01, 5.589E+01
 3.750E+02, 6.107E+01, 6.419E+01, 6.780E+01, 1.072E+02, 2.374E+02, 2.664E+02, 2.711E+02, 2.692E+02, 2.692E+02, 2.979E+01, 3.052E+01, 3.196E+01, 6.076E+01, 1.533E+02, 2.387E+02, 2.702E+01, 2.733E+01, 2.922E+01, 3.303E+01, 5.359E+01, 6.917E+01, 9.051E+01, 1.125E+02, 1.246E+02, 6.517E+01, 2.640E+01, 2.662E+01, 2.794E+01, 3.365E+01, 4.898E+01, 7.461E+01, 9.177E+01, 1.126E+02, 1.143E+02, 5.123E+01, 2.482E+01, 2.539E+01, 2.788E+01, 3.449E+01, 6.038E+01, 8.295E+01, 9.188E+01, 9.655E+01, 9.688E+01, 4.450E+01, 2.252E+01, 2.303E+01, 2.488E+01, 2.889E+01, 5.037E+01, 7.608E+01, 9.139E+01, 9.308E+01, 2.419E+01, 2.632E+01, 3.248E+01, 4.008E+01, 5.194E+01, 5.854E+01, 6.998E+01, 7.720E+01, 2.398E+01, 2.623E+01, 4.324E+01, 5.136E+01, 5.564E+01, 5.788E+01, 5.942E+01, 5.975E+01, 5.878E+01, 3.027E+01, 9.752E-01, 2.472E+02, 8.371E-01, 2.180E+02, 1.250E+00, 9.338E+01, 1.182E+00, 8.921E+01, 1.011E+00, 8.493E+01, 1.237E+00, 8.151E+01, 1.007E+00, 6.566E+01, 7.927E-01, 5.675E+01
 3.900E+02, 6.175E+01, 6.456E+01, 6.855E+01, 1.020E+02, 2.361E+02, 2.669E+02, 2.713E+02, 2.728E+02, 2.730E+02, 3.003E+01, 3.088E+01, 3.193E+01, 6.417E+01, 1.538E+02, 2.396E+02, 2.718E+01, 2.749E+01, 2.934E+01, 3.257E+01, 5.388E+01, 6.969E+01, 8.961E+01, 1.125E+02, 1.234E+02, 6.599E+01, 2.625E+01, 2.645E+01, 2.800E+01, 3.418E+01, 5.002E+01, 7.514E+01, 9.194E+01, 1.124E+02, 1.154E+02, 5.184E+01, 2.437E+01, 2.478E+01, 2.684E+01, 3.454E+01, 6.312E+01, 8.545E+01, 9.290E+01, 9.720E+01, 9.734E+01, 4.502E+01, 2.261E+01, 2.322E+01, 2.505E+01, 2.861E+01, 5.127E+01, 7.766E+01, 9.226E+01, 9.418E+01, 2.439E+01, 2.634E+01, 3.405E+01, 4.202E+01, 5.229E+01, 5.860E+01, 7.175E+01, 7.977E+01, 2.425E+01, 2.666E+01, 4.192E+01, 5.053E+01, 5.610E+01, 5.842E+01, 6.032E+01, 6.082E+01, 6.014E+01, 3.053E+01, 9.741E-01, 2.491E+02, 8.381E-01, 2.200E+02, 1.248E+00, 9.251E+01, 1.173E+00, 8.896E+01, 9.988E-01, 8.479E+01, 1.257E+00, 8.307E+01, 1.011E+00, 6.747E+01, 8.044E-01, 5.723E+01
 4.050E+02, 6.237E+01, 6.490E+01, 6.933E+01, 9.848E+01, 2.376E+02, 2.738E+02, 2.784E+02, 2.802E+02, 2.801E+02, 3.001E+01, 3.119E+01, 3.201E+01, 6.615E+01, 1.544E+02, 2.425E+02, 2.727E+01, 2.753E+01, 2.970E+01, 3.271E+01, 5.408E+01, 6.963E+01, 9.028E+01, 1.142E+02, 1.229E+02, 6.631E+01, 2.642E+01, 2.660E+01, 2.772E+01, 3.381E+01, 5.069E+01, 7.537E+01, 9.228E+01, 1.126E+02, 1.152E+02, 5.242E+01, 2.480E+01, 2.539E+01, 2.740E+01, 3.529E+01, 6.117E+01, 8.542E+01, 9.333E+01, 9.726E+01, 9.740E+01, 4.545E+01, 2.245E+01, 2.294E+01, 2.428E+01, 2.799E+01, 4.673E+01, 7.820E+01, 9.221E+01, 9.463E+01, 2.453E+01, 2.646E+01, 3.449E+01, 4.242E+01, 5.357E+01, 5.830E+01, 7.240E+01, 8.044E+01, 2.426E+01, 2.691E+01, 4.300E+01, 5.136E+01, 5.654E+01, 5.882E+01, 6.033E+01, 6.090E+01, 6.038E+01, 3.080E+01, 9.990E-01, 2.560E+02, 8.478E-01, 2.218E+02, 1.253E+00, 9.345E+01, 1.182E+00, 8.977E+01, 9.942E-01, 8.469E+01, 1.262E+00, 8.357E+01, 1.002E+00, 6.627E+01, 8.004E-01, 5.770E+01
