s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.589E+01, 4.830E+01, 5.172E+01, 8.165E+01, 2.113E+02, 2.537E+02, 2.581E+02, 2.586E+02, 2.590E+02, 2.621E+01, 2.657E+01, 2.726E+01, 4.956E+01, 1.364E+02, 2.223E+02, 2.387E+01, 2.404E+01, 2.595E+01, 2.911E+01, 4.104E+01, 5.629E+01, 7.545E+01, 9.511E+01, 1.054E+02, 4.581E+01, 2.350E+01, 2.357E+01, 2.386E+01, 2.580E+01, 3.999E+01, 6.233E+01, 7.719E+01, 9.709E+01, 9.916E+01, 3.724E+01, 2.327E+01, 2.357E+01, 2.408E+01, 2.640E+01, 5.220E+01, 7.106E+01, 7.795E+01, 8.143E+01, 8.112E+01, 3.271E+01, 2.228E+01, 2.260E+01, 2.342E+01, 2.620E+01, 4.177E+01, 6.563E+01, 7.674E+01, 7.907E+01, 2.276E+01, 2.367E+01, 2.716E+01, 3.231E+01, 4.125E+01, 4.673E+01, 5.747E+01, 6.407E+01, 2.228E+01, 2.501E+01, 3.364E+01, 3.968E+01, 4.467E+01, 4.653E+01, 4.806E+01, 4.903E+01, 4.878E+01, 2.491E+01, 9.953E-01, 2.389E+02, 9.127E-01, 2.066E+02, 1.300E+00, 8.027E+01, 1.259E+00, 7.844E+01, 1.099E+00, 7.470E+01, 1.255E+00, 6.999E+01, 1.100E+00, 5.577E+01, 8.283E-01, 4.658E+01
 1.500E+02, 4.851E+01, 4.993E+01, 5.260E+01, 7.867E+01, 2.129E+02, 2.537E+02, 2.591E+02, 2.589E+02, 2.593E+02, 2.645E+01, 2.694E+01, 2.767E+01, 5.269E+01, 1.407E+02, 2.242E+02, 2.414E+01, 2.433E+01, 2.637E+01, 2.866E+01, 4.328E+01, 5.848E+01, 7.796E+01, 9.786E+01, 1.059E+02, 4.742E+01, 2.383E+01, 2.393E+01, 2.425E+01, 2.777E+01, 4.109E+01, 6.314E+01, 7.910E+01, 9.927E+01, 1.012E+02, 3.861E+01, 2.331E+01, 2.366E+01, 2.409E+01, 2.674E+01, 5.322E+01, 7.294E+01, 7.899E+01, 8.329E+01, 8.300E+01, 3.377E+01, 2.227E+01, 2.251E+01, 2.347E+01, 2.636E+01, 3.977E+01, 6.627E+01, 7.824E+01, 8.046E+01, 2.282E+01, 2.389E+01, 2.795E+01, 3.320E+01, 4.299E+01, 4.925E+01, 6.084E+01, 6.938E+01, 2.237E+01, 2.504E+01, 3.572E+01, 4.098E+01, 4.607E+01, 4.829E+01, 4.989E+01, 5.050E+01, 5.039E+01, 2.540E+01, 1.001E+00, 2.350E+02, 9.021E-01, 2.085E+02, 1.283E+00, 8.094E+01, 1.245E+00, 7.929E+01, 1.080E+00, 7.586E+01, 1.263E+00, 7.085E+01, 1.078E+00, 5.775E+01, 8.194E-01, 4.821E+01
 1.650E+02, 4.926E+01, 5.157E+01, 5.465E+01, 8.269E+01, 2.244E+02, 2.555E+02, 2.632E+02, 2.633E+02, 2.645E+02, 2.684E+01, 2.715E+01, 2.835E+01, 5.392E+01, 1.426E+02, 2.271E+02, 2.452E+01, 2.459E+01, 2.682E+01, 2.900E+01, 4.458E+01, 6.007E+01, 7.680E+01, 1.005E+02, 1.083E+02, 4.891E+01, 2.413E+01, 2.422E+01, 2.457E+01, 2.869E+01, 4.201E+01, 6.552E+01, 8.048E+01, 9.996E+01, 1.030E+02, 3.985E+01, 2.357E+01, 2.358E+01, 2.404E+01, 2.778E+01, 5.761E+01, 7.393E+01, 8.065E+01, 8.483E+01, 8.484E+01, 3.480E+01, 2.246E+01, 2.277E+01, 2.385E+01, 2.714E+01, 4.238E+01, 6.740E+01, 8.062E+01, 8.244E+01, 2.293E+01, 2.404E+01, 2.857E+01, 3.416E+01, 4.403E+01, 5.002E+01, 6.372E+01, 7.050E+01, 2.251E+01, 2.484E+01, 3.677E+01, 4.184E+01, 4.763E+01, 4.996E+01, 5.146E+01, 5.215E+01, 5.131E+01, 2.585E+01, 9.971E-01, 2.439E+02, 9.104E-01, 2.127E+02, 1.272E+00, 8.143E+01, 1.229E+00, 8.019E+01, 1.072E+00, 7.697E+01, 1.280E+00, 7.296E+01, 1.072E+00, 5.928E+01, 8.185E-01, 4.919E+01
 1.800E+02, 5.029E+01, 5.316E+01, 5.671E+01, 7.862E+01, 2.157E+02, 2.591E+02, 2.657E+02, 2.663E+02, 2.663E+02, 2.728E+01, 2.754E+01, 2.908E+01, 5.240E+01, 1.411E+02, 2.303E+02, 2.489E+01, 2.498E+01, 2.689E+01, 2.882E+01, 4.784E+01, 6.200E+01, 8.061E+01, 9.980E+01, 1.097E+02, 5.068E+01, 2.445E+01, 2.457E+01, 2.505E+01, 2.926E+01, 4.278E+01, 6.583E+01, 8.264E+01, 1.016E+02, 1.041E+02, 4.100E+01, 2.383E+01, 2.407E+01, 2.474E+01, 3.050E+01, 5.490E+01, 7.384E+01, 8.200E+01, 8.547E+01, 8.581E+01, 3.576E+01, 2.233E+01, 2.256E+01, 2.360E+01, 2.699E+01, 4.476E+01, 6.869E+01, 8.093E+01, 8.360E+01, 2.301E+01, 2.448E+01, 2.966E+01, 3.605E+01, 4.565E+01, 5.165E+01, 6.425E+01, 7.009E+01, 2.262E+01, 2.458E+01, 4.016E+01, 4.546E+01, 4.881E+01, 5.083E+01, 5.259E+01, 5.311E+01, 5.273E+01, 2.626E+01, 9.860E-01, 2.380E+02, 8.946E-01, 2.131E+02, 1.278E+00, 8.469E+01, 1.242E+00, 8.200E+01, 1.056E+00, 7.614E+01, 1.269E+00, 7.411E+01, 1.040E+00, 5.946E+01, 8.181E-01, 5.071E+01
 1.950E+02, 5.176E+01, 5.404E+01, 5.742E+01, 8.585E+01, 2.146E+02, 2.604E+02, 2.667E+02, 2.675E+02, 2.671E+02, 2.751E+01, 2.805E+01, 2.897E+01, 5.174E+01, 1.400E+02, 2.306E+02, 2.519E+01, 2.531E+01, 2.714E+01, 2.920E+01, 4.813E+01, 6.154E+01, 8.313E+01, 1.040E+02, 1.134E+02, 5.198E+01, 2.475E+01, 2.484E+01, 2.547E+01, 2.970E+01, 4.350E+01, 6.639E+01, 8.363E+01, 1.034E+02, 1.063E+02, 4.218E+01, 2.334E+01, 2.387E+01, 2.501E+01, 2.859E+01, 5.571E+01, 7.695E+01, 8.388E+01, 8.763E+01, 8.799E+01, 3.672E+01, 2.230E+01, 2.272E+01, 2.382E+01, 2.718E+01, 4.192E+01, 6.962E+01, 8.305E+01, 8.496E+01, 2.315E+01, 2.459E+01, 3.049E+01, 3.652E+01, 4.601E+01, 5.177E+01, 6.291E+01, 6.677E+01, 2.285E+01, 2.515E+01, 3.977E+01, 4.541E+01, 4.961E+01, 5.172E+01, 5.324E+01, 5.412E+01, 5.404E+01, 2.669E+01, 1.003E+00, 2.434E+02, 8.958E-01, 2.159E+02, 1.281E+00, 8.659E+01, 1.228E+00, 8.236E+01, 1.053E+00, 7.870E+01, 1.272E+00, 7.494E+01, 1.044E+00, 5.892E+01, 8.276E-01, 5.082E+01
 2.100E+02, 5.273E+01, 5.515E+01, 5.832E+01, 8.321E+01, 2.170E+02, 2.614E+02, 2.687E+02, 2.678E+02, 2.675E+02, 2.791E+01, 2.838E+01, 3.008E+01, 5.513E+01, 1.393E+02, 2.318E+02, 2.553E+01, 2.564E+01, 2.753E+01, 2.936E+01, 4.858E+01, 6.300E+01, 8.504E+01, 1.045E+02, 1.133E+02, 5.335E+01, 2.497E+01, 2.514E+01, 2.570E+01, 3.012E+01, 4.416E+01, 6.809E+01, 8.420E+01, 1.039E+02, 1.069E+02, 4.317E+01, 2.382E+01, 2.470E+01, 2.538E+01, 3.054E+01, 5.592E+01, 7.788E+01, 8.489E+01, 8.900E+01, 8.879E+01, 3.756E+01, 2.236E+01, 2.277E+01, 2.394E+01, 2.686E+01, 4.235E+01, 7.048E+01, 8.384E+01, 8.561E+01, 2.332E+01, 2.450E+01, 2.965E+01, 3.624E+01, 4.664E+01, 5.271E+01, 6.518E+01, 6.834E+01, 2.295E+01, 2.494E+01, 4.108E+01, 4.741E+01, 5.039E+01, 5.220E+01, 5.370E+01, 5.443E+01, 5.407E+01, 2.698E+01, 1.001E+00, 2.439E+02, 8.885E-01, 2.148E+02, 1.285E+00, 8.642E+01, 1.222E+00, 8.342E+01, 1.006E+00, 7.871E+01, 1.283E+00, 7.658E+01, 1.045E+00, 6.038E+01, 8.188E-01, 5.201E+01
 2.250E+02, 5.385E+01, 5.652E+01, 5.985E+01, 8.974E+01, 2.264E+02, 2.634E+02, 2.694E+02, 2.702E+02, 2.704E+02, 2.811E+01, 2.874E+01, 3.044E+01, 5.537E+01, 1.432E+02, 2.332E+02, 2.571E+01, 2.589E+01, 2.777E+01, 2.975E+01, 4.940E+01, 6.374E+01, 8.467E+01, 1.100E+02, 1.182E+02, 5.472E+01, 2.512E+01, 2.521E+01, 2.579E+01, 3.096E+01, 4.471E+01, 6.914E+01, 8.498E+01, 1.057E+02, 1.075E+02, 4.404E+01, 2.393E+01, 2.456E+01, 2.511E+01, 2.963E+01, 5.919E+01, 7.817E+01, 8.606E+01, 8.948E+01, 8.941E+01, 3.831E+01, 2.235E+01, 2.259E+01, 2.356E+01, 2.684E+01, 4.282E+01, 7.113E+01, 8.503E+01, 8.624E+01, 2.332E+01, 2.483E+01, 2.973E+01, 3.659E+01, 4.661E+01, 5.351E+01, 6.439E+01, 7.024E+01, 2.307E+01, 2.541E+01, 4.019E+01, 4.689E+01, 5.087E+01, 5.308E+01, 5.449E+01, 5.491E+01, 5.443E+01, 2.736E+01, 9.895E-01, 2.464E+02, 8.672E-01, 2.147E+02, 1.271E+00, 8.903E+01, 1.212E+00, 8.379E+01, 1.034E+00, 8.010E+01, 1.290E+00, 7.694E+01, 1.037E+00, 6.079E+01, 8.248E-01, 5.229E+01
 2.400E+02, 5.474E+01, 5.725E+01, 6.097E+01, 8.932E+01, 2.280E+02, 2.603E+02, 2.667E+02, 2.669E+02, 2.662E+02, 2.819E+01, 2.921E+01, 2.977E+01, 5.973E+01, 1.450E+02, 2.338E+02, 2.582E+01, 2.603E+01, 2.799E+01, 2.966E+01, 5.007E+01, 6.502E+01, 8.549E+01, 1.053E+02, 1.159E+02, 5.592E+01, 2.524E+01, 2.539E+01, 2.616E+01, 3.097E+01, 4.547E+01, 6.978E+01, 8.582E+01, 1.067E+02, 1.092E+02, 4.501E+01, 2.395E+01, 2.470E+01, 2.550E+01, 2.887E+01, 5.874E+01, 7.834E+01, 8.698E+01, 9.044E+01, 9.101E+01, 3.912E+01, 2.236E+01, 2.301E+01, 2.430E+01, 2.822E+01, 4.471E+01, 7.228E+01, 8.640E+01, 8.773E+01, 2.357E+01, 2.486E+01, 2.997E+01, 3.701E+01, 4.801E+01, 5.499E+01, 6.627E+01, 7.162E+01, 2.324E+01, 2.520E+01, 4.028E+01, 4.688E+01, 5.122E+01, 5.355E+01, 5.503E+01, 5.565E+01, 5.577E+01, 2.766E+01, 9.723E-01, 2.422E+02, 8.700E-01, 2.124E+02, 1.274E+00, 8.804E+01, 1.211E+00, 8.488E+01, 1.018E+00, 7.943E+01, 1.259E+00, 7.759E+01, 1.047E+00, 6.220E+01, 8.303E-01, 5.281E+01
 2.550E+02, 5.463E+01, 5.721E+01, 6.106E+01, 9.475E+01, 2.255E+02, 2.622E+02, 2.659E+02, 2.665E+02, 2.666E+02, 2.839E+01, 2.928E+01, 3.077E+01, 6.155E+01, 1.544E+02, 2.337E+02, 2.606E+01, 2.614E+01, 2.782E+01, 3.068E+01, 5.035E+01, 6.623E+01, 8.320E+01, 1.088E+02, 1.218E+02, 5.738E+01, 2.528E+01, 2.553E+01, 2.644E+01, 3.170E+01, 4.637E+01, 7.060E+01, 8.697E+01, 1.064E+02, 1.086E+02, 4.579E+01, 2.380E+01, 2.430E+01, 2.565E+01, 3.064E+01, 5.777E+01, 8.076E+01, 8.800E+01, 9.136E+01, 9.135E+01, 3.979E+01, 2.248E+01, 2.290E+01, 2.411E+01, 2.794E+01, 4.398E+01, 7.298E+01, 8.684E+01, 8.858E+01, 2.371E+01, 2.508E+01, 3.115E+01, 3.822E+01, 4.885E+01, 5.469E+01, 6.693E+01, 7.214E+01, 2.339E+01, 2.546E+01, 4.067E+01, 4.780E+01, 5.194E+01, 5.410E+01, 5.570E+01, 5.650E+01, 5.578E+01, 2.801E+01, 9.874E-01, 2.448E+02, 8.743E-01, 2.147E+02, 1.290E+00, 9.024E+01, 1.196E+00, 8.512E+01, 1.013E+00, 8.162E+01, 1.259E+00, 7.821E+01, 1.023E+00, 6.251E+01, 8.142E-01, 5.338E+01
 2.700E+02, 5.614E+01, 5.822E+01, 6.159E+01, 1.026E+02, 2.237E+02, 2.626E+02, 2.697E+02, 2.702E+02, 2.711E+02, 2.865E+01, 2.971E+01, 3.081E+01, 5.992E+01, 1.500E+02, 2.358E+02, 2.612E+01, 2.635E+01, 2.765E+01, 3.111E+01, 5.043E+01, 6.603E+01, 8.378E+01, 1.077E+02, 1.186E+02, 5.846E+01, 2.535E+01, 2.563E+01, 2.646E+01, 3.199E+01, 4.676E+01, 7.146E+01, 8.845E+01, 1.088E+02, 1.107E+02, 4.663E+01, 2.380E+01, 2.420E+01, 2.493E+01, 3.256E+01, 6.004E+01, 7.869E+01, 8.783E+01, 9.178E+01, 9.218E+01, 4.047E+01, 2.244E+01, 2.270E+01, 2.395E+01, 2.838E+01, 4.862E+01, 7.317E+01, 8.640E+01, 8.984E+01, 2.382E+01, 2.545E+01, 3.227E+01, 3.976E+01, 5.034E+01, 5.506E+01, 6.500E+01, 7.076E+01, 2.345E+01, 2.593E+01, 4.288E+01, 4.783E+01, 5.283E+01, 5.484E+01, 5.642E+01, 5.715E+01, 5.641E+01, 2.832E+01, 9.681E-01, 2.456E+02, 8.619E-01, 2.172E+02, 1.267E+00, 8.814E+01, 1.195E+00, 8.590E+01, 1.001E+00, 8.086E+01, 1.246E+00, 7.815E+01, 1.004E+00, 6.236E+01, 7.996E-01, 5.413E+01
 2.850E+02, 5.713E+01, 5.928E+01, 6.282E+01, 1.058E+02, 2.272E+02, 2.645E+02, 2.691E+02, 2.695E+02, 2.697E+02, 2.890E+01, 2.986E+01, 3.093E+01, 5.770E+01, 1.511E+02, 2.343E+02, 2.623E+01, 2.653E+01, 2.785E+01, 3.098E+01, 5.147E+01, 6.651E+01, 8.644E+01, 1.087E+02, 1.171E+02, 5.935E+01, 2.551E+01, 2.582E+01, 2.682E+01, 3.234E+01, 4.725E+01, 7.250E+01, 8.937E+01, 1.089E+02, 1.115E+02, 4.741E+01, 2.421E+01, 2.440E+01, 2.577E+01, 3.498E+01, 5.770E+01, 8.172E+01, 8.939E+01, 9.278E+01, 9.310E+01, 4.117E+01, 2.236E+01, 2.270E+01, 2.413E+01, 2.788E+01, 4.635E+01, 7.531E+01, 8.821E+01, 8.955E+01, 2.387E+01, 2.541E+01, 3.225E+01, 4.003E+01, 5.009E+01, 5.552E+01, 6.551E+01, 7.261E+01, 2.350E+01, 2.619E+01, 4.213E+01, 4.816E+01, 5.329E+01, 5.524E+01, 5.689E+01, 5.686E+01, 5.621E+01, 2.860E+01, 9.691E-01, 2.432E+02, 8.628E-01, 2.152E+02, 1.262E+00, 9.017E+01, 1.195E+00, 8.654E+01, 9.949E-01, 8.190E+01, 1.276E+00, 7.985E+01, 1.034E+00, 6.370E+01, 8.173E-01, 5.426E+01
 3.000E+02, 5.797E+01, 5.999E+01, 6.394E+01, 1.031E+02, 2.291E+02, 2.658E+02, 2.698E+02, 2.694E+02, 2.691E+02, 2.902E+01, 3.003E+01, 3.062E+01, 5.821E+01, 1.515E+02, 2.363E+02, 2.649E+01, 2.676E+01, 2.802E+01, 3.166E+01, 5.222E+01, 6.785E+01, 8.764E+01, 1.082E+02, 1.185E+02, 6.039E+01, 2.586E+01, 2.605E+01, 2.703E+01, 3.246E+01, 4.759E+01, 7.279E+01, 8.958E+01, 1.094E+02, 1.110E+02, 4.808E+01, 2.431E+01, 2.469E+01, 2.636E+01, 3.333E+01, 6.198E+01, 8.298E+01, 8.963E+01, 9.349E+01, 9.375E+01, 4.177E+01, 2.237E+01, 2.275E+01, 2.434E+01, 2.780E+01, 4.595E+01, 7.601E+01, 8.806E+01, 9.035E+01, 2.396E+01, 2.558E+01, 3.195E+01, 3.933E+01, 5.065E+01, 5.583E+01, 6.898E+01, 7.649E+01, 2.351E+01, 2.604E+01, 4.172E+01, 4.905E+01, 5.383E+01, 5.563E+01, 5.717E+01, 5.783E+01, 5.711E+01, 2.889E+01, 9.779E-01, 2.461E+02, 8.534E-01, 2.177E+02, 1.256E+00, 8.945E+01, 1.198E+00, 8.721E+01, 9.839E-01, 8.287E+01, 1.271E+00, 7.969E+01, 1.034E+00, 6.471E+01, 7.980E-01, 5.499E+01
 3.150E+02, 5.877E+01, 6.057E+01, 6.466E+01, 9.903E+01, 2.305E+02, 2.670E+02, 2.730E+02, 2.730E+02, 2.734E+02, 2.925E+01, 2.997E+01, 3.123E+01, 6.178E+01, 1.481E+02, 2.371E+02, 2.675E+01, 2.692E+01, 2.802E+01, 3.199E+01, 5.260E+01, 6.833E+01, 8.372E+01, 1.068E+02, 1.187E+02, 6.152E+01, 2.579E+01, 2.606E+01, 2.727E+01, 3.273E+01, 4.878E+01, 7.288E+01, 8.994E+01, 1.097E+02, 1.127E+02, 4.884E+01, 2.418E+01, 2.465E+01, 2.610E+01, 3.190E+01, 6.337E+01, 8.205E+01, 8.987E+01, 9.391E+01, 9.420E+01, 4.236E+01, 2.234E+01, 2.278E+01, 2.398E+01, 2.767E+01, 4.612E+01, 7.668E+01, 8.887E+01, 9.055E+01, 2.413E+01, 2.584E+01, 3.271E+01, 4.014E+01, 5.106E+01, 5.718E+01, 7.347E+01, 7.851E+01, 2.367E+01, 2.660E+01, 4.486E+01, 5.093E+01, 5.441E+01, 5.629E+01, 5.806E+01, 5.848E+01, 5.743E+01, 2.914E+01, 9.694E-01, 2.465E+02, 8.452E-01, 2.161E+02, 1.270E+00, 9.038E+01, 1.186E+00, 8.717E+01, 1.004E+00, 8.251E+01, 1.267E+00, 7.991E+01, 1.008E+00, 6.518E+01, 7.878E-01, 5.570E+01
 3.300E+02, 5.972E+01, 6.120E+01, 6.531E+01, 1.056E+02, 2.270E+02, 2.690E+02, 2.734E+02, 2.725E+02, 2.721E+02, 2.929E+01, 3.024E+01, 3.136E+01, 6.108E+01, 1.518E+02, 2.383E+02, 2.678E+01, 2.696E+01, 2.845E+01, 3.221E+01, 5.304E+01, 6.828E+01, 8.796E+01, 1.105E+02, 1.212E+02, 6.238E+01, 2.578E+01, 2.606E+01, 2.719E+01, 3.307E+01, 4.855E+01, 7.387E+01, 8.972E+01, 1.099E+02, 1.126E+02, 4.950E+01, 2.417E+01, 2.460E+01, 2.647E+01, 3.243E+01, 6.189E+01, 8.153E+01, 9.036E+01, 9.450E+01, 9.456E+01, 4.290E+01, 2.236E+01, 2.282E+01, 2.424E+01, 2.826E+01, 4.682E+01, 7.552E+01, 8.963E+01, 9.199E+01, 2.414E+01, 2.624E+01, 3.363E+01, 4.090E+01, 5.109E+01, 5.733E+01, 6.851E+01, 7.442E+01, 2.387E+01, 2.680E+01, 4.376E+01, 5.049E+01, 5.483E+01, 5.713E+01, 5.880E+01, 5.961E+01, 5.916E+01, 2.946E+01, 9.975E-01, 2.511E+02, 8.550E-01, 2.158E+02, 1.253E+00, 9.047E+01, 1.184E+00, 8.758E+01, 9.976E-01, 8.378E+01, 1.235E+00, 7.995E+01, 9.970E-01, 6.401E+01, 7.986E-01, 5.589E+01
 3.450E+02, 5.983E+01, 6.145E+01, 6.576E+01, 1.052E+02, 2.276E+02, 2.703E+02, 2.752E+02, 2.747E+02, 2.745E+02, 2.933E+01, 3.056E+01, 3.110E+01, 6.066E+01, 1.529E+02, 2.388E+02, 2.674E+01, 2.720E+01, 2.924E+01, 3.185E+01, 5.225E+01, 6.944E+01, 8.935E+01, 1.122E+02, 1.206E+02, 6.276E+01, 2.593E+01, 2.605E+01, 2.735E+01, 3.320E+01, 4.901E+01, 7.447E+01, 9.113E+01, 1.110E+02, 1.133E+02, 5.013E+01, 2.391E+01, 2.441E+01, 2.569E+01, 3.408E+01, 6.036E+01, 8.182E+01, 9.023E+01, 9.436E+01, 9.474E+01, 4.339E+01, 2.263E+01, 2.336E+01, 2.488E+01, 2.915E+01, 5.069E+01, 7.644E+01, 8.986E+01, 9.216E+01, 2.430E+01, 2.644E+01, 3.414E+01, 4.119E+01, 5.192E+01, 5.764E+01, 6.985E+01, 7.442E+01, 2.399E+01, 2.668E+01, 4.380E+01, 5.068E+01, 5.489E+01, 5.730E+01, 5.870E+01, 5.955E+01, 5.936E+01, 2.976E+01, 9.782E-01, 2.496E+02, 8.464E-01, 2.180E+02, 1.247E+00, 9.092E+01, 1.195E+00, 8.878E+01, 9.772E-01, 8.254E+01, 1.228E+00, 8.097E+01, 9.997E-01, 6.532E+01, 8.078E-01, 5.650E+01
 3.600E+02, 6.085E+01, 6.240E+01, 6.625E+01, 9.343E+01, 2.254E+02, 2.728E+02, 2.785E+02, 2.784E+02, 2.783E+02, 2.951E+01, 3.066E+01, 3.122E+01, 5.784E+01, 1.516E+02, 2.416E+02, 2.694E+01, 2.727E+01, 2.966E+01, 3.187E+01, 5.202E+01, 6.956E+01, 8.843E+01, 1.121E+02, 1.211E+02, 6.365E+01, 2.605E+01, 2.625E+01, 2.724E+01, 3.315E+01, 4.932E+01, 7.395E+01, 9.137E+01, 1.110E+02, 1.133E+02, 5.073E+01, 2.517E+01, 2.566E+01, 2.643E+01, 3.373E+01, 5.868E+01, 8.327E+01, 9.089E+01, 9.533E+01, 9.569E+01, 4.394E+01, 2.256E+01, 2.304E+01, 2.451E+01, 2.831E+01, 5.192E+01, 7.644E+01, 9.058E+01, 9.170E+01, 2.422E+01, 2.624E+01, 3.361E+01, 4.164E+01, 5.230E+01, 5.792E+01, 7.066E+01, 7.709E+01, 2.411E+01, 2.696E+01, 4.301E+01, 5.053E+01, 5.538E+01, 5.773E+01, 5.918E+01, 5.938E+01, 5.865E+01, 2.998E+01, 9.970E-01, 2.518E+02, 8.557E-01, 2.210E+02, 1.265E+00, 9.275E+01, 1.181E+00, 8.803E+01, 1.006E+00, 8.369E+01, 1.248E+00, 8.112E+01, 1.010E+00, 6.563E+01, 8.121E-01, 5.648E+01
 3.750E+02, 6.121E+01, 6.334E+01, 6.786E+01, 1.012E+02, 2.329E+02, 2.685E+02, 2.753E+02, 2.762E+02, 2.759E+02, 2.966E+01, 3.061E+01, 3.170E+01, 6.064E+01, 1.532E+02, 2.419E+02, 2.705E+01, 2.724E+01, 2.947E+01, 3.222E+01, 5.371E+01, 6.911E+01, 9.012E+01, 1.112E+02, 1.222E+02, 6.473E+01, 2.624E+01, 2.644E+01, 2.754E+01, 3.381E+01, 5.002E+01, 7.559E+01, 9.167E+01, 1.115E+02, 1.150E+02, 5.141E+01, 2.499E+01, 2.594E+01, 2.669E+01, 3.494E+01, 6.341E+01, 8.291E+01, 9.200E+01, 9.650E+01, 9.643E+01, 4.446E+01, 2.250E+01, 2.293E+01, 2.449E+01, 2.766E+01, 5.007E+01, 7.820E+01, 9.136E+01, 9.266E+01, 2.440E+01, 2.597E+01, 3.330E+01, 4.126E+01, 5.257E+01, 5.815E+01, 6.968E+01, 7.420E+01, 2.427E+01, 2.657E+01, 4.196E+01, 5.048E+01, 5.575E+01, 5.772E+01, 5.924E+01, 5.953E+01, 5.834E+01, 3.021E+01, 9.780E-01, 2.500E+02, 8.460E-01, 2.181E+02, 1.248E+00, 9.239E+01, 1.181E+00, 8.944E+01, 9.505E-01, 8.347E+01, 1.292E+00, 8.274E+01, 1.016E+00, 6.531E+01, 8.367E-01, 5.671E+01
 3.900E+02, 6.239E+01, 6.404E+01, 6.843E+01, 1.011E+02, 2.312E+02, 2.670E+02, 2.748E+02, 2.743E+02, 2.735E+02, 2.990E+01, 3.079E+01, 3.181E+01, 6.131E+01, 1.548E+02, 2.405E+02, 2.727E+01, 2.755E+01, 2.937E+01, 3.187E+01, 5.443E+01, 6.960E+01, 8.807E+01, 1.111E+02, 1.211E+02, 6.552E+01, 2.627E+01, 2.657E+01, 2.799E+01, 3.376E+01, 4.995E+01, 7.618E+01, 9.222E+01, 1.116E+02, 1.147E+02, 5.198E+01, 2.453E+01, 2.517E+01, 2.683E+01, 3.404E+01, 6.598E+01, 8.342E+01, 9.171E+01, 9.606E+01, 9.633E+01, 4.492E+01, 2.235E+01, 2.286E+01, 2.456E+01, 2.797E+01, 5.110E+01, 7.756E+01, 9.069E+01, 9.422E+01, 2.459E+01, 2.628E+01, 3.329E+01, 4.163E+01, 5.355E+01, 5.849E+01, 7.405E+01, 7.895E+01, 2.434E+01, 2.653E+01, 4.352E+01, 5.128E+01, 5.607E+01, 5.798E+01, 5.974E+01, 6.052E+01, 5.954E+01, 3.043E+01, 9.695E-01, 2.491E+02, 8.360E-01, 2.188E+02, 1.259E+00, 9.245E+01, 1.166E+00, 8.899E+01, 9.839E-01, 8.535E+01, 1.266E+00, 8.244E+01, 1.012E+00, 6.708E+01, 8.092E-01, 5.732E+01
 4.050E+02, 6.386E+01, 6.512E+01, 6.922E+01, 1.003E+02, 2.375E+02, 2.696E+02, 2.756E+02, 2.761E+02, 2.756E+02, 3.011E+01, 3.087E+01, 3.165E+01, 5.898E+01, 1.582E+02, 2.423E+02, 2.734E+01, 2.767E+01, 2.967E+01, 3.265E+01, 5.618E+01, 7.059E+01, 8.817E+01, 1.113E+02, 1.239E+02, 6.658E+01, 2.648E+01, 2.669E+01, 2.837E+01, 3.419E+01, 5.114E+01, 7.597E+01, 9.243E+01, 1.131E+02, 1.155E+02, 5.251E+01, 2.431E+01, 2.475E+01, 2.650E+01, 3.629E+01, 6.455E+01, 8.456E+01, 9.304E+01, 9.700E+01, 9.691E+01, 4.543E+01, 2.254E+01, 2.316E+01, 2.456E+01, 2.724E+01, 5.094E+01, 7.874E+01, 9.170E+01, 9.441E+01, 2.460E+01, 2.671E+01, 3.429E+01, 4.247E+01, 5.464E+01, 5.864E+01, 7.149E+01, 7.783E+01, 2.437E+01, 2.676E+01, 4.663E+01, 5.340E+01, 5.680E+01, 5.890E+01, 6.064E+01, 6.101E+01, 5.990E+01, 3.072E+01, 9.955E-01, 2.530E+02, 8.415E-01, 2.182E+02, 1.235E+00, 9.233E+01, 1.168E+00, 8.949E+01, 9.814E-01, 8.535E+01, 1.262E+00, 8.354E+01, 9.878E-01, 6.604E+01, 8.140E-01, 5.805E+01
