s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 6.366E+01, 5.161E+01, 4.055E+01, 2.001E+01, 1.615E+01, 6.373E+01, 4.707E+01, 3.775E+01, 2.191E+01, 1.635E+01, 6.643E+01, 5.508E+01, 3.960E+01, 2.019E+01, 1.609E+01, 5.195E+01, 5.207E+01, 4.452E+01, 2.056E+01, 1.601E+01, 5.086E+01, 4.735E+01, 3.858E+01, 2.179E+01, 1.590E+01, 5.340E+01, 4.809E+01, 4.330E+01, 2.018E+01, 1.637E+01, 5.837E+01, 4.993E+01, 4.002E+01, 1.962E+01, 1.596E+01, 5.630E+01, 4.860E+01, 4.174E+01, 2.181E+01, 1.599E+01, 8.287E+01, 4.876E+01, 3.570E+01, 2.020E+01, 1.629E+01, 8.240E+01, 4.545E+01, 3.787E+01, 1.858E+01, 1.632E+01, 6.467E+01, 4.933E+01, 3.341E+01, 2.097E+01, 1.660E+01, 1.027E+02, 4.696E+01, 3.404E+01, 1.805E+01, 1.796E+01, 6.566E+01, 4.769E+01, 3.393E+01, 1.878E+01, 1.623E+01, 6.243E+01, 5.806E+01, 6.733E+01, 6.714E+01, 6.131E+01, 6.116E+01
 1.000E+02, 6.582E+01, 5.195E+01, 4.338E+01, 2.221E+01, 1.656E+01, 6.683E+01, 5.172E+01, 3.938E+01, 2.093E+01, 1.654E+01, 6.616E+01, 5.556E+01, 4.042E+01, 2.178E+01, 1.709E+01, 5.602E+01, 5.413E+01, 4.781E+01, 2.152E+01, 1.752E+01, 5.375E+01, 5.043E+01, 4.075E+01, 2.262E+01, 1.661E+01, 5.373E+01, 5.022E+01, 4.452E+01, 2.205E+01, 1.824E+01, 6.101E+01, 5.306E+01, 3.977E+01, 2.563E+01, 1.617E+01, 5.887E+01, 5.038E+01, 4.565E+01, 2.230E+01, 1.661E+01, 8.342E+01, 4.834E+01, 3.761E+01, 2.149E+01, 1.656E+01, 8.430E+01, 4.635E+01, 4.066E+01, 2.234E+01, 1.647E+01, 6.820E+01, 5.180E+01, 3.444E+01, 2.180E+01, 1.681E+01, 9.618E+01, 4.719E+01, 3.658E+01, 1.830E+01, 1.785E+01, 6.798E+01, 5.260E+01, 3.771E+01, 2.286E+01, 1.630E+01, 6.296E+01, 6.046E+01, 7.235E+01, 6.787E+01, 6.361E+01, 6.433E+01
 1.100E+02, 6.699E+01, 5.545E+01, 4.513E+01, 2.416E+01, 1.692E+01, 6.734E+01, 5.287E+01, 4.298E+01, 2.655E+01, 1.684E+01, 6.812E+01, 5.696E+01, 4.095E+01, 2.444E+01, 1.716E+01, 5.690E+01, 5.575E+01, 5.143E+01, 2.104E+01, 1.910E+01, 5.594E+01, 5.338E+01, 4.831E+01, 2.154E+01, 1.826E+01, 5.611E+01, 5.178E+01, 4.887E+01, 2.076E+01, 1.757E+01, 6.294E+01, 5.537E+01, 4.363E+01, 2.354E+01, 1.772E+01, 6.217E+01, 5.395E+01, 4.852E+01, 2.225E+01, 1.727E+01, 8.305E+01, 5.323E+01, 3.941E+01, 2.712E+01, 1.694E+01, 8.433E+01, 4.857E+01, 4.325E+01, 2.618E+01, 1.678E+01, 6.709E+01, 5.627E+01, 3.708E+01, 2.502E+01, 1.685E+01, 1.016E+02, 5.309E+01, 4.367E+01, 1.996E+01, 1.798E+01, 6.742E+01, 5.304E+01, 3.893E+01, 2.330E+01, 1.676E+01, 6.472E+01, 6.202E+01, 7.152E+01, 6.996E+01, 6.512E+01, 6.464E+01
 1.200E+02, 6.924E+01, 5.357E+01, 4.650E+01, 2.614E+01, 1.713E+01, 6.860E+01, 5.753E+01, 4.640E+01, 2.524E+01, 1.715E+01, 7.110E+01, 5.997E+01, 4.384E+01, 2.707E+01, 1.709E+01, 5.987E+01, 5.750E+01, 5.252E+01, 2.550E+01, 1.831E+01, 5.906E+01, 5.613E+01, 4.663E+01, 2.364E+01, 1.909E+01, 5.896E+01, 5.417E+01, 5.159E+01, 2.427E+01, 1.777E+01, 6.309E+01, 5.707E+01, 4.784E+01, 2.325E+01, 1.889E+01, 6.315E+01, 5.384E+01, 4.857E+01, 2.526E+01, 1.810E+01, 8.655E+01, 5.484E+01, 4.153E+01, 2.908E+01, 1.728E+01, 8.899E+01, 5.164E+01, 4.453E+01, 2.732E+01, 1.704E+01, 7.190E+01, 5.425E+01, 3.940E+01, 2.991E+01, 1.667E+01, 1.075E+02, 5.048E+01, 4.046E+01, 2.379E+01, 1.827E+01, 7.172E+01, 5.655E+01, 3.981E+01, 2.802E+01, 1.693E+01, 6.697E+01, 6.398E+01, 7.290E+01, 6.868E+01, 6.749E+01, 6.706E+01
 1.300E+02, 7.188E+01, 5.710E+01, 5.027E+01, 2.742E+01, 1.767E+01, 6.849E+01, 5.661E+01, 4.771E+01, 2.677E+01, 1.943E+01, 7.171E+01, 6.501E+01, 4.556E+01, 2.545E+01, 1.798E+01, 5.998E+01, 5.887E+01, 5.429E+01, 2.546E+01, 1.784E+01, 6.033E+01, 5.611E+01, 5.129E+01, 2.688E+01, 1.915E+01, 6.252E+01, 5.604E+01, 5.347E+01, 2.760E+01, 1.818E+01, 6.498E+01, 5.749E+01, 4.924E+01, 2.635E+01, 1.853E+01, 6.637E+01, 5.713E+01, 5.181E+01, 2.717E+01, 1.891E+01, 8.599E+01, 5.703E+01, 4.417E+01, 2.891E+01, 1.782E+01, 8.807E+01, 5.548E+01, 4.660E+01, 3.217E+01, 1.734E+01, 7.435E+01, 5.677E+01, 4.161E+01, 2.997E+01, 1.714E+01, 1.012E+02, 5.295E+01, 4.198E+01, 3.081E+01, 1.899E+01, 7.170E+01, 5.875E+01, 4.327E+01, 3.104E+01, 1.696E+01, 6.718E+01, 6.685E+01, 7.068E+01, 7.827E+01, 7.012E+01, 6.839E+01
 1.400E+02, 6.961E+01, 5.666E+01, 5.080E+01, 3.134E+01, 1.844E+01, 7.073E+01, 5.857E+01, 4.782E+01, 3.012E+01, 1.918E+01, 7.435E+01, 6.508E+01, 4.766E+01, 3.074E+01, 1.969E+01, 6.172E+01, 6.001E+01, 5.623E+01, 3.028E+01, 1.855E+01, 6.254E+01, 5.852E+01, 5.306E+01, 2.997E+01, 1.928E+01, 6.194E+01, 6.023E+01, 5.485E+01, 2.943E+01, 1.834E+01, 6.652E+01, 5.893E+01, 4.998E+01, 2.808E+01, 1.869E+01, 6.655E+01, 5.778E+01, 5.352E+01, 3.053E+01, 1.872E+01, 8.869E+01, 6.322E+01, 4.503E+01, 3.041E+01, 1.819E+01, 8.843E+01, 5.578E+01, 4.999E+01, 3.181E+01, 1.794E+01, 7.480E+01, 6.048E+01, 4.396E+01, 3.042E+01, 1.897E+01, 1.074E+02, 5.558E+01, 4.555E+01, 2.794E+01, 1.964E+01, 7.524E+01, 5.802E+01, 4.405E+01, 3.350E+01, 1.854E+01, 6.985E+01, 6.518E+01, 7.711E+01, 7.363E+01, 7.204E+01, 6.971E+01
 1.500E+02, 7.310E+01, 6.232E+01, 5.092E+01, 3.219E+01, 1.889E+01, 7.357E+01, 5.947E+01, 5.141E+01, 3.494E+01, 1.919E+01, 7.309E+01, 6.582E+01, 4.794E+01, 3.324E+01, 1.906E+01, 6.241E+01, 6.103E+01, 5.841E+01, 3.175E+01, 1.876E+01, 6.419E+01, 6.008E+01, 5.376E+01, 3.317E+01, 1.895E+01, 6.482E+01, 5.872E+01, 5.490E+01, 3.238E+01, 1.859E+01, 6.942E+01, 6.056E+01, 5.204E+01, 3.240E+01, 1.904E+01, 6.868E+01, 6.080E+01, 5.400E+01, 3.220E+01, 1.900E+01, 8.904E+01, 5.735E+01, 4.795E+01, 3.453E+01, 1.929E+01, 9.240E+01, 6.050E+01, 4.991E+01, 3.401E+01, 1.923E+01, 7.621E+01, 6.038E+01, 4.480E+01, 3.264E+01, 2.043E+01, 1.104E+02, 6.047E+01, 4.956E+01, 3.360E+01, 1.982E+01, 7.368E+01, 6.031E+01, 4.635E+01, 3.102E+01, 1.892E+01, 7.041E+01, 6.715E+01, 7.760E+01, 7.669E+01, 7.236E+01, 7.180E+01
 1.600E+02, 7.428E+01, 6.372E+01, 5.344E+01, 3.494E+01, 1.964E+01, 7.312E+01, 6.227E+01, 5.248E+01, 3.651E+01, 1.902E+01, 7.498E+01, 6.686E+01, 5.156E+01, 3.541E+01, 1.961E+01, 6.428E+01, 6.373E+01, 6.052E+01, 3.511E+01, 1.900E+01, 6.392E+01, 6.134E+01, 5.718E+01, 3.538E+01, 1.909E+01, 6.602E+01, 6.297E+01, 5.791E+01, 3.310E+01, 1.989E+01, 7.087E+01, 6.157E+01, 5.339E+01, 3.433E+01, 1.942E+01, 6.976E+01, 5.998E+01, 5.528E+01, 3.594E+01, 1.948E+01, 9.082E+01, 6.493E+01, 4.953E+01, 3.407E+01, 1.976E+01, 9.431E+01, 6.128E+01, 5.172E+01, 3.525E+01, 2.002E+01, 7.889E+01, 6.195E+01, 4.673E+01, 3.525E+01, 2.072E+01, 1.065E+02, 5.887E+01, 4.831E+01, 3.623E+01, 2.018E+01, 7.460E+01, 6.307E+01, 4.815E+01, 3.737E+01, 2.043E+01, 7.096E+01, 6.858E+01, 7.693E+01, 7.836E+01, 7.207E+01, 7.078E+01
 1.700E+02, 7.803E+01, 6.324E+01, 5.527E+01, 3.766E+01, 2.049E+01, 7.314E+01, 6.264E+01, 5.350E+01, 3.930E+01, 1.978E+01, 7.761E+01, 6.682E+01, 5.317E+01, 3.500E+01, 1.997E+01, 6.463E+01, 6.401E+01, 5.971E+01, 3.537E+01, 1.987E+01, 6.592E+01, 6.298E+01, 5.619E+01, 3.776E+01, 1.900E+01, 6.662E+01, 6.342E+01, 5.986E+01, 3.690E+01, 2.022E+01, 7.135E+01, 6.344E+01, 5.424E+01, 3.606E+01, 1.983E+01, 7.065E+01, 6.325E+01, 5.685E+01, 3.780E+01, 1.954E+01, 9.412E+01, 6.111E+01, 5.064E+01, 3.992E+01, 2.078E+01, 9.589E+01, 6.291E+01, 5.399E+01, 3.790E+01, 2.091E+01, 7.691E+01, 6.433E+01, 4.905E+01, 3.711E+01, 2.074E+01, 1.056E+02, 5.993E+01, 5.075E+01, 3.973E+01, 2.071E+01, 7.807E+01, 6.370E+01, 4.964E+01, 3.962E+01, 2.118E+01, 7.308E+01, 7.273E+01, 7.900E+01, 8.021E+01, 7.481E+01, 7.519E+01
 1.800E+02, 7.990E+01, 6.383E+01, 5.614E+01, 3.911E+01, 2.078E+01, 7.614E+01, 6.432E+01, 5.598E+01, 3.901E+01, 2.123E+01, 7.715E+01, 6.868E+01, 5.472E+01, 4.027E+01, 2.225E+01, 6.527E+01, 6.488E+01, 6.226E+01, 3.714E+01, 2.098E+01, 6.568E+01, 6.366E+01, 5.903E+01, 3.755E+01, 2.025E+01, 6.715E+01, 6.413E+01, 6.202E+01, 3.864E+01, 2.013E+01, 7.273E+01, 6.375E+01, 5.570E+01, 3.926E+01, 2.004E+01, 7.450E+01, 6.695E+01, 5.770E+01, 3.813E+01, 2.082E+01, 9.638E+01, 6.169E+01, 5.213E+01, 4.254E+01, 2.169E+01, 9.733E+01, 6.077E+01, 5.391E+01, 4.111E+01, 2.132E+01, 8.159E+01, 6.512E+01, 4.931E+01, 4.193E+01, 2.071E+01, 1.130E+02, 6.015E+01, 5.255E+01, 3.986E+01, 2.130E+01, 7.814E+01, 6.431E+01, 5.020E+01, 3.957E+01, 2.180E+01, 7.287E+01, 7.256E+01, 7.940E+01, 8.368E+01, 7.582E+01, 7.562E+01
 1.900E+02, 8.037E+01, 6.671E+01, 5.669E+01, 4.093E+01, 2.232E+01, 7.827E+01, 6.460E+01, 5.669E+01, 4.250E+01, 2.145E+01, 7.862E+01, 7.029E+01, 5.574E+01, 4.320E+01, 2.152E+01, 6.734E+01, 6.430E+01, 6.201E+01, 3.965E+01, 2.304E+01, 6.722E+01, 6.504E+01, 6.218E+01, 3.978E+01, 2.220E+01, 6.688E+01, 6.427E+01, 6.158E+01, 3.851E+01, 2.117E+01, 7.376E+01, 6.418E+01, 5.755E+01, 4.012E+01, 2.185E+01, 7.282E+01, 6.580E+01, 5.853E+01, 4.018E+01, 2.206E+01, 9.835E+01, 6.175E+01, 5.206E+01, 4.316E+01, 2.183E+01, 1.003E+02, 6.213E+01, 5.596E+01, 4.297E+01, 2.254E+01, 8.047E+01, 6.476E+01, 5.107E+01, 4.300E+01, 2.077E+01, 1.154E+02, 6.275E+01, 5.272E+01, 4.203E+01, 2.205E+01, 8.299E+01, 6.537E+01, 5.192E+01, 4.319E+01, 2.186E+01, 7.528E+01, 7.472E+01, 8.346E+01, 8.235E+01, 7.794E+01, 7.782E+01
 2.000E+02, 8.037E+01, 6.748E+01, 5.806E+01, 4.467E+01, 2.220E+01, 8.042E+01, 6.521E+01, 5.611E+01, 4.499E+01, 2.434E+01, 8.240E+01, 7.115E+01, 5.817E+01, 4.189E+01, 2.203E+01, 6.642E+01, 6.626E+01, 6.432E+01, 3.955E+01, 2.186E+01, 6.810E+01, 6.458E+01, 6.237E+01, 4.028E+01, 2.441E+01, 6.943E+01, 6.484E+01, 6.353E+01, 4.140E+01, 2.267E+01, 7.448E+01, 6.587E+01, 5.894E+01, 4.064E+01, 2.320E+01, 7.480E+01, 6.543E+01, 5.978E+01, 4.196E+01, 2.390E+01, 9.981E+01, 6.418E+01, 5.257E+01, 4.520E+01, 2.202E+01, 1.009E+02, 6.866E+01, 5.705E+01, 4.652E+01, 2.194E+01, 8.383E+01, 6.677E+01, 5.182E+01, 4.410E+01, 2.169E+01, 1.187E+02, 6.087E+01, 5.476E+01, 4.703E+01, 2.252E+01, 8.077E+01, 6.612E+01, 5.298E+01, 4.536E+01, 2.211E+01, 7.638E+01, 7.467E+01, 8.188E+01, 8.434E+01, 7.883E+01, 7.619E+01
 2.100E+02, 8.275E+01, 6.636E+01, 5.903E+01, 4.474E+01, 2.393E+01, 8.290E+01, 6.522E+01, 5.874E+01, 4.443E+01, 2.426E+01, 8.335E+01, 7.115E+01, 5.822E+01, 4.505E+01, 2.366E+01, 6.950E+01, 6.738E+01, 6.496E+01, 4.349E+01, 2.383E+01, 7.093E+01, 6.522E+01, 6.163E+01, 4.429E+01, 2.446E+01, 7.093E+01, 6.609E+01, 6.408E+01, 4.307E+01, 2.374E+01, 7.614E+01, 6.704E+01, 5.989E+01, 4.378E+01, 2.391E+01, 7.624E+01, 6.839E+01, 5.939E+01, 4.409E+01, 2.516E+01, 1.016E+02, 6.400E+01, 5.505E+01, 4.602E+01, 2.307E+01, 1.028E+02, 6.543E+01, 5.725E+01, 4.607E+01, 2.370E+01, 8.215E+01, 6.780E+01, 5.285E+01, 4.617E+01, 2.336E+01, 1.173E+02, 6.545E+01, 5.464E+01, 4.707E+01, 2.318E+01, 8.110E+01, 6.712E+01, 5.480E+01, 4.665E+01, 2.286E+01, 7.926E+01, 7.587E+01, 8.533E+01, 8.471E+01, 8.312E+01, 7.689E+01
