s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 1.620E+01, 1.452E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.755E+01, 1.495E+01, 1.603E+01, 2.151E+01, 1.780E+01, 1.640E+01, 1.443E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.596E+01, 1.501E+01, 1.436E+01, 1.401E+01, 1.401E+01, 1.693E+01, 1.530E+01, 1.415E+01, 1.401E+01, 1.402E+01, 1.625E+01, 1.538E+01, 1.440E+01, 1.402E+01, 1.401E+01, 1.696E+01, 1.470E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.698E+01, 1.462E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.590E+01, 1.416E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.579E+01, 1.405E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.514E+01, 1.464E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.453E+01, 1.413E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.505E+01, 1.472E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.614E+01, 1.599E+01, 1.673E+01, 1.719E+01, 1.584E+01, 1.570E+01
 1.000E+02, 1.670E+01, 1.492E+01, 1.423E+01, 1.401E+01, 1.401E+01, 1.824E+01, 1.580E+01, 1.530E+01, 1.887E+01, 1.574E+01, 1.665E+01, 1.557E+01, 1.439E+01, 1.402E+01, 1.401E+01, 1.641E+01, 1.594E+01, 1.459E+01, 1.406E+01, 1.402E+01, 1.725E+01, 1.540E+01, 1.436E+01, 1.402E+01, 1.403E+01, 1.637E+01, 1.539E+01, 1.480E+01, 1.403E+01, 1.401E+01, 1.757E+01, 1.574E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.734E+01, 1.559E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.660E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.589E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.552E+01, 1.469E+01, 1.436E+01, 1.408E+01, 1.401E+01, 1.446E+01, 1.433E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.515E+01, 1.475E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.623E+01, 1.625E+01, 1.697E+01, 1.726E+01, 1.573E+01, 1.570E+01
 1.100E+02, 1.639E+01, 1.501E+01, 1.458E+01, 1.404E+01, 1.401E+01, 1.766E+01, 1.504E+01, 1.432E+01, 1.850E+01, 1.627E+01, 1.631E+01, 1.540E+01, 1.484E+01, 1.409E+01, 1.401E+01, 1.673E+01, 1.621E+01, 1.478E+01, 1.416E+01, 1.402E+01, 1.684E+01, 1.552E+01, 1.432E+01, 1.403E+01, 1.404E+01, 1.684E+01, 1.616E+01, 1.469E+01, 1.405E+01, 1.402E+01, 1.810E+01, 1.531E+01, 1.418E+01, 1.403E+01, 1.403E+01, 1.766E+01, 1.581E+01, 1.405E+01, 1.403E+01, 1.403E+01, 1.585E+01, 1.462E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.597E+01, 1.424E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.563E+01, 1.497E+01, 1.456E+01, 1.450E+01, 1.402E+01, 1.467E+01, 1.439E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.564E+01, 1.504E+01, 1.452E+01, 1.418E+01, 1.401E+01, 1.623E+01, 1.642E+01, 1.763E+01, 1.810E+01, 1.602E+01, 1.605E+01
 1.200E+02, 1.729E+01, 1.562E+01, 1.444E+01, 1.423E+01, 1.402E+01, 1.809E+01, 1.494E+01, 1.511E+01, 1.809E+01, 1.921E+01, 1.715E+01, 1.585E+01, 1.469E+01, 1.419E+01, 1.402E+01, 1.692E+01, 1.623E+01, 1.469E+01, 1.408E+01, 1.402E+01, 1.822E+01, 1.594E+01, 1.438E+01, 1.405E+01, 1.405E+01, 1.702E+01, 1.580E+01, 1.476E+01, 1.403E+01, 1.402E+01, 1.817E+01, 1.585E+01, 1.462E+01, 1.404E+01, 1.404E+01, 1.804E+01, 1.570E+01, 1.427E+01, 1.404E+01, 1.404E+01, 1.601E+01, 1.501E+01, 1.439E+01, 1.406E+01, 1.402E+01, 1.663E+01, 1.495E+01, 1.420E+01, 1.407E+01, 1.402E+01, 1.555E+01, 1.507E+01, 1.504E+01, 1.449E+01, 1.402E+01, 1.510E+01, 1.448E+01, 1.420E+01, 1.402E+01, 1.401E+01, 1.567E+01, 1.494E+01, 1.478E+01, 1.441E+01, 1.401E+01, 1.699E+01, 1.689E+01, 1.787E+01, 1.811E+01, 1.627E+01, 1.661E+01
 1.300E+02, 1.709E+01, 1.610E+01, 1.425E+01, 1.440E+01, 1.403E+01, 1.901E+01, 1.481E+01, 1.439E+01, 2.167E+01, 1.873E+01, 1.713E+01, 1.609E+01, 1.460E+01, 1.438E+01, 1.402E+01, 1.751E+01, 1.656E+01, 1.474E+01, 1.403E+01, 1.402E+01, 1.772E+01, 1.531E+01, 1.446E+01, 1.407E+01, 1.406E+01, 1.740E+01, 1.636E+01, 1.475E+01, 1.403E+01, 1.402E+01, 1.914E+01, 1.618E+01, 1.438E+01, 1.405E+01, 1.405E+01, 1.829E+01, 1.599E+01, 1.467E+01, 1.405E+01, 1.404E+01, 1.728E+01, 1.549E+01, 1.489E+01, 1.450E+01, 1.403E+01, 1.633E+01, 1.555E+01, 1.471E+01, 1.434E+01, 1.403E+01, 1.630E+01, 1.566E+01, 1.517E+01, 1.436E+01, 1.402E+01, 1.544E+01, 1.508E+01, 1.474E+01, 1.404E+01, 1.402E+01, 1.637E+01, 1.527E+01, 1.499E+01, 1.445E+01, 1.402E+01, 1.658E+01, 1.709E+01, 1.819E+01, 1.734E+01, 1.689E+01, 1.674E+01
 1.400E+02, 1.711E+01, 1.634E+01, 1.424E+01, 1.436E+01, 1.404E+01, 1.935E+01, 1.652E+01, 1.475E+01, 1.986E+01, 1.702E+01, 1.735E+01, 1.612E+01, 1.467E+01, 1.413E+01, 1.402E+01, 1.772E+01, 1.708E+01, 1.491E+01, 1.403E+01, 1.402E+01, 1.868E+01, 1.601E+01, 1.464E+01, 1.408E+01, 1.407E+01, 1.770E+01, 1.707E+01, 1.481E+01, 1.403E+01, 1.402E+01, 1.901E+01, 1.612E+01, 1.442E+01, 1.406E+01, 1.406E+01, 1.878E+01, 1.602E+01, 1.480E+01, 1.406E+01, 1.405E+01, 1.703E+01, 1.547E+01, 1.496E+01, 1.460E+01, 1.404E+01, 1.729E+01, 1.596E+01, 1.496E+01, 1.470E+01, 1.404E+01, 1.613E+01, 1.569E+01, 1.538E+01, 1.430E+01, 1.402E+01, 1.577E+01, 1.535E+01, 1.503E+01, 1.468E+01, 1.417E+01, 1.627E+01, 1.549E+01, 1.530E+01, 1.444E+01, 1.402E+01, 1.731E+01, 1.720E+01, 1.822E+01, 1.832E+01, 1.705E+01, 1.645E+01
 1.500E+02, 1.764E+01, 1.640E+01, 1.458E+01, 1.420E+01, 1.404E+01, 1.931E+01, 1.588E+01, 1.514E+01, 2.106E+01, 1.981E+01, 1.805E+01, 1.663E+01, 1.465E+01, 1.405E+01, 1.403E+01, 1.816E+01, 1.732E+01, 1.542E+01, 1.403E+01, 1.403E+01, 1.884E+01, 1.671E+01, 1.528E+01, 1.409E+01, 1.408E+01, 1.777E+01, 1.652E+01, 1.511E+01, 1.403E+01, 1.403E+01, 2.002E+01, 1.606E+01, 1.447E+01, 1.408E+01, 1.407E+01, 1.949E+01, 1.612E+01, 1.477E+01, 1.407E+01, 1.406E+01, 1.814E+01, 1.600E+01, 1.498E+01, 1.461E+01, 1.404E+01, 1.775E+01, 1.597E+01, 1.499E+01, 1.483E+01, 1.405E+01, 1.671E+01, 1.606E+01, 1.569E+01, 1.450E+01, 1.402E+01, 1.603E+01, 1.549E+01, 1.528E+01, 1.514E+01, 1.474E+01, 1.677E+01, 1.619E+01, 1.571E+01, 1.461E+01, 1.402E+01, 1.750E+01, 1.688E+01, 1.926E+01, 1.877E+01, 1.716E+01, 1.694E+01
 1.600E+02, 1.786E+01, 1.697E+01, 1.498E+01, 1.428E+01, 1.404E+01, 1.989E+01, 1.642E+01, 1.500E+01, 2.294E+01, 1.916E+01, 1.833E+01, 1.685E+01, 1.483E+01, 1.404E+01, 1.403E+01, 1.841E+01, 1.771E+01, 1.573E+01, 1.404E+01, 1.403E+01, 1.953E+01, 1.702E+01, 1.501E+01, 1.411E+01, 1.409E+01, 1.862E+01, 1.756E+01, 1.558E+01, 1.404E+01, 1.403E+01, 1.976E+01, 1.673E+01, 1.467E+01, 1.418E+01, 1.408E+01, 2.037E+01, 1.660E+01, 1.492E+01, 1.415E+01, 1.407E+01, 1.825E+01, 1.625E+01, 1.525E+01, 1.483E+01, 1.412E+01, 1.819E+01, 1.614E+01, 1.518E+01, 1.483E+01, 1.416E+01, 1.704E+01, 1.642E+01, 1.591E+01, 1.431E+01, 1.402E+01, 1.638E+01, 1.563E+01, 1.544E+01, 1.517E+01, 1.487E+01, 1.729E+01, 1.671E+01, 1.582E+01, 1.429E+01, 1.402E+01, 1.771E+01, 1.791E+01, 1.972E+01, 1.961E+01, 1.765E+01, 1.739E+01
 1.700E+02, 1.864E+01, 1.690E+01, 1.536E+01, 1.438E+01, 1.404E+01, 2.072E+01, 1.628E+01, 1.528E+01, 2.279E+01, 1.724E+01, 1.887E+01, 1.736E+01, 1.533E+01, 1.429E+01, 1.404E+01, 1.873E+01, 1.765E+01, 1.542E+01, 1.405E+01, 1.404E+01, 1.875E+01, 1.747E+01, 1.486E+01, 1.414E+01, 1.411E+01, 1.899E+01, 1.787E+01, 1.579E+01, 1.405E+01, 1.404E+01, 2.012E+01, 1.701E+01, 1.507E+01, 1.451E+01, 1.410E+01, 2.053E+01, 1.663E+01, 1.502E+01, 1.442E+01, 1.417E+01, 1.865E+01, 1.658E+01, 1.555E+01, 1.490E+01, 1.422E+01, 1.845E+01, 1.612E+01, 1.550E+01, 1.501E+01, 1.414E+01, 1.717E+01, 1.671E+01, 1.617E+01, 1.514E+01, 1.402E+01, 1.675E+01, 1.599E+01, 1.574E+01, 1.548E+01, 1.488E+01, 1.754E+01, 1.695E+01, 1.598E+01, 1.484E+01, 1.403E+01, 1.817E+01, 1.811E+01, 2.072E+01, 1.907E+01, 1.792E+01, 1.746E+01
 1.800E+02, 1.856E+01, 1.752E+01, 1.550E+01, 1.443E+01, 1.404E+01, 2.086E+01, 1.609E+01, 1.543E+01, 2.229E+01, 1.619E+01, 1.905E+01, 1.774E+01, 1.560E+01, 1.520E+01, 1.404E+01, 1.877E+01, 1.756E+01, 1.573E+01, 1.414E+01, 1.406E+01, 2.005E+01, 1.761E+01, 1.530E+01, 1.416E+01, 1.412E+01, 1.969E+01, 1.860E+01, 1.573E+01, 1.417E+01, 1.405E+01, 2.032E+01, 1.693E+01, 1.550E+01, 1.471E+01, 1.412E+01, 2.185E+01, 1.704E+01, 1.525E+01, 1.481E+01, 1.433E+01, 1.864E+01, 1.672E+01, 1.559E+01, 1.497E+01, 1.414E+01, 1.857E+01, 1.655E+01, 1.587E+01, 1.518E+01, 1.409E+01, 1.751E+01, 1.699E+01, 1.652E+01, 1.506E+01, 1.403E+01, 1.737E+01, 1.640E+01, 1.574E+01, 1.526E+01, 1.416E+01, 1.731E+01, 1.686E+01, 1.624E+01, 1.576E+01, 1.404E+01, 1.861E+01, 1.892E+01, 1.996E+01, 1.975E+01, 1.858E+01, 1.800E+01
 1.900E+02, 1.903E+01, 1.806E+01, 1.583E+01, 1.501E+01, 1.405E+01, 2.192E+01, 1.624E+01, 1.608E+01, 2.446E+01, 1.827E+01, 1.908E+01, 1.825E+01, 1.602E+01, 1.499E+01, 1.405E+01, 1.946E+01, 1.841E+01, 1.605E+01, 1.446E+01, 1.407E+01, 2.044E+01, 1.775E+01, 1.550E+01, 1.457E+01, 1.416E+01, 2.029E+01, 1.844E+01, 1.627E+01, 1.439E+01, 1.407E+01, 2.092E+01, 1.710E+01, 1.568E+01, 1.505E+01, 1.423E+01, 2.129E+01, 1.790E+01, 1.567E+01, 1.509E+01, 1.438E+01, 1.883E+01, 1.740E+01, 1.608E+01, 1.507E+01, 1.407E+01, 1.877E+01, 1.705E+01, 1.605E+01, 1.533E+01, 1.414E+01, 1.757E+01, 1.720E+01, 1.661E+01, 1.506E+01, 1.403E+01, 1.759E+01, 1.696E+01, 1.570E+01, 1.502E+01, 1.407E+01, 1.766E+01, 1.706E+01, 1.631E+01, 1.576E+01, 1.405E+01, 1.849E+01, 1.927E+01, 1.996E+01, 1.978E+01, 1.827E+01, 1.798E+01
 2.000E+02, 1.931E+01, 1.865E+01, 1.629E+01, 1.491E+01, 1.407E+01, 2.344E+01, 1.740E+01, 1.657E+01, 2.537E+01, 2.056E+01, 2.013E+01, 1.862E+01, 1.609E+01, 1.484E+01, 1.406E+01, 2.102E+01, 1.873E+01, 1.662E+01, 1.473E+01, 1.409E+01, 2.214E+01, 1.765E+01, 1.583E+01, 1.527E+01, 1.428E+01, 2.020E+01, 1.938E+01, 1.660E+01, 1.492E+01, 1.411E+01, 2.364E+01, 1.846E+01, 1.565E+01, 1.519E+01, 1.421E+01, 2.261E+01, 1.753E+01, 1.602E+01, 1.522E+01, 1.431E+01, 1.993E+01, 1.808E+01, 1.636E+01, 1.496E+01, 1.407E+01, 1.900E+01, 1.755E+01, 1.641E+01, 1.566E+01, 1.416E+01, 1.775E+01, 1.741E+01, 1.681E+01, 1.509E+01, 1.404E+01, 1.816E+01, 1.735E+01, 1.620E+01, 1.489E+01, 1.407E+01, 1.767E+01, 1.740E+01, 1.671E+01, 1.545E+01, 1.406E+01, 1.923E+01, 1.952E+01, 2.209E+01, 2.163E+01, 1.860E+01, 1.869E+01
 2.100E+02, 2.141E+01, 1.907E+01, 1.660E+01, 1.491E+01, 1.407E+01, 2.538E+01, 1.909E+01, 1.818E+01, 2.979E+01, 2.251E+01, 2.135E+01, 1.850E+01, 1.662E+01, 1.501E+01, 1.407E+01, 2.186E+01, 1.997E+01, 1.739E+01, 1.533E+01, 1.416E+01, 2.235E+01, 1.912E+01, 1.690E+01, 1.536E+01, 1.468E+01, 2.193E+01, 1.990E+01, 1.753E+01, 1.525E+01, 1.446E+01, 2.442E+01, 1.872E+01, 1.569E+01, 1.522E+01, 1.422E+01, 2.497E+01, 1.879E+01, 1.587E+01, 1.520E+01, 1.427E+01, 2.056E+01, 1.768E+01, 1.667E+01, 1.488E+01, 1.408E+01, 1.991E+01, 1.833E+01, 1.668E+01, 1.547E+01, 1.410E+01, 1.880E+01, 1.826E+01, 1.723E+01, 1.515E+01, 1.405E+01, 1.882E+01, 1.742E+01, 1.677E+01, 1.594E+01, 1.417E+01, 1.794E+01, 1.802E+01, 1.728E+01, 1.526E+01, 1.405E+01, 2.141E+01, 2.063E+01, 2.355E+01, 2.377E+01, 2.035E+01, 1.965E+01
