s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.643E+01, 1.434E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.708E+01, 1.504E+01, 1.417E+01, 1.753E+01, 1.479E+01, 1.576E+01, 1.422E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.628E+01, 1.527E+01, 1.422E+01, 1.402E+01, 1.401E+01, 1.756E+01, 1.530E+01, 1.422E+01, 1.401E+01, 1.402E+01, 1.644E+01, 1.533E+01, 1.415E+01, 1.401E+01, 1.401E+01, 1.671E+01, 1.487E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.723E+01, 1.477E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.604E+01, 1.426E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.614E+01, 1.406E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.509E+01, 1.441E+01, 1.408E+01, 1.401E+01, 1.401E+01, 1.574E+01, 1.432E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.541E+01, 1.421E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.566E+01, 1.577E+01, 1.688E+01, 1.745E+01, 1.528E+01, 1.558E+01
 1.000E+02, 1.639E+01, 1.521E+01, 1.427E+01, 1.401E+01, 1.401E+01, 1.833E+01, 1.441E+01, 1.425E+01, 1.698E+01, 1.691E+01, 1.643E+01, 1.512E+01, 1.436E+01, 1.402E+01, 1.401E+01, 1.613E+01, 1.546E+01, 1.456E+01, 1.403E+01, 1.401E+01, 1.832E+01, 1.582E+01, 1.420E+01, 1.402E+01, 1.403E+01, 1.685E+01, 1.512E+01, 1.444E+01, 1.402E+01, 1.401E+01, 1.741E+01, 1.502E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.755E+01, 1.534E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.518E+01, 1.436E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.653E+01, 1.453E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.554E+01, 1.513E+01, 1.447E+01, 1.412E+01, 1.401E+01, 1.537E+01, 1.462E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.562E+01, 1.496E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.592E+01, 1.651E+01, 1.718E+01, 1.737E+01, 1.572E+01, 1.577E+01
 1.100E+02, 1.671E+01, 1.537E+01, 1.452E+01, 1.402E+01, 1.401E+01, 1.772E+01, 1.457E+01, 1.472E+01, 1.684E+01, 1.702E+01, 1.645E+01, 1.547E+01, 1.459E+01, 1.409E+01, 1.402E+01, 1.680E+01, 1.556E+01, 1.452E+01, 1.406E+01, 1.402E+01, 1.762E+01, 1.562E+01, 1.448E+01, 1.403E+01, 1.404E+01, 1.682E+01, 1.554E+01, 1.446E+01, 1.402E+01, 1.402E+01, 1.824E+01, 1.574E+01, 1.406E+01, 1.404E+01, 1.403E+01, 1.763E+01, 1.494E+01, 1.404E+01, 1.402E+01, 1.403E+01, 1.651E+01, 1.499E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.635E+01, 1.488E+01, 1.410E+01, 1.401E+01, 1.401E+01, 1.559E+01, 1.499E+01, 1.477E+01, 1.411E+01, 1.401E+01, 1.616E+01, 1.497E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.575E+01, 1.510E+01, 1.432E+01, 1.407E+01, 1.401E+01, 1.623E+01, 1.677E+01, 1.747E+01, 1.766E+01, 1.591E+01, 1.616E+01
 1.200E+02, 1.729E+01, 1.543E+01, 1.434E+01, 1.413E+01, 1.402E+01, 1.833E+01, 1.495E+01, 1.410E+01, 1.751E+01, 1.754E+01, 1.726E+01, 1.596E+01, 1.436E+01, 1.422E+01, 1.402E+01, 1.748E+01, 1.606E+01, 1.495E+01, 1.405E+01, 1.402E+01, 1.812E+01, 1.589E+01, 1.423E+01, 1.404E+01, 1.405E+01, 1.689E+01, 1.600E+01, 1.447E+01, 1.403E+01, 1.402E+01, 1.809E+01, 1.546E+01, 1.428E+01, 1.404E+01, 1.403E+01, 1.770E+01, 1.641E+01, 1.415E+01, 1.404E+01, 1.403E+01, 1.708E+01, 1.521E+01, 1.470E+01, 1.404E+01, 1.402E+01, 1.609E+01, 1.508E+01, 1.454E+01, 1.409E+01, 1.401E+01, 1.563E+01, 1.517E+01, 1.476E+01, 1.418E+01, 1.402E+01, 1.617E+01, 1.497E+01, 1.404E+01, 1.402E+01, 1.401E+01, 1.570E+01, 1.556E+01, 1.494E+01, 1.422E+01, 1.402E+01, 1.666E+01, 1.666E+01, 1.822E+01, 1.763E+01, 1.638E+01, 1.648E+01
 1.300E+02, 1.711E+01, 1.602E+01, 1.431E+01, 1.450E+01, 1.404E+01, 1.967E+01, 1.593E+01, 1.457E+01, 1.834E+01, 1.771E+01, 1.697E+01, 1.592E+01, 1.414E+01, 1.411E+01, 1.402E+01, 1.723E+01, 1.629E+01, 1.477E+01, 1.402E+01, 1.402E+01, 1.913E+01, 1.687E+01, 1.415E+01, 1.406E+01, 1.406E+01, 1.749E+01, 1.557E+01, 1.477E+01, 1.404E+01, 1.402E+01, 1.847E+01, 1.571E+01, 1.464E+01, 1.405E+01, 1.404E+01, 1.784E+01, 1.569E+01, 1.461E+01, 1.405E+01, 1.404E+01, 1.656E+01, 1.523E+01, 1.487E+01, 1.449E+01, 1.403E+01, 1.658E+01, 1.568E+01, 1.469E+01, 1.460E+01, 1.402E+01, 1.613E+01, 1.593E+01, 1.510E+01, 1.457E+01, 1.402E+01, 1.645E+01, 1.568E+01, 1.423E+01, 1.403E+01, 1.402E+01, 1.608E+01, 1.561E+01, 1.511E+01, 1.453E+01, 1.402E+01, 1.700E+01, 1.670E+01, 1.786E+01, 1.764E+01, 1.677E+01, 1.675E+01
 1.400E+02, 1.721E+01, 1.613E+01, 1.452E+01, 1.435E+01, 1.404E+01, 1.937E+01, 1.634E+01, 1.470E+01, 1.668E+01, 1.636E+01, 1.731E+01, 1.625E+01, 1.429E+01, 1.414E+01, 1.402E+01, 1.783E+01, 1.655E+01, 1.490E+01, 1.402E+01, 1.402E+01, 1.928E+01, 1.644E+01, 1.441E+01, 1.407E+01, 1.407E+01, 1.747E+01, 1.640E+01, 1.457E+01, 1.403E+01, 1.402E+01, 1.957E+01, 1.623E+01, 1.500E+01, 1.406E+01, 1.405E+01, 1.859E+01, 1.553E+01, 1.442E+01, 1.406E+01, 1.404E+01, 1.736E+01, 1.568E+01, 1.490E+01, 1.463E+01, 1.404E+01, 1.741E+01, 1.587E+01, 1.473E+01, 1.477E+01, 1.403E+01, 1.638E+01, 1.583E+01, 1.547E+01, 1.488E+01, 1.403E+01, 1.662E+01, 1.578E+01, 1.512E+01, 1.431E+01, 1.403E+01, 1.629E+01, 1.592E+01, 1.515E+01, 1.454E+01, 1.405E+01, 1.692E+01, 1.693E+01, 1.889E+01, 1.841E+01, 1.683E+01, 1.685E+01
 1.500E+02, 1.741E+01, 1.647E+01, 1.472E+01, 1.436E+01, 1.405E+01, 1.931E+01, 1.619E+01, 1.592E+01, 1.681E+01, 1.760E+01, 1.801E+01, 1.658E+01, 1.459E+01, 1.406E+01, 1.402E+01, 1.795E+01, 1.697E+01, 1.482E+01, 1.403E+01, 1.402E+01, 1.959E+01, 1.695E+01, 1.517E+01, 1.411E+01, 1.408E+01, 1.805E+01, 1.681E+01, 1.506E+01, 1.403E+01, 1.403E+01, 1.927E+01, 1.567E+01, 1.507E+01, 1.406E+01, 1.406E+01, 1.959E+01, 1.630E+01, 1.435E+01, 1.407E+01, 1.405E+01, 1.760E+01, 1.587E+01, 1.528E+01, 1.488E+01, 1.407E+01, 1.723E+01, 1.622E+01, 1.508E+01, 1.487E+01, 1.404E+01, 1.705E+01, 1.609E+01, 1.571E+01, 1.444E+01, 1.404E+01, 1.716E+01, 1.594E+01, 1.568E+01, 1.515E+01, 1.426E+01, 1.687E+01, 1.675E+01, 1.550E+01, 1.433E+01, 1.403E+01, 1.709E+01, 1.719E+01, 1.908E+01, 1.859E+01, 1.729E+01, 1.703E+01
 1.600E+02, 1.795E+01, 1.687E+01, 1.512E+01, 1.452E+01, 1.405E+01, 1.979E+01, 1.689E+01, 1.600E+01, 1.949E+01, 1.682E+01, 1.848E+01, 1.691E+01, 1.516E+01, 1.407E+01, 1.403E+01, 1.804E+01, 1.653E+01, 1.560E+01, 1.404E+01, 1.403E+01, 2.019E+01, 1.659E+01, 1.451E+01, 1.413E+01, 1.409E+01, 1.843E+01, 1.671E+01, 1.533E+01, 1.404E+01, 1.403E+01, 1.908E+01, 1.699E+01, 1.498E+01, 1.408E+01, 1.407E+01, 1.965E+01, 1.591E+01, 1.460E+01, 1.432E+01, 1.406E+01, 1.775E+01, 1.622E+01, 1.559E+01, 1.495E+01, 1.410E+01, 1.790E+01, 1.583E+01, 1.541E+01, 1.480E+01, 1.405E+01, 1.752E+01, 1.658E+01, 1.596E+01, 1.433E+01, 1.403E+01, 1.708E+01, 1.618E+01, 1.586E+01, 1.526E+01, 1.473E+01, 1.684E+01, 1.648E+01, 1.584E+01, 1.440E+01, 1.402E+01, 1.760E+01, 1.787E+01, 1.932E+01, 1.920E+01, 1.783E+01, 1.742E+01
 1.700E+02, 1.824E+01, 1.691E+01, 1.531E+01, 1.432E+01, 1.405E+01, 2.086E+01, 1.678E+01, 1.542E+01, 1.828E+01, 1.715E+01, 1.842E+01, 1.720E+01, 1.548E+01, 1.421E+01, 1.403E+01, 1.838E+01, 1.702E+01, 1.619E+01, 1.405E+01, 1.404E+01, 2.108E+01, 1.706E+01, 1.555E+01, 1.413E+01, 1.409E+01, 1.906E+01, 1.752E+01, 1.537E+01, 1.410E+01, 1.404E+01, 2.000E+01, 1.614E+01, 1.484E+01, 1.425E+01, 1.408E+01, 2.093E+01, 1.652E+01, 1.489E+01, 1.465E+01, 1.408E+01, 1.790E+01, 1.650E+01, 1.580E+01, 1.488E+01, 1.406E+01, 1.852E+01, 1.663E+01, 1.561E+01, 1.511E+01, 1.415E+01, 1.727E+01, 1.688E+01, 1.609E+01, 1.434E+01, 1.403E+01, 1.764E+01, 1.633E+01, 1.572E+01, 1.516E+01, 1.483E+01, 1.723E+01, 1.690E+01, 1.608E+01, 1.523E+01, 1.403E+01, 1.798E+01, 1.811E+01, 1.974E+01, 1.969E+01, 1.796E+01, 1.791E+01
 1.800E+02, 1.881E+01, 1.781E+01, 1.565E+01, 1.451E+01, 1.405E+01, 2.072E+01, 1.655E+01, 1.594E+01, 1.917E+01, 1.612E+01, 1.913E+01, 1.722E+01, 1.572E+01, 1.469E+01, 1.404E+01, 1.893E+01, 1.724E+01, 1.608E+01, 1.407E+01, 1.405E+01, 2.084E+01, 1.704E+01, 1.510E+01, 1.416E+01, 1.411E+01, 1.951E+01, 1.753E+01, 1.604E+01, 1.433E+01, 1.405E+01, 1.998E+01, 1.683E+01, 1.518E+01, 1.467E+01, 1.410E+01, 2.112E+01, 1.655E+01, 1.525E+01, 1.460E+01, 1.410E+01, 1.914E+01, 1.710E+01, 1.597E+01, 1.525E+01, 1.405E+01, 1.852E+01, 1.624E+01, 1.597E+01, 1.530E+01, 1.437E+01, 1.774E+01, 1.722E+01, 1.648E+01, 1.518E+01, 1.403E+01, 1.769E+01, 1.648E+01, 1.574E+01, 1.505E+01, 1.466E+01, 1.737E+01, 1.697E+01, 1.630E+01, 1.532E+01, 1.403E+01, 1.831E+01, 1.863E+01, 2.008E+01, 1.972E+01, 1.793E+01, 1.804E+01
 1.900E+02, 1.900E+01, 1.792E+01, 1.607E+01, 1.475E+01, 1.406E+01, 2.174E+01, 1.851E+01, 1.584E+01, 2.427E+01, 1.738E+01, 1.894E+01, 1.756E+01, 1.587E+01, 1.537E+01, 1.405E+01, 1.945E+01, 1.826E+01, 1.687E+01, 1.437E+01, 1.406E+01, 2.174E+01, 1.703E+01, 1.574E+01, 1.463E+01, 1.416E+01, 1.959E+01, 1.828E+01, 1.608E+01, 1.454E+01, 1.407E+01, 2.126E+01, 1.709E+01, 1.553E+01, 1.498E+01, 1.420E+01, 2.085E+01, 1.808E+01, 1.593E+01, 1.500E+01, 1.412E+01, 1.917E+01, 1.732E+01, 1.629E+01, 1.509E+01, 1.406E+01, 1.895E+01, 1.684E+01, 1.620E+01, 1.555E+01, 1.447E+01, 1.790E+01, 1.734E+01, 1.658E+01, 1.506E+01, 1.404E+01, 1.801E+01, 1.662E+01, 1.564E+01, 1.491E+01, 1.434E+01, 1.781E+01, 1.711E+01, 1.650E+01, 1.581E+01, 1.404E+01, 1.867E+01, 1.889E+01, 2.019E+01, 1.987E+01, 1.834E+01, 1.815E+01
 2.000E+02, 1.990E+01, 1.835E+01, 1.602E+01, 1.491E+01, 1.407E+01, 2.281E+01, 1.722E+01, 1.640E+01, 2.600E+01, 1.871E+01, 1.919E+01, 1.812E+01, 1.636E+01, 1.540E+01, 1.405E+01, 2.029E+01, 1.858E+01, 1.682E+01, 1.486E+01, 1.408E+01, 2.387E+01, 1.776E+01, 1.631E+01, 1.523E+01, 1.436E+01, 2.052E+01, 1.805E+01, 1.648E+01, 1.480E+01, 1.422E+01, 2.259E+01, 1.758E+01, 1.587E+01, 1.497E+01, 1.421E+01, 2.240E+01, 1.836E+01, 1.606E+01, 1.527E+01, 1.416E+01, 1.968E+01, 1.762E+01, 1.634E+01, 1.524E+01, 1.407E+01, 1.939E+01, 1.716E+01, 1.637E+01, 1.550E+01, 1.453E+01, 1.859E+01, 1.762E+01, 1.680E+01, 1.503E+01, 1.404E+01, 1.854E+01, 1.756E+01, 1.642E+01, 1.488E+01, 1.423E+01, 1.772E+01, 1.736E+01, 1.669E+01, 1.592E+01, 1.405E+01, 1.905E+01, 1.953E+01, 2.234E+01, 2.121E+01, 1.872E+01, 1.849E+01
 2.100E+02, 2.140E+01, 1.839E+01, 1.640E+01, 1.502E+01, 1.408E+01, 2.535E+01, 1.883E+01, 1.738E+01, 2.379E+01, 2.093E+01, 2.023E+01, 1.850E+01, 1.644E+01, 1.503E+01, 1.406E+01, 2.235E+01, 1.871E+01, 1.753E+01, 1.503E+01, 1.421E+01, 2.529E+01, 1.902E+01, 1.672E+01, 1.558E+01, 1.475E+01, 2.181E+01, 1.957E+01, 1.713E+01, 1.537E+01, 1.428E+01, 2.420E+01, 1.944E+01, 1.595E+01, 1.526E+01, 1.421E+01, 2.483E+01, 1.879E+01, 1.606E+01, 1.534E+01, 1.422E+01, 2.083E+01, 1.783E+01, 1.676E+01, 1.566E+01, 1.409E+01, 2.051E+01, 1.770E+01, 1.679E+01, 1.564E+01, 1.429E+01, 1.937E+01, 1.785E+01, 1.704E+01, 1.518E+01, 1.405E+01, 1.980E+01, 1.819E+01, 1.701E+01, 1.562E+01, 1.422E+01, 1.876E+01, 1.809E+01, 1.708E+01, 1.567E+01, 1.407E+01, 2.055E+01, 2.010E+01, 2.405E+01, 2.430E+01, 1.933E+01, 1.974E+01
