s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 5.406E+01, 4.903E+01, 4.021E+01, 1.984E+01, 1.839E+01, 6.964E+01, 4.732E+01, 3.449E+01, 2.165E+01, 1.910E+01, 8.162E+01, 4.190E+01, 3.053E+01, 2.285E+01, 1.955E+01, 6.056E+01, 5.121E+01, 2.920E+01, 2.243E+01, 2.156E+01, 5.795E+01, 5.635E+01, 3.443E+01, 2.001E+01, 1.901E+01, 5.183E+01, 5.173E+01, 4.191E+01, 1.887E+01, 1.833E+01, 6.222E+01, 5.197E+01, 3.144E+01, 2.158E+01, 1.912E+01, 5.869E+01, 5.371E+01, 3.916E+01, 1.962E+01, 1.862E+01, 8.112E+01, 4.707E+01, 3.170E+01, 2.183E+01, 1.968E+01, 5.978E+01, 5.072E+01, 3.785E+01, 1.966E+01, 1.872E+01, 1.044E+02, 3.957E+01, 3.130E+01, 2.216E+01, 2.038E+01, 6.500E+01, 5.381E+01, 3.564E+01, 2.157E+01, 1.909E+01, 5.698E+01, 4.981E+01, 3.977E+01, 1.996E+01, 1.830E+01, 6.937E+01, 5.145E+01, 6.803E+01, 6.187E+01, 8.609E+01, 5.357E+01
 1.000E+02, 5.429E+01, 4.996E+01, 4.389E+01, 1.956E+01, 1.848E+01, 6.368E+01, 4.805E+01, 3.976E+01, 2.400E+01, 1.913E+01, 8.359E+01, 5.040E+01, 3.177E+01, 2.430E+01, 1.953E+01, 6.151E+01, 5.799E+01, 3.378E+01, 2.316E+01, 2.037E+01, 5.889E+01, 5.230E+01, 3.778E+01, 2.319E+01, 2.016E+01, 5.440E+01, 5.272E+01, 4.375E+01, 2.002E+01, 1.857E+01, 6.788E+01, 5.663E+01, 3.474E+01, 2.472E+01, 2.018E+01, 5.819E+01, 5.365E+01, 4.026E+01, 2.235E+01, 1.892E+01, 8.116E+01, 5.260E+01, 3.356E+01, 2.178E+01, 1.953E+01, 6.025E+01, 5.217E+01, 4.093E+01, 2.148E+01, 1.877E+01, 1.094E+02, 4.354E+01, 3.057E+01, 2.204E+01, 2.028E+01, 6.864E+01, 5.455E+01, 3.951E+01, 2.216E+01, 1.932E+01, 5.776E+01, 5.243E+01, 4.179E+01, 1.994E+01, 1.841E+01, 6.864E+01, 5.401E+01, 6.921E+01, 5.637E+01, 8.625E+01, 5.298E+01
 1.100E+02, 5.351E+01, 5.063E+01, 4.507E+01, 2.236E+01, 1.866E+01, 6.771E+01, 5.499E+01, 4.014E+01, 2.332E+01, 1.910E+01, 8.523E+01, 5.331E+01, 3.314E+01, 2.601E+01, 2.006E+01, 6.407E+01, 5.971E+01, 3.752E+01, 2.391E+01, 1.957E+01, 6.508E+01, 5.704E+01, 3.683E+01, 2.434E+01, 2.065E+01, 5.398E+01, 5.449E+01, 4.815E+01, 2.246E+01, 1.893E+01, 7.243E+01, 5.770E+01, 3.591E+01, 2.427E+01, 2.049E+01, 5.912E+01, 5.609E+01, 4.040E+01, 2.385E+01, 1.970E+01, 8.189E+01, 5.956E+01, 3.585E+01, 2.405E+01, 1.947E+01, 6.298E+01, 5.419E+01, 4.261E+01, 2.242E+01, 1.869E+01, 1.056E+02, 4.601E+01, 3.558E+01, 2.365E+01, 2.057E+01, 7.218E+01, 6.115E+01, 4.160E+01, 2.189E+01, 1.947E+01, 5.932E+01, 5.410E+01, 4.375E+01, 2.190E+01, 1.870E+01, 7.228E+01, 5.195E+01, 7.119E+01, 6.247E+01, 8.697E+01, 5.387E+01
 1.200E+02, 5.795E+01, 5.325E+01, 4.608E+01, 2.509E+01, 1.899E+01, 6.854E+01, 5.586E+01, 4.207E+01, 2.614E+01, 1.951E+01, 8.861E+01, 5.578E+01, 3.696E+01, 2.474E+01, 2.015E+01, 6.596E+01, 6.006E+01, 3.700E+01, 2.390E+01, 2.061E+01, 6.718E+01, 6.446E+01, 4.300E+01, 2.317E+01, 2.028E+01, 5.738E+01, 5.713E+01, 4.733E+01, 2.421E+01, 2.039E+01, 7.371E+01, 6.050E+01, 3.909E+01, 2.433E+01, 2.025E+01, 6.233E+01, 6.040E+01, 4.577E+01, 2.487E+01, 2.002E+01, 8.868E+01, 5.842E+01, 3.706E+01, 2.659E+01, 1.957E+01, 6.445E+01, 5.581E+01, 4.412E+01, 2.502E+01, 1.887E+01, 1.150E+02, 4.741E+01, 3.727E+01, 2.295E+01, 2.097E+01, 7.187E+01, 6.191E+01, 4.321E+01, 2.738E+01, 1.962E+01, 6.295E+01, 5.496E+01, 4.605E+01, 2.277E+01, 1.914E+01, 7.191E+01, 5.453E+01, 7.573E+01, 6.219E+01, 8.931E+01, 5.748E+01
 1.300E+02, 5.970E+01, 5.588E+01, 4.738E+01, 2.620E+01, 2.002E+01, 7.003E+01, 5.653E+01, 4.427E+01, 2.662E+01, 2.005E+01, 9.071E+01, 5.720E+01, 4.142E+01, 2.601E+01, 2.019E+01, 6.698E+01, 6.375E+01, 4.062E+01, 2.592E+01, 2.008E+01, 6.554E+01, 6.354E+01, 4.256E+01, 2.537E+01, 2.035E+01, 5.915E+01, 5.914E+01, 5.037E+01, 2.454E+01, 2.107E+01, 7.602E+01, 6.617E+01, 4.421E+01, 2.454E+01, 2.000E+01, 6.318E+01, 6.090E+01, 4.610E+01, 2.453E+01, 2.043E+01, 9.200E+01, 5.844E+01, 3.837E+01, 2.450E+01, 2.001E+01, 6.653E+01, 5.619E+01, 4.491E+01, 2.842E+01, 1.918E+01, 1.201E+02, 5.014E+01, 3.838E+01, 2.376E+01, 2.132E+01, 7.526E+01, 6.438E+01, 4.439E+01, 2.778E+01, 1.962E+01, 6.362E+01, 5.584E+01, 4.681E+01, 2.881E+01, 1.975E+01, 7.867E+01, 5.592E+01, 7.589E+01, 6.544E+01, 9.391E+01, 5.912E+01
 1.400E+02, 6.145E+01, 5.619E+01, 5.065E+01, 2.625E+01, 2.177E+01, 7.446E+01, 6.094E+01, 4.602E+01, 2.679E+01, 2.052E+01, 8.956E+01, 5.613E+01, 4.244E+01, 2.786E+01, 2.053E+01, 7.064E+01, 6.597E+01, 4.601E+01, 2.705E+01, 2.015E+01, 6.795E+01, 6.543E+01, 4.401E+01, 2.774E+01, 1.978E+01, 5.956E+01, 5.945E+01, 5.110E+01, 2.539E+01, 2.176E+01, 7.408E+01, 6.413E+01, 4.447E+01, 2.736E+01, 2.002E+01, 6.548E+01, 6.277E+01, 4.748E+01, 2.784E+01, 2.091E+01, 9.334E+01, 6.645E+01, 4.018E+01, 2.847E+01, 2.091E+01, 7.047E+01, 6.014E+01, 4.441E+01, 2.789E+01, 1.988E+01, 1.205E+02, 5.285E+01, 4.165E+01, 2.537E+01, 2.152E+01, 7.924E+01, 6.396E+01, 4.456E+01, 2.829E+01, 2.000E+01, 6.804E+01, 5.983E+01, 4.485E+01, 2.804E+01, 2.158E+01, 7.698E+01, 5.837E+01, 7.989E+01, 6.762E+01, 9.049E+01, 6.024E+01
 1.500E+02, 6.549E+01, 5.809E+01, 5.197E+01, 2.680E+01, 2.258E+01, 7.553E+01, 6.050E+01, 4.571E+01, 3.057E+01, 2.068E+01, 9.022E+01, 5.886E+01, 4.238E+01, 2.970E+01, 2.044E+01, 7.021E+01, 6.179E+01, 4.251E+01, 3.106E+01, 2.005E+01, 7.101E+01, 6.610E+01, 4.511E+01, 2.831E+01, 2.023E+01, 6.162E+01, 6.171E+01, 5.311E+01, 2.617E+01, 2.219E+01, 7.735E+01, 6.404E+01, 4.549E+01, 2.950E+01, 2.018E+01, 6.785E+01, 6.465E+01, 4.951E+01, 2.746E+01, 2.097E+01, 9.252E+01, 6.187E+01, 4.151E+01, 2.926E+01, 2.131E+01, 7.345E+01, 6.140E+01, 4.637E+01, 2.957E+01, 2.167E+01, 1.176E+02, 5.221E+01, 4.294E+01, 2.584E+01, 2.177E+01, 8.038E+01, 6.713E+01, 4.550E+01, 3.151E+01, 2.103E+01, 6.891E+01, 6.434E+01, 5.008E+01, 2.680E+01, 2.277E+01, 7.995E+01, 6.268E+01, 7.957E+01, 7.111E+01, 9.273E+01, 6.484E+01
 1.600E+02, 6.388E+01, 6.175E+01, 5.377E+01, 2.775E+01, 2.288E+01, 7.407E+01, 6.051E+01, 4.878E+01, 3.211E+01, 2.142E+01, 9.502E+01, 5.820E+01, 4.367E+01, 3.433E+01, 2.043E+01, 7.041E+01, 6.397E+01, 4.484E+01, 3.293E+01, 1.988E+01, 7.128E+01, 6.614E+01, 4.595E+01, 3.121E+01, 2.195E+01, 6.342E+01, 6.395E+01, 5.491E+01, 2.631E+01, 2.180E+01, 7.822E+01, 6.521E+01, 4.538E+01, 3.278E+01, 2.081E+01, 6.736E+01, 6.454E+01, 5.143E+01, 2.873E+01, 2.265E+01, 9.300E+01, 6.047E+01, 4.272E+01, 3.428E+01, 2.152E+01, 7.063E+01, 6.166E+01, 5.082E+01, 2.742E+01, 2.217E+01, 1.158E+02, 5.164E+01, 4.367E+01, 2.879E+01, 2.213E+01, 7.849E+01, 6.962E+01, 4.973E+01, 3.119E+01, 2.195E+01, 6.824E+01, 6.426E+01, 5.222E+01, 2.644E+01, 2.285E+01, 7.905E+01, 6.134E+01, 8.137E+01, 6.904E+01, 9.257E+01, 6.428E+01
 1.700E+02, 6.632E+01, 6.226E+01, 5.509E+01, 2.790E+01, 2.284E+01, 7.665E+01, 6.389E+01, 5.109E+01, 3.139E+01, 2.234E+01, 9.400E+01, 6.136E+01, 4.536E+01, 3.625E+01, 2.103E+01, 7.213E+01, 6.757E+01, 4.607E+01, 3.572E+01, 2.095E+01, 7.372E+01, 6.742E+01, 4.714E+01, 3.044E+01, 2.191E+01, 6.226E+01, 6.352E+01, 5.385E+01, 2.978E+01, 2.329E+01, 7.745E+01, 6.656E+01, 4.651E+01, 3.383E+01, 2.104E+01, 6.842E+01, 6.585E+01, 5.149E+01, 2.913E+01, 2.278E+01, 9.590E+01, 6.256E+01, 4.548E+01, 3.521E+01, 2.207E+01, 7.264E+01, 6.221E+01, 5.208E+01, 2.838E+01, 2.280E+01, 1.256E+02, 5.767E+01, 4.496E+01, 3.388E+01, 2.280E+01, 7.929E+01, 6.623E+01, 5.187E+01, 3.010E+01, 2.248E+01, 6.754E+01, 6.552E+01, 5.351E+01, 2.738E+01, 2.308E+01, 8.043E+01, 6.234E+01, 8.217E+01, 7.189E+01, 9.894E+01, 6.347E+01
 1.800E+02, 6.546E+01, 6.070E+01, 5.468E+01, 3.066E+01, 2.357E+01, 7.761E+01, 6.399E+01, 5.223E+01, 3.171E+01, 2.306E+01, 9.593E+01, 6.205E+01, 4.684E+01, 3.465E+01, 2.171E+01, 7.286E+01, 6.932E+01, 4.528E+01, 3.490E+01, 2.231E+01, 7.185E+01, 6.898E+01, 5.055E+01, 3.303E+01, 2.253E+01, 6.397E+01, 6.463E+01, 5.773E+01, 2.984E+01, 2.387E+01, 7.790E+01, 6.803E+01, 4.766E+01, 3.393E+01, 2.288E+01, 6.932E+01, 6.694E+01, 5.390E+01, 3.146E+01, 2.289E+01, 9.476E+01, 6.236E+01, 4.792E+01, 3.404E+01, 2.243E+01, 7.267E+01, 6.303E+01, 5.243E+01, 3.020E+01, 2.322E+01, 1.200E+02, 5.596E+01, 4.724E+01, 3.420E+01, 2.311E+01, 8.374E+01, 6.955E+01, 5.206E+01, 3.337E+01, 2.302E+01, 7.136E+01, 6.491E+01, 5.498E+01, 2.855E+01, 2.317E+01, 8.336E+01, 6.327E+01, 8.090E+01, 7.196E+01, 9.844E+01, 6.468E+01
 1.900E+02, 6.627E+01, 6.335E+01, 5.515E+01, 3.075E+01, 2.382E+01, 7.839E+01, 6.334E+01, 5.364E+01, 3.368E+01, 2.348E+01, 9.874E+01, 6.748E+01, 4.764E+01, 3.514E+01, 2.300E+01, 7.434E+01, 6.972E+01, 4.984E+01, 3.432E+01, 2.346E+01, 7.325E+01, 7.011E+01, 5.016E+01, 3.411E+01, 2.289E+01, 6.359E+01, 6.528E+01, 5.669E+01, 3.182E+01, 2.454E+01, 8.224E+01, 6.793E+01, 4.900E+01, 3.346E+01, 2.373E+01, 6.891E+01, 6.686E+01, 5.510E+01, 3.319E+01, 2.374E+01, 9.825E+01, 6.313E+01, 4.806E+01, 3.494E+01, 2.312E+01, 7.285E+01, 6.363E+01, 5.366E+01, 3.425E+01, 2.345E+01, 1.260E+02, 6.169E+01, 4.831E+01, 3.687E+01, 2.373E+01, 8.181E+01, 6.900E+01, 5.295E+01, 3.574E+01, 2.276E+01, 7.101E+01, 6.468E+01, 5.546E+01, 3.297E+01, 2.336E+01, 8.347E+01, 6.296E+01, 8.244E+01, 7.283E+01, 1.036E+02, 6.496E+01
 2.000E+02, 6.629E+01, 6.335E+01, 5.626E+01, 3.484E+01, 2.509E+01, 7.804E+01, 6.712E+01, 5.297E+01, 3.687E+01, 2.380E+01, 1.031E+02, 6.712E+01, 4.832E+01, 3.522E+01, 2.437E+01, 7.682E+01, 7.330E+01, 5.144E+01, 3.564E+01, 2.490E+01, 7.605E+01, 7.154E+01, 5.023E+01, 3.528E+01, 2.381E+01, 6.506E+01, 6.599E+01, 5.740E+01, 3.421E+01, 2.503E+01, 8.499E+01, 6.980E+01, 5.140E+01, 3.542E+01, 2.386E+01, 7.155E+01, 6.762E+01, 5.448E+01, 3.540E+01, 2.378E+01, 9.720E+01, 6.471E+01, 4.923E+01, 3.614E+01, 2.376E+01, 7.522E+01, 6.554E+01, 5.425E+01, 3.467E+01, 2.360E+01, 1.200E+02, 5.697E+01, 4.956E+01, 3.847E+01, 2.417E+01, 8.251E+01, 6.780E+01, 5.446E+01, 3.553E+01, 2.335E+01, 7.193E+01, 6.635E+01, 5.537E+01, 3.446E+01, 2.370E+01, 8.739E+01, 6.383E+01, 8.329E+01, 7.247E+01, 1.084E+02, 6.648E+01
 2.100E+02, 6.754E+01, 6.436E+01, 5.613E+01, 3.752E+01, 2.454E+01, 8.138E+01, 6.524E+01, 5.414E+01, 3.735E+01, 2.432E+01, 1.005E+02, 6.758E+01, 4.970E+01, 3.602E+01, 2.484E+01, 8.099E+01, 6.861E+01, 5.069E+01, 3.576E+01, 2.465E+01, 7.685E+01, 7.192E+01, 5.161E+01, 3.683E+01, 2.493E+01, 6.588E+01, 6.808E+01, 5.901E+01, 3.622E+01, 2.478E+01, 8.539E+01, 7.325E+01, 5.113E+01, 3.653E+01, 2.451E+01, 7.149E+01, 7.044E+01, 5.671E+01, 3.566E+01, 2.486E+01, 1.003E+02, 6.905E+01, 4.986E+01, 3.647E+01, 2.394E+01, 7.375E+01, 6.545E+01, 5.412E+01, 3.814E+01, 2.403E+01, 1.242E+02, 5.995E+01, 5.053E+01, 3.751E+01, 2.451E+01, 8.095E+01, 6.803E+01, 5.373E+01, 3.855E+01, 2.430E+01, 7.052E+01, 6.726E+01, 5.722E+01, 3.601E+01, 2.424E+01, 9.009E+01, 6.283E+01, 8.585E+01, 7.375E+01, 1.042E+02, 6.607E+01
