s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 5.154E+01, 4.260E+01, 3.641E+01, 2.366E+01, 1.614E+01, 6.880E+01, 5.028E+01, 3.416E+01, 2.428E+01, 1.738E+01, 6.719E+01, 4.882E+01, 3.533E+01, 2.171E+01, 1.749E+01, 5.571E+01, 4.865E+01, 3.870E+01, 2.389E+01, 1.818E+01, 5.716E+01, 5.296E+01, 3.273E+01, 2.167E+01, 1.796E+01, 4.951E+01, 4.679E+01, 3.659E+01, 2.074E+01, 1.610E+01, 6.535E+01, 4.821E+01, 3.472E+01, 2.106E+01, 1.864E+01, 5.633E+01, 4.635E+01, 3.443E+01, 2.155E+01, 1.664E+01, 6.370E+01, 4.534E+01, 3.580E+01, 2.243E+01, 1.867E+01, 5.545E+01, 4.503E+01, 3.474E+01, 2.149E+01, 1.659E+01, 4.951E+01, 4.841E+01, 3.838E+01, 2.234E+01, 1.928E+01, 5.501E+01, 5.085E+01, 3.339E+01, 2.149E+01, 1.755E+01, 4.814E+01, 4.582E+01, 3.932E+01, 2.071E+01, 1.611E+01, 5.978E+01, 4.904E+01, 9.606E+01, 5.855E+01, 6.060E+01, 4.892E+01
 1.000E+02, 5.440E+01, 4.781E+01, 4.025E+01, 2.423E+01, 1.848E+01, 6.646E+01, 4.990E+01, 3.778E+01, 2.476E+01, 1.789E+01, 7.127E+01, 5.144E+01, 3.733E+01, 2.724E+01, 1.837E+01, 5.616E+01, 5.304E+01, 3.961E+01, 2.311E+01, 1.961E+01, 6.073E+01, 5.456E+01, 3.441E+01, 2.759E+01, 1.728E+01, 5.094E+01, 5.033E+01, 4.037E+01, 2.381E+01, 1.812E+01, 6.672E+01, 5.123E+01, 3.638E+01, 2.115E+01, 1.894E+01, 5.686E+01, 4.945E+01, 3.728E+01, 2.577E+01, 1.791E+01, 6.619E+01, 4.674E+01, 3.739E+01, 2.236E+01, 1.868E+01, 5.498E+01, 4.970E+01, 3.744E+01, 2.462E+01, 1.760E+01, 5.545E+01, 5.145E+01, 3.936E+01, 2.312E+01, 1.960E+01, 5.742E+01, 5.461E+01, 3.457E+01, 2.668E+01, 1.729E+01, 5.011E+01, 4.958E+01, 4.144E+01, 2.444E+01, 1.691E+01, 6.323E+01, 5.231E+01, 9.380E+01, 5.739E+01, 6.555E+01, 5.068E+01
 1.100E+02, 5.156E+01, 4.965E+01, 4.423E+01, 2.294E+01, 1.921E+01, 6.432E+01, 5.172E+01, 4.077E+01, 2.834E+01, 1.910E+01, 7.068E+01, 5.710E+01, 4.032E+01, 2.569E+01, 1.996E+01, 5.982E+01, 5.548E+01, 4.159E+01, 2.681E+01, 1.992E+01, 5.957E+01, 5.496E+01, 3.858E+01, 2.969E+01, 1.787E+01, 5.211E+01, 5.284E+01, 4.568E+01, 2.644E+01, 1.845E+01, 6.837E+01, 5.580E+01, 3.763E+01, 2.894E+01, 1.876E+01, 5.577E+01, 5.186E+01, 4.197E+01, 2.677E+01, 1.833E+01, 6.696E+01, 5.641E+01, 3.817E+01, 3.071E+01, 1.875E+01, 5.666E+01, 5.147E+01, 4.069E+01, 2.722E+01, 1.848E+01, 5.367E+01, 5.350E+01, 4.018E+01, 2.612E+01, 1.946E+01, 5.927E+01, 5.578E+01, 3.688E+01, 3.035E+01, 1.854E+01, 5.229E+01, 5.261E+01, 4.606E+01, 2.549E+01, 1.903E+01, 6.443E+01, 5.115E+01, 9.209E+01, 5.632E+01, 6.445E+01, 5.099E+01
 1.200E+02, 5.302E+01, 5.179E+01, 4.582E+01, 2.682E+01, 1.989E+01, 6.798E+01, 5.478E+01, 4.386E+01, 3.090E+01, 2.009E+01, 7.312E+01, 6.161E+01, 4.360E+01, 2.797E+01, 2.048E+01, 5.961E+01, 5.593E+01, 4.647E+01, 2.891E+01, 2.086E+01, 6.189E+01, 5.746E+01, 4.284E+01, 3.116E+01, 1.909E+01, 5.119E+01, 5.216E+01, 4.924E+01, 2.642E+01, 1.911E+01, 7.027E+01, 5.675E+01, 4.081E+01, 2.976E+01, 2.073E+01, 5.571E+01, 5.313E+01, 4.402E+01, 2.740E+01, 1.938E+01, 6.645E+01, 5.563E+01, 4.102E+01, 3.047E+01, 2.001E+01, 5.726E+01, 5.338E+01, 4.423E+01, 2.809E+01, 1.973E+01, 5.274E+01, 5.310E+01, 4.763E+01, 2.980E+01, 2.031E+01, 5.982E+01, 5.690E+01, 4.079E+01, 3.157E+01, 1.901E+01, 5.258E+01, 5.309E+01, 4.833E+01, 2.645E+01, 1.931E+01, 6.442E+01, 5.177E+01, 8.596E+01, 5.887E+01, 6.647E+01, 5.253E+01
 1.300E+02, 5.474E+01, 5.283E+01, 4.685E+01, 3.090E+01, 2.067E+01, 6.729E+01, 5.860E+01, 4.465E+01, 3.117E+01, 2.070E+01, 7.698E+01, 5.732E+01, 4.543E+01, 3.181E+01, 2.027E+01, 5.640E+01, 5.519E+01, 5.032E+01, 3.200E+01, 2.130E+01, 6.480E+01, 6.063E+01, 4.309E+01, 3.265E+01, 2.154E+01, 5.205E+01, 5.328E+01, 4.914E+01, 2.987E+01, 2.083E+01, 7.362E+01, 5.660E+01, 4.499E+01, 3.092E+01, 2.179E+01, 5.816E+01, 5.433E+01, 4.550E+01, 3.128E+01, 2.108E+01, 6.650E+01, 5.393E+01, 4.565E+01, 3.159E+01, 2.136E+01, 6.025E+01, 5.759E+01, 4.490E+01, 3.043E+01, 2.129E+01, 5.543E+01, 5.540E+01, 4.754E+01, 3.196E+01, 2.084E+01, 5.968E+01, 5.711E+01, 4.268E+01, 3.475E+01, 2.088E+01, 5.422E+01, 5.419E+01, 4.972E+01, 2.986E+01, 1.991E+01, 6.862E+01, 5.346E+01, 8.596E+01, 6.039E+01, 6.985E+01, 5.292E+01
 1.400E+02, 5.572E+01, 5.312E+01, 4.884E+01, 3.460E+01, 2.127E+01, 7.276E+01, 5.805E+01, 4.698E+01, 3.334E+01, 2.198E+01, 7.695E+01, 6.604E+01, 4.573E+01, 3.532E+01, 2.049E+01, 5.820E+01, 5.610E+01, 5.024E+01, 3.488E+01, 2.191E+01, 6.488E+01, 6.233E+01, 4.486E+01, 3.292E+01, 2.289E+01, 5.538E+01, 5.571E+01, 4.878E+01, 3.486E+01, 2.085E+01, 6.893E+01, 5.857E+01, 4.769E+01, 3.346E+01, 2.227E+01, 6.160E+01, 5.795E+01, 4.693E+01, 3.372E+01, 2.247E+01, 6.869E+01, 5.704E+01, 4.634E+01, 3.308E+01, 2.238E+01, 5.969E+01, 5.555E+01, 4.647E+01, 3.420E+01, 2.219E+01, 5.932E+01, 5.801E+01, 4.829E+01, 3.360E+01, 2.109E+01, 6.240E+01, 5.779E+01, 4.691E+01, 3.951E+01, 2.237E+01, 5.594E+01, 5.583E+01, 5.017E+01, 3.461E+01, 2.120E+01, 6.628E+01, 5.645E+01, 8.907E+01, 6.236E+01, 7.200E+01, 5.484E+01
 1.500E+02, 5.996E+01, 5.533E+01, 4.882E+01, 3.722E+01, 2.231E+01, 7.245E+01, 5.917E+01, 4.917E+01, 3.712E+01, 2.265E+01, 7.740E+01, 6.629E+01, 4.667E+01, 3.869E+01, 2.024E+01, 6.128E+01, 5.748E+01, 4.956E+01, 3.897E+01, 2.261E+01, 6.553E+01, 6.158E+01, 4.646E+01, 3.823E+01, 2.407E+01, 5.752E+01, 5.744E+01, 5.157E+01, 3.580E+01, 2.232E+01, 7.185E+01, 6.077E+01, 4.864E+01, 3.615E+01, 2.306E+01, 6.372E+01, 5.701E+01, 4.835E+01, 3.641E+01, 2.271E+01, 7.194E+01, 5.976E+01, 4.742E+01, 3.583E+01, 2.326E+01, 6.185E+01, 5.774E+01, 4.957E+01, 3.640E+01, 2.252E+01, 5.930E+01, 5.942E+01, 5.333E+01, 3.728E+01, 2.216E+01, 6.390E+01, 6.017E+01, 4.823E+01, 3.556E+01, 2.367E+01, 5.539E+01, 5.592E+01, 5.263E+01, 3.480E+01, 2.218E+01, 6.873E+01, 5.895E+01, 9.394E+01, 6.440E+01, 7.006E+01, 5.696E+01
 1.600E+02, 5.963E+01, 5.788E+01, 5.071E+01, 4.047E+01, 2.327E+01, 7.620E+01, 6.135E+01, 5.084E+01, 4.049E+01, 2.294E+01, 7.700E+01, 6.673E+01, 4.942E+01, 4.071E+01, 2.225E+01, 6.175E+01, 6.007E+01, 5.155E+01, 4.072E+01, 2.396E+01, 6.906E+01, 6.347E+01, 4.892E+01, 4.001E+01, 2.370E+01, 6.026E+01, 5.962E+01, 5.354E+01, 3.699E+01, 2.420E+01, 7.901E+01, 6.600E+01, 4.979E+01, 3.972E+01, 2.333E+01, 6.528E+01, 5.950E+01, 5.045E+01, 3.659E+01, 2.358E+01, 7.407E+01, 6.074E+01, 4.886E+01, 3.810E+01, 2.567E+01, 6.360E+01, 6.061E+01, 5.081E+01, 3.689E+01, 2.358E+01, 6.063E+01, 5.995E+01, 5.306E+01, 3.967E+01, 2.539E+01, 6.594E+01, 6.284E+01, 4.944E+01, 4.128E+01, 2.403E+01, 5.702E+01, 5.755E+01, 5.468E+01, 3.879E+01, 2.315E+01, 7.008E+01, 5.878E+01, 9.516E+01, 6.533E+01, 7.396E+01, 5.783E+01
 1.700E+02, 6.214E+01, 5.763E+01, 5.252E+01, 4.281E+01, 2.406E+01, 7.433E+01, 6.080E+01, 5.042E+01, 4.257E+01, 2.383E+01, 8.421E+01, 6.757E+01, 5.070E+01, 3.957E+01, 2.375E+01, 6.301E+01, 6.080E+01, 5.292E+01, 4.131E+01, 2.476E+01, 6.826E+01, 6.628E+01, 4.930E+01, 4.100E+01, 2.394E+01, 5.853E+01, 5.962E+01, 5.512E+01, 3.834E+01, 2.478E+01, 7.567E+01, 5.902E+01, 5.123E+01, 4.091E+01, 2.511E+01, 6.443E+01, 6.172E+01, 5.187E+01, 3.867E+01, 2.411E+01, 7.282E+01, 6.032E+01, 4.900E+01, 4.157E+01, 2.704E+01, 6.598E+01, 6.094E+01, 5.103E+01, 4.142E+01, 2.414E+01, 6.171E+01, 6.148E+01, 5.681E+01, 4.034E+01, 2.563E+01, 6.784E+01, 6.326E+01, 5.078E+01, 4.380E+01, 2.523E+01, 6.113E+01, 6.085E+01, 5.466E+01, 4.160E+01, 2.468E+01, 7.199E+01, 5.959E+01, 9.950E+01, 6.774E+01, 7.600E+01, 6.160E+01
 1.800E+02, 6.529E+01, 6.060E+01, 5.370E+01, 4.602E+01, 2.575E+01, 7.980E+01, 6.386E+01, 5.155E+01, 4.296E+01, 2.504E+01, 8.100E+01, 6.835E+01, 5.207E+01, 4.337E+01, 2.870E+01, 6.452E+01, 6.305E+01, 5.554E+01, 4.341E+01, 2.745E+01, 7.009E+01, 6.534E+01, 5.145E+01, 4.431E+01, 2.630E+01, 6.103E+01, 6.148E+01, 5.684E+01, 4.420E+01, 2.603E+01, 7.688E+01, 6.029E+01, 5.280E+01, 4.229E+01, 2.648E+01, 6.588E+01, 6.289E+01, 5.163E+01, 4.180E+01, 2.551E+01, 7.571E+01, 6.316E+01, 5.004E+01, 4.263E+01, 2.738E+01, 6.876E+01, 6.199E+01, 5.147E+01, 4.408E+01, 2.612E+01, 6.419E+01, 6.321E+01, 5.844E+01, 4.176E+01, 2.735E+01, 6.793E+01, 6.481E+01, 5.258E+01, 4.333E+01, 2.642E+01, 6.132E+01, 6.135E+01, 5.507E+01, 4.088E+01, 2.599E+01, 7.153E+01, 6.157E+01, 9.959E+01, 7.150E+01, 7.824E+01, 6.277E+01
 1.900E+02, 6.607E+01, 6.152E+01, 5.513E+01, 4.738E+01, 2.666E+01, 7.878E+01, 6.273E+01, 5.328E+01, 4.386E+01, 2.894E+01, 8.532E+01, 6.978E+01, 5.323E+01, 4.535E+01, 2.871E+01, 6.456E+01, 6.383E+01, 5.481E+01, 4.423E+01, 2.864E+01, 7.303E+01, 6.879E+01, 5.154E+01, 4.439E+01, 2.822E+01, 6.182E+01, 6.143E+01, 5.644E+01, 4.624E+01, 2.719E+01, 8.068E+01, 6.547E+01, 5.377E+01, 4.363E+01, 2.714E+01, 6.920E+01, 6.437E+01, 5.269E+01, 4.328E+01, 2.779E+01, 7.821E+01, 6.781E+01, 5.338E+01, 4.389E+01, 2.734E+01, 6.891E+01, 6.226E+01, 5.371E+01, 4.511E+01, 2.735E+01, 6.966E+01, 6.580E+01, 5.995E+01, 4.495E+01, 2.861E+01, 6.979E+01, 6.693E+01, 5.369E+01, 4.789E+01, 2.790E+01, 6.402E+01, 6.351E+01, 5.680E+01, 4.405E+01, 2.682E+01, 7.450E+01, 6.218E+01, 1.088E+02, 7.076E+01, 8.003E+01, 6.350E+01
 2.000E+02, 6.833E+01, 6.316E+01, 5.644E+01, 4.756E+01, 2.923E+01, 8.487E+01, 6.797E+01, 5.431E+01, 4.735E+01, 2.884E+01, 8.429E+01, 7.316E+01, 5.391E+01, 4.668E+01, 3.007E+01, 6.821E+01, 6.398E+01, 5.645E+01, 4.666E+01, 2.976E+01, 7.111E+01, 6.990E+01, 5.367E+01, 4.586E+01, 2.925E+01, 6.515E+01, 6.437E+01, 5.898E+01, 4.502E+01, 2.860E+01, 8.019E+01, 6.487E+01, 5.463E+01, 4.571E+01, 2.997E+01, 7.037E+01, 6.473E+01, 5.443E+01, 4.635E+01, 2.878E+01, 7.907E+01, 6.475E+01, 5.394E+01, 4.580E+01, 2.887E+01, 6.766E+01, 6.525E+01, 5.430E+01, 4.478E+01, 2.936E+01, 6.770E+01, 6.676E+01, 5.662E+01, 4.564E+01, 3.075E+01, 7.156E+01, 6.676E+01, 5.408E+01, 4.872E+01, 2.795E+01, 6.210E+01, 6.316E+01, 5.823E+01, 4.735E+01, 2.780E+01, 7.686E+01, 6.449E+01, 1.082E+02, 7.563E+01, 8.011E+01, 6.414E+01
 2.100E+02, 6.867E+01, 6.443E+01, 5.693E+01, 4.896E+01, 3.211E+01, 8.280E+01, 6.503E+01, 5.608E+01, 4.808E+01, 3.210E+01, 8.430E+01, 6.861E+01, 5.469E+01, 4.830E+01, 3.138E+01, 7.121E+01, 6.633E+01, 5.902E+01, 4.699E+01, 2.986E+01, 7.416E+01, 7.043E+01, 5.438E+01, 4.851E+01, 3.128E+01, 6.407E+01, 6.434E+01, 6.051E+01, 4.661E+01, 3.079E+01, 8.557E+01, 6.785E+01, 5.640E+01, 4.761E+01, 3.092E+01, 7.068E+01, 6.711E+01, 5.602E+01, 4.718E+01, 3.177E+01, 8.522E+01, 6.851E+01, 5.498E+01, 4.701E+01, 3.304E+01, 6.967E+01, 6.556E+01, 5.493E+01, 4.651E+01, 3.129E+01, 7.142E+01, 6.854E+01, 5.995E+01, 4.568E+01, 3.256E+01, 7.253E+01, 7.023E+01, 5.473E+01, 4.978E+01, 3.196E+01, 6.289E+01, 6.371E+01, 5.903E+01, 4.684E+01, 3.007E+01, 7.843E+01, 6.577E+01, 1.112E+02, 7.323E+01, 7.783E+01, 6.594E+01
