s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.912E+01, 1.593E+01, 1.501E+01, 1.501E+01, 1.502E+01, 2.454E+01, 1.541E+01, 1.509E+01, 1.510E+01, 1.512E+01, 2.613E+01, 1.683E+01, 1.567E+01, 1.512E+01, 1.519E+01, 2.074E+01, 1.742E+01, 1.590E+01, 1.511E+01, 1.511E+01, 2.097E+01, 1.714E+01, 1.509E+01, 1.508E+01, 1.510E+01, 1.766E+01, 1.677E+01, 1.528E+01, 1.503E+01, 1.505E+01, 2.456E+01, 1.636E+01, 1.534E+01, 1.516E+01, 1.531E+01, 1.978E+01, 1.616E+01, 1.505E+01, 1.503E+01, 1.508E+01, 2.416E+01, 1.701E+01, 1.527E+01, 1.517E+01, 1.531E+01, 1.986E+01, 1.597E+01, 1.505E+01, 1.503E+01, 1.508E+01, 2.082E+01, 1.756E+01, 1.623E+01, 1.511E+01, 1.511E+01, 2.138E+01, 1.746E+01, 1.512E+01, 1.508E+01, 1.510E+01, 1.787E+01, 1.686E+01, 1.535E+01, 1.503E+01, 1.505E+01, 2.278E+01, 1.841E+01, 3.748E+01, 2.103E+01, 2.276E+01, 1.822E+01
 1.000E+02, 1.963E+01, 1.690E+01, 1.539E+01, 1.503E+01, 1.503E+01, 2.683E+01, 1.630E+01, 1.516E+01, 1.514E+01, 1.515E+01, 2.682E+01, 1.803E+01, 1.628E+01, 1.556E+01, 1.529E+01, 2.149E+01, 1.879E+01, 1.675E+01, 1.515E+01, 1.515E+01, 2.320E+01, 1.856E+01, 1.524E+01, 1.512E+01, 1.512E+01, 1.922E+01, 1.702E+01, 1.552E+01, 1.504E+01, 1.507E+01, 2.497E+01, 1.731E+01, 1.545E+01, 1.529E+01, 1.533E+01, 2.167E+01, 1.716E+01, 1.507E+01, 1.504E+01, 1.510E+01, 2.609E+01, 1.750E+01, 1.553E+01, 1.534E+01, 1.532E+01, 2.182E+01, 1.638E+01, 1.507E+01, 1.504E+01, 1.510E+01, 2.224E+01, 1.854E+01, 1.665E+01, 1.516E+01, 1.515E+01, 2.267E+01, 1.862E+01, 1.515E+01, 1.512E+01, 1.512E+01, 1.946E+01, 1.754E+01, 1.556E+01, 1.512E+01, 1.507E+01, 2.450E+01, 1.957E+01, 3.910E+01, 2.283E+01, 2.386E+01, 1.935E+01
 1.100E+02, 2.208E+01, 1.759E+01, 1.640E+01, 1.585E+01, 1.508E+01, 2.819E+01, 1.763E+01, 1.530E+01, 1.522E+01, 1.517E+01, 2.802E+01, 1.795E+01, 1.649E+01, 1.585E+01, 1.554E+01, 2.271E+01, 1.970E+01, 1.619E+01, 1.523E+01, 1.519E+01, 2.418E+01, 1.904E+01, 1.573E+01, 1.517E+01, 1.513E+01, 2.057E+01, 1.934E+01, 1.566E+01, 1.538E+01, 1.510E+01, 2.655E+01, 1.813E+01, 1.586E+01, 1.542E+01, 1.539E+01, 2.265E+01, 1.766E+01, 1.515E+01, 1.507E+01, 1.511E+01, 2.833E+01, 1.810E+01, 1.574E+01, 1.541E+01, 1.539E+01, 2.249E+01, 1.771E+01, 1.520E+01, 1.507E+01, 1.510E+01, 2.263E+01, 1.980E+01, 1.736E+01, 1.525E+01, 1.519E+01, 2.365E+01, 1.975E+01, 1.550E+01, 1.517E+01, 1.513E+01, 2.060E+01, 1.943E+01, 1.596E+01, 1.551E+01, 1.510E+01, 2.651E+01, 2.116E+01, 4.016E+01, 2.436E+01, 2.582E+01, 2.082E+01
 1.200E+02, 2.325E+01, 1.916E+01, 1.697E+01, 1.649E+01, 1.589E+01, 2.857E+01, 1.909E+01, 1.620E+01, 1.538E+01, 1.527E+01, 2.970E+01, 1.876E+01, 1.634E+01, 1.570E+01, 1.563E+01, 2.334E+01, 2.155E+01, 1.608E+01, 1.535E+01, 1.523E+01, 2.448E+01, 2.013E+01, 1.574E+01, 1.521E+01, 1.514E+01, 2.147E+01, 2.060E+01, 1.753E+01, 1.570E+01, 1.513E+01, 2.880E+01, 1.922E+01, 1.566E+01, 1.550E+01, 1.539E+01, 2.382E+01, 1.985E+01, 1.587E+01, 1.526E+01, 1.512E+01, 2.966E+01, 1.919E+01, 1.563E+01, 1.550E+01, 1.539E+01, 2.327E+01, 1.972E+01, 1.583E+01, 1.521E+01, 1.512E+01, 2.334E+01, 2.090E+01, 1.710E+01, 1.537E+01, 1.523E+01, 2.568E+01, 2.192E+01, 1.593E+01, 1.519E+01, 1.514E+01, 2.174E+01, 2.063E+01, 1.738E+01, 1.530E+01, 1.513E+01, 2.620E+01, 2.180E+01, 3.760E+01, 2.575E+01, 2.647E+01, 2.209E+01
 1.300E+02, 2.377E+01, 2.017E+01, 1.848E+01, 1.647E+01, 1.549E+01, 2.928E+01, 1.983E+01, 1.714E+01, 1.605E+01, 1.551E+01, 2.854E+01, 1.972E+01, 1.621E+01, 1.578E+01, 1.576E+01, 2.441E+01, 2.238E+01, 1.693E+01, 1.537E+01, 1.530E+01, 2.596E+01, 2.190E+01, 1.622E+01, 1.529E+01, 1.517E+01, 2.296E+01, 2.246E+01, 1.877E+01, 1.527E+01, 1.515E+01, 2.955E+01, 2.148E+01, 1.593E+01, 1.554E+01, 1.543E+01, 2.448E+01, 2.197E+01, 1.725E+01, 1.640E+01, 1.534E+01, 3.096E+01, 2.107E+01, 1.592E+01, 1.551E+01, 1.543E+01, 2.513E+01, 2.146E+01, 1.717E+01, 1.624E+01, 1.533E+01, 2.438E+01, 2.264E+01, 1.754E+01, 1.545E+01, 1.530E+01, 2.593E+01, 2.175E+01, 1.662E+01, 1.528E+01, 1.517E+01, 2.283E+01, 2.217E+01, 1.922E+01, 1.525E+01, 1.515E+01, 2.766E+01, 2.261E+01, 3.972E+01, 2.555E+01, 2.788E+01, 2.268E+01
 1.400E+02, 2.473E+01, 2.071E+01, 1.968E+01, 1.566E+01, 1.527E+01, 3.092E+01, 2.067E+01, 1.819E+01, 1.711E+01, 1.584E+01, 3.282E+01, 2.091E+01, 1.604E+01, 1.591E+01, 1.581E+01, 2.606E+01, 2.322E+01, 1.874E+01, 1.538E+01, 1.541E+01, 2.831E+01, 2.382E+01, 1.759E+01, 1.576E+01, 1.571E+01, 2.356E+01, 2.284E+01, 2.064E+01, 1.522E+01, 1.517E+01, 3.059E+01, 2.157E+01, 1.621E+01, 1.565E+01, 1.547E+01, 2.573E+01, 2.102E+01, 1.812E+01, 1.674E+01, 1.575E+01, 3.174E+01, 2.253E+01, 1.661E+01, 1.564E+01, 1.548E+01, 2.673E+01, 2.165E+01, 1.815E+01, 1.648E+01, 1.591E+01, 2.616E+01, 2.346E+01, 1.949E+01, 1.544E+01, 1.542E+01, 2.853E+01, 2.340E+01, 1.823E+01, 1.601E+01, 1.569E+01, 2.410E+01, 2.350E+01, 2.016E+01, 1.521E+01, 1.517E+01, 2.796E+01, 2.404E+01, 4.536E+01, 2.724E+01, 2.865E+01, 2.354E+01
 1.500E+02, 2.663E+01, 2.166E+01, 2.064E+01, 1.648E+01, 1.525E+01, 3.497E+01, 2.463E+01, 1.860E+01, 1.725E+01, 1.589E+01, 3.543E+01, 2.556E+01, 1.695E+01, 1.600E+01, 1.593E+01, 2.910E+01, 2.450E+01, 2.076E+01, 1.548E+01, 1.553E+01, 2.979E+01, 2.433E+01, 1.784E+01, 1.710E+01, 1.584E+01, 2.513E+01, 2.441E+01, 2.143E+01, 1.556E+01, 1.523E+01, 3.287E+01, 2.311E+01, 1.891E+01, 1.605E+01, 1.584E+01, 2.815E+01, 2.363E+01, 1.933E+01, 1.676E+01, 1.575E+01, 3.587E+01, 2.586E+01, 1.829E+01, 1.612E+01, 1.604E+01, 2.804E+01, 2.294E+01, 1.937E+01, 1.677E+01, 1.569E+01, 2.758E+01, 2.479E+01, 1.973E+01, 1.548E+01, 1.555E+01, 2.898E+01, 2.359E+01, 1.803E+01, 1.732E+01, 1.595E+01, 2.570E+01, 2.502E+01, 2.162E+01, 1.625E+01, 1.521E+01, 3.106E+01, 2.567E+01, 5.114E+01, 2.988E+01, 3.167E+01, 2.508E+01
 1.600E+02, 2.853E+01, 2.409E+01, 2.179E+01, 1.782E+01, 1.523E+01, 3.864E+01, 2.530E+01, 1.977E+01, 1.735E+01, 1.578E+01, 3.669E+01, 2.594E+01, 2.003E+01, 1.612E+01, 1.605E+01, 3.260E+01, 2.614E+01, 2.271E+01, 1.571E+01, 1.565E+01, 3.034E+01, 2.480E+01, 1.934E+01, 1.713E+01, 1.677E+01, 2.719E+01, 2.515E+01, 2.214E+01, 1.715E+01, 1.533E+01, 3.747E+01, 2.418E+01, 2.145E+01, 1.728E+01, 1.655E+01, 3.041E+01, 2.365E+01, 2.007E+01, 1.707E+01, 1.569E+01, 3.560E+01, 2.518E+01, 2.056E+01, 1.666E+01, 1.674E+01, 3.167E+01, 2.316E+01, 2.038E+01, 1.751E+01, 1.556E+01, 3.134E+01, 2.602E+01, 2.242E+01, 1.566E+01, 1.565E+01, 3.047E+01, 2.519E+01, 1.914E+01, 1.768E+01, 1.640E+01, 2.737E+01, 2.378E+01, 2.138E+01, 1.734E+01, 1.529E+01, 3.462E+01, 2.813E+01, 5.513E+01, 3.195E+01, 3.499E+01, 2.851E+01
 1.700E+02, 3.118E+01, 2.578E+01, 2.296E+01, 1.705E+01, 1.528E+01, 4.397E+01, 2.547E+01, 2.081E+01, 1.795E+01, 1.610E+01, 4.344E+01, 2.800E+01, 2.213E+01, 1.634E+01, 1.607E+01, 3.589E+01, 2.851E+01, 2.407E+01, 1.668E+01, 1.582E+01, 3.572E+01, 2.886E+01, 2.042E+01, 1.797E+01, 1.661E+01, 2.909E+01, 2.717E+01, 2.311E+01, 1.725E+01, 1.564E+01, 4.061E+01, 2.561E+01, 1.996E+01, 1.788E+01, 1.708E+01, 3.268E+01, 2.504E+01, 2.132E+01, 1.817E+01, 1.584E+01, 4.175E+01, 2.513E+01, 1.997E+01, 1.802E+01, 1.694E+01, 3.176E+01, 2.564E+01, 2.105E+01, 1.824E+01, 1.570E+01, 3.326E+01, 2.785E+01, 2.367E+01, 1.660E+01, 1.588E+01, 3.540E+01, 2.679E+01, 2.024E+01, 1.776E+01, 1.653E+01, 2.899E+01, 2.749E+01, 2.268E+01, 1.786E+01, 1.568E+01, 3.770E+01, 2.895E+01, 6.632E+01, 3.667E+01, 3.755E+01, 2.915E+01
 1.800E+02, 3.249E+01, 2.583E+01, 2.440E+01, 1.827E+01, 1.539E+01, 4.241E+01, 2.500E+01, 2.241E+01, 1.915E+01, 1.657E+01, 4.548E+01, 3.071E+01, 2.330E+01, 1.679E+01, 1.610E+01, 3.624E+01, 3.191E+01, 2.533E+01, 1.825E+01, 1.679E+01, 3.888E+01, 3.133E+01, 2.122E+01, 1.849E+01, 1.621E+01, 3.139E+01, 3.037E+01, 2.513E+01, 1.772E+01, 1.583E+01, 4.231E+01, 2.957E+01, 2.173E+01, 1.780E+01, 1.669E+01, 3.458E+01, 2.697E+01, 2.267E+01, 1.832E+01, 1.610E+01, 4.470E+01, 2.820E+01, 2.201E+01, 1.823E+01, 1.710E+01, 3.621E+01, 2.730E+01, 2.252E+01, 1.818E+01, 1.592E+01, 3.480E+01, 3.043E+01, 2.502E+01, 1.851E+01, 1.682E+01, 3.820E+01, 3.116E+01, 2.142E+01, 1.859E+01, 1.663E+01, 3.129E+01, 2.926E+01, 2.516E+01, 1.741E+01, 1.592E+01, 4.007E+01, 3.047E+01, 6.462E+01, 3.520E+01, 4.024E+01, 3.245E+01
 1.900E+02, 3.331E+01, 2.845E+01, 2.636E+01, 1.948E+01, 1.588E+01, 4.807E+01, 2.770E+01, 2.372E+01, 1.980E+01, 1.666E+01, 4.769E+01, 3.222E+01, 2.547E+01, 1.865E+01, 1.654E+01, 3.911E+01, 3.319E+01, 2.700E+01, 1.837E+01, 1.726E+01, 3.968E+01, 3.254E+01, 2.259E+01, 1.926E+01, 1.603E+01, 3.371E+01, 3.272E+01, 2.712E+01, 1.782E+01, 1.607E+01, 4.443E+01, 3.253E+01, 2.276E+01, 1.776E+01, 1.711E+01, 3.856E+01, 2.943E+01, 2.401E+01, 1.873E+01, 1.632E+01, 4.586E+01, 3.150E+01, 2.362E+01, 1.937E+01, 1.699E+01, 3.867E+01, 2.924E+01, 2.389E+01, 1.898E+01, 1.630E+01, 3.832E+01, 3.276E+01, 2.683E+01, 1.824E+01, 1.744E+01, 4.040E+01, 3.267E+01, 2.250E+01, 1.963E+01, 1.647E+01, 3.441E+01, 3.314E+01, 2.726E+01, 1.851E+01, 1.620E+01, 4.303E+01, 3.229E+01, 7.330E+01, 3.910E+01, 4.353E+01, 3.383E+01
 2.000E+02, 3.659E+01, 3.054E+01, 2.847E+01, 1.898E+01, 1.643E+01, 4.631E+01, 3.047E+01, 2.554E+01, 2.043E+01, 1.683E+01, 5.091E+01, 3.434E+01, 2.627E+01, 2.043E+01, 1.701E+01, 4.263E+01, 3.540E+01, 2.808E+01, 1.931E+01, 1.756E+01, 4.241E+01, 3.453E+01, 2.476E+01, 2.055E+01, 1.653E+01, 3.628E+01, 3.454E+01, 2.934E+01, 1.948E+01, 1.612E+01, 5.318E+01, 3.307E+01, 2.558E+01, 2.005E+01, 1.720E+01, 3.995E+01, 3.380E+01, 2.670E+01, 2.010E+01, 1.676E+01, 5.268E+01, 3.589E+01, 2.405E+01, 1.953E+01, 1.712E+01, 4.075E+01, 3.243E+01, 2.628E+01, 1.978E+01, 1.670E+01, 3.986E+01, 3.492E+01, 2.779E+01, 1.923E+01, 1.740E+01, 4.390E+01, 3.412E+01, 2.498E+01, 2.087E+01, 1.709E+01, 3.661E+01, 3.440E+01, 2.861E+01, 1.944E+01, 1.634E+01, 4.556E+01, 3.584E+01, 7.479E+01, 4.112E+01, 4.556E+01, 3.647E+01
 2.100E+02, 3.855E+01, 3.397E+01, 3.098E+01, 1.950E+01, 1.701E+01, 4.948E+01, 3.383E+01, 2.835E+01, 2.225E+01, 1.739E+01, 5.303E+01, 3.825E+01, 2.821E+01, 1.997E+01, 1.862E+01, 4.465E+01, 3.787E+01, 3.129E+01, 2.079E+01, 1.782E+01, 4.389E+01, 3.510E+01, 2.622E+01, 2.177E+01, 1.736E+01, 3.781E+01, 3.733E+01, 3.270E+01, 1.948E+01, 1.668E+01, 4.868E+01, 3.678E+01, 2.683E+01, 1.980E+01, 1.725E+01, 4.234E+01, 3.583E+01, 2.892E+01, 2.072E+01, 1.707E+01, 5.385E+01, 3.611E+01, 2.770E+01, 2.268E+01, 1.735E+01, 4.311E+01, 3.498E+01, 2.808E+01, 2.027E+01, 1.710E+01, 4.227E+01, 3.733E+01, 3.143E+01, 2.050E+01, 1.781E+01, 4.633E+01, 3.898E+01, 2.724E+01, 2.150E+01, 1.733E+01, 3.944E+01, 3.794E+01, 3.196E+01, 2.006E+01, 1.692E+01, 4.724E+01, 3.634E+01, 7.156E+01, 4.147E+01, 4.633E+01, 3.825E+01
