s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.810E+01, 1.559E+01, 1.502E+01, 1.502E+01, 1.502E+01, 2.509E+01, 1.526E+01, 1.509E+01, 1.510E+01, 1.512E+01, 2.485E+01, 1.651E+01, 1.577E+01, 1.515E+01, 1.518E+01, 2.109E+01, 1.751E+01, 1.597E+01, 1.511E+01, 1.511E+01, 2.093E+01, 1.692E+01, 1.510E+01, 1.507E+01, 1.510E+01, 1.791E+01, 1.699E+01, 1.552E+01, 1.503E+01, 1.505E+01, 2.483E+01, 1.652E+01, 1.518E+01, 1.515E+01, 1.530E+01, 1.950E+01, 1.654E+01, 1.505E+01, 1.503E+01, 1.509E+01, 2.360E+01, 1.676E+01, 1.524E+01, 1.515E+01, 1.530E+01, 2.025E+01, 1.609E+01, 1.504E+01, 1.503E+01, 1.509E+01, 2.090E+01, 1.741E+01, 1.634E+01, 1.512E+01, 1.511E+01, 2.083E+01, 1.727E+01, 1.510E+01, 1.507E+01, 1.510E+01, 1.776E+01, 1.718E+01, 1.533E+01, 1.503E+01, 1.505E+01, 2.250E+01, 1.797E+01, 3.873E+01, 2.083E+01, 2.266E+01, 1.766E+01
 1.000E+02, 2.059E+01, 1.692E+01, 1.535E+01, 1.503E+01, 1.503E+01, 2.634E+01, 1.614E+01, 1.517E+01, 1.514E+01, 1.515E+01, 2.682E+01, 1.761E+01, 1.611E+01, 1.553E+01, 1.529E+01, 2.130E+01, 1.865E+01, 1.613E+01, 1.516E+01, 1.515E+01, 2.267E+01, 1.862E+01, 1.514E+01, 1.511E+01, 1.512E+01, 1.897E+01, 1.758E+01, 1.554E+01, 1.505E+01, 1.507E+01, 2.716E+01, 1.743E+01, 1.561E+01, 1.529E+01, 1.534E+01, 2.054E+01, 1.707E+01, 1.509E+01, 1.504E+01, 1.510E+01, 2.485E+01, 1.715E+01, 1.585E+01, 1.530E+01, 1.533E+01, 2.071E+01, 1.659E+01, 1.510E+01, 1.504E+01, 1.510E+01, 2.165E+01, 1.846E+01, 1.657E+01, 1.516E+01, 1.515E+01, 2.226E+01, 1.869E+01, 1.514E+01, 1.511E+01, 1.512E+01, 1.928E+01, 1.808E+01, 1.544E+01, 1.505E+01, 1.507E+01, 2.401E+01, 1.943E+01, 3.890E+01, 2.203E+01, 2.406E+01, 2.021E+01
 1.100E+02, 2.078E+01, 1.742E+01, 1.635E+01, 1.574E+01, 1.511E+01, 2.809E+01, 1.806E+01, 1.535E+01, 1.524E+01, 1.518E+01, 2.823E+01, 1.827E+01, 1.631E+01, 1.567E+01, 1.558E+01, 2.194E+01, 1.967E+01, 1.718E+01, 1.524E+01, 1.519E+01, 2.392E+01, 1.943E+01, 1.528E+01, 1.515E+01, 1.514E+01, 2.031E+01, 1.939E+01, 1.572E+01, 1.516E+01, 1.510E+01, 2.833E+01, 1.822E+01, 1.607E+01, 1.542E+01, 1.540E+01, 2.282E+01, 1.867E+01, 1.521E+01, 1.507E+01, 1.510E+01, 2.681E+01, 1.803E+01, 1.581E+01, 1.541E+01, 1.539E+01, 2.254E+01, 1.682E+01, 1.522E+01, 1.507E+01, 1.510E+01, 2.252E+01, 1.994E+01, 1.779E+01, 1.525E+01, 1.519E+01, 2.428E+01, 1.937E+01, 1.530E+01, 1.515E+01, 1.513E+01, 2.035E+01, 1.890E+01, 1.568E+01, 1.533E+01, 1.510E+01, 2.500E+01, 2.070E+01, 4.084E+01, 2.417E+01, 2.574E+01, 2.062E+01
 1.200E+02, 2.243E+01, 1.823E+01, 1.692E+01, 1.654E+01, 1.587E+01, 2.813E+01, 1.898E+01, 1.593E+01, 1.540E+01, 1.528E+01, 2.811E+01, 1.909E+01, 1.676E+01, 1.570E+01, 1.566E+01, 2.369E+01, 2.070E+01, 1.727E+01, 1.539E+01, 1.524E+01, 2.528E+01, 2.067E+01, 1.576E+01, 1.521E+01, 1.514E+01, 2.148E+01, 2.074E+01, 1.712E+01, 1.556E+01, 1.513E+01, 2.933E+01, 1.944E+01, 1.585E+01, 1.551E+01, 1.539E+01, 2.288E+01, 2.000E+01, 1.577E+01, 1.519E+01, 1.510E+01, 2.869E+01, 1.863E+01, 1.554E+01, 1.550E+01, 1.537E+01, 2.299E+01, 1.975E+01, 1.576E+01, 1.527E+01, 1.511E+01, 2.253E+01, 2.122E+01, 1.771E+01, 1.538E+01, 1.524E+01, 2.478E+01, 2.059E+01, 1.600E+01, 1.522E+01, 1.514E+01, 2.125E+01, 2.069E+01, 1.742E+01, 1.543E+01, 1.512E+01, 2.609E+01, 2.201E+01, 3.835E+01, 2.459E+01, 2.572E+01, 2.168E+01
 1.300E+02, 2.256E+01, 1.987E+01, 1.835E+01, 1.650E+01, 1.536E+01, 2.904E+01, 2.013E+01, 1.732E+01, 1.598E+01, 1.549E+01, 2.977E+01, 1.969E+01, 1.653E+01, 1.577E+01, 1.575E+01, 2.356E+01, 2.223E+01, 1.774E+01, 1.541E+01, 1.532E+01, 2.677E+01, 2.296E+01, 1.636E+01, 1.527E+01, 1.517E+01, 2.207E+01, 2.168E+01, 1.878E+01, 1.549E+01, 1.516E+01, 3.031E+01, 2.067E+01, 1.595E+01, 1.550E+01, 1.541E+01, 2.366E+01, 2.159E+01, 1.691E+01, 1.609E+01, 1.527E+01, 2.944E+01, 2.083E+01, 1.604E+01, 1.550E+01, 1.540E+01, 2.519E+01, 2.159E+01, 1.710E+01, 1.617E+01, 1.525E+01, 2.442E+01, 2.203E+01, 1.831E+01, 1.542E+01, 1.530E+01, 2.522E+01, 2.195E+01, 1.626E+01, 1.526E+01, 1.517E+01, 2.316E+01, 2.217E+01, 1.867E+01, 1.536E+01, 1.515E+01, 2.585E+01, 2.249E+01, 4.101E+01, 2.501E+01, 2.709E+01, 2.240E+01
 1.400E+02, 2.451E+01, 2.128E+01, 1.956E+01, 1.562E+01, 1.523E+01, 3.151E+01, 2.086E+01, 1.851E+01, 1.712E+01, 1.590E+01, 2.943E+01, 2.172E+01, 1.599E+01, 1.588E+01, 1.586E+01, 2.666E+01, 2.324E+01, 1.926E+01, 1.540E+01, 1.543E+01, 2.728E+01, 2.412E+01, 1.767E+01, 1.571E+01, 1.578E+01, 2.347E+01, 2.317E+01, 2.002E+01, 1.525E+01, 1.518E+01, 3.221E+01, 2.242E+01, 1.697E+01, 1.560E+01, 1.547E+01, 2.571E+01, 2.251E+01, 1.803E+01, 1.676E+01, 1.584E+01, 3.203E+01, 2.085E+01, 1.661E+01, 1.559E+01, 1.547E+01, 2.556E+01, 2.139E+01, 1.787E+01, 1.649E+01, 1.564E+01, 2.511E+01, 2.313E+01, 1.827E+01, 1.539E+01, 1.541E+01, 2.714E+01, 2.322E+01, 1.766E+01, 1.575E+01, 1.565E+01, 2.355E+01, 2.296E+01, 2.021E+01, 1.523E+01, 1.518E+01, 2.678E+01, 2.387E+01, 4.559E+01, 2.726E+01, 2.910E+01, 2.392E+01
 1.500E+02, 2.590E+01, 2.205E+01, 2.058E+01, 1.663E+01, 1.526E+01, 3.218E+01, 2.228E+01, 1.903E+01, 1.737E+01, 1.577E+01, 3.129E+01, 2.325E+01, 1.680E+01, 1.602E+01, 1.599E+01, 2.858E+01, 2.430E+01, 1.956E+01, 1.551E+01, 1.556E+01, 2.934E+01, 2.423E+01, 1.778E+01, 1.655E+01, 1.652E+01, 2.476E+01, 2.410E+01, 2.118E+01, 1.581E+01, 1.522E+01, 3.326E+01, 2.321E+01, 1.773E+01, 1.589E+01, 1.590E+01, 2.781E+01, 2.290E+01, 1.934E+01, 1.663E+01, 1.573E+01, 3.494E+01, 2.389E+01, 1.865E+01, 1.584E+01, 1.590E+01, 2.829E+01, 2.352E+01, 1.881E+01, 1.710E+01, 1.576E+01, 2.815E+01, 2.430E+01, 2.016E+01, 1.548E+01, 1.551E+01, 2.955E+01, 2.446E+01, 1.827E+01, 1.707E+01, 1.597E+01, 2.516E+01, 2.448E+01, 2.155E+01, 1.602E+01, 1.523E+01, 2.852E+01, 2.503E+01, 4.912E+01, 2.820E+01, 2.946E+01, 2.486E+01
 1.600E+02, 2.853E+01, 2.349E+01, 2.176E+01, 1.678E+01, 1.526E+01, 3.780E+01, 2.320E+01, 1.982E+01, 1.789E+01, 1.578E+01, 3.773E+01, 2.440E+01, 2.041E+01, 1.610E+01, 1.599E+01, 3.118E+01, 2.671E+01, 2.196E+01, 1.563E+01, 1.568E+01, 3.131E+01, 2.518E+01, 1.963E+01, 1.730E+01, 1.653E+01, 2.699E+01, 2.606E+01, 2.214E+01, 1.746E+01, 1.530E+01, 3.577E+01, 2.478E+01, 2.088E+01, 1.698E+01, 1.680E+01, 2.942E+01, 2.370E+01, 2.040E+01, 1.743E+01, 1.578E+01, 3.760E+01, 2.487E+01, 1.938E+01, 1.670E+01, 1.674E+01, 2.904E+01, 2.410E+01, 2.016E+01, 1.730E+01, 1.582E+01, 3.051E+01, 2.559E+01, 2.200E+01, 1.567E+01, 1.565E+01, 3.149E+01, 2.551E+01, 1.853E+01, 1.724E+01, 1.655E+01, 2.697E+01, 2.592E+01, 2.270E+01, 1.690E+01, 1.530E+01, 3.197E+01, 2.658E+01, 6.101E+01, 3.153E+01, 3.534E+01, 2.622E+01
 1.700E+02, 2.960E+01, 2.362E+01, 2.258E+01, 1.855E+01, 1.529E+01, 4.248E+01, 2.548E+01, 2.082E+01, 1.782E+01, 1.600E+01, 4.364E+01, 2.765E+01, 2.304E+01, 1.635E+01, 1.606E+01, 3.411E+01, 2.736E+01, 2.332E+01, 1.659E+01, 1.586E+01, 3.529E+01, 2.779E+01, 2.061E+01, 1.747E+01, 1.646E+01, 2.854E+01, 2.709E+01, 2.355E+01, 1.772E+01, 1.564E+01, 3.963E+01, 2.553E+01, 2.058E+01, 1.756E+01, 1.709E+01, 3.259E+01, 2.374E+01, 2.106E+01, 1.796E+01, 1.588E+01, 4.100E+01, 2.465E+01, 2.112E+01, 1.739E+01, 1.700E+01, 3.235E+01, 2.538E+01, 2.107E+01, 1.752E+01, 1.593E+01, 3.305E+01, 2.721E+01, 2.263E+01, 1.685E+01, 1.583E+01, 3.519E+01, 2.845E+01, 2.042E+01, 1.841E+01, 1.669E+01, 2.834E+01, 2.739E+01, 2.290E+01, 1.779E+01, 1.569E+01, 3.795E+01, 2.859E+01, 7.043E+01, 3.344E+01, 3.795E+01, 2.886E+01
 1.800E+02, 3.298E+01, 2.568E+01, 2.422E+01, 1.874E+01, 1.537E+01, 4.532E+01, 2.527E+01, 2.201E+01, 1.842E+01, 1.640E+01, 4.498E+01, 2.875E+01, 2.338E+01, 1.667E+01, 1.616E+01, 3.640E+01, 3.164E+01, 2.492E+01, 1.856E+01, 1.679E+01, 3.667E+01, 3.030E+01, 2.117E+01, 1.906E+01, 1.651E+01, 3.068E+01, 2.933E+01, 2.479E+01, 1.805E+01, 1.599E+01, 4.601E+01, 2.792E+01, 2.153E+01, 1.805E+01, 1.722E+01, 3.414E+01, 2.708E+01, 2.205E+01, 1.834E+01, 1.591E+01, 4.357E+01, 2.884E+01, 2.134E+01, 1.742E+01, 1.680E+01, 3.557E+01, 2.792E+01, 2.261E+01, 1.844E+01, 1.612E+01, 3.510E+01, 2.988E+01, 2.310E+01, 1.855E+01, 1.661E+01, 3.822E+01, 3.133E+01, 2.119E+01, 1.813E+01, 1.650E+01, 3.153E+01, 2.939E+01, 2.446E+01, 1.742E+01, 1.605E+01, 3.996E+01, 3.109E+01, 7.408E+01, 3.749E+01, 3.952E+01, 3.072E+01
 1.900E+02, 3.499E+01, 2.889E+01, 2.578E+01, 1.853E+01, 1.590E+01, 4.994E+01, 2.952E+01, 2.352E+01, 2.013E+01, 1.676E+01, 5.112E+01, 3.403E+01, 2.528E+01, 1.789E+01, 1.654E+01, 3.719E+01, 3.293E+01, 2.589E+01, 1.822E+01, 1.735E+01, 3.901E+01, 3.340E+01, 2.237E+01, 1.964E+01, 1.668E+01, 3.317E+01, 3.189E+01, 2.676E+01, 1.798E+01, 1.600E+01, 4.535E+01, 3.008E+01, 2.240E+01, 1.787E+01, 1.711E+01, 3.797E+01, 2.954E+01, 2.365E+01, 1.886E+01, 1.613E+01, 4.651E+01, 3.046E+01, 2.323E+01, 1.851E+01, 1.693E+01, 3.788E+01, 2.853E+01, 2.344E+01, 1.926E+01, 1.639E+01, 3.818E+01, 3.265E+01, 2.651E+01, 1.875E+01, 1.734E+01, 4.014E+01, 3.233E+01, 2.213E+01, 1.968E+01, 1.677E+01, 3.451E+01, 3.181E+01, 2.675E+01, 1.808E+01, 1.615E+01, 4.360E+01, 3.319E+01, 7.786E+01, 3.953E+01, 4.353E+01, 3.284E+01
 2.000E+02, 3.693E+01, 3.018E+01, 2.835E+01, 1.859E+01, 1.659E+01, 5.161E+01, 2.949E+01, 2.514E+01, 1.963E+01, 1.690E+01, 5.048E+01, 3.299E+01, 2.511E+01, 2.032E+01, 1.701E+01, 4.259E+01, 3.558E+01, 2.897E+01, 1.956E+01, 1.772E+01, 4.164E+01, 3.342E+01, 2.372E+01, 2.006E+01, 1.728E+01, 3.685E+01, 3.437E+01, 2.836E+01, 1.947E+01, 1.617E+01, 4.639E+01, 3.228E+01, 2.455E+01, 1.826E+01, 1.726E+01, 4.065E+01, 2.953E+01, 2.544E+01, 1.972E+01, 1.667E+01, 4.958E+01, 3.107E+01, 2.429E+01, 1.985E+01, 1.727E+01, 4.105E+01, 3.115E+01, 2.584E+01, 1.964E+01, 1.661E+01, 4.036E+01, 3.518E+01, 2.751E+01, 1.927E+01, 1.762E+01, 4.276E+01, 3.498E+01, 2.419E+01, 2.035E+01, 1.710E+01, 3.680E+01, 3.468E+01, 2.892E+01, 1.916E+01, 1.611E+01, 4.663E+01, 3.536E+01, 8.198E+01, 4.273E+01, 4.678E+01, 3.650E+01
 2.100E+02, 3.995E+01, 3.333E+01, 3.029E+01, 1.940E+01, 1.703E+01, 5.385E+01, 3.289E+01, 2.753E+01, 2.161E+01, 1.747E+01, 5.508E+01, 3.542E+01, 2.855E+01, 2.034E+01, 1.877E+01, 4.304E+01, 3.896E+01, 2.944E+01, 2.016E+01, 1.785E+01, 4.552E+01, 3.730E+01, 2.605E+01, 2.101E+01, 1.731E+01, 3.833E+01, 3.672E+01, 3.154E+01, 1.967E+01, 1.655E+01, 5.308E+01, 3.531E+01, 2.703E+01, 2.084E+01, 1.755E+01, 4.274E+01, 3.328E+01, 2.843E+01, 2.026E+01, 1.736E+01, 5.377E+01, 3.558E+01, 2.559E+01, 2.094E+01, 1.731E+01, 4.206E+01, 3.512E+01, 2.806E+01, 2.005E+01, 1.700E+01, 4.279E+01, 3.858E+01, 2.928E+01, 2.050E+01, 1.810E+01, 4.573E+01, 3.663E+01, 2.578E+01, 2.092E+01, 1.741E+01, 3.844E+01, 3.711E+01, 3.204E+01, 1.955E+01, 1.662E+01, 4.811E+01, 3.747E+01, 8.260E+01, 4.428E+01, 4.909E+01, 3.682E+01
