s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.653E+01, 2.438E+01, 2.410E+01, 2.404E+01, 2.405E+01, 3.085E+01, 2.445E+01, 2.443E+01, 2.425E+01, 2.424E+01, 3.195E+01, 2.516E+01, 2.444E+01, 2.434E+01, 2.422E+01, 2.822E+01, 2.643E+01, 2.478E+01, 2.434E+01, 2.411E+01, 2.826E+01, 2.495E+01, 2.423E+01, 2.408E+01, 2.409E+01, 2.634E+01, 2.475E+01, 2.413E+01, 2.403E+01, 2.402E+01, 3.039E+01, 2.497E+01, 2.445E+01, 2.426E+01, 2.424E+01, 2.727E+01, 2.453E+01, 2.423E+01, 2.407E+01, 2.409E+01, 3.067E+01, 2.474E+01, 2.441E+01, 2.438E+01, 2.426E+01, 2.775E+01, 2.468E+01, 2.429E+01, 2.407E+01, 2.410E+01, 2.846E+01, 2.647E+01, 2.488E+01, 2.421E+01, 2.415E+01, 2.883E+01, 2.514E+01, 2.425E+01, 2.409E+01, 2.413E+01, 2.675E+01, 2.544E+01, 2.409E+01, 2.403E+01, 2.402E+01, 3.021E+01, 2.518E+01, 4.486E+01, 2.760E+01, 3.066E+01, 2.583E+01
 1.000E+02, 2.666E+01, 2.429E+01, 2.419E+01, 2.411E+01, 2.407E+01, 3.181E+01, 2.469E+01, 2.446E+01, 2.427E+01, 2.428E+01, 3.290E+01, 2.577E+01, 2.484E+01, 2.451E+01, 2.432E+01, 2.871E+01, 2.736E+01, 2.524E+01, 2.450E+01, 2.416E+01, 2.958E+01, 2.644E+01, 2.438E+01, 2.412E+01, 2.412E+01, 2.666E+01, 2.532E+01, 2.424E+01, 2.404E+01, 2.402E+01, 3.168E+01, 2.503E+01, 2.471E+01, 2.436E+01, 2.431E+01, 2.848E+01, 2.480E+01, 2.456E+01, 2.413E+01, 2.411E+01, 3.113E+01, 2.531E+01, 2.468E+01, 2.440E+01, 2.433E+01, 2.746E+01, 2.500E+01, 2.445E+01, 2.410E+01, 2.411E+01, 2.852E+01, 2.702E+01, 2.542E+01, 2.439E+01, 2.423E+01, 2.898E+01, 2.612E+01, 2.450E+01, 2.412E+01, 2.415E+01, 2.688E+01, 2.472E+01, 2.407E+01, 2.404E+01, 2.402E+01, 3.052E+01, 2.590E+01, 4.394E+01, 2.771E+01, 3.144E+01, 2.647E+01
 1.100E+02, 2.711E+01, 2.432E+01, 2.427E+01, 2.423E+01, 2.414E+01, 3.251E+01, 2.464E+01, 2.445E+01, 2.431E+01, 2.429E+01, 3.369E+01, 2.558E+01, 2.509E+01, 2.474E+01, 2.441E+01, 2.965E+01, 2.765E+01, 2.576E+01, 2.456E+01, 2.422E+01, 2.999E+01, 2.716E+01, 2.444E+01, 2.422E+01, 2.415E+01, 2.757E+01, 2.573E+01, 2.445E+01, 2.408E+01, 2.406E+01, 3.315E+01, 2.542E+01, 2.487E+01, 2.442E+01, 2.441E+01, 2.838E+01, 2.522E+01, 2.471E+01, 2.437E+01, 2.412E+01, 3.331E+01, 2.568E+01, 2.521E+01, 2.454E+01, 2.445E+01, 2.904E+01, 2.565E+01, 2.448E+01, 2.423E+01, 2.412E+01, 2.940E+01, 2.753E+01, 2.579E+01, 2.454E+01, 2.425E+01, 2.930E+01, 2.743E+01, 2.481E+01, 2.418E+01, 2.419E+01, 2.719E+01, 2.560E+01, 2.439E+01, 2.410E+01, 2.404E+01, 3.185E+01, 2.660E+01, 4.893E+01, 2.945E+01, 3.217E+01, 2.705E+01
 1.200E+02, 2.830E+01, 2.482E+01, 2.440E+01, 2.431E+01, 2.427E+01, 3.203E+01, 2.497E+01, 2.458E+01, 2.437E+01, 2.432E+01, 3.236E+01, 2.597E+01, 2.543E+01, 2.489E+01, 2.450E+01, 3.019E+01, 2.840E+01, 2.599E+01, 2.455E+01, 2.429E+01, 3.105E+01, 2.741E+01, 2.495E+01, 2.429E+01, 2.421E+01, 2.778E+01, 2.596E+01, 2.452E+01, 2.445E+01, 2.409E+01, 3.381E+01, 2.575E+01, 2.506E+01, 2.458E+01, 2.447E+01, 2.955E+01, 2.611E+01, 2.489E+01, 2.441E+01, 2.413E+01, 3.356E+01, 2.636E+01, 2.508E+01, 2.464E+01, 2.452E+01, 2.930E+01, 2.564E+01, 2.453E+01, 2.432E+01, 2.413E+01, 3.052E+01, 2.816E+01, 2.617E+01, 2.457E+01, 2.434E+01, 3.098E+01, 2.748E+01, 2.465E+01, 2.425E+01, 2.421E+01, 2.814E+01, 2.673E+01, 2.448E+01, 2.451E+01, 2.407E+01, 3.167E+01, 2.771E+01, 4.253E+01, 2.976E+01, 3.210E+01, 2.767E+01
 1.300E+02, 2.917E+01, 2.620E+01, 2.455E+01, 2.445E+01, 2.433E+01, 3.454E+01, 2.522E+01, 2.473E+01, 2.445E+01, 2.438E+01, 3.245E+01, 2.650E+01, 2.555E+01, 2.490E+01, 2.462E+01, 3.058E+01, 2.880E+01, 2.614E+01, 2.465E+01, 2.448E+01, 3.080E+01, 2.786E+01, 2.509E+01, 2.433E+01, 2.426E+01, 2.822E+01, 2.661E+01, 2.516E+01, 2.472E+01, 2.422E+01, 3.379E+01, 2.716E+01, 2.531E+01, 2.472E+01, 2.449E+01, 3.015E+01, 2.721E+01, 2.490E+01, 2.440E+01, 2.417E+01, 3.434E+01, 2.626E+01, 2.514E+01, 2.457E+01, 2.457E+01, 2.990E+01, 2.621E+01, 2.477E+01, 2.448E+01, 2.421E+01, 3.113E+01, 2.931E+01, 2.563E+01, 2.470E+01, 2.444E+01, 3.121E+01, 2.784E+01, 2.537E+01, 2.439E+01, 2.422E+01, 2.870E+01, 2.673E+01, 2.464E+01, 2.468E+01, 2.417E+01, 3.192E+01, 2.888E+01, 4.336E+01, 3.091E+01, 3.200E+01, 2.856E+01
 1.400E+02, 3.071E+01, 2.755E+01, 2.491E+01, 2.480E+01, 2.448E+01, 3.443E+01, 2.585E+01, 2.501E+01, 2.469E+01, 2.449E+01, 3.610E+01, 2.729E+01, 2.559E+01, 2.487E+01, 2.464E+01, 3.122E+01, 2.938E+01, 2.586E+01, 2.481E+01, 2.466E+01, 3.249E+01, 2.905E+01, 2.535E+01, 2.439E+01, 2.437E+01, 2.921E+01, 2.781E+01, 2.550E+01, 2.510E+01, 2.422E+01, 3.584E+01, 2.678E+01, 2.512E+01, 2.465E+01, 2.457E+01, 3.103E+01, 2.826E+01, 2.500E+01, 2.454E+01, 2.426E+01, 3.699E+01, 2.791E+01, 2.532E+01, 2.458E+01, 2.461E+01, 3.099E+01, 2.732E+01, 2.478E+01, 2.466E+01, 2.435E+01, 3.129E+01, 2.973E+01, 2.585E+01, 2.484E+01, 2.460E+01, 3.281E+01, 2.828E+01, 2.539E+01, 2.452E+01, 2.429E+01, 2.951E+01, 2.811E+01, 2.514E+01, 2.474E+01, 2.423E+01, 3.221E+01, 2.947E+01, 4.794E+01, 3.250E+01, 3.378E+01, 2.992E+01
 1.500E+02, 3.108E+01, 2.806E+01, 2.542E+01, 2.531E+01, 2.486E+01, 3.674E+01, 2.621E+01, 2.517E+01, 2.499E+01, 2.457E+01, 3.760E+01, 2.738E+01, 2.576E+01, 2.493E+01, 2.473E+01, 3.191E+01, 2.993E+01, 2.679E+01, 2.490E+01, 2.467E+01, 3.448E+01, 3.062E+01, 2.547E+01, 2.447E+01, 2.440E+01, 3.031E+01, 2.874E+01, 2.591E+01, 2.497E+01, 2.430E+01, 3.738E+01, 2.844E+01, 2.525E+01, 2.473E+01, 2.471E+01, 3.260E+01, 2.953E+01, 2.530E+01, 2.500E+01, 2.445E+01, 3.735E+01, 2.887E+01, 2.538E+01, 2.466E+01, 2.468E+01, 3.278E+01, 2.836E+01, 2.516E+01, 2.486E+01, 2.453E+01, 3.274E+01, 3.087E+01, 2.633E+01, 2.493E+01, 2.472E+01, 3.469E+01, 2.910E+01, 2.588E+01, 2.460E+01, 2.442E+01, 3.081E+01, 2.940E+01, 2.592E+01, 2.472E+01, 2.428E+01, 3.391E+01, 3.055E+01, 5.033E+01, 3.262E+01, 3.442E+01, 3.036E+01
 1.600E+02, 3.231E+01, 2.878E+01, 2.611E+01, 2.567E+01, 2.530E+01, 3.961E+01, 2.701E+01, 2.538E+01, 2.519E+01, 2.480E+01, 4.032E+01, 2.808E+01, 2.668E+01, 2.507E+01, 2.497E+01, 3.459E+01, 3.144E+01, 2.646E+01, 2.511E+01, 2.478E+01, 3.524E+01, 3.017E+01, 2.605E+01, 2.467E+01, 2.461E+01, 3.183E+01, 3.036E+01, 2.593E+01, 2.504E+01, 2.433E+01, 4.111E+01, 2.869E+01, 2.555E+01, 2.492E+01, 2.497E+01, 3.350E+01, 3.012E+01, 2.589E+01, 2.536E+01, 2.495E+01, 4.069E+01, 2.821E+01, 2.571E+01, 2.491E+01, 2.491E+01, 3.409E+01, 2.982E+01, 2.536E+01, 2.520E+01, 2.470E+01, 3.467E+01, 3.153E+01, 2.761E+01, 2.497E+01, 2.480E+01, 3.649E+01, 2.876E+01, 2.614E+01, 2.469E+01, 2.459E+01, 3.192E+01, 3.037E+01, 2.601E+01, 2.505E+01, 2.440E+01, 3.674E+01, 3.201E+01, 5.348E+01, 3.571E+01, 3.778E+01, 3.258E+01
 1.700E+02, 3.401E+01, 2.962E+01, 2.690E+01, 2.630E+01, 2.528E+01, 4.013E+01, 2.960E+01, 2.592E+01, 2.546E+01, 2.521E+01, 4.119E+01, 3.021E+01, 2.668E+01, 2.545E+01, 2.526E+01, 3.554E+01, 3.278E+01, 2.832E+01, 2.544E+01, 2.491E+01, 3.722E+01, 3.045E+01, 2.640E+01, 2.502E+01, 2.489E+01, 3.241E+01, 3.147E+01, 2.675E+01, 2.586E+01, 2.451E+01, 4.215E+01, 3.138E+01, 2.645E+01, 2.524E+01, 2.514E+01, 3.561E+01, 3.168E+01, 2.626E+01, 2.536E+01, 2.505E+01, 4.182E+01, 3.159E+01, 2.605E+01, 2.533E+01, 2.518E+01, 3.740E+01, 3.109E+01, 2.550E+01, 2.562E+01, 2.488E+01, 3.570E+01, 3.302E+01, 2.975E+01, 2.495E+01, 2.487E+01, 3.778E+01, 3.170E+01, 2.666E+01, 2.503E+01, 2.471E+01, 3.373E+01, 3.174E+01, 2.747E+01, 2.601E+01, 2.452E+01, 3.689E+01, 3.286E+01, 5.364E+01, 3.675E+01, 3.809E+01, 3.348E+01
 1.800E+02, 3.584E+01, 3.161E+01, 2.791E+01, 2.690E+01, 2.499E+01, 4.380E+01, 3.165E+01, 2.697E+01, 2.606E+01, 2.558E+01, 4.379E+01, 3.040E+01, 2.612E+01, 2.578E+01, 2.561E+01, 3.759E+01, 3.492E+01, 2.993E+01, 2.531E+01, 2.494E+01, 4.030E+01, 3.382E+01, 2.724E+01, 2.542E+01, 2.491E+01, 3.448E+01, 3.330E+01, 2.839E+01, 2.637E+01, 2.464E+01, 4.793E+01, 3.304E+01, 2.657E+01, 2.572E+01, 2.533E+01, 3.721E+01, 3.318E+01, 2.677E+01, 2.604E+01, 2.515E+01, 4.438E+01, 3.335E+01, 2.814E+01, 2.575E+01, 2.540E+01, 3.801E+01, 3.374E+01, 2.611E+01, 2.616E+01, 2.502E+01, 3.682E+01, 3.437E+01, 2.992E+01, 2.534E+01, 2.502E+01, 3.992E+01, 3.277E+01, 2.750E+01, 2.550E+01, 2.511E+01, 3.613E+01, 3.509E+01, 2.873E+01, 2.733E+01, 2.477E+01, 3.886E+01, 3.451E+01, 6.060E+01, 3.844E+01, 3.926E+01, 3.513E+01
 1.900E+02, 3.777E+01, 3.288E+01, 2.881E+01, 2.754E+01, 2.469E+01, 4.553E+01, 3.192E+01, 2.826E+01, 2.681E+01, 2.586E+01, 4.800E+01, 3.434E+01, 2.872E+01, 2.594E+01, 2.563E+01, 3.985E+01, 3.577E+01, 3.102E+01, 2.554E+01, 2.515E+01, 4.196E+01, 3.500E+01, 2.784E+01, 2.573E+01, 2.519E+01, 3.698E+01, 3.602E+01, 3.035E+01, 2.767E+01, 2.500E+01, 4.724E+01, 3.512E+01, 2.816E+01, 2.618E+01, 2.577E+01, 3.944E+01, 3.583E+01, 2.864E+01, 2.683E+01, 2.555E+01, 4.788E+01, 3.400E+01, 2.881E+01, 2.610E+01, 2.577E+01, 4.027E+01, 3.498E+01, 2.892E+01, 2.669E+01, 2.551E+01, 3.776E+01, 3.582E+01, 3.167E+01, 2.622E+01, 2.525E+01, 4.223E+01, 3.603E+01, 2.791E+01, 2.586E+01, 2.536E+01, 3.737E+01, 3.587E+01, 2.921E+01, 2.777E+01, 2.540E+01, 4.212E+01, 3.649E+01, 6.325E+01, 4.037E+01, 4.364E+01, 3.673E+01
 2.000E+02, 4.077E+01, 3.509E+01, 3.061E+01, 2.853E+01, 2.512E+01, 5.169E+01, 3.396E+01, 2.894E+01, 2.752E+01, 2.630E+01, 5.552E+01, 3.842E+01, 2.950E+01, 2.628E+01, 2.593E+01, 4.189E+01, 3.726E+01, 3.174E+01, 2.693E+01, 2.534E+01, 4.345E+01, 3.620E+01, 2.916E+01, 2.630E+01, 2.589E+01, 3.861E+01, 3.735E+01, 3.114E+01, 2.811E+01, 2.533E+01, 5.000E+01, 3.504E+01, 2.926E+01, 2.655E+01, 2.635E+01, 4.233E+01, 3.564E+01, 2.972E+01, 2.773E+01, 2.574E+01, 4.891E+01, 3.554E+01, 3.051E+01, 2.641E+01, 2.648E+01, 4.326E+01, 3.542E+01, 2.972E+01, 2.813E+01, 2.593E+01, 4.000E+01, 3.746E+01, 3.362E+01, 2.646E+01, 2.535E+01, 4.440E+01, 3.635E+01, 2.861E+01, 2.649E+01, 2.621E+01, 3.970E+01, 3.804E+01, 3.125E+01, 2.853E+01, 2.577E+01, 4.740E+01, 3.832E+01, 6.851E+01, 4.524E+01, 4.537E+01, 3.973E+01
 2.100E+02, 4.286E+01, 3.680E+01, 3.095E+01, 2.974E+01, 2.577E+01, 5.269E+01, 3.647E+01, 3.085E+01, 2.870E+01, 2.681E+01, 5.659E+01, 3.773E+01, 3.026E+01, 2.696E+01, 2.615E+01, 4.447E+01, 3.964E+01, 3.342E+01, 2.832E+01, 2.580E+01, 4.607E+01, 3.862E+01, 3.043E+01, 2.744E+01, 2.665E+01, 4.049E+01, 3.917E+01, 3.256E+01, 2.947E+01, 2.571E+01, 5.163E+01, 3.901E+01, 3.068E+01, 2.780E+01, 2.701E+01, 4.504E+01, 3.603E+01, 3.075E+01, 2.913E+01, 2.588E+01, 5.172E+01, 3.715E+01, 3.030E+01, 2.755E+01, 2.685E+01, 4.525E+01, 3.643E+01, 3.063E+01, 2.854E+01, 2.646E+01, 4.452E+01, 3.983E+01, 3.355E+01, 2.689E+01, 2.587E+01, 4.481E+01, 3.913E+01, 2.970E+01, 2.770E+01, 2.666E+01, 4.105E+01, 3.966E+01, 3.417E+01, 2.975E+01, 2.542E+01, 4.993E+01, 4.097E+01, 7.468E+01, 4.577E+01, 4.952E+01, 4.176E+01
