s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.694E+01, 2.431E+01, 2.408E+01, 2.407E+01, 2.408E+01, 3.153E+01, 2.491E+01, 2.430E+01, 2.417E+01, 2.418E+01, 3.194E+01, 2.694E+01, 2.457E+01, 2.431E+01, 2.424E+01, 2.872E+01, 2.703E+01, 2.476E+01, 2.414E+01, 2.412E+01, 2.817E+01, 2.584E+01, 2.427E+01, 2.407E+01, 2.412E+01, 2.599E+01, 2.460E+01, 2.413E+01, 2.414E+01, 2.404E+01, 3.131E+01, 2.610E+01, 2.447E+01, 2.429E+01, 2.420E+01, 2.741E+01, 2.536E+01, 2.420E+01, 2.414E+01, 2.409E+01, 3.066E+01, 2.557E+01, 2.446E+01, 2.427E+01, 2.425E+01, 2.782E+01, 2.609E+01, 2.429E+01, 2.410E+01, 2.410E+01, 2.804E+01, 2.700E+01, 2.471E+01, 2.417E+01, 2.411E+01, 2.835E+01, 2.595E+01, 2.418E+01, 2.415E+01, 2.411E+01, 2.566E+01, 2.502E+01, 2.408E+01, 2.404E+01, 2.406E+01, 3.009E+01, 2.578E+01, 4.428E+01, 2.859E+01, 2.959E+01, 2.574E+01
 1.000E+02, 2.714E+01, 2.456E+01, 2.417E+01, 2.411E+01, 2.410E+01, 3.199E+01, 2.500E+01, 2.443E+01, 2.420E+01, 2.423E+01, 3.355E+01, 2.712E+01, 2.487E+01, 2.469E+01, 2.436E+01, 2.895E+01, 2.792E+01, 2.502E+01, 2.424E+01, 2.414E+01, 2.945E+01, 2.620E+01, 2.452E+01, 2.411E+01, 2.414E+01, 2.654E+01, 2.598E+01, 2.429E+01, 2.418E+01, 2.412E+01, 3.133E+01, 2.597E+01, 2.464E+01, 2.435E+01, 2.429E+01, 2.804E+01, 2.541E+01, 2.450E+01, 2.410E+01, 2.411E+01, 3.167E+01, 2.594E+01, 2.479E+01, 2.439E+01, 2.430E+01, 2.813E+01, 2.539E+01, 2.437E+01, 2.408E+01, 2.411E+01, 2.871E+01, 2.772E+01, 2.520E+01, 2.426E+01, 2.411E+01, 2.967E+01, 2.670E+01, 2.426E+01, 2.426E+01, 2.411E+01, 2.690E+01, 2.544E+01, 2.422E+01, 2.407E+01, 2.407E+01, 3.133E+01, 2.670E+01, 4.465E+01, 2.863E+01, 3.105E+01, 2.661E+01
 1.100E+02, 2.755E+01, 2.475E+01, 2.428E+01, 2.421E+01, 2.414E+01, 3.325E+01, 2.523E+01, 2.440E+01, 2.427E+01, 2.424E+01, 3.394E+01, 2.698E+01, 2.512E+01, 2.479E+01, 2.446E+01, 2.977E+01, 2.821E+01, 2.544E+01, 2.448E+01, 2.418E+01, 2.962E+01, 2.770E+01, 2.459E+01, 2.417E+01, 2.413E+01, 2.708E+01, 2.677E+01, 2.455E+01, 2.425E+01, 2.420E+01, 3.298E+01, 2.686E+01, 2.471E+01, 2.441E+01, 2.436E+01, 2.834E+01, 2.603E+01, 2.490E+01, 2.411E+01, 2.412E+01, 3.310E+01, 2.659E+01, 2.481E+01, 2.440E+01, 2.438E+01, 2.959E+01, 2.636E+01, 2.443E+01, 2.409E+01, 2.413E+01, 2.958E+01, 2.811E+01, 2.494E+01, 2.435E+01, 2.420E+01, 2.999E+01, 2.748E+01, 2.441E+01, 2.424E+01, 2.412E+01, 2.759E+01, 2.748E+01, 2.434E+01, 2.410E+01, 2.409E+01, 3.217E+01, 2.705E+01, 4.624E+01, 2.968E+01, 3.174E+01, 2.707E+01
 1.200E+02, 2.882E+01, 2.482E+01, 2.444E+01, 2.434E+01, 2.420E+01, 3.239E+01, 2.593E+01, 2.450E+01, 2.428E+01, 2.427E+01, 3.301E+01, 2.726E+01, 2.524E+01, 2.482E+01, 2.455E+01, 3.023E+01, 2.883E+01, 2.548E+01, 2.472E+01, 2.437E+01, 3.069E+01, 2.828E+01, 2.475E+01, 2.427E+01, 2.414E+01, 2.737E+01, 2.657E+01, 2.451E+01, 2.450E+01, 2.424E+01, 3.393E+01, 2.824E+01, 2.495E+01, 2.446E+01, 2.446E+01, 2.917E+01, 2.709E+01, 2.465E+01, 2.422E+01, 2.413E+01, 3.391E+01, 2.673E+01, 2.528E+01, 2.455E+01, 2.442E+01, 2.925E+01, 2.667E+01, 2.463E+01, 2.417E+01, 2.414E+01, 3.019E+01, 2.879E+01, 2.528E+01, 2.477E+01, 2.436E+01, 3.053E+01, 2.849E+01, 2.465E+01, 2.421E+01, 2.415E+01, 2.815E+01, 2.659E+01, 2.451E+01, 2.424E+01, 2.414E+01, 3.217E+01, 2.787E+01, 4.138E+01, 3.035E+01, 3.155E+01, 2.792E+01
 1.300E+02, 2.903E+01, 2.620E+01, 2.455E+01, 2.451E+01, 2.419E+01, 3.241E+01, 2.735E+01, 2.469E+01, 2.437E+01, 2.437E+01, 3.427E+01, 2.717E+01, 2.537E+01, 2.481E+01, 2.451E+01, 3.151E+01, 2.963E+01, 2.581E+01, 2.466E+01, 2.448E+01, 3.069E+01, 2.961E+01, 2.493E+01, 2.434E+01, 2.419E+01, 2.823E+01, 2.799E+01, 2.476E+01, 2.468E+01, 2.427E+01, 3.284E+01, 2.824E+01, 2.505E+01, 2.461E+01, 2.452E+01, 2.973E+01, 2.785E+01, 2.464E+01, 2.454E+01, 2.413E+01, 3.394E+01, 2.784E+01, 2.526E+01, 2.453E+01, 2.452E+01, 3.020E+01, 2.769E+01, 2.462E+01, 2.438E+01, 2.414E+01, 3.033E+01, 2.960E+01, 2.527E+01, 2.466E+01, 2.446E+01, 3.098E+01, 2.889E+01, 2.506E+01, 2.449E+01, 2.421E+01, 2.869E+01, 2.818E+01, 2.501E+01, 2.456E+01, 2.432E+01, 3.226E+01, 2.839E+01, 4.126E+01, 3.074E+01, 3.218E+01, 2.874E+01
 1.400E+02, 3.095E+01, 2.791E+01, 2.492E+01, 2.481E+01, 2.447E+01, 3.639E+01, 2.951E+01, 2.490E+01, 2.453E+01, 2.443E+01, 3.638E+01, 2.759E+01, 2.560E+01, 2.465E+01, 2.451E+01, 3.229E+01, 3.048E+01, 2.591E+01, 2.480E+01, 2.457E+01, 3.140E+01, 2.941E+01, 2.529E+01, 2.442E+01, 2.426E+01, 2.936E+01, 2.917E+01, 2.524E+01, 2.494E+01, 2.431E+01, 3.530E+01, 2.917E+01, 2.513E+01, 2.452E+01, 2.461E+01, 3.078E+01, 2.890E+01, 2.480E+01, 2.454E+01, 2.421E+01, 3.624E+01, 2.846E+01, 2.503E+01, 2.453E+01, 2.456E+01, 3.080E+01, 2.867E+01, 2.468E+01, 2.469E+01, 2.431E+01, 3.168E+01, 3.005E+01, 2.584E+01, 2.463E+01, 2.453E+01, 3.289E+01, 3.018E+01, 2.514E+01, 2.457E+01, 2.427E+01, 2.952E+01, 2.893E+01, 2.507E+01, 2.482E+01, 2.435E+01, 3.308E+01, 2.956E+01, 4.700E+01, 3.313E+01, 3.365E+01, 2.999E+01
 1.500E+02, 3.205E+01, 2.845E+01, 2.526E+01, 2.512E+01, 2.488E+01, 3.798E+01, 2.894E+01, 2.508E+01, 2.491E+01, 2.464E+01, 3.812E+01, 2.833E+01, 2.590E+01, 2.472E+01, 2.475E+01, 3.192E+01, 3.050E+01, 2.673E+01, 2.487E+01, 2.465E+01, 3.432E+01, 3.149E+01, 2.562E+01, 2.453E+01, 2.443E+01, 3.101E+01, 2.955E+01, 2.559E+01, 2.512E+01, 2.426E+01, 3.943E+01, 2.968E+01, 2.530E+01, 2.463E+01, 2.471E+01, 3.264E+01, 3.059E+01, 2.511E+01, 2.473E+01, 2.441E+01, 3.915E+01, 3.037E+01, 2.521E+01, 2.466E+01, 2.462E+01, 3.244E+01, 3.017E+01, 2.509E+01, 2.485E+01, 2.458E+01, 3.283E+01, 3.117E+01, 2.640E+01, 2.496E+01, 2.460E+01, 3.503E+01, 3.180E+01, 2.566E+01, 2.462E+01, 2.439E+01, 3.060E+01, 3.029E+01, 2.548E+01, 2.448E+01, 2.424E+01, 3.548E+01, 3.123E+01, 5.153E+01, 3.436E+01, 3.610E+01, 3.101E+01
 1.600E+02, 3.363E+01, 2.959E+01, 2.584E+01, 2.532E+01, 2.496E+01, 4.010E+01, 3.064E+01, 2.531E+01, 2.512E+01, 2.482E+01, 4.025E+01, 3.037E+01, 2.664E+01, 2.493E+01, 2.495E+01, 3.365E+01, 3.265E+01, 2.676E+01, 2.525E+01, 2.472E+01, 3.653E+01, 3.335E+01, 2.572E+01, 2.466E+01, 2.454E+01, 3.176E+01, 3.135E+01, 2.629E+01, 2.530E+01, 2.420E+01, 4.222E+01, 3.237E+01, 2.591E+01, 2.479E+01, 2.488E+01, 3.425E+01, 3.171E+01, 2.537E+01, 2.495E+01, 2.468E+01, 4.215E+01, 3.122E+01, 2.590E+01, 2.490E+01, 2.482E+01, 3.505E+01, 3.182E+01, 2.552E+01, 2.513E+01, 2.462E+01, 3.270E+01, 3.212E+01, 2.687E+01, 2.523E+01, 2.467E+01, 3.585E+01, 3.311E+01, 2.576E+01, 2.471E+01, 2.456E+01, 3.230E+01, 3.177E+01, 2.592E+01, 2.481E+01, 2.431E+01, 3.711E+01, 3.297E+01, 5.510E+01, 3.606E+01, 3.655E+01, 3.260E+01
 1.700E+02, 3.442E+01, 3.125E+01, 2.670E+01, 2.611E+01, 2.519E+01, 4.258E+01, 3.285E+01, 2.557E+01, 2.551E+01, 2.506E+01, 4.221E+01, 3.109E+01, 2.680E+01, 2.525E+01, 2.516E+01, 3.617E+01, 3.343E+01, 2.833E+01, 2.544E+01, 2.482E+01, 3.991E+01, 3.544E+01, 2.638E+01, 2.483E+01, 2.469E+01, 3.359E+01, 3.342E+01, 2.734E+01, 2.607E+01, 2.425E+01, 4.543E+01, 3.235E+01, 2.622E+01, 2.507E+01, 2.509E+01, 3.610E+01, 3.397E+01, 2.609E+01, 2.553E+01, 2.486E+01, 4.484E+01, 3.581E+01, 2.618E+01, 2.513E+01, 2.511E+01, 3.660E+01, 3.325E+01, 2.547E+01, 2.531E+01, 2.486E+01, 3.513E+01, 3.339E+01, 2.754E+01, 2.519E+01, 2.477E+01, 4.018E+01, 3.585E+01, 2.606E+01, 2.498E+01, 2.483E+01, 3.415E+01, 3.358E+01, 2.689E+01, 2.616E+01, 2.441E+01, 3.794E+01, 3.383E+01, 6.174E+01, 3.714E+01, 3.684E+01, 3.436E+01
 1.800E+02, 3.691E+01, 3.249E+01, 2.805E+01, 2.705E+01, 2.532E+01, 4.596E+01, 3.580E+01, 2.683E+01, 2.579E+01, 2.537E+01, 4.475E+01, 3.431E+01, 2.839E+01, 2.545E+01, 2.526E+01, 3.807E+01, 3.498E+01, 2.998E+01, 2.530E+01, 2.494E+01, 4.066E+01, 3.717E+01, 2.657E+01, 2.516E+01, 2.498E+01, 3.557E+01, 3.554E+01, 2.871E+01, 2.573E+01, 2.441E+01, 4.539E+01, 3.379E+01, 2.661E+01, 2.539E+01, 2.537E+01, 3.969E+01, 3.626E+01, 2.720E+01, 2.593E+01, 2.514E+01, 4.647E+01, 3.620E+01, 2.712E+01, 2.536E+01, 2.541E+01, 3.860E+01, 3.595E+01, 2.651E+01, 2.607E+01, 2.503E+01, 3.669E+01, 3.448E+01, 2.872E+01, 2.521E+01, 2.490E+01, 4.002E+01, 3.567E+01, 2.652E+01, 2.525E+01, 2.495E+01, 3.586E+01, 3.525E+01, 2.835E+01, 2.676E+01, 2.456E+01, 4.000E+01, 3.575E+01, 6.176E+01, 4.123E+01, 3.978E+01, 3.625E+01
 1.900E+02, 3.874E+01, 3.577E+01, 2.901E+01, 2.695E+01, 2.492E+01, 4.815E+01, 3.603E+01, 2.766E+01, 2.667E+01, 2.589E+01, 4.841E+01, 3.454E+01, 2.904E+01, 2.565E+01, 2.547E+01, 3.938E+01, 3.660E+01, 3.013E+01, 2.638E+01, 2.508E+01, 4.251E+01, 3.955E+01, 2.755E+01, 2.561E+01, 2.527E+01, 3.821E+01, 3.784E+01, 2.957E+01, 2.671E+01, 2.487E+01, 4.757E+01, 3.680E+01, 2.788E+01, 2.572E+01, 2.566E+01, 4.053E+01, 3.698E+01, 2.833E+01, 2.664E+01, 2.544E+01, 4.799E+01, 3.555E+01, 2.748E+01, 2.579E+01, 2.558E+01, 4.090E+01, 3.621E+01, 2.846E+01, 2.696E+01, 2.539E+01, 3.882E+01, 3.656E+01, 2.960E+01, 2.584E+01, 2.507E+01, 4.238E+01, 3.914E+01, 2.723E+01, 2.551E+01, 2.509E+01, 3.766E+01, 3.708E+01, 2.915E+01, 2.758E+01, 2.485E+01, 4.199E+01, 3.797E+01, 6.375E+01, 4.230E+01, 4.389E+01, 3.764E+01
 2.000E+02, 4.165E+01, 3.603E+01, 3.093E+01, 2.770E+01, 2.517E+01, 5.027E+01, 3.839E+01, 2.933E+01, 2.728E+01, 2.620E+01, 5.113E+01, 3.704E+01, 2.916E+01, 2.589E+01, 2.556E+01, 4.161E+01, 3.882E+01, 3.208E+01, 2.610E+01, 2.527E+01, 4.653E+01, 4.072E+01, 2.900E+01, 2.621E+01, 2.579E+01, 3.872E+01, 3.836E+01, 3.225E+01, 2.835E+01, 2.570E+01, 5.325E+01, 3.940E+01, 2.954E+01, 2.651E+01, 2.618E+01, 4.293E+01, 3.826E+01, 2.937E+01, 2.782E+01, 2.574E+01, 5.158E+01, 3.858E+01, 2.947E+01, 2.628E+01, 2.606E+01, 4.403E+01, 3.714E+01, 2.913E+01, 2.750E+01, 2.576E+01, 4.178E+01, 3.937E+01, 3.160E+01, 2.690E+01, 2.534E+01, 4.676E+01, 4.136E+01, 2.934E+01, 2.607E+01, 2.548E+01, 3.889E+01, 3.878E+01, 3.147E+01, 2.804E+01, 2.543E+01, 4.681E+01, 3.969E+01, 6.742E+01, 4.473E+01, 4.743E+01, 3.979E+01
 2.100E+02, 4.429E+01, 3.844E+01, 3.281E+01, 2.865E+01, 2.549E+01, 5.440E+01, 4.079E+01, 3.102E+01, 2.826E+01, 2.599E+01, 5.629E+01, 4.226E+01, 3.157E+01, 2.625E+01, 2.599E+01, 4.295E+01, 4.195E+01, 3.391E+01, 2.823E+01, 2.567E+01, 4.993E+01, 4.452E+01, 3.020E+01, 2.680E+01, 2.636E+01, 4.088E+01, 4.034E+01, 3.196E+01, 2.829E+01, 2.568E+01, 5.867E+01, 4.272E+01, 3.048E+01, 2.755E+01, 2.690E+01, 4.599E+01, 4.107E+01, 3.091E+01, 2.831E+01, 2.565E+01, 5.868E+01, 4.215E+01, 2.964E+01, 2.725E+01, 2.664E+01, 4.578E+01, 4.077E+01, 3.025E+01, 2.837E+01, 2.596E+01, 4.595E+01, 4.113E+01, 3.194E+01, 2.725E+01, 2.576E+01, 4.879E+01, 4.269E+01, 3.052E+01, 2.742E+01, 2.651E+01, 4.242E+01, 4.137E+01, 3.177E+01, 2.859E+01, 2.588E+01, 4.970E+01, 4.172E+01, 7.929E+01, 4.767E+01, 4.963E+01, 4.251E+01
