s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.672E+01, 2.420E+01, 2.412E+01, 2.409E+01, 2.409E+01, 3.155E+01, 2.442E+01, 2.443E+01, 2.419E+01, 2.419E+01, 3.140E+01, 2.502E+01, 2.454E+01, 2.435E+01, 2.428E+01, 2.920E+01, 2.654E+01, 2.506E+01, 2.424E+01, 2.418E+01, 2.847E+01, 2.499E+01, 2.434E+01, 2.410E+01, 2.412E+01, 2.564E+01, 2.438E+01, 2.415E+01, 2.405E+01, 2.403E+01, 3.166E+01, 2.486E+01, 2.447E+01, 2.427E+01, 2.423E+01, 2.720E+01, 2.490E+01, 2.430E+01, 2.405E+01, 2.409E+01, 3.190E+01, 2.452E+01, 2.451E+01, 2.425E+01, 2.426E+01, 2.790E+01, 2.514E+01, 2.425E+01, 2.412E+01, 2.410E+01, 2.832E+01, 2.644E+01, 2.462E+01, 2.412E+01, 2.413E+01, 2.815E+01, 2.508E+01, 2.428E+01, 2.409E+01, 2.412E+01, 2.642E+01, 2.438E+01, 2.407E+01, 2.404E+01, 2.406E+01, 2.984E+01, 2.583E+01, 4.527E+01, 2.814E+01, 3.024E+01, 2.596E+01
 1.000E+02, 2.683E+01, 2.442E+01, 2.415E+01, 2.414E+01, 2.413E+01, 3.139E+01, 2.451E+01, 2.453E+01, 2.421E+01, 2.422E+01, 3.177E+01, 2.581E+01, 2.484E+01, 2.460E+01, 2.435E+01, 2.906E+01, 2.725E+01, 2.534E+01, 2.447E+01, 2.424E+01, 2.956E+01, 2.525E+01, 2.428E+01, 2.412E+01, 2.411E+01, 2.619E+01, 2.492E+01, 2.430E+01, 2.414E+01, 2.405E+01, 3.282E+01, 2.549E+01, 2.465E+01, 2.441E+01, 2.431E+01, 2.802E+01, 2.474E+01, 2.438E+01, 2.406E+01, 2.410E+01, 3.324E+01, 2.564E+01, 2.479E+01, 2.430E+01, 2.433E+01, 2.796E+01, 2.490E+01, 2.446E+01, 2.410E+01, 2.412E+01, 2.931E+01, 2.757E+01, 2.488E+01, 2.420E+01, 2.414E+01, 2.879E+01, 2.568E+01, 2.443E+01, 2.413E+01, 2.414E+01, 2.658E+01, 2.486E+01, 2.418E+01, 2.405E+01, 2.407E+01, 3.088E+01, 2.652E+01, 4.322E+01, 2.825E+01, 3.066E+01, 2.654E+01
 1.100E+02, 2.723E+01, 2.450E+01, 2.421E+01, 2.416E+01, 2.415E+01, 3.216E+01, 2.461E+01, 2.446E+01, 2.427E+01, 2.425E+01, 3.501E+01, 2.579E+01, 2.506E+01, 2.484E+01, 2.447E+01, 2.991E+01, 2.780E+01, 2.541E+01, 2.458E+01, 2.435E+01, 3.025E+01, 2.581E+01, 2.439E+01, 2.416E+01, 2.413E+01, 2.677E+01, 2.530E+01, 2.445E+01, 2.434E+01, 2.418E+01, 3.271E+01, 2.561E+01, 2.495E+01, 2.440E+01, 2.439E+01, 2.857E+01, 2.589E+01, 2.483E+01, 2.414E+01, 2.411E+01, 3.264E+01, 2.555E+01, 2.507E+01, 2.441E+01, 2.441E+01, 2.926E+01, 2.506E+01, 2.482E+01, 2.419E+01, 2.412E+01, 2.896E+01, 2.808E+01, 2.511E+01, 2.448E+01, 2.416E+01, 3.058E+01, 2.633E+01, 2.462E+01, 2.421E+01, 2.418E+01, 2.751E+01, 2.616E+01, 2.447E+01, 2.407E+01, 2.409E+01, 3.303E+01, 2.693E+01, 4.655E+01, 2.884E+01, 3.130E+01, 2.638E+01
 1.200E+02, 2.844E+01, 2.461E+01, 2.444E+01, 2.437E+01, 2.418E+01, 3.231E+01, 2.492E+01, 2.459E+01, 2.428E+01, 2.431E+01, 3.389E+01, 2.611E+01, 2.522E+01, 2.480E+01, 2.454E+01, 2.991E+01, 2.843E+01, 2.559E+01, 2.461E+01, 2.457E+01, 3.040E+01, 2.620E+01, 2.451E+01, 2.436E+01, 2.419E+01, 2.806E+01, 2.626E+01, 2.451E+01, 2.448E+01, 2.418E+01, 3.420E+01, 2.553E+01, 2.496E+01, 2.443E+01, 2.448E+01, 2.942E+01, 2.682E+01, 2.485E+01, 2.431E+01, 2.416E+01, 3.426E+01, 2.585E+01, 2.530E+01, 2.460E+01, 2.443E+01, 2.977E+01, 2.585E+01, 2.494E+01, 2.437E+01, 2.412E+01, 3.008E+01, 2.825E+01, 2.508E+01, 2.461E+01, 2.431E+01, 3.156E+01, 2.672E+01, 2.457E+01, 2.426E+01, 2.422E+01, 2.824E+01, 2.575E+01, 2.447E+01, 2.441E+01, 2.410E+01, 3.201E+01, 2.805E+01, 4.406E+01, 2.979E+01, 3.192E+01, 2.802E+01
 1.300E+02, 2.953E+01, 2.559E+01, 2.466E+01, 2.453E+01, 2.427E+01, 3.470E+01, 2.505E+01, 2.469E+01, 2.438E+01, 2.436E+01, 3.425E+01, 2.630E+01, 2.550E+01, 2.494E+01, 2.456E+01, 3.043E+01, 2.960E+01, 2.550E+01, 2.469E+01, 2.461E+01, 3.110E+01, 2.737E+01, 2.484E+01, 2.448E+01, 2.421E+01, 2.843E+01, 2.676E+01, 2.477E+01, 2.470E+01, 2.423E+01, 3.291E+01, 2.652E+01, 2.525E+01, 2.452E+01, 2.453E+01, 3.017E+01, 2.694E+01, 2.476E+01, 2.448E+01, 2.420E+01, 3.464E+01, 2.629E+01, 2.512E+01, 2.456E+01, 2.453E+01, 3.032E+01, 2.619E+01, 2.487E+01, 2.453E+01, 2.413E+01, 3.057E+01, 2.894E+01, 2.525E+01, 2.467E+01, 2.447E+01, 3.162E+01, 2.810E+01, 2.475E+01, 2.431E+01, 2.424E+01, 2.889E+01, 2.655E+01, 2.464E+01, 2.472E+01, 2.439E+01, 3.248E+01, 2.905E+01, 4.495E+01, 3.134E+01, 3.286E+01, 2.852E+01
 1.400E+02, 3.124E+01, 2.648E+01, 2.487E+01, 2.473E+01, 2.440E+01, 3.470E+01, 2.585E+01, 2.487E+01, 2.452E+01, 2.443E+01, 3.563E+01, 2.659E+01, 2.576E+01, 2.482E+01, 2.449E+01, 3.144E+01, 2.983E+01, 2.585E+01, 2.478E+01, 2.463E+01, 3.266E+01, 2.794E+01, 2.529E+01, 2.450E+01, 2.425E+01, 3.008E+01, 2.819E+01, 2.539E+01, 2.492E+01, 2.427E+01, 3.626E+01, 2.813E+01, 2.532E+01, 2.466E+01, 2.455E+01, 3.138E+01, 2.794E+01, 2.482E+01, 2.461E+01, 2.442E+01, 3.783E+01, 2.685E+01, 2.514E+01, 2.457E+01, 2.459E+01, 3.129E+01, 2.758E+01, 2.490E+01, 2.461E+01, 2.435E+01, 3.137E+01, 2.919E+01, 2.553E+01, 2.485E+01, 2.463E+01, 3.259E+01, 2.868E+01, 2.535E+01, 2.445E+01, 2.430E+01, 2.921E+01, 2.698E+01, 2.543E+01, 2.487E+01, 2.450E+01, 3.419E+01, 3.045E+01, 4.598E+01, 3.293E+01, 3.327E+01, 3.008E+01
 1.500E+02, 3.157E+01, 2.736E+01, 2.543E+01, 2.503E+01, 2.475E+01, 3.776E+01, 2.650E+01, 2.513E+01, 2.485E+01, 2.471E+01, 3.761E+01, 2.673E+01, 2.614E+01, 2.485E+01, 2.470E+01, 3.249E+01, 3.018E+01, 2.670E+01, 2.491E+01, 2.470E+01, 3.521E+01, 2.995E+01, 2.544E+01, 2.458E+01, 2.441E+01, 3.034E+01, 2.917E+01, 2.595E+01, 2.518E+01, 2.425E+01, 4.024E+01, 2.834E+01, 2.548E+01, 2.475E+01, 2.467E+01, 3.240E+01, 2.832E+01, 2.505E+01, 2.484E+01, 2.453E+01, 4.025E+01, 2.831E+01, 2.525E+01, 2.471E+01, 2.462E+01, 3.301E+01, 2.767E+01, 2.531E+01, 2.465E+01, 2.456E+01, 3.240E+01, 3.030E+01, 2.633E+01, 2.498E+01, 2.474E+01, 3.509E+01, 2.907E+01, 2.526E+01, 2.459E+01, 2.439E+01, 3.090E+01, 2.856E+01, 2.528E+01, 2.468E+01, 2.434E+01, 3.384E+01, 3.067E+01, 5.334E+01, 3.377E+01, 3.511E+01, 3.161E+01
 1.600E+02, 3.383E+01, 2.813E+01, 2.580E+01, 2.527E+01, 2.496E+01, 3.885E+01, 2.741E+01, 2.544E+01, 2.521E+01, 2.492E+01, 3.805E+01, 2.787E+01, 2.659E+01, 2.509E+01, 2.494E+01, 3.530E+01, 3.055E+01, 2.701E+01, 2.498E+01, 2.478E+01, 3.726E+01, 3.025E+01, 2.577E+01, 2.468E+01, 2.461E+01, 3.127E+01, 3.012E+01, 2.615E+01, 2.517E+01, 2.424E+01, 4.164E+01, 2.966E+01, 2.588E+01, 2.490E+01, 2.481E+01, 3.392E+01, 3.097E+01, 2.571E+01, 2.524E+01, 2.462E+01, 4.002E+01, 3.062E+01, 2.565E+01, 2.506E+01, 2.485E+01, 3.522E+01, 2.929E+01, 2.561E+01, 2.505E+01, 2.464E+01, 3.537E+01, 3.126E+01, 2.726E+01, 2.555E+01, 2.481E+01, 3.685E+01, 2.946E+01, 2.536E+01, 2.466E+01, 2.454E+01, 3.195E+01, 2.956E+01, 2.585E+01, 2.466E+01, 2.431E+01, 3.616E+01, 3.213E+01, 5.247E+01, 3.595E+01, 3.754E+01, 3.226E+01
 1.700E+02, 3.487E+01, 2.973E+01, 2.656E+01, 2.600E+01, 2.518E+01, 4.073E+01, 3.057E+01, 2.602E+01, 2.554E+01, 2.523E+01, 4.248E+01, 2.945E+01, 2.731E+01, 2.536E+01, 2.519E+01, 3.708E+01, 3.240E+01, 2.744E+01, 2.518E+01, 2.485E+01, 3.910E+01, 3.259E+01, 2.593E+01, 2.482E+01, 2.478E+01, 3.299E+01, 3.230E+01, 2.691E+01, 2.589E+01, 2.446E+01, 4.368E+01, 3.102E+01, 2.651E+01, 2.519E+01, 2.497E+01, 3.603E+01, 3.202E+01, 2.616E+01, 2.536E+01, 2.483E+01, 4.305E+01, 3.138E+01, 2.623E+01, 2.529E+01, 2.519E+01, 3.659E+01, 3.117E+01, 2.606E+01, 2.537E+01, 2.484E+01, 3.492E+01, 3.324E+01, 2.827E+01, 2.541E+01, 2.486E+01, 3.823E+01, 3.246E+01, 2.614E+01, 2.513E+01, 2.468E+01, 3.459E+01, 3.145E+01, 2.672E+01, 2.560E+01, 2.451E+01, 3.870E+01, 3.375E+01, 5.554E+01, 3.753E+01, 3.848E+01, 3.410E+01
 1.800E+02, 3.660E+01, 3.085E+01, 2.797E+01, 2.702E+01, 2.532E+01, 4.336E+01, 3.140E+01, 2.661E+01, 2.612E+01, 2.546E+01, 4.744E+01, 3.116E+01, 2.804E+01, 2.555E+01, 2.547E+01, 3.694E+01, 3.436E+01, 2.899E+01, 2.526E+01, 2.496E+01, 4.037E+01, 3.325E+01, 2.628E+01, 2.534E+01, 2.496E+01, 3.523E+01, 3.281E+01, 2.803E+01, 2.677E+01, 2.461E+01, 4.741E+01, 3.180E+01, 2.743E+01, 2.593E+01, 2.533E+01, 3.785E+01, 3.404E+01, 2.696E+01, 2.568E+01, 2.528E+01, 4.598E+01, 3.200E+01, 2.769E+01, 2.552E+01, 2.549E+01, 4.052E+01, 3.284E+01, 2.676E+01, 2.616E+01, 2.519E+01, 3.650E+01, 3.422E+01, 2.869E+01, 2.541E+01, 2.494E+01, 4.022E+01, 3.357E+01, 2.656E+01, 2.545E+01, 2.499E+01, 3.622E+01, 3.318E+01, 2.802E+01, 2.676E+01, 2.469E+01, 4.092E+01, 3.576E+01, 6.078E+01, 3.874E+01, 4.403E+01, 3.541E+01
 1.900E+02, 3.840E+01, 3.287E+01, 2.912E+01, 2.765E+01, 2.518E+01, 4.748E+01, 3.246E+01, 2.752E+01, 2.656E+01, 2.590E+01, 4.735E+01, 3.331E+01, 2.744E+01, 2.593E+01, 2.564E+01, 3.860E+01, 3.615E+01, 3.117E+01, 2.598E+01, 2.515E+01, 4.165E+01, 3.582E+01, 2.780E+01, 2.597E+01, 2.524E+01, 3.686E+01, 3.604E+01, 2.967E+01, 2.754E+01, 2.477E+01, 4.806E+01, 3.506E+01, 2.958E+01, 2.613E+01, 2.585E+01, 3.933E+01, 3.431E+01, 2.815E+01, 2.676E+01, 2.555E+01, 4.757E+01, 3.446E+01, 2.846E+01, 2.586E+01, 2.570E+01, 4.087E+01, 3.436E+01, 2.816E+01, 2.696E+01, 2.568E+01, 3.753E+01, 3.586E+01, 3.074E+01, 2.615E+01, 2.514E+01, 4.477E+01, 3.735E+01, 2.733E+01, 2.578E+01, 2.534E+01, 3.824E+01, 3.466E+01, 2.916E+01, 2.755E+01, 2.485E+01, 4.207E+01, 3.713E+01, 6.617E+01, 4.217E+01, 4.523E+01, 3.771E+01
 2.000E+02, 4.165E+01, 3.434E+01, 3.032E+01, 2.831E+01, 2.524E+01, 5.213E+01, 3.394E+01, 2.911E+01, 2.736E+01, 2.634E+01, 5.146E+01, 3.601E+01, 2.875E+01, 2.614E+01, 2.594E+01, 4.369E+01, 3.741E+01, 3.372E+01, 2.765E+01, 2.532E+01, 4.426E+01, 3.677E+01, 2.953E+01, 2.653E+01, 2.558E+01, 3.811E+01, 3.670E+01, 3.128E+01, 2.855E+01, 2.531E+01, 4.985E+01, 3.502E+01, 2.864E+01, 2.646E+01, 2.614E+01, 4.242E+01, 3.643E+01, 2.941E+01, 2.759E+01, 2.582E+01, 5.249E+01, 3.499E+01, 2.907E+01, 2.638E+01, 2.624E+01, 4.532E+01, 3.668E+01, 2.918E+01, 2.758E+01, 2.581E+01, 3.995E+01, 3.831E+01, 3.197E+01, 2.709E+01, 2.540E+01, 4.742E+01, 3.928E+01, 2.965E+01, 2.607E+01, 2.567E+01, 4.011E+01, 3.890E+01, 3.137E+01, 2.907E+01, 2.555E+01, 4.605E+01, 3.880E+01, 7.326E+01, 4.571E+01, 4.719E+01, 3.983E+01
 2.100E+02, 4.380E+01, 3.687E+01, 3.319E+01, 2.863E+01, 2.539E+01, 5.627E+01, 3.754E+01, 3.056E+01, 2.823E+01, 2.630E+01, 5.365E+01, 3.828E+01, 3.183E+01, 2.654E+01, 2.621E+01, 4.299E+01, 3.988E+01, 3.307E+01, 2.846E+01, 2.560E+01, 4.645E+01, 3.957E+01, 3.007E+01, 2.757E+01, 2.614E+01, 4.089E+01, 3.929E+01, 3.359E+01, 2.990E+01, 2.609E+01, 5.257E+01, 3.811E+01, 2.994E+01, 2.780E+01, 2.679E+01, 4.480E+01, 3.801E+01, 3.039E+01, 2.825E+01, 2.599E+01, 5.792E+01, 3.866E+01, 2.923E+01, 2.732E+01, 2.681E+01, 4.856E+01, 3.664E+01, 3.015E+01, 2.821E+01, 2.573E+01, 4.243E+01, 4.035E+01, 3.293E+01, 2.764E+01, 2.601E+01, 5.110E+01, 4.251E+01, 2.966E+01, 2.724E+01, 2.644E+01, 4.482E+01, 4.175E+01, 3.270E+01, 2.979E+01, 2.592E+01, 4.997E+01, 4.253E+01, 7.518E+01, 4.839E+01, 5.207E+01, 4.401E+01
