s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.638E+01, 2.433E+01, 2.410E+01, 2.404E+01, 2.405E+01, 2.998E+01, 2.443E+01, 2.443E+01, 2.425E+01, 2.424E+01, 3.175E+01, 2.517E+01, 2.444E+01, 2.434E+01, 2.422E+01, 2.825E+01, 2.671E+01, 2.479E+01, 2.435E+01, 2.411E+01, 2.834E+01, 2.541E+01, 2.424E+01, 2.408E+01, 2.409E+01, 2.638E+01, 2.475E+01, 2.413E+01, 2.403E+01, 2.402E+01, 3.043E+01, 2.493E+01, 2.446E+01, 2.426E+01, 2.424E+01, 2.744E+01, 2.451E+01, 2.423E+01, 2.407E+01, 2.409E+01, 3.126E+01, 2.477E+01, 2.441E+01, 2.438E+01, 2.426E+01, 2.773E+01, 2.471E+01, 2.429E+01, 2.407E+01, 2.410E+01, 2.824E+01, 2.655E+01, 2.487E+01, 2.420E+01, 2.415E+01, 2.836E+01, 2.506E+01, 2.425E+01, 2.409E+01, 2.413E+01, 2.674E+01, 2.543E+01, 2.409E+01, 2.403E+01, 2.402E+01, 3.066E+01, 2.519E+01, 4.645E+01, 2.774E+01, 2.955E+01, 2.589E+01
 1.000E+02, 2.652E+01, 2.429E+01, 2.419E+01, 2.411E+01, 2.407E+01, 3.068E+01, 2.451E+01, 2.446E+01, 2.427E+01, 2.428E+01, 3.302E+01, 2.605E+01, 2.486E+01, 2.451E+01, 2.432E+01, 2.887E+01, 2.774E+01, 2.533E+01, 2.452E+01, 2.416E+01, 2.939E+01, 2.525E+01, 2.444E+01, 2.412E+01, 2.412E+01, 2.667E+01, 2.531E+01, 2.423E+01, 2.404E+01, 2.402E+01, 3.186E+01, 2.508E+01, 2.469E+01, 2.436E+01, 2.431E+01, 2.848E+01, 2.472E+01, 2.461E+01, 2.412E+01, 2.411E+01, 3.229E+01, 2.555E+01, 2.465E+01, 2.441E+01, 2.432E+01, 2.745E+01, 2.489E+01, 2.446E+01, 2.409E+01, 2.411E+01, 2.971E+01, 2.692E+01, 2.530E+01, 2.435E+01, 2.423E+01, 2.882E+01, 2.580E+01, 2.451E+01, 2.412E+01, 2.415E+01, 2.702E+01, 2.484E+01, 2.408E+01, 2.404E+01, 2.402E+01, 3.065E+01, 2.596E+01, 4.247E+01, 2.767E+01, 3.096E+01, 2.661E+01
 1.100E+02, 2.718E+01, 2.439E+01, 2.428E+01, 2.423E+01, 2.415E+01, 3.301E+01, 2.464E+01, 2.447E+01, 2.431E+01, 2.430E+01, 3.420E+01, 2.573E+01, 2.515E+01, 2.481E+01, 2.441E+01, 2.956E+01, 2.782E+01, 2.559E+01, 2.457E+01, 2.422E+01, 2.972E+01, 2.582E+01, 2.457E+01, 2.423E+01, 2.415E+01, 2.747E+01, 2.581E+01, 2.442E+01, 2.406E+01, 2.406E+01, 3.246E+01, 2.569E+01, 2.482E+01, 2.449E+01, 2.441E+01, 2.903E+01, 2.520E+01, 2.478E+01, 2.437E+01, 2.412E+01, 3.273E+01, 2.558E+01, 2.490E+01, 2.464E+01, 2.445E+01, 2.884E+01, 2.549E+01, 2.457E+01, 2.425E+01, 2.412E+01, 3.036E+01, 2.760E+01, 2.548E+01, 2.453E+01, 2.425E+01, 3.022E+01, 2.682E+01, 2.461E+01, 2.417E+01, 2.419E+01, 2.715E+01, 2.515E+01, 2.434E+01, 2.411E+01, 2.404E+01, 3.223E+01, 2.662E+01, 4.846E+01, 2.925E+01, 3.188E+01, 2.694E+01
 1.200E+02, 2.884E+01, 2.501E+01, 2.440E+01, 2.431E+01, 2.426E+01, 3.346E+01, 2.495E+01, 2.456E+01, 2.437E+01, 2.432E+01, 3.349E+01, 2.614E+01, 2.539E+01, 2.502E+01, 2.450E+01, 3.077E+01, 2.800E+01, 2.549E+01, 2.452E+01, 2.428E+01, 3.022E+01, 2.748E+01, 2.491E+01, 2.429E+01, 2.421E+01, 2.792E+01, 2.628E+01, 2.451E+01, 2.440E+01, 2.409E+01, 3.195E+01, 2.593E+01, 2.492E+01, 2.457E+01, 2.447E+01, 2.953E+01, 2.618E+01, 2.470E+01, 2.436E+01, 2.412E+01, 3.285E+01, 2.590E+01, 2.504E+01, 2.468E+01, 2.453E+01, 2.926E+01, 2.616E+01, 2.457E+01, 2.427E+01, 2.413E+01, 3.057E+01, 2.804E+01, 2.535E+01, 2.458E+01, 2.434E+01, 3.102E+01, 2.723E+01, 2.465E+01, 2.423E+01, 2.421E+01, 2.779E+01, 2.693E+01, 2.460E+01, 2.442E+01, 2.407E+01, 3.216E+01, 2.755E+01, 4.198E+01, 3.052E+01, 3.217E+01, 2.797E+01
 1.300E+02, 2.965E+01, 2.614E+01, 2.463E+01, 2.438E+01, 2.435E+01, 3.308E+01, 2.563E+01, 2.475E+01, 2.446E+01, 2.438E+01, 3.273E+01, 2.678E+01, 2.555E+01, 2.483E+01, 2.463E+01, 3.088E+01, 2.912E+01, 2.573E+01, 2.457E+01, 2.445E+01, 3.051E+01, 2.845E+01, 2.483E+01, 2.433E+01, 2.426E+01, 2.864E+01, 2.611E+01, 2.511E+01, 2.469E+01, 2.426E+01, 3.326E+01, 2.730E+01, 2.529E+01, 2.468E+01, 2.449E+01, 3.018E+01, 2.717E+01, 2.477E+01, 2.452E+01, 2.413E+01, 3.304E+01, 2.617E+01, 2.506E+01, 2.456E+01, 2.457E+01, 3.024E+01, 2.639E+01, 2.471E+01, 2.435E+01, 2.414E+01, 3.067E+01, 2.950E+01, 2.561E+01, 2.473E+01, 2.445E+01, 3.101E+01, 2.864E+01, 2.500E+01, 2.438E+01, 2.421E+01, 2.864E+01, 2.664E+01, 2.486E+01, 2.474E+01, 2.417E+01, 3.195E+01, 2.927E+01, 4.134E+01, 3.138E+01, 3.206E+01, 2.936E+01
 1.400E+02, 3.020E+01, 2.794E+01, 2.502E+01, 2.484E+01, 2.442E+01, 3.513E+01, 2.565E+01, 2.494E+01, 2.459E+01, 2.453E+01, 3.580E+01, 2.655E+01, 2.569E+01, 2.487E+01, 2.463E+01, 3.213E+01, 2.952E+01, 2.577E+01, 2.480E+01, 2.465E+01, 3.218E+01, 2.814E+01, 2.524E+01, 2.441E+01, 2.437E+01, 2.908E+01, 2.785E+01, 2.559E+01, 2.507E+01, 2.427E+01, 3.601E+01, 2.708E+01, 2.528E+01, 2.463E+01, 2.456E+01, 3.113E+01, 2.784E+01, 2.489E+01, 2.469E+01, 2.440E+01, 3.620E+01, 2.773E+01, 2.519E+01, 2.462E+01, 2.459E+01, 3.085E+01, 2.735E+01, 2.502E+01, 2.462E+01, 2.425E+01, 3.101E+01, 2.996E+01, 2.578E+01, 2.478E+01, 2.459E+01, 3.208E+01, 2.825E+01, 2.517E+01, 2.448E+01, 2.428E+01, 2.954E+01, 2.768E+01, 2.493E+01, 2.481E+01, 2.422E+01, 3.287E+01, 2.943E+01, 4.703E+01, 3.168E+01, 3.344E+01, 2.983E+01
 1.500E+02, 3.188E+01, 2.786E+01, 2.538E+01, 2.517E+01, 2.487E+01, 3.830E+01, 2.576E+01, 2.513E+01, 2.487E+01, 2.458E+01, 3.717E+01, 2.736E+01, 2.608E+01, 2.502E+01, 2.473E+01, 3.324E+01, 3.003E+01, 2.613E+01, 2.518E+01, 2.471E+01, 3.314E+01, 2.964E+01, 2.560E+01, 2.455E+01, 2.441E+01, 3.057E+01, 2.862E+01, 2.579E+01, 2.520E+01, 2.429E+01, 3.916E+01, 2.819E+01, 2.548E+01, 2.471E+01, 2.470E+01, 3.230E+01, 2.891E+01, 2.510E+01, 2.479E+01, 2.464E+01, 3.785E+01, 2.891E+01, 2.527E+01, 2.469E+01, 2.466E+01, 3.220E+01, 2.823E+01, 2.519E+01, 2.476E+01, 2.448E+01, 3.291E+01, 3.055E+01, 2.620E+01, 2.510E+01, 2.476E+01, 3.341E+01, 2.965E+01, 2.550E+01, 2.456E+01, 2.445E+01, 3.033E+01, 2.848E+01, 2.593E+01, 2.515E+01, 2.428E+01, 3.408E+01, 3.107E+01, 5.071E+01, 3.481E+01, 3.451E+01, 3.027E+01
 1.600E+02, 3.357E+01, 2.865E+01, 2.607E+01, 2.560E+01, 2.521E+01, 3.935E+01, 2.737E+01, 2.545E+01, 2.520E+01, 2.492E+01, 3.859E+01, 2.751E+01, 2.658E+01, 2.510E+01, 2.495E+01, 3.422E+01, 3.119E+01, 2.722E+01, 2.543E+01, 2.479E+01, 3.676E+01, 3.057E+01, 2.604E+01, 2.470E+01, 2.457E+01, 3.087E+01, 2.989E+01, 2.662E+01, 2.551E+01, 2.432E+01, 4.111E+01, 3.003E+01, 2.588E+01, 2.490E+01, 2.493E+01, 3.324E+01, 2.987E+01, 2.578E+01, 2.514E+01, 2.463E+01, 4.110E+01, 3.043E+01, 2.591E+01, 2.491E+01, 2.488E+01, 3.384E+01, 2.911E+01, 2.545E+01, 2.503E+01, 2.463E+01, 3.369E+01, 3.115E+01, 2.705E+01, 2.507E+01, 2.487E+01, 3.676E+01, 3.062E+01, 2.617E+01, 2.467E+01, 2.459E+01, 3.175E+01, 3.066E+01, 2.629E+01, 2.516E+01, 2.440E+01, 3.488E+01, 3.196E+01, 5.157E+01, 3.488E+01, 3.612E+01, 3.210E+01
 1.700E+02, 3.374E+01, 2.984E+01, 2.687E+01, 2.608E+01, 2.540E+01, 4.005E+01, 2.947E+01, 2.603E+01, 2.558E+01, 2.524E+01, 4.138E+01, 3.031E+01, 2.686E+01, 2.545E+01, 2.529E+01, 3.762E+01, 3.260E+01, 2.849E+01, 2.524E+01, 2.491E+01, 3.879E+01, 3.111E+01, 2.638E+01, 2.484E+01, 2.478E+01, 3.292E+01, 3.154E+01, 2.753E+01, 2.620E+01, 2.450E+01, 4.268E+01, 3.164E+01, 2.610E+01, 2.521E+01, 2.518E+01, 3.603E+01, 3.227E+01, 2.615E+01, 2.549E+01, 2.484E+01, 4.308E+01, 3.155E+01, 2.613E+01, 2.537E+01, 2.514E+01, 3.611E+01, 3.288E+01, 2.558E+01, 2.535E+01, 2.483E+01, 3.506E+01, 3.287E+01, 2.864E+01, 2.540E+01, 2.492E+01, 3.832E+01, 3.273E+01, 2.634E+01, 2.498E+01, 2.474E+01, 3.295E+01, 3.306E+01, 2.768E+01, 2.581E+01, 2.453E+01, 3.736E+01, 3.307E+01, 5.410E+01, 3.693E+01, 3.807E+01, 3.285E+01
 1.800E+02, 3.636E+01, 3.149E+01, 2.784E+01, 2.685E+01, 2.519E+01, 4.538E+01, 3.132E+01, 2.658E+01, 2.611E+01, 2.564E+01, 4.596E+01, 3.112E+01, 2.775E+01, 2.582E+01, 2.564E+01, 3.882E+01, 3.453E+01, 2.952E+01, 2.532E+01, 2.500E+01, 3.942E+01, 3.232E+01, 2.689E+01, 2.545E+01, 2.500E+01, 3.527E+01, 3.356E+01, 2.820E+01, 2.678E+01, 2.475E+01, 4.525E+01, 3.335E+01, 2.674E+01, 2.557E+01, 2.554E+01, 3.808E+01, 3.349E+01, 2.713E+01, 2.600E+01, 2.508E+01, 4.387E+01, 3.306E+01, 2.683E+01, 2.564E+01, 2.542E+01, 3.831E+01, 3.303E+01, 2.691E+01, 2.610E+01, 2.515E+01, 3.738E+01, 3.431E+01, 2.981E+01, 2.551E+01, 2.503E+01, 3.914E+01, 3.248E+01, 2.735E+01, 2.534E+01, 2.495E+01, 3.561E+01, 3.402E+01, 2.798E+01, 2.697E+01, 2.499E+01, 4.064E+01, 3.454E+01, 5.719E+01, 3.957E+01, 4.004E+01, 3.521E+01
 1.900E+02, 3.972E+01, 3.332E+01, 2.900E+01, 2.741E+01, 2.522E+01, 4.648E+01, 3.266E+01, 2.824E+01, 2.691E+01, 2.594E+01, 4.763E+01, 3.137E+01, 2.866E+01, 2.593E+01, 2.563E+01, 3.970E+01, 3.671E+01, 3.073E+01, 2.544E+01, 2.515E+01, 4.272E+01, 3.650E+01, 2.702E+01, 2.605E+01, 2.520E+01, 3.647E+01, 3.626E+01, 2.999E+01, 2.776E+01, 2.498E+01, 4.850E+01, 3.363E+01, 2.748E+01, 2.603E+01, 2.582E+01, 4.004E+01, 3.449E+01, 2.792E+01, 2.681E+01, 2.557E+01, 4.858E+01, 3.393E+01, 2.883E+01, 2.604E+01, 2.582E+01, 3.969E+01, 3.454E+01, 2.832E+01, 2.705E+01, 2.554E+01, 3.819E+01, 3.548E+01, 3.155E+01, 2.611E+01, 2.523E+01, 4.117E+01, 3.349E+01, 2.722E+01, 2.584E+01, 2.546E+01, 3.648E+01, 3.597E+01, 2.951E+01, 2.727E+01, 2.531E+01, 4.450E+01, 3.792E+01, 6.488E+01, 4.208E+01, 4.238E+01, 3.733E+01
 2.000E+02, 4.050E+01, 3.463E+01, 3.106E+01, 2.830E+01, 2.558E+01, 5.155E+01, 3.421E+01, 2.909E+01, 2.805E+01, 2.629E+01, 5.083E+01, 3.502E+01, 2.979E+01, 2.623E+01, 2.592E+01, 4.185E+01, 3.735E+01, 3.251E+01, 2.629E+01, 2.534E+01, 4.502E+01, 3.883E+01, 2.990E+01, 2.645E+01, 2.576E+01, 3.933E+01, 3.893E+01, 3.156E+01, 2.821E+01, 2.558E+01, 5.091E+01, 3.613E+01, 2.926E+01, 2.672E+01, 2.619E+01, 4.352E+01, 3.645E+01, 2.989E+01, 2.791E+01, 2.602E+01, 5.049E+01, 3.539E+01, 2.925E+01, 2.654E+01, 2.659E+01, 4.329E+01, 3.614E+01, 2.912E+01, 2.801E+01, 2.601E+01, 4.074E+01, 3.707E+01, 3.177E+01, 2.601E+01, 2.535E+01, 4.472E+01, 3.802E+01, 2.959E+01, 2.640E+01, 2.612E+01, 3.947E+01, 3.737E+01, 3.177E+01, 2.899E+01, 2.567E+01, 4.571E+01, 3.984E+01, 7.000E+01, 4.416E+01, 4.583E+01, 3.853E+01
 2.100E+02, 4.458E+01, 3.730E+01, 3.300E+01, 2.871E+01, 2.601E+01, 5.416E+01, 3.726E+01, 3.101E+01, 2.898E+01, 2.669E+01, 5.604E+01, 3.805E+01, 2.895E+01, 2.649E+01, 2.608E+01, 4.594E+01, 3.964E+01, 3.243E+01, 2.759E+01, 2.557E+01, 4.871E+01, 3.955E+01, 3.104E+01, 2.762E+01, 2.650E+01, 4.214E+01, 4.011E+01, 3.326E+01, 2.870E+01, 2.576E+01, 5.395E+01, 3.903E+01, 2.932E+01, 2.803E+01, 2.673E+01, 4.562E+01, 3.911E+01, 3.072E+01, 2.840E+01, 2.590E+01, 5.302E+01, 3.693E+01, 3.010E+01, 2.778E+01, 2.722E+01, 4.615E+01, 3.783E+01, 3.058E+01, 2.858E+01, 2.623E+01, 4.228E+01, 3.923E+01, 3.423E+01, 2.711E+01, 2.551E+01, 4.785E+01, 4.093E+01, 3.066E+01, 2.690E+01, 2.655E+01, 4.216E+01, 4.044E+01, 3.266E+01, 2.947E+01, 2.579E+01, 5.161E+01, 4.155E+01, 7.218E+01, 4.871E+01, 5.091E+01, 4.184E+01
