s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 4.770E+01, 4.349E+01, 3.319E+01, 2.398E+01, 1.927E+01, 5.867E+01, 4.301E+01, 3.258E+01, 2.538E+01, 2.031E+01, 5.919E+01, 4.819E+01, 3.158E+01, 2.542E+01, 1.916E+01, 5.230E+01, 4.796E+01, 3.711E+01, 2.171E+01, 2.038E+01, 5.316E+01, 4.765E+01, 3.029E+01, 2.588E+01, 1.985E+01, 4.693E+01, 4.712E+01, 3.446E+01, 2.604E+01, 1.931E+01, 5.792E+01, 4.679E+01, 3.005E+01, 2.348E+01, 1.940E+01, 5.100E+01, 4.567E+01, 2.969E+01, 2.435E+01, 1.996E+01, 6.108E+01, 4.838E+01, 2.876E+01, 2.441E+01, 1.967E+01, 5.076E+01, 4.543E+01, 3.086E+01, 2.471E+01, 1.980E+01, 5.484E+01, 4.943E+01, 3.883E+01, 2.217E+01, 1.945E+01, 5.316E+01, 4.831E+01, 3.165E+01, 2.595E+01, 1.978E+01, 4.694E+01, 4.732E+01, 3.345E+01, 2.614E+01, 1.964E+01, 5.527E+01, 4.576E+01, 7.856E+01, 5.247E+01, 5.723E+01, 4.569E+01
 1.000E+02, 4.855E+01, 4.460E+01, 3.634E+01, 2.483E+01, 2.025E+01, 5.711E+01, 4.809E+01, 3.254E+01, 2.598E+01, 2.063E+01, 6.241E+01, 5.108E+01, 3.194E+01, 2.595E+01, 1.971E+01, 5.117E+01, 4.877E+01, 3.692E+01, 2.386E+01, 2.017E+01, 5.300E+01, 4.707E+01, 2.975E+01, 2.661E+01, 2.061E+01, 4.719E+01, 4.696E+01, 3.600E+01, 2.486E+01, 2.083E+01, 6.072E+01, 4.856E+01, 3.086E+01, 2.643E+01, 2.066E+01, 4.968E+01, 4.497E+01, 3.271E+01, 2.443E+01, 2.176E+01, 5.857E+01, 4.859E+01, 2.954E+01, 2.704E+01, 2.109E+01, 5.156E+01, 4.697E+01, 3.139E+01, 2.543E+01, 2.212E+01, 5.326E+01, 5.129E+01, 3.597E+01, 2.577E+01, 2.057E+01, 5.340E+01, 5.171E+01, 3.113E+01, 2.720E+01, 2.029E+01, 4.787E+01, 4.713E+01, 3.653E+01, 2.591E+01, 2.126E+01, 5.752E+01, 4.748E+01, 7.507E+01, 5.204E+01, 5.990E+01, 4.711E+01
 1.100E+02, 4.835E+01, 4.613E+01, 3.643E+01, 2.683E+01, 2.158E+01, 6.017E+01, 4.736E+01, 3.443E+01, 2.658E+01, 2.186E+01, 6.543E+01, 5.177E+01, 3.310E+01, 2.604E+01, 2.026E+01, 5.344E+01, 5.009E+01, 3.762E+01, 2.628E+01, 2.161E+01, 5.489E+01, 5.003E+01, 3.381E+01, 2.777E+01, 2.180E+01, 4.648E+01, 4.679E+01, 3.867E+01, 2.541E+01, 2.214E+01, 6.053E+01, 4.938E+01, 3.140E+01, 2.798E+01, 2.249E+01, 4.948E+01, 4.618E+01, 3.482E+01, 2.667E+01, 2.232E+01, 6.052E+01, 4.680E+01, 3.154E+01, 2.670E+01, 2.197E+01, 5.334E+01, 4.920E+01, 3.372E+01, 2.603E+01, 2.214E+01, 5.087E+01, 5.025E+01, 3.769E+01, 2.537E+01, 2.149E+01, 5.636E+01, 5.236E+01, 3.261E+01, 2.720E+01, 2.135E+01, 4.957E+01, 4.856E+01, 3.690E+01, 2.615E+01, 2.172E+01, 5.746E+01, 4.628E+01, 7.658E+01, 5.182E+01, 6.112E+01, 4.727E+01
 1.200E+02, 4.962E+01, 4.676E+01, 3.746E+01, 2.756E+01, 2.268E+01, 6.116E+01, 4.787E+01, 3.380E+01, 2.727E+01, 2.174E+01, 6.387E+01, 5.729E+01, 3.483E+01, 2.734E+01, 2.091E+01, 5.460E+01, 5.075E+01, 4.079E+01, 2.581E+01, 2.222E+01, 5.743E+01, 5.264E+01, 3.256E+01, 2.820E+01, 2.198E+01, 4.725E+01, 4.858E+01, 3.918E+01, 2.609E+01, 2.328E+01, 6.343E+01, 5.056E+01, 3.313E+01, 2.680E+01, 2.301E+01, 5.206E+01, 4.851E+01, 3.444E+01, 2.771E+01, 2.191E+01, 6.322E+01, 4.781E+01, 3.504E+01, 2.790E+01, 2.308E+01, 5.396E+01, 4.844E+01, 3.295E+01, 2.782E+01, 2.272E+01, 5.475E+01, 5.222E+01, 3.731E+01, 2.702E+01, 2.290E+01, 5.665E+01, 5.307E+01, 3.475E+01, 2.903E+01, 2.371E+01, 5.024E+01, 5.033E+01, 3.925E+01, 2.609E+01, 2.270E+01, 5.682E+01, 4.864E+01, 7.814E+01, 5.397E+01, 5.852E+01, 4.931E+01
 1.300E+02, 5.169E+01, 4.825E+01, 3.817E+01, 2.787E+01, 2.439E+01, 6.433E+01, 5.382E+01, 3.573E+01, 2.802E+01, 2.388E+01, 6.857E+01, 5.846E+01, 3.371E+01, 2.916E+01, 2.173E+01, 5.245E+01, 5.045E+01, 4.063E+01, 2.718E+01, 2.389E+01, 5.704E+01, 5.194E+01, 3.393E+01, 2.829E+01, 2.329E+01, 4.803E+01, 4.872E+01, 3.746E+01, 2.930E+01, 2.379E+01, 6.290E+01, 5.160E+01, 3.456E+01, 2.836E+01, 2.429E+01, 5.252E+01, 4.895E+01, 3.661E+01, 2.747E+01, 2.437E+01, 6.250E+01, 4.950E+01, 3.450E+01, 2.775E+01, 2.414E+01, 5.427E+01, 4.931E+01, 3.346E+01, 2.840E+01, 2.391E+01, 5.447E+01, 5.157E+01, 3.881E+01, 2.972E+01, 2.392E+01, 5.790E+01, 5.344E+01, 3.557E+01, 2.945E+01, 2.304E+01, 5.078E+01, 5.144E+01, 4.062E+01, 2.754E+01, 2.393E+01, 5.985E+01, 5.057E+01, 8.490E+01, 5.721E+01, 6.337E+01, 5.014E+01
 1.400E+02, 5.258E+01, 4.896E+01, 3.844E+01, 2.790E+01, 2.575E+01, 6.179E+01, 5.045E+01, 3.549E+01, 2.845E+01, 2.448E+01, 6.594E+01, 5.554E+01, 3.345E+01, 2.988E+01, 2.295E+01, 5.571E+01, 5.269E+01, 4.193E+01, 2.826E+01, 2.503E+01, 5.943E+01, 5.436E+01, 3.684E+01, 2.886E+01, 2.671E+01, 5.048E+01, 5.109E+01, 3.988E+01, 2.804E+01, 2.454E+01, 6.540E+01, 5.389E+01, 3.528E+01, 2.923E+01, 2.473E+01, 5.411E+01, 5.111E+01, 3.631E+01, 2.795E+01, 2.408E+01, 6.473E+01, 5.270E+01, 3.335E+01, 2.932E+01, 2.489E+01, 5.578E+01, 5.186E+01, 3.491E+01, 2.868E+01, 2.564E+01, 5.564E+01, 5.270E+01, 4.243E+01, 2.715E+01, 2.470E+01, 5.940E+01, 5.395E+01, 3.412E+01, 2.989E+01, 2.441E+01, 5.178E+01, 5.208E+01, 4.005E+01, 2.803E+01, 2.503E+01, 6.027E+01, 5.207E+01, 8.095E+01, 5.663E+01, 6.420E+01, 5.184E+01
 1.500E+02, 5.327E+01, 5.076E+01, 4.057E+01, 2.939E+01, 2.684E+01, 6.373E+01, 5.221E+01, 3.578E+01, 2.955E+01, 2.582E+01, 6.968E+01, 5.651E+01, 3.581E+01, 2.993E+01, 2.736E+01, 5.612E+01, 5.268E+01, 4.068E+01, 2.892E+01, 2.539E+01, 5.915E+01, 5.469E+01, 3.582E+01, 2.986E+01, 2.725E+01, 5.015E+01, 5.057E+01, 4.157E+01, 2.822E+01, 2.580E+01, 6.682E+01, 5.214E+01, 3.559E+01, 3.029E+01, 2.480E+01, 5.517E+01, 5.072E+01, 3.809E+01, 2.896E+01, 2.612E+01, 6.691E+01, 5.375E+01, 3.496E+01, 2.873E+01, 2.519E+01, 5.867E+01, 5.239E+01, 3.626E+01, 2.929E+01, 2.572E+01, 5.730E+01, 5.405E+01, 4.268E+01, 2.855E+01, 2.579E+01, 6.033E+01, 5.535E+01, 3.515E+01, 2.961E+01, 2.606E+01, 5.379E+01, 5.358E+01, 4.162E+01, 2.912E+01, 2.601E+01, 6.499E+01, 5.060E+01, 8.525E+01, 5.807E+01, 6.447E+01, 5.248E+01
 1.600E+02, 5.449E+01, 5.158E+01, 4.088E+01, 2.921E+01, 2.677E+01, 6.746E+01, 5.295E+01, 3.632E+01, 3.023E+01, 2.686E+01, 7.161E+01, 5.996E+01, 3.735E+01, 2.957E+01, 2.653E+01, 5.853E+01, 5.427E+01, 4.268E+01, 2.926E+01, 2.565E+01, 5.925E+01, 5.628E+01, 3.696E+01, 3.010E+01, 2.722E+01, 5.160E+01, 5.217E+01, 4.179E+01, 2.864E+01, 2.657E+01, 6.954E+01, 5.477E+01, 3.674E+01, 3.065E+01, 2.674E+01, 5.586E+01, 5.358E+01, 3.733E+01, 2.942E+01, 2.704E+01, 6.862E+01, 5.750E+01, 3.688E+01, 2.983E+01, 2.721E+01, 5.824E+01, 5.282E+01, 3.763E+01, 3.019E+01, 2.622E+01, 5.743E+01, 5.375E+01, 4.161E+01, 2.939E+01, 2.628E+01, 6.022E+01, 5.764E+01, 3.673E+01, 2.989E+01, 2.677E+01, 5.355E+01, 5.318E+01, 4.152E+01, 2.956E+01, 2.669E+01, 6.576E+01, 5.223E+01, 8.579E+01, 5.878E+01, 6.614E+01, 5.330E+01
 1.700E+02, 5.512E+01, 5.277E+01, 4.099E+01, 3.032E+01, 2.756E+01, 6.637E+01, 5.382E+01, 3.821E+01, 3.030E+01, 2.733E+01, 6.834E+01, 6.070E+01, 3.725E+01, 3.037E+01, 2.727E+01, 5.943E+01, 5.607E+01, 4.311E+01, 2.951E+01, 2.758E+01, 6.055E+01, 5.713E+01, 3.629E+01, 3.029E+01, 2.941E+01, 5.443E+01, 5.363E+01, 4.235E+01, 2.964E+01, 2.723E+01, 6.634E+01, 5.433E+01, 3.758E+01, 3.135E+01, 2.762E+01, 5.802E+01, 5.388E+01, 3.807E+01, 3.048E+01, 2.847E+01, 6.891E+01, 5.756E+01, 3.626E+01, 3.081E+01, 2.806E+01, 5.767E+01, 5.399E+01, 3.826E+01, 3.016E+01, 2.791E+01, 5.710E+01, 5.469E+01, 4.177E+01, 2.948E+01, 2.801E+01, 6.235E+01, 5.863E+01, 3.768E+01, 3.152E+01, 2.815E+01, 5.395E+01, 5.448E+01, 4.219E+01, 2.960E+01, 2.711E+01, 6.412E+01, 5.338E+01, 8.415E+01, 6.003E+01, 6.307E+01, 5.398E+01
 1.800E+02, 5.582E+01, 5.199E+01, 4.220E+01, 3.143E+01, 2.835E+01, 6.899E+01, 5.324E+01, 3.679E+01, 3.083E+01, 2.901E+01, 7.023E+01, 5.786E+01, 3.758E+01, 3.133E+01, 2.775E+01, 5.756E+01, 5.670E+01, 4.396E+01, 2.975E+01, 2.814E+01, 6.361E+01, 5.616E+01, 3.740E+01, 3.101E+01, 3.011E+01, 5.521E+01, 5.486E+01, 4.313E+01, 2.990E+01, 2.762E+01, 6.973E+01, 5.718E+01, 3.720E+01, 3.085E+01, 2.856E+01, 5.977E+01, 5.512E+01, 3.790E+01, 3.091E+01, 2.871E+01, 6.791E+01, 5.535E+01, 3.802E+01, 3.095E+01, 2.901E+01, 5.979E+01, 5.526E+01, 3.718E+01, 3.043E+01, 2.859E+01, 5.772E+01, 5.448E+01, 4.393E+01, 3.027E+01, 2.809E+01, 6.148E+01, 5.797E+01, 3.847E+01, 3.241E+01, 2.987E+01, 5.552E+01, 5.582E+01, 4.456E+01, 3.033E+01, 2.791E+01, 6.442E+01, 5.362E+01, 9.581E+01, 6.275E+01, 6.571E+01, 5.487E+01
 1.900E+02, 5.789E+01, 5.538E+01, 4.046E+01, 3.090E+01, 2.925E+01, 6.971E+01, 5.623E+01, 3.852E+01, 3.160E+01, 2.971E+01, 7.017E+01, 5.837E+01, 3.863E+01, 3.154E+01, 2.855E+01, 6.367E+01, 5.828E+01, 4.318E+01, 3.044E+01, 2.944E+01, 6.195E+01, 5.834E+01, 3.759E+01, 3.152E+01, 3.037E+01, 5.632E+01, 5.621E+01, 4.473E+01, 3.115E+01, 2.750E+01, 6.985E+01, 5.806E+01, 3.774E+01, 3.136E+01, 2.900E+01, 5.951E+01, 5.610E+01, 3.830E+01, 3.134E+01, 2.893E+01, 7.092E+01, 5.616E+01, 3.970E+01, 3.178E+01, 3.034E+01, 5.948E+01, 5.511E+01, 3.825E+01, 3.132E+01, 2.943E+01, 6.019E+01, 5.644E+01, 4.241E+01, 3.026E+01, 2.845E+01, 6.359E+01, 5.938E+01, 3.642E+01, 3.256E+01, 2.926E+01, 5.582E+01, 5.555E+01, 4.426E+01, 3.064E+01, 2.856E+01, 6.488E+01, 5.574E+01, 8.933E+01, 6.225E+01, 6.601E+01, 5.515E+01
 2.000E+02, 5.736E+01, 5.584E+01, 4.385E+01, 3.168E+01, 2.970E+01, 6.986E+01, 5.754E+01, 3.818E+01, 3.186E+01, 3.007E+01, 6.907E+01, 6.294E+01, 3.992E+01, 3.200E+01, 2.917E+01, 6.010E+01, 5.790E+01, 4.695E+01, 3.084E+01, 2.950E+01, 6.423E+01, 5.965E+01, 3.946E+01, 3.105E+01, 3.080E+01, 5.478E+01, 5.584E+01, 4.371E+01, 3.086E+01, 2.879E+01, 7.104E+01, 5.929E+01, 3.911E+01, 3.194E+01, 3.005E+01, 5.962E+01, 5.565E+01, 4.075E+01, 3.139E+01, 2.997E+01, 7.191E+01, 5.724E+01, 3.851E+01, 3.208E+01, 3.000E+01, 6.080E+01, 5.552E+01, 3.893E+01, 3.143E+01, 2.979E+01, 6.022E+01, 5.747E+01, 4.587E+01, 3.073E+01, 2.890E+01, 6.135E+01, 5.927E+01, 3.703E+01, 3.205E+01, 2.872E+01, 5.677E+01, 5.699E+01, 4.434E+01, 3.117E+01, 2.918E+01, 6.528E+01, 5.559E+01, 9.622E+01, 6.168E+01, 6.706E+01, 5.574E+01
 2.100E+02, 5.674E+01, 5.507E+01, 4.320E+01, 3.218E+01, 2.973E+01, 6.850E+01, 5.696E+01, 4.055E+01, 3.204E+01, 3.062E+01, 7.468E+01, 6.264E+01, 4.010E+01, 3.297E+01, 2.966E+01, 6.078E+01, 5.719E+01, 4.662E+01, 3.107E+01, 2.991E+01, 6.465E+01, 6.180E+01, 3.927E+01, 3.272E+01, 3.102E+01, 5.573E+01, 5.668E+01, 4.381E+01, 3.162E+01, 2.980E+01, 6.996E+01, 5.824E+01, 3.975E+01, 3.220E+01, 3.052E+01, 6.037E+01, 5.753E+01, 3.935E+01, 3.201E+01, 3.049E+01, 7.347E+01, 5.907E+01, 3.875E+01, 3.270E+01, 2.993E+01, 6.305E+01, 5.860E+01, 4.064E+01, 3.220E+01, 3.050E+01, 6.127E+01, 5.786E+01, 4.721E+01, 3.135E+01, 2.988E+01, 6.614E+01, 6.066E+01, 3.890E+01, 3.195E+01, 2.962E+01, 5.754E+01, 5.690E+01, 4.617E+01, 3.162E+01, 2.938E+01, 6.908E+01, 5.554E+01, 9.668E+01, 6.202E+01, 6.879E+01, 5.686E+01
