s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.214E+02, 1.144E+02, 8.151E+01, 4.891E+01, 2.942E+01, 1.491E+02, 1.180E+02, 7.631E+01, 4.944E+01, 2.959E+01, 1.700E+02, 1.352E+02, 7.301E+01, 4.499E+01, 2.792E+01, 1.220E+02, 1.180E+02, 8.690E+01, 4.412E+01, 3.069E+01, 1.287E+02, 1.203E+02, 7.283E+01, 4.661E+01, 3.097E+01, 1.106E+02, 1.095E+02, 9.053E+01, 4.420E+01, 3.116E+01, 1.518E+02, 1.175E+02, 7.882E+01, 4.484E+01, 3.522E+01, 1.222E+02, 1.121E+02, 8.028E+01, 4.816E+01, 3.015E+01, 1.406E+02, 1.170E+02, 7.577E+01, 4.763E+01, 3.425E+01, 1.257E+02, 1.142E+02, 7.593E+01, 4.661E+01, 3.032E+01, 1.167E+02, 1.135E+02, 8.765E+01, 4.429E+01, 3.038E+01, 1.283E+02, 1.229E+02, 7.353E+01, 4.813E+01, 3.193E+01, 1.136E+02, 1.132E+02, 9.248E+01, 4.476E+01, 3.063E+01, 1.464E+02, 1.155E+02, 1.952E+02, 1.313E+02, 1.515E+02, 1.152E+02
 1.000E+02, 1.232E+02, 1.130E+02, 8.514E+01, 5.360E+01, 3.500E+01, 1.624E+02, 1.221E+02, 7.725E+01, 5.387E+01, 3.501E+01, 1.757E+02, 1.387E+02, 7.882E+01, 5.230E+01, 2.942E+01, 1.214E+02, 1.176E+02, 9.173E+01, 5.046E+01, 3.704E+01, 1.344E+02, 1.258E+02, 8.059E+01, 4.862E+01, 3.425E+01, 1.118E+02, 1.118E+02, 9.542E+01, 5.023E+01, 3.513E+01, 1.584E+02, 1.216E+02, 8.123E+01, 5.132E+01, 3.601E+01, 1.281E+02, 1.151E+02, 8.362E+01, 5.347E+01, 3.428E+01, 1.544E+02, 1.180E+02, 7.830E+01, 5.252E+01, 3.605E+01, 1.308E+02, 1.214E+02, 8.131E+01, 5.253E+01, 3.387E+01, 1.207E+02, 1.182E+02, 9.615E+01, 5.028E+01, 3.597E+01, 1.324E+02, 1.248E+02, 7.989E+01, 5.468E+01, 3.339E+01, 1.152E+02, 1.150E+02, 9.594E+01, 4.997E+01, 3.438E+01, 1.551E+02, 1.197E+02, 2.322E+02, 1.369E+02, 1.622E+02, 1.188E+02
 1.100E+02, 1.288E+02, 1.185E+02, 9.024E+01, 5.788E+01, 4.105E+01, 1.577E+02, 1.253E+02, 8.616E+01, 5.663E+01, 3.851E+01, 1.936E+02, 1.463E+02, 8.136E+01, 5.799E+01, 3.242E+01, 1.255E+02, 1.218E+02, 9.879E+01, 5.556E+01, 3.966E+01, 1.422E+02, 1.310E+02, 8.672E+01, 5.513E+01, 4.152E+01, 1.185E+02, 1.197E+02, 9.609E+01, 5.558E+01, 3.926E+01, 1.614E+02, 1.284E+02, 8.650E+01, 5.910E+01, 3.863E+01, 1.329E+02, 1.214E+02, 9.220E+01, 5.590E+01, 3.955E+01, 1.598E+02, 1.289E+02, 8.511E+01, 5.796E+01, 3.958E+01, 1.372E+02, 1.253E+02, 8.554E+01, 5.630E+01, 3.914E+01, 1.257E+02, 1.226E+02, 9.210E+01, 5.418E+01, 3.935E+01, 1.386E+02, 1.317E+02, 8.068E+01, 5.353E+01, 4.128E+01, 1.223E+02, 1.197E+02, 1.012E+02, 5.549E+01, 3.983E+01, 1.581E+02, 1.227E+02, 2.238E+02, 1.387E+02, 1.659E+02, 1.247E+02
 1.200E+02, 1.337E+02, 1.228E+02, 9.578E+01, 6.304E+01, 4.396E+01, 1.719E+02, 1.322E+02, 8.643E+01, 6.153E+01, 4.419E+01, 1.968E+02, 1.442E+02, 8.654E+01, 6.201E+01, 4.350E+01, 1.392E+02, 1.272E+02, 9.745E+01, 5.814E+01, 4.422E+01, 1.444E+02, 1.357E+02, 8.880E+01, 5.803E+01, 4.592E+01, 1.223E+02, 1.215E+02, 1.038E+02, 5.932E+01, 4.475E+01, 1.718E+02, 1.289E+02, 8.791E+01, 6.285E+01, 4.385E+01, 1.383E+02, 1.240E+02, 9.426E+01, 6.092E+01, 4.452E+01, 1.777E+02, 1.381E+02, 9.135E+01, 6.150E+01, 4.415E+01, 1.434E+02, 1.296E+02, 9.132E+01, 6.036E+01, 4.408E+01, 1.310E+02, 1.283E+02, 1.014E+02, 5.817E+01, 4.566E+01, 1.490E+02, 1.387E+02, 8.245E+01, 6.089E+01, 4.525E+01, 1.273E+02, 1.273E+02, 1.010E+02, 5.672E+01, 4.506E+01, 1.657E+02, 1.262E+02, 2.499E+02, 1.517E+02, 1.733E+02, 1.299E+02
 1.300E+02, 1.398E+02, 1.288E+02, 1.026E+02, 6.438E+01, 4.905E+01, 1.733E+02, 1.383E+02, 9.205E+01, 6.542E+01, 5.041E+01, 2.005E+02, 1.495E+02, 9.168E+01, 6.668E+01, 4.068E+01, 1.401E+02, 1.336E+02, 1.049E+02, 6.194E+01, 4.974E+01, 1.522E+02, 1.389E+02, 8.672E+01, 6.261E+01, 5.160E+01, 1.276E+02, 1.281E+02, 1.055E+02, 6.180E+01, 4.784E+01, 1.750E+02, 1.347E+02, 8.882E+01, 6.437E+01, 5.014E+01, 1.456E+02, 1.306E+02, 8.927E+01, 6.440E+01, 4.975E+01, 1.773E+02, 1.384E+02, 9.270E+01, 6.555E+01, 4.864E+01, 1.501E+02, 1.335E+02, 9.318E+01, 6.361E+01, 5.169E+01, 1.407E+02, 1.343E+02, 1.084E+02, 6.074E+01, 5.028E+01, 1.534E+02, 1.425E+02, 9.118E+01, 6.468E+01, 4.962E+01, 1.342E+02, 1.340E+02, 1.065E+02, 5.939E+01, 4.849E+01, 1.751E+02, 1.324E+02, 2.473E+02, 1.520E+02, 1.742E+02, 1.350E+02
 1.400E+02, 1.411E+02, 1.338E+02, 1.059E+02, 6.833E+01, 5.367E+01, 1.794E+02, 1.475E+02, 9.817E+01, 6.823E+01, 5.476E+01, 1.981E+02, 1.494E+02, 9.450E+01, 6.864E+01, 5.151E+01, 1.472E+02, 1.385E+02, 1.132E+02, 6.409E+01, 5.340E+01, 1.547E+02, 1.419E+02, 9.671E+01, 6.420E+01, 5.452E+01, 1.319E+02, 1.325E+02, 1.109E+02, 6.579E+01, 5.190E+01, 1.854E+02, 1.422E+02, 9.704E+01, 6.803E+01, 5.320E+01, 1.447E+02, 1.349E+02, 9.489E+01, 6.696E+01, 5.504E+01, 1.795E+02, 1.425E+02, 9.192E+01, 6.714E+01, 5.239E+01, 1.532E+02, 1.408E+02, 9.552E+01, 6.654E+01, 5.182E+01, 1.443E+02, 1.375E+02, 1.129E+02, 6.406E+01, 5.311E+01, 1.574E+02, 1.455E+02, 9.627E+01, 6.553E+01, 5.794E+01, 1.370E+02, 1.363E+02, 1.076E+02, 6.526E+01, 5.229E+01, 1.721E+02, 1.345E+02, 2.627E+02, 1.530E+02, 1.830E+02, 1.357E+02
 1.500E+02, 1.443E+02, 1.312E+02, 1.084E+02, 6.932E+01, 5.564E+01, 1.763E+02, 1.442E+02, 9.906E+01, 7.109E+01, 5.677E+01, 2.063E+02, 1.716E+02, 1.017E+02, 7.228E+01, 5.526E+01, 1.561E+02, 1.429E+02, 1.157E+02, 6.719E+01, 5.681E+01, 1.635E+02, 1.515E+02, 9.652E+01, 6.655E+01, 6.034E+01, 1.375E+02, 1.369E+02, 1.120E+02, 6.859E+01, 5.549E+01, 1.973E+02, 1.553E+02, 9.925E+01, 6.716E+01, 5.697E+01, 1.561E+02, 1.440E+02, 1.009E+02, 6.981E+01, 5.677E+01, 1.858E+02, 1.501E+02, 1.003E+02, 7.013E+01, 5.727E+01, 1.582E+02, 1.435E+02, 1.028E+02, 6.927E+01, 5.764E+01, 1.495E+02, 1.452E+02, 1.143E+02, 6.830E+01, 5.700E+01, 1.630E+02, 1.482E+02, 9.666E+01, 6.826E+01, 6.017E+01, 1.428E+02, 1.416E+02, 1.114E+02, 6.771E+01, 5.562E+01, 1.759E+02, 1.367E+02, 2.638E+02, 1.590E+02, 1.813E+02, 1.398E+02
 1.600E+02, 1.460E+02, 1.404E+02, 1.142E+02, 7.149E+01, 5.911E+01, 1.889E+02, 1.465E+02, 9.929E+01, 7.376E+01, 5.955E+01, 2.023E+02, 1.624E+02, 1.018E+02, 7.498E+01, 6.122E+01, 1.566E+02, 1.485E+02, 1.268E+02, 7.199E+01, 6.021E+01, 1.707E+02, 1.564E+02, 1.002E+02, 7.153E+01, 6.513E+01, 1.420E+02, 1.427E+02, 1.167E+02, 6.937E+01, 5.876E+01, 1.979E+02, 1.603E+02, 1.031E+02, 7.246E+01, 6.012E+01, 1.575E+02, 1.443E+02, 1.052E+02, 7.159E+01, 6.100E+01, 1.966E+02, 1.617E+02, 1.016E+02, 7.294E+01, 6.211E+01, 1.567E+02, 1.430E+02, 1.032E+02, 7.197E+01, 6.028E+01, 1.534E+02, 1.458E+02, 1.155E+02, 7.078E+01, 5.957E+01, 1.579E+02, 1.486E+02, 9.786E+01, 6.892E+01, 6.257E+01, 1.423E+02, 1.425E+02, 1.173E+02, 7.002E+01, 5.567E+01, 1.743E+02, 1.409E+02, 2.780E+02, 1.622E+02, 1.804E+02, 1.427E+02
 1.700E+02, 1.541E+02, 1.427E+02, 1.158E+02, 7.590E+01, 6.192E+01, 1.979E+02, 1.528E+02, 1.037E+02, 7.557E+01, 6.520E+01, 2.008E+02, 1.682E+02, 9.910E+01, 7.673E+01, 6.477E+01, 1.642E+02, 1.486E+02, 1.190E+02, 7.230E+01, 6.241E+01, 1.676E+02, 1.552E+02, 1.047E+02, 7.295E+01, 6.183E+01, 1.444E+02, 1.459E+02, 1.127E+02, 7.522E+01, 6.057E+01, 1.963E+02, 1.615E+02, 1.032E+02, 7.530E+01, 6.422E+01, 1.602E+02, 1.473E+02, 1.066E+02, 7.379E+01, 6.496E+01, 2.008E+02, 1.591E+02, 1.049E+02, 7.633E+01, 6.356E+01, 1.659E+02, 1.517E+02, 1.059E+02, 7.357E+01, 6.225E+01, 1.559E+02, 1.460E+02, 1.199E+02, 7.307E+01, 6.179E+01, 1.691E+02, 1.566E+02, 1.021E+02, 7.423E+01, 6.621E+01, 1.499E+02, 1.474E+02, 1.208E+02, 7.495E+01, 6.069E+01, 1.830E+02, 1.479E+02, 2.889E+02, 1.701E+02, 1.903E+02, 1.507E+02
 1.800E+02, 1.574E+02, 1.468E+02, 1.159E+02, 7.530E+01, 6.473E+01, 1.988E+02, 1.550E+02, 1.052E+02, 7.742E+01, 6.505E+01, 1.976E+02, 1.633E+02, 1.086E+02, 7.943E+01, 6.646E+01, 1.638E+02, 1.541E+02, 1.242E+02, 7.409E+01, 6.476E+01, 1.701E+02, 1.573E+02, 1.098E+02, 7.568E+01, 6.531E+01, 1.447E+02, 1.459E+02, 1.194E+02, 7.738E+01, 6.404E+01, 1.971E+02, 1.664E+02, 1.065E+02, 8.019E+01, 6.677E+01, 1.612E+02, 1.441E+02, 1.157E+02, 7.734E+01, 6.540E+01, 2.015E+02, 1.634E+02, 1.047E+02, 7.715E+01, 6.825E+01, 1.669E+02, 1.515E+02, 1.072E+02, 7.613E+01, 6.599E+01, 1.610E+02, 1.499E+02, 1.236E+02, 7.487E+01, 6.568E+01, 1.724E+02, 1.622E+02, 1.050E+02, 7.679E+01, 6.624E+01, 1.503E+02, 1.487E+02, 1.229E+02, 7.692E+01, 6.453E+01, 1.809E+02, 1.472E+02, 2.820E+02, 1.738E+02, 1.830E+02, 1.535E+02
 1.900E+02, 1.599E+02, 1.520E+02, 1.149E+02, 7.961E+01, 6.850E+01, 2.070E+02, 1.619E+02, 1.065E+02, 8.020E+01, 6.966E+01, 2.058E+02, 1.703E+02, 1.081E+02, 8.071E+01, 7.054E+01, 1.649E+02, 1.509E+02, 1.207E+02, 7.761E+01, 6.776E+01, 1.779E+02, 1.656E+02, 1.062E+02, 7.926E+01, 6.831E+01, 1.464E+02, 1.486E+02, 1.205E+02, 7.930E+01, 6.767E+01, 2.061E+02, 1.621E+02, 1.048E+02, 7.992E+01, 6.858E+01, 1.608E+02, 1.479E+02, 1.100E+02, 7.824E+01, 6.672E+01, 2.077E+02, 1.650E+02, 1.115E+02, 8.092E+01, 7.019E+01, 1.740E+02, 1.566E+02, 1.097E+02, 7.971E+01, 6.856E+01, 1.614E+02, 1.550E+02, 1.253E+02, 7.767E+01, 6.845E+01, 1.751E+02, 1.647E+02, 1.052E+02, 8.372E+01, 7.552E+01, 1.524E+02, 1.518E+02, 1.227E+02, 7.509E+01, 6.915E+01, 1.785E+02, 1.493E+02, 3.035E+02, 1.783E+02, 1.919E+02, 1.541E+02
 2.000E+02, 1.669E+02, 1.548E+02, 1.211E+02, 8.118E+01, 7.090E+01, 2.223E+02, 1.722E+02, 1.076E+02, 8.435E+01, 7.167E+01, 2.183E+02, 1.690E+02, 1.061E+02, 8.273E+01, 7.334E+01, 1.771E+02, 1.575E+02, 1.274E+02, 8.026E+01, 7.047E+01, 1.828E+02, 1.641E+02, 1.107E+02, 8.254E+01, 7.011E+01, 1.502E+02, 1.498E+02, 1.208E+02, 8.317E+01, 6.901E+01, 2.139E+02, 1.628E+02, 1.136E+02, 8.360E+01, 7.293E+01, 1.722E+02, 1.522E+02, 1.136E+02, 8.339E+01, 7.191E+01, 2.096E+02, 1.639E+02, 1.112E+02, 8.134E+01, 7.184E+01, 1.828E+02, 1.598E+02, 1.101E+02, 8.013E+01, 7.151E+01, 1.708E+02, 1.567E+02, 1.239E+02, 7.854E+01, 7.157E+01, 1.848E+02, 1.753E+02, 1.102E+02, 8.286E+01, 7.843E+01, 1.621E+02, 1.608E+02, 1.224E+02, 8.025E+01, 7.165E+01, 1.954E+02, 1.555E+02, 3.514E+02, 1.877E+02, 2.010E+02, 1.660E+02
 2.100E+02, 1.663E+02, 1.561E+02, 1.241E+02, 8.258E+01, 7.280E+01, 2.167E+02, 1.686E+02, 1.099E+02, 8.384E+01, 7.489E+01, 2.249E+02, 1.813E+02, 1.125E+02, 8.298E+01, 7.329E+01, 1.816E+02, 1.665E+02, 1.349E+02, 8.029E+01, 7.324E+01, 1.898E+02, 1.728E+02, 1.083E+02, 8.279E+01, 7.258E+01, 1.548E+02, 1.541E+02, 1.225E+02, 8.498E+01, 7.185E+01, 2.237E+02, 1.677E+02, 1.100E+02, 8.429E+01, 7.312E+01, 1.763E+02, 1.515E+02, 1.104E+02, 8.501E+01, 7.245E+01, 2.198E+02, 1.669E+02, 1.158E+02, 8.288E+01, 7.395E+01, 1.864E+02, 1.597E+02, 1.138E+02, 8.221E+01, 7.431E+01, 1.699E+02, 1.622E+02, 1.327E+02, 7.968E+01, 7.239E+01, 1.892E+02, 1.752E+02, 1.102E+02, 8.391E+01, 7.835E+01, 1.658E+02, 1.628E+02, 1.206E+02, 8.217E+01, 7.200E+01, 1.995E+02, 1.595E+02, 3.447E+02, 1.822E+02, 2.073E+02, 1.623E+02
