s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.158E+01, 1.958E+01, 1.932E+01, 1.920E+01, 1.908E+01, 2.588E+01, 1.950E+01, 1.939E+01, 1.922E+01, 1.919E+01, 2.877E+01, 2.009E+01, 1.967E+01, 1.947E+01, 1.930E+01, 2.404E+01, 2.233E+01, 2.006E+01, 1.946E+01, 1.923E+01, 2.422E+01, 2.019E+01, 1.923E+01, 1.911E+01, 1.915E+01, 2.138E+01, 1.990E+01, 1.929E+01, 1.904E+01, 1.902E+01, 2.813E+01, 1.983E+01, 1.960E+01, 1.927E+01, 1.930E+01, 2.339E+01, 2.057E+01, 1.933E+01, 1.910E+01, 1.911E+01, 2.767E+01, 1.978E+01, 1.951E+01, 1.940E+01, 1.930E+01, 2.323E+01, 2.023E+01, 1.927E+01, 1.919E+01, 1.910E+01, 2.406E+01, 2.254E+01, 1.984E+01, 1.915E+01, 1.918E+01, 2.475E+01, 2.133E+01, 1.944E+01, 1.913E+01, 1.915E+01, 2.149E+01, 1.975E+01, 1.920E+01, 1.903E+01, 1.901E+01, 2.528E+01, 1.994E+01, 4.034E+01, 2.316E+01, 2.604E+01, 2.050E+01
 1.000E+02, 2.246E+01, 1.956E+01, 1.931E+01, 1.936E+01, 1.912E+01, 2.719E+01, 1.970E+01, 1.948E+01, 1.926E+01, 1.922E+01, 2.947E+01, 2.050E+01, 1.990E+01, 1.960E+01, 1.940E+01, 2.537E+01, 2.276E+01, 2.062E+01, 1.968E+01, 1.934E+01, 2.621E+01, 2.119E+01, 1.941E+01, 1.921E+01, 1.917E+01, 2.222E+01, 2.047E+01, 1.943E+01, 1.907E+01, 1.903E+01, 2.960E+01, 1.997E+01, 1.976E+01, 1.946E+01, 1.938E+01, 2.441E+01, 2.006E+01, 1.949E+01, 1.920E+01, 1.913E+01, 3.011E+01, 2.014E+01, 1.976E+01, 1.953E+01, 1.939E+01, 2.481E+01, 2.102E+01, 1.954E+01, 1.924E+01, 1.913E+01, 2.472E+01, 2.322E+01, 2.025E+01, 1.939E+01, 1.923E+01, 2.532E+01, 2.168E+01, 1.944E+01, 1.924E+01, 1.918E+01, 2.311E+01, 2.089E+01, 1.956E+01, 1.906E+01, 1.902E+01, 2.691E+01, 2.157E+01, 4.289E+01, 2.374E+01, 2.754E+01, 2.112E+01
 1.100E+02, 2.347E+01, 1.994E+01, 1.944E+01, 1.936E+01, 1.915E+01, 2.964E+01, 1.991E+01, 1.951E+01, 1.935E+01, 1.930E+01, 3.026E+01, 2.109E+01, 2.053E+01, 1.985E+01, 1.960E+01, 2.744E+01, 2.383E+01, 2.112E+01, 2.004E+01, 1.951E+01, 2.787E+01, 2.194E+01, 1.966E+01, 1.926E+01, 1.919E+01, 2.342E+01, 2.183E+01, 1.977E+01, 1.924E+01, 1.907E+01, 3.152E+01, 2.161E+01, 1.995E+01, 1.980E+01, 1.949E+01, 2.601E+01, 2.100E+01, 1.978E+01, 1.947E+01, 1.915E+01, 3.149E+01, 2.092E+01, 2.016E+01, 1.981E+01, 1.952E+01, 2.579E+01, 2.105E+01, 1.975E+01, 1.928E+01, 1.914E+01, 2.802E+01, 2.349E+01, 2.082E+01, 1.980E+01, 1.942E+01, 2.681E+01, 2.340E+01, 1.987E+01, 1.931E+01, 1.921E+01, 2.412E+01, 2.083E+01, 1.963E+01, 1.923E+01, 1.913E+01, 2.874E+01, 2.276E+01, 4.439E+01, 2.518E+01, 2.729E+01, 2.242E+01
 1.200E+02, 2.481E+01, 1.988E+01, 1.963E+01, 1.954E+01, 1.925E+01, 3.230E+01, 2.092E+01, 1.975E+01, 1.950E+01, 1.943E+01, 3.327E+01, 2.191E+01, 2.097E+01, 2.008E+01, 1.981E+01, 2.772E+01, 2.411E+01, 2.181E+01, 2.008E+01, 1.963E+01, 2.849E+01, 2.318E+01, 2.055E+01, 1.937E+01, 1.925E+01, 2.550E+01, 2.285E+01, 1.994E+01, 1.941E+01, 1.927E+01, 3.238E+01, 2.226E+01, 2.053E+01, 2.009E+01, 1.962E+01, 2.712E+01, 2.179E+01, 2.000E+01, 1.952E+01, 1.918E+01, 3.230E+01, 2.250E+01, 2.071E+01, 1.996E+01, 1.964E+01, 2.709E+01, 2.283E+01, 1.997E+01, 1.944E+01, 1.918E+01, 2.759E+01, 2.596E+01, 2.121E+01, 1.972E+01, 1.962E+01, 2.845E+01, 2.500E+01, 2.030E+01, 1.944E+01, 1.928E+01, 2.553E+01, 2.311E+01, 2.003E+01, 1.955E+01, 1.935E+01, 3.007E+01, 2.481E+01, 4.341E+01, 2.717E+01, 3.073E+01, 2.420E+01
 1.300E+02, 2.780E+01, 2.217E+01, 2.025E+01, 2.003E+01, 1.935E+01, 3.282E+01, 2.226E+01, 2.028E+01, 1.978E+01, 1.956E+01, 3.373E+01, 2.275E+01, 2.148E+01, 2.032E+01, 1.986E+01, 2.898E+01, 2.630E+01, 2.229E+01, 1.992E+01, 1.973E+01, 2.915E+01, 2.500E+01, 2.126E+01, 1.958E+01, 1.932E+01, 2.605E+01, 2.319E+01, 2.043E+01, 1.974E+01, 1.965E+01, 3.483E+01, 2.304E+01, 2.113E+01, 2.041E+01, 1.964E+01, 2.868E+01, 2.378E+01, 2.021E+01, 1.984E+01, 1.932E+01, 3.464E+01, 2.335E+01, 2.110E+01, 1.988E+01, 1.966E+01, 2.828E+01, 2.297E+01, 2.002E+01, 1.974E+01, 1.926E+01, 2.889E+01, 2.587E+01, 2.159E+01, 1.998E+01, 1.970E+01, 2.922E+01, 2.357E+01, 2.071E+01, 1.970E+01, 1.931E+01, 2.628E+01, 2.495E+01, 2.045E+01, 1.984E+01, 1.957E+01, 3.011E+01, 2.652E+01, 4.366E+01, 3.011E+01, 3.098E+01, 2.622E+01
 1.400E+02, 2.842E+01, 2.395E+01, 2.085E+01, 2.080E+01, 2.028E+01, 3.447E+01, 2.184E+01, 2.070E+01, 2.034E+01, 1.978E+01, 3.444E+01, 2.316E+01, 2.197E+01, 2.044E+01, 1.990E+01, 2.852E+01, 2.680E+01, 2.214E+01, 2.018E+01, 1.978E+01, 3.067E+01, 2.737E+01, 2.145E+01, 1.955E+01, 1.944E+01, 2.765E+01, 2.574E+01, 2.184E+01, 2.041E+01, 1.955E+01, 3.576E+01, 2.409E+01, 2.097E+01, 2.018E+01, 1.976E+01, 2.980E+01, 2.531E+01, 2.075E+01, 2.010E+01, 1.960E+01, 3.540E+01, 2.476E+01, 2.114E+01, 1.986E+01, 1.974E+01, 2.905E+01, 2.449E+01, 2.036E+01, 2.011E+01, 1.953E+01, 2.989E+01, 2.736E+01, 2.295E+01, 2.024E+01, 1.980E+01, 3.126E+01, 2.581E+01, 2.125E+01, 1.989E+01, 1.945E+01, 2.691E+01, 2.501E+01, 2.077E+01, 2.010E+01, 1.932E+01, 3.225E+01, 2.747E+01, 4.842E+01, 3.135E+01, 3.256E+01, 2.693E+01
 1.500E+02, 2.978E+01, 2.500E+01, 2.179E+01, 2.096E+01, 2.057E+01, 3.637E+01, 2.348E+01, 2.109E+01, 2.078E+01, 2.029E+01, 3.525E+01, 2.496E+01, 2.252E+01, 2.027E+01, 2.020E+01, 2.990E+01, 2.863E+01, 2.239E+01, 2.029E+01, 1.985E+01, 3.290E+01, 2.690E+01, 2.170E+01, 1.979E+01, 1.954E+01, 2.855E+01, 2.747E+01, 2.179E+01, 2.126E+01, 1.937E+01, 3.600E+01, 2.715E+01, 2.094E+01, 2.005E+01, 1.998E+01, 3.102E+01, 2.665E+01, 2.097E+01, 2.046E+01, 1.996E+01, 3.499E+01, 2.681E+01, 2.163E+01, 2.006E+01, 2.001E+01, 3.152E+01, 2.651E+01, 2.125E+01, 2.044E+01, 1.986E+01, 3.084E+01, 2.875E+01, 2.280E+01, 2.028E+01, 1.990E+01, 3.197E+01, 2.803E+01, 2.204E+01, 1.993E+01, 1.967E+01, 2.849E+01, 2.739E+01, 2.235E+01, 2.032E+01, 1.928E+01, 3.048E+01, 2.900E+01, 4.825E+01, 3.259E+01, 3.418E+01, 2.870E+01
 1.600E+02, 3.174E+01, 2.671E+01, 2.318E+01, 2.185E+01, 2.047E+01, 3.959E+01, 2.464E+01, 2.179E+01, 2.106E+01, 2.070E+01, 3.696E+01, 2.519E+01, 2.287E+01, 2.073E+01, 2.051E+01, 3.200E+01, 2.878E+01, 2.329E+01, 2.039E+01, 1.995E+01, 3.396E+01, 2.936E+01, 2.244E+01, 2.059E+01, 1.988E+01, 2.894E+01, 2.815E+01, 2.316E+01, 2.120E+01, 1.968E+01, 4.013E+01, 2.709E+01, 2.140E+01, 2.031E+01, 2.023E+01, 3.179E+01, 2.812E+01, 2.147E+01, 2.075E+01, 2.028E+01, 3.848E+01, 2.841E+01, 2.180E+01, 2.042E+01, 2.024E+01, 3.293E+01, 2.752E+01, 2.154E+01, 2.108E+01, 2.032E+01, 3.165E+01, 2.904E+01, 2.328E+01, 2.057E+01, 1.998E+01, 3.377E+01, 2.804E+01, 2.170E+01, 2.019E+01, 2.009E+01, 3.104E+01, 2.871E+01, 2.292E+01, 2.138E+01, 1.946E+01, 3.436E+01, 3.066E+01, 5.467E+01, 3.490E+01, 3.421E+01, 3.073E+01
 1.700E+02, 3.311E+01, 2.722E+01, 2.374E+01, 2.288E+01, 2.018E+01, 3.922E+01, 2.609E+01, 2.213E+01, 2.159E+01, 2.087E+01, 4.051E+01, 2.700E+01, 2.218E+01, 2.067E+01, 2.047E+01, 3.526E+01, 3.026E+01, 2.538E+01, 2.090E+01, 2.006E+01, 3.571E+01, 2.939E+01, 2.290E+01, 2.074E+01, 2.037E+01, 3.049E+01, 3.013E+01, 2.521E+01, 2.267E+01, 2.011E+01, 4.324E+01, 2.854E+01, 2.377E+01, 2.078E+01, 2.057E+01, 3.302E+01, 2.963E+01, 2.243E+01, 2.122E+01, 2.049E+01, 4.017E+01, 2.953E+01, 2.302E+01, 2.112E+01, 2.056E+01, 3.456E+01, 2.889E+01, 2.225E+01, 2.177E+01, 2.100E+01, 3.381E+01, 3.128E+01, 2.413E+01, 2.028E+01, 2.009E+01, 3.547E+01, 3.030E+01, 2.222E+01, 2.092E+01, 2.045E+01, 3.238E+01, 3.045E+01, 2.510E+01, 2.221E+01, 1.975E+01, 3.616E+01, 3.193E+01, 5.569E+01, 3.583E+01, 3.585E+01, 3.209E+01
 1.800E+02, 3.480E+01, 2.792E+01, 2.472E+01, 2.373E+01, 2.055E+01, 4.383E+01, 2.784E+01, 2.286E+01, 2.250E+01, 2.123E+01, 4.354E+01, 3.109E+01, 2.506E+01, 2.085E+01, 2.067E+01, 3.627E+01, 3.153E+01, 2.582E+01, 2.096E+01, 2.025E+01, 3.895E+01, 3.207E+01, 2.296E+01, 2.114E+01, 2.067E+01, 3.220E+01, 3.176E+01, 2.508E+01, 2.329E+01, 2.079E+01, 4.395E+01, 2.966E+01, 2.449E+01, 2.159E+01, 2.099E+01, 3.540E+01, 3.034E+01, 2.418E+01, 2.259E+01, 2.067E+01, 4.254E+01, 2.987E+01, 2.486E+01, 2.142E+01, 2.111E+01, 3.626E+01, 3.100E+01, 2.372E+01, 2.239E+01, 2.117E+01, 3.595E+01, 3.214E+01, 2.486E+01, 2.093E+01, 2.026E+01, 3.698E+01, 3.042E+01, 2.266E+01, 2.173E+01, 2.084E+01, 3.308E+01, 3.254E+01, 2.467E+01, 2.274E+01, 2.095E+01, 3.794E+01, 3.257E+01, 5.889E+01, 3.836E+01, 3.923E+01, 3.250E+01
 1.900E+02, 3.613E+01, 3.013E+01, 2.526E+01, 2.422E+01, 2.045E+01, 4.415E+01, 2.835E+01, 2.445E+01, 2.329E+01, 2.121E+01, 4.875E+01, 2.896E+01, 2.600E+01, 2.118E+01, 2.085E+01, 3.773E+01, 3.312E+01, 2.621E+01, 2.182E+01, 2.043E+01, 3.926E+01, 3.305E+01, 2.440E+01, 2.186E+01, 2.133E+01, 3.553E+01, 3.255E+01, 2.655E+01, 2.395E+01, 2.091E+01, 4.625E+01, 3.114E+01, 2.556E+01, 2.196E+01, 2.155E+01, 3.856E+01, 3.120E+01, 2.498E+01, 2.358E+01, 2.091E+01, 4.884E+01, 2.937E+01, 2.443E+01, 2.245E+01, 2.162E+01, 3.714E+01, 3.210E+01, 2.476E+01, 2.325E+01, 2.081E+01, 3.947E+01, 3.437E+01, 2.826E+01, 2.186E+01, 2.051E+01, 4.153E+01, 3.276E+01, 2.446E+01, 2.214E+01, 2.149E+01, 3.429E+01, 3.291E+01, 2.609E+01, 2.268E+01, 2.086E+01, 4.060E+01, 3.508E+01, 6.527E+01, 3.871E+01, 4.248E+01, 3.437E+01
 2.000E+02, 3.783E+01, 3.117E+01, 2.644E+01, 2.417E+01, 2.068E+01, 5.010E+01, 3.104E+01, 2.545E+01, 2.408E+01, 2.114E+01, 5.091E+01, 3.002E+01, 2.732E+01, 2.172E+01, 2.100E+01, 4.281E+01, 3.485E+01, 2.925E+01, 2.367E+01, 2.125E+01, 4.354E+01, 3.505E+01, 2.508E+01, 2.303E+01, 2.212E+01, 3.608E+01, 3.452E+01, 2.764E+01, 2.370E+01, 2.137E+01, 5.346E+01, 3.169E+01, 2.535E+01, 2.284E+01, 2.187E+01, 4.058E+01, 3.244E+01, 2.550E+01, 2.473E+01, 2.136E+01, 5.043E+01, 3.317E+01, 2.467E+01, 2.328E+01, 2.189E+01, 4.004E+01, 3.325E+01, 2.512E+01, 2.402E+01, 2.070E+01, 4.115E+01, 3.700E+01, 2.707E+01, 2.244E+01, 2.136E+01, 4.339E+01, 3.501E+01, 2.492E+01, 2.274E+01, 2.181E+01, 3.677E+01, 3.585E+01, 2.695E+01, 2.435E+01, 2.097E+01, 4.463E+01, 3.629E+01, 7.403E+01, 4.337E+01, 4.569E+01, 3.614E+01
 2.100E+02, 4.123E+01, 3.309E+01, 2.755E+01, 2.534E+01, 2.131E+01, 5.136E+01, 3.306E+01, 2.673E+01, 2.507E+01, 2.224E+01, 5.409E+01, 3.347E+01, 2.796E+01, 2.407E+01, 2.147E+01, 4.389E+01, 3.763E+01, 3.038E+01, 2.412E+01, 2.184E+01, 4.650E+01, 3.709E+01, 2.589E+01, 2.351E+01, 2.236E+01, 3.845E+01, 3.654E+01, 2.898E+01, 2.471E+01, 2.136E+01, 5.382E+01, 3.460E+01, 2.563E+01, 2.404E+01, 2.220E+01, 4.281E+01, 3.414E+01, 2.619E+01, 2.503E+01, 2.190E+01, 5.283E+01, 3.767E+01, 2.589E+01, 2.441E+01, 2.199E+01, 4.335E+01, 3.466E+01, 2.560E+01, 2.514E+01, 2.183E+01, 4.252E+01, 3.874E+01, 2.960E+01, 2.305E+01, 2.177E+01, 4.654E+01, 3.779E+01, 2.491E+01, 2.314E+01, 2.213E+01, 3.964E+01, 3.795E+01, 2.860E+01, 2.423E+01, 2.173E+01, 4.830E+01, 3.831E+01, 7.536E+01, 4.531E+01, 4.711E+01, 3.994E+01
