s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.252E+01, 1.909E+01, 1.904E+01, 1.906E+01, 1.906E+01, 2.813E+01, 1.934E+01, 1.930E+01, 1.928E+01, 1.944E+01, 2.726E+01, 2.096E+01, 1.923E+01, 1.922E+01, 1.934E+01, 2.489E+01, 2.149E+01, 1.977E+01, 1.922E+01, 1.915E+01, 2.409E+01, 2.145E+01, 1.913E+01, 1.915E+01, 1.926E+01, 2.198E+01, 2.052E+01, 1.901E+01, 1.904E+01, 1.903E+01, 2.798E+01, 2.067E+01, 1.932E+01, 1.924E+01, 1.935E+01, 2.329E+01, 2.036E+01, 1.905E+01, 1.907E+01, 1.908E+01, 2.667E+01, 2.047E+01, 1.929E+01, 1.917E+01, 1.927E+01, 2.360E+01, 1.984E+01, 1.905E+01, 1.909E+01, 1.913E+01, 2.413E+01, 2.253E+01, 1.998E+01, 1.944E+01, 1.949E+01, 2.332E+01, 2.107E+01, 1.913E+01, 1.925E+01, 1.928E+01, 2.186E+01, 1.986E+01, 1.901E+01, 1.905E+01, 1.907E+01, 2.483E+01, 2.164E+01, 3.758E+01, 2.423E+01, 2.549E+01, 2.160E+01
 1.000E+02, 2.376E+01, 1.937E+01, 1.905E+01, 1.912E+01, 1.911E+01, 2.898E+01, 1.940E+01, 1.935E+01, 1.940E+01, 1.947E+01, 2.982E+01, 2.237E+01, 1.971E+01, 1.928E+01, 1.954E+01, 2.595E+01, 2.260E+01, 2.130E+01, 1.970E+01, 1.925E+01, 2.590E+01, 2.125E+01, 1.921E+01, 1.921E+01, 1.932E+01, 2.230E+01, 2.060E+01, 1.902E+01, 1.905E+01, 1.906E+01, 2.972E+01, 2.089E+01, 1.954E+01, 1.935E+01, 1.954E+01, 2.461E+01, 2.071E+01, 1.910E+01, 1.909E+01, 1.911E+01, 2.982E+01, 2.073E+01, 1.940E+01, 1.929E+01, 1.944E+01, 2.513E+01, 2.038E+01, 1.907E+01, 1.912E+01, 1.912E+01, 2.556E+01, 2.242E+01, 2.025E+01, 1.966E+01, 1.960E+01, 2.515E+01, 2.083E+01, 1.918E+01, 1.933E+01, 1.938E+01, 2.216E+01, 2.123E+01, 1.903E+01, 1.906E+01, 1.909E+01, 2.724E+01, 2.294E+01, 4.136E+01, 2.513E+01, 2.781E+01, 2.309E+01
 1.100E+02, 2.412E+01, 2.042E+01, 1.908E+01, 1.920E+01, 1.915E+01, 3.023E+01, 2.023E+01, 1.935E+01, 1.947E+01, 1.957E+01, 3.169E+01, 2.240E+01, 1.980E+01, 1.985E+01, 1.965E+01, 2.756E+01, 2.382E+01, 2.125E+01, 1.998E+01, 1.937E+01, 2.736E+01, 2.171E+01, 1.930E+01, 1.927E+01, 1.948E+01, 2.371E+01, 2.215E+01, 1.920E+01, 1.906E+01, 1.911E+01, 3.330E+01, 2.205E+01, 1.978E+01, 1.949E+01, 1.967E+01, 2.459E+01, 2.120E+01, 1.914E+01, 1.910E+01, 1.919E+01, 3.255E+01, 2.242E+01, 1.961E+01, 1.953E+01, 1.964E+01, 2.621E+01, 2.083E+01, 1.912E+01, 1.916E+01, 1.917E+01, 2.630E+01, 2.314E+01, 2.148E+01, 2.003E+01, 1.964E+01, 2.734E+01, 2.292E+01, 1.941E+01, 1.947E+01, 1.948E+01, 2.431E+01, 2.188E+01, 1.921E+01, 1.907E+01, 1.911E+01, 2.905E+01, 2.352E+01, 4.560E+01, 2.615E+01, 2.872E+01, 2.378E+01
 1.200E+02, 2.560E+01, 2.206E+01, 1.965E+01, 1.917E+01, 1.929E+01, 3.110E+01, 2.009E+01, 1.938E+01, 1.953E+01, 1.967E+01, 3.318E+01, 2.391E+01, 1.999E+01, 2.019E+01, 2.009E+01, 2.944E+01, 2.542E+01, 2.144E+01, 1.999E+01, 1.946E+01, 2.901E+01, 2.338E+01, 1.969E+01, 1.964E+01, 1.949E+01, 2.428E+01, 2.317E+01, 1.971E+01, 1.908E+01, 1.915E+01, 3.214E+01, 2.245E+01, 1.982E+01, 1.970E+01, 1.975E+01, 2.610E+01, 2.342E+01, 1.920E+01, 1.915E+01, 1.919E+01, 3.322E+01, 2.187E+01, 1.990E+01, 1.985E+01, 1.983E+01, 2.733E+01, 2.190E+01, 1.920E+01, 1.918E+01, 1.922E+01, 2.719E+01, 2.497E+01, 2.169E+01, 2.011E+01, 1.961E+01, 2.958E+01, 2.476E+01, 1.985E+01, 1.983E+01, 1.948E+01, 2.556E+01, 2.347E+01, 1.971E+01, 1.924E+01, 1.916E+01, 3.059E+01, 2.438E+01, 4.297E+01, 2.830E+01, 3.044E+01, 2.525E+01
 1.300E+02, 2.694E+01, 2.301E+01, 2.081E+01, 1.985E+01, 1.926E+01, 3.244E+01, 2.116E+01, 1.956E+01, 1.960E+01, 1.965E+01, 3.587E+01, 2.564E+01, 2.041E+01, 2.039E+01, 2.032E+01, 2.780E+01, 2.671E+01, 2.131E+01, 2.014E+01, 1.959E+01, 3.080E+01, 2.569E+01, 1.999E+01, 2.013E+01, 1.955E+01, 2.645E+01, 2.452E+01, 1.998E+01, 1.917E+01, 1.918E+01, 3.412E+01, 2.322E+01, 2.048E+01, 2.003E+01, 1.995E+01, 2.878E+01, 2.442E+01, 1.941E+01, 1.920E+01, 1.931E+01, 3.289E+01, 2.308E+01, 2.030E+01, 2.010E+01, 2.000E+01, 2.817E+01, 2.348E+01, 1.927E+01, 1.928E+01, 1.934E+01, 2.859E+01, 2.609E+01, 2.190E+01, 2.029E+01, 1.962E+01, 3.028E+01, 2.534E+01, 2.009E+01, 1.998E+01, 1.951E+01, 2.628E+01, 2.525E+01, 2.087E+01, 1.938E+01, 1.918E+01, 3.144E+01, 2.637E+01, 4.773E+01, 2.924E+01, 3.267E+01, 2.594E+01
 1.400E+02, 2.854E+01, 2.399E+01, 2.072E+01, 1.980E+01, 1.940E+01, 3.328E+01, 2.275E+01, 1.964E+01, 1.955E+01, 1.987E+01, 3.661E+01, 2.395E+01, 2.067E+01, 2.052E+01, 2.017E+01, 3.031E+01, 2.740E+01, 2.194E+01, 2.028E+01, 1.968E+01, 3.160E+01, 2.565E+01, 2.055E+01, 2.018E+01, 1.988E+01, 2.754E+01, 2.676E+01, 2.142E+01, 2.017E+01, 1.920E+01, 3.393E+01, 2.334E+01, 2.093E+01, 2.021E+01, 2.013E+01, 2.878E+01, 2.555E+01, 2.063E+01, 1.929E+01, 1.923E+01, 3.586E+01, 2.456E+01, 2.062E+01, 2.016E+01, 2.012E+01, 2.977E+01, 2.440E+01, 1.996E+01, 1.949E+01, 1.949E+01, 2.893E+01, 2.788E+01, 2.271E+01, 2.137E+01, 1.974E+01, 3.203E+01, 2.519E+01, 2.043E+01, 2.031E+01, 1.966E+01, 2.775E+01, 2.638E+01, 2.094E+01, 1.941E+01, 1.953E+01, 3.352E+01, 2.804E+01, 4.468E+01, 3.111E+01, 3.342E+01, 2.803E+01
 1.500E+02, 2.943E+01, 2.573E+01, 2.198E+01, 1.979E+01, 1.980E+01, 3.488E+01, 2.361E+01, 2.036E+01, 2.003E+01, 1.991E+01, 3.595E+01, 2.793E+01, 2.088E+01, 2.041E+01, 2.022E+01, 3.001E+01, 2.859E+01, 2.217E+01, 2.036E+01, 1.975E+01, 3.220E+01, 2.727E+01, 2.120E+01, 2.030E+01, 1.980E+01, 2.807E+01, 2.710E+01, 2.314E+01, 2.029E+01, 1.948E+01, 3.554E+01, 2.512E+01, 2.139E+01, 2.028E+01, 2.019E+01, 3.027E+01, 2.559E+01, 2.138E+01, 2.033E+01, 1.970E+01, 3.538E+01, 2.425E+01, 2.106E+01, 2.034E+01, 2.026E+01, 3.116E+01, 2.687E+01, 2.131E+01, 2.025E+01, 1.963E+01, 3.090E+01, 2.858E+01, 2.247E+01, 2.121E+01, 1.979E+01, 3.226E+01, 2.787E+01, 2.090E+01, 2.037E+01, 1.989E+01, 2.938E+01, 2.817E+01, 2.234E+01, 2.052E+01, 1.981E+01, 3.362E+01, 2.876E+01, 4.915E+01, 3.104E+01, 3.454E+01, 2.891E+01
 1.600E+02, 3.129E+01, 2.698E+01, 2.399E+01, 2.015E+01, 2.002E+01, 3.748E+01, 2.596E+01, 2.182E+01, 2.105E+01, 2.070E+01, 3.899E+01, 2.626E+01, 2.102E+01, 2.052E+01, 2.046E+01, 3.212E+01, 2.974E+01, 2.198E+01, 2.062E+01, 1.989E+01, 3.386E+01, 2.841E+01, 2.168E+01, 2.135E+01, 2.026E+01, 3.049E+01, 2.868E+01, 2.458E+01, 2.094E+01, 1.978E+01, 3.669E+01, 2.515E+01, 2.167E+01, 2.045E+01, 2.034E+01, 3.285E+01, 2.641E+01, 2.230E+01, 2.094E+01, 2.042E+01, 3.831E+01, 2.581E+01, 2.158E+01, 2.055E+01, 2.046E+01, 3.296E+01, 2.795E+01, 2.245E+01, 2.092E+01, 2.036E+01, 3.200E+01, 2.985E+01, 2.322E+01, 2.200E+01, 1.999E+01, 3.356E+01, 2.820E+01, 2.207E+01, 2.100E+01, 2.025E+01, 3.023E+01, 2.848E+01, 2.410E+01, 2.086E+01, 1.935E+01, 3.574E+01, 3.077E+01, 4.783E+01, 3.350E+01, 3.579E+01, 3.048E+01
 1.700E+02, 3.273E+01, 2.754E+01, 2.526E+01, 2.095E+01, 2.018E+01, 3.984E+01, 2.859E+01, 2.248E+01, 2.165E+01, 2.107E+01, 4.013E+01, 2.970E+01, 2.135E+01, 2.084E+01, 2.068E+01, 3.333E+01, 3.082E+01, 2.279E+01, 2.179E+01, 2.013E+01, 3.511E+01, 2.941E+01, 2.270E+01, 2.203E+01, 2.086E+01, 3.120E+01, 3.012E+01, 2.408E+01, 2.105E+01, 1.997E+01, 3.766E+01, 2.620E+01, 2.188E+01, 2.072E+01, 2.084E+01, 3.380E+01, 2.909E+01, 2.275E+01, 2.134E+01, 2.048E+01, 4.125E+01, 2.735E+01, 2.198E+01, 2.073E+01, 2.068E+01, 3.460E+01, 2.746E+01, 2.315E+01, 2.113E+01, 2.056E+01, 3.228E+01, 3.075E+01, 2.315E+01, 2.133E+01, 2.029E+01, 3.659E+01, 3.077E+01, 2.275E+01, 2.155E+01, 2.071E+01, 3.175E+01, 2.956E+01, 2.448E+01, 2.178E+01, 1.948E+01, 3.567E+01, 3.110E+01, 5.164E+01, 3.524E+01, 3.755E+01, 3.098E+01
 1.800E+02, 3.376E+01, 2.782E+01, 2.573E+01, 2.185E+01, 2.078E+01, 4.029E+01, 2.826E+01, 2.335E+01, 2.198E+01, 2.157E+01, 4.251E+01, 2.834E+01, 2.319E+01, 2.113E+01, 2.079E+01, 3.354E+01, 3.160E+01, 2.321E+01, 2.149E+01, 2.056E+01, 3.684E+01, 3.167E+01, 2.338E+01, 2.213E+01, 2.097E+01, 3.312E+01, 3.110E+01, 2.596E+01, 2.184E+01, 2.057E+01, 3.847E+01, 2.765E+01, 2.238E+01, 2.127E+01, 2.133E+01, 3.585E+01, 3.003E+01, 2.400E+01, 2.160E+01, 2.092E+01, 4.314E+01, 2.960E+01, 2.228E+01, 2.124E+01, 2.090E+01, 3.524E+01, 3.121E+01, 2.449E+01, 2.156E+01, 2.084E+01, 3.483E+01, 3.171E+01, 2.429E+01, 2.272E+01, 2.056E+01, 3.836E+01, 2.996E+01, 2.422E+01, 2.231E+01, 2.094E+01, 3.321E+01, 3.171E+01, 2.635E+01, 2.285E+01, 2.063E+01, 3.640E+01, 3.274E+01, 5.443E+01, 3.722E+01, 3.963E+01, 3.327E+01
 1.900E+02, 3.530E+01, 3.065E+01, 2.616E+01, 2.234E+01, 2.130E+01, 4.381E+01, 2.915E+01, 2.472E+01, 2.231E+01, 2.208E+01, 4.555E+01, 3.226E+01, 2.302E+01, 2.186E+01, 2.115E+01, 3.436E+01, 3.172E+01, 2.823E+01, 2.277E+01, 2.093E+01, 3.929E+01, 3.348E+01, 2.440E+01, 2.271E+01, 2.164E+01, 3.428E+01, 3.342E+01, 2.744E+01, 2.226E+01, 2.106E+01, 4.210E+01, 2.906E+01, 2.277E+01, 2.220E+01, 2.171E+01, 3.790E+01, 3.139E+01, 2.443E+01, 2.224E+01, 2.146E+01, 4.623E+01, 3.213E+01, 2.312E+01, 2.187E+01, 2.174E+01, 3.741E+01, 3.138E+01, 2.496E+01, 2.222E+01, 2.148E+01, 3.768E+01, 3.352E+01, 2.699E+01, 2.155E+01, 2.065E+01, 4.068E+01, 3.206E+01, 2.425E+01, 2.286E+01, 2.191E+01, 3.416E+01, 3.297E+01, 2.622E+01, 2.231E+01, 2.116E+01, 4.138E+01, 3.439E+01, 5.933E+01, 3.837E+01, 4.060E+01, 3.390E+01
 2.000E+02, 3.728E+01, 3.078E+01, 2.767E+01, 2.291E+01, 2.207E+01, 4.611E+01, 3.102E+01, 2.581E+01, 2.270E+01, 2.260E+01, 5.002E+01, 3.283E+01, 2.339E+01, 2.213E+01, 2.134E+01, 3.630E+01, 3.413E+01, 3.002E+01, 2.239E+01, 2.118E+01, 4.197E+01, 3.431E+01, 2.506E+01, 2.395E+01, 2.202E+01, 3.587E+01, 3.375E+01, 2.709E+01, 2.317E+01, 2.118E+01, 4.495E+01, 3.049E+01, 2.397E+01, 2.291E+01, 2.247E+01, 3.857E+01, 3.173E+01, 2.568E+01, 2.308E+01, 2.207E+01, 4.867E+01, 3.225E+01, 2.431E+01, 2.247E+01, 2.191E+01, 4.032E+01, 3.219E+01, 2.572E+01, 2.298E+01, 2.194E+01, 4.053E+01, 3.466E+01, 2.904E+01, 2.361E+01, 2.118E+01, 4.266E+01, 3.296E+01, 2.552E+01, 2.333E+01, 2.203E+01, 3.672E+01, 3.499E+01, 2.598E+01, 2.318E+01, 2.140E+01, 4.439E+01, 3.606E+01, 6.221E+01, 4.076E+01, 4.420E+01, 3.648E+01
 2.100E+02, 3.958E+01, 3.257E+01, 2.881E+01, 2.360E+01, 2.241E+01, 5.290E+01, 3.333E+01, 2.770E+01, 2.323E+01, 2.290E+01, 5.471E+01, 3.715E+01, 2.584E+01, 2.349E+01, 2.173E+01, 4.074E+01, 3.579E+01, 2.844E+01, 2.307E+01, 2.209E+01, 4.431E+01, 3.469E+01, 2.609E+01, 2.406E+01, 2.257E+01, 3.729E+01, 3.595E+01, 3.137E+01, 2.411E+01, 2.202E+01, 4.972E+01, 3.342E+01, 2.571E+01, 2.370E+01, 2.264E+01, 4.179E+01, 3.399E+01, 2.732E+01, 2.328E+01, 2.281E+01, 4.836E+01, 3.416E+01, 2.673E+01, 2.339E+01, 2.275E+01, 4.082E+01, 3.372E+01, 2.656E+01, 2.341E+01, 2.261E+01, 4.269E+01, 3.823E+01, 2.970E+01, 2.386E+01, 2.189E+01, 4.361E+01, 3.406E+01, 2.590E+01, 2.395E+01, 2.284E+01, 3.820E+01, 3.599E+01, 2.808E+01, 2.323E+01, 2.168E+01, 4.591E+01, 3.756E+01, 6.759E+01, 4.423E+01, 4.882E+01, 3.844E+01
