s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.180E+01, 1.964E+01, 1.909E+01, 1.912E+01, 1.906E+01, 2.752E+01, 1.985E+01, 1.949E+01, 1.927E+01, 1.922E+01, 2.906E+01, 2.086E+01, 1.966E+01, 1.938E+01, 1.929E+01, 2.425E+01, 2.296E+01, 1.969E+01, 1.911E+01, 1.919E+01, 2.399E+01, 2.065E+01, 1.967E+01, 1.909E+01, 1.913E+01, 2.172E+01, 2.012E+01, 1.922E+01, 1.912E+01, 1.904E+01, 2.846E+01, 2.009E+01, 1.955E+01, 1.931E+01, 1.926E+01, 2.396E+01, 2.120E+01, 1.953E+01, 1.905E+01, 1.910E+01, 2.847E+01, 2.089E+01, 1.955E+01, 1.934E+01, 1.924E+01, 2.346E+01, 2.013E+01, 1.943E+01, 1.906E+01, 1.908E+01, 2.460E+01, 2.288E+01, 1.976E+01, 1.910E+01, 1.922E+01, 2.415E+01, 2.192E+01, 1.934E+01, 1.915E+01, 1.917E+01, 2.110E+01, 1.998E+01, 1.923E+01, 1.924E+01, 1.902E+01, 2.668E+01, 2.068E+01, 4.588E+01, 2.409E+01, 2.626E+01, 1.992E+01
 1.000E+02, 2.264E+01, 1.950E+01, 1.919E+01, 1.922E+01, 1.911E+01, 2.844E+01, 1.989E+01, 1.954E+01, 1.931E+01, 1.928E+01, 3.066E+01, 2.229E+01, 1.991E+01, 1.952E+01, 1.935E+01, 2.579E+01, 2.487E+01, 2.001E+01, 1.952E+01, 1.918E+01, 2.537E+01, 2.219E+01, 1.963E+01, 1.915E+01, 1.917E+01, 2.230E+01, 2.069E+01, 1.937E+01, 1.927E+01, 1.908E+01, 3.078E+01, 2.136E+01, 1.963E+01, 1.936E+01, 1.930E+01, 2.451E+01, 2.162E+01, 1.961E+01, 1.910E+01, 1.913E+01, 3.169E+01, 2.157E+01, 1.991E+01, 1.933E+01, 1.932E+01, 2.491E+01, 2.138E+01, 1.962E+01, 1.907E+01, 1.909E+01, 2.527E+01, 2.456E+01, 2.024E+01, 1.935E+01, 1.921E+01, 2.458E+01, 2.277E+01, 1.933E+01, 1.917E+01, 1.923E+01, 2.271E+01, 2.216E+01, 1.950E+01, 1.923E+01, 1.907E+01, 2.811E+01, 2.239E+01, 4.447E+01, 2.475E+01, 2.781E+01, 2.153E+01
 1.100E+02, 2.383E+01, 2.015E+01, 1.930E+01, 1.926E+01, 1.908E+01, 2.992E+01, 2.086E+01, 1.973E+01, 1.935E+01, 1.936E+01, 3.105E+01, 2.266E+01, 2.023E+01, 1.974E+01, 1.946E+01, 2.671E+01, 2.490E+01, 2.068E+01, 1.973E+01, 1.936E+01, 2.829E+01, 2.491E+01, 1.974E+01, 1.922E+01, 1.919E+01, 2.345E+01, 2.249E+01, 1.969E+01, 1.950E+01, 1.916E+01, 3.203E+01, 2.222E+01, 1.995E+01, 1.954E+01, 1.948E+01, 2.558E+01, 2.234E+01, 1.992E+01, 1.935E+01, 1.914E+01, 3.352E+01, 2.455E+01, 2.004E+01, 1.945E+01, 1.949E+01, 2.612E+01, 2.177E+01, 1.987E+01, 1.911E+01, 1.911E+01, 2.773E+01, 2.631E+01, 2.106E+01, 1.955E+01, 1.929E+01, 2.691E+01, 2.412E+01, 1.953E+01, 1.919E+01, 1.926E+01, 2.427E+01, 2.229E+01, 1.961E+01, 1.933E+01, 1.911E+01, 2.915E+01, 2.307E+01, 4.647E+01, 2.580E+01, 2.920E+01, 2.310E+01
 1.200E+02, 2.535E+01, 2.095E+01, 1.951E+01, 1.936E+01, 1.910E+01, 3.171E+01, 2.148E+01, 1.990E+01, 1.941E+01, 1.945E+01, 3.309E+01, 2.404E+01, 2.078E+01, 2.002E+01, 1.956E+01, 2.919E+01, 2.619E+01, 2.186E+01, 1.983E+01, 1.958E+01, 2.948E+01, 2.596E+01, 2.007E+01, 1.933E+01, 1.921E+01, 2.518E+01, 2.439E+01, 1.968E+01, 1.962E+01, 1.940E+01, 3.299E+01, 2.302E+01, 2.029E+01, 1.974E+01, 1.960E+01, 2.732E+01, 2.451E+01, 1.984E+01, 1.957E+01, 1.921E+01, 3.226E+01, 2.470E+01, 2.033E+01, 1.962E+01, 1.960E+01, 2.807E+01, 2.350E+01, 2.031E+01, 1.932E+01, 1.913E+01, 2.826E+01, 2.690E+01, 2.099E+01, 1.963E+01, 1.940E+01, 2.956E+01, 2.744E+01, 1.989E+01, 1.931E+01, 1.925E+01, 2.423E+01, 2.281E+01, 1.967E+01, 1.943E+01, 1.950E+01, 3.050E+01, 2.526E+01, 4.850E+01, 2.775E+01, 3.084E+01, 2.366E+01
 1.300E+02, 2.728E+01, 2.314E+01, 1.976E+01, 1.958E+01, 1.933E+01, 3.584E+01, 2.564E+01, 2.015E+01, 1.981E+01, 1.952E+01, 3.396E+01, 2.500E+01, 2.158E+01, 2.008E+01, 1.971E+01, 3.009E+01, 2.732E+01, 2.183E+01, 1.991E+01, 1.975E+01, 2.960E+01, 2.709E+01, 2.041E+01, 1.941E+01, 1.926E+01, 2.654E+01, 2.534E+01, 2.012E+01, 1.979E+01, 1.952E+01, 3.484E+01, 2.609E+01, 2.069E+01, 2.007E+01, 1.959E+01, 2.806E+01, 2.637E+01, 2.018E+01, 1.983E+01, 1.929E+01, 3.448E+01, 2.517E+01, 2.120E+01, 1.976E+01, 1.964E+01, 2.850E+01, 2.448E+01, 2.013E+01, 1.954E+01, 1.923E+01, 2.870E+01, 2.694E+01, 2.114E+01, 1.983E+01, 1.966E+01, 2.981E+01, 2.764E+01, 2.040E+01, 1.945E+01, 1.928E+01, 2.722E+01, 2.501E+01, 2.047E+01, 1.994E+01, 1.963E+01, 3.160E+01, 2.665E+01, 4.909E+01, 3.086E+01, 3.255E+01, 2.642E+01
 1.400E+02, 2.869E+01, 2.460E+01, 2.083E+01, 2.007E+01, 1.971E+01, 3.419E+01, 2.469E+01, 2.043E+01, 2.012E+01, 1.964E+01, 3.490E+01, 2.570E+01, 2.216E+01, 2.026E+01, 1.994E+01, 3.018E+01, 2.849E+01, 2.235E+01, 2.010E+01, 1.993E+01, 3.138E+01, 2.859E+01, 2.097E+01, 1.977E+01, 1.941E+01, 2.705E+01, 2.628E+01, 2.145E+01, 2.003E+01, 1.950E+01, 3.606E+01, 2.732E+01, 2.088E+01, 2.005E+01, 1.963E+01, 3.000E+01, 2.631E+01, 2.043E+01, 2.020E+01, 1.958E+01, 3.450E+01, 2.661E+01, 2.091E+01, 1.981E+01, 1.960E+01, 3.042E+01, 2.695E+01, 2.050E+01, 1.980E+01, 1.945E+01, 2.895E+01, 2.839E+01, 2.285E+01, 2.016E+01, 1.978E+01, 3.117E+01, 2.932E+01, 2.089E+01, 1.970E+01, 1.949E+01, 2.798E+01, 2.705E+01, 2.087E+01, 2.073E+01, 1.948E+01, 3.166E+01, 2.830E+01, 4.888E+01, 3.139E+01, 3.215E+01, 2.835E+01
 1.500E+02, 3.051E+01, 2.667E+01, 2.215E+01, 2.102E+01, 2.018E+01, 3.541E+01, 2.628E+01, 2.110E+01, 2.074E+01, 2.002E+01, 3.627E+01, 2.479E+01, 2.230E+01, 2.017E+01, 2.009E+01, 3.209E+01, 2.898E+01, 2.264E+01, 2.010E+01, 1.999E+01, 3.309E+01, 3.041E+01, 2.143E+01, 2.021E+01, 1.959E+01, 2.915E+01, 2.829E+01, 2.198E+01, 2.081E+01, 1.940E+01, 3.698E+01, 3.011E+01, 2.117E+01, 2.015E+01, 1.982E+01, 3.110E+01, 2.807E+01, 2.092E+01, 2.057E+01, 1.991E+01, 3.811E+01, 2.805E+01, 2.111E+01, 2.013E+01, 1.981E+01, 3.244E+01, 2.807E+01, 2.100E+01, 2.012E+01, 1.967E+01, 2.980E+01, 2.899E+01, 2.213E+01, 2.019E+01, 1.985E+01, 3.365E+01, 3.059E+01, 2.167E+01, 2.007E+01, 1.970E+01, 2.974E+01, 2.906E+01, 2.123E+01, 2.048E+01, 1.935E+01, 3.325E+01, 2.910E+01, 4.981E+01, 3.217E+01, 3.386E+01, 2.961E+01
 1.600E+02, 3.137E+01, 2.753E+01, 2.273E+01, 2.171E+01, 2.027E+01, 3.981E+01, 2.717E+01, 2.151E+01, 2.096E+01, 2.052E+01, 3.966E+01, 2.660E+01, 2.327E+01, 2.041E+01, 2.018E+01, 3.271E+01, 2.994E+01, 2.343E+01, 2.017E+01, 1.991E+01, 3.503E+01, 3.183E+01, 2.244E+01, 2.046E+01, 2.013E+01, 3.012E+01, 3.014E+01, 2.340E+01, 2.167E+01, 1.937E+01, 3.934E+01, 3.090E+01, 2.187E+01, 2.032E+01, 2.024E+01, 3.339E+01, 3.056E+01, 2.172E+01, 2.111E+01, 2.043E+01, 4.058E+01, 2.995E+01, 2.187E+01, 2.036E+01, 2.020E+01, 3.279E+01, 3.012E+01, 2.132E+01, 2.083E+01, 1.997E+01, 3.279E+01, 3.045E+01, 2.391E+01, 2.024E+01, 1.990E+01, 3.430E+01, 3.062E+01, 2.161E+01, 2.018E+01, 1.999E+01, 3.056E+01, 2.957E+01, 2.239E+01, 2.156E+01, 1.931E+01, 3.532E+01, 3.015E+01, 5.406E+01, 3.420E+01, 3.592E+01, 3.075E+01
 1.700E+02, 3.318E+01, 2.850E+01, 2.380E+01, 2.224E+01, 2.017E+01, 3.971E+01, 3.083E+01, 2.209E+01, 2.109E+01, 2.115E+01, 4.059E+01, 2.821E+01, 2.354E+01, 2.063E+01, 2.041E+01, 3.605E+01, 3.125E+01, 2.426E+01, 2.025E+01, 1.993E+01, 3.688E+01, 3.189E+01, 2.221E+01, 2.070E+01, 2.030E+01, 3.186E+01, 3.136E+01, 2.361E+01, 2.160E+01, 1.980E+01, 4.227E+01, 3.094E+01, 2.287E+01, 2.078E+01, 2.047E+01, 3.358E+01, 3.103E+01, 2.225E+01, 2.142E+01, 2.046E+01, 3.985E+01, 3.183E+01, 2.220E+01, 2.053E+01, 2.055E+01, 3.547E+01, 3.103E+01, 2.161E+01, 2.163E+01, 2.031E+01, 3.437E+01, 3.238E+01, 2.608E+01, 2.032E+01, 2.003E+01, 3.805E+01, 3.412E+01, 2.208E+01, 2.059E+01, 2.016E+01, 3.177E+01, 3.133E+01, 2.445E+01, 2.214E+01, 1.939E+01, 3.758E+01, 3.267E+01, 5.908E+01, 3.572E+01, 3.835E+01, 3.191E+01
 1.800E+02, 3.488E+01, 3.023E+01, 2.402E+01, 2.281E+01, 2.012E+01, 4.352E+01, 3.096E+01, 2.298E+01, 2.197E+01, 2.129E+01, 4.381E+01, 3.084E+01, 2.348E+01, 2.073E+01, 2.052E+01, 3.455E+01, 3.438E+01, 2.458E+01, 2.050E+01, 2.010E+01, 3.939E+01, 3.477E+01, 2.265E+01, 2.087E+01, 2.081E+01, 3.329E+01, 3.275E+01, 2.464E+01, 2.386E+01, 2.030E+01, 4.755E+01, 3.380E+01, 2.431E+01, 2.153E+01, 2.090E+01, 3.667E+01, 3.180E+01, 2.406E+01, 2.214E+01, 2.049E+01, 4.355E+01, 3.166E+01, 2.247E+01, 2.105E+01, 2.091E+01, 3.838E+01, 3.269E+01, 2.357E+01, 2.200E+01, 2.073E+01, 3.670E+01, 3.396E+01, 2.435E+01, 2.094E+01, 2.014E+01, 3.843E+01, 3.560E+01, 2.209E+01, 2.116E+01, 2.058E+01, 3.480E+01, 3.403E+01, 2.426E+01, 2.244E+01, 2.007E+01, 3.989E+01, 3.384E+01, 6.393E+01, 3.892E+01, 3.999E+01, 3.422E+01
 1.900E+02, 3.725E+01, 3.151E+01, 2.540E+01, 2.391E+01, 2.041E+01, 4.646E+01, 3.434E+01, 2.451E+01, 2.287E+01, 2.065E+01, 4.725E+01, 3.142E+01, 2.599E+01, 2.078E+01, 2.060E+01, 3.833E+01, 3.671E+01, 2.748E+01, 2.205E+01, 2.027E+01, 4.103E+01, 3.585E+01, 2.375E+01, 2.178E+01, 2.132E+01, 3.550E+01, 3.511E+01, 2.696E+01, 2.342E+01, 2.091E+01, 4.805E+01, 3.278E+01, 2.470E+01, 2.206E+01, 2.143E+01, 3.824E+01, 3.444E+01, 2.503E+01, 2.292E+01, 2.060E+01, 4.588E+01, 3.404E+01, 2.369E+01, 2.206E+01, 2.144E+01, 3.946E+01, 3.421E+01, 2.504E+01, 2.342E+01, 2.083E+01, 4.118E+01, 3.722E+01, 2.647E+01, 2.157E+01, 2.035E+01, 4.169E+01, 3.725E+01, 2.248E+01, 2.173E+01, 2.107E+01, 3.616E+01, 3.492E+01, 2.656E+01, 2.251E+01, 2.064E+01, 4.502E+01, 3.538E+01, 6.939E+01, 4.104E+01, 4.217E+01, 3.563E+01
 2.000E+02, 3.846E+01, 3.471E+01, 2.637E+01, 2.415E+01, 2.033E+01, 4.836E+01, 3.578E+01, 2.576E+01, 2.421E+01, 2.080E+01, 4.990E+01, 3.349E+01, 2.674E+01, 2.191E+01, 2.064E+01, 4.211E+01, 3.910E+01, 2.706E+01, 2.204E+01, 2.114E+01, 4.518E+01, 4.034E+01, 2.477E+01, 2.253E+01, 2.180E+01, 3.751E+01, 3.689E+01, 2.713E+01, 2.285E+01, 2.086E+01, 5.402E+01, 3.693E+01, 2.469E+01, 2.260E+01, 2.175E+01, 4.182E+01, 3.497E+01, 2.567E+01, 2.427E+01, 2.097E+01, 5.332E+01, 3.740E+01, 2.487E+01, 2.281E+01, 2.165E+01, 4.130E+01, 3.477E+01, 2.528E+01, 2.420E+01, 2.096E+01, 4.160E+01, 3.862E+01, 2.840E+01, 2.188E+01, 2.111E+01, 4.427E+01, 3.923E+01, 2.412E+01, 2.230E+01, 2.162E+01, 3.756E+01, 3.657E+01, 2.655E+01, 2.395E+01, 2.085E+01, 4.760E+01, 3.691E+01, 7.760E+01, 4.214E+01, 4.584E+01, 3.708E+01
 2.100E+02, 4.128E+01, 3.604E+01, 2.727E+01, 2.375E+01, 2.074E+01, 5.322E+01, 3.902E+01, 2.657E+01, 2.454E+01, 2.141E+01, 5.355E+01, 3.949E+01, 2.817E+01, 2.265E+01, 2.113E+01, 4.262E+01, 4.061E+01, 3.036E+01, 2.276E+01, 2.153E+01, 4.676E+01, 4.380E+01, 2.593E+01, 2.310E+01, 2.228E+01, 3.974E+01, 3.889E+01, 2.816E+01, 2.331E+01, 2.115E+01, 5.423E+01, 4.168E+01, 2.563E+01, 2.392E+01, 2.206E+01, 4.390E+01, 3.867E+01, 2.599E+01, 2.470E+01, 2.111E+01, 5.558E+01, 4.027E+01, 2.568E+01, 2.342E+01, 2.164E+01, 4.424E+01, 3.808E+01, 2.568E+01, 2.416E+01, 2.116E+01, 4.388E+01, 4.110E+01, 2.903E+01, 2.295E+01, 2.169E+01, 4.747E+01, 4.203E+01, 2.466E+01, 2.303E+01, 2.203E+01, 4.001E+01, 3.915E+01, 2.752E+01, 2.405E+01, 2.132E+01, 4.846E+01, 3.958E+01, 7.603E+01, 4.658E+01, 4.873E+01, 3.951E+01
