s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.216E+01, 1.965E+01, 1.924E+01, 1.921E+01, 1.906E+01, 2.771E+01, 2.044E+01, 1.941E+01, 1.925E+01, 1.925E+01, 2.844E+01, 2.137E+01, 1.953E+01, 1.940E+01, 1.933E+01, 2.400E+01, 2.360E+01, 2.011E+01, 1.964E+01, 1.914E+01, 2.505E+01, 2.305E+01, 1.993E+01, 1.915E+01, 1.912E+01, 2.166E+01, 2.024E+01, 1.911E+01, 1.917E+01, 1.901E+01, 2.723E+01, 2.048E+01, 1.943E+01, 1.924E+01, 1.930E+01, 2.385E+01, 2.063E+01, 1.952E+01, 1.907E+01, 1.910E+01, 2.696E+01, 1.981E+01, 1.967E+01, 1.923E+01, 1.928E+01, 2.215E+01, 1.978E+01, 1.958E+01, 1.913E+01, 1.910E+01, 2.498E+01, 2.359E+01, 2.005E+01, 1.978E+01, 1.925E+01, 2.381E+01, 2.096E+01, 1.974E+01, 1.912E+01, 1.915E+01, 2.143E+01, 2.051E+01, 1.914E+01, 1.905E+01, 1.902E+01, 2.579E+01, 2.018E+01, 4.071E+01, 2.438E+01, 2.693E+01, 2.091E+01
 1.000E+02, 2.283E+01, 2.058E+01, 1.935E+01, 1.924E+01, 1.919E+01, 2.983E+01, 2.140E+01, 1.940E+01, 1.930E+01, 1.931E+01, 3.146E+01, 2.339E+01, 1.980E+01, 1.962E+01, 1.949E+01, 2.536E+01, 2.464E+01, 2.053E+01, 1.962E+01, 1.919E+01, 2.620E+01, 2.285E+01, 2.026E+01, 1.916E+01, 1.917E+01, 2.322E+01, 2.145E+01, 1.926E+01, 1.924E+01, 1.908E+01, 2.875E+01, 2.109E+01, 1.992E+01, 1.937E+01, 1.946E+01, 2.532E+01, 2.127E+01, 1.959E+01, 1.916E+01, 1.912E+01, 3.083E+01, 2.295E+01, 2.005E+01, 1.943E+01, 1.941E+01, 2.393E+01, 2.188E+01, 1.982E+01, 1.921E+01, 1.912E+01, 2.605E+01, 2.387E+01, 2.049E+01, 2.026E+01, 1.940E+01, 2.449E+01, 2.242E+01, 1.974E+01, 1.923E+01, 1.918E+01, 2.214E+01, 2.060E+01, 1.921E+01, 1.908E+01, 1.911E+01, 2.654E+01, 2.181E+01, 4.241E+01, 2.542E+01, 2.780E+01, 2.107E+01
 1.100E+02, 2.329E+01, 2.042E+01, 1.933E+01, 1.927E+01, 1.912E+01, 3.109E+01, 2.202E+01, 1.961E+01, 1.936E+01, 1.934E+01, 3.122E+01, 2.289E+01, 2.052E+01, 1.986E+01, 1.959E+01, 2.644E+01, 2.492E+01, 2.080E+01, 1.959E+01, 1.930E+01, 2.890E+01, 2.567E+01, 2.040E+01, 1.921E+01, 1.921E+01, 2.426E+01, 2.338E+01, 1.943E+01, 1.928E+01, 1.921E+01, 3.219E+01, 2.347E+01, 2.075E+01, 1.960E+01, 1.964E+01, 2.632E+01, 2.234E+01, 1.989E+01, 1.935E+01, 1.919E+01, 3.257E+01, 2.384E+01, 2.067E+01, 1.968E+01, 1.959E+01, 2.482E+01, 2.231E+01, 1.963E+01, 1.927E+01, 1.912E+01, 2.772E+01, 2.559E+01, 2.128E+01, 1.995E+01, 1.931E+01, 2.824E+01, 2.504E+01, 2.063E+01, 1.921E+01, 1.920E+01, 2.330E+01, 2.235E+01, 1.946E+01, 1.923E+01, 1.918E+01, 2.865E+01, 2.270E+01, 4.836E+01, 2.576E+01, 2.909E+01, 2.279E+01
 1.200E+02, 2.542E+01, 2.181E+01, 1.961E+01, 1.943E+01, 1.923E+01, 3.033E+01, 2.419E+01, 1.998E+01, 1.952E+01, 1.941E+01, 3.241E+01, 2.349E+01, 2.120E+01, 2.008E+01, 1.974E+01, 2.881E+01, 2.590E+01, 2.193E+01, 1.986E+01, 1.945E+01, 2.951E+01, 2.733E+01, 2.081E+01, 1.933E+01, 1.924E+01, 2.506E+01, 2.434E+01, 1.981E+01, 1.975E+01, 1.926E+01, 3.337E+01, 2.447E+01, 2.061E+01, 1.974E+01, 1.974E+01, 2.789E+01, 2.518E+01, 1.995E+01, 1.949E+01, 1.924E+01, 3.269E+01, 2.618E+01, 2.080E+01, 1.971E+01, 1.969E+01, 2.677E+01, 2.416E+01, 1.992E+01, 1.948E+01, 1.932E+01, 2.884E+01, 2.693E+01, 2.153E+01, 1.993E+01, 1.949E+01, 2.867E+01, 2.656E+01, 2.069E+01, 1.927E+01, 1.926E+01, 2.492E+01, 2.438E+01, 1.965E+01, 1.965E+01, 1.928E+01, 2.998E+01, 2.493E+01, 4.394E+01, 2.735E+01, 2.904E+01, 2.412E+01
 1.300E+02, 2.714E+01, 2.509E+01, 2.024E+01, 1.999E+01, 1.961E+01, 3.399E+01, 2.498E+01, 2.037E+01, 1.978E+01, 1.961E+01, 3.494E+01, 2.551E+01, 2.154E+01, 2.014E+01, 1.980E+01, 2.951E+01, 2.771E+01, 2.282E+01, 1.968E+01, 1.949E+01, 2.970E+01, 2.625E+01, 2.091E+01, 1.959E+01, 1.935E+01, 2.661E+01, 2.597E+01, 2.061E+01, 2.019E+01, 1.939E+01, 3.258E+01, 2.574E+01, 2.065E+01, 1.980E+01, 1.978E+01, 2.881E+01, 2.657E+01, 2.037E+01, 1.985E+01, 1.934E+01, 3.477E+01, 2.439E+01, 2.057E+01, 1.972E+01, 1.973E+01, 2.851E+01, 2.593E+01, 2.024E+01, 1.965E+01, 1.942E+01, 2.988E+01, 2.769E+01, 2.276E+01, 1.984E+01, 1.961E+01, 3.023E+01, 2.815E+01, 2.119E+01, 1.956E+01, 1.933E+01, 2.692E+01, 2.578E+01, 1.997E+01, 2.000E+01, 1.961E+01, 3.176E+01, 2.662E+01, 4.484E+01, 2.948E+01, 3.177E+01, 2.597E+01
 1.400E+02, 2.847E+01, 2.488E+01, 2.150E+01, 2.112E+01, 2.005E+01, 3.417E+01, 2.557E+01, 2.148E+01, 2.063E+01, 1.986E+01, 3.558E+01, 2.533E+01, 2.218E+01, 2.022E+01, 1.995E+01, 2.994E+01, 2.827E+01, 2.335E+01, 2.006E+01, 1.993E+01, 3.113E+01, 2.699E+01, 2.189E+01, 1.982E+01, 1.948E+01, 2.769E+01, 2.627E+01, 2.148E+01, 2.078E+01, 1.943E+01, 3.523E+01, 2.871E+01, 2.098E+01, 1.990E+01, 1.982E+01, 2.969E+01, 2.681E+01, 2.112E+01, 2.028E+01, 1.961E+01, 3.528E+01, 2.783E+01, 2.088E+01, 2.014E+01, 1.977E+01, 2.980E+01, 2.681E+01, 2.053E+01, 1.997E+01, 1.947E+01, 3.069E+01, 2.967E+01, 2.292E+01, 2.029E+01, 1.977E+01, 3.168E+01, 2.825E+01, 2.132E+01, 1.983E+01, 1.941E+01, 2.779E+01, 2.725E+01, 2.146E+01, 2.087E+01, 1.956E+01, 3.161E+01, 2.778E+01, 4.440E+01, 3.024E+01, 3.332E+01, 2.796E+01
 1.500E+02, 2.996E+01, 2.690E+01, 2.197E+01, 2.142E+01, 2.057E+01, 3.796E+01, 2.638E+01, 2.152E+01, 2.041E+01, 2.011E+01, 3.823E+01, 2.617E+01, 2.216E+01, 2.041E+01, 2.012E+01, 3.137E+01, 2.940E+01, 2.325E+01, 2.027E+01, 2.012E+01, 3.287E+01, 2.947E+01, 2.153E+01, 2.001E+01, 1.976E+01, 2.866E+01, 2.812E+01, 2.285E+01, 2.089E+01, 1.942E+01, 3.744E+01, 3.056E+01, 2.113E+01, 2.025E+01, 2.000E+01, 3.099E+01, 2.931E+01, 2.206E+01, 2.082E+01, 1.990E+01, 3.755E+01, 2.819E+01, 2.113E+01, 2.036E+01, 1.992E+01, 3.150E+01, 2.840E+01, 2.096E+01, 2.009E+01, 1.968E+01, 3.075E+01, 2.991E+01, 2.298E+01, 2.024E+01, 1.982E+01, 3.357E+01, 2.925E+01, 2.130E+01, 2.000E+01, 1.955E+01, 2.895E+01, 2.872E+01, 2.254E+01, 2.115E+01, 1.937E+01, 3.309E+01, 2.874E+01, 4.886E+01, 3.286E+01, 3.546E+01, 2.954E+01
 1.600E+02, 3.360E+01, 2.851E+01, 2.282E+01, 2.165E+01, 2.039E+01, 4.190E+01, 3.034E+01, 2.160E+01, 2.075E+01, 2.059E+01, 3.765E+01, 2.930E+01, 2.093E+01, 2.043E+01, 2.041E+01, 3.209E+01, 3.038E+01, 2.351E+01, 2.051E+01, 2.011E+01, 3.427E+01, 3.080E+01, 2.209E+01, 2.026E+01, 1.993E+01, 3.020E+01, 2.911E+01, 2.408E+01, 2.215E+01, 1.941E+01, 3.931E+01, 3.068E+01, 2.235E+01, 2.048E+01, 2.016E+01, 3.304E+01, 3.016E+01, 2.239E+01, 2.115E+01, 2.042E+01, 4.065E+01, 3.063E+01, 2.204E+01, 2.099E+01, 2.024E+01, 3.230E+01, 3.013E+01, 2.262E+01, 2.135E+01, 2.025E+01, 3.294E+01, 3.102E+01, 2.458E+01, 2.053E+01, 1.996E+01, 3.460E+01, 2.990E+01, 2.181E+01, 2.047E+01, 2.015E+01, 3.084E+01, 3.020E+01, 2.259E+01, 2.107E+01, 1.959E+01, 3.446E+01, 3.128E+01, 5.216E+01, 3.658E+01, 3.742E+01, 3.075E+01
 1.700E+02, 3.404E+01, 3.032E+01, 2.415E+01, 2.249E+01, 2.024E+01, 4.207E+01, 3.253E+01, 2.277E+01, 2.175E+01, 2.108E+01, 4.097E+01, 2.916E+01, 2.185E+01, 2.085E+01, 2.066E+01, 3.515E+01, 3.199E+01, 2.480E+01, 2.097E+01, 2.019E+01, 3.617E+01, 3.260E+01, 2.275E+01, 2.079E+01, 2.029E+01, 3.129E+01, 3.045E+01, 2.432E+01, 2.211E+01, 1.982E+01, 4.251E+01, 3.155E+01, 2.419E+01, 2.124E+01, 2.073E+01, 3.424E+01, 3.143E+01, 2.292E+01, 2.147E+01, 2.046E+01, 3.958E+01, 3.077E+01, 2.291E+01, 2.085E+01, 2.077E+01, 3.547E+01, 3.088E+01, 2.357E+01, 2.209E+01, 2.064E+01, 3.423E+01, 3.281E+01, 2.493E+01, 2.059E+01, 2.014E+01, 3.599E+01, 3.363E+01, 2.180E+01, 2.116E+01, 2.066E+01, 3.213E+01, 3.193E+01, 2.431E+01, 2.086E+01, 2.012E+01, 3.432E+01, 3.257E+01, 5.652E+01, 3.815E+01, 3.848E+01, 3.248E+01
 1.800E+02, 3.521E+01, 3.095E+01, 2.442E+01, 2.322E+01, 2.042E+01, 4.431E+01, 3.073E+01, 2.356E+01, 2.252E+01, 2.130E+01, 4.315E+01, 3.179E+01, 2.348E+01, 2.078E+01, 2.056E+01, 3.821E+01, 3.435E+01, 2.516E+01, 2.155E+01, 2.028E+01, 3.800E+01, 3.417E+01, 2.346E+01, 2.157E+01, 2.078E+01, 3.386E+01, 3.256E+01, 2.438E+01, 2.327E+01, 2.075E+01, 4.681E+01, 3.412E+01, 2.459E+01, 2.194E+01, 2.118E+01, 3.554E+01, 3.291E+01, 2.376E+01, 2.265E+01, 2.086E+01, 4.542E+01, 3.260E+01, 2.305E+01, 2.145E+01, 2.124E+01, 3.633E+01, 3.202E+01, 2.376E+01, 2.249E+01, 2.058E+01, 3.598E+01, 3.431E+01, 2.582E+01, 2.122E+01, 2.028E+01, 3.783E+01, 3.547E+01, 2.323E+01, 2.155E+01, 2.103E+01, 3.402E+01, 3.224E+01, 2.403E+01, 2.261E+01, 2.063E+01, 3.704E+01, 3.404E+01, 6.355E+01, 3.851E+01, 4.074E+01, 3.376E+01
 1.900E+02, 3.816E+01, 3.268E+01, 2.566E+01, 2.381E+01, 2.068E+01, 4.730E+01, 3.571E+01, 2.400E+01, 2.323E+01, 2.061E+01, 4.739E+01, 3.728E+01, 2.571E+01, 2.143E+01, 2.083E+01, 3.985E+01, 3.659E+01, 2.722E+01, 2.176E+01, 2.048E+01, 3.996E+01, 3.750E+01, 2.466E+01, 2.250E+01, 2.161E+01, 3.496E+01, 3.494E+01, 2.702E+01, 2.348E+01, 2.114E+01, 4.623E+01, 3.324E+01, 2.481E+01, 2.262E+01, 2.165E+01, 3.745E+01, 3.495E+01, 2.420E+01, 2.334E+01, 2.132E+01, 4.611E+01, 3.334E+01, 2.386E+01, 2.247E+01, 2.183E+01, 3.909E+01, 3.446E+01, 2.467E+01, 2.339E+01, 2.106E+01, 3.898E+01, 3.620E+01, 2.582E+01, 2.180E+01, 2.078E+01, 4.072E+01, 3.597E+01, 2.281E+01, 2.201E+01, 2.161E+01, 3.472E+01, 3.417E+01, 2.740E+01, 2.285E+01, 2.079E+01, 4.192E+01, 3.500E+01, 6.331E+01, 4.226E+01, 4.512E+01, 3.604E+01
 2.000E+02, 3.763E+01, 3.391E+01, 2.695E+01, 2.456E+01, 2.064E+01, 4.587E+01, 3.719E+01, 2.517E+01, 2.436E+01, 2.164E+01, 4.836E+01, 3.654E+01, 2.676E+01, 2.258E+01, 2.117E+01, 4.005E+01, 3.721E+01, 2.944E+01, 2.266E+01, 2.097E+01, 4.153E+01, 3.871E+01, 2.464E+01, 2.324E+01, 2.192E+01, 3.724E+01, 3.607E+01, 2.813E+01, 2.371E+01, 2.145E+01, 4.783E+01, 3.558E+01, 2.607E+01, 2.347E+01, 2.171E+01, 4.074E+01, 3.724E+01, 2.511E+01, 2.367E+01, 2.153E+01, 4.985E+01, 3.496E+01, 2.516E+01, 2.321E+01, 2.173E+01, 4.068E+01, 3.610E+01, 2.538E+01, 2.384E+01, 2.137E+01, 4.263E+01, 3.840E+01, 2.869E+01, 2.230E+01, 2.125E+01, 4.342E+01, 3.933E+01, 2.439E+01, 2.284E+01, 2.195E+01, 3.760E+01, 3.677E+01, 2.686E+01, 2.365E+01, 2.140E+01, 4.626E+01, 3.767E+01, 6.499E+01, 4.139E+01, 4.592E+01, 3.713E+01
 2.100E+02, 3.861E+01, 3.644E+01, 2.929E+01, 2.450E+01, 2.142E+01, 4.659E+01, 3.625E+01, 2.626E+01, 2.520E+01, 2.264E+01, 4.936E+01, 3.731E+01, 2.762E+01, 2.226E+01, 2.147E+01, 4.324E+01, 4.025E+01, 3.026E+01, 2.312E+01, 2.177E+01, 4.531E+01, 4.157E+01, 2.698E+01, 2.355E+01, 2.210E+01, 3.793E+01, 3.784E+01, 2.929E+01, 2.479E+01, 2.149E+01, 4.935E+01, 4.107E+01, 2.631E+01, 2.402E+01, 2.193E+01, 4.144E+01, 3.762E+01, 2.724E+01, 2.479E+01, 2.206E+01, 4.928E+01, 3.981E+01, 2.589E+01, 2.411E+01, 2.174E+01, 4.334E+01, 3.844E+01, 2.708E+01, 2.425E+01, 2.161E+01, 4.318E+01, 4.108E+01, 2.937E+01, 2.288E+01, 2.164E+01, 4.492E+01, 4.129E+01, 2.492E+01, 2.364E+01, 2.236E+01, 4.008E+01, 3.938E+01, 2.843E+01, 2.458E+01, 2.168E+01, 4.743E+01, 3.813E+01, 6.598E+01, 4.176E+01, 4.517E+01, 3.870E+01
