s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.532E+02, 1.320E+02, 9.281E+01, 5.620E+01, 2.858E+01, 1.470E+02, 1.286E+02, 8.600E+01, 5.681E+01, 3.014E+01, 1.573E+02, 1.439E+02, 8.808E+01, 5.386E+01, 3.349E+01, 1.251E+02, 1.236E+02, 1.103E+02, 4.847E+01, 3.343E+01, 1.114E+02, 1.161E+02, 9.180E+01, 5.231E+01, 3.058E+01, 1.196E+02, 1.194E+02, 1.009E+02, 5.183E+01, 3.211E+01, 1.336E+02, 1.257E+02, 9.044E+01, 5.316E+01, 3.261E+01, 1.343E+02, 1.214E+02, 9.602E+01, 5.618E+01, 3.099E+01, 2.021E+02, 1.337E+02, 7.887E+01, 5.317E+01, 3.090E+01, 2.029E+02, 1.421E+02, 8.821E+01, 6.000E+01, 2.958E+01, 1.774E+02, 1.423E+02, 7.928E+01, 5.427E+01, 3.428E+01, 2.540E+02, 1.280E+02, 8.749E+01, 4.944E+01, 3.392E+01, 1.716E+02, 1.385E+02, 8.944E+01, 6.137E+01, 2.713E+01, 1.472E+02, 1.416E+02, 1.573E+02, 1.541E+02, 1.444E+02, 1.419E+02
 1.000E+02, 1.565E+02, 1.337E+02, 9.511E+01, 6.766E+01, 3.445E+01, 1.472E+02, 1.262E+02, 9.178E+01, 6.456E+01, 3.317E+01, 1.567E+02, 1.482E+02, 9.440E+01, 5.847E+01, 3.361E+01, 1.263E+02, 1.274E+02, 1.119E+02, 5.635E+01, 3.516E+01, 1.229E+02, 1.203E+02, 9.826E+01, 6.338E+01, 3.258E+01, 1.279E+02, 1.213E+02, 1.076E+02, 5.966E+01, 3.501E+01, 1.359E+02, 1.291E+02, 9.498E+01, 6.279E+01, 3.442E+01, 1.393E+02, 1.233E+02, 1.041E+02, 6.670E+01, 3.145E+01, 1.971E+02, 1.310E+02, 8.499E+01, 5.739E+01, 3.440E+01, 2.096E+02, 1.399E+02, 9.230E+01, 6.621E+01, 3.449E+01, 1.782E+02, 1.417E+02, 8.734E+01, 5.732E+01, 3.518E+01, 2.565E+02, 1.497E+02, 9.173E+01, 5.429E+01, 3.615E+01, 1.682E+02, 1.425E+02, 9.663E+01, 6.092E+01, 3.603E+01, 1.470E+02, 1.430E+02, 1.592E+02, 1.631E+02, 1.490E+02, 1.463E+02
 1.100E+02, 1.555E+02, 1.350E+02, 1.018E+02, 6.930E+01, 3.699E+01, 1.541E+02, 1.334E+02, 9.738E+01, 6.773E+01, 3.767E+01, 1.689E+02, 1.496E+02, 1.001E+02, 6.865E+01, 3.915E+01, 1.311E+02, 1.309E+02, 1.205E+02, 6.634E+01, 3.776E+01, 1.277E+02, 1.259E+02, 1.082E+02, 6.604E+01, 3.788E+01, 1.272E+02, 1.275E+02, 1.061E+02, 6.420E+01, 3.833E+01, 1.478E+02, 1.342E+02, 1.010E+02, 6.902E+01, 3.809E+01, 1.345E+02, 1.278E+02, 1.048E+02, 6.579E+01, 3.837E+01, 2.161E+02, 1.528E+02, 9.105E+01, 7.214E+01, 3.922E+01, 2.150E+02, 1.466E+02, 9.768E+01, 7.121E+01, 3.887E+01, 1.869E+02, 1.441E+02, 9.049E+01, 7.105E+01, 3.588E+01, 2.803E+02, 1.523E+02, 1.034E+02, 6.521E+01, 3.770E+01, 1.818E+02, 1.464E+02, 1.004E+02, 6.543E+01, 3.581E+01, 1.570E+02, 1.448E+02, 1.766E+02, 1.608E+02, 1.502E+02, 1.525E+02
 1.200E+02, 1.640E+02, 1.448E+02, 1.028E+02, 7.440E+01, 4.342E+01, 1.576E+02, 1.362E+02, 1.030E+02, 7.133E+01, 4.247E+01, 1.712E+02, 1.536E+02, 1.017E+02, 7.475E+01, 3.976E+01, 1.324E+02, 1.341E+02, 1.230E+02, 6.813E+01, 4.201E+01, 1.294E+02, 1.301E+02, 1.113E+02, 7.105E+01, 4.282E+01, 1.368E+02, 1.299E+02, 1.106E+02, 6.960E+01, 4.368E+01, 1.482E+02, 1.370E+02, 1.048E+02, 6.964E+01, 4.397E+01, 1.504E+02, 1.333E+02, 1.128E+02, 7.537E+01, 4.363E+01, 2.138E+02, 1.450E+02, 9.553E+01, 7.453E+01, 4.019E+01, 2.271E+02, 1.534E+02, 1.041E+02, 7.523E+01, 4.311E+01, 1.921E+02, 1.579E+02, 9.730E+01, 7.543E+01, 3.874E+01, 2.884E+02, 1.563E+02, 1.086E+02, 7.178E+01, 4.204E+01, 1.852E+02, 1.480E+02, 1.062E+02, 7.732E+01, 4.110E+01, 1.602E+02, 1.521E+02, 1.762E+02, 1.684E+02, 1.617E+02, 1.513E+02
 1.300E+02, 1.675E+02, 1.381E+02, 1.107E+02, 8.017E+01, 4.519E+01, 1.661E+02, 1.391E+02, 1.043E+02, 7.712E+01, 4.681E+01, 1.791E+02, 1.603E+02, 1.076E+02, 7.708E+01, 4.327E+01, 1.418E+02, 1.411E+02, 1.273E+02, 7.398E+01, 4.621E+01, 1.382E+02, 1.355E+02, 1.135E+02, 7.582E+01, 4.968E+01, 1.358E+02, 1.329E+02, 1.202E+02, 7.297E+01, 4.776E+01, 1.523E+02, 1.409E+02, 1.123E+02, 7.807E+01, 4.788E+01, 1.500E+02, 1.372E+02, 1.140E+02, 8.046E+01, 4.676E+01, 2.258E+02, 1.597E+02, 9.938E+01, 7.693E+01, 4.302E+01, 2.203E+02, 1.446E+02, 1.094E+02, 8.277E+01, 4.609E+01, 1.940E+02, 1.513E+02, 1.050E+02, 7.990E+01, 4.338E+01, 2.808E+02, 1.632E+02, 1.131E+02, 7.980E+01, 4.641E+01, 1.888E+02, 1.490E+02, 1.063E+02, 8.293E+01, 4.517E+01, 1.677E+02, 1.541E+02, 1.826E+02, 1.766E+02, 1.664E+02, 1.509E+02
 1.400E+02, 1.738E+02, 1.458E+02, 1.148E+02, 8.363E+01, 5.064E+01, 1.665E+02, 1.447E+02, 1.085E+02, 8.572E+01, 4.915E+01, 1.840E+02, 1.659E+02, 1.118E+02, 8.070E+01, 5.241E+01, 1.432E+02, 1.447E+02, 1.326E+02, 7.940E+01, 5.068E+01, 1.346E+02, 1.374E+02, 1.165E+02, 8.095E+01, 4.876E+01, 1.383E+02, 1.394E+02, 1.182E+02, 8.223E+01, 5.159E+01, 1.596E+02, 1.514E+02, 1.107E+02, 8.056E+01, 4.849E+01, 1.519E+02, 1.387E+02, 1.226E+02, 8.217E+01, 5.081E+01, 2.321E+02, 1.579E+02, 1.042E+02, 8.409E+01, 5.064E+01, 2.352E+02, 1.606E+02, 1.117E+02, 8.815E+01, 4.749E+01, 1.959E+02, 1.580E+02, 1.057E+02, 8.371E+01, 5.317E+01, 2.981E+02, 1.578E+02, 1.148E+02, 9.463E+01, 4.805E+01, 1.961E+02, 1.560E+02, 1.136E+02, 8.383E+01, 4.797E+01, 1.718E+02, 1.585E+02, 1.852E+02, 1.757E+02, 1.730E+02, 1.602E+02
 1.500E+02, 1.761E+02, 1.471E+02, 1.191E+02, 8.785E+01, 5.396E+01, 1.745E+02, 1.443E+02, 1.089E+02, 8.947E+01, 5.438E+01, 1.833E+02, 1.663E+02, 1.159E+02, 8.235E+01, 5.534E+01, 1.437E+02, 1.466E+02, 1.352E+02, 8.295E+01, 5.670E+01, 1.428E+02, 1.406E+02, 1.134E+02, 8.570E+01, 5.239E+01, 1.437E+02, 1.428E+02, 1.245E+02, 8.673E+01, 5.247E+01, 1.611E+02, 1.514E+02, 1.141E+02, 8.628E+01, 5.349E+01, 1.580E+02, 1.480E+02, 1.224E+02, 9.275E+01, 5.156E+01, 2.379E+02, 1.635E+02, 1.079E+02, 8.322E+01, 5.452E+01, 2.340E+02, 1.457E+02, 1.147E+02, 9.157E+01, 5.378E+01, 2.073E+02, 1.598E+02, 1.071E+02, 8.516E+01, 5.403E+01, 3.035E+02, 1.667E+02, 1.162E+02, 9.516E+01, 5.216E+01, 2.041E+02, 1.585E+02, 1.187E+02, 9.033E+01, 5.580E+01, 1.704E+02, 1.621E+02, 1.909E+02, 1.805E+02, 1.740E+02, 1.669E+02
 1.600E+02, 1.792E+02, 1.528E+02, 1.149E+02, 9.184E+01, 5.620E+01, 1.789E+02, 1.508E+02, 1.151E+02, 8.795E+01, 5.778E+01, 1.914E+02, 1.693E+02, 1.173E+02, 8.833E+01, 5.830E+01, 1.491E+02, 1.508E+02, 1.385E+02, 8.936E+01, 6.037E+01, 1.403E+02, 1.431E+02, 1.196E+02, 8.856E+01, 5.721E+01, 1.413E+02, 1.441E+02, 1.273E+02, 8.838E+01, 6.063E+01, 1.610E+02, 1.546E+02, 1.182E+02, 8.940E+01, 6.076E+01, 1.572E+02, 1.476E+02, 1.240E+02, 8.849E+01, 5.730E+01, 2.489E+02, 1.723E+02, 1.134E+02, 9.142E+01, 5.889E+01, 2.421E+02, 1.560E+02, 1.178E+02, 9.460E+01, 5.708E+01, 2.081E+02, 1.753E+02, 1.139E+02, 9.307E+01, 6.012E+01, 3.121E+02, 1.625E+02, 1.207E+02, 9.171E+01, 5.653E+01, 2.122E+02, 1.691E+02, 1.173E+02, 9.404E+01, 5.629E+01, 1.776E+02, 1.644E+02, 1.938E+02, 1.835E+02, 1.822E+02, 1.665E+02
 1.700E+02, 1.862E+02, 1.576E+02, 1.217E+02, 9.683E+01, 6.417E+01, 1.811E+02, 1.524E+02, 1.177E+02, 9.304E+01, 6.265E+01, 1.931E+02, 1.751E+02, 1.237E+02, 9.011E+01, 6.100E+01, 1.487E+02, 1.515E+02, 1.406E+02, 9.006E+01, 6.305E+01, 1.451E+02, 1.471E+02, 1.230E+02, 9.353E+01, 6.579E+01, 1.512E+02, 1.473E+02, 1.261E+02, 9.466E+01, 6.493E+01, 1.652E+02, 1.572E+02, 1.192E+02, 9.084E+01, 6.536E+01, 1.630E+02, 1.498E+02, 1.254E+02, 9.429E+01, 6.338E+01, 2.534E+02, 1.681E+02, 1.159E+02, 9.330E+01, 6.238E+01, 2.500E+02, 1.683E+02, 1.215E+02, 9.723E+01, 6.412E+01, 2.165E+02, 1.671E+02, 1.147E+02, 9.408E+01, 6.198E+01, 3.165E+02, 1.833E+02, 1.275E+02, 9.844E+01, 5.787E+01, 2.115E+02, 1.666E+02, 1.203E+02, 9.684E+01, 6.858E+01, 1.798E+02, 1.702E+02, 1.972E+02, 1.895E+02, 1.834E+02, 1.765E+02
 1.800E+02, 1.906E+02, 1.592E+02, 1.237E+02, 9.741E+01, 6.701E+01, 1.839E+02, 1.565E+02, 1.206E+02, 9.579E+01, 6.839E+01, 2.002E+02, 1.764E+02, 1.259E+02, 9.385E+01, 6.688E+01, 1.503E+02, 1.559E+02, 1.449E+02, 9.474E+01, 6.953E+01, 1.490E+02, 1.476E+02, 1.257E+02, 9.746E+01, 6.733E+01, 1.567E+02, 1.515E+02, 1.306E+02, 9.506E+01, 6.914E+01, 1.681E+02, 1.600E+02, 1.221E+02, 9.740E+01, 6.712E+01, 1.721E+02, 1.493E+02, 1.307E+02, 9.780E+01, 6.873E+01, 2.493E+02, 1.719E+02, 1.168E+02, 9.823E+01, 6.626E+01, 2.460E+02, 1.681E+02, 1.224E+02, 1.007E+02, 6.843E+01, 2.072E+02, 1.716E+02, 1.178E+02, 9.860E+01, 6.695E+01, 3.162E+02, 1.936E+02, 1.240E+02, 1.011E+02, 6.345E+01, 2.113E+02, 1.634E+02, 1.229E+02, 9.769E+01, 6.814E+01, 1.865E+02, 1.738E+02, 1.962E+02, 1.957E+02, 1.797E+02, 1.724E+02
 1.900E+02, 1.876E+02, 1.621E+02, 1.297E+02, 9.865E+01, 7.174E+01, 1.885E+02, 1.584E+02, 1.224E+02, 1.016E+02, 7.144E+01, 1.972E+02, 1.800E+02, 1.291E+02, 9.736E+01, 7.212E+01, 1.553E+02, 1.588E+02, 1.463E+02, 9.897E+01, 7.369E+01, 1.532E+02, 1.520E+02, 1.287E+02, 9.908E+01, 7.212E+01, 1.558E+02, 1.556E+02, 1.328E+02, 1.001E+02, 7.455E+01, 1.691E+02, 1.635E+02, 1.275E+02, 9.747E+01, 6.967E+01, 1.684E+02, 1.566E+02, 1.329E+02, 1.000E+02, 7.173E+01, 2.512E+02, 1.746E+02, 1.195E+02, 1.029E+02, 7.279E+01, 2.495E+02, 1.740E+02, 1.254E+02, 1.030E+02, 7.179E+01, 2.191E+02, 1.766E+02, 1.208E+02, 1.013E+02, 7.179E+01, 3.162E+02, 1.830E+02, 1.278E+02, 1.067E+02, 6.987E+01, 2.112E+02, 1.646E+02, 1.306E+02, 1.031E+02, 7.321E+01, 1.831E+02, 1.698E+02, 1.993E+02, 1.927E+02, 1.835E+02, 1.739E+02
 2.000E+02, 1.908E+02, 1.608E+02, 1.312E+02, 1.048E+02, 7.551E+01, 1.958E+02, 1.572E+02, 1.239E+02, 1.058E+02, 7.446E+01, 2.009E+02, 1.832E+02, 1.316E+02, 9.811E+01, 7.703E+01, 1.581E+02, 1.591E+02, 1.498E+02, 1.025E+02, 7.566E+01, 1.549E+02, 1.535E+02, 1.297E+02, 1.028E+02, 7.620E+01, 1.566E+02, 1.542E+02, 1.362E+02, 9.950E+01, 7.737E+01, 1.694E+02, 1.619E+02, 1.237E+02, 1.020E+02, 7.435E+01, 1.723E+02, 1.568E+02, 1.358E+02, 1.052E+02, 7.678E+01, 2.540E+02, 1.768E+02, 1.219E+02, 1.042E+02, 7.672E+01, 2.559E+02, 1.739E+02, 1.279E+02, 1.052E+02, 7.633E+01, 2.267E+02, 1.797E+02, 1.246E+02, 1.015E+02, 7.547E+01, 3.259E+02, 1.816E+02, 1.332E+02, 1.108E+02, 7.311E+01, 2.182E+02, 1.694E+02, 1.322E+02, 1.029E+02, 8.028E+01, 1.878E+02, 1.751E+02, 2.035E+02, 1.953E+02, 1.908E+02, 1.776E+02
 2.100E+02, 1.893E+02, 1.649E+02, 1.332E+02, 1.072E+02, 7.785E+01, 1.921E+02, 1.589E+02, 1.286E+02, 1.065E+02, 8.040E+01, 1.987E+02, 1.846E+02, 1.381E+02, 1.028E+02, 7.910E+01, 1.610E+02, 1.618E+02, 1.516E+02, 1.025E+02, 8.219E+01, 1.549E+02, 1.565E+02, 1.312E+02, 1.047E+02, 8.005E+01, 1.557E+02, 1.529E+02, 1.393E+02, 1.030E+02, 7.929E+01, 1.753E+02, 1.690E+02, 1.313E+02, 1.053E+02, 8.129E+01, 1.733E+02, 1.613E+02, 1.364E+02, 1.066E+02, 7.897E+01, 2.509E+02, 1.770E+02, 1.239E+02, 1.066E+02, 8.126E+01, 2.551E+02, 1.747E+02, 1.305E+02, 1.076E+02, 7.984E+01, 2.184E+02, 1.790E+02, 1.262E+02, 1.062E+02, 8.151E+01, 3.299E+02, 1.904E+02, 1.329E+02, 1.148E+02, 7.900E+01, 2.171E+02, 1.731E+02, 1.328E+02, 1.046E+02, 8.066E+01, 1.869E+02, 1.749E+02, 2.120E+02, 2.009E+02, 1.901E+02, 1.743E+02
