s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.324E+01, 2.143E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.723E+01, 2.175E+01, 2.106E+01, 2.107E+01, 2.108E+01, 2.750E+01, 2.277E+01, 2.119E+01, 2.108E+01, 2.112E+01, 2.445E+01, 2.348E+01, 2.168E+01, 2.108E+01, 2.106E+01, 2.497E+01, 2.359E+01, 2.106E+01, 2.105E+01, 2.106E+01, 2.256E+01, 2.230E+01, 2.114E+01, 2.102E+01, 2.104E+01, 2.737E+01, 2.281E+01, 2.109E+01, 2.109E+01, 2.115E+01, 2.362E+01, 2.256E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.724E+01, 2.255E+01, 2.109E+01, 2.109E+01, 2.116E+01, 2.351E+01, 2.267E+01, 2.103E+01, 2.102E+01, 2.106E+01, 2.457E+01, 2.335E+01, 2.164E+01, 2.108E+01, 2.106E+01, 2.503E+01, 2.333E+01, 2.106E+01, 2.105E+01, 2.106E+01, 2.261E+01, 2.243E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.563E+01, 2.303E+01, 3.734E+01, 2.475E+01, 2.562E+01, 2.271E+01
 1.000E+02, 2.401E+01, 2.242E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.818E+01, 2.230E+01, 2.108E+01, 2.108E+01, 2.110E+01, 2.806E+01, 2.342E+01, 2.155E+01, 2.113E+01, 2.115E+01, 2.524E+01, 2.349E+01, 2.186E+01, 2.109E+01, 2.108E+01, 2.544E+01, 2.398E+01, 2.108E+01, 2.106E+01, 2.107E+01, 2.318E+01, 2.263E+01, 2.123E+01, 2.103E+01, 2.104E+01, 2.800E+01, 2.315E+01, 2.117E+01, 2.112E+01, 2.122E+01, 2.399E+01, 2.287E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.752E+01, 2.313E+01, 2.116E+01, 2.113E+01, 2.122E+01, 2.457E+01, 2.283E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.474E+01, 2.327E+01, 2.208E+01, 2.110E+01, 2.108E+01, 2.513E+01, 2.362E+01, 2.108E+01, 2.107E+01, 2.107E+01, 2.305E+01, 2.300E+01, 2.114E+01, 2.103E+01, 2.105E+01, 2.668E+01, 2.341E+01, 4.073E+01, 2.506E+01, 2.598E+01, 2.360E+01
 1.100E+02, 2.463E+01, 2.290E+01, 2.146E+01, 2.103E+01, 2.102E+01, 2.750E+01, 2.393E+01, 2.114E+01, 2.111E+01, 2.111E+01, 2.818E+01, 2.415E+01, 2.187E+01, 2.144E+01, 2.120E+01, 2.594E+01, 2.365E+01, 2.162E+01, 2.112E+01, 2.110E+01, 2.620E+01, 2.402E+01, 2.110E+01, 2.109E+01, 2.107E+01, 2.353E+01, 2.296E+01, 2.142E+01, 2.103E+01, 2.105E+01, 2.912E+01, 2.368E+01, 2.130E+01, 2.119E+01, 2.122E+01, 2.469E+01, 2.361E+01, 2.105E+01, 2.104E+01, 2.107E+01, 2.867E+01, 2.360E+01, 2.128E+01, 2.119E+01, 2.122E+01, 2.479E+01, 2.321E+01, 2.105E+01, 2.104E+01, 2.107E+01, 2.517E+01, 2.404E+01, 2.209E+01, 2.112E+01, 2.110E+01, 2.597E+01, 2.410E+01, 2.110E+01, 2.108E+01, 2.107E+01, 2.387E+01, 2.320E+01, 2.141E+01, 2.104E+01, 2.106E+01, 2.709E+01, 2.442E+01, 3.767E+01, 2.615E+01, 2.661E+01, 2.438E+01
 1.200E+02, 2.492E+01, 2.266E+01, 2.197E+01, 2.153E+01, 2.104E+01, 2.851E+01, 2.458E+01, 2.124E+01, 2.116E+01, 2.113E+01, 2.811E+01, 2.374E+01, 2.185E+01, 2.149E+01, 2.135E+01, 2.556E+01, 2.458E+01, 2.199E+01, 2.116E+01, 2.111E+01, 2.713E+01, 2.579E+01, 2.119E+01, 2.111E+01, 2.108E+01, 2.424E+01, 2.394E+01, 2.158E+01, 2.108E+01, 2.107E+01, 2.821E+01, 2.417E+01, 2.168E+01, 2.126E+01, 2.122E+01, 2.534E+01, 2.435E+01, 2.107E+01, 2.105E+01, 2.107E+01, 2.859E+01, 2.382E+01, 2.174E+01, 2.128E+01, 2.122E+01, 2.553E+01, 2.362E+01, 2.107E+01, 2.106E+01, 2.106E+01, 2.579E+01, 2.415E+01, 2.158E+01, 2.116E+01, 2.111E+01, 2.661E+01, 2.485E+01, 2.117E+01, 2.111E+01, 2.107E+01, 2.444E+01, 2.399E+01, 2.164E+01, 2.109E+01, 2.107E+01, 2.711E+01, 2.449E+01, 3.637E+01, 2.645E+01, 2.734E+01, 2.492E+01
 1.300E+02, 2.543E+01, 2.304E+01, 2.223E+01, 2.183E+01, 2.112E+01, 2.888E+01, 2.528E+01, 2.129E+01, 2.124E+01, 2.117E+01, 2.906E+01, 2.388E+01, 2.204E+01, 2.144E+01, 2.136E+01, 2.572E+01, 2.516E+01, 2.194E+01, 2.125E+01, 2.113E+01, 2.633E+01, 2.575E+01, 2.149E+01, 2.114E+01, 2.108E+01, 2.482E+01, 2.491E+01, 2.200E+01, 2.127E+01, 2.108E+01, 2.749E+01, 2.492E+01, 2.161E+01, 2.128E+01, 2.125E+01, 2.615E+01, 2.513E+01, 2.116E+01, 2.108E+01, 2.107E+01, 2.772E+01, 2.416E+01, 2.171E+01, 2.129E+01, 2.123E+01, 2.587E+01, 2.475E+01, 2.119E+01, 2.108E+01, 2.107E+01, 2.611E+01, 2.497E+01, 2.215E+01, 2.128E+01, 2.113E+01, 2.695E+01, 2.528E+01, 2.161E+01, 2.115E+01, 2.108E+01, 2.496E+01, 2.469E+01, 2.227E+01, 2.112E+01, 2.108E+01, 2.791E+01, 2.492E+01, 3.426E+01, 2.666E+01, 2.780E+01, 2.487E+01
 1.400E+02, 2.587E+01, 2.394E+01, 2.255E+01, 2.180E+01, 2.112E+01, 2.874E+01, 2.519E+01, 2.172E+01, 2.129E+01, 2.125E+01, 2.846E+01, 2.451E+01, 2.172E+01, 2.142E+01, 2.141E+01, 2.666E+01, 2.551E+01, 2.183E+01, 2.128E+01, 2.116E+01, 2.687E+01, 2.531E+01, 2.158E+01, 2.116E+01, 2.109E+01, 2.507E+01, 2.529E+01, 2.272E+01, 2.125E+01, 2.110E+01, 3.002E+01, 2.525E+01, 2.149E+01, 2.132E+01, 2.121E+01, 2.594E+01, 2.539E+01, 2.186E+01, 2.134E+01, 2.110E+01, 2.932E+01, 2.551E+01, 2.150E+01, 2.134E+01, 2.121E+01, 2.627E+01, 2.519E+01, 2.201E+01, 2.144E+01, 2.110E+01, 2.545E+01, 2.508E+01, 2.284E+01, 2.129E+01, 2.115E+01, 2.677E+01, 2.538E+01, 2.177E+01, 2.117E+01, 2.109E+01, 2.527E+01, 2.523E+01, 2.282E+01, 2.108E+01, 2.109E+01, 2.738E+01, 2.546E+01, 3.550E+01, 2.682E+01, 2.767E+01, 2.532E+01
 1.500E+02, 2.633E+01, 2.503E+01, 2.314E+01, 2.134E+01, 2.110E+01, 3.024E+01, 2.518E+01, 2.229E+01, 2.152E+01, 2.133E+01, 2.937E+01, 2.586E+01, 2.157E+01, 2.146E+01, 2.145E+01, 2.579E+01, 2.563E+01, 2.223E+01, 2.122E+01, 2.121E+01, 2.741E+01, 2.588E+01, 2.194E+01, 2.122E+01, 2.113E+01, 2.545E+01, 2.505E+01, 2.318E+01, 2.111E+01, 2.111E+01, 2.968E+01, 2.635E+01, 2.138E+01, 2.132E+01, 2.123E+01, 2.609E+01, 2.519E+01, 2.247E+01, 2.203E+01, 2.125E+01, 3.011E+01, 2.503E+01, 2.140E+01, 2.134E+01, 2.123E+01, 2.624E+01, 2.513E+01, 2.236E+01, 2.190E+01, 2.129E+01, 2.583E+01, 2.550E+01, 2.290E+01, 2.122E+01, 2.120E+01, 2.743E+01, 2.587E+01, 2.188E+01, 2.127E+01, 2.113E+01, 2.549E+01, 2.544E+01, 2.281E+01, 2.108E+01, 2.110E+01, 2.752E+01, 2.585E+01, 3.724E+01, 2.757E+01, 2.801E+01, 2.582E+01
 1.600E+02, 2.661E+01, 2.472E+01, 2.366E+01, 2.116E+01, 2.113E+01, 3.033E+01, 2.530E+01, 2.258E+01, 2.195E+01, 2.141E+01, 2.896E+01, 2.510E+01, 2.155E+01, 2.150E+01, 2.147E+01, 2.773E+01, 2.591E+01, 2.300E+01, 2.124E+01, 2.126E+01, 2.755E+01, 2.701E+01, 2.249E+01, 2.147E+01, 2.151E+01, 2.538E+01, 2.551E+01, 2.399E+01, 2.112E+01, 2.111E+01, 2.936E+01, 2.566E+01, 2.161E+01, 2.135E+01, 2.127E+01, 2.663E+01, 2.607E+01, 2.281E+01, 2.192E+01, 2.144E+01, 3.068E+01, 2.530E+01, 2.151E+01, 2.136E+01, 2.126E+01, 2.768E+01, 2.595E+01, 2.265E+01, 2.181E+01, 2.143E+01, 2.659E+01, 2.564E+01, 2.262E+01, 2.124E+01, 2.125E+01, 2.804E+01, 2.700E+01, 2.266E+01, 2.142E+01, 2.146E+01, 2.556E+01, 2.552E+01, 2.402E+01, 2.111E+01, 2.111E+01, 2.817E+01, 2.598E+01, 3.728E+01, 2.796E+01, 2.803E+01, 2.615E+01
 1.700E+02, 2.670E+01, 2.504E+01, 2.412E+01, 2.136E+01, 2.116E+01, 3.123E+01, 2.704E+01, 2.316E+01, 2.196E+01, 2.147E+01, 3.079E+01, 2.613E+01, 2.159E+01, 2.153E+01, 2.149E+01, 2.807E+01, 2.656E+01, 2.375E+01, 2.127E+01, 2.129E+01, 2.862E+01, 2.645E+01, 2.261E+01, 2.204E+01, 2.169E+01, 2.570E+01, 2.586E+01, 2.469E+01, 2.124E+01, 2.112E+01, 3.038E+01, 2.586E+01, 2.220E+01, 2.142E+01, 2.140E+01, 2.779E+01, 2.641E+01, 2.306E+01, 2.189E+01, 2.143E+01, 3.009E+01, 2.668E+01, 2.201E+01, 2.142E+01, 2.138E+01, 2.786E+01, 2.667E+01, 2.314E+01, 2.170E+01, 2.131E+01, 2.754E+01, 2.603E+01, 2.300E+01, 2.127E+01, 2.130E+01, 2.892E+01, 2.701E+01, 2.268E+01, 2.185E+01, 2.168E+01, 2.649E+01, 2.633E+01, 2.444E+01, 2.148E+01, 2.114E+01, 2.874E+01, 2.648E+01, 3.896E+01, 2.863E+01, 2.927E+01, 2.660E+01
 1.800E+02, 2.770E+01, 2.587E+01, 2.453E+01, 2.144E+01, 2.117E+01, 3.291E+01, 2.629E+01, 2.343E+01, 2.173E+01, 2.146E+01, 3.238E+01, 2.644E+01, 2.189E+01, 2.152E+01, 2.154E+01, 2.840E+01, 2.704E+01, 2.356E+01, 2.132E+01, 2.133E+01, 2.950E+01, 2.711E+01, 2.312E+01, 2.213E+01, 2.157E+01, 2.687E+01, 2.669E+01, 2.457E+01, 2.177E+01, 2.116E+01, 3.296E+01, 2.664E+01, 2.325E+01, 2.157E+01, 2.161E+01, 2.849E+01, 2.656E+01, 2.341E+01, 2.186E+01, 2.141E+01, 3.186E+01, 2.672E+01, 2.289E+01, 2.160E+01, 2.152E+01, 2.837E+01, 2.693E+01, 2.340E+01, 2.170E+01, 2.129E+01, 2.954E+01, 2.708E+01, 2.325E+01, 2.133E+01, 2.133E+01, 2.841E+01, 2.744E+01, 2.294E+01, 2.214E+01, 2.156E+01, 2.644E+01, 2.649E+01, 2.432E+01, 2.214E+01, 2.117E+01, 2.969E+01, 2.725E+01, 4.473E+01, 2.954E+01, 3.009E+01, 2.684E+01
 1.900E+02, 2.914E+01, 2.671E+01, 2.475E+01, 2.170E+01, 2.118E+01, 3.713E+01, 2.718E+01, 2.345E+01, 2.211E+01, 2.147E+01, 3.673E+01, 2.832E+01, 2.355E+01, 2.162E+01, 2.156E+01, 3.194E+01, 2.863E+01, 2.504E+01, 2.139E+01, 2.144E+01, 3.083E+01, 2.905E+01, 2.342E+01, 2.189E+01, 2.181E+01, 2.733E+01, 2.695E+01, 2.455E+01, 2.221E+01, 2.121E+01, 3.578E+01, 2.695E+01, 2.391E+01, 2.199E+01, 2.192E+01, 2.990E+01, 2.653E+01, 2.387E+01, 2.194E+01, 2.147E+01, 3.696E+01, 2.681E+01, 2.353E+01, 2.195E+01, 2.167E+01, 3.063E+01, 2.696E+01, 2.374E+01, 2.188E+01, 2.133E+01, 3.036E+01, 2.840E+01, 2.453E+01, 2.141E+01, 2.142E+01, 3.081E+01, 2.848E+01, 2.341E+01, 2.214E+01, 2.171E+01, 2.787E+01, 2.745E+01, 2.425E+01, 2.228E+01, 2.122E+01, 3.432E+01, 2.811E+01, 5.614E+01, 3.218E+01, 3.372E+01, 2.863E+01
 2.000E+02, 3.049E+01, 2.651E+01, 2.507E+01, 2.232E+01, 2.120E+01, 3.802E+01, 2.728E+01, 2.359E+01, 2.243E+01, 2.158E+01, 4.267E+01, 2.944E+01, 2.469E+01, 2.181E+01, 2.173E+01, 3.340E+01, 2.879E+01, 2.589E+01, 2.153E+01, 2.152E+01, 3.435E+01, 2.876E+01, 2.383E+01, 2.246E+01, 2.189E+01, 2.899E+01, 2.828E+01, 2.481E+01, 2.234E+01, 2.140E+01, 3.807E+01, 2.802E+01, 2.344E+01, 2.252E+01, 2.200E+01, 3.223E+01, 2.808E+01, 2.437E+01, 2.234E+01, 2.161E+01, 3.927E+01, 2.816E+01, 2.333E+01, 2.251E+01, 2.202E+01, 3.172E+01, 2.710E+01, 2.420E+01, 2.214E+01, 2.140E+01, 3.248E+01, 2.892E+01, 2.652E+01, 2.164E+01, 2.149E+01, 3.428E+01, 3.057E+01, 2.365E+01, 2.245E+01, 2.178E+01, 2.893E+01, 2.759E+01, 2.525E+01, 2.230E+01, 2.148E+01, 3.648E+01, 2.958E+01, 6.027E+01, 3.272E+01, 3.795E+01, 2.966E+01
 2.100E+02, 3.283E+01, 2.807E+01, 2.559E+01, 2.267E+01, 2.123E+01, 4.410E+01, 3.046E+01, 2.410E+01, 2.293E+01, 2.197E+01, 4.517E+01, 3.115E+01, 2.552E+01, 2.214E+01, 2.182E+01, 3.408E+01, 3.206E+01, 2.647E+01, 2.254E+01, 2.168E+01, 3.763E+01, 3.250E+01, 2.414E+01, 2.314E+01, 2.184E+01, 3.065E+01, 3.016E+01, 2.566E+01, 2.224E+01, 2.154E+01, 4.356E+01, 2.991E+01, 2.428E+01, 2.268E+01, 2.200E+01, 3.403E+01, 2.877E+01, 2.449E+01, 2.270E+01, 2.167E+01, 4.170E+01, 2.981E+01, 2.426E+01, 2.256E+01, 2.211E+01, 3.438E+01, 2.923E+01, 2.460E+01, 2.239E+01, 2.151E+01, 3.535E+01, 3.088E+01, 2.673E+01, 2.232E+01, 2.167E+01, 3.527E+01, 3.149E+01, 2.391E+01, 2.313E+01, 2.176E+01, 3.101E+01, 3.017E+01, 2.635E+01, 2.224E+01, 2.155E+01, 3.951E+01, 3.135E+01, 6.785E+01, 3.662E+01, 4.160E+01, 3.088E+01
