s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.322E+01, 2.163E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.674E+01, 2.182E+01, 2.108E+01, 2.108E+01, 2.110E+01, 2.747E+01, 2.278E+01, 2.117E+01, 2.110E+01, 2.115E+01, 2.429E+01, 2.334E+01, 2.182E+01, 2.109E+01, 2.107E+01, 2.456E+01, 2.342E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.280E+01, 2.258E+01, 2.138E+01, 2.102E+01, 2.103E+01, 2.693E+01, 2.275E+01, 2.113E+01, 2.112E+01, 2.119E+01, 2.386E+01, 2.269E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.728E+01, 2.255E+01, 2.112E+01, 2.112E+01, 2.119E+01, 2.356E+01, 2.273E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.395E+01, 2.328E+01, 2.213E+01, 2.109E+01, 2.107E+01, 2.486E+01, 2.290E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.280E+01, 2.262E+01, 2.111E+01, 2.102E+01, 2.103E+01, 2.567E+01, 2.288E+01, 3.982E+01, 2.439E+01, 2.550E+01, 2.283E+01
 1.000E+02, 2.407E+01, 2.250E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.715E+01, 2.247E+01, 2.112E+01, 2.111E+01, 2.112E+01, 2.770E+01, 2.342E+01, 2.158E+01, 2.117E+01, 2.118E+01, 2.530E+01, 2.321E+01, 2.208E+01, 2.110E+01, 2.110E+01, 2.551E+01, 2.362E+01, 2.110E+01, 2.107E+01, 2.108E+01, 2.344E+01, 2.314E+01, 2.121E+01, 2.103E+01, 2.104E+01, 2.808E+01, 2.299E+01, 2.124E+01, 2.117E+01, 2.125E+01, 2.447E+01, 2.325E+01, 2.104E+01, 2.103E+01, 2.107E+01, 2.753E+01, 2.291E+01, 2.125E+01, 2.116E+01, 2.125E+01, 2.424E+01, 2.261E+01, 2.104E+01, 2.104E+01, 2.107E+01, 2.486E+01, 2.341E+01, 2.193E+01, 2.111E+01, 2.110E+01, 2.539E+01, 2.375E+01, 2.110E+01, 2.107E+01, 2.108E+01, 2.334E+01, 2.302E+01, 2.115E+01, 2.103E+01, 2.104E+01, 2.624E+01, 2.348E+01, 4.196E+01, 2.568E+01, 2.638E+01, 2.331E+01
 1.100E+02, 2.453E+01, 2.286E+01, 2.151E+01, 2.103E+01, 2.103E+01, 2.706E+01, 2.335E+01, 2.121E+01, 2.115E+01, 2.113E+01, 2.817E+01, 2.408E+01, 2.174E+01, 2.147E+01, 2.129E+01, 2.551E+01, 2.390E+01, 2.163E+01, 2.113E+01, 2.112E+01, 2.664E+01, 2.495E+01, 2.112E+01, 2.110E+01, 2.109E+01, 2.356E+01, 2.329E+01, 2.140E+01, 2.104E+01, 2.105E+01, 2.792E+01, 2.328E+01, 2.133E+01, 2.127E+01, 2.126E+01, 2.490E+01, 2.334E+01, 2.105E+01, 2.105E+01, 2.108E+01, 2.811E+01, 2.362E+01, 2.131E+01, 2.126E+01, 2.125E+01, 2.501E+01, 2.348E+01, 2.106E+01, 2.105E+01, 2.108E+01, 2.597E+01, 2.436E+01, 2.203E+01, 2.114E+01, 2.112E+01, 2.605E+01, 2.454E+01, 2.113E+01, 2.110E+01, 2.109E+01, 2.360E+01, 2.348E+01, 2.133E+01, 2.104E+01, 2.105E+01, 2.711E+01, 2.405E+01, 4.081E+01, 2.540E+01, 2.647E+01, 2.420E+01
 1.200E+02, 2.482E+01, 2.300E+01, 2.208E+01, 2.153E+01, 2.104E+01, 2.717E+01, 2.476E+01, 2.128E+01, 2.121E+01, 2.115E+01, 2.744E+01, 2.353E+01, 2.201E+01, 2.158E+01, 2.141E+01, 2.580E+01, 2.448E+01, 2.226E+01, 2.120E+01, 2.115E+01, 2.636E+01, 2.499E+01, 2.147E+01, 2.113E+01, 2.110E+01, 2.415E+01, 2.406E+01, 2.150E+01, 2.113E+01, 2.107E+01, 2.857E+01, 2.395E+01, 2.159E+01, 2.130E+01, 2.129E+01, 2.524E+01, 2.405E+01, 2.110E+01, 2.106E+01, 2.108E+01, 2.855E+01, 2.374E+01, 2.142E+01, 2.133E+01, 2.128E+01, 2.513E+01, 2.386E+01, 2.112E+01, 2.106E+01, 2.108E+01, 2.627E+01, 2.426E+01, 2.191E+01, 2.118E+01, 2.114E+01, 2.640E+01, 2.488E+01, 2.145E+01, 2.113E+01, 2.110E+01, 2.431E+01, 2.423E+01, 2.153E+01, 2.117E+01, 2.107E+01, 2.694E+01, 2.460E+01, 3.614E+01, 2.617E+01, 2.767E+01, 2.436E+01
 1.300E+02, 2.502E+01, 2.341E+01, 2.224E+01, 2.199E+01, 2.106E+01, 2.867E+01, 2.563E+01, 2.133E+01, 2.127E+01, 2.121E+01, 2.828E+01, 2.400E+01, 2.206E+01, 2.146E+01, 2.141E+01, 2.586E+01, 2.496E+01, 2.241E+01, 2.131E+01, 2.116E+01, 2.669E+01, 2.577E+01, 2.168E+01, 2.116E+01, 2.110E+01, 2.464E+01, 2.475E+01, 2.234E+01, 2.120E+01, 2.108E+01, 2.887E+01, 2.471E+01, 2.176E+01, 2.131E+01, 2.131E+01, 2.566E+01, 2.477E+01, 2.143E+01, 2.111E+01, 2.108E+01, 2.867E+01, 2.411E+01, 2.168E+01, 2.137E+01, 2.130E+01, 2.586E+01, 2.472E+01, 2.141E+01, 2.110E+01, 2.108E+01, 2.576E+01, 2.517E+01, 2.218E+01, 2.126E+01, 2.116E+01, 2.678E+01, 2.576E+01, 2.164E+01, 2.116E+01, 2.110E+01, 2.473E+01, 2.466E+01, 2.244E+01, 2.127E+01, 2.108E+01, 2.714E+01, 2.489E+01, 3.557E+01, 2.650E+01, 2.728E+01, 2.531E+01
 1.400E+02, 2.587E+01, 2.470E+01, 2.268E+01, 2.190E+01, 2.108E+01, 2.959E+01, 2.569E+01, 2.162E+01, 2.132E+01, 2.128E+01, 2.853E+01, 2.466E+01, 2.204E+01, 2.147E+01, 2.144E+01, 2.584E+01, 2.525E+01, 2.229E+01, 2.137E+01, 2.119E+01, 2.689E+01, 2.584E+01, 2.173E+01, 2.118E+01, 2.111E+01, 2.504E+01, 2.490E+01, 2.270E+01, 2.119E+01, 2.109E+01, 2.899E+01, 2.414E+01, 2.170E+01, 2.135E+01, 2.127E+01, 2.691E+01, 2.537E+01, 2.206E+01, 2.143E+01, 2.112E+01, 2.908E+01, 2.438E+01, 2.155E+01, 2.135E+01, 2.127E+01, 2.635E+01, 2.552E+01, 2.205E+01, 2.146E+01, 2.112E+01, 2.582E+01, 2.516E+01, 2.264E+01, 2.129E+01, 2.119E+01, 2.671E+01, 2.602E+01, 2.176E+01, 2.120E+01, 2.111E+01, 2.528E+01, 2.522E+01, 2.316E+01, 2.127E+01, 2.110E+01, 2.720E+01, 2.501E+01, 3.598E+01, 2.683E+01, 2.747E+01, 2.512E+01
 1.500E+02, 2.565E+01, 2.450E+01, 2.299E+01, 2.138E+01, 2.111E+01, 3.065E+01, 2.653E+01, 2.233E+01, 2.166E+01, 2.136E+01, 2.915E+01, 2.528E+01, 2.162E+01, 2.151E+01, 2.149E+01, 2.652E+01, 2.559E+01, 2.253E+01, 2.138E+01, 2.123E+01, 2.697E+01, 2.615E+01, 2.222E+01, 2.134E+01, 2.115E+01, 2.576E+01, 2.550E+01, 2.353E+01, 2.124E+01, 2.110E+01, 2.874E+01, 2.497E+01, 2.159E+01, 2.138E+01, 2.129E+01, 2.654E+01, 2.549E+01, 2.253E+01, 2.197E+01, 2.123E+01, 2.880E+01, 2.481E+01, 2.174E+01, 2.139E+01, 2.129E+01, 2.713E+01, 2.583E+01, 2.254E+01, 2.180E+01, 2.141E+01, 2.590E+01, 2.540E+01, 2.288E+01, 2.125E+01, 2.124E+01, 2.674E+01, 2.613E+01, 2.210E+01, 2.136E+01, 2.114E+01, 2.584E+01, 2.548E+01, 2.333E+01, 2.124E+01, 2.111E+01, 2.752E+01, 2.620E+01, 3.649E+01, 2.754E+01, 2.768E+01, 2.571E+01
 1.600E+02, 2.651E+01, 2.546E+01, 2.375E+01, 2.122E+01, 2.115E+01, 2.952E+01, 2.694E+01, 2.287E+01, 2.210E+01, 2.147E+01, 2.991E+01, 2.575E+01, 2.166E+01, 2.157E+01, 2.154E+01, 2.603E+01, 2.552E+01, 2.380E+01, 2.133E+01, 2.131E+01, 2.786E+01, 2.661E+01, 2.292E+01, 2.151E+01, 2.141E+01, 2.566E+01, 2.545E+01, 2.392E+01, 2.135E+01, 2.111E+01, 3.045E+01, 2.625E+01, 2.218E+01, 2.142E+01, 2.132E+01, 2.742E+01, 2.568E+01, 2.280E+01, 2.195E+01, 2.145E+01, 3.001E+01, 2.578E+01, 2.252E+01, 2.142E+01, 2.132E+01, 2.704E+01, 2.594E+01, 2.276E+01, 2.202E+01, 2.164E+01, 2.610E+01, 2.576E+01, 2.290E+01, 2.129E+01, 2.129E+01, 2.767E+01, 2.660E+01, 2.267E+01, 2.147E+01, 2.131E+01, 2.613E+01, 2.582E+01, 2.390E+01, 2.121E+01, 2.112E+01, 2.829E+01, 2.633E+01, 3.754E+01, 2.756E+01, 2.789E+01, 2.661E+01
 1.700E+02, 2.610E+01, 2.558E+01, 2.411E+01, 2.183E+01, 2.118E+01, 3.091E+01, 2.657E+01, 2.315E+01, 2.216E+01, 2.153E+01, 3.188E+01, 2.604E+01, 2.168E+01, 2.163E+01, 2.161E+01, 2.725E+01, 2.629E+01, 2.337E+01, 2.135E+01, 2.135E+01, 2.875E+01, 2.698E+01, 2.304E+01, 2.205E+01, 2.151E+01, 2.610E+01, 2.603E+01, 2.416E+01, 2.217E+01, 2.114E+01, 3.076E+01, 2.620E+01, 2.290E+01, 2.151E+01, 2.146E+01, 2.793E+01, 2.609E+01, 2.291E+01, 2.178E+01, 2.150E+01, 3.079E+01, 2.581E+01, 2.260E+01, 2.150E+01, 2.141E+01, 2.754E+01, 2.575E+01, 2.294E+01, 2.193E+01, 2.166E+01, 2.725E+01, 2.613E+01, 2.304E+01, 2.133E+01, 2.133E+01, 2.839E+01, 2.740E+01, 2.297E+01, 2.188E+01, 2.149E+01, 2.615E+01, 2.589E+01, 2.399E+01, 2.175E+01, 2.115E+01, 2.925E+01, 2.679E+01, 3.903E+01, 2.767E+01, 2.799E+01, 2.600E+01
 1.800E+02, 2.730E+01, 2.646E+01, 2.440E+01, 2.185E+01, 2.118E+01, 3.371E+01, 2.811E+01, 2.336E+01, 2.227E+01, 2.140E+01, 3.305E+01, 2.661E+01, 2.191E+01, 2.169E+01, 2.160E+01, 2.893E+01, 2.677E+01, 2.451E+01, 2.140E+01, 2.140E+01, 2.925E+01, 2.695E+01, 2.347E+01, 2.249E+01, 2.158E+01, 2.682E+01, 2.651E+01, 2.432E+01, 2.246E+01, 2.117E+01, 3.145E+01, 2.599E+01, 2.291E+01, 2.205E+01, 2.170E+01, 2.879E+01, 2.730E+01, 2.342E+01, 2.181E+01, 2.152E+01, 3.102E+01, 2.593E+01, 2.310E+01, 2.169E+01, 2.165E+01, 2.804E+01, 2.604E+01, 2.332E+01, 2.201E+01, 2.148E+01, 2.804E+01, 2.680E+01, 2.379E+01, 2.140E+01, 2.138E+01, 2.887E+01, 2.702E+01, 2.309E+01, 2.215E+01, 2.152E+01, 2.636E+01, 2.636E+01, 2.428E+01, 2.253E+01, 2.118E+01, 3.172E+01, 2.671E+01, 4.273E+01, 2.980E+01, 2.997E+01, 2.648E+01
 1.900E+02, 2.965E+01, 2.668E+01, 2.483E+01, 2.246E+01, 2.120E+01, 3.666E+01, 2.744E+01, 2.314E+01, 2.246E+01, 2.150E+01, 3.531E+01, 2.810E+01, 2.315E+01, 2.176E+01, 2.165E+01, 3.271E+01, 2.955E+01, 2.469E+01, 2.150E+01, 2.147E+01, 3.051E+01, 2.802E+01, 2.312E+01, 2.238E+01, 2.176E+01, 2.782E+01, 2.729E+01, 2.460E+01, 2.212E+01, 2.121E+01, 3.627E+01, 2.723E+01, 2.326E+01, 2.239E+01, 2.202E+01, 2.981E+01, 2.769E+01, 2.372E+01, 2.181E+01, 2.154E+01, 3.647E+01, 2.759E+01, 2.339E+01, 2.209E+01, 2.187E+01, 3.073E+01, 2.667E+01, 2.383E+01, 2.207E+01, 2.136E+01, 3.064E+01, 2.783E+01, 2.450E+01, 2.156E+01, 2.145E+01, 3.001E+01, 2.894E+01, 2.353E+01, 2.228E+01, 2.173E+01, 2.839E+01, 2.750E+01, 2.504E+01, 2.232E+01, 2.126E+01, 3.322E+01, 2.820E+01, 5.443E+01, 3.242E+01, 3.329E+01, 2.787E+01
 2.000E+02, 3.006E+01, 2.746E+01, 2.510E+01, 2.280E+01, 2.123E+01, 3.778E+01, 2.713E+01, 2.370E+01, 2.261E+01, 2.168E+01, 3.900E+01, 2.894E+01, 2.532E+01, 2.194E+01, 2.177E+01, 3.250E+01, 2.948E+01, 2.558E+01, 2.185E+01, 2.153E+01, 3.458E+01, 3.088E+01, 2.331E+01, 2.286E+01, 2.192E+01, 2.916E+01, 2.828E+01, 2.528E+01, 2.238E+01, 2.138E+01, 3.799E+01, 2.748E+01, 2.372E+01, 2.248E+01, 2.211E+01, 3.197E+01, 2.750E+01, 2.430E+01, 2.236E+01, 2.161E+01, 4.068E+01, 2.976E+01, 2.370E+01, 2.242E+01, 2.194E+01, 3.146E+01, 2.759E+01, 2.446E+01, 2.226E+01, 2.145E+01, 3.360E+01, 2.919E+01, 2.581E+01, 2.203E+01, 2.156E+01, 3.385E+01, 2.951E+01, 2.365E+01, 2.262E+01, 2.197E+01, 2.860E+01, 2.788E+01, 2.522E+01, 2.225E+01, 2.146E+01, 3.588E+01, 2.974E+01, 5.749E+01, 3.271E+01, 3.646E+01, 2.933E+01
 2.100E+02, 3.191E+01, 2.942E+01, 2.539E+01, 2.348E+01, 2.133E+01, 4.145E+01, 3.197E+01, 2.449E+01, 2.300E+01, 2.219E+01, 4.349E+01, 3.257E+01, 2.579E+01, 2.232E+01, 2.192E+01, 3.457E+01, 3.132E+01, 2.695E+01, 2.263E+01, 2.194E+01, 3.677E+01, 3.372E+01, 2.403E+01, 2.328E+01, 2.203E+01, 3.133E+01, 3.053E+01, 2.606E+01, 2.256E+01, 2.163E+01, 4.054E+01, 3.004E+01, 2.504E+01, 2.246E+01, 2.202E+01, 3.474E+01, 2.986E+01, 2.476E+01, 2.295E+01, 2.171E+01, 4.047E+01, 2.959E+01, 2.454E+01, 2.290E+01, 2.202E+01, 3.444E+01, 2.966E+01, 2.466E+01, 2.284E+01, 2.156E+01, 3.412E+01, 3.186E+01, 2.683E+01, 2.247E+01, 2.176E+01, 3.592E+01, 3.317E+01, 2.399E+01, 2.311E+01, 2.205E+01, 3.034E+01, 2.971E+01, 2.582E+01, 2.252E+01, 2.168E+01, 3.955E+01, 3.211E+01, 6.495E+01, 3.524E+01, 3.786E+01, 3.114E+01
