s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.337E+01, 2.153E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.776E+01, 2.195E+01, 2.108E+01, 2.109E+01, 2.111E+01, 2.752E+01, 2.293E+01, 2.114E+01, 2.110E+01, 2.115E+01, 2.485E+01, 2.321E+01, 2.171E+01, 2.109E+01, 2.107E+01, 2.434E+01, 2.312E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.289E+01, 2.253E+01, 2.108E+01, 2.102E+01, 2.103E+01, 2.675E+01, 2.277E+01, 2.112E+01, 2.112E+01, 2.119E+01, 2.377E+01, 2.243E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.683E+01, 2.258E+01, 2.112E+01, 2.112E+01, 2.119E+01, 2.380E+01, 2.280E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.443E+01, 2.329E+01, 2.165E+01, 2.109E+01, 2.107E+01, 2.511E+01, 2.372E+01, 2.107E+01, 2.106E+01, 2.107E+01, 2.295E+01, 2.248E+01, 2.113E+01, 2.102E+01, 2.103E+01, 2.641E+01, 2.288E+01, 3.885E+01, 2.483E+01, 2.517E+01, 2.296E+01
 1.000E+02, 2.441E+01, 2.254E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.708E+01, 2.248E+01, 2.112E+01, 2.111E+01, 2.112E+01, 2.767E+01, 2.375E+01, 2.156E+01, 2.119E+01, 2.119E+01, 2.510E+01, 2.365E+01, 2.169E+01, 2.111E+01, 2.110E+01, 2.550E+01, 2.403E+01, 2.110E+01, 2.107E+01, 2.108E+01, 2.297E+01, 2.274E+01, 2.112E+01, 2.103E+01, 2.104E+01, 2.794E+01, 2.289E+01, 2.124E+01, 2.116E+01, 2.125E+01, 2.474E+01, 2.288E+01, 2.104E+01, 2.104E+01, 2.107E+01, 2.785E+01, 2.298E+01, 2.125E+01, 2.116E+01, 2.125E+01, 2.420E+01, 2.259E+01, 2.104E+01, 2.104E+01, 2.107E+01, 2.488E+01, 2.323E+01, 2.196E+01, 2.110E+01, 2.110E+01, 2.552E+01, 2.401E+01, 2.110E+01, 2.107E+01, 2.108E+01, 2.361E+01, 2.321E+01, 2.138E+01, 2.103E+01, 2.104E+01, 2.646E+01, 2.341E+01, 3.997E+01, 2.572E+01, 2.649E+01, 2.348E+01
 1.100E+02, 2.441E+01, 2.310E+01, 2.154E+01, 2.103E+01, 2.103E+01, 2.788E+01, 2.351E+01, 2.122E+01, 2.115E+01, 2.114E+01, 2.856E+01, 2.398E+01, 2.185E+01, 2.143E+01, 2.128E+01, 2.536E+01, 2.381E+01, 2.169E+01, 2.113E+01, 2.113E+01, 2.564E+01, 2.412E+01, 2.112E+01, 2.110E+01, 2.109E+01, 2.362E+01, 2.320E+01, 2.130E+01, 2.110E+01, 2.105E+01, 2.825E+01, 2.326E+01, 2.130E+01, 2.127E+01, 2.126E+01, 2.467E+01, 2.350E+01, 2.106E+01, 2.105E+01, 2.108E+01, 2.729E+01, 2.362E+01, 2.130E+01, 2.128E+01, 2.126E+01, 2.554E+01, 2.353E+01, 2.106E+01, 2.105E+01, 2.108E+01, 2.623E+01, 2.393E+01, 2.227E+01, 2.113E+01, 2.113E+01, 2.597E+01, 2.465E+01, 2.113E+01, 2.110E+01, 2.109E+01, 2.367E+01, 2.338E+01, 2.143E+01, 2.105E+01, 2.105E+01, 2.787E+01, 2.380E+01, 3.793E+01, 2.557E+01, 2.675E+01, 2.442E+01
 1.200E+02, 2.468E+01, 2.291E+01, 2.205E+01, 2.144E+01, 2.104E+01, 2.862E+01, 2.502E+01, 2.128E+01, 2.121E+01, 2.115E+01, 2.844E+01, 2.354E+01, 2.196E+01, 2.144E+01, 2.138E+01, 2.534E+01, 2.459E+01, 2.249E+01, 2.120E+01, 2.115E+01, 2.612E+01, 2.465E+01, 2.128E+01, 2.113E+01, 2.110E+01, 2.398E+01, 2.390E+01, 2.155E+01, 2.129E+01, 2.107E+01, 2.831E+01, 2.412E+01, 2.152E+01, 2.132E+01, 2.129E+01, 2.517E+01, 2.413E+01, 2.110E+01, 2.106E+01, 2.108E+01, 2.724E+01, 2.373E+01, 2.159E+01, 2.133E+01, 2.128E+01, 2.549E+01, 2.392E+01, 2.113E+01, 2.107E+01, 2.108E+01, 2.576E+01, 2.470E+01, 2.218E+01, 2.124E+01, 2.115E+01, 2.603E+01, 2.463E+01, 2.132E+01, 2.113E+01, 2.110E+01, 2.445E+01, 2.416E+01, 2.151E+01, 2.114E+01, 2.107E+01, 2.728E+01, 2.491E+01, 3.534E+01, 2.627E+01, 2.728E+01, 2.441E+01
 1.300E+02, 2.525E+01, 2.366E+01, 2.225E+01, 2.195E+01, 2.106E+01, 2.817E+01, 2.499E+01, 2.132E+01, 2.127E+01, 2.121E+01, 2.840E+01, 2.397E+01, 2.176E+01, 2.144E+01, 2.141E+01, 2.611E+01, 2.528E+01, 2.264E+01, 2.132E+01, 2.117E+01, 2.606E+01, 2.526E+01, 2.175E+01, 2.116E+01, 2.110E+01, 2.429E+01, 2.431E+01, 2.229E+01, 2.124E+01, 2.108E+01, 2.812E+01, 2.416E+01, 2.187E+01, 2.132E+01, 2.131E+01, 2.585E+01, 2.506E+01, 2.141E+01, 2.112E+01, 2.108E+01, 2.851E+01, 2.409E+01, 2.166E+01, 2.132E+01, 2.130E+01, 2.598E+01, 2.450E+01, 2.139E+01, 2.113E+01, 2.109E+01, 2.531E+01, 2.511E+01, 2.184E+01, 2.134E+01, 2.117E+01, 2.675E+01, 2.542E+01, 2.158E+01, 2.117E+01, 2.110E+01, 2.480E+01, 2.464E+01, 2.210E+01, 2.117E+01, 2.108E+01, 2.740E+01, 2.477E+01, 3.557E+01, 2.589E+01, 2.768E+01, 2.510E+01
 1.400E+02, 2.518E+01, 2.442E+01, 2.259E+01, 2.188E+01, 2.108E+01, 2.866E+01, 2.545E+01, 2.178E+01, 2.132E+01, 2.129E+01, 2.873E+01, 2.405E+01, 2.160E+01, 2.147E+01, 2.147E+01, 2.612E+01, 2.547E+01, 2.230E+01, 2.136E+01, 2.120E+01, 2.724E+01, 2.563E+01, 2.183E+01, 2.119E+01, 2.111E+01, 2.510E+01, 2.497E+01, 2.282E+01, 2.119E+01, 2.109E+01, 2.928E+01, 2.513E+01, 2.189E+01, 2.135E+01, 2.128E+01, 2.606E+01, 2.535E+01, 2.210E+01, 2.148E+01, 2.113E+01, 3.003E+01, 2.431E+01, 2.155E+01, 2.135E+01, 2.128E+01, 2.621E+01, 2.505E+01, 2.218E+01, 2.143E+01, 2.114E+01, 2.556E+01, 2.540E+01, 2.263E+01, 2.130E+01, 2.119E+01, 2.675E+01, 2.572E+01, 2.186E+01, 2.124E+01, 2.112E+01, 2.499E+01, 2.504E+01, 2.310E+01, 2.116E+01, 2.109E+01, 2.759E+01, 2.506E+01, 3.623E+01, 2.633E+01, 2.746E+01, 2.502E+01
 1.500E+02, 2.571E+01, 2.485E+01, 2.315E+01, 2.144E+01, 2.111E+01, 2.942E+01, 2.518E+01, 2.221E+01, 2.166E+01, 2.136E+01, 2.905E+01, 2.465E+01, 2.163E+01, 2.153E+01, 2.150E+01, 2.632E+01, 2.581E+01, 2.256E+01, 2.130E+01, 2.124E+01, 2.753E+01, 2.620E+01, 2.228E+01, 2.136E+01, 2.115E+01, 2.523E+01, 2.529E+01, 2.385E+01, 2.114E+01, 2.110E+01, 3.001E+01, 2.523E+01, 2.195E+01, 2.138E+01, 2.130E+01, 2.629E+01, 2.554E+01, 2.249E+01, 2.200E+01, 2.129E+01, 3.004E+01, 2.494E+01, 2.169E+01, 2.139E+01, 2.130E+01, 2.694E+01, 2.561E+01, 2.259E+01, 2.206E+01, 2.140E+01, 2.597E+01, 2.549E+01, 2.263E+01, 2.126E+01, 2.124E+01, 2.753E+01, 2.605E+01, 2.216E+01, 2.146E+01, 2.116E+01, 2.550E+01, 2.546E+01, 2.368E+01, 2.117E+01, 2.110E+01, 2.736E+01, 2.546E+01, 3.727E+01, 2.759E+01, 2.830E+01, 2.545E+01
 1.600E+02, 2.664E+01, 2.504E+01, 2.365E+01, 2.154E+01, 2.114E+01, 3.003E+01, 2.586E+01, 2.251E+01, 2.188E+01, 2.145E+01, 2.958E+01, 2.566E+01, 2.170E+01, 2.157E+01, 2.151E+01, 2.719E+01, 2.611E+01, 2.273E+01, 2.130E+01, 2.130E+01, 2.819E+01, 2.691E+01, 2.303E+01, 2.149E+01, 2.134E+01, 2.545E+01, 2.551E+01, 2.388E+01, 2.114E+01, 2.111E+01, 3.033E+01, 2.526E+01, 2.225E+01, 2.143E+01, 2.133E+01, 2.687E+01, 2.611E+01, 2.268E+01, 2.190E+01, 2.143E+01, 3.013E+01, 2.540E+01, 2.196E+01, 2.144E+01, 2.133E+01, 2.766E+01, 2.646E+01, 2.281E+01, 2.219E+01, 2.151E+01, 2.603E+01, 2.575E+01, 2.348E+01, 2.129E+01, 2.130E+01, 2.778E+01, 2.681E+01, 2.282E+01, 2.144E+01, 2.156E+01, 2.634E+01, 2.599E+01, 2.396E+01, 2.132E+01, 2.111E+01, 2.795E+01, 2.560E+01, 3.750E+01, 2.799E+01, 2.815E+01, 2.611E+01
 1.700E+02, 2.731E+01, 2.580E+01, 2.406E+01, 2.220E+01, 2.117E+01, 2.929E+01, 2.650E+01, 2.314E+01, 2.187E+01, 2.150E+01, 2.988E+01, 2.582E+01, 2.172E+01, 2.163E+01, 2.160E+01, 2.768E+01, 2.639E+01, 2.368E+01, 2.132E+01, 2.134E+01, 2.888E+01, 2.675E+01, 2.282E+01, 2.213E+01, 2.147E+01, 2.584E+01, 2.582E+01, 2.399E+01, 2.148E+01, 2.113E+01, 3.205E+01, 2.582E+01, 2.305E+01, 2.151E+01, 2.147E+01, 2.681E+01, 2.622E+01, 2.295E+01, 2.181E+01, 2.134E+01, 3.193E+01, 2.586E+01, 2.261E+01, 2.159E+01, 2.151E+01, 2.781E+01, 2.628E+01, 2.290E+01, 2.192E+01, 2.140E+01, 2.726E+01, 2.632E+01, 2.348E+01, 2.133E+01, 2.135E+01, 2.838E+01, 2.699E+01, 2.259E+01, 2.191E+01, 2.149E+01, 2.632E+01, 2.626E+01, 2.425E+01, 2.189E+01, 2.114E+01, 2.831E+01, 2.582E+01, 3.784E+01, 2.785E+01, 2.848E+01, 2.667E+01
 1.800E+02, 2.684E+01, 2.569E+01, 2.430E+01, 2.230E+01, 2.119E+01, 3.285E+01, 2.687E+01, 2.331E+01, 2.204E+01, 2.148E+01, 3.255E+01, 2.702E+01, 2.189E+01, 2.170E+01, 2.164E+01, 2.942E+01, 2.697E+01, 2.444E+01, 2.140E+01, 2.140E+01, 2.938E+01, 2.873E+01, 2.292E+01, 2.226E+01, 2.171E+01, 2.609E+01, 2.635E+01, 2.419E+01, 2.257E+01, 2.117E+01, 3.354E+01, 2.651E+01, 2.343E+01, 2.173E+01, 2.170E+01, 2.846E+01, 2.657E+01, 2.331E+01, 2.205E+01, 2.131E+01, 3.267E+01, 2.766E+01, 2.321E+01, 2.206E+01, 2.176E+01, 2.856E+01, 2.646E+01, 2.349E+01, 2.178E+01, 2.137E+01, 2.769E+01, 2.702E+01, 2.391E+01, 2.138E+01, 2.139E+01, 2.934E+01, 2.759E+01, 2.292E+01, 2.220E+01, 2.155E+01, 2.671E+01, 2.657E+01, 2.472E+01, 2.250E+01, 2.118E+01, 2.980E+01, 2.636E+01, 4.459E+01, 2.852E+01, 2.955E+01, 2.660E+01
 1.900E+02, 2.870E+01, 2.699E+01, 2.461E+01, 2.234E+01, 2.119E+01, 3.786E+01, 2.859E+01, 2.333E+01, 2.223E+01, 2.153E+01, 3.616E+01, 2.766E+01, 2.284E+01, 2.182E+01, 2.163E+01, 3.111E+01, 2.806E+01, 2.573E+01, 2.155E+01, 2.145E+01, 3.088E+01, 2.849E+01, 2.339E+01, 2.211E+01, 2.197E+01, 2.737E+01, 2.717E+01, 2.452E+01, 2.271E+01, 2.122E+01, 3.490E+01, 2.715E+01, 2.408E+01, 2.205E+01, 2.192E+01, 2.994E+01, 2.718E+01, 2.364E+01, 2.210E+01, 2.139E+01, 3.430E+01, 2.686E+01, 2.313E+01, 2.234E+01, 2.199E+01, 3.049E+01, 2.753E+01, 2.396E+01, 2.202E+01, 2.146E+01, 3.037E+01, 2.717E+01, 2.461E+01, 2.152E+01, 2.145E+01, 3.102E+01, 2.871E+01, 2.309E+01, 2.229E+01, 2.190E+01, 2.865E+01, 2.733E+01, 2.483E+01, 2.251E+01, 2.126E+01, 3.241E+01, 2.787E+01, 5.559E+01, 3.214E+01, 3.341E+01, 2.784E+01
 2.000E+02, 3.133E+01, 2.702E+01, 2.503E+01, 2.264E+01, 2.122E+01, 3.879E+01, 2.910E+01, 2.358E+01, 2.257E+01, 2.186E+01, 3.930E+01, 2.995E+01, 2.522E+01, 2.191E+01, 2.172E+01, 3.222E+01, 2.956E+01, 2.643E+01, 2.198E+01, 2.158E+01, 3.346E+01, 3.089E+01, 2.350E+01, 2.237E+01, 2.198E+01, 2.904E+01, 2.831E+01, 2.526E+01, 2.235E+01, 2.143E+01, 3.842E+01, 2.967E+01, 2.413E+01, 2.261E+01, 2.203E+01, 3.213E+01, 2.810E+01, 2.401E+01, 2.248E+01, 2.170E+01, 3.886E+01, 2.796E+01, 2.354E+01, 2.238E+01, 2.184E+01, 3.159E+01, 2.748E+01, 2.429E+01, 2.208E+01, 2.156E+01, 3.315E+01, 2.872E+01, 2.620E+01, 2.236E+01, 2.160E+01, 3.274E+01, 3.027E+01, 2.379E+01, 2.292E+01, 2.193E+01, 2.950E+01, 2.844E+01, 2.494E+01, 2.237E+01, 2.158E+01, 3.607E+01, 2.958E+01, 5.562E+01, 3.430E+01, 3.541E+01, 3.032E+01
 2.100E+02, 3.259E+01, 2.895E+01, 2.533E+01, 2.364E+01, 2.135E+01, 4.043E+01, 2.886E+01, 2.424E+01, 2.310E+01, 2.220E+01, 4.194E+01, 3.147E+01, 2.570E+01, 2.247E+01, 2.194E+01, 3.477E+01, 3.130E+01, 2.651E+01, 2.279E+01, 2.181E+01, 3.530E+01, 3.279E+01, 2.373E+01, 2.332E+01, 2.198E+01, 3.128E+01, 3.015E+01, 2.656E+01, 2.285E+01, 2.163E+01, 4.012E+01, 3.126E+01, 2.453E+01, 2.285E+01, 2.200E+01, 3.432E+01, 2.967E+01, 2.454E+01, 2.264E+01, 2.178E+01, 4.363E+01, 3.057E+01, 2.521E+01, 2.277E+01, 2.196E+01, 3.306E+01, 2.901E+01, 2.479E+01, 2.250E+01, 2.170E+01, 3.490E+01, 3.106E+01, 2.704E+01, 2.284E+01, 2.186E+01, 3.541E+01, 3.284E+01, 2.419E+01, 2.332E+01, 2.202E+01, 3.019E+01, 2.965E+01, 2.636E+01, 2.273E+01, 2.176E+01, 3.854E+01, 3.226E+01, 6.281E+01, 3.627E+01, 3.796E+01, 3.107E+01
