s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.364E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.691E+01, 2.116E+01, 2.107E+01, 2.108E+01, 2.109E+01, 2.751E+01, 2.203E+01, 2.119E+01, 2.109E+01, 2.114E+01, 2.482E+01, 2.286E+01, 2.217E+01, 2.108E+01, 2.107E+01, 2.504E+01, 2.191E+01, 2.106E+01, 2.105E+01, 2.106E+01, 2.256E+01, 2.234E+01, 2.159E+01, 2.102E+01, 2.103E+01, 2.734E+01, 2.215E+01, 2.110E+01, 2.111E+01, 2.119E+01, 2.361E+01, 2.223E+01, 2.104E+01, 2.102E+01, 2.106E+01, 2.697E+01, 2.197E+01, 2.110E+01, 2.111E+01, 2.118E+01, 2.401E+01, 2.230E+01, 2.104E+01, 2.102E+01, 2.106E+01, 2.498E+01, 2.284E+01, 2.194E+01, 2.108E+01, 2.107E+01, 2.497E+01, 2.319E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.285E+01, 2.222E+01, 2.105E+01, 2.102E+01, 2.103E+01, 2.600E+01, 2.266E+01, 3.801E+01, 2.492E+01, 2.562E+01, 2.269E+01
 1.000E+02, 2.410E+01, 2.154E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.760E+01, 2.145E+01, 2.110E+01, 2.110E+01, 2.111E+01, 2.845E+01, 2.208E+01, 2.159E+01, 2.114E+01, 2.117E+01, 2.555E+01, 2.318E+01, 2.174E+01, 2.110E+01, 2.109E+01, 2.573E+01, 2.346E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.347E+01, 2.244E+01, 2.137E+01, 2.103E+01, 2.104E+01, 2.751E+01, 2.234E+01, 2.119E+01, 2.116E+01, 2.125E+01, 2.481E+01, 2.182E+01, 2.105E+01, 2.103E+01, 2.107E+01, 2.763E+01, 2.245E+01, 2.124E+01, 2.116E+01, 2.124E+01, 2.484E+01, 2.196E+01, 2.105E+01, 2.103E+01, 2.107E+01, 2.559E+01, 2.301E+01, 2.168E+01, 2.110E+01, 2.109E+01, 2.557E+01, 2.308E+01, 2.111E+01, 2.108E+01, 2.107E+01, 2.319E+01, 2.207E+01, 2.128E+01, 2.103E+01, 2.104E+01, 2.667E+01, 2.326E+01, 3.842E+01, 2.545E+01, 2.671E+01, 2.377E+01
 1.100E+02, 2.423E+01, 2.273E+01, 2.147E+01, 2.103E+01, 2.102E+01, 2.784E+01, 2.189E+01, 2.120E+01, 2.113E+01, 2.112E+01, 2.796E+01, 2.275E+01, 2.164E+01, 2.142E+01, 2.126E+01, 2.603E+01, 2.352E+01, 2.207E+01, 2.112E+01, 2.111E+01, 2.633E+01, 2.265E+01, 2.112E+01, 2.111E+01, 2.108E+01, 2.405E+01, 2.318E+01, 2.152E+01, 2.105E+01, 2.105E+01, 2.830E+01, 2.274E+01, 2.139E+01, 2.124E+01, 2.123E+01, 2.458E+01, 2.211E+01, 2.106E+01, 2.104E+01, 2.107E+01, 2.821E+01, 2.279E+01, 2.141E+01, 2.125E+01, 2.123E+01, 2.517E+01, 2.201E+01, 2.106E+01, 2.104E+01, 2.107E+01, 2.508E+01, 2.363E+01, 2.150E+01, 2.113E+01, 2.111E+01, 2.633E+01, 2.293E+01, 2.114E+01, 2.112E+01, 2.108E+01, 2.410E+01, 2.258E+01, 2.149E+01, 2.105E+01, 2.106E+01, 2.679E+01, 2.369E+01, 3.607E+01, 2.609E+01, 2.680E+01, 2.408E+01
 1.200E+02, 2.444E+01, 2.258E+01, 2.211E+01, 2.165E+01, 2.104E+01, 2.922E+01, 2.319E+01, 2.127E+01, 2.119E+01, 2.114E+01, 2.835E+01, 2.266E+01, 2.186E+01, 2.145E+01, 2.137E+01, 2.604E+01, 2.393E+01, 2.204E+01, 2.117E+01, 2.113E+01, 2.646E+01, 2.361E+01, 2.151E+01, 2.115E+01, 2.108E+01, 2.401E+01, 2.336E+01, 2.155E+01, 2.125E+01, 2.107E+01, 2.779E+01, 2.318E+01, 2.175E+01, 2.127E+01, 2.126E+01, 2.553E+01, 2.324E+01, 2.114E+01, 2.106E+01, 2.107E+01, 2.844E+01, 2.306E+01, 2.176E+01, 2.130E+01, 2.125E+01, 2.559E+01, 2.245E+01, 2.112E+01, 2.106E+01, 2.107E+01, 2.549E+01, 2.425E+01, 2.189E+01, 2.116E+01, 2.113E+01, 2.604E+01, 2.369E+01, 2.131E+01, 2.115E+01, 2.108E+01, 2.472E+01, 2.354E+01, 2.159E+01, 2.117E+01, 2.107E+01, 2.688E+01, 2.486E+01, 3.549E+01, 2.638E+01, 2.712E+01, 2.498E+01
 1.300E+02, 2.571E+01, 2.301E+01, 2.223E+01, 2.198E+01, 2.114E+01, 2.838E+01, 2.394E+01, 2.132E+01, 2.126E+01, 2.118E+01, 2.846E+01, 2.292E+01, 2.175E+01, 2.142E+01, 2.142E+01, 2.574E+01, 2.471E+01, 2.207E+01, 2.125E+01, 2.115E+01, 2.659E+01, 2.334E+01, 2.163E+01, 2.116E+01, 2.109E+01, 2.509E+01, 2.453E+01, 2.222E+01, 2.148E+01, 2.108E+01, 2.922E+01, 2.351E+01, 2.173E+01, 2.130E+01, 2.125E+01, 2.619E+01, 2.383E+01, 2.146E+01, 2.112E+01, 2.108E+01, 2.865E+01, 2.385E+01, 2.180E+01, 2.131E+01, 2.125E+01, 2.585E+01, 2.395E+01, 2.136E+01, 2.111E+01, 2.108E+01, 2.541E+01, 2.456E+01, 2.260E+01, 2.120E+01, 2.115E+01, 2.639E+01, 2.408E+01, 2.172E+01, 2.115E+01, 2.109E+01, 2.489E+01, 2.412E+01, 2.219E+01, 2.122E+01, 2.108E+01, 2.722E+01, 2.548E+01, 3.481E+01, 2.657E+01, 2.684E+01, 2.483E+01
 1.400E+02, 2.545E+01, 2.405E+01, 2.254E+01, 2.190E+01, 2.115E+01, 2.902E+01, 2.353E+01, 2.182E+01, 2.131E+01, 2.127E+01, 2.852E+01, 2.385E+01, 2.183E+01, 2.147E+01, 2.147E+01, 2.609E+01, 2.523E+01, 2.257E+01, 2.126E+01, 2.118E+01, 2.705E+01, 2.424E+01, 2.175E+01, 2.119E+01, 2.110E+01, 2.535E+01, 2.479E+01, 2.301E+01, 2.138E+01, 2.109E+01, 2.927E+01, 2.392E+01, 2.164E+01, 2.135E+01, 2.126E+01, 2.628E+01, 2.448E+01, 2.210E+01, 2.149E+01, 2.112E+01, 2.925E+01, 2.416E+01, 2.144E+01, 2.134E+01, 2.126E+01, 2.657E+01, 2.442E+01, 2.204E+01, 2.151E+01, 2.112E+01, 2.571E+01, 2.488E+01, 2.323E+01, 2.125E+01, 2.118E+01, 2.698E+01, 2.438E+01, 2.169E+01, 2.118E+01, 2.110E+01, 2.555E+01, 2.475E+01, 2.307E+01, 2.125E+01, 2.110E+01, 2.782E+01, 2.538E+01, 3.542E+01, 2.626E+01, 2.717E+01, 2.536E+01
 1.500E+02, 2.600E+01, 2.424E+01, 2.319E+01, 2.153E+01, 2.111E+01, 2.948E+01, 2.395E+01, 2.240E+01, 2.178E+01, 2.136E+01, 2.797E+01, 2.453E+01, 2.178E+01, 2.152E+01, 2.146E+01, 2.652E+01, 2.530E+01, 2.314E+01, 2.123E+01, 2.123E+01, 2.737E+01, 2.571E+01, 2.207E+01, 2.135E+01, 2.117E+01, 2.551E+01, 2.518E+01, 2.365E+01, 2.118E+01, 2.110E+01, 2.898E+01, 2.444E+01, 2.181E+01, 2.135E+01, 2.127E+01, 2.629E+01, 2.449E+01, 2.255E+01, 2.215E+01, 2.138E+01, 2.969E+01, 2.381E+01, 2.165E+01, 2.136E+01, 2.128E+01, 2.682E+01, 2.522E+01, 2.241E+01, 2.197E+01, 2.151E+01, 2.609E+01, 2.524E+01, 2.291E+01, 2.128E+01, 2.123E+01, 2.731E+01, 2.532E+01, 2.230E+01, 2.131E+01, 2.115E+01, 2.568E+01, 2.524E+01, 2.382E+01, 2.119E+01, 2.111E+01, 2.716E+01, 2.575E+01, 3.548E+01, 2.733E+01, 2.813E+01, 2.532E+01
 1.600E+02, 2.630E+01, 2.462E+01, 2.383E+01, 2.140E+01, 2.114E+01, 3.021E+01, 2.444E+01, 2.303E+01, 2.198E+01, 2.146E+01, 2.908E+01, 2.430E+01, 2.164E+01, 2.153E+01, 2.152E+01, 2.681E+01, 2.569E+01, 2.313E+01, 2.126E+01, 2.128E+01, 2.786E+01, 2.495E+01, 2.261E+01, 2.156E+01, 2.154E+01, 2.565E+01, 2.555E+01, 2.395E+01, 2.125E+01, 2.111E+01, 3.069E+01, 2.507E+01, 2.166E+01, 2.141E+01, 2.130E+01, 2.683E+01, 2.482E+01, 2.280E+01, 2.217E+01, 2.150E+01, 2.934E+01, 2.476E+01, 2.211E+01, 2.143E+01, 2.130E+01, 2.720E+01, 2.535E+01, 2.273E+01, 2.197E+01, 2.155E+01, 2.708E+01, 2.568E+01, 2.319E+01, 2.127E+01, 2.129E+01, 2.799E+01, 2.544E+01, 2.256E+01, 2.142E+01, 2.146E+01, 2.580E+01, 2.547E+01, 2.432E+01, 2.119E+01, 2.111E+01, 2.705E+01, 2.574E+01, 3.694E+01, 2.740E+01, 2.827E+01, 2.627E+01
 1.700E+02, 2.647E+01, 2.466E+01, 2.430E+01, 2.202E+01, 2.116E+01, 3.023E+01, 2.435E+01, 2.313E+01, 2.185E+01, 2.151E+01, 3.055E+01, 2.468E+01, 2.174E+01, 2.159E+01, 2.156E+01, 2.825E+01, 2.585E+01, 2.376E+01, 2.131E+01, 2.133E+01, 2.820E+01, 2.498E+01, 2.290E+01, 2.210E+01, 2.179E+01, 2.608E+01, 2.569E+01, 2.424E+01, 2.156E+01, 2.113E+01, 3.034E+01, 2.513E+01, 2.254E+01, 2.149E+01, 2.144E+01, 2.732E+01, 2.529E+01, 2.328E+01, 2.219E+01, 2.139E+01, 3.112E+01, 2.527E+01, 2.275E+01, 2.154E+01, 2.145E+01, 2.786E+01, 2.498E+01, 2.329E+01, 2.197E+01, 2.139E+01, 2.684E+01, 2.582E+01, 2.307E+01, 2.130E+01, 2.133E+01, 2.910E+01, 2.597E+01, 2.248E+01, 2.209E+01, 2.149E+01, 2.644E+01, 2.545E+01, 2.442E+01, 2.203E+01, 2.114E+01, 2.859E+01, 2.571E+01, 3.961E+01, 2.826E+01, 2.917E+01, 2.626E+01
 1.800E+02, 2.769E+01, 2.476E+01, 2.459E+01, 2.183E+01, 2.117E+01, 3.339E+01, 2.543E+01, 2.342E+01, 2.201E+01, 2.145E+01, 3.281E+01, 2.602E+01, 2.280E+01, 2.163E+01, 2.157E+01, 2.939E+01, 2.696E+01, 2.413E+01, 2.137E+01, 2.138E+01, 2.874E+01, 2.615E+01, 2.330E+01, 2.223E+01, 2.197E+01, 2.622E+01, 2.609E+01, 2.461E+01, 2.207E+01, 2.117E+01, 3.048E+01, 2.534E+01, 2.326E+01, 2.165E+01, 2.186E+01, 2.809E+01, 2.536E+01, 2.385E+01, 2.219E+01, 2.131E+01, 3.287E+01, 2.559E+01, 2.329E+01, 2.181E+01, 2.171E+01, 2.873E+01, 2.567E+01, 2.348E+01, 2.177E+01, 2.142E+01, 2.813E+01, 2.634E+01, 2.336E+01, 2.137E+01, 2.137E+01, 2.944E+01, 2.600E+01, 2.301E+01, 2.227E+01, 2.179E+01, 2.666E+01, 2.613E+01, 2.464E+01, 2.214E+01, 2.117E+01, 3.059E+01, 2.668E+01, 4.408E+01, 3.002E+01, 3.034E+01, 2.651E+01
 1.900E+02, 2.889E+01, 2.517E+01, 2.476E+01, 2.225E+01, 2.119E+01, 3.617E+01, 2.586E+01, 2.367E+01, 2.237E+01, 2.154E+01, 3.504E+01, 2.687E+01, 2.351E+01, 2.171E+01, 2.163E+01, 3.220E+01, 2.734E+01, 2.544E+01, 2.159E+01, 2.143E+01, 3.136E+01, 2.678E+01, 2.345E+01, 2.192E+01, 2.196E+01, 2.780E+01, 2.643E+01, 2.494E+01, 2.260E+01, 2.121E+01, 3.507E+01, 2.634E+01, 2.359E+01, 2.253E+01, 2.213E+01, 2.979E+01, 2.593E+01, 2.411E+01, 2.227E+01, 2.140E+01, 3.476E+01, 2.603E+01, 2.335E+01, 2.222E+01, 2.182E+01, 3.079E+01, 2.583E+01, 2.389E+01, 2.210E+01, 2.141E+01, 3.089E+01, 2.690E+01, 2.503E+01, 2.150E+01, 2.144E+01, 3.205E+01, 2.701E+01, 2.369E+01, 2.258E+01, 2.184E+01, 2.777E+01, 2.679E+01, 2.490E+01, 2.226E+01, 2.131E+01, 3.330E+01, 2.783E+01, 5.285E+01, 3.089E+01, 3.328E+01, 2.818E+01
 2.000E+02, 3.093E+01, 2.629E+01, 2.496E+01, 2.277E+01, 2.122E+01, 4.092E+01, 2.534E+01, 2.396E+01, 2.253E+01, 2.174E+01, 4.237E+01, 2.797E+01, 2.480E+01, 2.192E+01, 2.178E+01, 3.266E+01, 2.858E+01, 2.591E+01, 2.208E+01, 2.149E+01, 3.363E+01, 2.774E+01, 2.388E+01, 2.267E+01, 2.194E+01, 2.884E+01, 2.771E+01, 2.518E+01, 2.265E+01, 2.142E+01, 3.669E+01, 2.663E+01, 2.421E+01, 2.254E+01, 2.237E+01, 3.229E+01, 2.660E+01, 2.437E+01, 2.267E+01, 2.159E+01, 3.769E+01, 2.649E+01, 2.384E+01, 2.238E+01, 2.204E+01, 3.234E+01, 2.674E+01, 2.418E+01, 2.219E+01, 2.147E+01, 3.314E+01, 2.890E+01, 2.599E+01, 2.199E+01, 2.160E+01, 3.422E+01, 2.800E+01, 2.380E+01, 2.292E+01, 2.195E+01, 2.921E+01, 2.779E+01, 2.518E+01, 2.258E+01, 2.167E+01, 3.637E+01, 2.958E+01, 5.770E+01, 3.323E+01, 3.769E+01, 2.980E+01
 2.100E+02, 3.190E+01, 2.693E+01, 2.539E+01, 2.394E+01, 2.130E+01, 4.229E+01, 2.941E+01, 2.439E+01, 2.298E+01, 2.215E+01, 4.337E+01, 3.008E+01, 2.569E+01, 2.244E+01, 2.190E+01, 3.526E+01, 3.053E+01, 2.683E+01, 2.274E+01, 2.203E+01, 3.585E+01, 2.954E+01, 2.427E+01, 2.339E+01, 2.173E+01, 3.085E+01, 2.910E+01, 2.587E+01, 2.251E+01, 2.156E+01, 3.980E+01, 2.835E+01, 2.415E+01, 2.304E+01, 2.205E+01, 3.522E+01, 2.717E+01, 2.489E+01, 2.289E+01, 2.178E+01, 4.181E+01, 2.810E+01, 2.498E+01, 2.273E+01, 2.222E+01, 3.513E+01, 2.713E+01, 2.425E+01, 2.265E+01, 2.170E+01, 3.465E+01, 3.049E+01, 2.707E+01, 2.267E+01, 2.195E+01, 3.549E+01, 3.003E+01, 2.423E+01, 2.339E+01, 2.200E+01, 3.204E+01, 3.032E+01, 2.632E+01, 2.247E+01, 2.171E+01, 3.887E+01, 3.144E+01, 6.251E+01, 3.503E+01, 3.921E+01, 3.221E+01
