s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.327E+01, 2.107E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.682E+01, 2.117E+01, 2.107E+01, 2.108E+01, 2.109E+01, 2.828E+01, 2.205E+01, 2.126E+01, 2.109E+01, 2.114E+01, 2.479E+01, 2.250E+01, 2.183E+01, 2.108E+01, 2.107E+01, 2.498E+01, 2.198E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.253E+01, 2.233E+01, 2.145E+01, 2.102E+01, 2.104E+01, 2.676E+01, 2.211E+01, 2.112E+01, 2.111E+01, 2.118E+01, 2.378E+01, 2.195E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.764E+01, 2.189E+01, 2.111E+01, 2.110E+01, 2.118E+01, 2.364E+01, 2.190E+01, 2.103E+01, 2.102E+01, 2.106E+01, 2.469E+01, 2.302E+01, 2.175E+01, 2.108E+01, 2.107E+01, 2.498E+01, 2.281E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.260E+01, 2.233E+01, 2.115E+01, 2.102E+01, 2.104E+01, 2.520E+01, 2.267E+01, 3.872E+01, 2.443E+01, 2.563E+01, 2.296E+01
 1.000E+02, 2.371E+01, 2.212E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.693E+01, 2.132E+01, 2.110E+01, 2.110E+01, 2.111E+01, 2.762E+01, 2.245E+01, 2.165E+01, 2.115E+01, 2.117E+01, 2.534E+01, 2.290E+01, 2.228E+01, 2.110E+01, 2.109E+01, 2.520E+01, 2.295E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.332E+01, 2.263E+01, 2.128E+01, 2.103E+01, 2.104E+01, 2.849E+01, 2.254E+01, 2.124E+01, 2.115E+01, 2.125E+01, 2.420E+01, 2.169E+01, 2.104E+01, 2.103E+01, 2.107E+01, 2.842E+01, 2.232E+01, 2.123E+01, 2.115E+01, 2.125E+01, 2.472E+01, 2.157E+01, 2.104E+01, 2.103E+01, 2.107E+01, 2.551E+01, 2.294E+01, 2.204E+01, 2.111E+01, 2.109E+01, 2.551E+01, 2.272E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.321E+01, 2.234E+01, 2.127E+01, 2.103E+01, 2.104E+01, 2.628E+01, 2.310E+01, 4.019E+01, 2.491E+01, 2.583E+01, 2.306E+01
 1.100E+02, 2.407E+01, 2.247E+01, 2.136E+01, 2.103E+01, 2.103E+01, 2.797E+01, 2.151E+01, 2.119E+01, 2.113E+01, 2.112E+01, 2.802E+01, 2.351E+01, 2.193E+01, 2.138E+01, 2.127E+01, 2.551E+01, 2.348E+01, 2.195E+01, 2.113E+01, 2.112E+01, 2.608E+01, 2.262E+01, 2.112E+01, 2.109E+01, 2.108E+01, 2.379E+01, 2.278E+01, 2.141E+01, 2.104E+01, 2.105E+01, 2.771E+01, 2.254E+01, 2.158E+01, 2.125E+01, 2.123E+01, 2.469E+01, 2.244E+01, 2.106E+01, 2.104E+01, 2.107E+01, 2.817E+01, 2.262E+01, 2.159E+01, 2.126E+01, 2.123E+01, 2.502E+01, 2.203E+01, 2.108E+01, 2.104E+01, 2.107E+01, 2.554E+01, 2.364E+01, 2.196E+01, 2.114E+01, 2.111E+01, 2.603E+01, 2.327E+01, 2.112E+01, 2.109E+01, 2.108E+01, 2.385E+01, 2.295E+01, 2.135E+01, 2.104E+01, 2.105E+01, 2.716E+01, 2.362E+01, 3.681E+01, 2.582E+01, 2.729E+01, 2.389E+01
 1.200E+02, 2.454E+01, 2.239E+01, 2.205E+01, 2.156E+01, 2.104E+01, 2.869E+01, 2.366E+01, 2.127E+01, 2.120E+01, 2.114E+01, 2.781E+01, 2.290E+01, 2.211E+01, 2.146E+01, 2.139E+01, 2.595E+01, 2.433E+01, 2.180E+01, 2.120E+01, 2.113E+01, 2.643E+01, 2.393E+01, 2.125E+01, 2.112E+01, 2.108E+01, 2.403E+01, 2.337E+01, 2.158E+01, 2.111E+01, 2.107E+01, 2.820E+01, 2.308E+01, 2.190E+01, 2.130E+01, 2.127E+01, 2.530E+01, 2.356E+01, 2.110E+01, 2.106E+01, 2.107E+01, 2.848E+01, 2.305E+01, 2.176E+01, 2.130E+01, 2.126E+01, 2.587E+01, 2.283E+01, 2.114E+01, 2.106E+01, 2.107E+01, 2.575E+01, 2.400E+01, 2.179E+01, 2.119E+01, 2.113E+01, 2.613E+01, 2.383E+01, 2.125E+01, 2.112E+01, 2.108E+01, 2.434E+01, 2.358E+01, 2.153E+01, 2.116E+01, 2.107E+01, 2.695E+01, 2.449E+01, 3.502E+01, 2.598E+01, 2.718E+01, 2.449E+01
 1.300E+02, 2.545E+01, 2.301E+01, 2.215E+01, 2.207E+01, 2.123E+01, 2.864E+01, 2.392E+01, 2.132E+01, 2.127E+01, 2.119E+01, 2.790E+01, 2.343E+01, 2.204E+01, 2.143E+01, 2.142E+01, 2.594E+01, 2.470E+01, 2.205E+01, 2.129E+01, 2.116E+01, 2.602E+01, 2.421E+01, 2.162E+01, 2.116E+01, 2.109E+01, 2.470E+01, 2.418E+01, 2.216E+01, 2.124E+01, 2.108E+01, 2.812E+01, 2.353E+01, 2.165E+01, 2.132E+01, 2.125E+01, 2.579E+01, 2.404E+01, 2.135E+01, 2.110E+01, 2.107E+01, 2.774E+01, 2.296E+01, 2.170E+01, 2.131E+01, 2.124E+01, 2.599E+01, 2.399E+01, 2.130E+01, 2.110E+01, 2.107E+01, 2.533E+01, 2.469E+01, 2.252E+01, 2.131E+01, 2.115E+01, 2.659E+01, 2.399E+01, 2.153E+01, 2.116E+01, 2.109E+01, 2.496E+01, 2.455E+01, 2.234E+01, 2.139E+01, 2.108E+01, 2.685E+01, 2.480E+01, 3.199E+01, 2.679E+01, 2.754E+01, 2.500E+01
 1.400E+02, 2.551E+01, 2.358E+01, 2.248E+01, 2.211E+01, 2.117E+01, 2.763E+01, 2.387E+01, 2.206E+01, 2.131E+01, 2.127E+01, 2.849E+01, 2.395E+01, 2.174E+01, 2.147E+01, 2.145E+01, 2.594E+01, 2.493E+01, 2.219E+01, 2.134E+01, 2.119E+01, 2.666E+01, 2.479E+01, 2.182E+01, 2.118E+01, 2.110E+01, 2.496E+01, 2.450E+01, 2.296E+01, 2.127E+01, 2.110E+01, 2.942E+01, 2.455E+01, 2.154E+01, 2.132E+01, 2.124E+01, 2.604E+01, 2.459E+01, 2.206E+01, 2.146E+01, 2.112E+01, 2.857E+01, 2.418E+01, 2.163E+01, 2.134E+01, 2.123E+01, 2.600E+01, 2.425E+01, 2.198E+01, 2.145E+01, 2.113E+01, 2.582E+01, 2.504E+01, 2.259E+01, 2.128E+01, 2.118E+01, 2.625E+01, 2.505E+01, 2.173E+01, 2.120E+01, 2.110E+01, 2.552E+01, 2.468E+01, 2.298E+01, 2.145E+01, 2.109E+01, 2.643E+01, 2.513E+01, 3.506E+01, 2.597E+01, 2.708E+01, 2.527E+01
 1.500E+02, 2.539E+01, 2.401E+01, 2.318E+01, 2.144E+01, 2.112E+01, 2.926E+01, 2.389E+01, 2.228E+01, 2.173E+01, 2.136E+01, 2.870E+01, 2.419E+01, 2.158E+01, 2.152E+01, 2.145E+01, 2.623E+01, 2.524E+01, 2.244E+01, 2.132E+01, 2.124E+01, 2.775E+01, 2.559E+01, 2.256E+01, 2.128E+01, 2.115E+01, 2.547E+01, 2.505E+01, 2.354E+01, 2.124E+01, 2.111E+01, 2.926E+01, 2.376E+01, 2.147E+01, 2.133E+01, 2.126E+01, 2.608E+01, 2.463E+01, 2.227E+01, 2.211E+01, 2.138E+01, 2.940E+01, 2.374E+01, 2.191E+01, 2.134E+01, 2.125E+01, 2.609E+01, 2.441E+01, 2.248E+01, 2.200E+01, 2.148E+01, 2.612E+01, 2.540E+01, 2.249E+01, 2.123E+01, 2.123E+01, 2.711E+01, 2.492E+01, 2.220E+01, 2.134E+01, 2.114E+01, 2.532E+01, 2.506E+01, 2.370E+01, 2.131E+01, 2.111E+01, 2.727E+01, 2.504E+01, 3.576E+01, 2.684E+01, 2.781E+01, 2.510E+01
 1.600E+02, 2.616E+01, 2.459E+01, 2.382E+01, 2.128E+01, 2.115E+01, 3.080E+01, 2.501E+01, 2.252E+01, 2.212E+01, 2.155E+01, 2.952E+01, 2.405E+01, 2.161E+01, 2.155E+01, 2.147E+01, 2.649E+01, 2.525E+01, 2.345E+01, 2.126E+01, 2.129E+01, 2.738E+01, 2.555E+01, 2.324E+01, 2.146E+01, 2.152E+01, 2.556E+01, 2.554E+01, 2.369E+01, 2.121E+01, 2.112E+01, 2.976E+01, 2.490E+01, 2.195E+01, 2.139E+01, 2.130E+01, 2.665E+01, 2.515E+01, 2.268E+01, 2.212E+01, 2.154E+01, 3.099E+01, 2.437E+01, 2.168E+01, 2.138E+01, 2.129E+01, 2.703E+01, 2.423E+01, 2.273E+01, 2.230E+01, 2.161E+01, 2.629E+01, 2.568E+01, 2.300E+01, 2.126E+01, 2.127E+01, 2.747E+01, 2.577E+01, 2.282E+01, 2.146E+01, 2.156E+01, 2.556E+01, 2.511E+01, 2.412E+01, 2.121E+01, 2.112E+01, 2.740E+01, 2.531E+01, 3.738E+01, 2.802E+01, 2.824E+01, 2.553E+01
 1.700E+02, 2.703E+01, 2.461E+01, 2.414E+01, 2.175E+01, 2.117E+01, 3.058E+01, 2.491E+01, 2.283E+01, 2.227E+01, 2.164E+01, 2.995E+01, 2.476E+01, 2.173E+01, 2.156E+01, 2.158E+01, 2.705E+01, 2.573E+01, 2.423E+01, 2.134E+01, 2.134E+01, 2.840E+01, 2.502E+01, 2.293E+01, 2.187E+01, 2.165E+01, 2.580E+01, 2.544E+01, 2.424E+01, 2.183E+01, 2.114E+01, 3.217E+01, 2.517E+01, 2.272E+01, 2.168E+01, 2.146E+01, 2.733E+01, 2.498E+01, 2.306E+01, 2.199E+01, 2.143E+01, 3.025E+01, 2.501E+01, 2.290E+01, 2.151E+01, 2.145E+01, 2.733E+01, 2.529E+01, 2.306E+01, 2.219E+01, 2.146E+01, 2.774E+01, 2.595E+01, 2.297E+01, 2.130E+01, 2.131E+01, 2.816E+01, 2.588E+01, 2.279E+01, 2.183E+01, 2.175E+01, 2.626E+01, 2.589E+01, 2.440E+01, 2.168E+01, 2.114E+01, 2.728E+01, 2.596E+01, 3.802E+01, 2.822E+01, 2.900E+01, 2.615E+01
 1.800E+02, 2.745E+01, 2.520E+01, 2.425E+01, 2.255E+01, 2.119E+01, 3.412E+01, 2.534E+01, 2.328E+01, 2.230E+01, 2.146E+01, 3.424E+01, 2.558E+01, 2.232E+01, 2.167E+01, 2.157E+01, 2.865E+01, 2.646E+01, 2.384E+01, 2.139E+01, 2.138E+01, 2.930E+01, 2.608E+01, 2.292E+01, 2.214E+01, 2.157E+01, 2.622E+01, 2.598E+01, 2.433E+01, 2.189E+01, 2.117E+01, 3.374E+01, 2.558E+01, 2.321E+01, 2.208E+01, 2.161E+01, 2.791E+01, 2.546E+01, 2.335E+01, 2.221E+01, 2.134E+01, 3.295E+01, 2.556E+01, 2.333E+01, 2.192E+01, 2.174E+01, 2.820E+01, 2.542E+01, 2.341E+01, 2.194E+01, 2.139E+01, 2.835E+01, 2.663E+01, 2.315E+01, 2.136E+01, 2.138E+01, 2.928E+01, 2.618E+01, 2.270E+01, 2.204E+01, 2.153E+01, 2.670E+01, 2.605E+01, 2.447E+01, 2.208E+01, 2.118E+01, 2.990E+01, 2.670E+01, 4.693E+01, 2.935E+01, 3.106E+01, 2.633E+01
 1.900E+02, 2.926E+01, 2.522E+01, 2.459E+01, 2.228E+01, 2.121E+01, 3.649E+01, 2.504E+01, 2.351E+01, 2.234E+01, 2.154E+01, 3.770E+01, 2.669E+01, 2.296E+01, 2.172E+01, 2.163E+01, 3.126E+01, 2.728E+01, 2.550E+01, 2.149E+01, 2.149E+01, 3.118E+01, 2.711E+01, 2.337E+01, 2.264E+01, 2.192E+01, 2.751E+01, 2.645E+01, 2.466E+01, 2.229E+01, 2.124E+01, 3.553E+01, 2.555E+01, 2.415E+01, 2.226E+01, 2.188E+01, 3.043E+01, 2.597E+01, 2.381E+01, 2.252E+01, 2.135E+01, 3.583E+01, 2.530E+01, 2.377E+01, 2.228E+01, 2.207E+01, 3.095E+01, 2.597E+01, 2.390E+01, 2.208E+01, 2.154E+01, 3.153E+01, 2.705E+01, 2.498E+01, 2.151E+01, 2.147E+01, 3.117E+01, 2.686E+01, 2.312E+01, 2.250E+01, 2.179E+01, 2.767E+01, 2.640E+01, 2.495E+01, 2.266E+01, 2.139E+01, 3.344E+01, 2.774E+01, 5.581E+01, 3.171E+01, 3.566E+01, 2.789E+01
 2.000E+02, 3.010E+01, 2.591E+01, 2.473E+01, 2.238E+01, 2.122E+01, 3.942E+01, 2.494E+01, 2.356E+01, 2.248E+01, 2.169E+01, 4.134E+01, 2.887E+01, 2.477E+01, 2.187E+01, 2.177E+01, 3.114E+01, 2.819E+01, 2.616E+01, 2.212E+01, 2.154E+01, 3.487E+01, 2.940E+01, 2.365E+01, 2.299E+01, 2.205E+01, 2.864E+01, 2.761E+01, 2.496E+01, 2.241E+01, 2.146E+01, 3.880E+01, 2.608E+01, 2.405E+01, 2.293E+01, 2.213E+01, 3.169E+01, 2.620E+01, 2.418E+01, 2.265E+01, 2.143E+01, 3.701E+01, 2.585E+01, 2.422E+01, 2.261E+01, 2.232E+01, 3.301E+01, 2.640E+01, 2.411E+01, 2.249E+01, 2.161E+01, 3.340E+01, 2.834E+01, 2.627E+01, 2.216E+01, 2.159E+01, 3.304E+01, 2.773E+01, 2.378E+01, 2.283E+01, 2.197E+01, 2.991E+01, 2.704E+01, 2.493E+01, 2.255E+01, 2.166E+01, 3.708E+01, 2.913E+01, 6.099E+01, 3.290E+01, 3.702E+01, 2.979E+01
 2.100E+02, 3.185E+01, 2.726E+01, 2.525E+01, 2.392E+01, 2.140E+01, 4.230E+01, 2.626E+01, 2.430E+01, 2.307E+01, 2.214E+01, 4.143E+01, 2.896E+01, 2.526E+01, 2.262E+01, 2.191E+01, 3.667E+01, 2.986E+01, 2.636E+01, 2.265E+01, 2.210E+01, 3.559E+01, 3.132E+01, 2.397E+01, 2.316E+01, 2.195E+01, 3.114E+01, 3.009E+01, 2.581E+01, 2.237E+01, 2.171E+01, 4.051E+01, 2.840E+01, 2.440E+01, 2.262E+01, 2.198E+01, 3.310E+01, 2.764E+01, 2.426E+01, 2.292E+01, 2.153E+01, 4.457E+01, 2.762E+01, 2.463E+01, 2.293E+01, 2.208E+01, 3.473E+01, 2.797E+01, 2.452E+01, 2.273E+01, 2.167E+01, 3.409E+01, 3.030E+01, 2.556E+01, 2.250E+01, 2.186E+01, 3.617E+01, 3.063E+01, 2.394E+01, 2.324E+01, 2.204E+01, 3.147E+01, 2.961E+01, 2.578E+01, 2.221E+01, 2.163E+01, 3.829E+01, 3.073E+01, 6.277E+01, 3.561E+01, 3.851E+01, 3.099E+01
