s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.332E+01, 2.107E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.669E+01, 2.117E+01, 2.107E+01, 2.108E+01, 2.109E+01, 2.864E+01, 2.206E+01, 2.126E+01, 2.109E+01, 2.114E+01, 2.475E+01, 2.250E+01, 2.183E+01, 2.108E+01, 2.107E+01, 2.501E+01, 2.199E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.253E+01, 2.233E+01, 2.145E+01, 2.102E+01, 2.104E+01, 2.674E+01, 2.211E+01, 2.112E+01, 2.111E+01, 2.118E+01, 2.377E+01, 2.195E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.764E+01, 2.187E+01, 2.111E+01, 2.110E+01, 2.118E+01, 2.362E+01, 2.190E+01, 2.103E+01, 2.102E+01, 2.106E+01, 2.470E+01, 2.301E+01, 2.175E+01, 2.108E+01, 2.107E+01, 2.495E+01, 2.281E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.260E+01, 2.233E+01, 2.115E+01, 2.102E+01, 2.104E+01, 2.522E+01, 2.266E+01, 3.900E+01, 2.450E+01, 2.556E+01, 2.296E+01
 1.000E+02, 2.353E+01, 2.207E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.746E+01, 2.133E+01, 2.110E+01, 2.110E+01, 2.111E+01, 2.733E+01, 2.248E+01, 2.166E+01, 2.115E+01, 2.117E+01, 2.487E+01, 2.291E+01, 2.228E+01, 2.110E+01, 2.109E+01, 2.497E+01, 2.300E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.330E+01, 2.263E+01, 2.129E+01, 2.103E+01, 2.104E+01, 2.817E+01, 2.260E+01, 2.124E+01, 2.115E+01, 2.125E+01, 2.426E+01, 2.172E+01, 2.104E+01, 2.103E+01, 2.107E+01, 2.761E+01, 2.227E+01, 2.123E+01, 2.115E+01, 2.125E+01, 2.481E+01, 2.155E+01, 2.104E+01, 2.103E+01, 2.107E+01, 2.552E+01, 2.294E+01, 2.204E+01, 2.111E+01, 2.109E+01, 2.545E+01, 2.277E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.325E+01, 2.233E+01, 2.127E+01, 2.103E+01, 2.104E+01, 2.624E+01, 2.319E+01, 3.964E+01, 2.497E+01, 2.606E+01, 2.321E+01
 1.100E+02, 2.459E+01, 2.252E+01, 2.138E+01, 2.103E+01, 2.103E+01, 2.835E+01, 2.174E+01, 2.119E+01, 2.113E+01, 2.112E+01, 2.802E+01, 2.354E+01, 2.192E+01, 2.138E+01, 2.127E+01, 2.574E+01, 2.341E+01, 2.197E+01, 2.113E+01, 2.112E+01, 2.624E+01, 2.296E+01, 2.112E+01, 2.109E+01, 2.108E+01, 2.365E+01, 2.280E+01, 2.142E+01, 2.104E+01, 2.105E+01, 2.780E+01, 2.258E+01, 2.157E+01, 2.125E+01, 2.123E+01, 2.433E+01, 2.248E+01, 2.106E+01, 2.104E+01, 2.107E+01, 2.830E+01, 2.250E+01, 2.158E+01, 2.126E+01, 2.123E+01, 2.483E+01, 2.181E+01, 2.107E+01, 2.104E+01, 2.107E+01, 2.569E+01, 2.354E+01, 2.197E+01, 2.114E+01, 2.111E+01, 2.609E+01, 2.355E+01, 2.112E+01, 2.109E+01, 2.108E+01, 2.397E+01, 2.273E+01, 2.135E+01, 2.104E+01, 2.105E+01, 2.707E+01, 2.371E+01, 3.669E+01, 2.628E+01, 2.619E+01, 2.403E+01
 1.200E+02, 2.490E+01, 2.237E+01, 2.204E+01, 2.156E+01, 2.104E+01, 2.732E+01, 2.318E+01, 2.127E+01, 2.120E+01, 2.114E+01, 2.756E+01, 2.295E+01, 2.211E+01, 2.145E+01, 2.139E+01, 2.535E+01, 2.414E+01, 2.220E+01, 2.120E+01, 2.113E+01, 2.663E+01, 2.445E+01, 2.138E+01, 2.112E+01, 2.108E+01, 2.387E+01, 2.310E+01, 2.158E+01, 2.111E+01, 2.107E+01, 2.880E+01, 2.331E+01, 2.189E+01, 2.130E+01, 2.126E+01, 2.509E+01, 2.348E+01, 2.110E+01, 2.106E+01, 2.107E+01, 2.820E+01, 2.294E+01, 2.175E+01, 2.130E+01, 2.126E+01, 2.528E+01, 2.271E+01, 2.114E+01, 2.106E+01, 2.107E+01, 2.573E+01, 2.405E+01, 2.176E+01, 2.119E+01, 2.113E+01, 2.627E+01, 2.354E+01, 2.123E+01, 2.112E+01, 2.108E+01, 2.418E+01, 2.331E+01, 2.154E+01, 2.116E+01, 2.107E+01, 2.684E+01, 2.476E+01, 3.499E+01, 2.571E+01, 2.693E+01, 2.476E+01
 1.300E+02, 2.534E+01, 2.298E+01, 2.219E+01, 2.206E+01, 2.119E+01, 2.934E+01, 2.374E+01, 2.133E+01, 2.127E+01, 2.119E+01, 2.788E+01, 2.350E+01, 2.204E+01, 2.144E+01, 2.142E+01, 2.539E+01, 2.458E+01, 2.195E+01, 2.129E+01, 2.116E+01, 2.635E+01, 2.353E+01, 2.165E+01, 2.116E+01, 2.109E+01, 2.469E+01, 2.446E+01, 2.224E+01, 2.128E+01, 2.108E+01, 2.819E+01, 2.319E+01, 2.155E+01, 2.132E+01, 2.125E+01, 2.615E+01, 2.397E+01, 2.131E+01, 2.110E+01, 2.107E+01, 2.836E+01, 2.323E+01, 2.164E+01, 2.131E+01, 2.124E+01, 2.588E+01, 2.388E+01, 2.131E+01, 2.110E+01, 2.107E+01, 2.560E+01, 2.467E+01, 2.239E+01, 2.130E+01, 2.115E+01, 2.625E+01, 2.404E+01, 2.155E+01, 2.116E+01, 2.109E+01, 2.476E+01, 2.449E+01, 2.242E+01, 2.140E+01, 2.108E+01, 2.735E+01, 2.482E+01, 3.271E+01, 2.690E+01, 2.762E+01, 2.455E+01
 1.400E+02, 2.567E+01, 2.370E+01, 2.253E+01, 2.204E+01, 2.118E+01, 2.755E+01, 2.453E+01, 2.215E+01, 2.131E+01, 2.127E+01, 2.748E+01, 2.364E+01, 2.174E+01, 2.147E+01, 2.145E+01, 2.584E+01, 2.497E+01, 2.204E+01, 2.135E+01, 2.119E+01, 2.662E+01, 2.439E+01, 2.173E+01, 2.118E+01, 2.110E+01, 2.527E+01, 2.478E+01, 2.311E+01, 2.123E+01, 2.110E+01, 2.833E+01, 2.379E+01, 2.147E+01, 2.132E+01, 2.124E+01, 2.612E+01, 2.476E+01, 2.203E+01, 2.149E+01, 2.112E+01, 2.905E+01, 2.360E+01, 2.166E+01, 2.134E+01, 2.123E+01, 2.633E+01, 2.450E+01, 2.199E+01, 2.140E+01, 2.113E+01, 2.535E+01, 2.511E+01, 2.262E+01, 2.129E+01, 2.118E+01, 2.647E+01, 2.491E+01, 2.167E+01, 2.119E+01, 2.110E+01, 2.549E+01, 2.488E+01, 2.307E+01, 2.144E+01, 2.109E+01, 2.716E+01, 2.527E+01, 3.514E+01, 2.692E+01, 2.735E+01, 2.546E+01
 1.500E+02, 2.553E+01, 2.422E+01, 2.308E+01, 2.139E+01, 2.112E+01, 2.853E+01, 2.403E+01, 2.214E+01, 2.172E+01, 2.136E+01, 2.905E+01, 2.429E+01, 2.158E+01, 2.151E+01, 2.145E+01, 2.647E+01, 2.524E+01, 2.376E+01, 2.134E+01, 2.125E+01, 2.732E+01, 2.506E+01, 2.170E+01, 2.125E+01, 2.114E+01, 2.542E+01, 2.512E+01, 2.341E+01, 2.116E+01, 2.111E+01, 2.994E+01, 2.437E+01, 2.158E+01, 2.133E+01, 2.126E+01, 2.636E+01, 2.425E+01, 2.225E+01, 2.194E+01, 2.136E+01, 2.980E+01, 2.412E+01, 2.186E+01, 2.133E+01, 2.125E+01, 2.655E+01, 2.422E+01, 2.253E+01, 2.199E+01, 2.145E+01, 2.577E+01, 2.520E+01, 2.247E+01, 2.124E+01, 2.123E+01, 2.715E+01, 2.461E+01, 2.208E+01, 2.131E+01, 2.114E+01, 2.541E+01, 2.532E+01, 2.358E+01, 2.120E+01, 2.111E+01, 2.699E+01, 2.541E+01, 3.693E+01, 2.664E+01, 2.784E+01, 2.558E+01
 1.600E+02, 2.594E+01, 2.449E+01, 2.367E+01, 2.135E+01, 2.115E+01, 2.951E+01, 2.423E+01, 2.247E+01, 2.229E+01, 2.157E+01, 2.876E+01, 2.425E+01, 2.160E+01, 2.155E+01, 2.147E+01, 2.639E+01, 2.563E+01, 2.361E+01, 2.126E+01, 2.130E+01, 2.850E+01, 2.570E+01, 2.261E+01, 2.143E+01, 2.151E+01, 2.547E+01, 2.530E+01, 2.383E+01, 2.125E+01, 2.112E+01, 3.075E+01, 2.434E+01, 2.167E+01, 2.138E+01, 2.129E+01, 2.701E+01, 2.467E+01, 2.275E+01, 2.196E+01, 2.150E+01, 3.053E+01, 2.450E+01, 2.179E+01, 2.138E+01, 2.129E+01, 2.707E+01, 2.428E+01, 2.272E+01, 2.212E+01, 2.167E+01, 2.649E+01, 2.532E+01, 2.271E+01, 2.126E+01, 2.127E+01, 2.787E+01, 2.595E+01, 2.287E+01, 2.155E+01, 2.146E+01, 2.552E+01, 2.525E+01, 2.408E+01, 2.116E+01, 2.112E+01, 2.738E+01, 2.541E+01, 3.728E+01, 2.723E+01, 2.868E+01, 2.529E+01
 1.700E+02, 2.628E+01, 2.448E+01, 2.418E+01, 2.231E+01, 2.117E+01, 3.138E+01, 2.526E+01, 2.312E+01, 2.235E+01, 2.161E+01, 2.959E+01, 2.497E+01, 2.180E+01, 2.156E+01, 2.157E+01, 2.775E+01, 2.602E+01, 2.279E+01, 2.130E+01, 2.134E+01, 2.837E+01, 2.553E+01, 2.263E+01, 2.197E+01, 2.168E+01, 2.627E+01, 2.599E+01, 2.452E+01, 2.174E+01, 2.114E+01, 2.952E+01, 2.511E+01, 2.209E+01, 2.158E+01, 2.145E+01, 2.738E+01, 2.563E+01, 2.315E+01, 2.188E+01, 2.147E+01, 3.044E+01, 2.488E+01, 2.276E+01, 2.149E+01, 2.143E+01, 2.796E+01, 2.536E+01, 2.313E+01, 2.200E+01, 2.162E+01, 2.730E+01, 2.597E+01, 2.340E+01, 2.130E+01, 2.131E+01, 2.807E+01, 2.504E+01, 2.298E+01, 2.229E+01, 2.172E+01, 2.630E+01, 2.590E+01, 2.433E+01, 2.164E+01, 2.114E+01, 2.768E+01, 2.592E+01, 3.766E+01, 2.819E+01, 2.809E+01, 2.576E+01
 1.800E+02, 2.737E+01, 2.526E+01, 2.434E+01, 2.178E+01, 2.118E+01, 3.368E+01, 2.507E+01, 2.319E+01, 2.242E+01, 2.145E+01, 3.471E+01, 2.528E+01, 2.199E+01, 2.167E+01, 2.157E+01, 2.910E+01, 2.647E+01, 2.359E+01, 2.136E+01, 2.140E+01, 2.884E+01, 2.543E+01, 2.296E+01, 2.234E+01, 2.155E+01, 2.653E+01, 2.605E+01, 2.460E+01, 2.210E+01, 2.117E+01, 3.331E+01, 2.566E+01, 2.316E+01, 2.214E+01, 2.160E+01, 2.834E+01, 2.592E+01, 2.332E+01, 2.182E+01, 2.132E+01, 3.302E+01, 2.563E+01, 2.311E+01, 2.173E+01, 2.166E+01, 2.833E+01, 2.546E+01, 2.360E+01, 2.181E+01, 2.146E+01, 2.832E+01, 2.640E+01, 2.318E+01, 2.136E+01, 2.138E+01, 2.944E+01, 2.550E+01, 2.293E+01, 2.238E+01, 2.181E+01, 2.704E+01, 2.635E+01, 2.421E+01, 2.221E+01, 2.118E+01, 2.980E+01, 2.676E+01, 4.660E+01, 2.965E+01, 3.073E+01, 2.695E+01
 1.900E+02, 2.887E+01, 2.610E+01, 2.457E+01, 2.209E+01, 2.120E+01, 3.628E+01, 2.512E+01, 2.367E+01, 2.251E+01, 2.154E+01, 3.683E+01, 2.620E+01, 2.318E+01, 2.171E+01, 2.163E+01, 3.107E+01, 2.703E+01, 2.557E+01, 2.152E+01, 2.151E+01, 3.090E+01, 2.697E+01, 2.324E+01, 2.226E+01, 2.196E+01, 2.767E+01, 2.657E+01, 2.461E+01, 2.213E+01, 2.125E+01, 3.499E+01, 2.593E+01, 2.393E+01, 2.271E+01, 2.198E+01, 2.901E+01, 2.584E+01, 2.385E+01, 2.195E+01, 2.132E+01, 3.530E+01, 2.605E+01, 2.352E+01, 2.210E+01, 2.190E+01, 2.998E+01, 2.618E+01, 2.405E+01, 2.203E+01, 2.142E+01, 3.083E+01, 2.733E+01, 2.467E+01, 2.155E+01, 2.145E+01, 3.110E+01, 2.661E+01, 2.317E+01, 2.226E+01, 2.181E+01, 2.752E+01, 2.667E+01, 2.474E+01, 2.242E+01, 2.142E+01, 3.345E+01, 2.772E+01, 5.051E+01, 3.207E+01, 3.371E+01, 2.788E+01
 2.000E+02, 3.122E+01, 2.649E+01, 2.498E+01, 2.293E+01, 2.122E+01, 4.069E+01, 2.542E+01, 2.362E+01, 2.251E+01, 2.170E+01, 4.082E+01, 2.805E+01, 2.501E+01, 2.187E+01, 2.182E+01, 3.274E+01, 2.796E+01, 2.548E+01, 2.225E+01, 2.151E+01, 3.360E+01, 2.738E+01, 2.358E+01, 2.272E+01, 2.206E+01, 2.858E+01, 2.780E+01, 2.539E+01, 2.248E+01, 2.149E+01, 3.666E+01, 2.624E+01, 2.380E+01, 2.266E+01, 2.202E+01, 3.185E+01, 2.568E+01, 2.418E+01, 2.236E+01, 2.141E+01, 3.836E+01, 2.703E+01, 2.385E+01, 2.232E+01, 2.214E+01, 3.169E+01, 2.585E+01, 2.415E+01, 2.246E+01, 2.151E+01, 3.390E+01, 2.821E+01, 2.593E+01, 2.193E+01, 2.154E+01, 3.237E+01, 2.809E+01, 2.374E+01, 2.295E+01, 2.188E+01, 2.876E+01, 2.733E+01, 2.562E+01, 2.267E+01, 2.162E+01, 3.531E+01, 2.955E+01, 6.225E+01, 3.333E+01, 3.712E+01, 2.879E+01
 2.100E+02, 3.195E+01, 2.721E+01, 2.544E+01, 2.309E+01, 2.127E+01, 4.157E+01, 2.669E+01, 2.436E+01, 2.294E+01, 2.199E+01, 4.175E+01, 3.036E+01, 2.578E+01, 2.244E+01, 2.190E+01, 3.498E+01, 2.978E+01, 2.589E+01, 2.290E+01, 2.203E+01, 3.646E+01, 2.984E+01, 2.409E+01, 2.336E+01, 2.217E+01, 3.046E+01, 2.965E+01, 2.631E+01, 2.242E+01, 2.156E+01, 4.146E+01, 2.802E+01, 2.485E+01, 2.262E+01, 2.197E+01, 3.418E+01, 2.681E+01, 2.471E+01, 2.304E+01, 2.161E+01, 4.145E+01, 2.862E+01, 2.425E+01, 2.272E+01, 2.213E+01, 3.384E+01, 2.688E+01, 2.459E+01, 2.274E+01, 2.169E+01, 3.620E+01, 3.057E+01, 2.655E+01, 2.250E+01, 2.180E+01, 3.632E+01, 2.939E+01, 2.389E+01, 2.318E+01, 2.200E+01, 3.062E+01, 2.928E+01, 2.588E+01, 2.222E+01, 2.164E+01, 3.684E+01, 3.106E+01, 6.115E+01, 3.555E+01, 3.992E+01, 3.053E+01
