s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.505E+02, 1.275E+02, 8.223E+01, 5.336E+01, 3.135E+01, 1.506E+02, 1.270E+02, 7.764E+01, 5.027E+01, 3.292E+01, 1.577E+02, 1.393E+02, 7.838E+01, 5.208E+01, 3.395E+01, 1.283E+02, 1.244E+02, 1.081E+02, 4.587E+01, 3.327E+01, 1.234E+02, 1.200E+02, 8.268E+01, 4.900E+01, 3.384E+01, 1.261E+02, 1.275E+02, 9.263E+01, 4.783E+01, 3.318E+01, 1.399E+02, 1.274E+02, 9.491E+01, 4.670E+01, 3.414E+01, 1.466E+02, 1.270E+02, 8.442E+01, 4.956E+01, 3.351E+01, 1.996E+02, 1.374E+02, 7.428E+01, 5.344E+01, 3.269E+01, 2.089E+02, 1.405E+02, 8.317E+01, 5.343E+01, 3.082E+01, 1.689E+02, 1.368E+02, 7.137E+01, 5.143E+01, 3.786E+01, 2.702E+02, 1.426E+02, 8.134E+01, 4.695E+01, 3.599E+01, 1.745E+02, 1.338E+02, 8.253E+01, 5.272E+01, 3.278E+01, 1.469E+02, 1.380E+02, 1.686E+02, 1.688E+02, 1.465E+02, 1.478E+02
 1.000E+02, 1.526E+02, 1.323E+02, 8.742E+01, 5.988E+01, 3.582E+01, 1.589E+02, 1.359E+02, 8.399E+01, 5.479E+01, 3.511E+01, 1.567E+02, 1.435E+02, 8.345E+01, 5.524E+01, 3.608E+01, 1.310E+02, 1.264E+02, 1.110E+02, 5.214E+01, 3.891E+01, 1.262E+02, 1.233E+02, 8.788E+01, 5.776E+01, 3.500E+01, 1.334E+02, 1.302E+02, 1.004E+02, 5.371E+01, 3.648E+01, 1.443E+02, 1.333E+02, 9.164E+01, 5.557E+01, 3.610E+01, 1.511E+02, 1.288E+02, 8.642E+01, 5.948E+01, 3.611E+01, 2.001E+02, 1.445E+02, 8.020E+01, 5.464E+01, 3.616E+01, 2.025E+02, 1.363E+02, 8.942E+01, 5.639E+01, 3.667E+01, 1.736E+02, 1.387E+02, 8.054E+01, 5.315E+01, 3.768E+01, 2.647E+02, 1.544E+02, 8.629E+01, 4.910E+01, 3.752E+01, 1.735E+02, 1.419E+02, 9.110E+01, 5.661E+01, 3.566E+01, 1.495E+02, 1.416E+02, 1.766E+02, 1.707E+02, 1.483E+02, 1.500E+02
 1.100E+02, 1.640E+02, 1.356E+02, 8.906E+01, 6.378E+01, 3.803E+01, 1.559E+02, 1.404E+02, 8.471E+01, 5.932E+01, 3.816E+01, 1.702E+02, 1.511E+02, 8.923E+01, 6.018E+01, 3.998E+01, 1.360E+02, 1.285E+02, 1.175E+02, 5.710E+01, 3.875E+01, 1.332E+02, 1.284E+02, 8.857E+01, 6.297E+01, 3.714E+01, 1.364E+02, 1.327E+02, 1.052E+02, 5.599E+01, 3.941E+01, 1.482E+02, 1.309E+02, 9.635E+01, 6.011E+01, 3.896E+01, 1.550E+02, 1.374E+02, 9.059E+01, 6.315E+01, 3.703E+01, 2.267E+02, 1.527E+02, 8.681E+01, 6.264E+01, 3.995E+01, 2.153E+02, 1.471E+02, 9.246E+01, 6.491E+01, 3.863E+01, 1.845E+02, 1.404E+02, 8.937E+01, 5.877E+01, 3.866E+01, 2.760E+02, 1.381E+02, 9.348E+01, 6.532E+01, 4.015E+01, 1.735E+02, 1.439E+02, 9.215E+01, 5.994E+01, 4.053E+01, 1.555E+02, 1.488E+02, 1.879E+02, 1.820E+02, 1.596E+02, 1.531E+02
 1.200E+02, 1.630E+02, 1.414E+02, 9.362E+01, 6.608E+01, 4.400E+01, 1.663E+02, 1.458E+02, 9.029E+01, 6.442E+01, 4.188E+01, 1.768E+02, 1.571E+02, 9.321E+01, 6.595E+01, 4.393E+01, 1.362E+02, 1.350E+02, 1.228E+02, 5.824E+01, 4.275E+01, 1.347E+02, 1.333E+02, 9.541E+01, 6.455E+01, 4.193E+01, 1.408E+02, 1.352E+02, 1.072E+02, 6.180E+01, 4.302E+01, 1.574E+02, 1.353E+02, 1.024E+02, 6.234E+01, 4.523E+01, 1.540E+02, 1.408E+02, 9.419E+01, 6.605E+01, 4.393E+01, 2.229E+02, 1.504E+02, 8.851E+01, 6.627E+01, 4.218E+01, 2.119E+02, 1.485E+02, 9.733E+01, 6.618E+01, 4.323E+01, 1.891E+02, 1.542E+02, 8.632E+01, 6.159E+01, 4.419E+01, 2.869E+02, 1.618E+02, 9.071E+01, 6.801E+01, 4.273E+01, 1.729E+02, 1.441E+02, 9.869E+01, 6.406E+01, 4.276E+01, 1.644E+02, 1.506E+02, 1.856E+02, 1.844E+02, 1.612E+02, 1.524E+02
 1.300E+02, 1.725E+02, 1.460E+02, 1.014E+02, 7.055E+01, 4.538E+01, 1.689E+02, 1.486E+02, 9.048E+01, 6.698E+01, 4.781E+01, 1.751E+02, 1.590E+02, 8.927E+01, 7.152E+01, 4.485E+01, 1.409E+02, 1.393E+02, 1.216E+02, 6.245E+01, 4.918E+01, 1.422E+02, 1.364E+02, 9.973E+01, 6.453E+01, 4.849E+01, 1.416E+02, 1.375E+02, 1.072E+02, 6.350E+01, 4.667E+01, 1.617E+02, 1.383E+02, 1.059E+02, 6.671E+01, 4.873E+01, 1.658E+02, 1.488E+02, 9.788E+01, 6.918E+01, 4.751E+01, 2.237E+02, 1.578E+02, 9.146E+01, 7.119E+01, 4.337E+01, 2.422E+02, 1.457E+02, 1.018E+02, 6.875E+01, 4.614E+01, 1.821E+02, 1.526E+02, 8.937E+01, 6.716E+01, 4.628E+01, 2.887E+02, 1.568E+02, 9.982E+01, 7.143E+01, 4.545E+01, 1.872E+02, 1.484E+02, 1.051E+02, 6.656E+01, 4.665E+01, 1.632E+02, 1.555E+02, 1.952E+02, 1.883E+02, 1.668E+02, 1.622E+02
 1.400E+02, 1.773E+02, 1.485E+02, 1.058E+02, 7.145E+01, 4.907E+01, 1.627E+02, 1.463E+02, 1.005E+02, 6.819E+01, 4.958E+01, 1.802E+02, 1.625E+02, 9.734E+01, 7.100E+01, 4.972E+01, 1.418E+02, 1.398E+02, 1.258E+02, 6.670E+01, 5.260E+01, 1.404E+02, 1.376E+02, 1.009E+02, 7.053E+01, 4.923E+01, 1.440E+02, 1.429E+02, 1.144E+02, 6.897E+01, 5.073E+01, 1.629E+02, 1.451E+02, 1.095E+02, 6.856E+01, 5.003E+01, 1.615E+02, 1.450E+02, 1.024E+02, 7.058E+01, 5.030E+01, 2.289E+02, 1.548E+02, 9.701E+01, 7.315E+01, 4.931E+01, 2.279E+02, 1.481E+02, 1.014E+02, 7.353E+01, 4.973E+01, 2.039E+02, 1.573E+02, 9.293E+01, 6.982E+01, 5.123E+01, 2.885E+02, 1.689E+02, 1.050E+02, 7.362E+01, 4.895E+01, 1.965E+02, 1.538E+02, 1.061E+02, 6.995E+01, 4.944E+01, 1.695E+02, 1.609E+02, 1.979E+02, 1.860E+02, 1.711E+02, 1.651E+02
 1.500E+02, 1.739E+02, 1.527E+02, 1.045E+02, 7.435E+01, 5.470E+01, 1.732E+02, 1.524E+02, 9.841E+01, 7.128E+01, 5.334E+01, 1.824E+02, 1.617E+02, 9.829E+01, 7.329E+01, 5.473E+01, 1.448E+02, 1.437E+02, 1.295E+02, 6.769E+01, 5.329E+01, 1.380E+02, 1.384E+02, 1.008E+02, 7.391E+01, 5.167E+01, 1.438E+02, 1.442E+02, 1.148E+02, 7.170E+01, 5.351E+01, 1.627E+02, 1.491E+02, 1.072E+02, 7.258E+01, 5.181E+01, 1.626E+02, 1.451E+02, 1.108E+02, 7.522E+01, 5.450E+01, 2.390E+02, 1.609E+02, 9.989E+01, 7.321E+01, 5.589E+01, 2.399E+02, 1.646E+02, 1.057E+02, 7.748E+01, 5.454E+01, 2.014E+02, 1.649E+02, 9.827E+01, 7.137E+01, 5.397E+01, 2.857E+02, 1.662E+02, 1.045E+02, 8.019E+01, 5.189E+01, 1.995E+02, 1.571E+02, 1.093E+02, 7.317E+01, 5.466E+01, 1.704E+02, 1.624E+02, 1.892E+02, 1.853E+02, 1.749E+02, 1.656E+02
 1.600E+02, 1.786E+02, 1.529E+02, 1.091E+02, 7.489E+01, 5.918E+01, 1.707E+02, 1.544E+02, 1.026E+02, 7.728E+01, 5.719E+01, 1.876E+02, 1.702E+02, 9.959E+01, 7.681E+01, 5.680E+01, 1.479E+02, 1.444E+02, 1.330E+02, 7.229E+01, 5.946E+01, 1.439E+02, 1.419E+02, 1.058E+02, 7.621E+01, 5.597E+01, 1.466E+02, 1.421E+02, 1.155E+02, 7.355E+01, 5.563E+01, 1.671E+02, 1.514E+02, 1.106E+02, 7.524E+01, 5.776E+01, 1.687E+02, 1.451E+02, 1.062E+02, 7.645E+01, 5.623E+01, 2.306E+02, 1.649E+02, 1.034E+02, 7.754E+01, 5.830E+01, 2.322E+02, 1.742E+02, 1.078E+02, 7.946E+01, 5.760E+01, 2.130E+02, 1.728E+02, 1.016E+02, 7.585E+01, 5.931E+01, 3.024E+02, 1.706E+02, 1.061E+02, 8.365E+01, 5.401E+01, 1.980E+02, 1.596E+02, 1.084E+02, 7.501E+01, 6.013E+01, 1.759E+02, 1.623E+02, 2.006E+02, 1.963E+02, 1.809E+02, 1.676E+02
 1.700E+02, 1.844E+02, 1.609E+02, 1.093E+02, 7.856E+01, 6.133E+01, 1.776E+02, 1.563E+02, 1.058E+02, 7.734E+01, 6.217E+01, 1.879E+02, 1.650E+02, 1.025E+02, 7.789E+01, 6.052E+01, 1.555E+02, 1.513E+02, 1.365E+02, 7.394E+01, 6.209E+01, 1.471E+02, 1.444E+02, 1.053E+02, 7.844E+01, 6.228E+01, 1.505E+02, 1.471E+02, 1.171E+02, 7.637E+01, 6.147E+01, 1.742E+02, 1.563E+02, 1.131E+02, 7.773E+01, 6.129E+01, 1.684E+02, 1.514E+02, 1.125E+02, 7.888E+01, 6.009E+01, 2.496E+02, 1.729E+02, 1.057E+02, 8.226E+01, 5.924E+01, 2.460E+02, 1.714E+02, 1.107E+02, 8.079E+01, 6.084E+01, 2.028E+02, 1.667E+02, 1.033E+02, 7.723E+01, 5.952E+01, 3.061E+02, 1.645E+02, 1.050E+02, 9.158E+01, 5.927E+01, 2.028E+02, 1.609E+02, 1.132E+02, 7.837E+01, 6.165E+01, 1.746E+02, 1.694E+02, 2.052E+02, 1.945E+02, 1.808E+02, 1.767E+02
 1.800E+02, 1.824E+02, 1.567E+02, 1.158E+02, 8.156E+01, 6.511E+01, 1.785E+02, 1.636E+02, 1.065E+02, 7.962E+01, 6.412E+01, 1.950E+02, 1.719E+02, 1.071E+02, 8.044E+01, 6.295E+01, 1.532E+02, 1.506E+02, 1.359E+02, 7.479E+01, 6.584E+01, 1.533E+02, 1.492E+02, 1.072E+02, 7.905E+01, 6.652E+01, 1.557E+02, 1.516E+02, 1.174E+02, 7.805E+01, 6.389E+01, 1.737E+02, 1.501E+02, 1.169E+02, 7.933E+01, 6.430E+01, 1.723E+02, 1.505E+02, 1.139E+02, 8.103E+01, 6.344E+01, 2.483E+02, 1.747E+02, 1.050E+02, 8.349E+01, 6.316E+01, 2.402E+02, 1.551E+02, 1.144E+02, 8.367E+01, 6.468E+01, 2.126E+02, 1.674E+02, 1.032E+02, 7.902E+01, 6.230E+01, 3.276E+02, 1.841E+02, 1.059E+02, 8.606E+01, 6.291E+01, 2.057E+02, 1.658E+02, 1.167E+02, 8.120E+01, 6.395E+01, 1.809E+02, 1.661E+02, 2.143E+02, 1.969E+02, 1.830E+02, 1.664E+02
 1.900E+02, 1.870E+02, 1.644E+02, 1.137E+02, 8.344E+01, 6.954E+01, 1.828E+02, 1.596E+02, 1.116E+02, 8.137E+01, 6.570E+01, 1.959E+02, 1.768E+02, 1.102E+02, 8.241E+01, 6.719E+01, 1.559E+02, 1.526E+02, 1.368E+02, 7.713E+01, 6.772E+01, 1.508E+02, 1.502E+02, 1.103E+02, 8.138E+01, 6.776E+01, 1.545E+02, 1.514E+02, 1.189E+02, 7.995E+01, 6.763E+01, 1.708E+02, 1.541E+02, 1.189E+02, 8.176E+01, 6.644E+01, 1.712E+02, 1.535E+02, 1.137E+02, 8.120E+01, 6.779E+01, 2.436E+02, 1.772E+02, 1.093E+02, 8.453E+01, 6.829E+01, 2.364E+02, 1.682E+02, 1.157E+02, 8.432E+01, 6.935E+01, 2.147E+02, 1.707E+02, 1.066E+02, 8.460E+01, 6.691E+01, 3.043E+02, 1.699E+02, 1.102E+02, 8.558E+01, 6.688E+01, 2.074E+02, 1.650E+02, 1.164E+02, 8.411E+01, 6.734E+01, 1.844E+02, 1.753E+02, 2.004E+02, 1.953E+02, 1.799E+02, 1.786E+02
 2.000E+02, 1.880E+02, 1.640E+02, 1.152E+02, 8.437E+01, 7.061E+01, 1.938E+02, 1.559E+02, 1.110E+02, 8.620E+01, 7.140E+01, 1.978E+02, 1.756E+02, 1.129E+02, 8.358E+01, 7.073E+01, 1.574E+02, 1.559E+02, 1.398E+02, 7.958E+01, 7.195E+01, 1.498E+02, 1.480E+02, 1.174E+02, 8.518E+01, 7.152E+01, 1.525E+02, 1.495E+02, 1.259E+02, 8.328E+01, 7.005E+01, 1.669E+02, 1.575E+02, 1.205E+02, 8.417E+01, 6.921E+01, 1.720E+02, 1.551E+02, 1.205E+02, 8.463E+01, 7.099E+01, 2.469E+02, 1.749E+02, 1.120E+02, 8.392E+01, 7.096E+01, 2.404E+02, 1.623E+02, 1.167E+02, 8.705E+01, 7.282E+01, 2.082E+02, 1.695E+02, 1.068E+02, 8.624E+01, 6.793E+01, 3.101E+02, 1.927E+02, 1.106E+02, 9.226E+01, 7.162E+01, 2.067E+02, 1.702E+02, 1.166E+02, 8.693E+01, 6.969E+01, 1.848E+02, 1.734E+02, 2.012E+02, 1.974E+02, 1.832E+02, 1.791E+02
 2.100E+02, 1.914E+02, 1.648E+02, 1.196E+02, 8.584E+01, 7.386E+01, 1.960E+02, 1.622E+02, 1.140E+02, 8.756E+01, 7.252E+01, 2.014E+02, 1.754E+02, 1.144E+02, 8.579E+01, 7.307E+01, 1.565E+02, 1.562E+02, 1.391E+02, 8.230E+01, 7.301E+01, 1.599E+02, 1.548E+02, 1.174E+02, 8.464E+01, 7.212E+01, 1.580E+02, 1.567E+02, 1.237E+02, 8.555E+01, 7.148E+01, 1.760E+02, 1.642E+02, 1.234E+02, 8.459E+01, 7.127E+01, 1.766E+02, 1.534E+02, 1.211E+02, 8.412E+01, 7.211E+01, 2.485E+02, 1.797E+02, 1.175E+02, 8.762E+01, 7.326E+01, 2.520E+02, 1.655E+02, 1.185E+02, 8.916E+01, 7.365E+01, 2.073E+02, 1.693E+02, 1.127E+02, 8.592E+01, 7.129E+01, 3.223E+02, 1.870E+02, 1.111E+02, 9.488E+01, 7.808E+01, 2.130E+02, 1.628E+02, 1.218E+02, 8.794E+01, 7.355E+01, 1.854E+02, 1.743E+02, 2.098E+02, 2.022E+02, 1.875E+02, 1.720E+02
