s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 5.135E+01, 4.078E+01, 3.152E+01, 2.069E+01, 1.642E+01, 5.306E+01, 3.834E+01, 3.247E+01, 1.837E+01, 1.629E+01, 5.284E+01, 4.493E+01, 2.985E+01, 1.923E+01, 1.622E+01, 4.490E+01, 4.299E+01, 3.905E+01, 1.672E+01, 1.575E+01, 4.453E+01, 3.974E+01, 3.589E+01, 1.777E+01, 1.574E+01, 4.270E+01, 4.195E+01, 3.698E+01, 1.687E+01, 1.574E+01, 4.872E+01, 4.131E+01, 3.292E+01, 1.855E+01, 1.600E+01, 4.885E+01, 4.052E+01, 3.224E+01, 1.849E+01, 1.592E+01, 7.107E+01, 3.715E+01, 2.773E+01, 1.839E+01, 1.657E+01, 6.892E+01, 3.748E+01, 2.889E+01, 2.084E+01, 1.692E+01, 5.575E+01, 3.776E+01, 2.501E+01, 1.922E+01, 1.698E+01, 8.444E+01, 3.865E+01, 2.315E+01, 1.927E+01, 1.902E+01, 5.438E+01, 3.746E+01, 2.583E+01, 1.958E+01, 1.816E+01, 4.845E+01, 4.740E+01, 5.917E+01, 5.676E+01, 5.040E+01, 5.219E+01
 1.000E+02, 5.454E+01, 4.472E+01, 3.121E+01, 2.088E+01, 1.775E+01, 5.497E+01, 4.239E+01, 3.521E+01, 1.864E+01, 1.648E+01, 5.885E+01, 4.620E+01, 3.498E+01, 2.106E+01, 1.725E+01, 4.842E+01, 4.406E+01, 3.932E+01, 2.047E+01, 1.652E+01, 4.529E+01, 4.303E+01, 3.740E+01, 1.939E+01, 1.602E+01, 4.685E+01, 4.157E+01, 3.621E+01, 2.135E+01, 1.660E+01, 5.029E+01, 4.324E+01, 3.520E+01, 1.969E+01, 1.611E+01, 5.092E+01, 4.281E+01, 3.547E+01, 1.943E+01, 1.619E+01, 7.163E+01, 3.814E+01, 3.059E+01, 2.095E+01, 1.700E+01, 6.888E+01, 3.977E+01, 3.160E+01, 1.959E+01, 1.682E+01, 5.578E+01, 4.098E+01, 3.007E+01, 2.305E+01, 1.755E+01, 8.790E+01, 4.760E+01, 2.935E+01, 1.926E+01, 1.860E+01, 5.618E+01, 4.313E+01, 2.988E+01, 2.026E+01, 1.738E+01, 5.468E+01, 4.991E+01, 5.922E+01, 5.928E+01, 5.621E+01, 5.295E+01
 1.100E+02, 5.882E+01, 4.536E+01, 3.641E+01, 2.011E+01, 1.758E+01, 5.848E+01, 4.566E+01, 3.433E+01, 2.356E+01, 1.684E+01, 5.911E+01, 4.878E+01, 3.928E+01, 2.080E+01, 1.761E+01, 5.053E+01, 4.725E+01, 4.263E+01, 2.093E+01, 1.800E+01, 4.903E+01, 4.499E+01, 3.576E+01, 2.305E+01, 1.782E+01, 5.195E+01, 4.560E+01, 3.851E+01, 2.081E+01, 1.858E+01, 5.402E+01, 4.496E+01, 3.735E+01, 2.251E+01, 1.679E+01, 5.370E+01, 4.473E+01, 3.777E+01, 2.233E+01, 1.739E+01, 7.603E+01, 4.250E+01, 3.261E+01, 2.129E+01, 1.743E+01, 7.620E+01, 4.282E+01, 3.627E+01, 2.027E+01, 1.714E+01, 6.267E+01, 4.597E+01, 3.141E+01, 2.080E+01, 1.704E+01, 8.930E+01, 4.184E+01, 3.267E+01, 2.002E+01, 1.831E+01, 6.063E+01, 4.599E+01, 3.341E+01, 2.026E+01, 1.678E+01, 5.531E+01, 5.396E+01, 6.360E+01, 6.154E+01, 5.729E+01, 5.619E+01
 1.200E+02, 5.984E+01, 4.772E+01, 3.925E+01, 2.372E+01, 1.766E+01, 5.878E+01, 4.711E+01, 3.635E+01, 2.580E+01, 1.717E+01, 6.102E+01, 5.103E+01, 3.745E+01, 2.192E+01, 1.806E+01, 4.953E+01, 4.829E+01, 4.348E+01, 2.121E+01, 1.901E+01, 5.142E+01, 4.795E+01, 3.602E+01, 2.263E+01, 1.972E+01, 5.296E+01, 4.791E+01, 4.260E+01, 2.167E+01, 1.957E+01, 5.448E+01, 4.786E+01, 3.806E+01, 2.406E+01, 1.944E+01, 5.574E+01, 4.653E+01, 4.174E+01, 2.257E+01, 1.826E+01, 7.556E+01, 4.520E+01, 3.502E+01, 2.246E+01, 1.804E+01, 7.461E+01, 4.571E+01, 3.807E+01, 2.567E+01, 1.757E+01, 6.318E+01, 4.855E+01, 3.493E+01, 2.101E+01, 1.697E+01, 8.822E+01, 4.466E+01, 3.424E+01, 2.134E+01, 1.891E+01, 6.236E+01, 4.476E+01, 3.688E+01, 2.410E+01, 1.691E+01, 5.767E+01, 5.643E+01, 6.420E+01, 6.404E+01, 6.048E+01, 5.831E+01
 1.300E+02, 6.248E+01, 4.969E+01, 4.161E+01, 2.491E+01, 1.819E+01, 6.398E+01, 4.821E+01, 4.017E+01, 2.580E+01, 1.823E+01, 6.400E+01, 5.220E+01, 3.674E+01, 2.390E+01, 1.829E+01, 5.630E+01, 5.213E+01, 4.657E+01, 2.377E+01, 1.965E+01, 5.417E+01, 4.943E+01, 4.163E+01, 2.252E+01, 1.970E+01, 5.359E+01, 4.921E+01, 4.683E+01, 2.151E+01, 1.873E+01, 5.698E+01, 4.988E+01, 4.153E+01, 2.231E+01, 1.985E+01, 5.734E+01, 4.943E+01, 4.352E+01, 2.280E+01, 1.915E+01, 7.947E+01, 4.711E+01, 3.717E+01, 2.763E+01, 1.828E+01, 7.528E+01, 4.530E+01, 3.977E+01, 2.632E+01, 1.796E+01, 6.382E+01, 5.076E+01, 3.588E+01, 2.641E+01, 1.758E+01, 9.421E+01, 4.730E+01, 3.684E+01, 2.224E+01, 1.987E+01, 6.354E+01, 4.541E+01, 3.731E+01, 2.678E+01, 1.722E+01, 6.059E+01, 5.806E+01, 6.661E+01, 6.392E+01, 6.138E+01, 6.101E+01
 1.400E+02, 6.076E+01, 5.172E+01, 4.252E+01, 2.426E+01, 1.867E+01, 6.278E+01, 5.087E+01, 4.336E+01, 2.395E+01, 1.949E+01, 6.427E+01, 5.460E+01, 4.350E+01, 2.666E+01, 1.943E+01, 5.689E+01, 5.265E+01, 4.884E+01, 2.401E+01, 1.954E+01, 5.379E+01, 5.014E+01, 4.455E+01, 2.338E+01, 1.956E+01, 5.434E+01, 5.041E+01, 4.812E+01, 2.434E+01, 1.912E+01, 5.921E+01, 5.172E+01, 4.404E+01, 2.375E+01, 1.964E+01, 5.881E+01, 5.091E+01, 4.332E+01, 2.402E+01, 1.935E+01, 8.262E+01, 4.820E+01, 3.988E+01, 2.928E+01, 1.868E+01, 7.871E+01, 4.726E+01, 3.972E+01, 2.940E+01, 1.818E+01, 6.563E+01, 4.948E+01, 3.673E+01, 2.869E+01, 1.938E+01, 9.527E+01, 4.654E+01, 4.014E+01, 2.275E+01, 2.080E+01, 6.531E+01, 5.149E+01, 3.793E+01, 2.703E+01, 1.788E+01, 6.019E+01, 5.693E+01, 6.950E+01, 6.526E+01, 6.253E+01, 6.159E+01
 1.500E+02, 6.566E+01, 5.544E+01, 4.472E+01, 2.777E+01, 1.925E+01, 6.458E+01, 5.327E+01, 4.406E+01, 2.710E+01, 2.011E+01, 6.698E+01, 5.755E+01, 4.379E+01, 2.763E+01, 2.044E+01, 5.485E+01, 5.309E+01, 4.975E+01, 2.614E+01, 2.018E+01, 5.488E+01, 5.231E+01, 4.493E+01, 2.579E+01, 1.951E+01, 5.713E+01, 5.120E+01, 4.999E+01, 2.605E+01, 1.971E+01, 6.007E+01, 5.241E+01, 4.511E+01, 2.615E+01, 2.019E+01, 5.830E+01, 5.280E+01, 4.615E+01, 2.623E+01, 2.005E+01, 8.215E+01, 4.991E+01, 4.056E+01, 2.856E+01, 1.928E+01, 7.879E+01, 4.950E+01, 4.287E+01, 2.884E+01, 1.877E+01, 6.763E+01, 5.010E+01, 3.817E+01, 2.871E+01, 2.067E+01, 9.593E+01, 4.778E+01, 4.035E+01, 2.353E+01, 2.129E+01, 6.699E+01, 5.001E+01, 4.083E+01, 2.826E+01, 1.995E+01, 6.274E+01, 6.156E+01, 6.513E+01, 6.890E+01, 6.527E+01, 6.322E+01
 1.600E+02, 6.435E+01, 5.328E+01, 4.568E+01, 2.954E+01, 2.046E+01, 6.613E+01, 5.225E+01, 4.394E+01, 3.094E+01, 2.039E+01, 6.799E+01, 5.796E+01, 4.412E+01, 2.706E+01, 2.018E+01, 5.779E+01, 5.425E+01, 5.102E+01, 2.817E+01, 2.137E+01, 5.610E+01, 5.306E+01, 4.718E+01, 3.062E+01, 1.998E+01, 5.711E+01, 5.277E+01, 5.040E+01, 2.963E+01, 2.028E+01, 5.994E+01, 5.354E+01, 4.616E+01, 2.990E+01, 2.080E+01, 6.016E+01, 5.269E+01, 4.940E+01, 2.964E+01, 2.049E+01, 8.095E+01, 5.216E+01, 4.192E+01, 2.772E+01, 2.056E+01, 7.753E+01, 5.364E+01, 4.417E+01, 3.086E+01, 2.009E+01, 7.044E+01, 5.365E+01, 4.063E+01, 2.818E+01, 2.105E+01, 9.258E+01, 5.306E+01, 4.206E+01, 2.790E+01, 2.197E+01, 6.439E+01, 5.334E+01, 4.254E+01, 3.026E+01, 2.116E+01, 6.429E+01, 6.084E+01, 7.123E+01, 6.855E+01, 6.646E+01, 6.251E+01
 1.700E+02, 6.742E+01, 5.656E+01, 4.842E+01, 3.007E+01, 2.120E+01, 6.725E+01, 5.410E+01, 4.635E+01, 3.160E+01, 2.061E+01, 6.796E+01, 5.854E+01, 4.570E+01, 3.063E+01, 2.181E+01, 6.034E+01, 5.649E+01, 5.418E+01, 2.998E+01, 2.135E+01, 5.706E+01, 5.413E+01, 4.536E+01, 3.326E+01, 2.018E+01, 5.819E+01, 5.293E+01, 5.207E+01, 3.005E+01, 2.139E+01, 6.499E+01, 5.504E+01, 4.675E+01, 3.160E+01, 2.122E+01, 6.296E+01, 5.613E+01, 4.847E+01, 3.219E+01, 2.073E+01, 8.275E+01, 5.102E+01, 4.401E+01, 3.016E+01, 2.202E+01, 8.735E+01, 5.164E+01, 4.466E+01, 3.073E+01, 2.112E+01, 7.191E+01, 5.511E+01, 4.229E+01, 3.058E+01, 2.152E+01, 9.940E+01, 5.232E+01, 4.360E+01, 2.945E+01, 2.207E+01, 6.920E+01, 5.431E+01, 4.297E+01, 3.150E+01, 2.124E+01, 6.499E+01, 6.158E+01, 7.037E+01, 7.165E+01, 6.772E+01, 6.371E+01
 1.800E+02, 7.017E+01, 5.563E+01, 4.802E+01, 3.300E+01, 2.187E+01, 6.789E+01, 5.593E+01, 4.782E+01, 3.370E+01, 2.193E+01, 7.063E+01, 6.087E+01, 4.577E+01, 3.302E+01, 2.261E+01, 5.942E+01, 5.697E+01, 5.501E+01, 3.277E+01, 2.152E+01, 5.876E+01, 5.735E+01, 5.156E+01, 3.150E+01, 2.122E+01, 6.063E+01, 5.483E+01, 5.070E+01, 3.176E+01, 2.227E+01, 6.332E+01, 5.740E+01, 4.976E+01, 3.284E+01, 2.114E+01, 6.292E+01, 5.457E+01, 5.017E+01, 3.178E+01, 2.138E+01, 8.696E+01, 5.589E+01, 4.558E+01, 3.566E+01, 2.282E+01, 8.804E+01, 5.261E+01, 4.598E+01, 3.354E+01, 2.172E+01, 7.079E+01, 5.553E+01, 4.317E+01, 3.447E+01, 2.203E+01, 1.005E+02, 5.269E+01, 4.577E+01, 3.208E+01, 2.253E+01, 7.269E+01, 5.756E+01, 4.376E+01, 3.285E+01, 2.240E+01, 6.584E+01, 6.433E+01, 7.330E+01, 7.241E+01, 6.764E+01, 6.881E+01
 1.900E+02, 6.929E+01, 5.982E+01, 5.055E+01, 3.365E+01, 2.262E+01, 6.878E+01, 5.688E+01, 4.900E+01, 3.490E+01, 2.336E+01, 6.987E+01, 5.807E+01, 4.847E+01, 3.661E+01, 2.257E+01, 5.912E+01, 5.764E+01, 5.620E+01, 3.326E+01, 2.267E+01, 5.878E+01, 5.771E+01, 5.066E+01, 3.281E+01, 2.316E+01, 5.948E+01, 5.725E+01, 5.424E+01, 3.413E+01, 2.325E+01, 6.533E+01, 5.879E+01, 5.119E+01, 3.318E+01, 2.306E+01, 6.513E+01, 5.659E+01, 5.191E+01, 3.367E+01, 2.289E+01, 8.826E+01, 5.511E+01, 4.664E+01, 3.697E+01, 2.296E+01, 8.677E+01, 5.430E+01, 4.894E+01, 3.495E+01, 2.305E+01, 7.380E+01, 5.545E+01, 4.505E+01, 3.855E+01, 2.226E+01, 1.004E+02, 5.437E+01, 4.813E+01, 3.187E+01, 2.361E+01, 7.197E+01, 5.721E+01, 4.507E+01, 3.680E+01, 2.272E+01, 6.682E+01, 6.550E+01, 7.067E+01, 7.186E+01, 6.819E+01, 6.710E+01
 2.000E+02, 7.200E+01, 5.736E+01, 5.175E+01, 3.670E+01, 2.351E+01, 7.408E+01, 5.760E+01, 5.181E+01, 3.507E+01, 2.456E+01, 7.198E+01, 6.219E+01, 4.923E+01, 3.605E+01, 2.290E+01, 6.262E+01, 5.930E+01, 5.655E+01, 3.626E+01, 2.394E+01, 6.244E+01, 5.788E+01, 5.339E+01, 3.492E+01, 2.448E+01, 6.257E+01, 5.734E+01, 5.549E+01, 3.493E+01, 2.398E+01, 6.595E+01, 5.869E+01, 5.123E+01, 3.456E+01, 2.492E+01, 6.592E+01, 5.695E+01, 5.388E+01, 3.550E+01, 2.403E+01, 8.549E+01, 5.506E+01, 4.768E+01, 3.753E+01, 2.289E+01, 9.105E+01, 5.480E+01, 4.885E+01, 3.824E+01, 2.383E+01, 7.293E+01, 5.696E+01, 4.590E+01, 3.904E+01, 2.241E+01, 1.054E+02, 5.404E+01, 4.823E+01, 3.452E+01, 2.491E+01, 7.285E+01, 5.740E+01, 4.670E+01, 3.944E+01, 2.315E+01, 6.804E+01, 6.620E+01, 7.585E+01, 7.339E+01, 6.758E+01, 7.133E+01
 2.100E+02, 7.455E+01, 6.067E+01, 5.281E+01, 3.812E+01, 2.493E+01, 7.163E+01, 5.913E+01, 5.089E+01, 3.823E+01, 2.485E+01, 7.336E+01, 5.966E+01, 5.101E+01, 3.877E+01, 2.456E+01, 6.016E+01, 6.105E+01, 5.727E+01, 3.622E+01, 2.450E+01, 6.174E+01, 5.719E+01, 5.195E+01, 3.529E+01, 2.549E+01, 6.217E+01, 5.879E+01, 5.583E+01, 3.579E+01, 2.508E+01, 6.650E+01, 5.912E+01, 5.166E+01, 3.559E+01, 2.512E+01, 6.677E+01, 5.847E+01, 5.461E+01, 3.715E+01, 2.499E+01, 9.138E+01, 5.574E+01, 4.833E+01, 3.932E+01, 2.381E+01, 9.286E+01, 5.770E+01, 5.024E+01, 3.963E+01, 2.470E+01, 7.370E+01, 5.812E+01, 4.749E+01, 4.166E+01, 2.383E+01, 1.063E+02, 5.774E+01, 4.982E+01, 3.774E+01, 2.597E+01, 7.404E+01, 5.828E+01, 4.697E+01, 4.028E+01, 2.408E+01, 6.827E+01, 6.853E+01, 7.534E+01, 7.425E+01, 7.307E+01, 7.261E+01
