s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.000E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.100E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.201E+02, 1.800E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 2.400E+01, 1.808E+01, 1.802E+01, 1.805E+01, 1.807E+01, 2.218E+01, 1.809E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.823E+01, 1.802E+01, 1.801E+01, 1.803E+01, 1.806E+01, 3.058E+01, 2.365E+01, 2.986E+01, 3.341E+01, 2.351E+01, 1.869E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01
 1.500E+02, 4.840E+01, 2.019E+01, 1.813E+01, 1.822E+01, 1.822E+01, 5.129E+01, 1.906E+01, 1.812E+01, 1.815E+01, 1.823E+01, 5.140E+01, 2.370E+01, 1.811E+01, 1.821E+01, 1.820E+01, 2.917E+01, 2.222E+01, 1.951E+01, 1.810E+01, 1.808E+01, 2.600E+01, 1.869E+01, 1.802E+01, 1.803E+01, 1.804E+01, 2.705E+01, 2.034E+01, 1.807E+01, 1.812E+01, 1.808E+01, 3.296E+01, 2.022E+01, 1.806E+01, 1.810E+01, 1.810E+01, 3.509E+01, 1.942E+01, 1.808E+01, 1.808E+01, 1.808E+01, 8.722E+01, 2.089E+01, 1.860E+01, 1.876E+01, 1.883E+01, 8.375E+01, 2.699E+01, 1.863E+01, 1.873E+01, 1.886E+01, 6.247E+01, 2.620E+01, 1.855E+01, 1.840E+01, 1.847E+01, 1.199E+02, 2.310E+01, 2.028E+01, 2.177E+01, 2.288E+01, 6.113E+01, 2.286E+01, 1.853E+01, 1.845E+01, 1.853E+01, 3.879E+01, 3.817E+01, 5.816E+01, 5.429E+01, 4.843E+01, 4.537E+01
 1.600E+02, 6.098E+01, 2.897E+01, 1.908E+01, 1.845E+01, 1.846E+01, 6.084E+01, 2.805E+01, 1.869E+01, 1.834E+01, 1.861E+01, 6.576E+01, 3.688E+01, 2.115E+01, 1.839E+01, 1.841E+01, 5.105E+01, 4.326E+01, 3.469E+01, 2.648E+01, 1.823E+01, 4.188E+01, 3.402E+01, 2.416E+01, 1.811E+01, 1.811E+01, 4.556E+01, 3.296E+01, 3.198E+01, 2.299E+01, 1.818E+01, 5.440E+01, 3.576E+01, 2.541E+01, 1.923E+01, 1.826E+01, 5.218E+01, 3.070E+01, 2.359E+01, 1.873E+01, 1.820E+01, 9.665E+01, 3.226E+01, 1.965E+01, 1.944E+01, 1.952E+01, 8.887E+01, 2.979E+01, 1.967E+01, 1.935E+01, 1.952E+01, 6.328E+01, 3.432E+01, 1.988E+01, 1.895E+01, 1.888E+01, 1.170E+02, 2.782E+01, 2.315E+01, 2.382E+01, 2.375E+01, 6.840E+01, 3.323E+01, 1.968E+01, 1.917E+01, 1.903E+01, 6.031E+01, 5.416E+01, 6.890E+01, 6.112E+01, 6.241E+01, 5.771E+01
 1.700E+02, 6.654E+01, 4.480E+01, 3.022E+01, 2.313E+01, 1.883E+01, 6.412E+01, 4.546E+01, 3.136E+01, 2.442E+01, 1.931E+01, 6.830E+01, 5.460E+01, 2.975E+01, 1.913E+01, 1.883E+01, 5.554E+01, 5.082E+01, 4.075E+01, 1.878E+01, 1.829E+01, 5.037E+01, 4.814E+01, 3.576E+01, 1.884E+01, 1.829E+01, 5.203E+01, 4.592E+01, 3.348E+01, 1.860E+01, 1.828E+01, 6.475E+01, 5.060E+01, 3.021E+01, 1.880E+01, 1.863E+01, 5.902E+01, 4.409E+01, 3.519E+01, 2.281E+01, 1.851E+01, 9.041E+01, 3.943E+01, 2.512E+01, 2.065E+01, 2.000E+01, 9.213E+01, 3.736E+01, 2.677E+01, 2.226E+01, 1.991E+01, 6.608E+01, 4.214E+01, 2.421E+01, 1.948E+01, 1.918E+01, 1.226E+02, 3.831E+01, 2.300E+01, 2.408E+01, 2.430E+01, 7.146E+01, 4.271E+01, 2.386E+01, 1.962E+01, 1.934E+01, 6.503E+01, 5.930E+01, 7.727E+01, 7.201E+01, 6.427E+01, 6.430E+01
 1.800E+02, 7.714E+01, 5.281E+01, 3.717E+01, 2.298E+01, 1.938E+01, 7.064E+01, 5.295E+01, 3.040E+01, 2.024E+01, 1.992E+01, 7.344E+01, 6.037E+01, 3.396E+01, 1.997E+01, 1.914E+01, 5.961E+01, 5.726E+01, 4.439E+01, 1.890E+01, 1.847E+01, 5.559E+01, 5.301E+01, 3.383E+01, 1.920E+01, 1.849E+01, 6.216E+01, 5.312E+01, 4.495E+01, 1.896E+01, 1.837E+01, 6.635E+01, 5.552E+01, 3.583E+01, 2.037E+01, 1.904E+01, 6.603E+01, 5.050E+01, 3.761E+01, 1.969E+01, 1.865E+01, 9.623E+01, 4.744E+01, 2.964E+01, 2.289E+01, 2.069E+01, 1.066E+02, 4.838E+01, 2.946E+01, 2.651E+01, 2.090E+01, 8.425E+01, 5.054E+01, 3.339E+01, 2.456E+01, 1.975E+01, 1.262E+02, 4.821E+01, 2.594E+01, 2.557E+01, 2.521E+01, 8.358E+01, 5.274E+01, 3.695E+01, 2.870E+01, 2.131E+01, 6.692E+01, 6.991E+01, 7.610E+01, 8.123E+01, 7.480E+01, 6.825E+01
 1.900E+02, 8.158E+01, 5.752E+01, 4.055E+01, 2.735E+01, 2.003E+01, 8.187E+01, 6.050E+01, 4.319E+01, 2.703E+01, 2.031E+01, 8.049E+01, 6.624E+01, 3.558E+01, 2.282E+01, 1.979E+01, 6.845E+01, 6.063E+01, 5.325E+01, 2.097E+01, 1.884E+01, 6.465E+01, 5.885E+01, 4.930E+01, 2.420E+01, 1.918E+01, 7.162E+01, 6.288E+01, 5.285E+01, 2.162E+01, 1.875E+01, 7.627E+01, 6.212E+01, 4.559E+01, 2.527E+01, 1.951E+01, 7.452E+01, 5.862E+01, 4.549E+01, 2.569E+01, 1.919E+01, 1.042E+02, 5.458E+01, 3.682E+01, 2.398E+01, 2.096E+01, 1.117E+02, 5.352E+01, 4.393E+01, 2.710E+01, 2.140E+01, 8.615E+01, 5.474E+01, 3.293E+01, 2.365E+01, 2.034E+01, 1.325E+02, 6.553E+01, 3.128E+01, 2.496E+01, 2.463E+01, 8.721E+01, 5.397E+01, 3.533E+01, 2.868E+01, 2.024E+01, 7.751E+01, 7.403E+01, 9.079E+01, 8.717E+01, 7.904E+01, 7.966E+01
 2.000E+02, 8.223E+01, 6.509E+01, 4.491E+01, 2.838E+01, 2.056E+01, 8.208E+01, 6.638E+01, 4.337E+01, 2.890E+01, 2.028E+01, 9.119E+01, 7.509E+01, 4.585E+01, 2.990E+01, 2.089E+01, 7.008E+01, 6.565E+01, 6.065E+01, 2.596E+01, 2.129E+01, 6.714E+01, 6.268E+01, 4.856E+01, 2.772E+01, 2.019E+01, 7.036E+01, 6.270E+01, 5.014E+01, 2.903E+01, 2.167E+01, 8.107E+01, 6.360E+01, 5.027E+01, 2.850E+01, 1.965E+01, 7.542E+01, 6.434E+01, 4.602E+01, 2.841E+01, 1.974E+01, 1.171E+02, 6.190E+01, 4.115E+01, 2.565E+01, 2.165E+01, 1.026E+02, 6.026E+01, 4.356E+01, 2.581E+01, 2.159E+01, 9.254E+01, 7.269E+01, 4.282E+01, 3.141E+01, 2.118E+01, 1.387E+02, 7.018E+01, 3.816E+01, 2.577E+01, 2.529E+01, 8.809E+01, 6.441E+01, 4.468E+01, 3.011E+01, 2.145E+01, 8.429E+01, 7.646E+01, 9.709E+01, 8.747E+01, 8.868E+01, 7.684E+01
 2.100E+02, 8.981E+01, 6.641E+01, 4.950E+01, 3.045E+01, 2.177E+01, 9.119E+01, 7.272E+01, 4.462E+01, 3.620E+01, 2.062E+01, 9.403E+01, 7.820E+01, 4.939E+01, 3.097E+01, 2.267E+01, 7.794E+01, 7.313E+01, 6.162E+01, 2.872E+01, 2.408E+01, 7.403E+01, 6.883E+01, 4.784E+01, 3.214E+01, 2.296E+01, 7.743E+01, 6.781E+01, 5.643E+01, 2.929E+01, 2.523E+01, 8.454E+01, 7.104E+01, 5.228E+01, 3.291E+01, 2.154E+01, 8.701E+01, 6.732E+01, 5.185E+01, 3.331E+01, 2.349E+01, 1.208E+02, 7.097E+01, 4.410E+01, 3.241E+01, 2.206E+01, 1.203E+02, 7.110E+01, 4.994E+01, 2.958E+01, 2.229E+01, 1.011E+02, 7.112E+01, 4.350E+01, 3.254E+01, 2.190E+01, 1.447E+02, 6.171E+01, 4.678E+01, 2.765E+01, 2.512E+01, 9.601E+01, 6.371E+01, 5.043E+01, 3.111E+01, 2.118E+01, 8.936E+01, 8.372E+01, 9.703E+01, 9.645E+01, 9.212E+01, 8.297E+01
