s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.133E+01, 1.806E+01, 1.804E+01, 1.805E+01, 1.807E+01, 2.513E+01, 1.854E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 3.775E+01, 2.020E+01, 2.019E+01, 2.119E+01, 2.729E+01, 1.853E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.757E+01, 2.117E+01, 1.814E+01, 1.820E+01, 1.820E+01, 4.645E+01, 2.097E+01, 1.814E+01, 1.819E+01, 1.825E+01, 4.629E+01, 2.453E+01, 1.813E+01, 1.820E+01, 1.821E+01, 2.839E+01, 2.141E+01, 1.811E+01, 1.810E+01, 1.805E+01, 2.747E+01, 2.029E+01, 1.803E+01, 1.804E+01, 1.803E+01, 2.858E+01, 2.019E+01, 1.808E+01, 1.811E+01, 1.806E+01, 3.820E+01, 2.110E+01, 1.809E+01, 1.812E+01, 1.812E+01, 3.420E+01, 2.023E+01, 1.808E+01, 1.810E+01, 1.809E+01, 8.398E+01, 2.203E+01, 1.866E+01, 1.871E+01, 1.881E+01, 8.019E+01, 2.060E+01, 1.862E+01, 1.877E+01, 1.887E+01, 5.498E+01, 2.496E+01, 1.851E+01, 1.840E+01, 1.849E+01, 1.074E+02, 3.024E+01, 2.184E+01, 2.223E+01, 2.298E+01, 6.142E+01, 2.015E+01, 1.837E+01, 1.841E+01, 1.851E+01, 3.614E+01, 3.729E+01, 5.721E+01, 5.758E+01, 4.350E+01, 4.180E+01
 1.600E+02, 5.892E+01, 3.106E+01, 1.857E+01, 1.843E+01, 1.843E+01, 5.355E+01, 2.337E+01, 1.853E+01, 1.851E+01, 1.871E+01, 6.172E+01, 3.810E+01, 2.045E+01, 1.840E+01, 1.844E+01, 4.564E+01, 4.044E+01, 3.450E+01, 2.295E+01, 1.821E+01, 3.735E+01, 3.021E+01, 2.624E+01, 1.818E+01, 1.814E+01, 4.101E+01, 3.193E+01, 3.025E+01, 1.843E+01, 1.817E+01, 5.195E+01, 3.307E+01, 2.694E+01, 1.866E+01, 1.826E+01, 4.819E+01, 3.112E+01, 2.256E+01, 1.824E+01, 1.822E+01, 9.188E+01, 2.869E+01, 1.949E+01, 1.937E+01, 1.946E+01, 8.627E+01, 3.283E+01, 1.982E+01, 1.953E+01, 1.954E+01, 6.368E+01, 3.694E+01, 1.987E+01, 1.891E+01, 1.882E+01, 1.153E+02, 2.771E+01, 2.305E+01, 2.345E+01, 2.337E+01, 6.457E+01, 3.347E+01, 2.012E+01, 1.888E+01, 1.886E+01, 5.545E+01, 4.948E+01, 6.515E+01, 5.847E+01, 5.561E+01, 5.495E+01
 1.700E+02, 6.327E+01, 4.040E+01, 2.857E+01, 2.056E+01, 1.887E+01, 6.025E+01, 4.169E+01, 3.091E+01, 2.273E+01, 1.935E+01, 6.635E+01, 4.992E+01, 2.779E+01, 2.120E+01, 1.888E+01, 5.324E+01, 4.942E+01, 4.016E+01, 1.870E+01, 1.830E+01, 4.703E+01, 4.444E+01, 4.079E+01, 1.978E+01, 1.839E+01, 4.723E+01, 4.249E+01, 3.738E+01, 1.888E+01, 1.825E+01, 6.013E+01, 4.952E+01, 3.148E+01, 1.927E+01, 1.876E+01, 5.569E+01, 4.177E+01, 3.526E+01, 2.120E+01, 1.852E+01, 9.174E+01, 4.146E+01, 2.262E+01, 2.061E+01, 2.013E+01, 9.269E+01, 3.605E+01, 2.473E+01, 2.032E+01, 2.002E+01, 6.366E+01, 4.312E+01, 2.338E+01, 1.962E+01, 1.923E+01, 1.213E+02, 3.526E+01, 2.348E+01, 2.416E+01, 2.463E+01, 6.651E+01, 3.751E+01, 2.213E+01, 1.958E+01, 1.920E+01, 6.261E+01, 5.672E+01, 7.050E+01, 6.501E+01, 6.116E+01, 5.725E+01
 1.800E+02, 7.248E+01, 4.877E+01, 3.484E+01, 2.340E+01, 1.936E+01, 6.792E+01, 4.756E+01, 3.012E+01, 2.164E+01, 1.980E+01, 7.045E+01, 5.656E+01, 3.354E+01, 2.076E+01, 1.925E+01, 5.468E+01, 5.373E+01, 4.524E+01, 1.897E+01, 1.842E+01, 5.415E+01, 5.100E+01, 3.210E+01, 1.940E+01, 1.888E+01, 5.313E+01, 4.729E+01, 4.303E+01, 1.908E+01, 1.838E+01, 6.224E+01, 5.419E+01, 3.796E+01, 1.939E+01, 1.910E+01, 6.303E+01, 4.873E+01, 3.439E+01, 1.989E+01, 1.902E+01, 8.931E+01, 4.570E+01, 2.976E+01, 2.265E+01, 2.105E+01, 1.002E+02, 4.373E+01, 2.988E+01, 2.571E+01, 2.139E+01, 7.535E+01, 5.188E+01, 3.237E+01, 2.403E+01, 2.030E+01, 1.195E+02, 5.213E+01, 2.597E+01, 2.598E+01, 2.515E+01, 7.111E+01, 4.922E+01, 3.617E+01, 2.860E+01, 2.051E+01, 6.493E+01, 6.423E+01, 7.119E+01, 7.838E+01, 6.752E+01, 6.703E+01
 1.900E+02, 8.035E+01, 5.583E+01, 4.035E+01, 2.486E+01, 1.970E+01, 8.030E+01, 5.580E+01, 3.912E+01, 2.603E+01, 2.013E+01, 7.718E+01, 6.080E+01, 3.642E+01, 2.280E+01, 1.970E+01, 6.215E+01, 5.672E+01, 5.068E+01, 2.149E+01, 1.892E+01, 5.961E+01, 5.578E+01, 5.082E+01, 2.386E+01, 1.907E+01, 6.691E+01, 5.376E+01, 4.944E+01, 2.173E+01, 1.875E+01, 6.844E+01, 5.753E+01, 4.276E+01, 2.305E+01, 1.915E+01, 7.389E+01, 5.684E+01, 4.642E+01, 2.469E+01, 1.952E+01, 1.039E+02, 5.217E+01, 3.439E+01, 2.372E+01, 2.049E+01, 1.082E+02, 5.126E+01, 3.775E+01, 2.772E+01, 2.191E+01, 7.899E+01, 5.121E+01, 3.242E+01, 2.457E+01, 2.099E+01, 1.376E+02, 5.528E+01, 3.205E+01, 2.525E+01, 2.477E+01, 7.929E+01, 5.016E+01, 3.425E+01, 2.889E+01, 2.149E+01, 7.066E+01, 7.147E+01, 8.666E+01, 8.218E+01, 7.180E+01, 7.552E+01
 2.000E+02, 8.246E+01, 6.152E+01, 4.321E+01, 2.902E+01, 2.068E+01, 7.973E+01, 5.686E+01, 4.405E+01, 2.966E+01, 2.016E+01, 8.431E+01, 7.100E+01, 4.281E+01, 2.974E+01, 2.125E+01, 6.832E+01, 6.253E+01, 5.673E+01, 2.577E+01, 2.052E+01, 6.472E+01, 5.922E+01, 4.557E+01, 2.697E+01, 2.020E+01, 6.647E+01, 6.053E+01, 4.697E+01, 2.736E+01, 2.093E+01, 7.216E+01, 6.000E+01, 4.695E+01, 2.866E+01, 1.974E+01, 7.254E+01, 6.074E+01, 4.826E+01, 2.898E+01, 1.981E+01, 1.101E+02, 6.683E+01, 3.965E+01, 2.873E+01, 2.110E+01, 1.129E+02, 5.621E+01, 3.997E+01, 2.726E+01, 2.103E+01, 8.542E+01, 5.927E+01, 3.975E+01, 2.992E+01, 2.162E+01, 1.333E+02, 5.006E+01, 3.775E+01, 2.656E+01, 2.528E+01, 8.818E+01, 6.073E+01, 3.942E+01, 2.990E+01, 2.152E+01, 7.980E+01, 7.413E+01, 8.720E+01, 8.267E+01, 8.147E+01, 7.917E+01
 2.100E+02, 8.596E+01, 6.427E+01, 4.817E+01, 2.946E+01, 2.185E+01, 8.335E+01, 6.559E+01, 4.427E+01, 3.433E+01, 2.017E+01, 8.973E+01, 7.646E+01, 4.717E+01, 3.169E+01, 2.245E+01, 7.005E+01, 6.832E+01, 6.096E+01, 2.917E+01, 2.461E+01, 6.876E+01, 6.495E+01, 4.754E+01, 3.147E+01, 2.332E+01, 7.321E+01, 6.652E+01, 4.983E+01, 2.894E+01, 2.522E+01, 8.085E+01, 6.565E+01, 5.133E+01, 3.232E+01, 2.173E+01, 7.819E+01, 6.538E+01, 4.727E+01, 3.201E+01, 2.244E+01, 1.121E+02, 6.141E+01, 4.377E+01, 3.400E+01, 2.196E+01, 1.169E+02, 6.259E+01, 4.767E+01, 2.974E+01, 2.214E+01, 9.047E+01, 6.602E+01, 4.463E+01, 3.108E+01, 2.157E+01, 1.376E+02, 7.166E+01, 4.722E+01, 2.675E+01, 2.514E+01, 9.361E+01, 6.798E+01, 4.518E+01, 3.065E+01, 2.112E+01, 8.402E+01, 7.889E+01, 9.405E+01, 9.258E+01, 8.537E+01, 8.573E+01
