s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 2.464E+01, 1.817E+01, 1.804E+01, 1.805E+01, 1.807E+01, 2.350E+01, 1.881E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.805E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 3.579E+01, 2.358E+01, 2.450E+01, 3.108E+01, 2.104E+01, 1.884E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.496E+01, 2.112E+01, 1.814E+01, 1.820E+01, 1.820E+01, 4.562E+01, 1.986E+01, 1.814E+01, 1.818E+01, 1.825E+01, 4.816E+01, 2.258E+01, 1.813E+01, 1.820E+01, 1.821E+01, 2.943E+01, 2.319E+01, 1.878E+01, 1.810E+01, 1.805E+01, 2.425E+01, 1.917E+01, 1.803E+01, 1.804E+01, 1.803E+01, 2.745E+01, 2.114E+01, 1.808E+01, 1.811E+01, 1.806E+01, 3.376E+01, 1.831E+01, 1.809E+01, 1.812E+01, 1.811E+01, 3.544E+01, 1.978E+01, 1.808E+01, 1.810E+01, 1.809E+01, 8.631E+01, 2.677E+01, 1.866E+01, 1.873E+01, 1.882E+01, 8.513E+01, 2.439E+01, 1.862E+01, 1.875E+01, 1.886E+01, 5.506E+01, 2.149E+01, 1.837E+01, 1.841E+01, 1.849E+01, 1.085E+02, 2.555E+01, 2.123E+01, 2.208E+01, 2.304E+01, 5.967E+01, 2.198E+01, 1.841E+01, 1.841E+01, 1.850E+01, 3.629E+01, 3.494E+01, 5.537E+01, 5.432E+01, 4.631E+01, 4.268E+01
 1.600E+02, 5.566E+01, 2.879E+01, 1.910E+01, 1.843E+01, 1.843E+01, 5.863E+01, 2.396E+01, 1.843E+01, 1.849E+01, 1.871E+01, 6.447E+01, 4.015E+01, 2.358E+01, 1.841E+01, 1.845E+01, 4.402E+01, 3.833E+01, 3.565E+01, 2.419E+01, 1.820E+01, 3.875E+01, 2.850E+01, 2.800E+01, 1.834E+01, 1.815E+01, 4.087E+01, 3.216E+01, 2.674E+01, 2.081E+01, 1.818E+01, 5.314E+01, 3.306E+01, 2.470E+01, 1.962E+01, 1.825E+01, 4.926E+01, 2.904E+01, 2.176E+01, 1.824E+01, 1.823E+01, 9.136E+01, 2.942E+01, 1.961E+01, 1.941E+01, 1.947E+01, 7.910E+01, 2.781E+01, 1.980E+01, 1.954E+01, 1.953E+01, 6.729E+01, 3.649E+01, 2.039E+01, 1.893E+01, 1.884E+01, 1.204E+02, 2.597E+01, 2.315E+01, 2.341E+01, 2.334E+01, 6.137E+01, 3.303E+01, 1.977E+01, 1.887E+01, 1.885E+01, 5.737E+01, 5.001E+01, 6.882E+01, 5.633E+01, 5.507E+01, 5.457E+01
 1.700E+02, 6.303E+01, 4.024E+01, 2.775E+01, 2.191E+01, 1.884E+01, 6.191E+01, 4.273E+01, 3.070E+01, 2.359E+01, 1.948E+01, 7.011E+01, 5.513E+01, 2.957E+01, 1.917E+01, 1.887E+01, 5.426E+01, 5.020E+01, 4.107E+01, 1.857E+01, 1.826E+01, 4.997E+01, 4.475E+01, 3.656E+01, 1.999E+01, 1.844E+01, 4.766E+01, 4.220E+01, 3.377E+01, 1.941E+01, 1.826E+01, 5.767E+01, 4.723E+01, 3.336E+01, 1.965E+01, 1.872E+01, 5.437E+01, 4.234E+01, 3.628E+01, 2.118E+01, 1.853E+01, 9.783E+01, 3.886E+01, 2.462E+01, 2.116E+01, 2.015E+01, 9.034E+01, 3.392E+01, 2.491E+01, 2.034E+01, 1.998E+01, 7.027E+01, 4.143E+01, 2.168E+01, 1.961E+01, 1.926E+01, 1.228E+02, 3.190E+01, 2.358E+01, 2.420E+01, 2.452E+01, 6.556E+01, 3.742E+01, 2.158E+01, 1.952E+01, 1.918E+01, 6.558E+01, 5.561E+01, 7.353E+01, 6.733E+01, 6.277E+01, 5.900E+01
 1.800E+02, 7.323E+01, 4.864E+01, 3.730E+01, 2.374E+01, 1.927E+01, 6.808E+01, 4.998E+01, 2.994E+01, 2.117E+01, 2.009E+01, 6.990E+01, 5.717E+01, 2.975E+01, 2.025E+01, 1.914E+01, 5.906E+01, 5.476E+01, 4.471E+01, 1.888E+01, 1.840E+01, 5.387E+01, 5.007E+01, 3.443E+01, 1.978E+01, 1.877E+01, 5.845E+01, 5.047E+01, 4.382E+01, 1.885E+01, 1.842E+01, 6.279E+01, 5.320E+01, 3.824E+01, 1.958E+01, 1.910E+01, 6.419E+01, 4.938E+01, 3.354E+01, 2.107E+01, 1.888E+01, 9.242E+01, 4.341E+01, 3.051E+01, 2.485E+01, 2.079E+01, 1.002E+02, 4.426E+01, 3.076E+01, 2.571E+01, 2.113E+01, 7.286E+01, 4.840E+01, 3.120E+01, 2.380E+01, 2.012E+01, 1.224E+02, 5.192E+01, 2.639E+01, 2.584E+01, 2.509E+01, 7.418E+01, 5.173E+01, 3.556E+01, 2.907E+01, 2.136E+01, 6.641E+01, 6.403E+01, 7.522E+01, 7.983E+01, 6.796E+01, 6.522E+01
 1.900E+02, 7.985E+01, 5.678E+01, 3.967E+01, 2.718E+01, 1.991E+01, 8.173E+01, 5.832E+01, 3.919E+01, 2.683E+01, 2.027E+01, 7.548E+01, 6.368E+01, 3.621E+01, 2.350E+01, 1.956E+01, 6.387E+01, 5.865E+01, 5.206E+01, 2.090E+01, 1.885E+01, 6.270E+01, 5.669E+01, 4.623E+01, 2.276E+01, 1.920E+01, 6.422E+01, 5.370E+01, 5.169E+01, 2.269E+01, 1.886E+01, 7.140E+01, 5.989E+01, 4.131E+01, 2.335E+01, 1.920E+01, 7.255E+01, 5.596E+01, 4.804E+01, 2.423E+01, 1.917E+01, 1.004E+02, 5.026E+01, 3.628E+01, 2.343E+01, 2.042E+01, 1.035E+02, 5.359E+01, 3.886E+01, 2.798E+01, 2.205E+01, 7.658E+01, 4.927E+01, 3.240E+01, 2.584E+01, 2.067E+01, 1.300E+02, 5.550E+01, 3.092E+01, 2.518E+01, 2.456E+01, 8.039E+01, 5.116E+01, 3.365E+01, 2.825E+01, 2.141E+01, 7.079E+01, 7.326E+01, 8.505E+01, 8.199E+01, 7.006E+01, 7.082E+01
 2.000E+02, 8.332E+01, 6.284E+01, 4.093E+01, 2.791E+01, 2.038E+01, 7.959E+01, 6.091E+01, 4.425E+01, 2.918E+01, 2.022E+01, 8.356E+01, 7.163E+01, 4.323E+01, 2.958E+01, 2.080E+01, 6.646E+01, 6.175E+01, 5.933E+01, 2.504E+01, 2.041E+01, 6.647E+01, 6.067E+01, 4.435E+01, 2.595E+01, 2.098E+01, 6.540E+01, 6.002E+01, 5.027E+01, 2.690E+01, 2.094E+01, 7.359E+01, 5.937E+01, 4.617E+01, 2.895E+01, 1.965E+01, 7.278E+01, 6.137E+01, 4.472E+01, 2.958E+01, 1.962E+01, 1.102E+02, 5.390E+01, 3.938E+01, 2.789E+01, 2.121E+01, 1.138E+02, 5.980E+01, 4.186E+01, 2.647E+01, 2.096E+01, 8.542E+01, 6.202E+01, 3.979E+01, 2.970E+01, 2.131E+01, 1.352E+02, 6.216E+01, 3.544E+01, 2.662E+01, 2.520E+01, 9.021E+01, 6.441E+01, 3.877E+01, 2.991E+01, 2.162E+01, 7.742E+01, 7.520E+01, 9.071E+01, 8.559E+01, 8.091E+01, 7.628E+01
 2.100E+02, 8.631E+01, 6.454E+01, 4.967E+01, 2.946E+01, 2.186E+01, 8.963E+01, 6.884E+01, 4.614E+01, 3.494E+01, 2.069E+01, 9.078E+01, 7.294E+01, 4.775E+01, 3.258E+01, 2.217E+01, 7.216E+01, 6.752E+01, 6.053E+01, 2.955E+01, 2.429E+01, 6.822E+01, 6.526E+01, 4.709E+01, 3.145E+01, 2.378E+01, 7.386E+01, 6.411E+01, 5.175E+01, 2.808E+01, 2.503E+01, 7.880E+01, 6.990E+01, 5.082E+01, 3.193E+01, 2.173E+01, 7.857E+01, 6.376E+01, 4.927E+01, 3.302E+01, 2.198E+01, 1.199E+02, 6.746E+01, 4.361E+01, 3.237E+01, 2.189E+01, 1.190E+02, 6.401E+01, 4.683E+01, 3.037E+01, 2.186E+01, 9.235E+01, 6.658E+01, 4.306E+01, 3.193E+01, 2.138E+01, 1.494E+02, 5.826E+01, 4.546E+01, 2.684E+01, 2.532E+01, 8.964E+01, 6.503E+01, 4.750E+01, 2.853E+01, 2.090E+01, 8.353E+01, 8.048E+01, 9.153E+01, 9.080E+01, 8.852E+01, 8.526E+01
