s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.101E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 2.376E+01, 1.865E+01, 1.804E+01, 1.806E+01, 1.806E+01, 2.161E+01, 1.809E+01, 1.803E+01, 1.804E+01, 1.806E+01, 1.864E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 3.544E+01, 2.310E+01, 2.789E+01, 2.902E+01, 2.985E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.804E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.389E+01, 2.067E+01, 1.813E+01, 1.821E+01, 1.820E+01, 4.943E+01, 2.018E+01, 1.819E+01, 1.817E+01, 1.821E+01, 4.675E+01, 2.210E+01, 1.812E+01, 1.819E+01, 1.821E+01, 3.123E+01, 2.291E+01, 1.832E+01, 1.810E+01, 1.805E+01, 2.663E+01, 1.920E+01, 1.839E+01, 1.803E+01, 1.803E+01, 2.581E+01, 1.924E+01, 1.806E+01, 1.811E+01, 1.805E+01, 3.755E+01, 1.960E+01, 1.808E+01, 1.811E+01, 1.811E+01, 3.490E+01, 1.984E+01, 1.808E+01, 1.809E+01, 1.809E+01, 8.347E+01, 2.537E+01, 1.855E+01, 1.871E+01, 1.879E+01, 8.370E+01, 2.090E+01, 1.849E+01, 1.869E+01, 1.882E+01, 6.029E+01, 2.356E+01, 1.837E+01, 1.838E+01, 1.848E+01, 1.147E+02, 2.752E+01, 2.021E+01, 2.149E+01, 2.289E+01, 5.906E+01, 2.412E+01, 1.836E+01, 1.839E+01, 1.850E+01, 3.838E+01, 3.635E+01, 6.147E+01, 5.075E+01, 4.672E+01, 3.958E+01
 1.600E+02, 6.169E+01, 3.137E+01, 1.872E+01, 1.840E+01, 1.843E+01, 5.668E+01, 2.621E+01, 1.862E+01, 1.851E+01, 1.859E+01, 6.141E+01, 4.128E+01, 2.328E+01, 1.845E+01, 1.847E+01, 4.534E+01, 3.937E+01, 3.459E+01, 2.299E+01, 1.823E+01, 4.082E+01, 3.164E+01, 2.724E+01, 1.818E+01, 1.813E+01, 4.579E+01, 3.258E+01, 2.990E+01, 1.950E+01, 1.818E+01, 5.048E+01, 3.396E+01, 2.595E+01, 2.067E+01, 1.824E+01, 5.226E+01, 3.051E+01, 2.317E+01, 1.876E+01, 1.821E+01, 8.567E+01, 3.278E+01, 1.932E+01, 1.947E+01, 1.939E+01, 8.683E+01, 3.227E+01, 1.925E+01, 1.941E+01, 1.947E+01, 6.520E+01, 3.557E+01, 2.085E+01, 1.896E+01, 1.880E+01, 1.149E+02, 3.055E+01, 2.242E+01, 2.308E+01, 2.320E+01, 6.695E+01, 3.420E+01, 2.023E+01, 1.889E+01, 1.885E+01, 5.613E+01, 5.449E+01, 6.610E+01, 6.289E+01, 5.582E+01, 5.577E+01
 1.700E+02, 6.765E+01, 4.307E+01, 2.770E+01, 2.306E+01, 1.881E+01, 6.231E+01, 4.528E+01, 3.084E+01, 2.376E+01, 1.948E+01, 6.937E+01, 4.950E+01, 2.890E+01, 1.979E+01, 1.889E+01, 5.423E+01, 5.052E+01, 4.081E+01, 1.856E+01, 1.826E+01, 5.023E+01, 4.463E+01, 3.877E+01, 1.938E+01, 1.853E+01, 5.181E+01, 4.574E+01, 3.949E+01, 1.852E+01, 1.821E+01, 6.180E+01, 4.792E+01, 2.902E+01, 1.935E+01, 1.854E+01, 5.861E+01, 4.271E+01, 3.701E+01, 2.225E+01, 1.850E+01, 8.937E+01, 4.043E+01, 2.505E+01, 2.079E+01, 2.002E+01, 9.457E+01, 3.585E+01, 2.572E+01, 2.157E+01, 2.005E+01, 7.183E+01, 4.225E+01, 2.270E+01, 1.970E+01, 1.922E+01, 1.233E+02, 3.558E+01, 2.320E+01, 2.361E+01, 2.412E+01, 6.833E+01, 3.939E+01, 2.296E+01, 1.951E+01, 1.922E+01, 6.447E+01, 5.928E+01, 7.160E+01, 6.979E+01, 6.402E+01, 6.393E+01
 1.800E+02, 7.648E+01, 5.517E+01, 3.577E+01, 2.355E+01, 1.924E+01, 6.982E+01, 5.092E+01, 3.191E+01, 2.213E+01, 2.013E+01, 6.859E+01, 5.674E+01, 3.187E+01, 2.054E+01, 1.922E+01, 5.864E+01, 5.518E+01, 4.590E+01, 1.870E+01, 1.841E+01, 5.601E+01, 5.237E+01, 3.146E+01, 2.008E+01, 1.888E+01, 5.987E+01, 5.057E+01, 4.442E+01, 1.884E+01, 1.839E+01, 6.396E+01, 5.310E+01, 3.812E+01, 1.973E+01, 1.886E+01, 6.754E+01, 5.057E+01, 3.708E+01, 1.994E+01, 1.900E+01, 9.056E+01, 4.855E+01, 3.238E+01, 2.412E+01, 2.092E+01, 1.077E+02, 4.766E+01, 2.951E+01, 2.549E+01, 2.113E+01, 7.653E+01, 5.029E+01, 3.189E+01, 2.342E+01, 2.039E+01, 1.202E+02, 4.352E+01, 2.687E+01, 2.565E+01, 2.481E+01, 7.874E+01, 5.124E+01, 3.557E+01, 2.933E+01, 2.189E+01, 6.438E+01, 6.831E+01, 7.009E+01, 8.114E+01, 6.822E+01, 7.231E+01
 1.900E+02, 8.243E+01, 5.454E+01, 4.087E+01, 2.700E+01, 2.021E+01, 8.333E+01, 5.865E+01, 4.169E+01, 2.652E+01, 2.026E+01, 7.779E+01, 6.380E+01, 3.900E+01, 2.317E+01, 1.968E+01, 6.330E+01, 5.842E+01, 5.210E+01, 2.069E+01, 1.888E+01, 6.661E+01, 5.727E+01, 5.009E+01, 2.418E+01, 1.895E+01, 6.499E+01, 5.821E+01, 5.005E+01, 2.073E+01, 1.883E+01, 7.154E+01, 5.833E+01, 4.541E+01, 2.348E+01, 1.941E+01, 7.323E+01, 6.028E+01, 4.758E+01, 2.503E+01, 1.956E+01, 1.057E+02, 5.301E+01, 3.708E+01, 2.338E+01, 2.058E+01, 1.008E+02, 5.315E+01, 3.919E+01, 2.889E+01, 2.215E+01, 7.585E+01, 5.331E+01, 3.284E+01, 2.641E+01, 2.071E+01, 1.359E+02, 5.341E+01, 3.233E+01, 2.514E+01, 2.427E+01, 8.183E+01, 5.163E+01, 3.427E+01, 2.858E+01, 2.112E+01, 7.310E+01, 7.403E+01, 8.809E+01, 8.746E+01, 7.632E+01, 7.501E+01
 2.000E+02, 7.929E+01, 6.278E+01, 4.248E+01, 2.922E+01, 2.138E+01, 8.265E+01, 6.156E+01, 4.541E+01, 2.630E+01, 2.038E+01, 8.802E+01, 7.314E+01, 4.692E+01, 3.010E+01, 2.111E+01, 7.075E+01, 6.374E+01, 5.798E+01, 2.529E+01, 2.024E+01, 6.544E+01, 6.152E+01, 4.660E+01, 2.684E+01, 2.024E+01, 6.686E+01, 6.101E+01, 4.934E+01, 2.889E+01, 2.180E+01, 7.780E+01, 6.156E+01, 4.901E+01, 2.742E+01, 1.967E+01, 7.442E+01, 6.236E+01, 4.658E+01, 2.896E+01, 1.999E+01, 1.140E+02, 6.451E+01, 3.998E+01, 2.824E+01, 2.121E+01, 1.064E+02, 5.987E+01, 4.117E+01, 2.809E+01, 2.093E+01, 8.589E+01, 6.012E+01, 4.024E+01, 3.056E+01, 2.105E+01, 1.311E+02, 5.991E+01, 3.941E+01, 2.571E+01, 2.476E+01, 8.739E+01, 6.543E+01, 3.993E+01, 3.047E+01, 2.158E+01, 8.179E+01, 7.292E+01, 9.459E+01, 8.379E+01, 8.756E+01, 7.581E+01
 2.100E+02, 8.639E+01, 6.759E+01, 5.084E+01, 3.096E+01, 2.218E+01, 8.587E+01, 6.788E+01, 4.754E+01, 3.540E+01, 2.058E+01, 9.177E+01, 7.521E+01, 4.960E+01, 2.982E+01, 2.198E+01, 7.421E+01, 6.957E+01, 6.266E+01, 2.869E+01, 2.372E+01, 7.228E+01, 6.661E+01, 4.672E+01, 3.146E+01, 2.370E+01, 7.593E+01, 6.636E+01, 5.599E+01, 2.903E+01, 2.632E+01, 8.373E+01, 6.751E+01, 5.111E+01, 3.187E+01, 2.187E+01, 8.333E+01, 6.664E+01, 5.069E+01, 3.316E+01, 2.347E+01, 1.174E+02, 6.038E+01, 4.456E+01, 3.225E+01, 2.168E+01, 1.211E+02, 6.565E+01, 4.850E+01, 2.976E+01, 2.196E+01, 9.774E+01, 6.636E+01, 4.373E+01, 3.073E+01, 2.152E+01, 1.414E+02, 6.081E+01, 4.644E+01, 2.663E+01, 2.497E+01, 9.544E+01, 6.652E+01, 4.929E+01, 3.076E+01, 2.037E+01, 8.534E+01, 7.957E+01, 9.627E+01, 9.604E+01, 9.237E+01, 8.578E+01
