s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.122E+01, 1.805E+01, 1.804E+01, 1.805E+01, 1.807E+01, 2.520E+01, 1.857E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 3.730E+01, 2.022E+01, 2.020E+01, 2.120E+01, 2.729E+01, 1.853E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.839E+01, 2.080E+01, 1.814E+01, 1.820E+01, 1.820E+01, 4.862E+01, 2.009E+01, 1.814E+01, 1.818E+01, 1.825E+01, 4.455E+01, 2.327E+01, 1.813E+01, 1.819E+01, 1.821E+01, 2.609E+01, 2.154E+01, 1.807E+01, 1.810E+01, 1.805E+01, 2.780E+01, 1.977E+01, 1.803E+01, 1.804E+01, 1.803E+01, 2.901E+01, 2.083E+01, 1.808E+01, 1.811E+01, 1.806E+01, 3.811E+01, 2.034E+01, 1.809E+01, 1.811E+01, 1.811E+01, 3.588E+01, 1.948E+01, 1.808E+01, 1.810E+01, 1.809E+01, 8.351E+01, 2.250E+01, 1.865E+01, 1.871E+01, 1.881E+01, 8.181E+01, 2.235E+01, 1.863E+01, 1.876E+01, 1.887E+01, 5.306E+01, 2.471E+01, 1.839E+01, 1.840E+01, 1.849E+01, 1.114E+02, 2.547E+01, 2.174E+01, 2.216E+01, 2.296E+01, 5.843E+01, 2.236E+01, 1.836E+01, 1.840E+01, 1.851E+01, 3.362E+01, 3.598E+01, 5.940E+01, 5.378E+01, 3.973E+01, 4.172E+01
 1.600E+02, 5.792E+01, 3.139E+01, 2.000E+01, 1.843E+01, 1.843E+01, 5.304E+01, 2.412E+01, 1.846E+01, 1.853E+01, 1.872E+01, 6.084E+01, 3.846E+01, 2.082E+01, 1.841E+01, 1.843E+01, 4.778E+01, 4.067E+01, 3.430E+01, 2.627E+01, 1.918E+01, 3.786E+01, 3.178E+01, 2.523E+01, 1.823E+01, 1.817E+01, 4.221E+01, 3.285E+01, 2.607E+01, 2.107E+01, 1.817E+01, 4.794E+01, 3.405E+01, 2.539E+01, 1.897E+01, 1.826E+01, 4.897E+01, 3.163E+01, 2.242E+01, 1.824E+01, 1.823E+01, 8.941E+01, 2.972E+01, 1.950E+01, 1.936E+01, 1.945E+01, 8.078E+01, 2.864E+01, 1.979E+01, 1.952E+01, 1.955E+01, 6.767E+01, 3.612E+01, 1.947E+01, 1.890E+01, 1.881E+01, 1.152E+02, 2.966E+01, 2.301E+01, 2.343E+01, 2.345E+01, 6.207E+01, 3.583E+01, 1.975E+01, 1.889E+01, 1.885E+01, 5.562E+01, 5.072E+01, 6.438E+01, 5.899E+01, 5.756E+01, 5.221E+01
 1.700E+02, 6.464E+01, 3.880E+01, 2.632E+01, 2.075E+01, 1.889E+01, 6.090E+01, 4.334E+01, 3.092E+01, 2.246E+01, 1.942E+01, 7.006E+01, 5.104E+01, 2.947E+01, 2.123E+01, 1.888E+01, 5.654E+01, 4.994E+01, 3.752E+01, 1.904E+01, 1.829E+01, 4.691E+01, 4.459E+01, 3.852E+01, 2.007E+01, 1.850E+01, 4.897E+01, 4.258E+01, 3.547E+01, 1.852E+01, 1.824E+01, 5.960E+01, 4.942E+01, 2.941E+01, 1.986E+01, 1.875E+01, 5.204E+01, 4.126E+01, 3.301E+01, 2.396E+01, 1.853E+01, 9.449E+01, 4.175E+01, 2.267E+01, 2.069E+01, 2.014E+01, 9.043E+01, 3.818E+01, 2.410E+01, 2.185E+01, 2.005E+01, 6.908E+01, 4.366E+01, 2.198E+01, 1.962E+01, 1.924E+01, 1.194E+02, 3.292E+01, 2.348E+01, 2.408E+01, 2.468E+01, 6.172E+01, 3.718E+01, 2.235E+01, 1.960E+01, 1.920E+01, 6.418E+01, 5.661E+01, 7.581E+01, 6.585E+01, 6.374E+01, 5.789E+01
 1.800E+02, 7.432E+01, 5.136E+01, 3.635E+01, 2.458E+01, 1.939E+01, 6.622E+01, 4.706E+01, 3.189E+01, 2.181E+01, 1.998E+01, 7.407E+01, 5.827E+01, 2.686E+01, 2.077E+01, 1.926E+01, 6.047E+01, 5.364E+01, 4.515E+01, 1.883E+01, 1.841E+01, 5.292E+01, 5.019E+01, 3.112E+01, 1.936E+01, 1.890E+01, 5.264E+01, 4.759E+01, 4.236E+01, 1.886E+01, 1.838E+01, 6.277E+01, 5.338E+01, 3.466E+01, 1.971E+01, 1.912E+01, 6.218E+01, 4.720E+01, 3.429E+01, 2.024E+01, 1.898E+01, 1.013E+02, 4.981E+01, 3.129E+01, 2.312E+01, 2.105E+01, 1.063E+02, 4.526E+01, 3.187E+01, 2.630E+01, 2.105E+01, 7.602E+01, 5.189E+01, 3.137E+01, 2.421E+01, 2.020E+01, 1.186E+02, 5.141E+01, 2.650E+01, 2.635E+01, 2.511E+01, 7.564E+01, 4.999E+01, 3.861E+01, 2.820E+01, 2.054E+01, 6.760E+01, 6.521E+01, 7.514E+01, 7.299E+01, 6.925E+01, 6.609E+01
 1.900E+02, 7.633E+01, 5.285E+01, 3.833E+01, 2.746E+01, 1.975E+01, 7.862E+01, 6.009E+01, 3.967E+01, 2.655E+01, 2.039E+01, 7.782E+01, 6.209E+01, 3.828E+01, 2.412E+01, 1.976E+01, 6.324E+01, 5.997E+01, 5.554E+01, 2.037E+01, 1.895E+01, 6.091E+01, 5.815E+01, 4.924E+01, 2.364E+01, 1.899E+01, 6.479E+01, 5.330E+01, 5.032E+01, 2.282E+01, 1.891E+01, 7.037E+01, 5.888E+01, 4.047E+01, 2.353E+01, 1.924E+01, 7.165E+01, 5.442E+01, 4.688E+01, 2.620E+01, 1.966E+01, 1.051E+02, 5.167E+01, 3.581E+01, 2.304E+01, 2.046E+01, 1.070E+02, 5.238E+01, 3.773E+01, 2.935E+01, 2.134E+01, 8.119E+01, 5.430E+01, 3.224E+01, 2.502E+01, 2.081E+01, 1.315E+02, 5.329E+01, 3.228E+01, 2.526E+01, 2.471E+01, 8.442E+01, 5.014E+01, 3.653E+01, 2.864E+01, 2.103E+01, 7.219E+01, 7.119E+01, 8.717E+01, 8.251E+01, 7.224E+01, 7.012E+01
 2.000E+02, 7.835E+01, 6.238E+01, 4.359E+01, 3.006E+01, 2.039E+01, 8.137E+01, 6.056E+01, 4.493E+01, 2.728E+01, 2.014E+01, 8.566E+01, 7.228E+01, 4.565E+01, 2.889E+01, 2.118E+01, 6.656E+01, 6.440E+01, 5.565E+01, 2.595E+01, 2.107E+01, 6.631E+01, 5.953E+01, 4.454E+01, 2.643E+01, 2.059E+01, 6.553E+01, 6.086E+01, 5.093E+01, 2.843E+01, 2.107E+01, 7.266E+01, 6.211E+01, 4.930E+01, 2.819E+01, 1.974E+01, 7.325E+01, 6.079E+01, 4.867E+01, 2.963E+01, 1.966E+01, 1.073E+02, 6.099E+01, 3.978E+01, 2.742E+01, 2.114E+01, 1.053E+02, 5.682E+01, 4.066E+01, 2.788E+01, 2.092E+01, 8.905E+01, 6.196E+01, 3.903E+01, 2.951E+01, 2.148E+01, 1.322E+02, 6.124E+01, 3.375E+01, 2.674E+01, 2.525E+01, 8.666E+01, 6.321E+01, 4.129E+01, 2.979E+01, 2.151E+01, 7.826E+01, 7.242E+01, 8.579E+01, 8.501E+01, 8.426E+01, 7.537E+01
 2.100E+02, 8.871E+01, 6.840E+01, 4.461E+01, 2.934E+01, 2.161E+01, 8.559E+01, 6.443E+01, 4.760E+01, 3.549E+01, 2.044E+01, 9.382E+01, 7.148E+01, 4.690E+01, 3.121E+01, 2.247E+01, 6.912E+01, 6.781E+01, 5.659E+01, 2.977E+01, 2.511E+01, 6.911E+01, 6.397E+01, 4.743E+01, 3.060E+01, 2.347E+01, 7.343E+01, 6.644E+01, 5.005E+01, 2.801E+01, 2.393E+01, 8.018E+01, 6.573E+01, 4.847E+01, 3.176E+01, 2.217E+01, 7.985E+01, 6.566E+01, 4.747E+01, 3.290E+01, 2.179E+01, 1.203E+02, 6.456E+01, 4.264E+01, 3.317E+01, 2.158E+01, 1.186E+02, 6.600E+01, 4.738E+01, 3.042E+01, 2.190E+01, 9.350E+01, 6.984E+01, 4.256E+01, 2.975E+01, 2.171E+01, 1.412E+02, 6.483E+01, 4.589E+01, 2.722E+01, 2.514E+01, 9.334E+01, 6.481E+01, 4.613E+01, 2.920E+01, 2.119E+01, 8.612E+01, 8.131E+01, 9.594E+01, 9.457E+01, 8.935E+01, 8.458E+01
