s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.101E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.240E+01, 1.950E+01, 1.804E+01, 1.806E+01, 1.808E+01, 2.127E+01, 1.855E+01, 1.804E+01, 1.805E+01, 1.806E+01, 1.813E+01, 1.802E+01, 1.803E+01, 1.802E+01, 1.804E+01, 3.575E+01, 2.582E+01, 2.528E+01, 1.915E+01, 2.549E+01, 1.840E+01, 1.803E+01, 1.803E+01, 1.802E+01, 1.804E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.500E+02, 4.733E+01, 2.853E+01, 1.813E+01, 1.821E+01, 1.821E+01, 4.975E+01, 2.296E+01, 1.812E+01, 1.819E+01, 1.822E+01, 4.267E+01, 2.925E+01, 1.812E+01, 1.819E+01, 1.822E+01, 2.991E+01, 2.418E+01, 1.845E+01, 1.810E+01, 1.806E+01, 2.654E+01, 2.027E+01, 1.803E+01, 1.803E+01, 1.803E+01, 2.396E+01, 2.135E+01, 1.807E+01, 1.812E+01, 1.806E+01, 3.457E+01, 2.174E+01, 1.808E+01, 1.812E+01, 1.811E+01, 3.380E+01, 2.274E+01, 1.807E+01, 1.809E+01, 1.809E+01, 7.981E+01, 3.581E+01, 1.857E+01, 1.864E+01, 1.874E+01, 8.198E+01, 3.066E+01, 1.855E+01, 1.865E+01, 1.876E+01, 5.831E+01, 3.573E+01, 1.835E+01, 1.836E+01, 1.847E+01, 1.076E+02, 4.232E+01, 1.991E+01, 2.118E+01, 2.229E+01, 6.012E+01, 3.333E+01, 1.839E+01, 1.837E+01, 1.848E+01, 3.310E+01, 3.686E+01, 5.662E+01, 4.870E+01, 4.018E+01, 3.855E+01
 1.600E+02, 5.777E+01, 4.015E+01, 1.911E+01, 1.840E+01, 1.842E+01, 5.601E+01, 2.860E+01, 1.838E+01, 1.859E+01, 1.842E+01, 6.363E+01, 4.585E+01, 2.107E+01, 1.840E+01, 1.845E+01, 4.389E+01, 4.076E+01, 3.478E+01, 2.390E+01, 1.822E+01, 3.706E+01, 3.004E+01, 2.692E+01, 1.815E+01, 1.811E+01, 4.220E+01, 3.669E+01, 2.996E+01, 1.957E+01, 1.819E+01, 4.829E+01, 3.835E+01, 2.462E+01, 1.945E+01, 1.823E+01, 5.127E+01, 3.567E+01, 2.283E+01, 1.839E+01, 1.823E+01, 9.544E+01, 4.203E+01, 1.929E+01, 1.933E+01, 1.928E+01, 9.062E+01, 4.493E+01, 1.938E+01, 1.938E+01, 1.934E+01, 7.004E+01, 4.857E+01, 2.075E+01, 1.873E+01, 1.876E+01, 1.088E+02, 3.186E+01, 2.210E+01, 2.258E+01, 2.267E+01, 6.232E+01, 4.177E+01, 2.009E+01, 1.876E+01, 1.878E+01, 5.735E+01, 5.125E+01, 6.502E+01, 6.711E+01, 5.436E+01, 5.276E+01
 1.700E+02, 6.843E+01, 4.810E+01, 2.522E+01, 2.077E+01, 1.877E+01, 6.223E+01, 4.462E+01, 3.149E+01, 2.267E+01, 1.916E+01, 6.955E+01, 5.854E+01, 3.133E+01, 1.907E+01, 1.885E+01, 5.270E+01, 5.054E+01, 3.771E+01, 1.883E+01, 1.825E+01, 4.742E+01, 4.457E+01, 3.865E+01, 1.957E+01, 1.869E+01, 5.135E+01, 4.631E+01, 3.089E+01, 1.849E+01, 1.823E+01, 5.861E+01, 5.222E+01, 3.187E+01, 1.931E+01, 1.848E+01, 5.776E+01, 4.739E+01, 3.231E+01, 2.273E+01, 1.851E+01, 9.757E+01, 4.689E+01, 2.566E+01, 2.051E+01, 1.997E+01, 9.379E+01, 5.451E+01, 2.450E+01, 2.028E+01, 1.977E+01, 7.465E+01, 5.542E+01, 2.185E+01, 1.952E+01, 1.916E+01, 1.119E+02, 4.406E+01, 2.355E+01, 2.314E+01, 2.336E+01, 6.211E+01, 4.870E+01, 2.180E+01, 1.945E+01, 1.913E+01, 6.427E+01, 5.834E+01, 7.020E+01, 7.000E+01, 6.635E+01, 5.702E+01
 1.800E+02, 7.315E+01, 6.034E+01, 3.686E+01, 2.503E+01, 1.909E+01, 6.524E+01, 5.816E+01, 2.907E+01, 2.083E+01, 1.945E+01, 7.830E+01, 6.861E+01, 2.777E+01, 2.025E+01, 1.920E+01, 5.950E+01, 5.705E+01, 4.445E+01, 1.888E+01, 1.835E+01, 5.008E+01, 5.088E+01, 3.510E+01, 1.966E+01, 1.880E+01, 5.481E+01, 5.258E+01, 4.115E+01, 1.882E+01, 1.840E+01, 6.006E+01, 5.655E+01, 3.526E+01, 1.946E+01, 1.895E+01, 6.168E+01, 5.243E+01, 3.620E+01, 1.947E+01, 1.883E+01, 1.004E+02, 6.364E+01, 3.022E+01, 2.209E+01, 2.063E+01, 1.060E+02, 6.167E+01, 2.837E+01, 2.405E+01, 2.065E+01, 7.992E+01, 6.073E+01, 3.425E+01, 2.294E+01, 2.002E+01, 1.197E+02, 5.470E+01, 2.719E+01, 2.500E+01, 2.399E+01, 7.896E+01, 6.019E+01, 3.627E+01, 2.822E+01, 2.126E+01, 7.173E+01, 6.619E+01, 7.509E+01, 7.362E+01, 7.204E+01, 6.496E+01
 1.900E+02, 7.903E+01, 6.048E+01, 3.894E+01, 2.789E+01, 1.952E+01, 7.622E+01, 6.506E+01, 3.921E+01, 2.608E+01, 1.986E+01, 7.912E+01, 7.212E+01, 3.491E+01, 2.175E+01, 1.943E+01, 6.565E+01, 6.446E+01, 5.026E+01, 2.045E+01, 1.882E+01, 6.162E+01, 5.782E+01, 5.293E+01, 2.195E+01, 1.884E+01, 6.426E+01, 6.071E+01, 5.185E+01, 2.173E+01, 1.875E+01, 6.940E+01, 6.466E+01, 3.994E+01, 2.229E+01, 1.942E+01, 7.487E+01, 6.213E+01, 4.937E+01, 2.425E+01, 1.947E+01, 1.021E+02, 6.476E+01, 3.713E+01, 2.224E+01, 2.019E+01, 1.054E+02, 6.314E+01, 3.951E+01, 2.817E+01, 2.199E+01, 8.454E+01, 6.662E+01, 3.242E+01, 2.170E+01, 2.056E+01, 1.325E+02, 6.459E+01, 3.170E+01, 2.430E+01, 2.349E+01, 8.032E+01, 6.258E+01, 3.309E+01, 2.759E+01, 2.075E+01, 7.370E+01, 7.236E+01, 8.364E+01, 8.707E+01, 7.425E+01, 7.206E+01
 2.000E+02, 8.182E+01, 6.995E+01, 4.095E+01, 2.937E+01, 2.035E+01, 7.760E+01, 6.697E+01, 4.251E+01, 2.506E+01, 2.037E+01, 8.849E+01, 7.753E+01, 4.510E+01, 2.838E+01, 2.063E+01, 6.684E+01, 6.536E+01, 5.849E+01, 2.497E+01, 2.011E+01, 6.497E+01, 6.306E+01, 5.249E+01, 2.569E+01, 1.951E+01, 6.789E+01, 6.364E+01, 4.730E+01, 2.611E+01, 2.041E+01, 7.162E+01, 6.653E+01, 4.762E+01, 2.583E+01, 1.962E+01, 7.619E+01, 6.499E+01, 4.972E+01, 2.670E+01, 1.981E+01, 1.143E+02, 7.524E+01, 4.061E+01, 2.687E+01, 2.073E+01, 1.069E+02, 7.460E+01, 4.000E+01, 2.651E+01, 2.058E+01, 9.130E+01, 7.259E+01, 4.098E+01, 2.972E+01, 2.130E+01, 1.326E+02, 7.104E+01, 3.710E+01, 2.511E+01, 2.423E+01, 8.524E+01, 6.970E+01, 4.183E+01, 2.840E+01, 2.117E+01, 8.201E+01, 7.423E+01, 8.829E+01, 8.544E+01, 8.499E+01, 7.439E+01
 2.100E+02, 8.413E+01, 7.367E+01, 4.979E+01, 2.837E+01, 2.153E+01, 8.433E+01, 7.469E+01, 4.797E+01, 3.325E+01, 2.049E+01, 9.372E+01, 8.401E+01, 4.821E+01, 3.024E+01, 2.205E+01, 7.530E+01, 7.105E+01, 5.870E+01, 2.897E+01, 2.276E+01, 6.668E+01, 6.556E+01, 4.828E+01, 2.986E+01, 2.250E+01, 7.295E+01, 6.970E+01, 5.390E+01, 2.745E+01, 2.370E+01, 8.249E+01, 7.349E+01, 5.113E+01, 3.146E+01, 2.108E+01, 8.036E+01, 7.131E+01, 5.213E+01, 3.103E+01, 2.154E+01, 1.185E+02, 8.230E+01, 4.438E+01, 2.991E+01, 2.135E+01, 1.127E+02, 8.297E+01, 4.742E+01, 2.700E+01, 2.119E+01, 9.444E+01, 8.061E+01, 4.292E+01, 2.992E+01, 2.162E+01, 1.391E+02, 7.465E+01, 4.711E+01, 2.543E+01, 2.437E+01, 8.988E+01, 7.405E+01, 4.691E+01, 2.829E+01, 2.123E+01, 9.025E+01, 7.930E+01, 9.621E+01, 9.149E+01, 9.067E+01, 7.921E+01
