s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.000E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.101E+02, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.201E+02, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 2.283E+01, 1.837E+01, 1.802E+01, 1.805E+01, 1.807E+01, 2.432E+01, 1.822E+01, 1.802E+01, 1.803E+01, 1.805E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.805E+01, 3.496E+01, 2.742E+01, 1.928E+01, 2.004E+01, 2.811E+01, 1.912E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.806E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01
 1.500E+02, 4.571E+01, 2.055E+01, 1.812E+01, 1.821E+01, 1.822E+01, 5.420E+01, 2.173E+01, 1.812E+01, 1.814E+01, 1.818E+01, 4.609E+01, 2.125E+01, 1.810E+01, 1.818E+01, 1.818E+01, 2.973E+01, 2.243E+01, 1.819E+01, 1.811E+01, 1.809E+01, 2.938E+01, 1.879E+01, 1.803E+01, 1.802E+01, 1.804E+01, 2.925E+01, 2.184E+01, 1.806E+01, 1.812E+01, 1.805E+01, 3.656E+01, 1.990E+01, 1.806E+01, 1.810E+01, 1.809E+01, 3.379E+01, 2.109E+01, 1.806E+01, 1.808E+01, 1.808E+01, 8.777E+01, 2.420E+01, 1.852E+01, 1.866E+01, 1.879E+01, 7.457E+01, 2.227E+01, 1.856E+01, 1.866E+01, 1.883E+01, 5.637E+01, 2.269E+01, 1.841E+01, 1.836E+01, 1.845E+01, 1.144E+02, 2.978E+01, 2.030E+01, 2.163E+01, 2.291E+01, 5.925E+01, 2.157E+01, 1.868E+01, 1.842E+01, 1.850E+01, 3.565E+01, 3.641E+01, 6.055E+01, 5.254E+01, 4.276E+01, 3.944E+01
 1.600E+02, 5.568E+01, 2.919E+01, 2.018E+01, 1.842E+01, 1.844E+01, 5.687E+01, 2.494E+01, 1.839E+01, 1.828E+01, 1.837E+01, 6.384E+01, 4.073E+01, 2.374E+01, 1.836E+01, 1.843E+01, 4.764E+01, 3.891E+01, 3.564E+01, 2.726E+01, 1.823E+01, 3.986E+01, 3.480E+01, 2.343E+01, 1.810E+01, 1.814E+01, 4.356E+01, 3.295E+01, 2.802E+01, 2.027E+01, 1.818E+01, 5.538E+01, 3.654E+01, 2.578E+01, 2.120E+01, 1.830E+01, 4.664E+01, 3.194E+01, 2.345E+01, 1.846E+01, 1.821E+01, 9.626E+01, 3.441E+01, 1.931E+01, 1.940E+01, 1.951E+01, 8.262E+01, 2.777E+01, 1.930E+01, 1.936E+01, 1.945E+01, 6.417E+01, 3.550E+01, 2.009E+01, 1.891E+01, 1.894E+01, 1.072E+02, 2.798E+01, 2.545E+01, 2.328E+01, 2.329E+01, 6.904E+01, 3.499E+01, 1.962E+01, 1.915E+01, 1.883E+01, 5.656E+01, 5.177E+01, 6.864E+01, 5.872E+01, 5.966E+01, 5.429E+01
 1.700E+02, 6.423E+01, 3.693E+01, 2.823E+01, 2.128E+01, 1.877E+01, 5.891E+01, 4.646E+01, 3.060E+01, 2.294E+01, 1.915E+01, 7.149E+01, 5.447E+01, 2.870E+01, 2.094E+01, 1.884E+01, 5.746E+01, 5.114E+01, 3.939E+01, 1.856E+01, 1.829E+01, 4.955E+01, 4.546E+01, 3.700E+01, 2.007E+01, 1.831E+01, 5.007E+01, 4.409E+01, 3.630E+01, 1.873E+01, 1.822E+01, 5.843E+01, 4.819E+01, 3.080E+01, 1.998E+01, 1.881E+01, 5.499E+01, 4.218E+01, 3.760E+01, 2.232E+01, 1.850E+01, 9.689E+01, 4.213E+01, 2.399E+01, 2.046E+01, 1.995E+01, 8.859E+01, 3.845E+01, 2.631E+01, 2.173E+01, 1.987E+01, 7.152E+01, 4.501E+01, 2.302E+01, 1.953E+01, 1.937E+01, 1.116E+02, 3.821E+01, 2.269E+01, 2.354E+01, 2.405E+01, 6.581E+01, 4.100E+01, 2.214E+01, 1.952E+01, 1.934E+01, 6.662E+01, 5.616E+01, 7.496E+01, 7.033E+01, 6.865E+01, 5.934E+01
 1.800E+02, 7.334E+01, 5.208E+01, 3.857E+01, 2.370E+01, 1.920E+01, 6.799E+01, 5.134E+01, 3.072E+01, 2.056E+01, 1.983E+01, 7.299E+01, 5.785E+01, 2.917E+01, 2.063E+01, 1.934E+01, 6.008E+01, 5.784E+01, 4.030E+01, 1.890E+01, 1.850E+01, 5.510E+01, 5.021E+01, 3.469E+01, 1.976E+01, 1.841E+01, 5.926E+01, 5.022E+01, 4.402E+01, 1.893E+01, 1.832E+01, 6.644E+01, 5.427E+01, 3.895E+01, 1.963E+01, 1.900E+01, 6.252E+01, 4.658E+01, 3.594E+01, 2.001E+01, 1.873E+01, 9.098E+01, 4.954E+01, 3.061E+01, 2.330E+01, 2.092E+01, 9.878E+01, 4.706E+01, 3.184E+01, 2.748E+01, 2.097E+01, 7.811E+01, 5.223E+01, 3.036E+01, 2.320E+01, 1.978E+01, 1.231E+02, 5.346E+01, 2.733E+01, 2.515E+01, 2.481E+01, 7.577E+01, 4.953E+01, 3.634E+01, 2.784E+01, 2.238E+01, 6.869E+01, 6.515E+01, 7.648E+01, 7.803E+01, 7.227E+01, 7.094E+01
 1.900E+02, 7.599E+01, 5.503E+01, 4.131E+01, 2.757E+01, 2.015E+01, 7.926E+01, 6.177E+01, 3.993E+01, 2.739E+01, 1.988E+01, 7.929E+01, 6.569E+01, 3.910E+01, 2.399E+01, 1.965E+01, 6.693E+01, 6.156E+01, 5.434E+01, 2.078E+01, 1.889E+01, 6.326E+01, 5.834E+01, 4.852E+01, 2.394E+01, 1.904E+01, 6.573E+01, 5.619E+01, 4.981E+01, 2.251E+01, 1.889E+01, 7.405E+01, 6.001E+01, 4.233E+01, 2.301E+01, 1.919E+01, 7.353E+01, 6.121E+01, 4.627E+01, 2.554E+01, 1.922E+01, 1.063E+02, 4.975E+01, 3.463E+01, 2.389E+01, 2.070E+01, 1.042E+02, 5.488E+01, 3.897E+01, 2.950E+01, 2.143E+01, 8.219E+01, 5.387E+01, 3.212E+01, 2.630E+01, 2.051E+01, 1.336E+02, 5.418E+01, 3.169E+01, 2.492E+01, 2.464E+01, 8.041E+01, 5.387E+01, 3.288E+01, 2.855E+01, 2.101E+01, 7.245E+01, 6.795E+01, 8.977E+01, 8.319E+01, 7.913E+01, 7.062E+01
 2.000E+02, 8.117E+01, 6.224E+01, 4.142E+01, 2.878E+01, 2.090E+01, 8.440E+01, 6.165E+01, 4.379E+01, 2.909E+01, 2.014E+01, 8.989E+01, 7.330E+01, 4.416E+01, 3.061E+01, 2.085E+01, 7.132E+01, 6.652E+01, 5.998E+01, 2.595E+01, 2.073E+01, 6.548E+01, 6.317E+01, 4.480E+01, 2.788E+01, 2.054E+01, 6.842E+01, 6.136E+01, 4.616E+01, 2.698E+01, 2.121E+01, 7.989E+01, 6.356E+01, 4.763E+01, 2.901E+01, 1.969E+01, 7.443E+01, 6.205E+01, 4.557E+01, 2.859E+01, 2.004E+01, 1.182E+02, 6.131E+01, 4.082E+01, 2.814E+01, 2.128E+01, 1.071E+02, 5.804E+01, 4.197E+01, 2.624E+01, 2.152E+01, 9.124E+01, 6.444E+01, 4.132E+01, 3.016E+01, 2.128E+01, 1.408E+02, 5.777E+01, 3.652E+01, 2.580E+01, 2.506E+01, 9.025E+01, 6.179E+01, 4.247E+01, 2.901E+01, 2.177E+01, 8.295E+01, 7.306E+01, 9.358E+01, 8.448E+01, 9.079E+01, 7.712E+01
 2.100E+02, 8.705E+01, 7.028E+01, 4.665E+01, 3.076E+01, 2.228E+01, 8.974E+01, 6.765E+01, 4.595E+01, 3.596E+01, 2.016E+01, 9.715E+01, 7.754E+01, 4.812E+01, 3.173E+01, 2.271E+01, 7.401E+01, 6.995E+01, 5.934E+01, 2.973E+01, 2.464E+01, 7.216E+01, 6.715E+01, 4.743E+01, 3.129E+01, 2.334E+01, 7.508E+01, 6.351E+01, 5.291E+01, 2.976E+01, 2.515E+01, 8.232E+01, 6.913E+01, 4.788E+01, 3.335E+01, 2.164E+01, 8.130E+01, 6.714E+01, 4.901E+01, 3.335E+01, 2.288E+01, 1.217E+02, 6.519E+01, 4.465E+01, 3.126E+01, 2.190E+01, 1.164E+02, 6.464E+01, 4.989E+01, 3.041E+01, 2.210E+01, 9.696E+01, 7.018E+01, 4.375E+01, 3.058E+01, 2.169E+01, 1.463E+02, 6.256E+01, 4.645E+01, 2.729E+01, 2.489E+01, 9.851E+01, 6.742E+01, 4.772E+01, 2.927E+01, 2.098E+01, 9.071E+01, 8.175E+01, 1.001E+02, 9.143E+01, 9.253E+01, 8.633E+01
