s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.101E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.035E+01, 1.872E+01, 1.805E+01, 1.807E+01, 1.809E+01, 2.084E+01, 1.883E+01, 1.804E+01, 1.805E+01, 1.807E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.805E+01, 3.175E+01, 2.587E+01, 1.992E+01, 2.121E+01, 2.101E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.500E+02, 4.391E+01, 2.518E+01, 1.814E+01, 1.822E+01, 1.822E+01, 4.618E+01, 2.698E+01, 1.814E+01, 1.822E+01, 1.825E+01, 4.768E+01, 2.961E+01, 1.812E+01, 1.819E+01, 1.823E+01, 2.683E+01, 2.408E+01, 1.807E+01, 1.811E+01, 1.806E+01, 2.705E+01, 2.104E+01, 1.803E+01, 1.803E+01, 1.803E+01, 2.753E+01, 2.426E+01, 1.807E+01, 1.812E+01, 1.806E+01, 3.266E+01, 2.357E+01, 1.808E+01, 1.812E+01, 1.812E+01, 3.497E+01, 2.147E+01, 1.807E+01, 1.809E+01, 1.810E+01, 8.152E+01, 3.988E+01, 1.863E+01, 1.871E+01, 1.885E+01, 8.444E+01, 3.408E+01, 1.861E+01, 1.874E+01, 1.886E+01, 5.235E+01, 2.925E+01, 1.836E+01, 1.840E+01, 1.852E+01, 1.116E+02, 3.425E+01, 2.085E+01, 2.200E+01, 2.312E+01, 6.396E+01, 3.173E+01, 1.838E+01, 1.841E+01, 1.852E+01, 3.927E+01, 3.516E+01, 5.502E+01, 5.060E+01, 4.211E+01, 3.818E+01
 1.600E+02, 6.268E+01, 3.990E+01, 1.884E+01, 1.842E+01, 1.843E+01, 5.828E+01, 3.080E+01, 1.848E+01, 1.867E+01, 1.847E+01, 6.474E+01, 4.890E+01, 2.382E+01, 1.838E+01, 1.851E+01, 4.656E+01, 4.170E+01, 3.352E+01, 2.377E+01, 1.821E+01, 3.953E+01, 3.084E+01, 2.765E+01, 1.828E+01, 1.813E+01, 4.066E+01, 3.490E+01, 2.695E+01, 2.163E+01, 1.819E+01, 5.066E+01, 3.759E+01, 2.533E+01, 1.964E+01, 1.825E+01, 5.049E+01, 3.645E+01, 2.279E+01, 1.827E+01, 1.823E+01, 9.463E+01, 3.760E+01, 1.959E+01, 1.950E+01, 1.942E+01, 8.506E+01, 4.518E+01, 1.962E+01, 1.957E+01, 1.950E+01, 6.737E+01, 4.541E+01, 2.116E+01, 1.882E+01, 1.882E+01, 1.205E+02, 2.927E+01, 2.287E+01, 2.329E+01, 2.318E+01, 6.075E+01, 4.322E+01, 1.955E+01, 1.886E+01, 1.885E+01, 5.802E+01, 5.386E+01, 6.508E+01, 6.258E+01, 5.297E+01, 4.859E+01
 1.700E+02, 6.394E+01, 4.813E+01, 2.680E+01, 2.235E+01, 1.877E+01, 6.175E+01, 5.132E+01, 3.141E+01, 2.450E+01, 1.934E+01, 6.921E+01, 5.777E+01, 3.108E+01, 1.927E+01, 1.895E+01, 5.367E+01, 5.053E+01, 4.144E+01, 1.873E+01, 1.825E+01, 4.894E+01, 4.481E+01, 4.140E+01, 1.983E+01, 1.849E+01, 5.050E+01, 4.837E+01, 2.824E+01, 1.876E+01, 1.824E+01, 6.180E+01, 5.066E+01, 3.245E+01, 2.018E+01, 1.849E+01, 5.519E+01, 4.513E+01, 3.630E+01, 2.177E+01, 1.855E+01, 9.335E+01, 5.317E+01, 2.536E+01, 2.175E+01, 2.023E+01, 9.004E+01, 4.627E+01, 2.467E+01, 2.039E+01, 1.985E+01, 6.797E+01, 5.368E+01, 2.188E+01, 1.981E+01, 1.928E+01, 1.136E+02, 4.039E+01, 2.329E+01, 2.393E+01, 2.416E+01, 6.864E+01, 5.097E+01, 2.152E+01, 1.960E+01, 1.919E+01, 6.431E+01, 5.770E+01, 7.434E+01, 6.709E+01, 6.565E+01, 5.820E+01
 1.800E+02, 7.499E+01, 5.667E+01, 3.465E+01, 2.484E+01, 1.919E+01, 6.365E+01, 5.607E+01, 2.920E+01, 2.123E+01, 1.952E+01, 7.346E+01, 6.380E+01, 3.478E+01, 2.038E+01, 1.930E+01, 5.544E+01, 5.709E+01, 4.424E+01, 1.900E+01, 1.841E+01, 5.318E+01, 5.242E+01, 3.323E+01, 1.966E+01, 1.866E+01, 5.434E+01, 5.183E+01, 4.486E+01, 1.887E+01, 1.840E+01, 6.244E+01, 5.669E+01, 3.774E+01, 1.960E+01, 1.911E+01, 6.441E+01, 5.105E+01, 3.707E+01, 2.063E+01, 1.894E+01, 9.353E+01, 5.797E+01, 2.913E+01, 2.372E+01, 2.098E+01, 1.035E+02, 6.254E+01, 3.056E+01, 2.524E+01, 2.144E+01, 7.902E+01, 6.446E+01, 3.446E+01, 2.279E+01, 2.024E+01, 1.233E+02, 6.023E+01, 2.815E+01, 2.568E+01, 2.491E+01, 7.668E+01, 6.133E+01, 3.732E+01, 2.759E+01, 2.141E+01, 6.857E+01, 6.789E+01, 7.659E+01, 7.596E+01, 6.834E+01, 6.425E+01
 1.900E+02, 7.932E+01, 6.250E+01, 4.068E+01, 2.794E+01, 1.962E+01, 8.105E+01, 6.343E+01, 3.993E+01, 2.570E+01, 2.010E+01, 7.719E+01, 7.243E+01, 3.420E+01, 2.243E+01, 1.973E+01, 6.448E+01, 6.315E+01, 4.753E+01, 2.110E+01, 1.889E+01, 6.245E+01, 5.800E+01, 5.058E+01, 2.280E+01, 1.900E+01, 6.226E+01, 5.945E+01, 5.350E+01, 2.420E+01, 1.879E+01, 6.944E+01, 6.556E+01, 4.263E+01, 2.268E+01, 1.958E+01, 7.337E+01, 6.057E+01, 4.955E+01, 2.461E+01, 1.947E+01, 1.009E+02, 6.609E+01, 3.652E+01, 2.224E+01, 2.027E+01, 9.989E+01, 6.089E+01, 3.930E+01, 2.777E+01, 2.188E+01, 8.398E+01, 6.652E+01, 3.313E+01, 2.368E+01, 2.067E+01, 1.331E+02, 7.236E+01, 3.155E+01, 2.475E+01, 2.464E+01, 8.019E+01, 6.048E+01, 3.294E+01, 2.938E+01, 2.131E+01, 7.234E+01, 7.257E+01, 8.298E+01, 8.721E+01, 7.694E+01, 7.183E+01
 2.000E+02, 8.051E+01, 6.669E+01, 4.113E+01, 2.897E+01, 2.099E+01, 8.199E+01, 6.711E+01, 4.355E+01, 2.696E+01, 2.068E+01, 8.769E+01, 7.808E+01, 4.445E+01, 2.845E+01, 2.074E+01, 6.704E+01, 6.613E+01, 5.924E+01, 2.540E+01, 2.041E+01, 6.473E+01, 6.110E+01, 4.966E+01, 2.624E+01, 2.005E+01, 6.850E+01, 6.430E+01, 4.828E+01, 2.747E+01, 2.128E+01, 7.358E+01, 6.482E+01, 4.919E+01, 2.752E+01, 1.993E+01, 7.263E+01, 6.536E+01, 4.815E+01, 2.784E+01, 1.979E+01, 1.100E+02, 7.785E+01, 4.060E+01, 2.788E+01, 2.094E+01, 1.073E+02, 6.706E+01, 3.974E+01, 2.791E+01, 2.081E+01, 8.571E+01, 7.405E+01, 4.126E+01, 2.998E+01, 2.151E+01, 1.343E+02, 7.522E+01, 3.362E+01, 2.617E+01, 2.477E+01, 9.040E+01, 6.991E+01, 4.145E+01, 2.951E+01, 2.178E+01, 8.102E+01, 7.411E+01, 9.088E+01, 8.475E+01, 8.357E+01, 7.351E+01
 2.100E+02, 9.127E+01, 7.772E+01, 5.004E+01, 3.085E+01, 2.189E+01, 8.372E+01, 7.373E+01, 4.700E+01, 3.502E+01, 2.102E+01, 9.424E+01, 8.194E+01, 5.082E+01, 3.177E+01, 2.212E+01, 7.098E+01, 7.171E+01, 5.734E+01, 2.914E+01, 2.403E+01, 7.007E+01, 6.704E+01, 4.849E+01, 3.202E+01, 2.335E+01, 7.342E+01, 6.861E+01, 5.591E+01, 2.876E+01, 2.423E+01, 8.142E+01, 7.368E+01, 4.934E+01, 3.194E+01, 2.195E+01, 7.809E+01, 7.022E+01, 5.284E+01, 3.152E+01, 2.275E+01, 1.164E+02, 8.621E+01, 4.292E+01, 3.207E+01, 2.166E+01, 1.215E+02, 7.799E+01, 4.802E+01, 3.106E+01, 2.185E+01, 9.976E+01, 8.240E+01, 4.470E+01, 3.089E+01, 2.149E+01, 1.348E+02, 6.727E+01, 4.814E+01, 2.740E+01, 2.460E+01, 9.189E+01, 7.617E+01, 4.632E+01, 2.920E+01, 2.137E+01, 8.785E+01, 8.502E+01, 9.331E+01, 9.488E+01, 8.715E+01, 8.240E+01
