s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01
 1.000E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 2.256E+01, 1.848E+01, 1.804E+01, 1.805E+01, 1.805E+01, 2.001E+01, 1.803E+01, 1.803E+01, 1.804E+01, 1.805E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.803E+01, 3.524E+01, 2.356E+01, 2.609E+01, 2.242E+01, 1.851E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.594E+01, 2.023E+01, 1.815E+01, 1.820E+01, 1.817E+01, 5.160E+01, 1.890E+01, 1.815E+01, 1.820E+01, 1.820E+01, 4.687E+01, 1.988E+01, 1.814E+01, 1.819E+01, 1.820E+01, 2.771E+01, 2.297E+01, 1.816E+01, 1.809E+01, 1.805E+01, 2.771E+01, 2.025E+01, 1.803E+01, 1.804E+01, 1.804E+01, 2.530E+01, 2.112E+01, 1.809E+01, 1.810E+01, 1.805E+01, 3.550E+01, 1.895E+01, 1.808E+01, 1.812E+01, 1.810E+01, 3.733E+01, 1.847E+01, 1.808E+01, 1.809E+01, 1.808E+01, 8.170E+01, 2.263E+01, 1.865E+01, 1.871E+01, 1.879E+01, 8.243E+01, 2.273E+01, 1.862E+01, 1.875E+01, 1.882E+01, 5.647E+01, 2.160E+01, 1.832E+01, 1.839E+01, 1.844E+01, 1.100E+02, 3.227E+01, 2.472E+01, 2.210E+01, 2.273E+01, 6.449E+01, 2.510E+01, 1.832E+01, 1.840E+01, 1.844E+01, 3.597E+01, 3.490E+01, 5.754E+01, 4.998E+01, 4.248E+01, 3.994E+01
 1.600E+02, 6.059E+01, 2.790E+01, 1.874E+01, 1.844E+01, 1.837E+01, 6.198E+01, 2.392E+01, 1.844E+01, 1.843E+01, 1.847E+01, 6.364E+01, 3.797E+01, 2.184E+01, 1.842E+01, 1.844E+01, 4.735E+01, 3.731E+01, 3.223E+01, 2.468E+01, 1.816E+01, 4.418E+01, 3.026E+01, 2.166E+01, 1.830E+01, 1.811E+01, 4.391E+01, 2.983E+01, 2.593E+01, 1.850E+01, 1.815E+01, 5.571E+01, 3.128E+01, 2.497E+01, 1.866E+01, 1.823E+01, 5.310E+01, 2.791E+01, 2.241E+01, 1.823E+01, 1.819E+01, 9.358E+01, 2.827E+01, 1.966E+01, 1.949E+01, 1.945E+01, 8.390E+01, 2.941E+01, 1.970E+01, 1.958E+01, 1.947E+01, 6.841E+01, 3.841E+01, 1.936E+01, 1.884E+01, 1.878E+01, 1.173E+02, 2.837E+01, 2.326E+01, 2.343E+01, 2.316E+01, 6.593E+01, 3.372E+01, 1.935E+01, 1.887E+01, 1.876E+01, 5.665E+01, 5.411E+01, 6.904E+01, 6.464E+01, 5.319E+01, 5.147E+01
 1.700E+02, 6.730E+01, 3.847E+01, 2.490E+01, 2.191E+01, 1.882E+01, 6.403E+01, 4.483E+01, 2.901E+01, 2.244E+01, 1.936E+01, 7.063E+01, 4.974E+01, 2.931E+01, 1.910E+01, 1.887E+01, 4.888E+01, 4.900E+01, 4.186E+01, 1.847E+01, 1.825E+01, 5.160E+01, 4.595E+01, 3.090E+01, 2.011E+01, 1.830E+01, 4.839E+01, 4.405E+01, 2.865E+01, 1.845E+01, 1.824E+01, 6.182E+01, 4.704E+01, 2.915E+01, 1.926E+01, 1.863E+01, 5.853E+01, 4.408E+01, 3.577E+01, 1.962E+01, 1.850E+01, 9.623E+01, 3.922E+01, 2.271E+01, 2.094E+01, 2.028E+01, 8.847E+01, 3.649E+01, 2.412E+01, 2.052E+01, 1.989E+01, 7.326E+01, 4.232E+01, 2.197E+01, 1.973E+01, 1.918E+01, 1.162E+02, 3.780E+01, 2.355E+01, 2.407E+01, 2.379E+01, 6.658E+01, 3.666E+01, 2.181E+01, 1.963E+01, 1.910E+01, 6.611E+01, 5.873E+01, 6.977E+01, 6.762E+01, 7.047E+01, 6.346E+01
 1.800E+02, 7.274E+01, 4.922E+01, 3.436E+01, 2.317E+01, 1.918E+01, 7.565E+01, 4.898E+01, 2.878E+01, 1.997E+01, 1.979E+01, 7.693E+01, 6.097E+01, 2.781E+01, 2.102E+01, 1.911E+01, 5.916E+01, 5.624E+01, 4.497E+01, 1.873E+01, 1.839E+01, 5.637E+01, 5.135E+01, 3.169E+01, 1.899E+01, 1.857E+01, 5.483E+01, 4.986E+01, 4.124E+01, 1.872E+01, 1.835E+01, 6.739E+01, 5.446E+01, 3.394E+01, 1.953E+01, 1.919E+01, 6.657E+01, 4.931E+01, 3.351E+01, 1.997E+01, 1.887E+01, 9.803E+01, 4.883E+01, 2.899E+01, 2.301E+01, 2.068E+01, 1.064E+02, 4.152E+01, 3.053E+01, 2.562E+01, 2.078E+01, 7.781E+01, 5.148E+01, 2.884E+01, 2.378E+01, 2.042E+01, 1.284E+02, 5.410E+01, 2.610E+01, 2.580E+01, 2.460E+01, 6.996E+01, 4.862E+01, 3.771E+01, 2.858E+01, 2.005E+01, 7.097E+01, 6.211E+01, 8.110E+01, 7.551E+01, 7.137E+01, 6.713E+01
 1.900E+02, 8.068E+01, 5.213E+01, 4.049E+01, 2.676E+01, 1.967E+01, 8.157E+01, 5.629E+01, 3.779E+01, 2.576E+01, 1.986E+01, 8.045E+01, 6.031E+01, 3.387E+01, 2.150E+01, 1.947E+01, 6.543E+01, 6.223E+01, 5.056E+01, 2.064E+01, 1.879E+01, 6.621E+01, 6.018E+01, 4.250E+01, 2.339E+01, 1.887E+01, 6.849E+01, 5.399E+01, 4.845E+01, 2.204E+01, 1.879E+01, 7.795E+01, 5.983E+01, 4.247E+01, 2.269E+01, 1.922E+01, 7.317E+01, 5.496E+01, 4.509E+01, 2.377E+01, 1.934E+01, 1.070E+02, 5.136E+01, 3.534E+01, 2.298E+01, 2.023E+01, 1.043E+02, 5.416E+01, 3.841E+01, 2.796E+01, 2.080E+01, 7.803E+01, 5.181E+01, 3.079E+01, 2.526E+01, 2.053E+01, 1.201E+02, 5.310E+01, 2.860E+01, 2.556E+01, 2.493E+01, 8.199E+01, 4.810E+01, 3.448E+01, 2.821E+01, 2.061E+01, 7.413E+01, 7.209E+01, 8.854E+01, 8.500E+01, 7.738E+01, 7.463E+01
 2.000E+02, 7.973E+01, 6.331E+01, 3.911E+01, 2.837E+01, 2.026E+01, 8.424E+01, 6.130E+01, 4.166E+01, 2.788E+01, 1.999E+01, 8.646E+01, 6.787E+01, 4.349E+01, 2.823E+01, 2.136E+01, 6.954E+01, 6.340E+01, 5.544E+01, 2.419E+01, 2.053E+01, 6.721E+01, 6.455E+01, 4.387E+01, 2.645E+01, 2.057E+01, 6.547E+01, 6.156E+01, 4.601E+01, 2.599E+01, 2.151E+01, 7.510E+01, 6.243E+01, 4.634E+01, 2.860E+01, 1.977E+01, 7.348E+01, 6.236E+01, 4.581E+01, 2.665E+01, 1.967E+01, 1.165E+02, 5.492E+01, 4.067E+01, 2.778E+01, 2.074E+01, 1.018E+02, 5.638E+01, 3.903E+01, 2.630E+01, 2.067E+01, 9.379E+01, 6.614E+01, 3.814E+01, 2.838E+01, 2.092E+01, 1.346E+02, 6.127E+01, 3.283E+01, 2.634E+01, 2.506E+01, 9.242E+01, 6.239E+01, 3.935E+01, 2.834E+01, 2.097E+01, 7.903E+01, 7.465E+01, 9.171E+01, 8.361E+01, 8.509E+01, 7.552E+01
 2.100E+02, 8.785E+01, 6.847E+01, 4.760E+01, 2.811E+01, 2.127E+01, 9.097E+01, 6.631E+01, 4.498E+01, 3.302E+01, 2.010E+01, 9.607E+01, 7.419E+01, 4.335E+01, 2.819E+01, 2.261E+01, 7.117E+01, 7.000E+01, 5.599E+01, 2.995E+01, 2.439E+01, 7.204E+01, 6.711E+01, 4.623E+01, 2.897E+01, 2.275E+01, 7.401E+01, 6.852E+01, 5.128E+01, 2.761E+01, 2.367E+01, 8.407E+01, 6.660E+01, 4.633E+01, 3.117E+01, 2.169E+01, 8.176E+01, 6.553E+01, 4.746E+01, 3.111E+01, 2.145E+01, 1.268E+02, 6.038E+01, 4.460E+01, 2.991E+01, 2.166E+01, 1.217E+02, 6.160E+01, 4.835E+01, 2.663E+01, 2.150E+01, 9.839E+01, 6.701E+01, 4.311E+01, 2.990E+01, 2.114E+01, 1.524E+02, 6.766E+01, 4.534E+01, 2.729E+01, 2.514E+01, 9.956E+01, 6.718E+01, 4.516E+01, 2.922E+01, 2.078E+01, 8.833E+01, 7.949E+01, 9.826E+01, 9.274E+01, 9.342E+01, 8.532E+01
