s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01
 1.000E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.101E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.799E+01, 1.801E+01, 1.803E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.380E+01, 1.906E+01, 1.805E+01, 1.807E+01, 1.808E+01, 2.185E+01, 1.984E+01, 1.804E+01, 1.806E+01, 1.807E+01, 1.805E+01, 1.803E+01, 1.804E+01, 1.803E+01, 1.805E+01, 3.407E+01, 1.930E+01, 2.747E+01, 2.207E+01, 1.875E+01, 1.802E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.805E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.500E+02, 4.415E+01, 2.928E+01, 1.815E+01, 1.823E+01, 1.823E+01, 4.769E+01, 2.729E+01, 1.813E+01, 1.824E+01, 1.825E+01, 4.804E+01, 3.438E+01, 1.813E+01, 1.821E+01, 1.823E+01, 2.548E+01, 2.411E+01, 1.834E+01, 1.811E+01, 1.806E+01, 2.650E+01, 2.036E+01, 1.803E+01, 1.803E+01, 1.803E+01, 2.573E+01, 2.315E+01, 1.807E+01, 1.812E+01, 1.806E+01, 3.125E+01, 2.240E+01, 1.808E+01, 1.813E+01, 1.813E+01, 3.542E+01, 2.460E+01, 1.807E+01, 1.809E+01, 1.810E+01, 7.968E+01, 3.740E+01, 1.862E+01, 1.874E+01, 1.888E+01, 8.042E+01, 3.465E+01, 1.861E+01, 1.875E+01, 1.889E+01, 5.684E+01, 3.525E+01, 1.842E+01, 1.841E+01, 1.854E+01, 1.064E+02, 3.648E+01, 2.077E+01, 2.211E+01, 2.326E+01, 5.280E+01, 2.725E+01, 1.837E+01, 1.843E+01, 1.856E+01, 3.804E+01, 3.334E+01, 4.884E+01, 5.373E+01, 4.195E+01, 3.879E+01
 1.600E+02, 5.875E+01, 4.038E+01, 2.068E+01, 1.841E+01, 1.847E+01, 5.556E+01, 2.905E+01, 1.845E+01, 1.861E+01, 1.845E+01, 6.116E+01, 4.903E+01, 2.209E+01, 1.841E+01, 1.846E+01, 4.232E+01, 4.056E+01, 3.679E+01, 2.685E+01, 1.823E+01, 3.856E+01, 3.055E+01, 2.628E+01, 1.826E+01, 1.813E+01, 4.126E+01, 3.513E+01, 2.842E+01, 1.920E+01, 1.818E+01, 4.932E+01, 3.708E+01, 2.429E+01, 2.030E+01, 1.825E+01, 5.181E+01, 3.667E+01, 2.158E+01, 1.843E+01, 1.824E+01, 8.676E+01, 3.840E+01, 1.946E+01, 1.951E+01, 1.950E+01, 8.634E+01, 3.978E+01, 1.957E+01, 1.959E+01, 1.952E+01, 6.367E+01, 4.462E+01, 2.295E+01, 1.879E+01, 1.885E+01, 1.197E+02, 3.198E+01, 2.295E+01, 2.340E+01, 2.350E+01, 6.169E+01, 4.029E+01, 2.159E+01, 1.900E+01, 1.889E+01, 5.683E+01, 5.260E+01, 6.347E+01, 6.362E+01, 5.646E+01, 5.005E+01
 1.700E+02, 6.379E+01, 4.829E+01, 2.590E+01, 2.007E+01, 1.887E+01, 6.553E+01, 4.794E+01, 3.097E+01, 2.484E+01, 1.942E+01, 6.594E+01, 5.495E+01, 3.011E+01, 2.066E+01, 1.895E+01, 5.098E+01, 5.059E+01, 4.036E+01, 1.881E+01, 1.823E+01, 5.108E+01, 4.526E+01, 3.887E+01, 2.062E+01, 1.861E+01, 5.263E+01, 4.715E+01, 3.458E+01, 1.861E+01, 1.824E+01, 5.835E+01, 5.097E+01, 3.271E+01, 2.045E+01, 1.870E+01, 5.575E+01, 4.727E+01, 3.735E+01, 2.212E+01, 1.858E+01, 8.873E+01, 4.560E+01, 2.410E+01, 2.080E+01, 2.008E+01, 9.138E+01, 4.529E+01, 2.584E+01, 2.075E+01, 1.998E+01, 6.631E+01, 5.163E+01, 2.325E+01, 1.985E+01, 1.932E+01, 1.260E+02, 4.144E+01, 2.405E+01, 2.401E+01, 2.450E+01, 6.233E+01, 4.966E+01, 2.218E+01, 1.979E+01, 1.931E+01, 6.207E+01, 5.548E+01, 7.204E+01, 6.837E+01, 5.952E+01, 5.819E+01
 1.800E+02, 7.233E+01, 6.000E+01, 3.717E+01, 2.310E+01, 1.927E+01, 6.654E+01, 5.411E+01, 3.001E+01, 2.206E+01, 2.007E+01, 7.048E+01, 6.331E+01, 3.294E+01, 2.145E+01, 1.933E+01, 5.515E+01, 5.607E+01, 4.678E+01, 1.894E+01, 1.839E+01, 5.115E+01, 5.147E+01, 3.247E+01, 2.017E+01, 1.905E+01, 5.460E+01, 5.176E+01, 4.289E+01, 1.913E+01, 1.842E+01, 6.150E+01, 5.589E+01, 3.922E+01, 2.006E+01, 1.906E+01, 6.322E+01, 5.264E+01, 3.544E+01, 2.038E+01, 1.902E+01, 9.439E+01, 5.955E+01, 2.891E+01, 2.363E+01, 2.120E+01, 9.907E+01, 6.034E+01, 3.028E+01, 2.436E+01, 2.153E+01, 8.065E+01, 6.085E+01, 3.738E+01, 2.468E+01, 2.023E+01, 1.178E+02, 5.139E+01, 2.796E+01, 2.639E+01, 2.558E+01, 7.685E+01, 5.982E+01, 3.568E+01, 2.763E+01, 2.197E+01, 6.518E+01, 6.453E+01, 7.052E+01, 7.747E+01, 6.676E+01, 6.712E+01
 1.900E+02, 7.904E+01, 6.273E+01, 4.111E+01, 2.840E+01, 1.991E+01, 7.792E+01, 6.512E+01, 4.036E+01, 2.739E+01, 2.042E+01, 7.779E+01, 6.984E+01, 3.980E+01, 2.361E+01, 1.974E+01, 5.978E+01, 5.994E+01, 5.310E+01, 2.095E+01, 1.898E+01, 6.064E+01, 5.731E+01, 4.819E+01, 2.427E+01, 1.928E+01, 6.302E+01, 5.841E+01, 4.932E+01, 2.441E+01, 1.891E+01, 6.832E+01, 6.532E+01, 4.139E+01, 2.416E+01, 1.935E+01, 7.405E+01, 6.143E+01, 5.008E+01, 2.616E+01, 1.965E+01, 1.046E+02, 5.946E+01, 3.716E+01, 2.463E+01, 2.067E+01, 1.075E+02, 6.201E+01, 4.032E+01, 2.821E+01, 2.221E+01, 8.629E+01, 6.508E+01, 3.184E+01, 2.655E+01, 2.078E+01, 1.342E+02, 6.215E+01, 3.216E+01, 2.598E+01, 2.537E+01, 8.264E+01, 6.498E+01, 3.484E+01, 2.882E+01, 2.100E+01, 7.270E+01, 7.215E+01, 8.540E+01, 8.588E+01, 7.289E+01, 6.908E+01
 2.000E+02, 7.936E+01, 6.869E+01, 4.492E+01, 2.976E+01, 2.045E+01, 7.884E+01, 6.269E+01, 4.485E+01, 2.869E+01, 2.084E+01, 8.708E+01, 7.568E+01, 4.508E+01, 2.927E+01, 2.181E+01, 6.492E+01, 6.533E+01, 5.874E+01, 2.638E+01, 2.107E+01, 6.363E+01, 6.231E+01, 4.978E+01, 2.738E+01, 2.042E+01, 6.419E+01, 6.117E+01, 5.094E+01, 2.827E+01, 2.175E+01, 7.425E+01, 6.649E+01, 4.909E+01, 2.905E+01, 1.976E+01, 7.038E+01, 6.260E+01, 4.964E+01, 2.967E+01, 1.979E+01, 1.087E+02, 7.863E+01, 3.973E+01, 2.883E+01, 2.144E+01, 1.037E+02, 6.712E+01, 4.095E+01, 2.899E+01, 2.115E+01, 8.815E+01, 7.417E+01, 4.020E+01, 2.984E+01, 2.139E+01, 1.348E+02, 6.029E+01, 3.483E+01, 2.673E+01, 2.489E+01, 9.341E+01, 7.038E+01, 4.016E+01, 3.035E+01, 2.184E+01, 8.031E+01, 7.245E+01, 8.976E+01, 8.106E+01, 8.175E+01, 7.609E+01
 2.100E+02, 8.796E+01, 7.429E+01, 4.832E+01, 3.057E+01, 2.255E+01, 8.339E+01, 7.230E+01, 4.622E+01, 3.520E+01, 2.117E+01, 8.835E+01, 8.364E+01, 4.881E+01, 3.198E+01, 2.281E+01, 7.033E+01, 7.180E+01, 6.025E+01, 2.988E+01, 2.481E+01, 6.747E+01, 6.595E+01, 5.262E+01, 3.197E+01, 2.349E+01, 7.219E+01, 6.967E+01, 5.490E+01, 2.973E+01, 2.458E+01, 7.909E+01, 7.049E+01, 5.039E+01, 3.202E+01, 2.242E+01, 7.863E+01, 6.935E+01, 5.278E+01, 3.437E+01, 2.230E+01, 1.159E+02, 7.488E+01, 4.315E+01, 3.388E+01, 2.215E+01, 1.196E+02, 7.965E+01, 4.806E+01, 3.391E+01, 2.196E+01, 1.008E+02, 8.328E+01, 4.295E+01, 3.182E+01, 2.205E+01, 1.360E+02, 6.558E+01, 4.922E+01, 2.782E+01, 2.482E+01, 9.306E+01, 7.953E+01, 4.715E+01, 2.974E+01, 2.143E+01, 8.371E+01, 8.025E+01, 9.176E+01, 8.970E+01, 8.768E+01, 8.332E+01
