s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.003E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.000E+02, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.101E+02, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.201E+02, 1.800E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01
 1.300E+02, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01
 1.400E+02, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.803E+01, 1.814E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.802E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 2.198E+01, 1.807E+01, 1.802E+01, 1.805E+01, 1.807E+01, 2.096E+01, 1.805E+01, 1.802E+01, 1.803E+01, 1.804E+01, 1.859E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.806E+01, 3.605E+01, 2.652E+01, 2.712E+01, 2.961E+01, 2.788E+01, 2.198E+01, 1.825E+01, 1.801E+01, 1.802E+01, 1.805E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01
 1.500E+02, 4.661E+01, 2.207E+01, 1.811E+01, 1.819E+01, 1.823E+01, 5.265E+01, 2.147E+01, 1.812E+01, 1.814E+01, 1.819E+01, 4.459E+01, 2.137E+01, 1.810E+01, 1.818E+01, 1.822E+01, 2.940E+01, 2.148E+01, 1.838E+01, 1.810E+01, 1.807E+01, 3.156E+01, 1.957E+01, 1.802E+01, 1.803E+01, 1.804E+01, 3.010E+01, 2.176E+01, 1.809E+01, 1.811E+01, 1.805E+01, 3.981E+01, 1.990E+01, 1.806E+01, 1.811E+01, 1.811E+01, 3.753E+01, 1.880E+01, 1.807E+01, 1.809E+01, 1.808E+01, 7.982E+01, 2.382E+01, 1.853E+01, 1.863E+01, 1.878E+01, 7.876E+01, 2.098E+01, 1.854E+01, 1.868E+01, 1.883E+01, 5.640E+01, 2.458E+01, 1.849E+01, 1.833E+01, 1.842E+01, 1.093E+02, 3.418E+01, 2.071E+01, 2.158E+01, 2.285E+01, 6.222E+01, 2.412E+01, 1.844E+01, 1.844E+01, 1.851E+01, 3.584E+01, 3.558E+01, 5.713E+01, 5.234E+01, 4.204E+01, 3.831E+01
 1.600E+02, 6.235E+01, 3.093E+01, 1.902E+01, 1.842E+01, 1.841E+01, 5.701E+01, 2.429E+01, 1.842E+01, 1.829E+01, 1.844E+01, 6.458E+01, 3.855E+01, 2.127E+01, 1.836E+01, 1.840E+01, 4.817E+01, 3.844E+01, 3.543E+01, 2.603E+01, 1.822E+01, 4.148E+01, 3.374E+01, 2.132E+01, 1.810E+01, 1.814E+01, 4.344E+01, 3.151E+01, 2.475E+01, 2.050E+01, 1.818E+01, 5.106E+01, 3.419E+01, 2.588E+01, 1.945E+01, 1.827E+01, 4.976E+01, 3.167E+01, 2.237E+01, 1.822E+01, 1.822E+01, 9.775E+01, 3.073E+01, 1.933E+01, 1.923E+01, 1.943E+01, 8.498E+01, 3.058E+01, 1.944E+01, 1.938E+01, 1.952E+01, 6.397E+01, 3.693E+01, 1.982E+01, 1.885E+01, 1.868E+01, 1.144E+02, 2.738E+01, 2.269E+01, 2.335E+01, 2.312E+01, 6.895E+01, 3.542E+01, 1.982E+01, 1.920E+01, 1.884E+01, 5.775E+01, 5.538E+01, 6.623E+01, 5.837E+01, 5.932E+01, 5.634E+01
 1.700E+02, 6.468E+01, 4.158E+01, 2.558E+01, 2.129E+01, 1.877E+01, 6.466E+01, 4.314E+01, 3.111E+01, 2.447E+01, 1.919E+01, 6.628E+01, 5.272E+01, 2.961E+01, 2.035E+01, 1.877E+01, 5.612E+01, 5.042E+01, 3.505E+01, 1.866E+01, 1.825E+01, 4.920E+01, 4.602E+01, 3.815E+01, 1.957E+01, 1.827E+01, 4.925E+01, 4.403E+01, 3.249E+01, 1.855E+01, 1.831E+01, 5.965E+01, 4.944E+01, 2.987E+01, 1.971E+01, 1.855E+01, 5.628E+01, 4.261E+01, 3.493E+01, 2.186E+01, 1.852E+01, 8.763E+01, 3.823E+01, 2.626E+01, 2.061E+01, 2.007E+01, 9.124E+01, 3.756E+01, 2.678E+01, 2.127E+01, 1.994E+01, 7.225E+01, 4.109E+01, 2.411E+01, 1.963E+01, 1.927E+01, 1.165E+02, 3.735E+01, 2.275E+01, 2.379E+01, 2.373E+01, 6.973E+01, 3.824E+01, 2.216E+01, 1.954E+01, 1.943E+01, 6.170E+01, 5.703E+01, 7.169E+01, 6.876E+01, 6.434E+01, 6.122E+01
 1.800E+02, 7.429E+01, 5.300E+01, 3.674E+01, 2.316E+01, 1.915E+01, 6.890E+01, 4.978E+01, 3.015E+01, 2.004E+01, 1.998E+01, 7.117E+01, 5.696E+01, 2.982E+01, 2.029E+01, 1.915E+01, 5.708E+01, 5.506E+01, 4.701E+01, 1.885E+01, 1.839E+01, 5.538E+01, 5.020E+01, 3.285E+01, 1.923E+01, 1.839E+01, 5.428E+01, 4.842E+01, 4.591E+01, 1.902E+01, 1.838E+01, 6.249E+01, 5.416E+01, 3.800E+01, 1.975E+01, 1.901E+01, 6.796E+01, 5.020E+01, 3.403E+01, 1.950E+01, 1.868E+01, 9.617E+01, 4.408E+01, 3.066E+01, 2.241E+01, 2.073E+01, 1.018E+02, 4.473E+01, 3.084E+01, 2.605E+01, 2.142E+01, 7.779E+01, 5.031E+01, 3.245E+01, 2.379E+01, 1.956E+01, 1.153E+02, 4.769E+01, 2.786E+01, 2.539E+01, 2.496E+01, 8.038E+01, 5.366E+01, 3.602E+01, 2.837E+01, 2.219E+01, 6.644E+01, 6.456E+01, 7.186E+01, 7.748E+01, 7.214E+01, 7.355E+01
 1.900E+02, 7.959E+01, 5.327E+01, 4.002E+01, 2.643E+01, 1.979E+01, 8.082E+01, 5.586E+01, 4.023E+01, 2.704E+01, 2.039E+01, 7.931E+01, 6.274E+01, 3.709E+01, 2.311E+01, 1.960E+01, 6.138E+01, 6.037E+01, 5.283E+01, 2.066E+01, 1.882E+01, 6.351E+01, 5.564E+01, 4.856E+01, 2.350E+01, 1.901E+01, 6.750E+01, 5.779E+01, 5.256E+01, 2.308E+01, 1.881E+01, 7.148E+01, 5.879E+01, 4.329E+01, 2.314E+01, 1.924E+01, 7.491E+01, 5.776E+01, 4.778E+01, 2.534E+01, 1.925E+01, 1.040E+02, 4.885E+01, 3.575E+01, 2.354E+01, 2.096E+01, 1.074E+02, 5.440E+01, 3.800E+01, 2.975E+01, 2.157E+01, 8.121E+01, 5.621E+01, 3.190E+01, 2.515E+01, 2.037E+01, 1.276E+02, 5.384E+01, 3.002E+01, 2.734E+01, 2.444E+01, 8.062E+01, 5.342E+01, 3.408E+01, 2.866E+01, 2.105E+01, 7.341E+01, 7.352E+01, 8.476E+01, 8.446E+01, 7.702E+01, 7.444E+01
 2.000E+02, 8.146E+01, 6.152E+01, 4.176E+01, 2.861E+01, 2.087E+01, 7.795E+01, 6.259E+01, 4.532E+01, 2.865E+01, 2.055E+01, 8.685E+01, 7.292E+01, 4.465E+01, 2.958E+01, 2.100E+01, 7.067E+01, 6.419E+01, 5.881E+01, 2.557E+01, 2.086E+01, 6.658E+01, 6.092E+01, 5.001E+01, 2.642E+01, 2.025E+01, 6.778E+01, 6.093E+01, 4.992E+01, 2.804E+01, 2.113E+01, 7.333E+01, 6.327E+01, 5.138E+01, 2.814E+01, 1.965E+01, 7.291E+01, 6.170E+01, 4.649E+01, 2.962E+01, 1.995E+01, 1.137E+02, 6.199E+01, 4.073E+01, 2.634E+01, 2.118E+01, 1.111E+02, 5.814E+01, 4.027E+01, 2.824E+01, 2.103E+01, 9.239E+01, 6.488E+01, 4.034E+01, 3.064E+01, 2.149E+01, 1.318E+02, 6.121E+01, 3.982E+01, 2.600E+01, 2.523E+01, 9.314E+01, 6.168E+01, 4.128E+01, 2.989E+01, 2.209E+01, 8.081E+01, 7.634E+01, 8.776E+01, 8.352E+01, 8.485E+01, 7.762E+01
 2.100E+02, 9.029E+01, 6.640E+01, 5.071E+01, 2.881E+01, 2.225E+01, 8.823E+01, 6.855E+01, 4.648E+01, 3.528E+01, 2.040E+01, 9.440E+01, 7.309E+01, 4.758E+01, 3.022E+01, 2.266E+01, 7.587E+01, 7.053E+01, 6.205E+01, 2.921E+01, 2.425E+01, 6.933E+01, 6.531E+01, 4.809E+01, 3.035E+01, 2.365E+01, 7.555E+01, 6.692E+01, 5.465E+01, 2.833E+01, 2.394E+01, 8.192E+01, 6.887E+01, 4.948E+01, 3.163E+01, 2.151E+01, 8.067E+01, 6.381E+01, 5.208E+01, 3.230E+01, 2.269E+01, 1.177E+02, 6.957E+01, 4.611E+01, 3.216E+01, 2.210E+01, 1.191E+02, 6.514E+01, 4.904E+01, 3.039E+01, 2.178E+01, 9.676E+01, 6.861E+01, 4.378E+01, 3.117E+01, 2.168E+01, 1.364E+02, 6.151E+01, 4.611E+01, 2.736E+01, 2.517E+01, 9.190E+01, 6.317E+01, 4.885E+01, 3.073E+01, 2.102E+01, 8.721E+01, 8.114E+01, 9.574E+01, 9.217E+01, 8.910E+01, 8.389E+01
