s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.96E+00,-3.27E-01,5.78E+00,5.65E+00,5.45E+00,5.28E+00,5.16E+00,5.07E+00,5.00E+00,4.94E+00,4.74E+00,4.60E+00,4.46E+00,4.41E+00,4.31E+00,4.29E+00,4.29E+00,4.29E+00,4.29E+00,4.30E+00,4.29E+00,4.28E+00,4.28E+00,9.14E-02,9.11E-02,9.14E-02,9.18E-02,9.13E-02,9.17E-02,9.20E-02,9.25E-02,9.30E-02,9.32E-02,9.33E-02,9.34E-02,9.39E-02,9.38E-02,9.38E-02,9.39E-02,9.38E-02,9.38E-02,9.36E-02,9.34E-02,9.34E-02,2.68E-01,2.61E-01,2.49E-01,2.39E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.08E-01,2.01E-01,1.94E-01,1.91E-01,1.86E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,1.85E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.68E-88,5.76E-53,1.73E-35,5.74E-33,5.53E-14,2.54E-08,3.66E-09,2.27E-08,2.47E-09,6.96E-09,1.92E-08,1.29E-07,4.11E-08,3.14E-03,3.07E-03,2.98E-03,2.90E-03,2.87E-03,2.84E-03,2.81E-03,2.79E-03,2.74E-03,2.72E-03,2.71E-03,2.71E-03,2.70E-03,2.70E-03,2.69E-03,2.70E-03,2.69E-03,2.69E-03,2.69E-03,2.69E-03,2.69E-03,8.02E+00,4.83E-03,3.11E-03
2.00E+00,-3.28E-01,5.79E+00,5.64E+00,5.43E+00,5.26E+00,5.15E+00,5.06E+00,5.00E+00,4.92E+00,4.75E+00,4.61E+00,4.47E+00,4.41E+00,4.30E+00,4.28E+00,4.27E+00,4.26E+00,4.26E+00,4.25E+00,4.27E+00,4.26E+00,4.25E+00,9.13E-02,9.09E-02,9.08E-02,9.15E-02,9.13E-02,9.14E-02,9.18E-02,9.20E-02,9.28E-02,9.32E-02,9.34E-02,9.35E-02,9.38E-02,9.39E-02,9.39E-02,9.36E-02,9.37E-02,9.34E-02,9.36E-02,9.34E-02,9.34E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.32E-01,2.28E-01,2.24E-01,2.20E-01,2.09E-01,2.02E-01,1.95E-01,1.91E-01,1.85E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,1.84E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-202,3.25E-133,8.94E-73,1.90E-39,3.13E-33,1.82E-29,1.19E-08,2.87E-05,2.98E-05,3.17E-05,5.45E-05,6.54E-05,5.69E-05,7.96E-05,7.82E-05,3.23E-03,3.16E-03,3.06E-03,2.98E-03,2.95E-03,2.92E-03,2.89E-03,2.86E-03,2.82E-03,2.79E-03,2.77E-03,2.77E-03,2.77E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03,2.76E-03,2.75E-03,7.99E+00,4.95E-03,3.09E-03
2.04E+00,-3.29E-01,5.79E+00,5.65E+00,5.43E+00,5.25E+00,5.19E+00,5.07E+00,4.98E+00,4.92E+00,4.72E+00,4.60E+00,4.47E+00,4.42E+00,4.28E+00,4.23E+00,4.23E+00,4.24E+00,4.23E+00,4.23E+00,4.22E+00,4.23E+00,4.21E+00,9.12E-02,9.10E-02,9.09E-02,9.11E-02,9.14E-02,9.12E-02,9.14E-02,9.20E-02,9.25E-02,9.28E-02,9.32E-02,9.32E-02,9.37E-02,9.38E-02,9.38E-02,9.38E-02,9.36E-02,9.37E-02,9.34E-02,9.34E-02,9.33E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.34E-01,2.28E-01,2.24E-01,2.19E-01,2.08E-01,2.02E-01,1.95E-01,1.92E-01,1.84E-01,1.82E-01,1.82E-01,1.82E-01,1.83E-01,1.82E-01,1.82E-01,1.82E-01,1.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.29E-169,5.00E-145,1.43E-129,6.08E-107,3.46E-58,1.20E-36,3.10E-31,2.19E-28,1.84E-05,1.97E-04,1.80E-04,1.89E-04,1.79E-04,2.05E-04,2.20E-04,2.12E-04,2.22E-04,3.32E-03,3.25E-03,3.15E-03,3.06E-03,3.03E-03,2.99E-03,2.97E-03,2.94E-03,2.89E-03,2.86E-03,2.84E-03,2.84E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.82E-03,2.82E-03,2.82E-03,2.82E-03,2.82E-03,7.96E+00,5.07E-03,3.08E-03
2.08E+00,-3.30E-01,5.78E+00,5.64E+00,5.42E+00,5.26E+00,5.16E+00,5.06E+00,4.98E+00,4.91E+00,4.71E+00,4.61E+00,4.49E+00,4.42E+00,4.28E+00,4.22E+00,4.20E+00,4.21E+00,4.20E+00,4.20E+00,4.20E+00,4.20E+00,4.20E+00,9.10E-02,9.06E-02,9.04E-02,9.12E-02,9.12E-02,9.09E-02,9.11E-02,9.13E-02,9.22E-02,9.30E-02,9.31E-02,9.32E-02,9.36E-02,9.39E-02,9.36E-02,9.37E-02,9.37E-02,9.36E-02,9.35E-02,9.34E-02,9.33E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.32E-01,2.28E-01,2.23E-01,2.20E-01,2.08E-01,2.01E-01,1.95E-01,1.92E-01,1.84E-01,1.82E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,1.81E-01,0.00E+00,0.00E+00,4.48E-302,3.62E-165,1.43E-143,8.00E-128,2.51E-114,2.20E-92,3.88E-55,5.88E-35,6.83E-28,7.64E-28,8.03E-05,2.49E-04,2.83E-04,2.70E-04,3.00E-04,3.21E-04,3.06E-04,3.22E-04,2.98E-04,3.41E-03,3.33E-03,3.23E-03,3.14E-03,3.10E-03,3.07E-03,3.04E-03,3.01E-03,2.96E-03,2.93E-03,2.91E-03,2.91E-03,2.90E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.89E-03,2.88E-03,2.89E-03,2.88E-03,7.93E+00,5.19E-03,3.07E-03
2.12E+00,-3.31E-01,5.77E+00,5.65E+00,5.41E+00,5.23E+00,5.16E+00,5.09E+00,4.99E+00,4.89E+00,4.72E+00,4.60E+00,4.48E+00,4.43E+00,4.25E+00,4.19E+00,4.17E+00,4.18E+00,4.17E+00,4.18E+00,4.16E+00,4.16E+00,4.16E+00,9.06E-02,9.09E-02,9.03E-02,9.05E-02,9.09E-02,9.13E-02,9.10E-02,9.13E-02,9.19E-02,9.24E-02,9.29E-02,9.31E-02,9.35E-02,9.38E-02,9.38E-02,9.37E-02,9.36E-02,9.35E-02,9.34E-02,9.33E-02,9.33E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.29E-01,2.24E-01,2.19E-01,2.08E-01,2.02E-01,1.95E-01,1.92E-01,1.83E-01,1.80E-01,1.79E-01,1.80E-01,1.79E-01,1.80E-01,1.79E-01,1.79E-01,1.79E-01,0.00E+00,3.72E-224,2.21E-184,9.39E-148,5.43E-127,3.65E-112,9.89E-99,2.12E-86,3.94E-45,1.75E-31,1.89E-26,5.89E-22,1.79E-04,3.56E-04,3.93E-04,3.82E-04,4.02E-04,3.98E-04,4.18E-04,4.38E-04,4.15E-04,3.50E-03,3.42E-03,3.31E-03,3.22E-03,3.18E-03,3.15E-03,3.12E-03,3.09E-03,3.03E-03,3.00E-03,2.98E-03,2.98E-03,2.96E-03,2.96E-03,2.95E-03,2.96E-03,2.95E-03,2.95E-03,2.95E-03,2.95E-03,2.95E-03,7.90E+00,5.31E-03,3.06E-03
2.16E+00,-3.31E-01,5.76E+00,5.63E+00,5.42E+00,5.23E+00,5.14E+00,5.06E+00,4.98E+00,4.89E+00,4.72E+00,4.60E+00,4.49E+00,4.43E+00,4.26E+00,4.17E+00,4.14E+00,4.14E+00,4.15E+00,4.14E+00,4.14E+00,4.13E+00,4.13E+00,9.03E-02,9.02E-02,9.01E-02,9.03E-02,9.06E-02,9.09E-02,9.07E-02,9.08E-02,9.17E-02,9.23E-02,9.27E-02,9.28E-02,9.32E-02,9.37E-02,9.34E-02,9.35E-02,9.35E-02,9.34E-02,9.35E-02,9.32E-02,9.32E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.09E-01,2.02E-01,1.96E-01,1.92E-01,1.84E-01,1.79E-01,1.78E-01,1.78E-01,1.79E-01,1.78E-01,1.78E-01,1.78E-01,1.78E-01,1.96E-220,1.91E-198,1.68E-168,3.17E-133,4.73E-120,2.50E-107,4.02E-93,1.07E-77,1.31E-35,4.80E-30,4.31E-26,1.00E-15,2.12E-04,4.30E-04,4.74E-04,4.84E-04,4.67E-04,5.02E-04,5.09E-04,5.22E-04,5.23E-04,3.58E-03,3.50E-03,3.39E-03,3.30E-03,3.26E-03,3.22E-03,3.19E-03,3.16E-03,3.10E-03,3.07E-03,3.05E-03,3.04E-03,3.03E-03,3.02E-03,3.02E-03,3.02E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03,7.87E+00,5.43E-03,3.05E-03
2.20E+00,-3.32E-01,5.74E+00,5.62E+00,5.40E+00,5.22E+00,5.14E+00,5.05E+00,5.00E+00,4.90E+00,4.71E+00,4.57E+00,4.47E+00,4.43E+00,4.24E+00,4.15E+00,4.10E+00,4.11E+00,4.12E+00,4.11E+00,4.11E+00,4.11E+00,4.10E+00,8.99E-02,9.00E-02,8.99E-02,9.00E-02,9.03E-02,9.04E-02,9.09E-02,9.08E-02,9.16E-02,9.20E-02,9.25E-02,9.26E-02,9.31E-02,9.35E-02,9.35E-02,9.35E-02,9.36E-02,9.33E-02,9.33E-02,9.32E-02,9.31E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.19E-01,2.08E-01,2.01E-01,1.95E-01,1.92E-01,1.83E-01,1.78E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,1.77E-01,4.18E-202,8.54E-182,3.36E-153,2.33E-127,3.20E-111,4.61E-97,7.40E-76,1.98E-57,6.05E-33,1.32E-28,1.59E-24,3.39E-09,2.95E-04,5.00E-04,6.00E-04,5.93E-04,5.83E-04,5.98E-04,6.03E-04,6.15E-04,6.32E-04,3.67E-03,3.59E-03,3.48E-03,3.38E-03,3.34E-03,3.30E-03,3.27E-03,3.24E-03,3.18E-03,3.14E-03,3.12E-03,3.11E-03,3.09E-03,3.09E-03,3.08E-03,3.08E-03,3.08E-03,3.08E-03,3.08E-03,3.08E-03,3.07E-03,7.84E+00,5.56E-03,3.03E-03
2.24E+00,-3.33E-01,5.72E+00,5.60E+00,5.42E+00,5.22E+00,5.11E+00,5.05E+00,4.97E+00,4.91E+00,4.70E+00,4.57E+00,4.48E+00,4.42E+00,4.25E+00,4.13E+00,4.09E+00,4.09E+00,4.09E+00,4.08E+00,4.08E+00,4.08E+00,4.07E+00,8.94E-02,8.95E-02,8.99E-02,8.97E-02,8.97E-02,9.03E-02,9.06E-02,9.05E-02,9.13E-02,9.16E-02,9.23E-02,9.23E-02,9.28E-02,9.33E-02,9.34E-02,9.34E-02,9.33E-02,9.33E-02,9.32E-02,9.31E-02,9.29E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.23E-01,2.20E-01,2.08E-01,2.01E-01,1.95E-01,1.92E-01,1.84E-01,1.78E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,1.76E-01,9.12E-188,6.00E-174,1.00E-147,8.70E-118,7.04E-97,3.38E-69,5.82E-56,2.31E-44,3.61E-30,3.15E-27,8.36E-17,2.71E-07,3.22E-04,5.53E-04,6.61E-04,6.77E-04,6.67E-04,7.00E-04,6.99E-04,7.12E-04,7.13E-04,3.76E-03,3.68E-03,3.56E-03,3.46E-03,3.42E-03,3.38E-03,3.35E-03,3.32E-03,3.25E-03,3.21E-03,3.19E-03,3.18E-03,3.16E-03,3.15E-03,3.15E-03,3.15E-03,3.14E-03,3.14E-03,3.14E-03,3.14E-03,3.14E-03,7.81E+00,5.68E-03,3.02E-03
2.28E+00,-3.33E-01,5.73E+00,5.59E+00,5.40E+00,5.20E+00,5.13E+00,5.03E+00,4.97E+00,4.90E+00,4.68E+00,4.58E+00,4.46E+00,4.41E+00,4.24E+00,4.11E+00,4.05E+00,4.05E+00,4.05E+00,4.05E+00,4.04E+00,4.05E+00,4.05E+00,8.95E-02,8.92E-02,8.96E-02,8.95E-02,8.97E-02,8.98E-02,9.00E-02,9.05E-02,9.09E-02,9.14E-02,9.19E-02,9.22E-02,9.28E-02,9.31E-02,9.33E-02,9.31E-02,9.33E-02,9.31E-02,9.31E-02,9.30E-02,9.31E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.08E-01,2.02E-01,1.95E-01,1.92E-01,1.84E-01,1.77E-01,1.75E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,1.74E-01,4.71E-181,6.62E-166,1.10E-130,3.16E-88,7.38E-75,4.72E-63,6.10E-52,2.54E-42,1.30E-28,9.80E-26,7.84E-10,6.35E-05,3.92E-04,6.21E-04,7.66E-04,7.96E-04,7.92E-04,8.04E-04,8.02E-04,8.15E-04,8.08E-04,3.85E-03,3.76E-03,3.65E-03,3.54E-03,3.50E-03,3.46E-03,3.43E-03,3.39E-03,3.32E-03,3.29E-03,3.26E-03,3.25E-03,3.23E-03,3.21E-03,3.21E-03,3.21E-03,3.21E-03,3.21E-03,3.20E-03,3.21E-03,3.20E-03,7.79E+00,5.80E-03,3.01E-03
2.32E+00,-3.34E-01,5.72E+00,5.58E+00,5.40E+00,5.20E+00,5.11E+00,5.03E+00,4.96E+00,4.89E+00,4.68E+00,4.56E+00,4.46E+00,4.41E+00,4.24E+00,4.12E+00,4.05E+00,4.04E+00,4.02E+00,4.02E+00,4.02E+00,4.01E+00,4.01E+00,8.92E-02,8.88E-02,8.94E-02,8.92E-02,8.94E-02,8.95E-02,9.00E-02,9.03E-02,9.06E-02,9.11E-02,9.17E-02,9.19E-02,9.26E-02,9.31E-02,9.33E-02,9.33E-02,9.30E-02,9.31E-02,9.30E-02,9.29E-02,9.28E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.29E-01,2.24E-01,2.20E-01,2.08E-01,2.02E-01,1.95E-01,1.92E-01,1.84E-01,1.78E-01,1.74E-01,1.74E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.73E-01,1.54E-167,3.54E-151,1.09E-108,3.53E-83,1.02E-71,1.36E-60,4.31E-47,8.50E-37,1.35E-27,3.31E-25,8.90E-09,1.17E-04,4.35E-04,6.50E-04,8.23E-04,8.53E-04,8.77E-04,9.03E-04,9.02E-04,9.22E-04,9.08E-04,3.94E-03,3.85E-03,3.73E-03,3.63E-03,3.58E-03,3.54E-03,3.50E-03,3.47E-03,3.40E-03,3.36E-03,3.33E-03,3.32E-03,3.29E-03,3.28E-03,3.27E-03,3.27E-03,3.27E-03,3.27E-03,3.27E-03,3.27E-03,3.26E-03,7.76E+00,5.92E-03,3.00E-03
2.36E+00,-3.35E-01,5.70E+00,5.58E+00,5.37E+00,5.20E+00,5.10E+00,5.02E+00,4.94E+00,4.87E+00,4.67E+00,4.56E+00,4.44E+00,4.41E+00,4.24E+00,4.10E+00,4.01E+00,4.00E+00,3.99E+00,4.00E+00,3.99E+00,3.98E+00,3.98E+00,8.86E-02,8.88E-02,8.89E-02,8.93E-02,8.91E-02,8.93E-02,8.95E-02,8.97E-02,9.04E-02,9.10E-02,9.15E-02,9.18E-02,9.23E-02,9.29E-02,9.31E-02,9.31E-02,9.31E-02,9.30E-02,9.29E-02,9.27E-02,9.28E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.08E-01,2.02E-01,1.95E-01,1.92E-01,1.84E-01,1.77E-01,1.73E-01,1.73E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.74E-142,1.18E-128,1.34E-103,2.57E-80,5.46E-61,3.37E-48,2.41E-37,6.61E-31,1.82E-26,1.64E-24,2.32E-05,1.60E-04,4.86E-04,7.33E-04,9.26E-04,9.53E-04,9.88E-04,9.88E-04,1.00E-03,1.01E-03,1.01E-03,4.03E-03,3.94E-03,3.81E-03,3.71E-03,3.66E-03,3.62E-03,3.58E-03,3.54E-03,3.47E-03,3.43E-03,3.40E-03,3.39E-03,3.36E-03,3.34E-03,3.34E-03,3.34E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,3.33E-03,7.73E+00,6.04E-03,2.99E-03
2.40E+00,-3.35E-01,5.69E+00,5.57E+00,5.37E+00,5.20E+00,5.10E+00,5.02E+00,4.94E+00,4.86E+00,4.68E+00,4.55E+00,4.45E+00,4.39E+00,4.25E+00,4.11E+00,4.00E+00,4.00E+00,3.97E+00,3.98E+00,3.96E+00,3.96E+00,3.95E+00,8.84E-02,8.85E-02,8.86E-02,8.90E-02,8.90E-02,8.91E-02,8.92E-02,8.95E-02,9.01E-02,9.07E-02,9.12E-02,9.13E-02,9.22E-02,9.27E-02,9.31E-02,9.32E-02,9.29E-02,9.30E-02,9.28E-02,9.28E-02,9.26E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.20E-01,2.09E-01,2.01E-01,1.95E-01,1.92E-01,1.85E-01,1.78E-01,1.72E-01,1.72E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,9.85E-137,3.88E-124,1.66E-100,4.90E-68,2.31E-56,2.18E-45,6.41E-36,1.31E-28,6.30E-26,4.97E-24,3.85E-05,1.98E-04,5.15E-04,7.55E-04,9.76E-04,1.01E-03,1.07E-03,1.07E-03,1.10E-03,1.10E-03,1.11E-03,4.12E-03,4.02E-03,3.90E-03,3.79E-03,3.74E-03,3.69E-03,3.66E-03,3.62E-03,3.54E-03,3.50E-03,3.47E-03,3.46E-03,3.43E-03,3.41E-03,3.40E-03,3.40E-03,3.39E-03,3.39E-03,3.39E-03,3.39E-03,3.39E-03,7.71E+00,6.16E-03,2.98E-03
2.44E+00,-3.35E-01,5.66E+00,5.54E+00,5.34E+00,5.18E+00,5.10E+00,4.98E+00,4.93E+00,4.85E+00,4.68E+00,4.54E+00,4.44E+00,4.38E+00,4.22E+00,4.09E+00,3.97E+00,3.96E+00,3.94E+00,3.94E+00,3.94E+00,3.93E+00,3.93E+00,8.78E-02,8.79E-02,8.82E-02,8.88E-02,8.88E-02,8.87E-02,8.90E-02,8.93E-02,9.00E-02,9.03E-02,9.08E-02,9.13E-02,9.17E-02,9.26E-02,9.28E-02,9.29E-02,9.28E-02,9.28E-02,9.28E-02,9.26E-02,9.26E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.19E-01,2.09E-01,2.01E-01,1.96E-01,1.92E-01,1.84E-01,1.77E-01,1.72E-01,1.71E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,1.70E-01,2.93E-132,7.53E-115,3.88E-88,8.65E-65,5.38E-54,3.47E-44,3.57E-35,2.50E-28,8.10E-26,1.71E-23,5.62E-05,2.36E-04,5.77E-04,8.42E-04,1.04E-03,1.11E-03,1.17E-03,1.18E-03,1.18E-03,1.20E-03,1.20E-03,4.20E-03,4.11E-03,3.98E-03,3.87E-03,3.82E-03,3.77E-03,3.73E-03,3.70E-03,3.62E-03,3.57E-03,3.54E-03,3.53E-03,3.49E-03,3.47E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.45E-03,3.45E-03,3.45E-03,7.69E+00,6.28E-03,2.97E-03
2.48E+00,-3.36E-01,5.64E+00,5.53E+00,5.34E+00,5.17E+00,5.10E+00,5.01E+00,4.92E+00,4.85E+00,4.67E+00,4.53E+00,4.43E+00,4.39E+00,4.23E+00,4.09E+00,3.97E+00,3.95E+00,3.93E+00,3.91E+00,3.91E+00,3.90E+00,3.90E+00,8.74E-02,8.77E-02,8.79E-02,8.86E-02,8.88E-02,8.86E-02,8.88E-02,8.88E-02,8.97E-02,9.01E-02,9.06E-02,9.09E-02,9.17E-02,9.21E-02,9.27E-02,9.28E-02,9.28E-02,9.27E-02,9.26E-02,9.26E-02,9.25E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.29E-01,2.24E-01,2.20E-01,2.09E-01,2.01E-01,1.95E-01,1.93E-01,1.84E-01,1.77E-01,1.72E-01,1.70E-01,1.69E-01,1.69E-01,1.69E-01,1.68E-01,1.68E-01,4.61E-122,6.70E-109,1.50E-84,4.70E-63,5.61E-53,2.01E-43,4.83E-35,1.90E-28,4.71E-24,4.73E-23,9.91E-05,2.19E-04,6.12E-04,8.63E-04,1.09E-03,1.15E-03,1.22E-03,1.27E-03,1.27E-03,1.30E-03,1.29E-03,4.29E-03,4.20E-03,4.06E-03,3.95E-03,3.90E-03,3.85E-03,3.81E-03,3.77E-03,3.69E-03,3.64E-03,3.60E-03,3.59E-03,3.56E-03,3.54E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.51E-03,7.66E+00,6.40E-03,2.96E-03
2.53E+00,-3.36E-01,5.63E+00,5.51E+00,5.32E+00,5.15E+00,5.08E+00,4.99E+00,4.90E+00,4.83E+00,4.64E+00,4.53E+00,4.42E+00,4.37E+00,4.22E+00,4.07E+00,3.96E+00,3.93E+00,3.90E+00,3.87E+00,3.88E+00,3.87E+00,3.87E+00,8.70E-02,8.72E-02,8.75E-02,8.79E-02,8.84E-02,8.85E-02,8.85E-02,8.87E-02,8.94E-02,8.97E-02,9.04E-02,9.05E-02,9.14E-02,9.21E-02,9.25E-02,9.25E-02,9.27E-02,9.25E-02,9.26E-02,9.24E-02,9.24E-02,2.68E-01,2.61E-01,2.48E-01,2.38E-01,2.33E-01,2.28E-01,2.23E-01,2.20E-01,2.08E-01,2.02E-01,1.95E-01,1.93E-01,1.84E-01,1.77E-01,1.71E-01,1.70E-01,1.68E-01,1.67E-01,1.67E-01,1.67E-01,1.67E-01,6.70E-117,5.35E-105,1.17E-82,6.19E-62,2.63E-52,3.29E-43,2.57E-35,6.46E-29,1.10E-22,7.86E-23,1.21E-04,2.49E-04,6.53E-04,9.37E-04,1.13E-03,1.22E-03,1.32E-03,1.38E-03,1.37E-03,1.39E-03,1.39E-03,4.38E-03,4.28E-03,4.14E-03,4.03E-03,3.98E-03,3.93E-03,3.89E-03,3.85E-03,3.76E-03,3.71E-03,3.67E-03,3.66E-03,3.62E-03,3.60E-03,3.58E-03,3.59E-03,3.58E-03,3.58E-03,3.58E-03,3.58E-03,3.57E-03,7.64E+00,6.52E-03,2.95E-03
2.56E+00,-3.37E-01,5.61E+00,5.49E+00,5.32E+00,5.14E+00,5.06E+00,5.00E+00,4.91E+00,4.82E+00,4.64E+00,4.54E+00,4.42E+00,4.37E+00,4.22E+00,4.08E+00,3.96E+00,3.93E+00,3.87E+00,3.85E+00,3.85E+00,3.84E+00,3.84E+00,8.65E-02,8.66E-02,8.74E-02,8.78E-02,8.82E-02,8.84E-02,8.83E-02,8.83E-02,8.92E-02,8.97E-02,9.02E-02,9.04E-02,9.12E-02,9.18E-02,9.24E-02,9.24E-02,9.24E-02,9.24E-02,9.24E-02,9.23E-02,9.23E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.29E-01,2.24E-01,2.20E-01,2.08E-01,2.02E-01,1.95E-01,1.93E-01,1.85E-01,1.78E-01,1.72E-01,1.70E-01,1.68E-01,1.67E-01,1.66E-01,1.66E-01,1.66E-01,3.21E-114,9.12E-103,4.16E-81,1.71E-61,4.24E-52,2.41E-43,1.17E-35,1.59E-29,3.37E-22,2.57E-22,1.43E-04,2.89E-04,6.63E-04,9.57E-04,1.17E-03,1.25E-03,1.38E-03,1.45E-03,1.46E-03,1.48E-03,1.48E-03,4.47E-03,4.37E-03,4.23E-03,4.11E-03,4.06E-03,4.00E-03,3.96E-03,3.92E-03,3.83E-03,3.78E-03,3.74E-03,3.73E-03,3.69E-03,3.66E-03,3.65E-03,3.65E-03,3.64E-03,3.64E-03,3.64E-03,3.64E-03,3.63E-03,7.62E+00,6.64E-03,2.95E-03
2.61E+00,-3.37E-01,5.60E+00,5.47E+00,5.29E+00,5.12E+00,5.05E+00,4.98E+00,4.91E+00,4.80E+00,4.63E+00,4.52E+00,4.40E+00,4.36E+00,4.21E+00,4.07E+00,3.95E+00,3.92E+00,3.85E+00,3.83E+00,3.82E+00,3.82E+00,3.81E+00,8.62E-02,8.63E-02,8.68E-02,8.72E-02,8.76E-02,8.81E-02,8.82E-02,8.82E-02,8.88E-02,8.93E-02,9.00E-02,9.01E-02,9.11E-02,9.16E-02,9.23E-02,9.24E-02,9.25E-02,9.23E-02,9.23E-02,9.22E-02,9.22E-02,2.68E-01,2.61E-01,2.49E-01,2.38E-01,2.33E-01,2.28E-01,2.24E-01,2.19E-01,2.08E-01,2.02E-01,1.95E-01,1.93E-01,1.85E-01,1.77E-01,1.71E-01,1.70E-01,1.67E-01,1.66E-01,1.65E-01,1.65E-01,1.65E-01,7.74E-112,4.55E-101,2.97E-80,3.97E-61,1.57E-50,2.12E-38,1.08E-33,3.54E-29,4.33E-22,2.82E-21,1.70E-04,2.99E-04,7.14E-04,1.02E-03,1.23E-03,1.30E-03,1.47E-03,1.55E-03,1.56E-03,1.56E-03,1.57E-03,4.55E-03,4.45E-03,4.31E-03,4.19E-03,4.13E-03,4.08E-03,4.04E-03,4.00E-03,3.91E-03,3.85E-03,3.81E-03,3.80E-03,3.76E-03,3.73E-03,3.71E-03,3.71E-03,3.70E-03,3.70E-03,3.70E-03,3.70E-03,3.69E-03,7.60E+00,6.76E-03,2.94E-03
