s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.251E+01, 4.564E+01, 4.951E+01, 6.152E+01, 1.967E+02, 2.786E+02, 2.873E+02, 2.881E+02, 2.858E+02, 2.735E+01, 2.771E+01, 2.893E+01, 5.277E+01, 1.365E+02, 2.525E+02, 2.508E+01, 2.520E+01, 2.572E+01, 2.827E+01, 4.435E+01, 5.696E+01, 7.815E+01, 1.003E+02, 1.089E+02, 5.083E+01, 2.448E+01, 2.462E+01, 2.500E+01, 2.929E+01, 3.984E+01, 6.214E+01, 8.051E+01, 1.022E+02, 1.074E+02, 3.982E+01, 2.394E+01, 2.428E+01, 2.451E+01, 2.562E+01, 5.069E+01, 7.580E+01, 8.380E+01, 8.638E+01, 8.626E+01, 3.397E+01, 2.321E+01, 2.328E+01, 2.386E+01, 2.634E+01, 4.266E+01, 6.848E+01, 8.144E+01, 8.456E+01, 1.046E+00, 2.540E+02, 9.783E-01, 2.280E+02, 1.331E+00, 8.324E+01, 1.270E+00, 8.163E+01, 1.150E+00, 7.959E+01, 1.300E+00, 7.367E+01
 1.500E+02, 4.396E+01, 4.670E+01, 5.050E+01, 6.073E+01, 1.990E+02, 2.817E+02, 2.923E+02, 2.929E+02, 2.912E+02, 2.764E+01, 2.799E+01, 2.926E+01, 5.283E+01, 1.346E+02, 2.547E+02, 2.536E+01, 2.540E+01, 2.602E+01, 2.909E+01, 4.501E+01, 5.989E+01, 7.950E+01, 1.027E+02, 1.115E+02, 5.266E+01, 2.482E+01, 2.491E+01, 2.549E+01, 2.939E+01, 4.125E+01, 6.284E+01, 8.257E+01, 1.054E+02, 1.096E+02, 4.135E+01, 2.416E+01, 2.470E+01, 2.481E+01, 2.532E+01, 5.762E+01, 8.024E+01, 8.661E+01, 8.855E+01, 8.836E+01, 3.521E+01, 2.324E+01, 2.341E+01, 2.431E+01, 2.610E+01, 4.455E+01, 6.990E+01, 8.424E+01, 8.580E+01, 1.063E+00, 2.599E+02, 9.650E-01, 2.294E+02, 1.308E+00, 8.451E+01, 1.274E+00, 8.373E+01, 1.102E+00, 8.135E+01, 1.273E+00, 7.402E+01
 1.650E+02, 4.547E+01, 4.724E+01, 5.213E+01, 6.676E+01, 1.999E+02, 2.823E+02, 2.922E+02, 2.937E+02, 2.908E+02, 2.788E+01, 2.837E+01, 2.946E+01, 5.329E+01, 1.459E+02, 2.527E+02, 2.566E+01, 2.572E+01, 2.687E+01, 2.965E+01, 4.653E+01, 6.145E+01, 8.158E+01, 1.051E+02, 1.133E+02, 5.481E+01, 2.499E+01, 2.511E+01, 2.567E+01, 2.908E+01, 4.277E+01, 6.384E+01, 8.469E+01, 1.077E+02, 1.120E+02, 4.286E+01, 2.426E+01, 2.480E+01, 2.532E+01, 2.713E+01, 5.292E+01, 8.215E+01, 8.855E+01, 9.025E+01, 9.021E+01, 3.639E+01, 2.327E+01, 2.349E+01, 2.462E+01, 2.682E+01, 4.340E+01, 7.194E+01, 8.644E+01, 8.677E+01, 1.051E+00, 2.576E+02, 9.619E-01, 2.241E+02, 1.313E+00, 8.707E+01, 1.265E+00, 8.537E+01, 1.120E+00, 8.216E+01, 1.274E+00, 7.473E+01
 1.800E+02, 4.724E+01, 4.881E+01, 5.286E+01, 6.579E+01, 1.974E+02, 2.812E+02, 2.949E+02, 2.946E+02, 2.920E+02, 2.816E+01, 2.863E+01, 2.979E+01, 5.357E+01, 1.437E+02, 2.543E+02, 2.592E+01, 2.599E+01, 2.696E+01, 2.971E+01, 4.638E+01, 6.321E+01, 8.383E+01, 1.053E+02, 1.135E+02, 5.629E+01, 2.531E+01, 2.555E+01, 2.626E+01, 2.956E+01, 4.348E+01, 6.579E+01, 8.679E+01, 1.088E+02, 1.132E+02, 4.413E+01, 2.466E+01, 2.479E+01, 2.570E+01, 2.720E+01, 5.943E+01, 8.371E+01, 8.960E+01, 9.275E+01, 9.241E+01, 3.741E+01, 2.328E+01, 2.347E+01, 2.463E+01, 2.739E+01, 4.710E+01, 7.451E+01, 8.806E+01, 9.007E+01, 1.069E+00, 2.606E+02, 9.622E-01, 2.263E+02, 1.301E+00, 8.834E+01, 1.262E+00, 8.656E+01, 1.109E+00, 8.388E+01, 1.265E+00, 7.770E+01
 1.950E+02, 4.805E+01, 4.986E+01, 5.428E+01, 6.745E+01, 2.059E+02, 2.832E+02, 2.954E+02, 2.954E+02, 2.913E+02, 2.854E+01, 2.907E+01, 3.022E+01, 5.308E+01, 1.496E+02, 2.555E+02, 2.619E+01, 2.631E+01, 2.742E+01, 3.015E+01, 4.713E+01, 6.402E+01, 8.600E+01, 1.078E+02, 1.155E+02, 5.787E+01, 2.563E+01, 2.572E+01, 2.647E+01, 2.988E+01, 4.384E+01, 6.686E+01, 8.833E+01, 1.094E+02, 1.137E+02, 4.532E+01, 2.492E+01, 2.535E+01, 2.613E+01, 2.879E+01, 5.497E+01, 8.465E+01, 9.069E+01, 9.377E+01, 9.327E+01, 3.834E+01, 2.329E+01, 2.351E+01, 2.425E+01, 2.740E+01, 4.756E+01, 7.418E+01, 8.852E+01, 9.109E+01, 1.064E+00, 2.621E+02, 9.461E-01, 2.284E+02, 1.301E+00, 8.933E+01, 1.263E+00, 8.785E+01, 1.074E+00, 8.253E+01, 1.247E+00, 7.809E+01
 2.100E+02, 4.956E+01, 5.100E+01, 5.538E+01, 6.901E+01, 2.002E+02, 2.840E+02, 2.982E+02, 2.988E+02, 2.954E+02, 2.893E+01, 2.936E+01, 3.056E+01, 5.326E+01, 1.447E+02, 2.577E+02, 2.654E+01, 2.660E+01, 2.764E+01, 3.040E+01, 4.839E+01, 6.489E+01, 8.747E+01, 1.080E+02, 1.156E+02, 5.919E+01, 2.579E+01, 2.599E+01, 2.676E+01, 3.055E+01, 4.445E+01, 6.809E+01, 8.903E+01, 1.110E+02, 1.165E+02, 4.666E+01, 2.475E+01, 2.519E+01, 2.595E+01, 2.873E+01, 5.836E+01, 8.653E+01, 9.247E+01, 9.519E+01, 9.440E+01, 3.921E+01, 2.329E+01, 2.346E+01, 2.435E+01, 2.805E+01, 4.824E+01, 7.372E+01, 9.066E+01, 9.378E+01, 1.058E+00, 2.620E+02, 9.468E-01, 2.273E+02, 1.295E+00, 8.980E+01, 1.259E+00, 8.863E+01, 1.122E+00, 8.605E+01, 1.271E+00, 8.017E+01
 2.250E+02, 4.987E+01, 5.243E+01, 5.718E+01, 6.713E+01, 2.050E+02, 2.868E+02, 2.976E+02, 2.979E+02, 2.948E+02, 2.912E+01, 3.000E+01, 3.107E+01, 5.316E+01, 1.516E+02, 2.584E+02, 2.674E+01, 2.692E+01, 2.806E+01, 3.049E+01, 4.898E+01, 6.528E+01, 8.846E+01, 1.081E+02, 1.169E+02, 6.081E+01, 2.588E+01, 2.607E+01, 2.695E+01, 3.095E+01, 4.507E+01, 6.947E+01, 8.981E+01, 1.124E+02, 1.170E+02, 4.774E+01, 2.464E+01, 2.532E+01, 2.583E+01, 3.003E+01, 5.899E+01, 8.808E+01, 9.361E+01, 9.618E+01, 9.511E+01, 3.999E+01, 2.328E+01, 2.346E+01, 2.428E+01, 2.672E+01, 4.623E+01, 7.589E+01, 9.184E+01, 9.386E+01, 1.051E+00, 2.629E+02, 9.432E-01, 2.304E+02, 1.306E+00, 9.050E+01, 1.249E+00, 8.918E+01, 1.071E+00, 8.591E+01, 1.284E+00, 8.094E+01
 2.400E+02, 5.055E+01, 5.355E+01, 5.759E+01, 6.894E+01, 2.100E+02, 2.887E+02, 3.008E+02, 3.016E+02, 2.986E+02, 2.936E+01, 3.016E+01, 3.136E+01, 5.851E+01, 1.506E+02, 2.599E+02, 2.686E+01, 2.702E+01, 2.820E+01, 3.088E+01, 4.823E+01, 6.538E+01, 8.833E+01, 1.114E+02, 1.194E+02, 6.221E+01, 2.610E+01, 2.626E+01, 2.695E+01, 3.151E+01, 4.566E+01, 6.952E+01, 9.164E+01, 1.132E+02, 1.180E+02, 4.872E+01, 2.491E+01, 2.541E+01, 2.613E+01, 2.848E+01, 6.053E+01, 8.814E+01, 9.424E+01, 9.666E+01, 9.615E+01, 4.081E+01, 2.336E+01, 2.371E+01, 2.493E+01, 2.760E+01, 4.966E+01, 7.600E+01, 9.238E+01, 9.478E+01, 1.061E+00, 2.646E+02, 9.450E-01, 2.310E+02, 1.296E+00, 9.207E+01, 1.253E+00, 9.039E+01, 1.093E+00, 8.688E+01, 1.240E+00, 8.001E+01
 2.550E+02, 5.152E+01, 5.365E+01, 5.765E+01, 6.807E+01, 2.053E+02, 2.874E+02, 3.000E+02, 3.005E+02, 2.974E+02, 2.945E+01, 3.023E+01, 3.162E+01, 5.621E+01, 1.522E+02, 2.592E+02, 2.707E+01, 2.714E+01, 2.854E+01, 3.121E+01, 4.919E+01, 6.643E+01, 9.005E+01, 1.110E+02, 1.197E+02, 6.345E+01, 2.631E+01, 2.650E+01, 2.720E+01, 3.170E+01, 4.666E+01, 7.006E+01, 9.338E+01, 1.137E+02, 1.187E+02, 4.976E+01, 2.496E+01, 2.567E+01, 2.629E+01, 2.885E+01, 5.943E+01, 8.957E+01, 9.548E+01, 9.838E+01, 9.794E+01, 4.168E+01, 2.347E+01, 2.392E+01, 2.520E+01, 2.875E+01, 4.918E+01, 7.774E+01, 9.404E+01, 9.490E+01, 1.066E+00, 2.660E+02, 9.354E-01, 2.295E+02, 1.294E+00, 9.219E+01, 1.245E+00, 9.086E+01, 1.077E+00, 8.777E+01, 1.268E+00, 7.997E+01
 2.700E+02, 5.235E+01, 5.417E+01, 5.872E+01, 7.188E+01, 2.109E+02, 2.869E+02, 2.970E+02, 3.003E+02, 2.975E+02, 2.971E+01, 3.050E+01, 3.137E+01, 6.030E+01, 1.576E+02, 2.587E+02, 2.713E+01, 2.737E+01, 2.928E+01, 3.250E+01, 4.992E+01, 6.767E+01, 9.016E+01, 1.121E+02, 1.209E+02, 6.477E+01, 2.644E+01, 2.659E+01, 2.731E+01, 3.182E+01, 4.631E+01, 7.106E+01, 9.388E+01, 1.156E+02, 1.203E+02, 5.072E+01, 2.480E+01, 2.556E+01, 2.637E+01, 3.015E+01, 6.100E+01, 9.017E+01, 9.614E+01, 9.845E+01, 9.797E+01, 4.245E+01, 2.339E+01, 2.375E+01, 2.438E+01, 2.740E+01, 4.493E+01, 7.855E+01, 9.472E+01, 9.588E+01, 1.061E+00, 2.665E+02, 9.311E-01, 2.316E+02, 1.276E+00, 9.259E+01, 1.251E+00, 9.197E+01, 1.073E+00, 8.754E+01, 1.285E+00, 8.175E+01
 2.850E+02, 5.430E+01, 5.541E+01, 5.974E+01, 7.397E+01, 2.111E+02, 2.876E+02, 3.013E+02, 3.015E+02, 2.994E+02, 2.990E+01, 3.103E+01, 3.137E+01, 5.749E+01, 1.628E+02, 2.568E+02, 2.736E+01, 2.752E+01, 2.959E+01, 3.332E+01, 5.021E+01, 6.888E+01, 9.050E+01, 1.140E+02, 1.216E+02, 6.589E+01, 2.638E+01, 2.663E+01, 2.749E+01, 3.198E+01, 4.770E+01, 7.207E+01, 9.499E+01, 1.161E+02, 1.203E+02, 5.151E+01, 2.516E+01, 2.586E+01, 2.706E+01, 2.980E+01, 6.118E+01, 9.044E+01, 9.708E+01, 9.935E+01, 9.879E+01, 4.315E+01, 2.339E+01, 2.367E+01, 2.428E+01, 2.716E+01, 4.495E+01, 8.049E+01, 9.558E+01, 9.701E+01, 1.059E+00, 2.653E+02, 9.374E-01, 2.321E+02, 1.269E+00, 9.366E+01, 1.238E+00, 9.247E+01, 1.046E+00, 8.805E+01, 1.300E+00, 8.405E+01
 3.000E+02, 5.534E+01, 5.622E+01, 6.060E+01, 7.400E+01, 2.084E+02, 2.925E+02, 3.048E+02, 3.038E+02, 3.009E+02, 3.005E+01, 3.105E+01, 3.166E+01, 5.579E+01, 1.544E+02, 2.622E+02, 2.741E+01, 2.759E+01, 2.976E+01, 3.194E+01, 5.032E+01, 6.834E+01, 9.084E+01, 1.139E+02, 1.220E+02, 6.683E+01, 2.652E+01, 2.668E+01, 2.779E+01, 3.170E+01, 4.796E+01, 7.303E+01, 9.567E+01, 1.172E+02, 1.215E+02, 5.237E+01, 2.528E+01, 2.605E+01, 2.704E+01, 3.024E+01, 6.323E+01, 9.165E+01, 9.784E+01, 1.005E+02, 9.987E+01, 4.383E+01, 2.338E+01, 2.365E+01, 2.453E+01, 2.795E+01, 4.886E+01, 8.050E+01, 9.582E+01, 9.817E+01, 1.073E+00, 2.708E+02, 9.239E-01, 2.346E+02, 1.279E+00, 9.404E+01, 1.243E+00, 9.326E+01, 1.073E+00, 8.873E+01, 1.265E+00, 8.475E+01
 3.150E+02, 5.682E+01, 5.760E+01, 6.108E+01, 7.505E+01, 2.119E+02, 2.926E+02, 3.021E+02, 3.037E+02, 3.013E+02, 3.013E+01, 3.088E+01, 3.187E+01, 5.971E+01, 1.568E+02, 2.617E+02, 2.759E+01, 2.769E+01, 2.956E+01, 3.168E+01, 5.084E+01, 6.958E+01, 9.274E+01, 1.154E+02, 1.229E+02, 6.791E+01, 2.670E+01, 2.687E+01, 2.779E+01, 3.262E+01, 4.857E+01, 7.331E+01, 9.643E+01, 1.169E+02, 1.217E+02, 5.320E+01, 2.521E+01, 2.583E+01, 2.713E+01, 3.099E+01, 6.242E+01, 9.200E+01, 9.853E+01, 1.008E+02, 9.994E+01, 4.444E+01, 2.338E+01, 2.368E+01, 2.466E+01, 2.806E+01, 4.852E+01, 7.997E+01, 9.648E+01, 9.822E+01, 1.088E+00, 2.711E+02, 9.290E-01, 2.315E+02, 1.279E+00, 9.511E+01, 1.233E+00, 9.340E+01, 1.087E+00, 9.093E+01, 1.289E+00, 8.500E+01
 3.300E+02, 5.672E+01, 5.791E+01, 6.150E+01, 7.695E+01, 2.083E+02, 2.885E+02, 3.004E+02, 3.023E+02, 2.991E+02, 3.026E+01, 3.096E+01, 3.222E+01, 6.084E+01, 1.623E+02, 2.593E+02, 2.777E+01, 2.787E+01, 2.954E+01, 3.215E+01, 5.179E+01, 7.104E+01, 9.285E+01, 1.161E+02, 1.233E+02, 6.869E+01, 2.677E+01, 2.697E+01, 2.841E+01, 3.292E+01, 4.882E+01, 7.367E+01, 9.693E+01, 1.181E+02, 1.225E+02, 5.393E+01, 2.516E+01, 2.567E+01, 2.644E+01, 2.895E+01, 5.968E+01, 9.273E+01, 9.914E+01, 1.019E+02, 1.012E+02, 4.513E+01, 2.349E+01, 2.393E+01, 2.545E+01, 2.825E+01, 4.821E+01, 8.158E+01, 9.690E+01, 1.001E+02, 1.059E+00, 2.678E+02, 9.154E-01, 2.352E+02, 1.263E+00, 9.543E+01, 1.227E+00, 9.377E+01, 1.087E+00, 9.137E+01, 1.254E+00, 8.539E+01
 3.450E+02, 5.694E+01, 5.879E+01, 6.284E+01, 7.882E+01, 2.127E+02, 2.886E+02, 3.014E+02, 3.030E+02, 2.999E+02, 3.049E+01, 3.117E+01, 3.247E+01, 5.906E+01, 1.640E+02, 2.590E+02, 2.796E+01, 2.801E+01, 2.948E+01, 3.203E+01, 5.249E+01, 7.191E+01, 9.472E+01, 1.149E+02, 1.219E+02, 6.941E+01, 2.693E+01, 2.711E+01, 2.837E+01, 3.350E+01, 4.938E+01, 7.428E+01, 9.759E+01, 1.185E+02, 1.226E+02, 5.462E+01, 2.534E+01, 2.583E+01, 2.655E+01, 2.940E+01, 6.544E+01, 9.367E+01, 9.953E+01, 1.027E+02, 1.026E+02, 4.580E+01, 2.349E+01, 2.402E+01, 2.515E+01, 2.826E+01, 5.059E+01, 8.201E+01, 9.844E+01, 9.973E+01, 1.048E+00, 2.660E+02, 9.089E-01, 2.344E+02, 1.280E+00, 9.598E+01, 1.226E+00, 9.403E+01, 1.040E+00, 9.099E+01, 1.262E+00, 8.460E+01
 3.600E+02, 5.642E+01, 5.847E+01, 6.320E+01, 7.737E+01, 2.097E+02, 2.925E+02, 3.047E+02, 3.054E+02, 3.023E+02, 3.071E+01, 3.129E+01, 3.265E+01, 6.056E+01, 1.659E+02, 2.613E+02, 2.811E+01, 2.819E+01, 2.968E+01, 3.234E+01, 5.308E+01, 7.179E+01, 9.327E+01, 1.152E+02, 1.229E+02, 7.055E+01, 2.705E+01, 2.723E+01, 2.837E+01, 3.316E+01, 5.027E+01, 7.508E+01, 9.749E+01, 1.192E+02, 1.231E+02, 5.534E+01, 2.568E+01, 2.614E+01, 2.803E+01, 3.096E+01, 6.771E+01, 9.470E+01, 1.006E+02, 1.027E+02, 1.020E+02, 4.632E+01, 2.340E+01, 2.388E+01, 2.515E+01, 2.851E+01, 5.107E+01, 8.253E+01, 9.924E+01, 9.970E+01, 1.071E+00, 2.715E+02, 9.156E-01, 2.355E+02, 1.266E+00, 9.616E+01, 1.225E+00, 9.495E+01, 1.046E+00, 9.153E+01, 1.258E+00, 8.582E+01
