s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.237E+01, 4.435E+01, 4.863E+01, 6.182E+01, 1.949E+02, 2.720E+02, 2.812E+02, 2.838E+02, 2.811E+02, 2.725E+01, 2.741E+01, 2.867E+01, 5.036E+01, 1.332E+02, 2.455E+02, 2.499E+01, 2.506E+01, 2.554E+01, 2.876E+01, 4.367E+01, 5.603E+01, 7.440E+01, 9.999E+01, 1.086E+02, 5.008E+01, 2.456E+01, 2.463E+01, 2.512E+01, 2.961E+01, 3.987E+01, 6.151E+01, 7.833E+01, 1.017E+02, 1.054E+02, 3.921E+01, 2.394E+01, 2.412E+01, 2.427E+01, 2.520E+01, 4.904E+01, 7.562E+01, 8.176E+01, 8.437E+01, 8.454E+01, 3.375E+01, 2.341E+01, 2.362E+01, 2.427E+01, 2.681E+01, 4.563E+01, 6.817E+01, 8.097E+01, 8.302E+01, 1.065E+00, 2.517E+02, 9.840E-01, 2.231E+02, 1.335E+00, 8.221E+01, 1.275E+00, 8.069E+01, 1.160E+00, 7.763E+01, 1.267E+00, 7.079E+01
 1.500E+02, 4.343E+01, 4.548E+01, 4.936E+01, 6.395E+01, 1.979E+02, 2.739E+02, 2.842E+02, 2.861E+02, 2.828E+02, 2.762E+01, 2.777E+01, 2.922E+01, 4.968E+01, 1.343E+02, 2.469E+02, 2.535E+01, 2.538E+01, 2.586E+01, 2.905E+01, 4.473E+01, 5.901E+01, 7.778E+01, 1.018E+02, 1.112E+02, 5.251E+01, 2.482E+01, 2.490E+01, 2.538E+01, 2.922E+01, 4.107E+01, 6.278E+01, 8.191E+01, 1.038E+02, 1.073E+02, 4.067E+01, 2.405E+01, 2.443E+01, 2.475E+01, 2.557E+01, 5.056E+01, 7.771E+01, 8.390E+01, 8.661E+01, 8.676E+01, 3.491E+01, 2.340E+01, 2.371E+01, 2.477E+01, 2.782E+01, 4.225E+01, 6.970E+01, 8.284E+01, 8.420E+01, 1.056E+00, 2.518E+02, 9.669E-01, 2.201E+02, 1.333E+00, 8.548E+01, 1.271E+00, 8.255E+01, 1.138E+00, 7.897E+01, 1.277E+00, 7.278E+01
 1.650E+02, 4.441E+01, 4.669E+01, 5.046E+01, 6.387E+01, 2.025E+02, 2.768E+02, 2.852E+02, 2.862E+02, 2.834E+02, 2.782E+01, 2.841E+01, 2.923E+01, 5.013E+01, 1.365E+02, 2.478E+02, 2.561E+01, 2.567E+01, 2.635E+01, 2.913E+01, 4.548E+01, 6.066E+01, 7.964E+01, 1.046E+02, 1.129E+02, 5.408E+01, 2.507E+01, 2.521E+01, 2.575E+01, 2.931E+01, 4.230E+01, 6.353E+01, 8.414E+01, 1.057E+02, 1.096E+02, 4.219E+01, 2.421E+01, 2.454E+01, 2.487E+01, 2.723E+01, 5.163E+01, 8.037E+01, 8.654E+01, 8.924E+01, 8.917E+01, 3.606E+01, 2.340E+01, 2.371E+01, 2.474E+01, 2.741E+01, 4.259E+01, 7.127E+01, 8.401E+01, 8.728E+01, 1.052E+00, 2.536E+02, 9.564E-01, 2.199E+02, 1.311E+00, 8.584E+01, 1.267E+00, 8.375E+01, 1.131E+00, 8.176E+01, 1.269E+00, 7.480E+01
 1.800E+02, 4.577E+01, 4.769E+01, 5.178E+01, 6.373E+01, 2.012E+02, 2.765E+02, 2.857E+02, 2.866E+02, 2.840E+02, 2.816E+01, 2.885E+01, 2.959E+01, 5.188E+01, 1.439E+02, 2.493E+02, 2.592E+01, 2.603E+01, 2.691E+01, 2.942E+01, 4.723E+01, 6.157E+01, 8.102E+01, 1.048E+02, 1.144E+02, 5.588E+01, 2.535E+01, 2.548E+01, 2.606E+01, 2.961E+01, 4.301E+01, 6.468E+01, 8.537E+01, 1.070E+02, 1.107E+02, 4.346E+01, 2.434E+01, 2.443E+01, 2.498E+01, 2.683E+01, 5.280E+01, 8.244E+01, 8.850E+01, 9.089E+01, 9.036E+01, 3.709E+01, 2.328E+01, 2.345E+01, 2.429E+01, 2.640E+01, 4.520E+01, 7.225E+01, 8.704E+01, 8.736E+01, 1.065E+00, 2.552E+02, 9.546E-01, 2.235E+02, 1.316E+00, 8.629E+01, 1.273E+00, 8.533E+01, 1.135E+00, 8.206E+01, 1.261E+00, 7.489E+01
 1.950E+02, 4.740E+01, 4.898E+01, 5.266E+01, 6.563E+01, 2.019E+02, 2.772E+02, 2.896E+02, 2.907E+02, 2.875E+02, 2.844E+01, 2.910E+01, 3.011E+01, 5.180E+01, 1.439E+02, 2.509E+02, 2.618E+01, 2.625E+01, 2.717E+01, 2.929E+01, 4.637E+01, 6.277E+01, 8.512E+01, 1.049E+02, 1.140E+02, 5.729E+01, 2.555E+01, 2.569E+01, 2.637E+01, 2.955E+01, 4.358E+01, 6.544E+01, 8.662E+01, 1.087E+02, 1.123E+02, 4.469E+01, 2.440E+01, 2.489E+01, 2.572E+01, 2.770E+01, 5.415E+01, 8.315E+01, 8.964E+01, 9.258E+01, 9.222E+01, 3.802E+01, 2.325E+01, 2.349E+01, 2.423E+01, 2.688E+01, 4.575E+01, 7.440E+01, 8.843E+01, 9.036E+01, 1.062E+00, 2.574E+02, 9.571E-01, 2.253E+02, 1.317E+00, 8.850E+01, 1.261E+00, 8.618E+01, 1.112E+00, 8.304E+01, 1.276E+00, 7.766E+01
 2.100E+02, 4.862E+01, 5.023E+01, 5.404E+01, 6.690E+01, 2.017E+02, 2.804E+02, 2.917E+02, 2.942E+02, 2.913E+02, 2.873E+01, 2.924E+01, 3.039E+01, 5.138E+01, 1.412E+02, 2.540E+02, 2.635E+01, 2.653E+01, 2.759E+01, 2.974E+01, 4.712E+01, 6.370E+01, 8.514E+01, 1.073E+02, 1.154E+02, 5.874E+01, 2.548E+01, 2.565E+01, 2.640E+01, 2.987E+01, 4.448E+01, 6.663E+01, 8.792E+01, 1.093E+02, 1.132E+02, 4.580E+01, 2.461E+01, 2.532E+01, 2.594E+01, 2.941E+01, 5.690E+01, 8.505E+01, 9.163E+01, 9.331E+01, 9.259E+01, 3.882E+01, 2.333E+01, 2.369E+01, 2.487E+01, 2.823E+01, 4.615E+01, 7.423E+01, 8.944E+01, 9.137E+01, 1.066E+00, 2.590E+02, 9.590E-01, 2.278E+02, 1.299E+00, 8.874E+01, 1.258E+00, 8.698E+01, 1.070E+00, 8.293E+01, 1.278E+00, 7.836E+01
 2.250E+02, 4.965E+01, 5.161E+01, 5.549E+01, 6.971E+01, 2.068E+02, 2.776E+02, 2.880E+02, 2.907E+02, 2.856E+02, 2.876E+01, 2.963E+01, 3.030E+01, 5.515E+01, 1.473E+02, 2.521E+02, 2.639E+01, 2.657E+01, 2.793E+01, 3.048E+01, 4.869E+01, 6.497E+01, 8.455E+01, 1.082E+02, 1.168E+02, 6.009E+01, 2.574E+01, 2.599E+01, 2.672E+01, 3.067E+01, 4.470E+01, 6.720E+01, 8.910E+01, 1.101E+02, 1.144E+02, 4.689E+01, 2.485E+01, 2.569E+01, 2.627E+01, 2.955E+01, 5.756E+01, 8.518E+01, 9.186E+01, 9.408E+01, 9.310E+01, 3.961E+01, 2.337E+01, 2.374E+01, 2.481E+01, 2.719E+01, 4.707E+01, 7.473E+01, 8.934E+01, 9.110E+01, 1.050E+00, 2.564E+02, 9.381E-01, 2.234E+02, 1.278E+00, 8.868E+01, 1.244E+00, 8.738E+01, 1.089E+00, 8.403E+01, 1.279E+00, 7.841E+01
 2.400E+02, 5.070E+01, 5.233E+01, 5.580E+01, 6.839E+01, 2.065E+02, 2.802E+02, 2.925E+02, 2.951E+02, 2.923E+02, 2.901E+01, 3.009E+01, 3.048E+01, 5.443E+01, 1.520E+02, 2.522E+02, 2.659E+01, 2.690E+01, 2.844E+01, 3.142E+01, 4.904E+01, 6.559E+01, 8.625E+01, 1.071E+02, 1.144E+02, 6.129E+01, 2.601E+01, 2.623E+01, 2.697E+01, 3.101E+01, 4.536E+01, 6.845E+01, 8.993E+01, 1.120E+02, 1.163E+02, 4.804E+01, 2.487E+01, 2.531E+01, 2.616E+01, 2.976E+01, 5.730E+01, 8.622E+01, 9.262E+01, 9.524E+01, 9.491E+01, 4.047E+01, 2.331E+01, 2.357E+01, 2.454E+01, 2.752E+01, 4.872E+01, 7.600E+01, 9.053E+01, 9.298E+01, 1.077E+00, 2.610E+02, 9.483E-01, 2.242E+02, 1.275E+00, 8.924E+01, 1.251E+00, 8.901E+01, 1.091E+00, 8.582E+01, 1.260E+00, 7.964E+01
 2.550E+02, 5.168E+01, 5.364E+01, 5.703E+01, 7.330E+01, 2.091E+02, 2.800E+02, 2.904E+02, 2.917E+02, 2.885E+02, 2.938E+01, 3.039E+01, 3.086E+01, 5.749E+01, 1.462E+02, 2.558E+02, 2.694E+01, 2.712E+01, 2.877E+01, 3.169E+01, 4.987E+01, 6.575E+01, 8.627E+01, 1.087E+02, 1.172E+02, 6.236E+01, 2.624E+01, 2.640E+01, 2.718E+01, 3.134E+01, 4.605E+01, 6.970E+01, 9.124E+01, 1.125E+02, 1.164E+02, 4.899E+01, 2.507E+01, 2.521E+01, 2.643E+01, 2.882E+01, 6.660E+01, 8.854E+01, 9.438E+01, 9.697E+01, 9.651E+01, 4.122E+01, 2.338E+01, 2.364E+01, 2.461E+01, 2.793E+01, 4.800E+01, 7.704E+01, 9.337E+01, 9.410E+01, 1.051E+00, 2.598E+02, 9.284E-01, 2.244E+02, 1.285E+00, 9.049E+01, 1.245E+00, 8.966E+01, 1.060E+00, 8.621E+01, 1.275E+00, 8.001E+01
 2.700E+02, 5.267E+01, 5.371E+01, 5.756E+01, 7.355E+01, 2.071E+02, 2.807E+02, 2.925E+02, 2.946E+02, 2.922E+02, 2.958E+01, 3.070E+01, 3.114E+01, 5.526E+01, 1.503E+02, 2.543E+02, 2.712E+01, 2.723E+01, 2.913E+01, 3.157E+01, 4.917E+01, 6.711E+01, 8.989E+01, 1.100E+02, 1.180E+02, 6.343E+01, 2.646E+01, 2.665E+01, 2.735E+01, 3.155E+01, 4.640E+01, 7.097E+01, 9.350E+01, 1.135E+02, 1.183E+02, 4.995E+01, 2.491E+01, 2.553E+01, 2.668E+01, 3.027E+01, 5.853E+01, 8.595E+01, 9.311E+01, 9.555E+01, 9.581E+01, 4.197E+01, 2.332E+01, 2.355E+01, 2.442E+01, 2.742E+01, 4.834E+01, 7.617E+01, 9.212E+01, 9.352E+01, 1.074E+00, 2.631E+02, 9.305E-01, 2.261E+02, 1.281E+00, 9.128E+01, 1.248E+00, 9.131E+01, 1.060E+00, 8.355E+01, 1.259E+00, 8.002E+01
 2.850E+02, 5.366E+01, 5.516E+01, 5.879E+01, 7.222E+01, 2.108E+02, 2.821E+02, 2.929E+02, 2.956E+02, 2.928E+02, 2.986E+01, 3.045E+01, 3.177E+01, 5.699E+01, 1.510E+02, 2.556E+02, 2.734E+01, 2.756E+01, 2.937E+01, 3.161E+01, 5.050E+01, 6.801E+01, 8.993E+01, 1.113E+02, 1.190E+02, 6.471E+01, 2.644E+01, 2.675E+01, 2.750E+01, 3.185E+01, 4.704E+01, 7.095E+01, 9.505E+01, 1.136E+02, 1.179E+02, 5.075E+01, 2.473E+01, 2.534E+01, 2.631E+01, 2.945E+01, 6.243E+01, 8.842E+01, 9.482E+01, 9.710E+01, 9.686E+01, 4.262E+01, 2.334E+01, 2.386E+01, 2.481E+01, 2.759E+01, 4.875E+01, 7.933E+01, 9.348E+01, 9.484E+01, 1.076E+00, 2.636E+02, 9.306E-01, 2.271E+02, 1.270E+00, 9.183E+01, 1.240E+00, 9.102E+01, 1.084E+00, 8.826E+01, 1.250E+00, 8.101E+01
 3.000E+02, 5.337E+01, 5.511E+01, 5.919E+01, 7.358E+01, 2.123E+02, 2.820E+02, 2.927E+02, 2.926E+02, 2.905E+02, 2.992E+01, 3.078E+01, 3.167E+01, 5.825E+01, 1.565E+02, 2.534E+02, 2.737E+01, 2.761E+01, 2.976E+01, 3.225E+01, 5.109E+01, 6.777E+01, 8.696E+01, 1.110E+02, 1.193E+02, 6.577E+01, 2.655E+01, 2.667E+01, 2.773E+01, 3.207E+01, 4.742E+01, 7.216E+01, 9.303E+01, 1.150E+02, 1.195E+02, 5.157E+01, 2.507E+01, 2.575E+01, 2.648E+01, 2.987E+01, 5.851E+01, 8.970E+01, 9.666E+01, 9.945E+01, 9.861E+01, 4.335E+01, 2.331E+01, 2.362E+01, 2.484E+01, 2.847E+01, 4.696E+01, 8.138E+01, 9.504E+01, 9.648E+01, 1.056E+00, 2.605E+02, 9.330E-01, 2.266E+02, 1.269E+00, 9.145E+01, 1.236E+00, 9.136E+01, 1.096E+00, 8.896E+01, 1.263E+00, 8.255E+01
 3.150E+02, 5.498E+01, 5.607E+01, 5.977E+01, 7.428E+01, 2.136E+02, 2.825E+02, 2.950E+02, 2.965E+02, 2.924E+02, 2.998E+01, 3.106E+01, 3.205E+01, 5.997E+01, 1.595E+02, 2.543E+02, 2.748E+01, 2.774E+01, 2.970E+01, 3.238E+01, 5.085E+01, 6.786E+01, 8.879E+01, 1.112E+02, 1.185E+02, 6.653E+01, 2.665E+01, 2.676E+01, 2.763E+01, 3.247E+01, 4.782E+01, 7.200E+01, 9.433E+01, 1.156E+02, 1.200E+02, 5.234E+01, 2.521E+01, 2.570E+01, 2.645E+01, 3.049E+01, 6.050E+01, 9.108E+01, 9.699E+01, 9.876E+01, 9.813E+01, 4.396E+01, 2.340E+01, 2.375E+01, 2.495E+01, 2.775E+01, 4.910E+01, 7.964E+01, 9.533E+01, 9.629E+01, 1.060E+00, 2.638E+02, 9.240E-01, 2.269E+02, 1.270E+00, 9.232E+01, 1.237E+00, 9.249E+01, 1.065E+00, 8.802E+01, 1.258E+00, 8.226E+01
 3.300E+02, 5.539E+01, 5.688E+01, 6.011E+01, 7.656E+01, 2.099E+02, 2.834E+02, 2.960E+02, 2.991E+02, 2.960E+02, 3.006E+01, 3.097E+01, 3.188E+01, 5.604E+01, 1.548E+02, 2.539E+02, 2.778E+01, 2.779E+01, 2.943E+01, 3.175E+01, 5.211E+01, 7.075E+01, 9.028E+01, 1.118E+02, 1.211E+02, 6.759E+01, 2.671E+01, 2.685E+01, 2.799E+01, 3.266E+01, 4.867E+01, 7.302E+01, 9.531E+01, 1.160E+02, 1.205E+02, 5.311E+01, 2.508E+01, 2.552E+01, 2.691E+01, 3.074E+01, 5.936E+01, 9.149E+01, 9.720E+01, 9.947E+01, 9.867E+01, 4.451E+01, 2.350E+01, 2.388E+01, 2.495E+01, 2.824E+01, 4.846E+01, 7.939E+01, 9.574E+01, 9.704E+01, 1.060E+00, 2.639E+02, 9.281E-01, 2.257E+02, 1.274E+00, 9.369E+01, 1.223E+00, 9.248E+01, 1.082E+00, 8.941E+01, 1.265E+00, 8.371E+01
 3.450E+02, 5.612E+01, 5.688E+01, 6.010E+01, 7.504E+01, 2.154E+02, 2.871E+02, 2.985E+02, 3.003E+02, 2.975E+02, 3.021E+01, 3.080E+01, 3.207E+01, 5.483E+01, 1.493E+02, 2.600E+02, 2.782E+01, 2.790E+01, 2.926E+01, 3.155E+01, 5.183E+01, 7.026E+01, 9.198E+01, 1.116E+02, 1.194E+02, 6.843E+01, 2.692E+01, 2.716E+01, 2.819E+01, 3.283E+01, 4.860E+01, 7.278E+01, 9.579E+01, 1.169E+02, 1.208E+02, 5.371E+01, 2.537E+01, 2.578E+01, 2.732E+01, 2.926E+01, 5.923E+01, 9.180E+01, 9.798E+01, 1.006E+02, 9.986E+01, 4.516E+01, 2.339E+01, 2.365E+01, 2.457E+01, 2.771E+01, 4.735E+01, 8.066E+01, 9.552E+01, 9.644E+01, 1.086E+00, 2.682E+02, 9.262E-01, 2.273E+02, 1.279E+00, 9.392E+01, 1.241E+00, 9.288E+01, 1.070E+00, 8.897E+01, 1.260E+00, 8.300E+01
 3.600E+02, 5.639E+01, 5.769E+01, 6.093E+01, 7.547E+01, 2.177E+02, 2.854E+02, 2.967E+02, 2.978E+02, 2.937E+02, 3.050E+01, 3.097E+01, 3.231E+01, 6.048E+01, 1.579E+02, 2.556E+02, 2.789E+01, 2.812E+01, 2.920E+01, 3.185E+01, 5.138E+01, 6.967E+01, 9.256E+01, 1.137E+02, 1.205E+02, 6.919E+01, 2.691E+01, 2.716E+01, 2.807E+01, 3.289E+01, 4.840E+01, 7.352E+01, 9.522E+01, 1.171E+02, 1.221E+02, 5.453E+01, 2.541E+01, 2.586E+01, 2.686E+01, 2.948E+01, 5.996E+01, 9.100E+01, 9.813E+01, 1.013E+02, 1.014E+02, 4.580E+01, 2.339E+01, 2.369E+01, 2.455E+01, 2.730E+01, 4.911E+01, 8.167E+01, 9.562E+01, 9.825E+01, 1.068E+00, 2.653E+02, 9.161E-01, 2.285E+02, 1.278E+00, 9.476E+01, 1.230E+00, 9.319E+01, 1.052E+00, 8.972E+01, 1.260E+00, 8.441E+01
