s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
7.00E+01,-4.28E+01,-5.73E+01,-6.04E+01,-6.79E+01,-7.25E+01,-9.31E+01,4.55E+00,6.10E-49,1.20E+00,5.33E-49,4.87E+00,1.40E-43,3.90E+00,2.00E+01,2.21E+00,3.42E-30,3.24E+00,2.57E-32,1.59E+00,2.40E-30,1.69E+00,2.00E+01,1.44E+00,8.67E-30,1.10E+00,1.42E-33,3.07E-35,1.22E+00,3.93E-29,4.91E-01,2.00E+01,1.12E+00,2.10E-02,9.43E-01,7.38E-03,8.93E-01,1.36E-02,7.93E-01,1.52E-01,2.01E+01,1.24E+00,3.66E-01,9.17E-01,2.72E-01,1.36E-01,7.29E-01,1.17E+00,-6.74E-01,2.74E-01,2.16E+01,1.26E+00,1.22E+01,1.16E+00,8.12E+00,1.27E+00,4.19E+00,4.85E-01,-2.03E-02,2.28E+01,3.19E+00,1.92E+00,3.04E+00,2.13E+00,2.83E+00,2.88E+00,1.89E+00,-2.98E+00,2.06E+01,2.34E+00,4.77E+00,2.39E+00,5.12E+00,2.25E+00,6.99E+00,-2.39E+00,2.21E+01,2.10E+00,1.21E+00,2.17E+00,1.08E+00,2.37E+00,1.50E+00,-1.37E+00,2.06E+01,2.82E-37,1.25E-03,2.60E-02,0.00E+00,3.72E-02,3.28E+00
8.00E+01,-4.30E+01,-5.75E+01,-6.05E+01,-6.80E+01,-7.27E+01,-9.32E+01,4.49E+00,1.60E-47,1.26E+00,1.19E-47,4.80E+00,1.60E-42,3.85E+00,2.00E+01,2.16E+00,2.53E-30,3.18E+00,1.34E-32,1.64E+00,1.32E-30,1.62E+00,2.00E+01,1.43E+00,1.16E-29,1.12E+00,1.23E-32,6.08E-35,1.14E+00,7.21E-30,4.40E-01,2.00E+01,1.21E+00,1.25E-03,9.57E-01,1.40E-03,9.13E-01,2.17E-03,9.46E-01,1.89E-01,2.01E+01,1.21E+00,1.71E-01,9.32E-01,1.44E-01,7.22E-02,7.01E-01,4.32E-01,-7.28E-01,2.48E-01,2.17E+01,1.21E+00,1.57E+01,1.19E+00,1.35E+01,1.27E+00,6.58E+00,4.62E-01,-3.08E-05,2.38E+01,3.07E+00,1.55E+00,3.00E+00,1.66E+00,1.86E+00,2.70E+00,1.44E+00,-2.80E+00,2.05E+01,2.31E+00,3.83E+00,2.42E+00,3.32E+00,2.20E+00,5.89E+00,-2.38E+00,2.19E+01,2.07E+00,2.66E+00,2.17E+00,2.38E+00,2.39E+00,1.67E+00,-1.34E+00,2.07E+01,5.59E-37,6.64E-04,1.71E-02,0.00E+00,8.52E-02,2.72E+00
9.00E+01,-4.25E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.25E+01,-9.30E+01,4.58E+00,6.88E-49,1.22E+00,5.88E-48,4.88E+00,2.31E-43,3.90E+00,2.00E+01,2.12E+00,2.88E-30,3.25E+00,2.83E-32,1.59E+00,4.10E-30,1.60E+00,2.00E+01,1.47E+00,7.00E-30,1.11E+00,1.55E-32,1.18E-34,1.13E+00,6.21E-30,5.32E-01,2.00E+01,1.12E+00,9.18E-03,9.35E-01,2.47E-03,8.85E-01,4.10E-03,8.23E-01,1.75E-01,2.01E+01,1.22E+00,1.69E-01,9.73E-01,1.46E-01,1.05E-01,6.71E-01,3.51E-01,-7.39E-01,2.34E-01,2.17E+01,1.21E+00,1.63E+01,1.18E+00,1.27E+01,1.25E+00,6.83E+00,4.43E-01,-1.94E-03,2.38E+01,3.13E+00,1.52E+00,3.05E+00,1.79E+00,2.14E+00,2.87E+00,1.55E+00,-2.90E+00,2.05E+01,2.35E+00,3.32E+00,2.40E+00,3.06E+00,2.27E+00,4.86E+00,-2.39E+00,2.21E+01,2.07E+00,2.52E+00,2.18E+00,2.37E+00,2.36E+00,1.80E+00,-1.31E+00,2.07E+01,1.08E-36,9.61E-04,1.96E-02,0.00E+00,2.44E-03,1.40E+00
1.00E+02,-4.24E+01,-5.70E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.56E+00,9.82E-50,1.22E+00,8.92E-50,4.87E+00,4.34E-44,3.90E+00,2.00E+01,2.16E+00,1.58E-30,3.19E+00,1.51E-32,1.62E+00,1.21E-30,1.67E+00,2.00E+01,1.45E+00,5.61E-30,1.12E+00,1.21E-33,1.71E-35,1.13E+00,2.90E-29,4.25E-01,2.00E+01,1.14E+00,1.49E-02,9.95E-01,4.73E-03,9.77E-01,6.23E-03,8.89E-01,1.81E-01,2.01E+01,1.23E+00,9.99E-02,1.01E+00,1.11E-01,6.35E-02,6.69E-01,4.06E-01,-7.55E-01,3.04E-01,2.17E+01,1.23E+00,1.15E+01,1.22E+00,1.36E+01,1.31E+00,7.95E+00,4.83E-01,-3.04E-03,2.28E+01,3.13E+00,1.63E+00,3.01E+00,1.84E+00,2.48E+00,2.77E+00,1.61E+00,-2.87E+00,2.06E+01,2.30E+00,3.59E+00,2.42E+00,4.07E+00,2.24E+00,4.92E+00,-2.41E+00,2.19E+01,2.09E+00,2.10E+00,2.14E+00,1.98E+00,2.37E+00,1.62E+00,-1.32E+00,2.07E+01,1.57E-37,5.84E-04,2.28E-02,0.00E+00,7.11E-02,2.89E+00
1.10E+02,-4.26E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.51E+00,2.11E-50,1.24E+00,1.52E-50,4.82E+00,1.58E-43,3.85E+00,2.00E+01,2.04E+00,1.07E-30,3.22E+00,5.33E-33,1.63E+00,1.33E-30,1.56E+00,2.00E+01,1.40E+00,2.27E-30,1.13E+00,6.59E-33,6.68E-35,1.14E+00,1.02E-29,4.59E-01,2.00E+01,1.13E+00,1.93E-02,9.27E-01,8.44E-03,8.44E-01,1.32E-02,8.63E-01,1.61E-01,2.01E+01,1.25E+00,1.29E-01,9.80E-01,2.33E-01,1.32E-01,7.24E-01,5.38E-01,-7.75E-01,2.11E-01,2.20E+01,1.17E+00,9.66E+00,1.13E+00,5.74E+00,1.27E+00,3.42E+00,4.38E-01,-1.19E-02,2.26E+01,3.17E+00,1.92E+00,3.03E+00,2.12E+00,2.70E+00,2.81E+00,1.90E+00,-2.89E+00,2.07E+01,2.28E+00,4.68E+00,2.43E+00,5.40E+00,2.21E+00,7.10E+00,-2.39E+00,2.25E+01,2.06E+00,1.25E+00,2.16E+00,1.13E+00,2.35E+00,1.44E+00,-1.38E+00,2.07E+01,6.14E-37,1.22E-03,2.48E-02,0.00E+00,3.87E-01,3.66E+00
1.20E+02,-4.27E+01,-5.74E+01,-6.04E+01,-6.79E+01,-7.26E+01,-9.31E+01,4.52E+00,5.31E-47,1.20E+00,6.28E-48,4.84E+00,3.04E-40,3.86E+00,2.00E+01,2.28E+00,3.37E-29,3.27E+00,5.69E-32,1.61E+00,3.70E-30,1.58E+00,2.00E+01,1.33E+00,1.03E-29,1.12E+00,9.07E-33,4.33E-35,1.13E+00,2.10E-29,4.11E-01,2.00E+01,1.21E+00,1.36E-02,9.73E-01,8.11E-03,9.16E-01,7.68E-03,8.99E-01,1.61E-01,2.01E+01,1.28E+00,3.62E-01,9.98E-01,2.77E-01,1.54E-01,6.96E-01,9.77E-01,-7.62E-01,2.91E-01,2.23E+01,1.30E+00,1.82E+01,1.22E+00,1.73E+01,1.33E+00,9.03E+00,5.37E-01,-1.39E-02,2.42E+01,3.10E+00,1.86E+00,2.95E+00,1.98E+00,2.27E+00,2.80E+00,1.82E+00,-2.90E+00,2.07E+01,2.32E+00,3.02E+00,2.40E+00,2.20E+00,2.20E+00,4.45E+00,-2.37E+00,2.19E+01,2.04E+00,2.40E+00,2.16E+00,2.12E+00,2.37E+00,1.74E+00,-1.35E+00,2.07E+01,3.98E-37,1.42E-03,2.09E-02,0.00E+00,2.77E-02,3.16E+00
1.30E+02,-4.25E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.25E+01,-9.30E+01,4.51E+00,8.79E-46,1.22E+00,6.92E-46,4.82E+00,3.08E-40,3.86E+00,2.00E+01,2.25E+00,3.99E-30,3.24E+00,7.70E-32,1.54E+00,6.22E-30,1.61E+00,2.00E+01,1.29E+00,6.49E-30,1.12E+00,7.77E-33,1.95E-34,1.08E+00,3.60E-30,4.16E-01,2.00E+01,1.23E+00,1.55E-02,9.69E-01,3.69E-03,9.40E-01,1.23E-02,9.39E-01,1.58E-01,2.01E+01,1.24E+00,2.89E-01,9.86E-01,2.82E-01,1.65E-01,6.94E-01,1.09E+00,-7.45E-01,2.83E-01,2.24E+01,1.25E+00,1.61E+01,1.24E+00,1.70E+01,1.32E+00,1.05E+01,5.35E-01,2.73E-02,2.44E+01,3.13E+00,1.28E+00,3.02E+00,1.37E+00,1.67E+00,2.82E+00,1.26E+00,-2.83E+00,2.06E+01,2.37E+00,3.23E+00,2.40E+00,2.91E+00,2.25E+00,4.30E+00,-2.42E+00,2.19E+01,2.16E+00,2.54E+00,2.22E+00,2.59E+00,2.43E+00,2.02E+00,-1.36E+00,2.09E+01,1.79E-36,1.52E-03,1.54E-02,0.00E+00,3.04E-02,2.60E+00
1.40E+02,-4.28E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.25E+01,-9.31E+01,4.52E+00,5.88E-50,1.24E+00,4.68E-50,4.82E+00,1.03E-43,3.86E+00,2.00E+01,2.22E+00,1.27E-30,3.19E+00,8.98E-33,1.58E+00,2.70E-30,1.43E+00,2.00E+01,1.44E+00,9.82E-30,1.14E+00,6.78E-33,9.59E-35,1.22E+00,2.15E-29,4.62E-01,2.00E+01,1.18E+00,3.87E-03,9.47E-01,1.78E-03,8.57E-01,2.41E-03,9.05E-01,1.87E-01,2.01E+01,1.21E+00,1.52E-01,9.24E-01,1.57E-01,1.05E-01,6.69E-01,5.03E-01,-7.27E-01,2.98E-01,2.20E+01,1.28E+00,1.94E+01,1.26E+00,1.82E+01,1.33E+00,9.82E+00,5.12E-01,-9.01E-03,2.50E+01,3.11E+00,1.44E+00,2.98E+00,1.60E+00,1.83E+00,2.75E+00,1.38E+00,-2.86E+00,2.05E+01,2.28E+00,3.38E+00,2.39E+00,2.76E+00,2.25E+00,4.71E+00,-2.36E+00,2.21E+01,1.96E+00,3.34E+00,2.13E+00,2.87E+00,2.35E+00,2.05E+00,-1.39E+00,2.08E+01,8.81E-37,9.69E-04,1.68E-02,0.00E+00,5.03E-01,1.20E+00
1.50E+02,-4.28E+01,-5.75E+01,-6.05E+01,-6.81E+01,-7.26E+01,-9.32E+01,4.55E+00,6.00E-50,1.20E+00,3.37E-50,4.87E+00,1.28E-43,3.89E+00,2.00E+01,2.16E+00,1.20E-30,3.23E+00,9.53E-33,1.57E+00,1.45E-30,1.58E+00,2.00E+01,1.30E+00,1.32E-29,1.13E+00,2.71E-32,1.04E-34,1.18E+00,1.70E-28,4.46E-01,2.00E+01,1.19E+00,1.43E-02,9.99E-01,7.45E-03,9.61E-01,8.64E-03,8.74E-01,1.62E-01,2.01E+01,1.27E+00,3.44E-01,1.01E+00,3.53E-01,2.72E-01,6.92E-01,7.27E-01,-7.88E-01,2.68E-01,2.27E+01,1.21E+00,1.98E+01,1.26E+00,1.97E+01,1.33E+00,1.11E+01,5.13E-01,4.79E-02,2.53E+01,3.13E+00,1.46E+00,2.95E+00,1.53E+00,1.73E+00,2.76E+00,1.40E+00,-2.85E+00,2.06E+01,2.32E+00,2.10E+00,2.43E+00,1.82E+00,2.23E+00,2.91E+00,-2.43E+00,2.17E+01,2.10E+00,3.82E+00,2.19E+00,3.43E+00,2.37E+00,2.55E+00,-1.36E+00,2.10E+01,9.57E-37,2.50E-03,1.59E-02,0.00E+00,4.64E-02,1.98E+00
1.60E+02,-4.29E+01,-5.74E+01,-6.04E+01,-6.80E+01,-7.25E+01,-9.31E+01,4.55E+00,1.27E-50,1.23E+00,1.76E-50,4.87E+00,1.80E-44,3.89E+00,2.00E+01,2.28E+00,1.42E-30,3.19E+00,6.95E-33,1.63E+00,1.84E-30,1.55E+00,2.00E+01,1.26E+00,2.89E-30,1.06E+00,5.76E-34,8.67E-36,1.07E+00,1.17E-29,4.15E-01,2.00E+01,1.16E+00,1.26E-02,9.22E-01,6.03E-03,8.25E-01,4.58E-03,8.52E-01,1.29E-01,2.01E+01,1.31E+00,2.63E-01,1.05E+00,2.79E-01,1.51E-01,6.85E-01,5.27E-01,-8.35E-01,2.84E-01,2.27E+01,1.19E+00,2.00E+01,1.23E+00,1.87E+01,1.33E+00,1.16E+01,5.42E-01,2.72E-02,2.55E+01,3.12E+00,1.09E+00,3.05E+00,1.17E+00,1.61E+00,2.84E+00,1.04E+00,-2.88E+00,2.06E+01,2.34E+00,2.69E+00,2.41E+00,2.38E+00,2.21E+00,3.93E+00,-2.39E+00,2.17E+01,2.07E+00,4.14E+00,2.15E+00,3.18E+00,2.35E+00,2.39E+00,-1.30E+00,2.11E+01,7.97E-38,1.39E-03,1.48E-02,0.00E+00,1.22E-02,1.10E+00
