s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
7.00E+01,-3.53E+00,-4.92E+00,-5.18E+00,-7.25E+00,-7.59E+00,-9.40E+00,1.37E+00,1.08E-49,3.42E-01,7.49E-50,1.47E+00,3.73E-44,1.17E+00,2.00E+01,7.20E-01,2.17E-30,7.87E-01,3.48E-32,4.48E-01,1.93E-30,5.68E-01,2.00E+01,4.81E-01,2.05E-29,3.27E-01,9.89E-32,7.32E-34,4.30E-01,2.10E-28,1.57E-01,2.00E+01,2.65E-01,6.15E-04,2.09E-01,2.60E-04,2.20E-01,1.29E-02,2.13E-01,6.03E-02,2.00E+01,2.96E-01,2.22E-05,2.37E-01,5.35E-06,4.62E-05,2.38E-01,6.46E-05,-1.71E-01,5.33E-02,2.06E+01,1.13E+00,5.25E+01,1.31E+00,5.56E+01,1.13E+00,5.07E+01,6.77E-01,-3.43E-02,3.58E+01,9.52E-01,5.90E+00,9.41E-01,7.50E+00,7.96E+00,8.86E-01,6.24E+00,-9.08E-01,2.14E+01,7.15E-01,1.07E+01,7.37E-01,7.85E+00,7.46E-01,1.69E+01,-7.59E-01,2.34E+01,6.17E-01,2.93E+01,6.32E-01,2.94E+01,7.33E-01,2.72E+01,-3.19E-01,2.71E+01,6.72E-36,4.25E-07,7.31E-02,0.00E+00,7.19E-05,5.94E+00,,,
8.00E+01,-3.53E+00,-4.90E+00,-5.16E+00,-7.24E+00,-7.57E+00,-9.39E+00,1.32E+00,7.22E-51,3.40E-01,1.34E-50,1.42E+00,2.41E-46,1.13E+00,2.00E+01,7.23E-01,1.19E-30,8.17E-01,1.80E-32,4.16E-01,2.07E-30,5.42E-01,2.00E+01,4.56E-01,1.42E-30,3.32E-01,3.09E-33,1.96E-34,3.58E-01,7.43E-30,1.48E-01,2.00E+01,2.57E-01,2.57E-03,2.25E-01,4.09E-04,1.50E-01,2.28E-01,2.13E-01,6.32E-02,2.00E+01,3.06E-01,1.92E-06,2.39E-01,9.96E-06,5.64E-05,2.48E-01,3.06E-05,-1.87E-01,6.56E-02,2.06E+01,1.17E+00,5.50E+01,1.32E+00,5.61E+01,1.13E+00,5.05E+01,7.10E-01,2.56E-02,3.53E+01,9.55E-01,5.71E+00,9.10E-01,6.16E+00,7.51E+00,8.53E-01,5.90E+00,-8.66E-01,2.14E+01,7.27E-01,6.68E+00,7.29E-01,6.30E+00,7.15E-01,1.12E+01,-7.65E-01,2.28E+01,6.42E-01,2.48E+01,6.54E-01,2.44E+01,7.54E-01,2.22E+01,-2.91E-01,2.66E+01,1.80E-36,5.19E-07,6.90E-02,0.00E+00,1.13E-05,6.38E+00,,,
9.00E+01,-3.52E+00,-4.90E+00,-5.17E+00,-7.25E+00,-7.58E+00,-9.38E+00,1.26E+00,3.56E-52,3.51E-01,2.14E-52,1.35E+00,1.67E-46,1.08E+00,2.00E+01,6.53E-01,1.42E-30,8.45E-01,9.62E-33,4.40E-01,5.56E-30,4.88E-01,2.00E+01,4.18E-01,3.51E-31,3.23E-01,8.39E-34,3.41E-35,3.87E-01,5.61E-31,1.61E-01,2.00E+01,2.66E-01,1.88E-04,1.90E-01,1.80E-04,1.97E-01,8.35E-01,1.89E-01,5.07E-02,2.01E+01,3.27E-01,4.78E-05,2.96E-01,6.95E-05,5.70E-05,2.92E-01,2.75E-04,-2.42E-01,7.57E-02,2.07E+01,1.21E+00,5.33E+01,1.37E+00,5.38E+01,1.17E+00,4.85E+01,7.67E-01,-2.44E-02,3.59E+01,9.55E-01,6.61E+00,9.30E-01,7.70E+00,7.04E+00,8.83E-01,7.12E+00,-8.89E-01,2.14E+01,7.01E-01,9.13E+00,7.50E-01,9.60E+00,7.33E-01,1.58E+01,-7.38E-01,2.32E+01,6.45E-01,2.38E+01,6.14E-01,2.25E+01,7.25E-01,2.56E+01,-3.32E-01,2.65E+01,3.13E-37,5.24E-07,6.47E-02,0.00E+00,3.37E-05,6.76E+00,,,
1.00E+02,-3.57E+00,-4.91E+00,-5.17E+00,-7.25E+00,-7.59E+00,-9.40E+00,1.31E+00,7.67E-53,3.49E-01,1.18E-52,1.40E+00,2.57E-46,1.12E+00,2.00E+01,6.46E-01,2.89E-30,8.79E-01,1.20E-32,4.48E-01,7.88E-30,4.79E-01,2.00E+01,4.48E-01,5.18E-31,3.11E-01,3.75E-33,1.73E-34,3.68E-01,2.18E-30,1.52E-01,2.00E+01,2.77E-01,5.61E-05,1.61E-01,4.88E-03,2.94E-01,1.86E+00,2.05E-01,1.11E-02,2.01E+01,3.34E-01,1.99E-04,2.76E-01,1.15E-04,4.59E-05,2.56E-01,5.42E-04,-2.27E-01,7.94E-02,2.08E+01,1.22E+00,5.77E+01,1.41E+00,5.74E+01,1.22E+00,5.34E+01,7.98E-01,1.46E-02,3.75E+01,9.50E-01,5.37E+00,9.35E-01,6.22E+00,7.35E+00,8.68E-01,5.68E+00,-9.06E-01,2.15E+01,7.48E-01,1.13E+01,7.78E-01,9.93E+00,7.85E-01,1.81E+01,-7.95E-01,2.36E+01,6.68E-01,2.51E+01,6.89E-01,2.53E+01,7.25E-01,2.19E+01,-2.69E-01,2.66E+01,1.59E-36,4.22E-07,6.75E-02,0.00E+00,1.17E-04,4.22E+00,,,
1.10E+02,-3.53E+00,-4.91E+00,-5.16E+00,-7.24E+00,-7.58E+00,-9.39E+00,1.33E+00,4.04E-52,3.35E-01,1.96E-52,1.42E+00,2.80E-46,1.14E+00,2.00E+01,6.21E-01,3.38E-31,8.91E-01,6.52E-33,4.78E-01,1.85E-30,4.53E-01,2.00E+01,4.69E-01,1.13E-29,3.10E-01,2.07E-32,7.33E-34,3.53E-01,3.18E-29,1.43E-01,2.00E+01,2.83E-01,3.98E-05,1.59E-01,1.57E-01,3.00E-01,2.31E+00,1.00E-01,-6.09E-02,2.01E+01,3.25E-01,1.97E-04,2.50E-01,3.64E-04,2.26E-04,2.84E-01,3.07E-03,-1.74E-01,5.60E-02,2.08E+01,1.21E+00,5.85E+01,1.42E+00,6.05E+01,1.17E+00,5.60E+01,7.05E-01,1.38E-02,3.72E+01,9.18E-01,4.72E+00,9.38E-01,5.19E+00,7.28E+00,8.51E-01,4.58E+00,-8.59E-01,2.12E+01,7.20E-01,1.09E+01,7.65E-01,1.06E+01,7.30E-01,1.63E+01,-7.44E-01,2.35E+01,6.78E-01,2.43E+01,6.41E-01,2.44E+01,7.35E-01,2.18E+01,-2.80E-01,2.66E+01,6.73E-36,2.07E-06,6.69E-02,0.00E+00,7.87E-04,5.01E+00,,,
1.20E+02,-3.51E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.57E+00,-9.37E+00,1.30E+00,3.14E-51,3.52E-01,3.32E-51,1.39E+00,3.06E-46,1.11E+00,2.00E+01,6.37E-01,4.26E-31,8.73E-01,4.80E-33,4.46E-01,8.01E-31,4.68E-01,2.00E+01,4.42E-01,1.01E-30,3.19E-01,1.61E-33,1.50E-35,3.73E-01,2.17E-29,1.41E-01,2.00E+01,2.72E-01,8.99E-03,1.85E-01,1.97E+00,2.84E-01,2.11E+00,-7.05E-02,-1.60E-02,2.02E+01,2.92E-01,8.81E-05,2.55E-01,1.03E-04,1.13E-04,2.35E-01,5.97E-05,-1.77E-01,5.48E-02,2.07E+01,1.24E+00,5.68E+01,1.40E+00,5.89E+01,1.18E+00,5.18E+01,7.79E-01,2.35E-02,3.73E+01,9.14E-01,4.85E+00,9.04E-01,7.03E+00,7.67E+00,8.84E-01,5.20E+00,-8.61E-01,2.11E+01,7.30E-01,1.03E+01,7.78E-01,1.01E+01,7.45E-01,1.61E+01,-7.64E-01,2.37E+01,7.13E-01,2.71E+01,7.13E-01,2.77E+01,7.66E-01,2.48E+01,-3.38E-01,2.71E+01,1.38E-37,1.04E-06,7.05E-02,0.00E+00,1.64E-06,6.67E+00,,,
1.30E+02,-3.53E+00,-4.91E+00,-5.17E+00,-7.25E+00,-7.59E+00,-9.40E+00,1.34E+00,1.47E-51,3.39E-01,1.05E-51,1.44E+00,1.25E-46,1.14E+00,2.00E+01,5.86E-01,3.90E-31,8.62E-01,1.39E-33,4.68E-01,1.43E-30,5.25E-01,2.00E+01,4.59E-01,4.12E-30,2.74E-01,9.66E-32,1.18E-33,3.94E-01,1.44E-30,1.82E-01,2.00E+01,2.89E-01,5.88E-04,1.34E-01,1.73E+00,2.07E-01,1.56E+00,1.37E-01,2.96E-02,2.02E+01,3.06E-01,8.97E-05,2.32E-01,3.78E-04,2.83E-05,2.99E-01,1.65E-03,-1.83E-01,5.07E-02,2.06E+01,1.30E+00,5.34E+01,1.37E+00,5.44E+01,1.14E+00,5.03E+01,7.35E-01,-2.24E-02,3.73E+01,9.28E-01,4.98E+00,9.06E-01,7.04E+00,7.45E+00,8.89E-01,5.83E+00,-8.83E-01,2.13E+01,7.25E-01,1.09E+01,7.99E-01,1.09E+01,7.74E-01,1.77E+01,-7.68E-01,2.37E+01,7.10E-01,2.78E+01,6.87E-01,2.71E+01,7.37E-01,2.36E+01,-3.00E-01,2.67E+01,1.09E-35,2.60E-07,6.85E-02,0.00E+00,1.46E-05,4.77E+00,,,
1.40E+02,-3.52E+00,-4.88E+00,-5.14E+00,-7.22E+00,-7.56E+00,-9.36E+00,1.34E+00,2.45E-52,3.42E-01,2.26E-52,1.43E+00,1.09E-46,1.14E+00,2.00E+01,5.94E-01,2.17E-31,8.12E-01,3.07E-33,4.41E-01,5.26E-31,4.10E-01,2.00E+01,4.33E-01,3.90E-31,2.91E-01,2.55E-33,8.78E-35,3.39E-01,1.34E-30,1.20E-01,2.00E+01,2.71E-01,3.85E-07,1.10E-01,1.10E+00,2.72E-01,3.16E+00,9.44E-02,-1.16E-02,2.02E+01,3.15E-01,1.04E-04,2.62E-01,9.81E-05,6.10E-05,2.99E-01,6.07E-04,-2.15E-01,5.22E-02,2.07E+01,1.25E+00,5.74E+01,1.39E+00,5.42E+01,1.19E+00,4.98E+01,7.45E-01,-4.80E-03,3.63E+01,9.44E-01,4.94E+00,9.23E-01,6.70E+00,7.30E+00,8.95E-01,5.80E+00,-8.86E-01,2.14E+01,7.15E-01,7.91E+00,7.47E-01,9.86E+00,7.00E-01,1.27E+01,-7.47E-01,2.34E+01,6.98E-01,2.51E+01,6.43E-01,2.33E+01,7.18E-01,1.95E+01,-3.32E-01,2.66E+01,8.07E-37,5.61E-07,6.70E-02,0.00E+00,1.12E-04,1.12E+01,,,
1.50E+02,-3.54E+00,-4.91E+00,-5.17E+00,-7.25E+00,-7.58E+00,-9.38E+00,1.34E+00,1.05E-51,3.36E-01,9.52E-52,1.44E+00,2.89E-46,1.14E+00,2.00E+01,6.49E-01,2.23E-31,7.84E-01,4.29E-33,4.26E-01,4.39E-31,5.77E-01,2.00E+01,4.87E-01,1.11E-30,3.16E-01,3.37E-33,5.55E-35,3.49E-01,6.86E-31,1.70E-01,2.00E+01,2.71E-01,1.10E-04,1.65E-01,2.24E-01,2.83E-01,3.84E+00,2.02E-01,3.55E-02,2.01E+01,3.23E-01,1.29E-05,2.69E-01,1.25E-05,2.23E-05,3.10E-01,2.10E-05,-2.46E-01,4.27E-02,2.08E+01,1.31E+00,5.63E+01,1.39E+00,5.43E+01,1.17E+00,4.90E+01,7.52E-01,-8.28E-03,3.73E+01,9.36E-01,6.33E+00,9.26E-01,7.74E+00,9.57E+00,8.71E-01,6.48E+00,-8.81E-01,2.16E+01,7.20E-01,9.76E+00,7.48E-01,1.04E+01,7.35E-01,1.43E+01,-7.56E-01,2.36E+01,7.44E-01,2.41E+01,6.95E-01,2.23E+01,7.33E-01,2.20E+01,-3.22E-01,2.63E+01,5.10E-37,2.05E-07,8.80E-02,0.00E+00,4.76E-05,4.71E+00,,,
1.60E+02,-3.52E+00,-4.91E+00,-5.17E+00,-7.25E+00,-7.56E+00,-9.39E+00,1.30E+00,5.22E-52,3.50E-01,5.14E-52,1.39E+00,9.52E-47,1.11E+00,2.00E+01,5.97E-01,1.12E-31,8.30E-01,1.70E-33,4.16E-01,2.61E-31,4.05E-01,2.00E+01,4.36E-01,2.44E-30,3.36E-01,2.75E-33,2.54E-35,3.97E-01,4.44E-31,1.62E-01,2.00E+01,3.02E-01,8.90E-06,1.70E-01,7.71E-02,2.95E-01,3.25E+00,2.11E-01,2.89E-02,2.01E+01,3.10E-01,4.43E-05,2.76E-01,5.45E-05,3.76E-05,3.16E-01,1.57E-04,-2.41E-01,4.50E-02,2.09E+01,1.29E+00,5.80E+01,1.41E+00,5.85E+01,1.16E+00,5.33E+01,7.68E-01,5.78E-03,3.67E+01,9.55E-01,4.65E+00,9.27E-01,5.87E+00,7.28E+00,8.77E-01,5.73E+00,-9.07E-01,2.13E+01,7.12E-01,8.32E+00,7.48E-01,9.77E+00,7.34E-01,1.38E+01,-7.73E-01,2.31E+01,6.88E-01,2.93E+01,6.39E-01,2.88E+01,7.70E-01,2.73E+01,-2.95E-01,2.74E+01,2.33E-37,3.45E-07,6.69E-02,0.00E+00,3.20E-06,1.21E+01,,,
1.70E+02,-3.52E+00,-4.91E+00,-5.17E+00,-7.25E+00,-7.58E+00,-9.39E+00,1.31E+00,6.58E-52,3.34E-01,7.88E-52,1.40E+00,2.31E-47,1.12E+00,2.00E+01,6.23E-01,5.07E-32,7.73E-01,2.22E-34,5.05E-01,2.64E-31,4.54E-01,2.00E+01,4.61E-01,2.22E-30,3.64E-01,8.53E-33,1.01E-34,3.91E-01,2.47E-31,1.42E-01,2.00E+01,2.67E-01,1.99E-04,1.56E-01,1.67E-02,2.78E-01,1.88E+00,1.30E-01,6.27E-02,2.01E+01,3.36E-01,3.21E-06,3.01E-01,7.48E-06,5.97E-06,3.14E-01,1.21E-05,-2.69E-01,7.36E-02,2.09E+01,1.33E+00,6.04E+01,1.45E+00,5.83E+01,1.22E+00,5.33E+01,7.98E-01,-1.30E-02,3.78E+01,9.78E-01,6.19E+00,9.52E-01,7.93E+00,8.81E+00,8.88E-01,6.70E+00,-9.16E-01,2.16E+01,7.07E-01,1.07E+01,7.77E-01,1.20E+01,7.17E-01,1.57E+01,-7.52E-01,2.39E+01,6.96E-01,2.93E+01,6.48E-01,2.82E+01,7.07E-01,2.41E+01,-2.86E-01,2.75E+01,9.27E-37,5.49E-08,8.10E-02,0.00E+00,1.14E-07,6.58E+00,,,
1.80E+02,-3.52E+00,-4.91E+00,-5.18E+00,-7.25E+00,-7.57E+00,-9.38E+00,1.29E+00,8.16E-53,3.40E-01,7.96E-53,1.38E+00,1.46E-47,1.12E+00,2.00E+01,6.23E-01,1.67E-31,8.50E-01,7.01E-34,4.37E-01,4.65E-31,5.29E-01,2.00E+01,4.85E-01,2.50E-30,2.66E-01,1.85E-32,4.33E-34,4.10E-01,7.99E-31,1.70E-01,2.00E+01,2.46E-01,1.17E-04,1.51E-01,1.76E-01,2.85E-01,1.94E+00,3.03E-02,1.35E-02,2.02E+01,3.16E-01,5.79E-06,2.80E-01,4.78E-06,2.07E-05,2.35E-01,2.04E-05,-2.32E-01,6.78E-02,2.09E+01,1.31E+00,5.76E+01,1.45E+00,5.45E+01,1.25E+00,4.90E+01,7.41E-01,1.99E-02,3.68E+01,9.15E-01,4.69E+00,9.16E-01,5.63E+00,6.73E+00,8.35E-01,4.62E+00,-8.54E-01,2.15E+01,6.75E-01,1.12E+01,7.59E-01,1.09E+01,7.55E-01,1.73E+01,-7.39E-01,2.39E+01,7.01E-01,2.51E+01,6.04E-01,2.42E+01,7.39E-01,2.31E+01,-2.59E-01,2.68E+01,3.98E-36,1.91E-07,6.19E-02,0.00E+00,2.38E-04,7.12E+00,,,
1.90E+02,-3.52E+00,-4.90E+00,-5.16E+00,-7.24E+00,-7.56E+00,-9.36E+00,1.30E+00,7.11E-53,3.48E-01,8.41E-53,1.40E+00,1.84E-47,1.12E+00,2.00E+01,7.35E-01,7.69E-32,8.44E-01,8.40E-34,4.14E-01,4.31E-31,5.38E-01,2.00E+01,4.72E-01,6.47E-30,3.11E-01,5.26E-32,1.11E-33,3.88E-01,7.24E-31,1.41E-01,2.00E+01,2.81E-01,2.81E-05,1.48E-01,6.74E-01,2.23E-01,1.56E+00,1.33E-01,3.95E-02,2.02E+01,3.39E-01,7.44E-05,2.69E-01,5.43E-05,6.33E-05,3.05E-01,1.70E-04,-2.23E-01,4.29E-02,2.08E+01,1.35E+00,5.72E+01,1.38E+00,5.05E+01,1.16E+00,4.66E+01,7.16E-01,1.46E-02,3.68E+01,9.51E-01,4.96E+00,9.14E-01,6.37E+00,7.16E+00,8.80E-01,5.01E+00,-8.87E-01,2.14E+01,6.83E-01,1.03E+01,7.45E-01,1.35E+01,7.53E-01,1.66E+01,-7.33E-01,2.41E+01,6.78E-01,2.65E+01,6.74E-01,2.61E+01,7.15E-01,2.11E+01,-2.99E-01,2.70E+01,1.02E-35,5.81E-07,6.58E-02,0.00E+00,3.72E-05,6.37E+00,,,
2.00E+02,-3.52E+00,-4.90E+00,-5.16E+00,-7.23E+00,-7.56E+00,-9.36E+00,1.31E+00,4.79E-53,3.54E-01,3.27E-53,1.41E+00,6.55E-48,1.13E+00,2.00E+01,6.02E-01,5.43E-32,8.63E-01,3.31E-34,4.49E-01,8.72E-32,4.88E-01,2.00E+01,4.53E-01,3.27E-30,2.97E-01,7.04E-32,4.06E-33,3.24E-01,7.76E-31,1.50E-01,2.00E+01,2.49E-01,1.06E-05,2.07E-01,4.35E-02,2.62E-01,1.21E+00,1.42E-01,2.36E-02,2.02E+01,3.10E-01,4.55E-05,2.79E-01,8.42E-06,3.73E-05,3.39E-01,2.14E-05,-2.62E-01,4.70E-02,2.09E+01,1.34E+00,5.31E+01,1.29E+00,4.90E+01,1.13E+00,4.58E+01,7.44E-01,3.69E-02,3.63E+01,9.40E-01,5.45E+00,9.54E-01,6.60E+00,7.75E+00,8.94E-01,5.98E+00,-8.94E-01,2.15E+01,7.24E-01,1.05E+01,7.75E-01,1.24E+01,7.36E-01,1.64E+01,-7.53E-01,2.40E+01,7.53E-01,2.68E+01,6.96E-01,2.70E+01,7.24E-01,2.20E+01,-3.30E-01,2.70E+01,3.73E-35,3.43E-07,7.12E-02,0.00E+00,2.57E-05,8.02E+00,,,
2.10E+02,-3.50E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.55E+00,-9.34E+00,1.34E+00,1.88E-52,3.68E-01,2.10E-52,1.43E+00,1.46E-47,1.15E+00,2.00E+01,6.37E-01,9.01E-32,8.89E-01,1.16E-33,4.49E-01,2.30E-31,4.27E-01,2.00E+01,4.26E-01,1.56E-30,3.01E-01,4.24E-34,5.46E-36,3.51E-01,8.65E-31,1.31E-01,2.00E+01,2.59E-01,7.14E-04,1.99E-01,9.51E-05,2.72E-01,2.49E+00,1.88E-01,4.06E-02,2.01E+01,3.50E-01,2.09E-05,3.06E-01,6.01E-06,2.35E-05,2.95E-01,2.71E-05,-2.63E-01,4.98E-02,2.10E+01,1.30E+00,5.66E+01,1.49E+00,5.89E+01,1.26E+00,5.23E+01,7.94E-01,2.32E-02,3.81E+01,9.46E-01,6.34E+00,9.44E-01,7.26E+00,7.69E+00,8.70E-01,6.66E+00,-8.69E-01,2.17E+01,6.90E-01,1.13E+01,7.36E-01,1.24E+01,6.91E-01,1.76E+01,-7.20E-01,2.38E+01,7.06E-01,2.90E+01,7.13E-01,2.69E+01,7.67E-01,2.68E+01,-3.52E-01,2.73E+01,5.02E-38,2.16E-07,7.07E-02,0.00E+00,1.15E-06,6.66E+00,,,
2.20E+02,-3.55E+00,-4.94E+00,-5.20E+00,-7.27E+00,-7.61E+00,-9.42E+00,1.33E+00,1.22E-52,3.49E-01,1.15E-52,1.42E+00,8.76E-47,1.13E+00,2.00E+01,5.79E-01,1.95E-31,9.08E-01,1.58E-33,3.85E-01,3.37E-31,4.15E-01,2.00E+01,4.45E-01,9.21E-31,3.07E-01,9.91E-33,1.83E-33,3.46E-01,1.66E-30,1.77E-01,2.00E+01,2.52E-01,2.48E-03,1.88E-01,5.19E-03,2.74E-01,2.63E+00,1.40E-01,-1.36E-03,2.01E+01,3.76E-01,3.38E-05,3.26E-01,1.16E-05,6.48E-06,2.90E-01,6.22E-05,-2.62E-01,4.97E-02,2.10E+01,1.27E+00,5.48E+01,1.43E+00,5.41E+01,1.26E+00,4.79E+01,8.08E-01,-2.11E-02,3.83E+01,9.29E-01,4.78E+00,9.08E-01,5.36E+00,6.96E+00,8.56E-01,4.76E+00,-8.53E-01,2.14E+01,7.53E-01,1.45E+01,8.00E-01,1.33E+01,7.83E-01,2.04E+01,-7.77E-01,2.49E+01,7.86E-01,2.68E+01,7.48E-01,2.41E+01,7.58E-01,2.29E+01,-3.30E-01,2.71E+01,1.69E-35,5.95E-08,6.40E-02,0.00E+00,3.31E-06,6.91E+00,,,
2.30E+02,-3.56E+00,-4.93E+00,-5.20E+00,-7.27E+00,-7.59E+00,-9.40E+00,1.34E+00,1.07E-52,3.53E-01,1.58E-52,1.45E+00,1.45E-46,1.14E+00,2.00E+01,6.70E-01,6.96E-32,8.59E-01,5.89E-34,4.78E-01,1.86E-31,5.36E-01,2.00E+01,4.56E-01,4.42E-30,3.16E-01,8.29E-33,1.66E-34,3.95E-01,1.29E-30,1.67E-01,2.00E+01,2.58E-01,3.45E-04,1.85E-01,8.80E-02,2.40E-01,1.41E+00,1.10E-01,2.91E-02,2.01E+01,2.95E-01,1.06E-05,2.45E-01,1.04E-05,1.43E-05,3.04E-01,1.54E-05,-2.11E-01,4.52E-02,2.09E+01,1.30E+00,5.36E+01,1.46E+00,5.92E+01,1.30E+00,5.30E+01,8.68E-01,1.60E-02,3.83E+01,9.77E-01,5.40E+00,9.28E-01,7.01E+00,7.14E+00,8.92E-01,6.31E+00,-9.05E-01,2.15E+01,7.32E-01,1.05E+01,7.63E-01,1.10E+01,7.57E-01,1.51E+01,-7.74E-01,2.42E+01,7.35E-01,2.67E+01,6.98E-01,2.50E+01,7.27E-01,2.10E+01,-3.10E-01,2.70E+01,1.52E-36,1.32E-07,6.56E-02,0.00E+00,3.99E-07,9.84E+00,,,
2.40E+02,-3.49E+00,-4.87E+00,-5.13E+00,-7.21E+00,-7.53E+00,-9.34E+00,1.31E+00,3.82E-52,3.37E-01,2.19E-52,1.39E+00,1.30E-46,1.12E+00,2.00E+01,6.17E-01,4.25E-32,8.17E-01,3.19E-34,4.56E-01,1.07E-31,4.53E-01,2.00E+01,4.15E-01,2.34E-30,3.12E-01,8.04E-33,6.35E-35,3.46E-01,1.65E-30,1.68E-01,2.00E+01,2.14E-01,2.76E-01,2.05E-01,2.64E+00,3.63E-01,1.36E+00,-1.98E-02,6.94E-03,2.02E+01,3.18E-01,4.15E-06,2.40E-01,5.96E-06,1.74E-05,2.93E-01,9.49E-05,-1.61E-01,1.03E-01,2.08E+01,1.30E+00,5.49E+01,1.37E+00,5.42E+01,1.16E+00,4.89E+01,8.30E-01,9.97E-03,3.78E+01,9.21E-01,4.24E+00,9.34E-01,5.57E+00,8.50E+00,8.44E-01,4.33E+00,-8.50E-01,2.15E+01,6.87E-01,9.69E+00,7.72E-01,1.04E+01,7.38E-01,1.62E+01,-7.36E-01,2.40E+01,6.65E-01,2.65E+01,6.35E-01,2.63E+01,7.15E-01,2.39E+01,-3.15E-01,2.74E+01,5.84E-37,1.60E-07,7.81E-02,0.00E+00,4.97E-06,4.58E+00,,,
2.50E+02,-3.53E+00,-4.89E+00,-5.15E+00,-7.23E+00,-7.55E+00,-9.37E+00,1.36E+00,4.37E-53,3.48E-01,1.90E-52,1.45E+00,9.93E-48,1.16E+00,2.00E+01,7.39E-01,3.75E-32,8.05E-01,6.69E-34,4.47E-01,2.80E-31,5.25E-01,2.00E+01,4.36E-01,1.59E-30,3.25E-01,4.17E-33,5.55E-36,3.83E-01,1.73E-30,1.76E-01,2.00E+01,2.66E-01,2.54E-03,1.42E-01,7.80E-01,2.79E-01,2.41E+00,1.60E-01,1.49E-02,2.03E+01,2.95E-01,1.29E-06,2.25E-01,1.35E-06,1.13E-04,2.75E-01,1.99E-06,-1.93E-01,9.71E-02,2.09E+01,1.39E+00,5.58E+01,1.43E+00,5.13E+01,1.20E+00,4.67E+01,7.55E-01,-3.47E-02,3.72E+01,9.63E-01,5.12E+00,9.45E-01,7.20E+00,7.58E+00,9.15E-01,5.45E+00,-9.24E-01,2.14E+01,7.25E-01,6.54E+00,7.73E-01,7.92E+00,7.57E-01,1.18E+01,-7.72E-01,2.35E+01,7.45E-01,2.50E+01,6.44E-01,2.29E+01,7.36E-01,2.10E+01,-2.83E-01,2.67E+01,5.10E-38,1.04E-06,6.96E-02,0.00E+00,4.25E-05,1.01E+01,,,
