s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 7.0001861E+001,-3.5472578E+000,-4.9234285E+000,-5.1894792E+000,-7.2666157E+000,-7.6094623E+000,-9.4157113E+000, 1.3008057E+000, 6.2641957E-052, 3.4857804E-001, 7.2613384E-052, 1.3906909E+000, 1.4876787E-046, 1.1113769E+000, 1.9999459E+001, 6.4548896E-001, 4.5699507E-031, 8.6645281E-001, 1.4214144E-033, 4.7422781E-001, 1.0668444E-030, 5.7526516E-001, 1.9999647E+001, 4.4181958E-001, 4.6002533E-030, 3.1418618E-001, 4.3443283E-033, 6.6889292E-035, 3.7217241E-001, 3.4549244E-029, 1.3858642E-001, 1.9999430E+001, 2.7576394E-001, 7.9288499E-004, 2.0021425E-001, 5.3446108E-004, 2.0166343E-001, 4.9630748E-004, 1.3147212E-001, 7.1939573E-002, 2.0041965E+001, 2.8237266E-001, 2.3630459E-005, 2.4450761E-001, 1.7331261E-005, 5.0484154E-005, 2.0127573E-001, 1.8030639E-004,-2.0612754E-001, 3.4469746E-002, 2.0617197E+001, 1.1865468E+000, 5.1170836E+001, 1.3274071E+000, 4.8199144E+001, 1.0916867E+000, 4.4483575E+001, 6.8094693E-001,-1.3149060E-002, 3.4673045E+001, 9.2020802E-001, 5.0689181E+000, 9.4375748E-001, 6.9889609E+000, 8.2847823E+000, 8.5564874E-001, 5.7175724E+000,-8.6603193E-001, 2.1178997E+001, 7.1183287E-001, 1.2041919E+001, 7.6610749E-001, 1.0958239E+001, 7.3164520E-001, 1.9278190E+001,-7.2798634E-001, 2.3773445E+001, 6.7088185E-001, 2.5742101E+001, 7.0899351E-001, 2.6655532E+001, 7.5887881E-001, 2.4505643E+001,-2.9559838E-001, 2.6608278E+001, 6.1471259E-037, 4.6394937E-007, 7.6137149E-002, 0.0000000E+000, 1.7497380E-006, 8.9866627E+000
 8.0003789E+001,-3.5337146E+000,-4.8978397E+000,-5.1626643E+000,-7.2454590E+000,-7.5914612E+000,-9.3952762E+000, 1.3438976E+000, 5.4539582E-051, 3.3695354E-001, 4.4900702E-051, 1.4278639E+000, 2.6475006E-045, 1.1423065E+000, 1.9999371E+001, 6.5798936E-001, 8.8284764E-031, 8.1910314E-001, 4.9370907E-033, 4.6411074E-001, 1.0783502E-030, 5.1444672E-001, 1.9999596E+001, 4.5780536E-001, 2.4450398E-030, 2.8669831E-001, 9.4751175E-033, 8.8432725E-036, 3.1489197E-001, 3.7078690E-030, 1.1805144E-001, 1.9999602E+001, 2.6519477E-001, 3.8585013E-005, 1.9405569E-001, 3.8875686E-005, 2.3210740E-001, 8.7221121E-004, 2.1272499E-001, 3.4341040E-002, 2.0043047E+001, 3.0686656E-001, 1.0622011E-005, 2.5382587E-001, 2.7784653E-005, 3.1607065E-005, 2.0962980E-001, 8.1195442E-005,-1.7628690E-001, 6.6271026E-002, 2.0603362E+001, 1.2088543E+000, 5.3831745E+001, 1.4019892E+000, 5.6586111E+001, 1.1899706E+000, 5.2289585E+001, 7.0987815E-001,-8.7093421E-003, 3.6333794E+001, 9.2965593E-001, 5.2521829E+000, 8.9003065E-001, 5.4821281E+000, 7.2225972E+000, 8.4408608E-001, 5.0117855E+000,-8.6384215E-001, 2.1212976E+001, 7.5865212E-001, 1.4125919E+001, 7.6522619E-001, 9.7396770E+000, 7.8282290E-001, 1.8759213E+001,-7.9994657E-001, 2.4062040E+001, 6.5574923E-001, 2.7711716E+001, 6.5747035E-001, 2.6357425E+001, 7.3586233E-001, 2.2387302E+001,-2.6174760E-001, 2.6707474E+001, 8.1269674E-038, 2.9046892E-007, 6.6375668E-002, 0.0000000E+000, 2.5342240E-005, 3.8807478E+000
 9.0001700E+001,-3.5568911E+000,-4.9135784E+000,-5.1763178E+000,-7.2530228E+000,-7.5903737E+000,-9.3828894E+000, 1.3079928E+000, 5.7260029E-051, 3.5246179E-001, 5.3066501E-051, 1.4044839E+000, 7.0533772E-046, 1.1251771E+000, 1.9999389E+001, 6.5425002E-001, 9.4811741E-031, 8.6292978E-001, 9.9896310E-033, 4.3490460E-001, 3.6125499E-030, 4.6261337E-001, 1.9999418E+001, 4.2695728E-001, 1.6395210E-031, 3.4037754E-001, 1.9074561E-034, 5.7850940E-036, 3.2708598E-001, 2.5603194E-031, 1.4351725E-001, 2.0000910E+001, 2.5059891E-001, 2.5776140E-004, 1.8066077E-001, 7.8619136E-005, 1.6958087E-001, 2.0749543E-001, 1.9487129E-001, 6.4914031E-002, 2.0038893E+001, 3.1128675E-001, 5.3279570E-005, 2.4591597E-001, 4.9256349E-005, 4.5771763E-005, 2.7991247E-001, 2.5195801E-004,-2.1022121E-001, 6.4835148E-002, 2.0730143E+001, 1.1769165E+000, 4.9927541E+001, 1.3378209E+000, 5.3211399E+001, 1.1633874E+000, 4.7549155E+001, 7.5989989E-001,-1.8778395E-002, 3.5293222E+001, 9.6631132E-001, 4.7699765E+000, 9.2882185E-001, 5.9942050E+000, 7.2617273E+000, 8.5259898E-001, 5.3463932E+000,-8.9976330E-001, 2.1263112E+001, 6.9667449E-001, 1.3127337E+001, 7.4065698E-001, 8.7772132E+000, 7.3520685E-001, 1.8577872E+001,-7.4649230E-001, 2.4105371E+001, 6.7158656E-001, 2.7332392E+001, 6.5085667E-001, 2.7305566E+001, 7.2515739E-001, 2.3466001E+001,-2.9854166E-001, 2.6641423E+001, 5.3165014E-038, 4.2064250E-007, 6.6735274E-002, 0.0000000E+000, 1.5132958E-005, 8.1305023E+000
 1.0000363E+002,-3.5050002E+000,-4.8972369E+000,-5.1597778E+000,-7.2411121E+000,-7.5750084E+000,-9.3808570E+000, 1.3456865E+000, 6.4694097E-051, 3.2385072E-001, 4.4560760E-051, 1.4443901E+000, 2.3245753E-046, 1.1502982E+000, 1.9999511E+001, 6.1458551E-001, 8.9554398E-032, 8.9955075E-001, 9.4587166E-034, 4.1663497E-001, 4.4492636E-031, 5.0577956E-001, 1.9999585E+001, 4.7787662E-001, 4.0370680E-030, 3.0363856E-001, 7.6663705E-032, 1.1531461E-033, 3.7795829E-001, 1.0937156E-030, 1.8281546E-001, 2.0001319E+001, 2.5614606E-001, 2.6292338E-003, 2.2072229E-001, 1.4434611E-003, 1.5494222E-001, 2.3637842E-001, 2.0208124E-001, 6.6931444E-002, 2.0054553E+001, 3.0616207E-001, 1.7042489E-005, 2.6906094E-001, 3.0726918E-005, 2.2278267E-005, 2.9164721E-001, 6.2471667E-005,-2.2426268E-001, 8.2723202E-002, 2.0703341E+001, 1.3031589E+000, 5.9106892E+001, 1.3914767E+000, 5.9323523E+001, 1.1976566E+000, 5.4774084E+001, 7.9529349E-001,-9.0103697E-003, 3.6783298E+001, 9.5651149E-001, 5.2536589E+000, 9.1665904E-001, 6.8239218E+000, 8.1485703E+000, 8.7058009E-001, 5.8327702E+000,-9.0457592E-001, 2.1265757E+001, 7.2201548E-001, 8.3397964E+000, 7.5940481E-001, 9.3019614E+000, 7.1604813E-001, 1.1726182E+001,-7.6368166E-001, 2.3263246E+001, 6.3357954E-001, 2.8550829E+001, 6.1461894E-001, 2.7124988E+001, 7.1722353E-001, 2.3139082E+001,-2.9199391E-001, 2.6378203E+001, 1.0597412E-035, 2.0473727E-007, 7.4885361E-002, 0.0000000E+000, 5.9135354E-007, 4.7389047E+000
 1.1000154E+002,-3.5533864E+000,-4.9089190E+000,-5.1765170E+000,-7.2612913E+000,-7.5916481E+000,-9.3967536E+000, 1.3027905E+000, 5.3340949E-052, 3.4813521E-001, 4.4628531E-052, 1.3961833E+000, 1.2950612E-045, 1.1131472E+000, 1.9999781E+001, 6.3952491E-001, 1.3662860E-031, 7.7855759E-001, 1.5893134E-033, 4.0585318E-001, 3.6322700E-031, 5.0767422E-001, 1.9999864E+001, 4.8159948E-001, 3.6754550E-030, 3.3483841E-001, 1.1312918E-032, 2.0545296E-034, 4.0743495E-001, 3.8307445E-031, 1.4488766E-001, 2.0002111E+001, 2.8005657E-001, 4.3964797E-005, 2.0792670E-001, 8.3428872E-005, 2.5999115E-001, 1.8163038E+000, 2.0440740E-001, 3.0278395E-002, 2.0061981E+001, 3.4641175E-001, 4.0985699E-005, 2.9271071E-001, 9.2279445E-006, 1.6069326E-005, 3.1010996E-001, 5.9906505E-006,-2.3105946E-001, 7.6167493E-002, 2.0815640E+001, 1.3102110E+000, 6.1538660E+001, 1.4309226E+000, 6.1481001E+001, 1.2633241E+000, 5.4579246E+001, 8.1140898E-001,-1.8497823E-002, 3.7820970E+001, 9.3440085E-001, 5.4837260E+000, 9.0794341E-001, 7.0161372E+000, 8.4156074E+000, 8.3638907E-001, 5.7624070E+000,-8.3845741E-001, 2.1344381E+001, 7.4029124E-001, 1.2491305E+001, 7.6441073E-001, 1.2951982E+001, 7.4797747E-001, 1.9785695E+001,-7.5293220E-001, 2.3748263E+001, 6.8563770E-001, 2.6295934E+001, 6.4991958E-001, 2.5154288E+001, 7.3323904E-001, 2.3475972E+001,-3.5191401E-001, 2.6555332E+001, 1.8881127E-036, 1.4767711E-007, 7.7339432E-002, 0.0000000E+000, 5.8784276E-006, 6.3432375E+000
 1.2000347E+002,-3.5013133E+000,-4.8891965E+000,-5.1499178E+000,-7.2253249E+000,-7.5556934E+000,-9.3638390E+000, 1.3081258E+000, 3.1294933E-051, 3.5143304E-001, 2.4047175E-051, 1.3983350E+000, 1.1612676E-045, 1.1175087E+000, 1.9999463E+001, 6.4944054E-001, 5.2660672E-031, 9.0865342E-001, 2.9434122E-033, 4.4515807E-001, 1.4232629E-031, 4.6275403E-001, 1.9999945E+001, 4.7600837E-001, 9.3497471E-031, 2.6694652E-001, 4.6234405E-034, 4.9590912E-036, 3.1612156E-001, 1.1428736E-030, 1.3670679E-001, 2.0003408E+001, 2.7914612E-001, 2.3837356E-005, 1.4586149E-001, 7.9425630E-002, 3.1092325E-001, 3.0990473E+000, 1.3037784E-001, 2.8116983E-003, 2.0071987E+001, 2.6562251E-001, 3.2115420E-005, 2.3787661E-001, 4.0697852E-005, 1.6175883E-005, 2.7003471E-001, 1.7292707E-004,-1.8641560E-001, 4.9236215E-002, 2.0788241E+001, 1.2454906E+000, 5.4005578E+001, 1.3554834E+000, 5.5871486E+001, 1.0891157E+000, 5.1181656E+001, 7.5864596E-001,-4.1813876E-003, 3.6917340E+001, 9.1348802E-001, 4.3987812E+000, 8.9710325E-001, 5.3990117E+000, 6.9055055E+000, 8.3731484E-001, 4.6633589E+000,-8.5234540E-001, 2.1217706E+001, 7.2613779E-001, 1.3127618E+001, 7.3495280E-001, 9.6684042E+000, 7.4542620E-001, 1.7594547E+001,-7.5966561E-001, 2.3999526E+001, 6.7933806E-001, 2.7509182E+001, 7.2357231E-001, 2.8748899E+001, 7.4463719E-001, 2.3523192E+001,-3.3933837E-001, 2.7027333E+001, 4.5574048E-038, 1.4865636E-007, 6.3461595E-002, 0.0000000E+000, 1.4438230E-005, 7.7736567E+000
 1.3000138E+002,-3.5104204E+000,-4.9006639E+000,-5.1592352E+000,-7.2378797E+000,-7.5673341E+000,-9.3803724E+000, 1.2903251E+000, 1.8779723E-051, 3.2857370E-001, 1.8810725E-051, 1.3834743E+000, 5.7364312E-046, 1.1098968E+000, 1.9999435E+001, 6.5890626E-001, 5.9720366E-031, 8.4948490E-001, 4.7342506E-033, 4.1439667E-001, 1.6079923E-031, 4.7757585E-001, 1.9999901E+001, 4.6274626E-001, 6.0550697E-031, 3.4472221E-001, 1.4091442E-033, 2.2554429E-035, 3.7967370E-001, 4.4746515E-030, 1.6460800E-001, 2.0004001E+001, 2.5650669E-001, 3.7656898E-004, 1.6216822E-001, 9.5945914E-002, 2.4921494E-001, 3.0297125E+000, 1.8323309E-001, 3.4072257E-002, 2.0094289E+001, 3.0803330E-001, 7.7414107E-005, 2.6918315E-001, 7.5639082E-005, 2.0798700E-005, 2.8944160E-001, 4.7363012E-004,-2.3448448E-001, 3.2364344E-002, 2.0705664E+001, 1.2520414E+000, 6.2050300E+001, 1.2529787E+000, 5.5578451E+001, 1.0477111E+000, 5.1251892E+001, 7.1657237E-001,-2.1367090E-002, 3.7363966E+001, 9.8419409E-001, 5.5694436E+000, 9.1260124E-001, 6.5924952E+000, 6.4128262E+000, 8.8843656E-001, 6.4271646E+000,-9.1673951E-001, 2.1362357E+001, 7.0717108E-001, 8.7334283E+000, 8.1113402E-001, 1.2710064E+001, 7.5871733E-001, 1.5387425E+001,-7.5829288E-001, 2.3726771E+001, 6.5920528E-001, 2.5205975E+001, 6.2348674E-001, 2.5514265E+001, 7.1687537E-001, 2.4711310E+001,-2.8765882E-001, 2.6766707E+001, 2.0727520E-037, 1.9114005E-007, 5.8933872E-002, 0.0000000E+000, 3.0653196E-004, 6.8580350E+000
 1.4000331E+002,-3.5458450E+000,-4.9127373E+000,-5.1749098E+000,-7.2515425E+000,-7.5820988E+000,-9.3953498E+000, 1.3274666E+000, 2.3316703E-051, 3.3133616E-001, 1.2756569E-051, 1.4150968E+000, 3.6914005E-046, 1.1313072E+000, 1.9999316E+001, 6.3423782E-001, 4.3967225E-031, 8.2760261E-001, 4.1453013E-033, 4.3500820E-001, 4.0118397E-031, 5.1118031E-001, 1.9999764E+001, 4.2983051E-001, 2.1201036E-030, 2.9422482E-001, 1.2020307E-032, 1.1608986E-035, 3.4808618E-001, 2.3463295E-031, 1.5514619E-001, 2.0006618E+001, 2.7563074E-001, 2.5690894E-003, 1.3131045E-001, 8.1867126E-001, 3.2898691E-001, 2.2210822E+000,-5.1764897E-002,-9.5142645E-002, 2.0309685E+001, 3.0027120E-001, 1.0645980E-004, 2.4560126E-001, 1.7417322E-004, 2.6722339E-005, 2.8507954E-001, 1.1542470E-003,-2.0199521E-001, 5.6167884E-002, 2.0755451E+001, 1.2049250E+000, 5.6515599E+001, 1.4068732E+000, 5.6530544E+001, 1.1790338E+000, 5.0043108E+001, 7.4569916E-001, 5.5356139E-003, 3.6784845E+001, 9.4032241E-001, 5.1675037E+000, 9.1178670E-001, 6.3617393E+000, 7.6378872E+000, 8.5146111E-001, 5.4394693E+000,-8.6572194E-001, 2.1442921E+001, 7.0162675E-001, 9.6907305E+000, 7.2736501E-001, 1.3210336E+001, 7.0978849E-001, 1.6611596E+001,-7.4620819E-001, 2.3540055E+001, 6.8824892E-001, 2.5083792E+001, 6.3429041E-001, 2.3021881E+001, 7.4381540E-001, 2.0062683E+001,-2.9021794E-001, 2.6736844E+001, 1.0668659E-037, 2.4557829E-007, 7.0192183E-002, 0.0000000E+000, 1.5959677E-006, 2.3148354E+000
 1.5000122E+002,-3.5386719E+000,-4.8877575E+000,-5.1463095E+000,-7.2253543E+000,-7.5599843E+000,-9.3580426E+000, 1.3451669E+000, 5.2642754E-053, 3.4832553E-001, 1.2496649E-052, 1.4476679E+000, 4.8722412E-046, 1.1458756E+000, 1.9999663E+001, 7.5432620E-001, 5.6507043E-031, 7.9440267E-001, 7.5994237E-033, 4.3356343E-001, 5.5742022E-031, 5.2891520E-001, 1.9999625E+001, 4.6333943E-001, 6.3152215E-031, 3.3882950E-001, 4.7349769E-033, 2.0519491E-035, 3.8114166E-001, 5.5899117E-031, 1.8374672E-001, 2.0007098E+001, 2.4651047E-001, 3.4036761E-003, 1.7496411E-001, 2.5962838E-001, 2.0796447E-001, 1.9311766E+000, 1.8754188E-001, 3.5848930E-002, 2.0244550E+001, 3.1254269E-001, 1.4625270E-004, 2.6401561E-001, 1.3670335E-004, 1.5789600E-004, 2.8527603E-001, 1.5940151E-005,-2.3074980E-001, 6.5375224E-002, 2.0803383E+001, 1.2420278E+000, 5.7193153E+001, 1.4018115E+000, 5.8025969E+001, 1.2052547E+000, 5.4041615E+001, 7.6783926E-001,-1.9382958E-002, 3.7864817E+001, 9.6308946E-001, 6.0684378E+000, 9.4952201E-001, 7.2625891E+000, 7.0471778E+000, 8.9093715E-001, 7.3611542E+000,-8.8918739E-001, 2.1428292E+001, 7.1461021E-001, 1.0565873E+001, 7.5419000E-001, 8.7471397E+000, 7.7280263E-001, 1.6197690E+001,-7.8227221E-001, 2.3713701E+001, 7.2080473E-001, 2.7305922E+001, 6.8582593E-001, 2.6930684E+001, 7.8186916E-001, 2.5511951E+001,-3.0316802E-001, 2.6737393E+001, 1.8857412E-037, 1.4510642E-006, 6.4763564E-002, 0.0000000E+000, 9.8129627E-005, 7.4229726E+000
 1.6000315E+002,-3.5463579E+000,-4.9260733E+000,-5.1907644E+000,-7.2642407E+000,-7.5953433E+000,-9.4026414E+000, 1.3656909E+000, 1.1311965E-053, 3.5067536E-001, 1.6752146E-053, 1.4619523E+000, 2.5572986E-046, 1.1599264E+000, 1.9999519E+001, 7.1378094E-001, 4.2416330E-031, 8.2773482E-001, 6.5049702E-033, 4.2355178E-001, 9.0168385E-031, 5.6587036E-001, 1.9999796E+001, 4.4121043E-001, 2.7484939E-030, 3.0277222E-001, 4.5676407E-032, 7.6405459E-034, 3.5185450E-001, 6.5768225E-031, 1.4997315E-001, 2.0007081E+001, 2.6197258E-001, 1.6718143E-004, 1.2385494E-001, 6.6823741E-001, 2.7003204E-001, 3.3002746E+000, 1.2466360E-001,-3.6239241E-002, 2.0213910E+001, 2.8085954E-001, 4.9378386E-006, 2.8634943E-001, 8.9838840E-006, 2.4651670E-005, 2.7741474E-001, 2.9918725E-005,-2.2801438E-001, 6.9449396E-002, 2.0793314E+001, 1.2263520E+000, 5.9386109E+001, 1.4015837E+000, 5.9564411E+001, 1.1543936E+000, 5.4595722E+001, 7.8126841E-001,-4.0926991E-002, 3.8030075E+001, 9.6279764E-001, 6.0577701E+000, 9.1370806E-001, 6.9130097E+000, 7.7338861E+000, 8.6542313E-001, 5.5895064E+000,-8.9831002E-001, 2.1595161E+001, 6.9153837E-001, 1.0471591E+001, 7.3538040E-001, 8.9076256E+000, 7.3933989E-001, 1.5292365E+001,-7.4853946E-001, 2.3956724E+001, 6.7454968E-001, 2.5490337E+001, 6.9221102E-001, 2.5818026E+001, 7.4766757E-001, 2.7905816E+001,-3.2362961E-001, 2.7323691E+001, 7.0216617E-036, 2.2654885E-007, 7.1074413E-002, 0.0000000E+000, 1.2004463E-006, 8.7583667E+000
 1.7000106E+002,-3.5111559E+000,-4.9010437E+000,-5.1615664E+000,-7.2403165E+000,-7.5642912E+000,-9.3812312E+000, 1.3147212E+000, 3.3244632E-051, 3.3893459E-001, 3.3057137E-051, 1.4004981E+000, 1.7634949E-046, 1.1212684E+000, 1.9999739E+001, 6.2207624E-001, 2.5071066E-031, 8.4373153E-001, 1.4358613E-033, 4.4508615E-001, 1.2185520E-030, 4.0424810E-001, 1.9999554E+001, 4.5683761E-001, 2.0728259E-029, 3.1732665E-001, 7.9091193E-032, 5.4557813E-034, 3.1401460E-001, 2.3934942E-030, 1.1545961E-001, 2.0011808E+001, 2.7747985E-001, 6.0512239E-006, 1.5253141E-001, 1.8436577E-001, 2.6775465E-001, 3.0912668E+000, 1.9965943E-001, 2.9746217E-002, 2.0136749E+001, 3.2945246E-001, 4.5611676E-006, 2.6568633E-001, 2.1455325E-006, 1.6535785E-005, 2.8828842E-001, 8.3320800E-006,-2.4420606E-001, 8.1477175E-002, 2.0854841E+001, 1.2529981E+000, 5.5520631E+001, 1.4158196E+000, 5.6155450E+001, 1.1866850E+000, 4.9725906E+001, 7.5896814E-001,-1.8861105E-002, 3.6725862E+001, 9.3481587E-001, 5.2898778E+000, 9.5139895E-001, 6.3880681E+000, 7.8030370E+000, 8.8612297E-001, 5.6803639E+000,-8.9772111E-001, 2.1542811E+001, 7.2315341E-001, 6.5107392E+000, 7.3350760E-001, 8.4218197E+000, 7.0421998E-001, 1.0564994E+001,-7.5445115E-001, 2.2901034E+001, 5.9908189E-001, 2.6160614E+001, 6.5007097E-001, 2.5475895E+001, 7.3449505E-001, 2.1529079E+001,-2.9506574E-001, 2.6964456E+001, 5.0138630E-036, 1.5196386E-007, 7.1709910E-002, 0.0000000E+000, 4.4987733E-006, 1.0313952E+001
 1.8000298E+002,-3.4722709E+000,-4.8705870E+000,-5.1328789E+000,-7.2071491E+000,-7.5389408E+000,-9.3531442E+000, 1.2775677E+000, 4.5277555E-051, 3.6616302E-001, 6.1677763E-052, 1.3693803E+000, 6.4038471E-045, 1.0955915E+000, 1.9999432E+001, 6.2924282E-001, 1.8763667E-031, 8.1850073E-001, 1.3667202E-033, 4.8331118E-001, 3.6263872E-031, 4.7028392E-001, 1.9999962E+001, 3.9396371E-001, 2.9411014E-030, 3.0397799E-001, 1.4282224E-032, 1.7795405E-034, 3.4369627E-001, 8.2169103E-030, 1.4879185E-001, 2.0012149E+001, 2.6578570E-001, 6.4364163E-006, 1.4512018E-001, 3.8298618E-001, 2.9313399E-001, 3.5964275E+000, 1.3224461E-001, 1.0525997E-002, 2.0116979E+001, 3.1469520E-001, 3.5794101E-005, 2.7314889E-001, 1.0778439E-005, 1.4839261E-005, 2.8748988E-001, 8.5008644E-005,-2.3545635E-001, 4.9269462E-002, 2.0883071E+001, 1.2159537E+000, 5.4272883E+001, 1.4753659E+000, 5.7912000E+001, 1.2101034E+000, 5.1210936E+001, 7.7839627E-001, 2.0281503E-002, 3.6924924E+001, 9.2117886E-001, 5.0572799E+000, 9.3237495E-001, 6.5308319E+000, 8.7877877E+000, 8.7799580E-001, 5.5070787E+000,-8.8306508E-001, 2.1440419E+001, 7.3652348E-001, 9.8307644E+000, 7.6066226E-001, 1.0187024E+001, 7.6015778E-001, 1.5700324E+001,-7.8496527E-001, 2.3465987E+001, 6.7611423E-001, 2.6785353E+001, 6.8105434E-001, 2.5680609E+001, 7.6056689E-001, 2.5078948E+001,-3.0928478E-001, 2.6838189E+001, 1.6353978E-036, 1.3637280E-007, 8.0759769E-002, 0.0000000E+000, 1.6187208E-006, 8.0084180E+000
 1.9000090E+002,-3.5672832E+000,-4.9173822E+000,-5.1735442E+000,-7.2456525E+000,-7.5686122E+000,-9.3780823E+000, 1.3310226E+000, 2.5215298E-050, 3.5391470E-001, 2.2536982E-050, 1.4298191E+000, 2.0314387E-046, 1.1394053E+000, 1.9999696E+001, 6.3740903E-001, 2.5465785E-031, 8.0687883E-001, 2.7494687E-033, 4.2286064E-001, 1.6432788E-030, 5.6629177E-001, 2.0000232E+001, 3.9132738E-001, 3.7576819E-030, 2.8634274E-001, 7.6059225E-034, 5.5002465E-036, 3.4687842E-001, 4.2321488E-029, 1.3009599E-001, 2.0011235E+001, 2.6571312E-001, 3.1012348E-005, 1.5186947E-001, 1.2159389E-001, 3.3143880E-001, 3.6202241E+000,-1.2674476E-002,-5.7060857E-002, 2.0261148E+001, 2.8556429E-001, 1.3160170E-004, 2.5443642E-001, 4.0085628E-005, 2.7162262E-005, 2.6923548E-001, 2.3029051E-004,-2.2486204E-001, 7.4367795E-002, 2.0817086E+001, 1.2763582E+000, 6.1015524E+001, 1.4866022E+000, 6.0207682E+001, 1.3040614E+000, 5.2514139E+001, 8.4043324E-001, 7.0670244E-003, 3.8737866E+001, 9.4666561E-001, 5.2704941E+000, 9.0962360E-001, 5.3391353E+000, 5.9401524E+000, 8.4625022E-001, 5.1523844E+000,-8.9029858E-001, 2.1445541E+001, 7.3088682E-001, 9.2141929E+000, 7.5994669E-001, 1.0242912E+001, 7.2699952E-001, 1.3046277E+001,-7.5742260E-001, 2.3805633E+001, 6.6339733E-001, 2.3910070E+001, 5.9058826E-001, 2.0473111E+001, 7.0622237E-001, 2.0542219E+001,-2.9380939E-001, 2.6600879E+001, 5.0547265E-038, 2.4962119E-007, 5.4590000E-002, 0.0000000E+000, 1.2527045E-005, 6.0212889E+000
 2.0000282E+002,-3.5179569E+000,-4.9139138E+000,-5.1745812E+000,-7.2430545E+000,-7.5639766E+000,-9.3925942E+000, 1.2927272E+000, 1.0403262E-051, 3.3050041E-001, 1.1275278E-051, 1.3800298E+000, 1.1930104E-046, 1.0982539E+000, 1.9999677E+001, 6.6048531E-001, 2.0511180E-031, 8.4797327E-001, 9.1979020E-034, 4.4055257E-001, 4.0177140E-031, 5.3778693E-001, 2.0000241E+001, 4.2079013E-001, 3.8872938E-030, 3.3089542E-001, 9.8494767E-033, 6.7558763E-035, 3.9489117E-001, 5.9613279E-030, 1.9403625E-001, 2.0013627E+001, 2.5305179E-001, 8.8800773E-005, 1.5947472E-001, 8.1329799E-001, 2.8874438E-001, 3.4521913E+000, 8.2142948E-002, 2.0621107E-002, 2.0231368E+001, 2.6615293E-001, 2.4035758E-004, 2.5603208E-001, 2.0368273E-005, 1.6221949E-005, 2.4087076E-001, 8.7882808E-005,-1.9515617E-001, 4.7184243E-002, 2.0765054E+001, 1.2930035E+000, 5.3640951E+001, 1.4093322E+000, 5.7803040E+001, 1.2420028E+000, 5.0876535E+001, 8.1334133E-001, 4.5961644E-002, 3.8731680E+001, 9.7546446E-001, 5.3168640E+000, 9.2636985E-001, 6.8036072E+000, 8.0251162E+000, 8.9331434E-001, 6.1735520E+000,-8.8968312E-001, 2.1354829E+001, 7.4360936E-001, 9.3108515E+000, 7.7127131E-001, 1.0020028E+001, 7.6684137E-001, 1.5563996E+001,-7.8291418E-001, 2.3416815E+001, 7.1432335E-001, 2.3540782E+001, 7.0911624E-001, 2.2114941E+001, 7.4305524E-001, 2.2494253E+001,-3.1338758E-001, 2.6555331E+001, 6.2086503E-037, 1.4907971E-007, 7.3750818E-002, 0.0000000E+000, 5.9606668E-006, 8.2718888E+000
