s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.463E+01, 4.739E+01, 5.277E+01, 6.142E+01, 9.241E+01, 1.483E+02, 1.831E+02, 2.147E+02, 2.147E+02, 2.272E+02, 3.996E+01, 4.927E+01, 5.627E+01, 6.563E+01, 9.154E+01, 1.299E+02, 1.675E+02, 1.813E+02, 1.813E+02, 1.750E+02, 5.355E+01, 5.701E+01, 5.771E+01, 5.662E+01, 1.089E+02, 1.456E+02, 1.543E+02, 1.526E+02, 1.526E+02, 1.476E+02, 5.056E+01, 5.664E+01, 6.424E+01, 7.109E+01, 7.806E+01, 1.146E+02, 1.432E+02, 1.416E+02, 1.416E+02, 1.399E+02, 8.690E+01, 8.793E+01, 8.920E+01, 9.023E+01, 8.998E+01, 9.091E+01, 9.453E+01, 9.587E+01, 2.579E+01, 2.657E+01, 2.787E+01, 3.547E+01, 4.781E+01, 6.187E+01, 6.966E+01, 7.119E+01, 7.265E+01, 7.265E+01, 2.668E+01, 3.278E+01, 3.711E+01, 4.446E+01, 4.981E+01, 5.557E+01, 6.039E+01, 6.029E+01, 5.835E+01, 5.835E+01,-6.529E-01, 5.308E+01,-6.671E-01, 7.314E+01, 1.045E-01, 1.182E+02, 1.620E+00, 1.859E+02,-5.568E-01, 5.216E+01,-7.323E-01, 7.070E+01, 3.848E-01, 1.261E+02, 1.477E+00, 1.649E+02,-4.970E-01, 2.724E+01,-3.312E-01, 3.449E+01, 5.858E-01, 5.947E+01, 1.206E+00, 7.181E+01,-5.006E-01, 2.945E+01,-1.920E-01, 3.843E+01, 3.331E-01, 5.070E+01, 8.277E-01, 6.195E+01, 6.136E+00, 6.356E+00, 5.533E+00, 2.291E+00, 2.035E-01, 2.032E-01, 2.025E-01, 2.011E-01
 1.500E+02, 4.767E+01, 5.042E+01, 5.555E+01, 6.397E+01, 9.247E+01, 1.486E+02, 1.880E+02, 2.172E+02, 2.172E+02, 2.317E+02, 4.203E+01, 5.013E+01, 5.819E+01, 6.839E+01, 9.297E+01, 1.284E+02, 1.697E+02, 1.838E+02, 1.838E+02, 1.782E+02, 5.501E+01, 5.924E+01, 5.928E+01, 5.805E+01, 1.069E+02, 1.499E+02, 1.575E+02, 1.560E+02, 1.560E+02, 1.503E+02, 5.047E+01, 5.582E+01, 6.376E+01, 7.218E+01, 7.840E+01, 1.062E+02, 1.463E+02, 1.459E+02, 1.459E+02, 1.451E+02, 9.642E+01, 9.415E+01, 9.192E+01, 9.058E+01, 9.034E+01, 9.263E+01, 9.692E+01, 9.874E+01, 2.652E+01, 2.804E+01, 2.966E+01, 3.687E+01, 5.042E+01, 6.539E+01, 7.438E+01, 7.629E+01, 7.743E+01, 7.743E+01, 2.679E+01, 3.298E+01, 3.748E+01, 4.700E+01, 5.264E+01, 5.786E+01, 6.323E+01, 6.319E+01, 6.118E+01, 6.118E+01,-5.828E-01, 5.463E+01,-6.580E-01, 7.460E+01, 1.204E-01, 1.162E+02, 1.620E+00, 1.894E+02,-4.621E-01, 5.542E+01,-6.405E-01, 7.455E+01, 4.524E-01, 1.290E+02, 1.483E+00, 1.684E+02,-5.708E-01, 2.846E+01,-2.712E-01, 3.712E+01, 5.334E-01, 6.135E+01, 1.174E+00, 7.413E+01,-6.361E-01, 2.944E+01,-1.652E-01, 4.008E+01, 3.465E-01, 5.476E+01, 8.465E-01, 6.542E+01, 6.135E+00, 6.404E+00, 5.445E+00, 2.348E+00, 2.028E-01, 2.024E-01, 2.016E-01, 2.003E-01
 1.650E+02, 4.993E+01, 5.302E+01, 5.802E+01, 6.577E+01, 9.200E+01, 1.485E+02, 1.906E+02, 2.214E+02, 2.214E+02, 2.344E+02, 4.441E+01, 5.327E+01, 5.983E+01, 6.843E+01, 9.435E+01, 1.309E+02, 1.722E+02, 1.875E+02, 1.875E+02, 1.810E+02, 5.512E+01, 5.847E+01, 5.845E+01, 6.019E+01, 1.127E+02, 1.525E+02, 1.606E+02, 1.595E+02, 1.595E+02, 1.540E+02, 5.260E+01, 5.792E+01, 6.631E+01, 7.130E+01, 7.958E+01, 1.146E+02, 1.509E+02, 1.500E+02, 1.500E+02, 1.507E+02, 9.496E+01, 9.713E+01, 9.755E+01, 9.720E+01, 9.680E+01, 9.675E+01, 9.968E+01, 1.009E+02, 2.644E+01, 2.805E+01, 2.990E+01, 3.746E+01, 5.387E+01, 6.914E+01, 7.484E+01, 7.625E+01, 7.718E+01, 7.718E+01, 2.748E+01, 3.329E+01, 3.846E+01, 4.931E+01, 5.472E+01, 6.037E+01, 6.529E+01, 6.549E+01, 6.361E+01, 6.361E+01,-6.022E-01, 5.572E+01,-6.410E-01, 7.380E+01, 6.006E-02, 1.158E+02, 1.576E+00, 1.921E+02,-4.551E-01, 5.706E+01,-6.859E-01, 7.587E+01, 4.294E-01, 1.311E+02, 1.440E+00, 1.715E+02,-6.296E-01, 2.824E+01,-2.357E-01, 3.911E+01, 5.855E-01, 6.299E+01, 1.136E+00, 7.590E+01,-5.661E-01, 3.009E+01,-1.023E-01, 4.046E+01, 3.575E-01, 5.621E+01, 8.145E-01, 6.684E+01, 6.292E+00, 6.565E+00, 5.365E+00, 2.359E+00, 2.022E-01, 2.019E-01, 2.012E-01, 1.998E-01
 1.800E+02, 5.149E+01, 5.394E+01, 5.908E+01, 6.692E+01, 9.389E+01, 1.515E+02, 1.908E+02, 2.222E+02, 2.222E+02, 2.342E+02, 4.836E+01, 5.537E+01, 6.036E+01, 6.887E+01, 8.911E+01, 1.284E+02, 1.721E+02, 1.875E+02, 1.875E+02, 1.816E+02, 5.625E+01, 6.017E+01, 5.992E+01, 5.951E+01, 1.230E+02, 1.548E+02, 1.622E+02, 1.615E+02, 1.615E+02, 1.559E+02, 5.331E+01, 5.855E+01, 6.458E+01, 7.101E+01, 7.971E+01, 1.126E+02, 1.518E+02, 1.512E+02, 1.512E+02, 1.510E+02, 9.546E+01, 9.305E+01, 9.505E+01, 9.490E+01, 9.441E+01, 9.568E+01, 1.006E+02, 1.033E+02, 2.688E+01, 2.850E+01, 3.058E+01, 3.994E+01, 5.588E+01, 7.436E+01, 7.836E+01, 8.039E+01, 8.207E+01, 8.207E+01, 2.714E+01, 3.318E+01, 3.761E+01, 4.993E+01, 5.655E+01, 6.177E+01, 6.747E+01, 6.752E+01, 6.528E+01, 6.528E+01,-5.749E-01, 5.700E+01,-6.077E-01, 7.411E+01, 1.948E-01, 1.165E+02, 1.647E+00, 1.920E+02,-4.450E-01, 5.656E+01,-6.316E-01, 7.504E+01, 4.370E-01, 1.290E+02, 1.503E+00, 1.724E+02,-6.175E-01, 2.874E+01,-2.304E-01, 4.227E+01, 5.262E-01, 6.460E+01, 1.080E+00, 7.785E+01,-5.898E-01, 3.038E+01,-1.491E-01, 4.167E+01, 3.922E-01, 5.835E+01, 8.568E-01, 6.896E+01, 6.116E+00, 6.383E+00, 5.700E+00, 2.292E+00, 2.013E-01, 2.010E-01, 2.004E-01, 1.996E-01
 1.950E+02, 5.277E+01, 5.486E+01, 5.986E+01, 6.640E+01, 9.273E+01, 1.541E+02, 1.941E+02, 2.260E+02, 2.260E+02, 2.400E+02, 5.161E+01, 5.769E+01, 6.251E+01, 6.902E+01, 9.014E+01, 1.286E+02, 1.736E+02, 1.895E+02, 1.895E+02, 1.835E+02, 5.800E+01, 6.271E+01, 6.180E+01, 6.146E+01, 1.161E+02, 1.539E+02, 1.624E+02, 1.629E+02, 1.629E+02, 1.570E+02, 5.259E+01, 5.856E+01, 6.866E+01, 7.486E+01, 8.079E+01, 1.172E+02, 1.495E+02, 1.500E+02, 1.500E+02, 1.497E+02, 9.934E+01, 9.298E+01, 9.073E+01, 9.303E+01, 9.428E+01, 9.548E+01, 9.943E+01, 1.020E+02, 2.677E+01, 2.881E+01, 3.090E+01, 4.025E+01, 5.799E+01, 7.526E+01, 8.088E+01, 8.199E+01, 8.197E+01, 8.197E+01, 2.773E+01, 3.359E+01, 3.841E+01, 5.230E+01, 5.818E+01, 6.426E+01, 6.916E+01, 6.945E+01, 6.728E+01, 6.728E+01,-5.776E-01, 5.836E+01,-5.671E-01, 7.345E+01, 1.637E-01, 1.200E+02, 1.575E+00, 1.934E+02,-4.203E-01, 5.981E+01,-5.317E-01, 7.702E+01, 4.242E-01, 1.279E+02, 1.487E+00, 1.740E+02,-6.061E-01, 2.912E+01,-1.943E-01, 4.154E+01, 6.015E-01, 6.775E+01, 1.079E+00, 7.907E+01,-5.925E-01, 3.005E+01,-1.108E-01, 4.276E+01, 3.715E-01, 6.055E+01, 8.676E-01, 7.099E+01, 6.339E+00, 6.615E+00, 5.482E+00, 2.356E+00, 2.009E-01, 2.007E-01, 2.001E-01, 1.990E-01
 2.100E+02, 5.398E+01, 5.661E+01, 6.141E+01, 6.793E+01, 9.482E+01, 1.526E+02, 1.965E+02, 2.293E+02, 2.293E+02, 2.445E+02, 5.256E+01, 5.871E+01, 6.407E+01, 6.996E+01, 8.926E+01, 1.289E+02, 1.739E+02, 1.902E+02, 1.902E+02, 1.849E+02, 5.780E+01, 6.201E+01, 6.295E+01, 6.170E+01, 1.232E+02, 1.573E+02, 1.643E+02, 1.639E+02, 1.639E+02, 1.586E+02, 5.392E+01, 5.934E+01, 6.785E+01, 7.413E+01, 8.176E+01, 1.233E+02, 1.524E+02, 1.509E+02, 1.509E+02, 1.500E+02, 1.012E+02, 9.951E+01, 9.677E+01, 9.517E+01, 9.531E+01, 9.644E+01, 1.008E+02, 1.030E+02, 2.695E+01, 2.895E+01, 3.104E+01, 4.185E+01, 6.028E+01, 7.614E+01, 7.968E+01, 8.174E+01, 8.291E+01, 8.291E+01, 2.805E+01, 3.468E+01, 3.868E+01, 5.267E+01, 5.868E+01, 6.497E+01, 6.954E+01, 6.926E+01, 6.704E+01, 6.704E+01,-5.423E-01, 6.081E+01,-5.992E-01, 7.484E+01, 1.425E-01, 1.194E+02, 1.604E+00, 1.969E+02,-4.692E-01, 6.117E+01,-5.217E-01, 7.757E+01, 4.312E-01, 1.295E+02, 1.465E+00, 1.767E+02,-6.635E-01, 2.912E+01,-1.875E-01, 4.115E+01, 6.435E-01, 6.772E+01, 1.103E+00, 7.885E+01,-6.578E-01, 3.043E+01,-7.431E-02, 4.229E+01, 4.019E-01, 6.064E+01, 8.359E-01, 7.124E+01, 5.967E+00, 6.250E+00, 5.750E+00, 2.375E+00, 2.001E-01, 2.000E-01, 1.995E-01, 1.989E-01
 2.250E+02, 5.495E+01, 5.817E+01, 6.230E+01, 6.852E+01, 9.382E+01, 1.520E+02, 1.990E+02, 2.309E+02, 2.309E+02, 2.455E+02, 5.331E+01, 5.916E+01, 6.437E+01, 7.000E+01, 9.034E+01, 1.304E+02, 1.757E+02, 1.928E+02, 1.928E+02, 1.869E+02, 5.689E+01, 6.065E+01, 6.075E+01, 6.236E+01, 1.243E+02, 1.573E+02, 1.670E+02, 1.674E+02, 1.674E+02, 1.616E+02, 5.496E+01, 5.853E+01, 6.754E+01, 7.393E+01, 8.183E+01, 1.193E+02, 1.548E+02, 1.535E+02, 1.535E+02, 1.528E+02, 1.000E+02, 9.873E+01, 9.712E+01, 9.526E+01, 9.490E+01, 9.572E+01, 1.005E+02, 1.039E+02, 2.705E+01, 2.916E+01, 3.156E+01, 4.211E+01, 6.250E+01, 7.570E+01, 8.144E+01, 8.231E+01, 8.253E+01, 8.253E+01, 2.704E+01, 3.415E+01, 3.909E+01, 5.369E+01, 5.978E+01, 6.550E+01, 7.023E+01, 7.015E+01, 6.830E+01, 6.830E+01,-5.185E-01, 6.142E+01,-5.408E-01, 7.367E+01, 1.335E-01, 1.169E+02, 1.581E+00, 1.987E+02,-4.904E-01, 6.179E+01,-5.655E-01, 7.615E+01, 3.480E-01, 1.272E+02, 1.533E+00, 1.778E+02,-6.659E-01, 2.920E+01,-1.536E-01, 4.388E+01, 5.884E-01, 6.898E+01, 1.127E+00, 8.006E+01,-6.428E-01, 3.022E+01,-1.145E-01, 4.361E+01, 4.239E-01, 6.228E+01, 8.766E-01, 7.235E+01, 6.147E+00, 6.431E+00, 5.578E+00, 2.415E+00, 1.993E-01, 1.990E-01, 1.989E-01, 1.986E-01
 2.400E+02, 5.600E+01, 5.944E+01, 6.329E+01, 6.886E+01, 9.560E+01, 1.555E+02, 1.972E+02, 2.288E+02, 2.288E+02, 2.405E+02, 5.501E+01, 6.078E+01, 6.520E+01, 7.069E+01, 9.358E+01, 1.324E+02, 1.786E+02, 1.920E+02, 1.920E+02, 1.852E+02, 5.876E+01, 6.236E+01, 6.238E+01, 6.405E+01, 1.322E+02, 1.582E+02, 1.670E+02, 1.663E+02, 1.663E+02, 1.616E+02, 5.472E+01, 6.092E+01, 7.091E+01, 7.890E+01, 8.563E+01, 1.212E+02, 1.536E+02, 1.524E+02, 1.524E+02, 1.520E+02, 1.019E+02, 1.003E+02, 9.876E+01, 9.741E+01, 9.649E+01, 9.714E+01, 1.018E+02, 1.037E+02, 2.692E+01, 2.891E+01, 3.113E+01, 4.117E+01, 6.063E+01, 7.568E+01, 8.093E+01, 8.184E+01, 8.195E+01, 8.195E+01, 2.775E+01, 3.500E+01, 4.090E+01, 5.552E+01, 6.074E+01, 6.638E+01, 7.088E+01, 7.087E+01, 6.890E+01, 6.890E+01,-6.130E-01, 6.120E+01,-5.589E-01, 7.490E+01, 1.502E-01, 1.177E+02, 1.583E+00, 1.964E+02,-5.187E-01, 6.105E+01,-4.653E-01, 7.826E+01, 4.518E-01, 1.305E+02, 1.491E+00, 1.779E+02,-6.382E-01, 2.930E+01,-1.865E-01, 4.296E+01, 5.298E-01, 6.846E+01, 1.100E+00, 7.932E+01,-5.755E-01, 3.108E+01,-6.739E-02, 4.440E+01, 3.355E-01, 6.262E+01, 7.897E-01, 7.267E+01, 6.596E+00, 6.900E+00, 5.440E+00, 2.422E+00, 1.987E-01, 1.986E-01, 1.983E-01, 1.978E-01
 2.550E+02, 5.648E+01, 5.952E+01, 6.420E+01, 7.061E+01, 9.894E+01, 1.576E+02, 2.007E+02, 2.314E+02, 2.314E+02, 2.441E+02, 5.717E+01, 6.245E+01, 6.672E+01, 7.200E+01, 9.529E+01, 1.353E+02, 1.780E+02, 1.929E+02, 1.929E+02, 1.863E+02, 6.005E+01, 6.339E+01, 6.426E+01, 6.826E+01, 1.316E+02, 1.581E+02, 1.674E+02, 1.671E+02, 1.671E+02, 1.615E+02, 5.505E+01, 6.192E+01, 7.372E+01, 8.198E+01, 8.736E+01, 1.255E+02, 1.539E+02, 1.511E+02, 1.511E+02, 1.499E+02, 1.033E+02, 1.034E+02, 1.008E+02, 9.992E+01, 9.930E+01, 9.936E+01, 1.035E+02, 1.056E+02, 2.718E+01, 2.934E+01, 3.160E+01, 4.150E+01, 5.817E+01, 7.578E+01, 7.985E+01, 8.179E+01, 8.279E+01, 8.279E+01, 2.782E+01, 3.372E+01, 3.892E+01, 5.308E+01, 6.018E+01, 6.583E+01, 7.025E+01, 7.057E+01, 6.854E+01, 6.854E+01,-4.537E-01, 6.261E+01,-5.429E-01, 7.762E+01, 2.549E-01, 1.224E+02, 1.564E+00, 1.988E+02,-4.612E-01, 6.234E+01,-5.847E-01, 7.752E+01, 4.368E-01, 1.335E+02, 1.451E+00, 1.778E+02,-6.272E-01, 2.980E+01,-1.599E-01, 4.340E+01, 6.115E-01, 6.942E+01, 1.061E+00, 7.929E+01,-5.797E-01, 3.045E+01,-4.799E-02, 4.322E+01, 4.202E-01, 6.233E+01, 8.223E-01, 7.245E+01, 6.118E+00, 6.430E+00, 5.787E+00, 2.391E+00, 1.985E-01, 1.985E-01, 1.980E-01, 1.973E-01
 2.700E+02, 5.644E+01, 6.016E+01, 6.454E+01, 7.047E+01, 9.939E+01, 1.583E+02, 2.039E+02, 2.376E+02, 2.376E+02, 2.544E+02, 5.806E+01, 6.294E+01, 6.652E+01, 7.227E+01, 9.488E+01, 1.331E+02, 1.780E+02, 1.951E+02, 1.951E+02, 1.893E+02, 5.993E+01, 6.330E+01, 6.384E+01, 6.741E+01, 1.280E+02, 1.592E+02, 1.692E+02, 1.695E+02, 1.695E+02, 1.641E+02, 5.476E+01, 6.172E+01, 7.131E+01, 7.678E+01, 8.680E+01, 1.258E+02, 1.546E+02, 1.512E+02, 1.512E+02, 1.501E+02, 9.684E+01, 1.003E+02, 1.006E+02, 1.011E+02, 1.010E+02, 1.015E+02, 1.049E+02, 1.077E+02, 2.729E+01, 2.960E+01, 3.226E+01, 4.191E+01, 6.241E+01, 7.828E+01, 8.231E+01, 8.401E+01, 8.567E+01, 8.567E+01, 2.694E+01, 3.338E+01, 3.820E+01, 5.296E+01, 6.083E+01, 6.666E+01, 7.182E+01, 7.194E+01, 7.006E+01, 7.006E+01,-5.393E-01, 6.336E+01,-5.533E-01, 7.767E+01, 1.804E-01, 1.221E+02, 1.626E+00, 2.035E+02,-5.225E-01, 6.368E+01,-5.370E-01, 8.037E+01, 3.848E-01, 1.316E+02, 1.500E+00, 1.819E+02,-6.524E-01, 2.969E+01,-1.273E-01, 4.454E+01, 6.542E-01, 7.100E+01, 1.163E+00, 8.217E+01,-6.367E-01, 3.013E+01,-7.134E-02, 4.288E+01, 3.903E-01, 6.283E+01, 8.641E-01, 7.386E+01, 6.109E+00, 6.430E+00, 5.778E+00, 2.437E+00, 1.979E-01, 1.978E-01, 1.976E-01, 1.972E-01
 2.850E+02, 5.736E+01, 6.150E+01, 6.496E+01, 7.112E+01, 9.578E+01, 1.576E+02, 2.031E+02, 2.372E+02, 2.372E+02, 2.547E+02, 5.849E+01, 6.213E+01, 6.666E+01, 7.128E+01, 9.192E+01, 1.323E+02, 1.806E+02, 1.981E+02, 1.981E+02, 1.933E+02, 5.895E+01, 6.352E+01, 6.536E+01, 6.541E+01, 1.369E+02, 1.613E+02, 1.709E+02, 1.697E+02, 1.697E+02, 1.640E+02, 5.619E+01, 6.070E+01, 7.085E+01, 7.663E+01, 8.657E+01, 1.209E+02, 1.574E+02, 1.543E+02, 1.543E+02, 1.538E+02, 8.981E+01, 9.505E+01, 9.760E+01, 9.895E+01, 9.966E+01, 1.004E+02, 1.050E+02, 1.078E+02, 2.695E+01, 2.924E+01, 3.203E+01, 4.239E+01, 6.371E+01, 7.913E+01, 8.520E+01, 8.787E+01, 8.947E+01, 8.947E+01, 2.827E+01, 3.480E+01, 4.002E+01, 5.518E+01, 6.244E+01, 6.864E+01, 7.347E+01, 7.334E+01, 7.124E+01, 7.124E+01,-5.427E-01, 6.251E+01,-5.604E-01, 7.609E+01, 1.753E-01, 1.199E+02, 1.662E+00, 2.052E+02,-6.353E-01, 6.243E+01,-4.851E-01, 7.782E+01, 4.147E-01, 1.287E+02, 1.545E+00, 1.830E+02,-6.944E-01, 2.938E+01,-1.161E-01, 4.599E+01, 6.048E-01, 7.049E+01, 1.270E+00, 8.443E+01,-6.747E-01, 3.062E+01,-1.455E-01, 4.397E+01, 4.317E-01, 6.545E+01, 8.458E-01, 7.509E+01, 6.238E+00, 6.551E+00, 5.808E+00, 2.432E+00, 1.973E-01, 1.972E-01, 1.971E-01, 1.970E-01
 3.000E+02, 5.839E+01, 6.082E+01, 6.462E+01, 7.022E+01, 9.617E+01, 1.586E+02, 2.002E+02, 2.312E+02, 2.312E+02, 2.455E+02, 5.829E+01, 6.155E+01, 6.548E+01, 6.997E+01, 9.030E+01, 1.316E+02, 1.790E+02, 1.969E+02, 1.969E+02, 1.919E+02, 5.597E+01, 5.907E+01, 6.075E+01, 6.060E+01, 1.369E+02, 1.600E+02, 1.714E+02, 1.718E+02, 1.718E+02, 1.661E+02, 5.334E+01, 5.825E+01, 6.496E+01, 7.352E+01, 8.103E+01, 1.099E+02, 1.591E+02, 1.574E+02, 1.574E+02, 1.580E+02, 8.694E+01, 9.493E+01, 9.936E+01, 1.008E+02, 1.015E+02, 1.008E+02, 1.054E+02, 1.118E+02, 2.708E+01, 2.925E+01, 3.199E+01, 4.337E+01, 6.570E+01, 7.818E+01, 8.597E+01, 8.890E+01, 9.066E+01, 9.066E+01, 2.820E+01, 3.608E+01, 4.158E+01, 5.590E+01, 6.331E+01, 6.953E+01, 7.429E+01, 7.422E+01, 7.216E+01, 7.216E+01,-5.584E-01, 6.265E+01,-4.869E-01, 7.555E+01, 1.731E-01, 1.196E+02, 1.623E+00, 2.026E+02,-6.231E-01, 6.214E+01,-2.568E-01, 7.786E+01, 4.678E-01, 1.284E+02, 1.579E+00, 1.830E+02,-6.954E-01, 2.956E+01,-1.579E-01, 4.681E+01, 5.661E-01, 7.070E+01, 1.340E+00, 8.720E+01,-6.795E-01, 3.087E+01,-8.097E-02, 4.574E+01, 4.252E-01, 6.574E+01, 8.810E-01, 7.617E+01, 5.984E+00, 6.302E+00, 5.941E+00, 2.408E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.967E-01
 3.150E+02, 5.728E+01, 6.078E+01, 6.452E+01, 6.941E+01, 9.761E+01, 1.532E+02, 2.045E+02, 2.331E+02, 2.331E+02, 2.472E+02, 5.904E+01, 6.193E+01, 6.509E+01, 6.869E+01, 8.802E+01, 1.316E+02, 1.772E+02, 1.933E+02, 1.933E+02, 1.888E+02, 5.535E+01, 6.004E+01, 6.190E+01, 5.997E+01, 1.264E+02, 1.611E+02, 1.707E+02, 1.706E+02, 1.706E+02, 1.654E+02, 5.312E+01, 5.927E+01, 6.795E+01, 7.401E+01, 8.243E+01, 1.263E+02, 1.573E+02, 1.552E+02, 1.552E+02, 1.560E+02, 9.024E+01, 9.736E+01, 1.007E+02, 1.029E+02, 1.034E+02, 1.032E+02, 1.090E+02, 1.130E+02, 2.716E+01, 2.957E+01, 3.247E+01, 4.448E+01, 6.242E+01, 7.948E+01, 8.737E+01, 8.922E+01, 9.079E+01, 9.079E+01, 2.815E+01, 3.725E+01, 4.330E+01, 5.827E+01, 6.458E+01, 7.061E+01, 7.622E+01, 7.619E+01, 7.404E+01, 7.404E+01,-5.163E-01, 6.265E+01,-4.879E-01, 7.274E+01, 2.639E-01, 1.175E+02, 1.674E+00, 2.005E+02,-5.279E-01, 6.044E+01,-5.863E-01, 7.607E+01, 4.896E-01, 1.289E+02, 1.505E+00, 1.809E+02,-7.022E-01, 3.002E+01,-1.157E-01, 4.767E+01, 6.393E-01, 7.317E+01, 1.293E+00, 8.767E+01,-6.721E-01, 3.177E+01,-8.976E-02, 4.796E+01, 3.925E-01, 6.716E+01, 9.278E-01, 7.834E+01, 5.958E+00, 6.292E+00, 5.960E+00, 2.365E+00, 1.972E-01, 1.971E-01, 1.969E-01, 1.967E-01
 3.300E+02, 5.653E+01, 6.073E+01, 6.451E+01, 6.957E+01, 9.319E+01, 1.559E+02, 1.973E+02, 2.269E+02, 2.269E+02, 2.415E+02, 5.901E+01, 6.206E+01, 6.599E+01, 6.939E+01, 9.170E+01, 1.305E+02, 1.787E+02, 1.937E+02, 1.937E+02, 1.888E+02, 5.462E+01, 5.895E+01, 6.053E+01, 6.114E+01, 1.322E+02, 1.613E+02, 1.691E+02, 1.683E+02, 1.683E+02, 1.631E+02, 5.227E+01, 5.543E+01, 6.557E+01, 7.166E+01, 7.845E+01, 1.099E+02, 1.561E+02, 1.560E+02, 1.560E+02, 1.565E+02, 9.313E+01, 9.883E+01, 1.003E+02, 1.009E+02, 1.027E+02, 1.029E+02, 1.083E+02, 1.135E+02, 2.721E+01, 2.965E+01, 3.273E+01, 4.528E+01, 6.537E+01, 8.180E+01, 8.777E+01, 9.004E+01, 9.203E+01, 9.203E+01, 2.743E+01, 3.598E+01, 4.337E+01, 5.809E+01, 6.529E+01, 7.128E+01, 7.651E+01, 7.649E+01, 7.438E+01, 7.438E+01,-4.982E-01, 6.319E+01,-4.519E-01, 7.509E+01, 2.225E-01, 1.170E+02, 1.675E+00, 2.003E+02,-5.524E-01, 6.132E+01,-4.470E-01, 7.805E+01, 5.153E-01, 1.303E+02, 1.544E+00, 1.802E+02,-6.944E-01, 3.064E+01,-1.527E-01, 4.802E+01, 4.556E-01, 7.350E+01, 1.294E+00, 8.762E+01,-7.097E-01, 3.170E+01,-1.005E-01, 4.871E+01, 3.589E-01, 6.724E+01, 9.437E-01, 7.855E+01, 6.159E+00, 6.487E+00, 5.957E+00, 2.407E+00, 1.972E-01, 1.971E-01, 1.970E-01, 1.968E-01
 3.450E+02, 5.686E+01, 6.121E+01, 6.457E+01, 6.933E+01, 9.387E+01, 1.550E+02, 1.996E+02, 2.335E+02, 2.335E+02, 2.477E+02, 5.916E+01, 6.302E+01, 6.534E+01, 6.809E+01, 9.295E+01, 1.344E+02, 1.779E+02, 1.949E+02, 1.949E+02, 1.901E+02, 5.492E+01, 5.857E+01, 5.880E+01, 6.615E+01, 1.440E+02, 1.605E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.647E+02, 5.453E+01, 5.827E+01, 6.468E+01, 7.116E+01, 7.936E+01, 1.125E+02, 1.574E+02, 1.564E+02, 1.564E+02, 1.571E+02, 9.150E+01, 9.903E+01, 1.013E+02, 1.036E+02, 1.035E+02, 1.032E+02, 1.086E+02, 1.132E+02, 2.741E+01, 2.977E+01, 3.318E+01, 4.575E+01, 6.442E+01, 8.228E+01, 8.793E+01, 9.097E+01, 9.228E+01, 9.228E+01, 2.816E+01, 3.644E+01, 4.231E+01, 5.798E+01, 6.545E+01, 7.153E+01, 7.635E+01, 7.614E+01, 7.420E+01, 7.420E+01,-5.315E-01, 6.248E+01,-4.376E-01, 7.427E+01, 2.341E-01, 1.184E+02, 1.633E+00, 2.005E+02,-4.635E-01, 6.078E+01,-3.379E-01, 7.823E+01, 4.909E-01, 1.313E+02, 1.515E+00, 1.808E+02,-6.800E-01, 3.066E+01,-7.095E-02, 4.868E+01, 5.836E-01, 7.231E+01, 1.299E+00, 8.727E+01,-6.929E-01, 3.077E+01,-8.277E-02, 4.687E+01, 4.153E-01, 6.813E+01, 8.924E-01, 7.813E+01, 5.919E+00, 6.248E+00, 6.227E+00, 2.420E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.968E-01
