s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.484E+01, 4.732E+01, 5.240E+01, 6.172E+01, 9.096E+01, 1.393E+02, 1.821E+02, 2.189E+02, 2.189E+02, 2.357E+02, 4.002E+01, 4.908E+01, 5.627E+01, 6.303E+01, 9.129E+01, 1.261E+02, 1.620E+02, 1.768E+02, 1.768E+02, 1.699E+02, 5.285E+01, 5.600E+01, 5.619E+01, 5.780E+01, 1.117E+02, 1.382E+02, 1.495E+02, 1.496E+02, 1.496E+02, 1.439E+02, 4.775E+01, 5.464E+01, 6.508E+01, 6.993E+01, 7.628E+01, 1.108E+02, 1.406E+02, 1.395E+02, 1.395E+02, 1.378E+02, 9.341E+01, 8.894E+01, 8.746E+01, 8.699E+01, 8.628E+01, 8.675E+01, 9.077E+01, 9.313E+01, 2.568E+01, 2.616E+01, 2.713E+01, 3.156E+01, 4.905E+01, 6.285E+01, 6.813E+01, 6.988E+01, 7.053E+01, 7.053E+01, 2.736E+01, 3.185E+01, 3.478E+01, 4.271E+01, 4.698E+01, 5.152E+01, 5.647E+01, 5.671E+01, 5.540E+01, 5.540E+01,-5.991E-01, 5.163E+01,-7.360E-01, 7.084E+01, 1.386E-01, 1.156E+02, 1.566E+00, 1.813E+02,-4.141E-01, 5.209E+01,-6.550E-01, 6.900E+01, 3.709E-01, 1.225E+02, 1.375E+00, 1.607E+02,-5.566E-01, 2.676E+01,-2.999E-01, 3.415E+01, 4.394E-01, 5.486E+01, 1.162E+00, 6.824E+01,-5.474E-01, 2.882E+01,-2.316E-01, 3.677E+01, 3.758E-01, 4.838E+01, 7.897E-01, 5.822E+01, 6.038E+00, 6.258E+00, 5.567E+00, 2.232E+00, 2.039E-01, 2.034E-01, 2.018E-01, 2.011E-01
 1.500E+02, 4.719E+01, 4.993E+01, 5.426E+01, 6.358E+01, 9.190E+01, 1.460E+02, 1.834E+02, 2.180E+02, 2.180E+02, 2.325E+02, 4.163E+01, 5.060E+01, 5.703E+01, 6.487E+01, 9.313E+01, 1.272E+02, 1.646E+02, 1.786E+02, 1.786E+02, 1.726E+02, 5.493E+01, 5.684E+01, 5.764E+01, 5.873E+01, 1.163E+02, 1.437E+02, 1.519E+02, 1.501E+02, 1.501E+02, 1.447E+02, 4.988E+01, 5.590E+01, 6.344E+01, 7.095E+01, 7.893E+01, 1.053E+02, 1.399E+02, 1.415E+02, 1.415E+02, 1.407E+02, 9.624E+01, 9.459E+01, 9.190E+01, 9.018E+01, 8.913E+01, 9.011E+01, 9.200E+01, 9.440E+01, 2.618E+01, 2.728E+01, 2.862E+01, 3.441E+01, 5.049E+01, 6.566E+01, 7.020E+01, 7.190E+01, 7.293E+01, 7.293E+01, 2.751E+01, 3.290E+01, 3.760E+01, 4.557E+01, 5.047E+01, 5.473E+01, 5.967E+01, 6.028E+01, 5.847E+01, 5.847E+01,-5.582E-01, 5.332E+01,-6.696E-01, 7.289E+01, 1.471E-01, 1.162E+02, 1.626E+00, 1.840E+02,-4.588E-01, 5.242E+01,-5.235E-01, 7.341E+01, 3.989E-01, 1.247E+02, 1.366E+00, 1.620E+02,-5.651E-01, 2.765E+01,-2.812E-01, 3.607E+01, 5.854E-01, 5.844E+01, 1.098E+00, 7.143E+01,-5.455E-01, 2.928E+01,-1.844E-01, 3.937E+01, 3.212E-01, 5.163E+01, 7.541E-01, 6.143E+01, 6.076E+00, 6.314E+00, 5.390E+00, 2.320E+00, 2.031E-01, 2.028E-01, 2.017E-01, 2.003E-01
 1.650E+02, 4.907E+01, 5.214E+01, 5.593E+01, 6.439E+01, 9.298E+01, 1.494E+02, 1.837E+02, 2.175E+02, 2.175E+02, 2.309E+02, 4.371E+01, 5.288E+01, 5.883E+01, 6.696E+01, 9.414E+01, 1.282E+02, 1.662E+02, 1.805E+02, 1.805E+02, 1.739E+02, 5.391E+01, 5.738E+01, 5.880E+01, 5.982E+01, 1.235E+02, 1.453E+02, 1.530E+02, 1.522E+02, 1.522E+02, 1.466E+02, 5.019E+01, 5.578E+01, 6.233E+01, 7.067E+01, 7.719E+01, 1.138E+02, 1.407E+02, 1.433E+02, 1.433E+02, 1.437E+02, 9.406E+01, 9.367E+01, 9.318E+01, 9.204E+01, 9.090E+01, 9.104E+01, 9.347E+01, 9.513E+01, 2.644E+01, 2.791E+01, 2.977E+01, 3.843E+01, 5.283E+01, 6.807E+01, 7.309E+01, 7.593E+01, 7.734E+01, 7.734E+01, 2.757E+01, 3.365E+01, 3.844E+01, 4.787E+01, 5.276E+01, 5.745E+01, 6.285E+01, 6.303E+01, 6.118E+01, 6.118E+01,-6.127E-01, 5.480E+01,-6.331E-01, 7.439E+01, 1.646E-01, 1.186E+02, 1.587E+00, 1.851E+02,-4.650E-01, 5.510E+01,-6.009E-01, 7.546E+01, 3.954E-01, 1.267E+02, 1.404E+00, 1.642E+02,-5.986E-01, 2.853E+01,-2.513E-01, 3.895E+01, 5.534E-01, 6.098E+01, 1.101E+00, 7.282E+01,-5.723E-01, 2.989E+01,-1.632E-01, 4.076E+01, 3.388E-01, 5.429E+01, 8.031E-01, 6.449E+01, 6.049E+00, 6.332E+00, 5.170E+00, 2.402E+00, 2.026E-01, 2.023E-01, 2.017E-01, 2.003E-01
 1.800E+02, 5.023E+01, 5.409E+01, 5.778E+01, 6.517E+01, 9.165E+01, 1.491E+02, 1.878E+02, 2.229E+02, 2.229E+02, 2.332E+02, 4.603E+01, 5.460E+01, 5.954E+01, 6.780E+01, 9.213E+01, 1.277E+02, 1.690E+02, 1.823E+02, 1.823E+02, 1.755E+02, 5.403E+01, 5.754E+01, 5.894E+01, 5.931E+01, 1.134E+02, 1.477E+02, 1.549E+02, 1.546E+02, 1.546E+02, 1.497E+02, 4.939E+01, 5.567E+01, 6.632E+01, 7.083E+01, 7.739E+01, 1.082E+02, 1.426E+02, 1.431E+02, 1.431E+02, 1.430E+02, 9.089E+01, 9.428E+01, 9.458E+01, 9.331E+01, 9.301E+01, 9.374E+01, 9.518E+01, 9.669E+01, 2.665E+01, 2.859E+01, 3.078E+01, 4.303E+01, 5.737E+01, 7.027E+01, 7.736E+01, 7.922E+01, 7.977E+01, 7.977E+01, 2.811E+01, 3.443E+01, 3.938E+01, 4.986E+01, 5.489E+01, 5.893E+01, 6.455E+01, 6.497E+01, 6.311E+01, 6.311E+01,-5.707E-01, 5.628E+01,-6.035E-01, 7.368E+01, 4.516E-02, 1.180E+02, 1.616E+00, 1.873E+02,-5.357E-01, 5.711E+01,-5.141E-01, 7.560E+01, 3.664E-01, 1.271E+02, 1.415E+00, 1.666E+02,-6.160E-01, 2.899E+01,-2.092E-01, 4.122E+01, 5.354E-01, 6.302E+01, 1.194E+00, 7.627E+01,-5.559E-01, 3.009E+01,-1.773E-01, 4.292E+01, 3.467E-01, 5.702E+01, 8.051E-01, 6.643E+01, 6.384E+00, 6.647E+00, 5.440E+00, 2.354E+00, 2.015E-01, 2.013E-01, 2.007E-01, 1.998E-01
 1.950E+02, 5.113E+01, 5.583E+01, 5.923E+01, 6.609E+01, 9.217E+01, 1.544E+02, 1.905E+02, 2.239E+02, 2.239E+02, 2.379E+02, 4.835E+01, 5.499E+01, 6.037E+01, 6.604E+01, 8.811E+01, 1.268E+02, 1.698E+02, 1.847E+02, 1.847E+02, 1.776E+02, 5.269E+01, 5.675E+01, 5.844E+01, 5.791E+01, 1.169E+02, 1.479E+02, 1.575E+02, 1.565E+02, 1.565E+02, 1.515E+02, 5.021E+01, 5.520E+01, 6.219E+01, 6.829E+01, 7.860E+01, 1.107E+02, 1.466E+02, 1.451E+02, 1.451E+02, 1.445E+02, 8.168E+01, 8.594E+01, 8.936E+01, 9.081E+01, 9.124E+01, 9.200E+01, 9.651E+01, 1.013E+02, 2.691E+01, 2.900E+01, 3.164E+01, 4.333E+01, 5.491E+01, 6.961E+01, 7.904E+01, 8.110E+01, 8.194E+01, 8.194E+01, 2.862E+01, 3.561E+01, 4.076E+01, 5.194E+01, 5.688E+01, 6.142E+01, 6.699E+01, 6.697E+01, 6.493E+01, 6.493E+01,-5.396E-01, 5.591E+01,-5.951E-01, 7.210E+01, 7.008E-02, 1.156E+02, 1.649E+00, 1.895E+02,-5.140E-01, 5.546E+01,-5.615E-01, 7.378E+01, 4.621E-01, 1.260E+02, 1.461E+00, 1.685E+02,-6.885E-01, 2.914E+01,-2.101E-01, 4.315E+01, 5.087E-01, 6.497E+01, 1.192E+00, 7.749E+01,-6.387E-01, 3.061E+01,-1.541E-01, 4.334E+01, 3.525E-01, 5.879E+01, 8.514E-01, 6.893E+01, 6.188E+00, 6.469E+00, 5.571E+00, 2.362E+00, 2.004E-01, 2.002E-01, 1.999E-01, 1.987E-01
 2.100E+02, 5.110E+01, 5.657E+01, 5.887E+01, 6.501E+01, 9.058E+01, 1.508E+02, 1.909E+02, 2.221E+02, 2.221E+02, 2.364E+02, 5.018E+01, 5.588E+01, 6.113E+01, 6.618E+01, 8.621E+01, 1.274E+02, 1.678E+02, 1.839E+02, 1.839E+02, 1.772E+02, 5.425E+01, 5.770E+01, 5.836E+01, 6.002E+01, 1.258E+02, 1.502E+02, 1.582E+02, 1.569E+02, 1.569E+02, 1.521E+02, 5.170E+01, 5.751E+01, 6.358E+01, 6.927E+01, 8.097E+01, 1.103E+02, 1.483E+02, 1.476E+02, 1.476E+02, 1.468E+02, 8.280E+01, 8.768E+01, 9.192E+01, 9.362E+01, 9.354E+01, 9.393E+01, 9.891E+01, 1.031E+02, 2.697E+01, 2.931E+01, 3.201E+01, 4.214E+01, 5.554E+01, 7.176E+01, 7.940E+01, 8.186E+01, 8.324E+01, 8.324E+01, 2.866E+01, 3.609E+01, 4.207E+01, 5.288E+01, 5.887E+01, 6.331E+01, 6.821E+01, 6.818E+01, 6.640E+01, 6.640E+01,-5.620E-01, 5.735E+01,-5.596E-01, 7.064E+01, 1.377E-01, 1.126E+02, 1.583E+00, 1.890E+02,-4.366E-01, 5.647E+01,-5.041E-01, 7.572E+01, 4.655E-01, 1.235E+02, 1.458E+00, 1.680E+02,-6.478E-01, 2.952E+01,-1.621E-01, 4.321E+01, 4.699E-01, 6.584E+01, 1.243E+00, 7.755E+01,-6.374E-01, 3.114E+01,-1.457E-01, 4.407E+01, 3.463E-01, 5.957E+01, 8.420E-01, 6.927E+01, 6.085E+00, 6.384E+00, 5.529E+00, 2.373E+00, 1.998E-01, 1.998E-01, 1.996E-01, 1.987E-01
 2.250E+02, 5.230E+01, 5.601E+01, 5.920E+01, 6.539E+01, 8.871E+01, 1.468E+02, 1.910E+02, 2.238E+02, 2.238E+02, 2.428E+02, 5.137E+01, 5.676E+01, 6.081E+01, 6.553E+01, 8.630E+01, 1.262E+02, 1.702E+02, 1.850E+02, 1.850E+02, 1.787E+02, 5.418E+01, 5.692E+01, 5.872E+01, 6.268E+01, 1.218E+02, 1.495E+02, 1.586E+02, 1.587E+02, 1.587E+02, 1.538E+02, 5.206E+01, 5.681E+01, 6.254E+01, 7.052E+01, 7.882E+01, 1.119E+02, 1.469E+02, 1.464E+02, 1.464E+02, 1.458E+02, 7.867E+01, 8.601E+01, 9.183E+01, 9.412E+01, 9.494E+01, 9.557E+01, 1.020E+02, 1.069E+02, 2.722E+01, 2.974E+01, 3.277E+01, 4.682E+01, 5.746E+01, 7.113E+01, 8.043E+01, 8.332E+01, 8.497E+01, 8.497E+01, 2.831E+01, 3.663E+01, 4.169E+01, 5.293E+01, 5.901E+01, 6.340E+01, 6.812E+01, 6.798E+01, 6.630E+01, 6.630E+01,-4.961E-01, 5.824E+01,-5.435E-01, 7.085E+01, 1.575E-01, 1.132E+02, 1.589E+00, 1.903E+02,-5.432E-01, 5.713E+01,-4.999E-01, 7.481E+01, 4.155E-01, 1.228E+02, 1.508E+00, 1.694E+02,-6.546E-01, 2.981E+01,-1.704E-01, 4.431E+01, 4.531E-01, 6.566E+01, 1.271E+00, 7.886E+01,-6.516E-01, 3.144E+01,-9.937E-02, 4.457E+01, 3.190E-01, 6.022E+01, 8.337E-01, 7.020E+01, 6.244E+00, 6.533E+00, 5.677E+00, 2.326E+00, 1.994E-01, 1.993E-01, 1.990E-01, 1.982E-01
 2.400E+02, 5.269E+01, 5.653E+01, 6.027E+01, 6.550E+01, 9.127E+01, 1.481E+02, 1.890E+02, 2.234E+02, 2.234E+02, 2.390E+02, 5.008E+01, 5.652E+01, 6.126E+01, 6.681E+01, 8.705E+01, 1.259E+02, 1.691E+02, 1.851E+02, 1.851E+02, 1.785E+02, 5.212E+01, 5.569E+01, 5.746E+01, 6.177E+01, 1.275E+02, 1.508E+02, 1.590E+02, 1.593E+02, 1.593E+02, 1.543E+02, 5.102E+01, 5.382E+01, 6.120E+01, 6.734E+01, 7.672E+01, 1.148E+02, 1.459E+02, 1.469E+02, 1.469E+02, 1.466E+02, 8.435E+01, 9.036E+01, 9.383E+01, 9.597E+01, 9.714E+01, 9.681E+01, 1.039E+02, 1.057E+02, 2.730E+01, 2.968E+01, 3.265E+01, 4.324E+01, 5.693E+01, 7.410E+01, 8.059E+01, 8.335E+01, 8.474E+01, 8.474E+01, 2.850E+01, 3.613E+01, 4.056E+01, 5.346E+01, 5.922E+01, 6.377E+01, 6.879E+01, 6.876E+01, 6.695E+01, 6.695E+01,-5.637E-01, 5.925E+01,-5.433E-01, 7.101E+01, 1.908E-01, 1.142E+02, 1.546E+00, 1.905E+02,-4.912E-01, 5.845E+01,-5.682E-01, 7.427E+01, 4.396E-01, 1.242E+02, 1.446E+00, 1.691E+02,-6.967E-01, 3.010E+01,-1.475E-01, 4.505E+01, 5.579E-01, 6.710E+01, 1.218E+00, 7.947E+01,-6.423E-01, 3.156E+01,-1.016E-01, 4.456E+01, 3.413E-01, 6.053E+01, 7.836E-01, 7.016E+01, 6.524E+00, 6.826E+00, 5.631E+00, 2.382E+00, 1.986E-01, 1.985E-01, 1.983E-01, 1.977E-01
 2.550E+02, 5.276E+01, 5.623E+01, 6.072E+01, 6.588E+01, 8.933E+01, 1.512E+02, 1.926E+02, 2.235E+02, 2.235E+02, 2.342E+02, 5.116E+01, 5.760E+01, 6.175E+01, 6.670E+01, 8.975E+01, 1.267E+02, 1.728E+02, 1.865E+02, 1.865E+02, 1.807E+02, 5.362E+01, 5.681E+01, 5.696E+01, 6.410E+01, 1.273E+02, 1.526E+02, 1.607E+02, 1.594E+02, 1.594E+02, 1.549E+02, 5.207E+01, 5.619E+01, 6.297E+01, 6.861E+01, 7.825E+01, 1.053E+02, 1.483E+02, 1.482E+02, 1.482E+02, 1.482E+02, 8.709E+01, 9.272E+01, 9.497E+01, 9.692E+01, 9.692E+01, 9.677E+01, 1.011E+02, 1.049E+02, 2.736E+01, 2.969E+01, 3.247E+01, 4.267E+01, 5.709E+01, 7.378E+01, 8.141E+01, 8.369E+01, 8.478E+01, 8.478E+01, 2.775E+01, 3.627E+01, 4.256E+01, 5.406E+01, 6.039E+01, 6.493E+01, 6.972E+01, 6.956E+01, 6.772E+01, 6.772E+01,-5.013E-01, 5.918E+01,-4.764E-01, 7.148E+01, 1.517E-01, 1.128E+02, 1.631E+00, 1.921E+02,-4.664E-01, 5.822E+01,-5.593E-01, 7.391E+01, 4.537E-01, 1.274E+02, 1.447E+00, 1.709E+02,-6.842E-01, 3.007E+01,-1.597E-01, 4.489E+01, 5.487E-01, 6.900E+01, 1.263E+00, 8.108E+01,-6.318E-01, 3.150E+01,-1.128E-01, 4.494E+01, 3.699E-01, 6.209E+01, 8.320E-01, 7.122E+01, 6.453E+00, 6.770E+00, 5.624E+00, 2.366E+00, 1.983E-01, 1.982E-01, 1.980E-01, 1.975E-01
 2.700E+02, 5.207E+01, 5.715E+01, 6.133E+01, 6.697E+01, 9.222E+01, 1.527E+02, 1.910E+02, 2.232E+02, 2.232E+02, 2.376E+02, 5.201E+01, 5.802E+01, 6.220E+01, 6.671E+01, 8.857E+01, 1.282E+02, 1.723E+02, 1.861E+02, 1.861E+02, 1.804E+02, 5.426E+01, 5.729E+01, 5.836E+01, 6.044E+01, 1.263E+02, 1.532E+02, 1.610E+02, 1.602E+02, 1.602E+02, 1.554E+02, 5.109E+01, 5.725E+01, 6.552E+01, 7.284E+01, 8.260E+01, 1.189E+02, 1.493E+02, 1.482E+02, 1.482E+02, 1.484E+02, 9.376E+01, 9.509E+01, 9.611E+01, 9.763E+01, 9.776E+01, 9.800E+01, 1.011E+02, 1.025E+02, 2.733E+01, 2.990E+01, 3.270E+01, 4.487E+01, 6.171E+01, 7.587E+01, 8.224E+01, 8.452E+01, 8.581E+01, 8.581E+01, 2.924E+01, 3.824E+01, 4.324E+01, 5.606E+01, 6.165E+01, 6.630E+01, 7.058E+01, 7.057E+01, 6.906E+01, 6.906E+01,-4.631E-01, 5.960E+01,-5.354E-01, 7.313E+01, 1.369E-01, 1.142E+02, 1.643E+00, 1.916E+02,-3.358E-01, 5.877E+01,-5.391E-01, 7.524E+01, 3.770E-01, 1.275E+02, 1.460E+00, 1.709E+02,-6.405E-01, 3.036E+01,-1.285E-01, 4.540E+01, 5.392E-01, 6.867E+01, 1.237E+00, 8.103E+01,-6.836E-01, 3.190E+01,-1.425E-01, 4.664E+01, 3.745E-01, 6.341E+01, 8.521E-01, 7.274E+01, 6.639E+00, 6.946E+00, 5.602E+00, 2.390E+00, 1.981E-01, 1.979E-01, 1.976E-01, 1.973E-01
 2.850E+02, 5.286E+01, 5.838E+01, 6.234E+01, 6.793E+01, 9.354E+01, 1.546E+02, 1.918E+02, 2.234E+02, 2.234E+02, 2.333E+02, 5.349E+01, 5.813E+01, 6.282E+01, 6.860E+01, 8.981E+01, 1.289E+02, 1.736E+02, 1.872E+02, 1.872E+02, 1.811E+02, 5.725E+01, 6.057E+01, 6.091E+01, 6.266E+01, 1.286E+02, 1.519E+02, 1.616E+02, 1.605E+02, 1.605E+02, 1.554E+02, 5.371E+01, 5.976E+01, 6.910E+01, 7.509E+01, 8.237E+01, 1.319E+02, 1.461E+02, 1.452E+02, 1.452E+02, 1.453E+02, 9.882E+01, 9.593E+01, 9.547E+01, 9.603E+01, 9.574E+01, 9.574E+01, 9.910E+01, 1.023E+02, 2.764E+01, 3.023E+01, 3.284E+01, 4.297E+01, 6.095E+01, 7.595E+01, 8.064E+01, 8.181E+01, 8.215E+01, 8.215E+01, 2.839E+01, 3.705E+01, 4.323E+01, 5.493E+01, 6.174E+01, 6.635E+01, 7.117E+01, 7.090E+01, 6.911E+01, 6.911E+01,-5.088E-01, 6.036E+01,-5.385E-01, 7.412E+01, 2.250E-01, 1.148E+02, 1.631E+00, 1.925E+02,-5.892E-01, 5.936E+01,-4.357E-01, 7.846E+01, 4.614E-01, 1.270E+02, 1.463E+00, 1.719E+02,-6.237E-01, 3.070E+01,-9.170E-02, 4.549E+01, 5.181E-01, 6.710E+01, 1.100E+00, 8.050E+01,-6.600E-01, 3.148E+01, 3.954E-03, 4.485E+01, 3.953E-01, 6.320E+01, 8.218E-01, 7.271E+01, 6.550E+00, 6.887E+00, 5.549E+00, 2.420E+00, 1.977E-01, 1.976E-01, 1.974E-01, 1.970E-01
 3.000E+02, 5.444E+01, 5.922E+01, 6.354E+01, 6.958E+01, 9.485E+01, 1.541E+02, 1.939E+02, 2.295E+02, 2.295E+02, 2.430E+02, 5.487E+01, 6.134E+01, 6.561E+01, 7.255E+01, 9.497E+01, 1.320E+02, 1.747E+02, 1.890E+02, 1.890E+02, 1.823E+02, 5.982E+01, 6.370E+01, 6.354E+01, 6.283E+01, 1.354E+02, 1.550E+02, 1.631E+02, 1.622E+02, 1.622E+02, 1.572E+02, 5.473E+01, 6.212E+01, 7.183E+01, 7.591E+01, 8.128E+01, 1.156E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.506E+02, 1.006E+02, 9.910E+01, 9.667E+01, 9.557E+01, 9.582E+01, 9.680E+01, 1.002E+02, 1.021E+02, 2.739E+01, 2.986E+01, 3.249E+01, 4.291E+01, 6.329E+01, 7.610E+01, 7.924E+01, 8.085E+01, 8.140E+01, 8.140E+01, 2.808E+01, 3.592E+01, 4.183E+01, 5.344E+01, 6.077E+01, 6.511E+01, 7.014E+01, 7.015E+01, 6.820E+01, 6.820E+01,-5.064E-01, 6.253E+01,-5.665E-01, 7.673E+01, 9.590E-02, 1.166E+02, 1.615E+00, 1.948E+02,-5.166E-01, 6.257E+01,-5.409E-01, 8.211E+01, 4.226E-01, 1.335E+02, 1.422E+00, 1.734E+02,-6.577E-01, 3.033E+01,-8.076E-02, 4.423E+01, 5.416E-01, 6.725E+01, 1.091E+00, 7.950E+01,-6.075E-01, 3.126E+01,-1.284E-02, 4.388E+01, 3.584E-01, 6.174E+01, 7.689E-01, 7.147E+01, 6.574E+00, 6.906E+00, 5.618E+00, 2.443E+00, 1.976E-01, 1.975E-01, 1.972E-01, 1.968E-01
 3.150E+02, 5.590E+01, 6.151E+01, 6.575E+01, 7.201E+01, 9.811E+01, 1.566E+02, 2.003E+02, 2.337E+02, 2.337E+02, 2.469E+02, 5.629E+01, 6.306E+01, 6.799E+01, 7.402E+01, 9.574E+01, 1.344E+02, 1.771E+02, 1.927E+02, 1.927E+02, 1.855E+02, 5.978E+01, 6.245E+01, 6.221E+01, 6.552E+01, 1.344E+02, 1.572E+02, 1.640E+02, 1.630E+02, 1.630E+02, 1.576E+02, 5.540E+01, 5.997E+01, 7.024E+01, 7.690E+01, 8.377E+01, 1.165E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.525E+02, 1.004E+02, 9.673E+01, 9.489E+01, 9.455E+01, 9.555E+01, 9.690E+01, 1.008E+02, 1.034E+02, 2.742E+01, 2.975E+01, 3.250E+01, 4.258E+01, 5.939E+01, 7.625E+01, 8.071E+01, 8.301E+01, 8.411E+01, 8.411E+01, 2.694E+01, 3.500E+01, 4.068E+01, 5.276E+01, 6.024E+01, 6.483E+01, 7.009E+01, 7.021E+01, 6.845E+01, 6.845E+01,-5.156E-01, 6.335E+01,-5.609E-01, 7.715E+01, 1.753E-01, 1.197E+02, 1.570E+00, 1.976E+02,-3.898E-01, 6.353E+01,-5.249E-01, 7.979E+01, 4.667E-01, 1.325E+02, 1.453E+00, 1.748E+02,-6.454E-01, 2.985E+01,-1.064E-01, 4.323E+01, 5.608E-01, 6.912E+01, 1.139E+00, 8.010E+01,-6.525E-01, 3.049E+01,-3.483E-02, 4.413E+01, 3.673E-01, 6.183E+01, 8.181E-01, 7.164E+01, 6.542E+00, 6.927E+00, 5.650E+00, 2.465E+00, 1.972E-01, 1.970E-01, 1.968E-01, 1.963E-01
 3.300E+02, 5.725E+01, 6.301E+01, 6.665E+01, 7.238E+01, 9.993E+01, 1.588E+02, 2.000E+02, 2.313E+02, 2.313E+02, 2.454E+02, 5.545E+01, 6.174E+01, 6.663E+01, 7.311E+01, 9.554E+01, 1.346E+02, 1.791E+02, 1.933E+02, 1.933E+02, 1.874E+02, 5.986E+01, 6.325E+01, 6.381E+01, 6.392E+01, 1.331E+02, 1.587E+02, 1.675E+02, 1.665E+02, 1.665E+02, 1.612E+02, 5.531E+01, 6.243E+01, 7.413E+01, 7.894E+01, 8.786E+01, 1.267E+02, 1.539E+02, 1.525E+02, 1.525E+02, 1.524E+02, 1.021E+02, 1.015E+02, 9.790E+01, 9.621E+01, 9.660E+01, 9.760E+01, 1.019E+02, 1.056E+02, 2.710E+01, 2.933E+01, 3.225E+01, 4.286E+01, 6.059E+01, 7.563E+01, 7.934E+01, 8.225E+01, 8.416E+01, 8.416E+01, 2.739E+01, 3.592E+01, 4.155E+01, 5.488E+01, 6.098E+01, 6.541E+01, 7.094E+01, 7.104E+01, 6.955E+01, 6.955E+01,-3.785E-01, 6.400E+01,-5.265E-01, 7.796E+01, 8.918E-02, 1.216E+02, 1.677E+00, 1.991E+02,-4.819E-01, 6.376E+01,-6.199E-01, 7.863E+01, 4.651E-01, 1.333E+02, 1.524E+00, 1.779E+02,-6.762E-01, 2.958E+01,-1.050E-01, 4.479E+01, 5.909E-01, 7.030E+01, 1.204E+00, 8.214E+01,-6.298E-01, 3.082E+01,-3.304E-02, 4.469E+01, 3.830E-01, 6.294E+01, 8.309E-01, 7.259E+01, 6.486E+00, 6.845E+00, 5.718E+00, 2.511E+00, 1.967E-01, 1.966E-01, 1.965E-01, 1.958E-01
 3.450E+02, 5.731E+01, 6.273E+01, 6.686E+01, 7.300E+01, 9.859E+01, 1.557E+02, 1.963E+02, 2.307E+02, 2.307E+02, 2.465E+02, 5.469E+01, 6.020E+01, 6.759E+01, 7.355E+01, 9.571E+01, 1.322E+02, 1.783E+02, 1.960E+02, 1.960E+02, 1.899E+02, 5.899E+01, 6.375E+01, 6.504E+01, 6.607E+01, 1.314E+02, 1.588E+02, 1.675E+02, 1.666E+02, 1.666E+02, 1.618E+02, 5.499E+01, 6.058E+01, 7.255E+01, 7.728E+01, 8.400E+01, 1.210E+02, 1.548E+02, 1.524E+02, 1.524E+02, 1.515E+02, 9.956E+01, 9.826E+01, 9.894E+01, 9.890E+01, 9.898E+01, 9.986E+01, 1.042E+02, 1.060E+02, 2.726E+01, 2.972E+01, 3.196E+01, 4.318E+01, 6.130E+01, 7.680E+01, 8.225E+01, 8.354E+01, 8.434E+01, 8.434E+01, 2.815E+01, 3.578E+01, 4.154E+01, 5.502E+01, 6.202E+01, 6.636E+01, 7.121E+01, 7.173E+01, 7.005E+01, 7.005E+01,-5.563E-01, 6.449E+01,-5.211E-01, 7.920E+01, 2.062E-01, 1.207E+02, 1.668E+00, 2.009E+02,-4.788E-01, 6.409E+01,-3.907E-01, 8.109E+01, 4.759E-01, 1.327E+02, 1.524E+00, 1.795E+02,-6.941E-01, 2.971E+01,-9.984E-02, 4.559E+01, 4.826E-01, 6.914E+01, 1.159E+00, 8.248E+01,-6.319E-01, 3.106E+01,-8.699E-02, 4.576E+01, 4.159E-01, 6.407E+01, 8.039E-01, 7.289E+01, 6.964E+00, 7.321E+00, 5.408E+00, 2.557E+00, 1.966E-01, 1.965E-01, 1.963E-01, 1.957E-01
